"","X138_DCM_0d2.3","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X58_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X148_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6"
"COG0015",1088,1033,1060,1087,838,1051,982,1082,322,1076,988,1009,1160,517,1105,837,1101,1082,1069,1013,1062,1164,1164,1023,1003,1095,1084,285,1110,246,1133,1201,676,1110,894,976,1118,1026,1076,433,1077,1203,1188,824,1077,1169,842,841,1055,807,924,876,1127,1027,992,1128,905,1203,1001,892,1073,278,399,1029,1123,359,976,1032,1149,1169,392,1133,423,1042,1082,1093,717,1053,895,1139,879,873,959,1063,436,961,504,1088,996,1190,1151,558,562,1241,1087,903,1132,1151,639,1113
"COG0016",852,836,834,822,742,781,835,752,247,843,772,749,761,385,825,686,887,927,796,849,853,856,940,745,923,801,785,221,826,178,877,837,502,851,797,805,812,890,841,299,816,870,895,678,806,825,675,830,850,638,800,808,728,871,813,768,649,812,813,655,779,209,313,769,896,263,686,831,882,895,180,791,238,804,832,848,683,850,786,839,717,641,766,830,243,757,235,797,815,856,783,385,428,911,924,750,829,879,774,836
"COG0017",471,473,253,309,482,440,544,300,208,296,291,243,271,265,236,493,190,390,669,549,570,213,378,506,485,384,230,158,127,75,284,161,325,720,343,454,303,478,393,139,157,197,142,341,463,319,716,264,542,500,630,657,192,520,534,389,412,191,346,435,385,131,57,157,444,146,278,226,318,305,19,214,244,444,278,341,633,548,756,269,699,487,613,415,107,695,103,167,310,284,302,4,302,444,365,484,556,242,775,98
"COG0018",1296,1280,1283,1262,1245,1314,1163,1322,426,1357,1226,1361,1578,586,1540,998,1567,1406,1331,1329,1207,1411,1240,1325,1333,1377,1362,353,1487,318,1386,1440,803,1215,1230,1115,1330,1304,1401,484,1329,1487,1473,1044,1391,1425,991,1192,1256,874,372,361,448,420,408,475,354,533,424,338,440,140,170,404,461,124,399,455,469,474,118,474,180,433,464,452,319,342,389,493,357,347,357,410,123,362,156,431,425,460,483,176,193,529,454,426,360,485,337,464
"COG0019",1217,1037,1253,1083,966,1160,1029,1117,694,1348,1279,1154,938,914,1315,819,1330,1272,1052,1152,1072,1282,1343,1102,1217,1096,1219,386,1590,412,1272,1506,892,951,1041,1037,1214,1125,1273,807,1335,1411,1457,1198,1077,1237,901,1338,1072,815,1039,978,1433,1216,1014,1068,903,1142,1182,997,1026,500,978,1137,1270,523,871,1325,1228,1090,618,1346,660,1076,1145,1216,844,952,786,1359,907,711,1041,1280,523,953,559,1309,1244,1226,1089,633,827,1156,1252,905,1035,1455,874,1290
"COG0020",647,585,552,550,475,561,463,495,210,530,508,505,531,259,504,396,537,587,572,504,493,514,529,535,577,642,532,151,526,127,540,667,390,564,509,552,571,541,558,187,483,595,547,372,528,609,478,472,505,373,532,561,564,531,513,520,448,592,565,462,594,196,233,450,511,212,476,498,610,597,132,554,224,528,567,545,457,498,549,548,515,484,491,524,196,521,153,518,541,564,524,237,302,674,557,582,502,635,457,495
"COG0021",1420,1195,1378,1306,1108,1411,1281,1381,566,1465,1399,1350,1420,571,1466,1352,1450,1298,1250,1187,1202,1536,1639,1226,1290,1324,1307,343,1640,269,1459,1420,1097,1067,907,1114,1625,1277,1361,532,1391,1475,1536,1009,1274,1642,888,954,1207,990,1041,1073,1727,1238,1223,1214,1275,1618,1262,1289,1313,380,549,1519,1311,437,1092,1325,1461,1486,388,1554,621,1188,1355,1291,918,1324,1026,1425,1084,1137,1200,1493,445,1106,483,1360,1330,1491,1305,784,792,1641,1252,805,1687,1568,1155,1431
"COG0022",1227,1232,858,1101,802,1123,1056,1041,395,1109,985,945,1237,671,894,803,887,1043,1142,1023,990,933,999,1196,1026,1217,853,685,684,394,1088,836,662,1085,1063,1313,1084,1151,1110,407,825,893,753,958,1140,1063,1010,869,1127,1014,957,711,1062,1194,878,1038,1091,875,990,818,1170,689,685,799,1042,649,1233,886,1149,1112,345,873,1547,1147,1113,1057,730,1219,703,972,893,911,976,1033,599,948,623,787,863,1071,1090,351,528,1170,1241,1485,1231,1055,637,797
"COG0023",80,85,45,73,77,67,86,54,74,51,87,41,157,47,57,78,65,53,70,85,56,58,56,74,53,58,62,33,31,31,81,11,71,105,70,46,33,72,58,31,88,55,48,80,121,31,96,81,53,63,94,105,35,65,83,98,86,86,94,54,48,27,6,36,59,44,90,55,37,59,41,81,30,68,49,55,95,63,115,51,123,88,50,48,38,78,8,56,43,45,53,91,83,46,76,75,66,56,131,75
"COG0024",638,597,548,550,560,622,632,620,221,578,571,614,679,426,566,539,617,631,557,669,623,582,701,565,682,674,561,200,614,191,644,623,452,632,515,632,629,655,682,384,591,603,653,517,613,677,526,448,649,448,578,555,700,703,614,591,574,655,626,542,657,228,330,691,627,211,599,620,687,648,232,598,238,584,592,625,520,647,611,617,589,510,609,637,221,574,256,549,604,634,642,331,381,699,684,504,715,630,659,586
"COG0025",235,192,226,182,310,209,242,203,455,163,289,201,558,578,240,378,275,108,178,169,193,266,125,245,171,276,223,208,111,174,278,47,472,225,240,270,157,164,226,572,326,257,146,371,314,116,475,220,175,356,101,68,44,70,68,124,128,130,79,101,90,145,231,46,48,103,189,69,70,84,146,62,104,75,72,56,102,123,78,91,105,85,62,58,72,113,115,65,65,63,77,80,157,49,75,56,46,87,144,110
"COG0026",433,440,648,534,465,419,472,523,257,470,514,556,675,302,691,154,734,535,352,467,350,722,595,457,498,536,601,156,674,129,654,691,356,276,555,492,387,462,571,280,711,726,631,572,504,503,338,559,475,253,100,120,265,158,127,201,133,202,168,99,167,62,110,152,184,61,204,233,167,162,60,198,92,190,184,172,113,141,108,236,113,84,92,170,72,87,87,193,183,185,171,141,95,172,203,180,152,179,50,291
"COG0027",94,89,175,146,143,72,226,157,43,97,178,211,558,189,179,56,258,70,67,96,59,242,77,66,88,181,175,173,79,78,246,38,180,32,152,133,46,72,152,69,252,197,113,104,248,44,47,94,88,109,33,52,55,77,46,258,172,318,150,25,175,117,189,129,55,83,493,194,114,196,212,185,113,168,167,71,71,156,28,185,26,15,62,114,160,21,10,198,120,196,166,41,74,89,117,118,36,196,16,340
"COG0028",2871,2537,2715,2790,2831,2618,2783,2864,1109,2915,2839,2736,1972,1310,2604,2903,2672,2807,3696,3107,4005,2815,3929,2673,3131,2416,2571,791,3090,921,2634,2668,2575,3708,1911,2359,2954,3233,2688,1435,3028,2968,3173,2386,2575,2772,4080,1867,3398,3446,3966,4322,2661,2789,3067,2992,2770,2515,2791,3029,2437,988,1880,3468,2932,1315,1918,2966,2853,2738,1010,3057,1277,2542,2857,2903,3988,3147,3309,2608,3788,3629,4022,3047,1358,4218,1874,3115,2610,2880,2727,1228,2629,2527,3040,1919,3418,3036,1868,2629
"COG0029",248,348,394,294,355,265,496,330,267,214,342,318,767,388,442,310,487,270,174,314,225,521,205,243,218,345,411,194,291,89,392,197,287,141,459,285,152,273,341,372,433,445,404,263,562,193,148,397,220,271,127,170,376,283,283,514,365,501,435,321,374,248,350,364,279,170,605,412,314,333,294,505,386,382,323,290,171,504,200,377,123,260,158,302,160,103,259,465,291,336,304,627,302,194,359,257,284,408,221,542
"COG0030",587,532,567,548,537,564,559,521,205,596,518,575,705,246,589,509,609,667,569,531,540,626,519,559,581,636,581,168,640,145,596,606,364,602,456,558,637,578,620,218,653,567,604,464,626,616,499,486,539,393,557,593,583,591,585,597,443,622,566,500,599,203,205,409,601,214,563,563,661,624,171,581,252,568,595,570,500,481,561,624,552,478,524,528,223,577,191,511,551,571,595,267,334,706,612,570,433,617,398,668
"COG0031",921,915,965,939,950,1089,978,977,611,988,903,887,1464,765,959,972,1003,880,984,957,967,1103,1050,959,998,1005,909,546,849,587,1067,670,901,969,744,871,901,992,976,735,1082,1109,1009,903,1072,949,1096,780,1018,815,1128,1033,939,894,996,1134,859,1150,940,984,953,527,833,944,901,607,1204,941,883,1027,580,1020,677,979,909,982,1026,957,995,948,1081,1000,894,895,683,1099,653,984,937,1040,1117,350,771,984,913,913,956,966,726,1194
"COG0033",91,152,198,146,264,154,242,163,174,60,195,149,595,20,295,87,366,29,59,46,15,350,48,106,49,187,193,33,92,21,355,7,184,15,19,94,46,55,179,47,354,267,89,141,335,27,38,4,32,112,12,36,30,53,55,351,225,342,226,24,162,152,101,124,35,79,468,112,105,182,158,221,36,164,140,74,47,264,31,258,31,26,35,77,52,5,29,168,117,185,128,489,197,92,116,22,41,215,127,465
"COG0034",1111,1157,1067,1106,969,1040,1067,1142,382,1122,1134,1177,1172,456,1148,922,1135,1145,1033,1073,1040,1251,1107,1016,1154,1162,1078,364,1187,284,1194,1075,767,1049,1167,1033,1097,1066,1098,397,1139,1196,1259,972,1246,1193,1050,1170,1050,742,1050,1049,1328,1148,1178,1108,920,1183,1136,990,1147,343,418,1167,1155,358,1121,1171,1217,1186,295,1249,472,1091,1151,1122,991,1076,1159,1098,1095,954,918,1097,360,1062,379,1075,1036,1116,1170,542,644,1299,1178,1131,1258,1100,1006,1126
"COG0035",161,136,182,150,206,131,158,153,126,141,160,184,304,90,185,111,177,124,113,116,84,191,95,118,128,163,182,24,116,61,199,129,187,87,114,133,112,117,152,60,213,159,124,146,213,92,120,121,124,125,115,117,61,120,151,208,147,220,148,178,154,82,83,128,112,74,261,115,157,167,113,138,140,143,205,139,134,176,130,171,117,171,105,124,72,109,85,178,166,177,166,209,138,97,141,158,102,221,72,240
"COG0036",568,588,615,534,530,539,595,554,214,578,530,571,644,199,579,436,594,584,635,648,633,570,647,571,701,602,535,128,610,156,626,610,381,643,546,574,593,621,617,167,578,582,565,474,586,617,477,571,605,362,530,582,559,623,550,594,457,624,487,523,525,161,206,514,625,185,558,562,654,646,151,554,194,536,567,597,447,621,553,611,505,495,607,583,172,497,121,561,557,592,579,225,328,665,593,502,635,563,411,594
"COG0037",1025,997,1023,993,1013,1119,1032,1052,544,1163,1110,940,1011,661,1141,1013,1085,1194,1089,1056,1136,1042,1077,1058,1203,1062,1058,447,1208,1171,1207,1417,711,1034,1225,1033,1228,1049,1199,497,1075,1021,994,904,1085,1097,974,1373,1171,966,1153,1090,871,1126,1070,1075,822,1045,1042,928,1067,416,489,768,1187,559,911,1053,1089,1112,444,1099,570,1051,997,1087,1031,838,1117,1136,1106,987,1125,1036,662,1072,450,986,1068,998,1156,792,750,1255,1142,1107,906,1107,1015,1108
"COG0038",248,235,306,266,408,297,381,272,285,194,317,330,677,527,345,299,377,136,255,247,237,377,122,243,218,295,298,191,107,57,351,38,445,251,306,260,153,219,240,362,385,348,176,266,456,120,465,374,213,304,340,328,121,190,316,468,346,442,303,392,295,257,275,208,112,156,628,209,250,271,122,274,173,282,256,249,366,408,352,320,355,494,191,262,106,360,341,276,286,270,240,490,401,115,194,232,139,282,217,496
"COG0039",774,791,678,717,559,720,681,767,242,784,666,698,377,352,682,637,674,788,810,783,773,738,930,755,815,746,646,212,907,132,655,756,506,793,665,843,789,785,728,275,696,716,794,660,631,926,612,655,856,494,699,670,710,822,707,604,618,626,774,688,718,157,251,819,790,213,406,739,788,796,102,709,389,699,741,786,534,772,683,722,697,612,735,848,215,650,235,678,750,787,785,388,418,848,823,588,982,746,511,628
"COG0040",352,281,385,384,352,341,341,367,174,417,354,375,421,226,373,347,403,424,448,428,422,441,492,333,385,306,348,126,460,124,406,383,278,394,283,292,381,406,345,186,385,441,546,337,358,327,392,328,413,319,364,422,415,345,327,361,317,473,358,352,336,127,187,395,424,139,328,429,319,338,126,444,248,351,336,342,327,319,349,401,375,289,423,350,134,374,179,437,353,368,307,208,274,305,353,331,334,415,264,406
"COG0041",103,128,127,118,80,109,112,121,50,119,103,136,112,52,114,89,136,128,110,125,113,147,161,100,130,116,110,34,130,26,128,123,98,100,82,119,126,110,114,38,112,142,141,115,126,155,111,92,118,68,355,357,421,372,378,352,327,370,352,354,322,87,116,386,387,108,306,415,354,404,91,375,131,346,338,366,321,342,384,362,350,297,335,395,139,339,131,407,343,344,351,187,214,410,371,331,523,390,269,360
"COG0042",277,252,265,263,275,232,311,282,195,290,259,315,419,243,313,210,341,270,245,282,235,342,235,255,272,313,322,108,275,81,332,248,254,198,293,269,267,279,252,196,292,300,279,320,327,276,167,314,242,220,584,618,986,809,695,842,729,1010,889,725,879,336,483,813,833,372,1059,919,763,925,473,854,505,898,889,839,534,891,596,926,540,673,709,852,386,578,461,898,762,856,904,1086,665,850,848,830,795,891,662,1010
"COG0043",424,371,337,214,427,349,581,122,284,285,322,262,156,289,188,743,159,355,822,683,869,99,510,331,585,248,222,175,43,158,267,68,495,1009,256,490,369,476,399,251,122,119,32,247,506,199,734,186,871,821,771,820,30,520,652,582,528,106,279,633,306,123,142,268,369,191,376,111,260,204,130,198,105,433,138,395,733,701,939,210,866,703,869,481,161,822,215,96,316,131,54,503,447,198,306,154,518,350,617,128
"COG0044",543,477,456,435,373,426,395,445,93,528,455,449,236,173,419,452,413,485,468,474,477,451,548,450,485,463,451,70,529,116,421,501,319,510,421,427,474,535,462,240,459,420,534,339,408,493,482,442,471,317,1504,1510,1630,1484,1439,1111,1070,1116,1384,1307,1261,288,595,1403,1573,400,857,1390,1404,1327,347,1462,477,1366,1365,1552,1338,1180,1434,1433,1430,1437,1364,1425,418,1632,766,1354,1408,1494,1391,520,784,1362,1489,1206,1465,1455,916,1184
"COG0045",1169,1130,958,1114,878,996,948,1167,338,1113,1002,818,501,416,974,755,934,1203,1045,1110,987,1011,1296,912,1112,1043,927,264,1258,231,978,1235,695,994,740,1031,1168,1188,1090,326,949,1083,1126,944,878,1298,904,685,1135,631,1050,1037,926,1148,1062,783,783,831,997,915,1063,227,347,1094,1185,311,539,1042,1233,1147,218,1085,355,993,1164,1114,926,973,1018,990,1076,931,974,1153,321,1062,359,968,1004,1217,1126,431,601,1252,1132,971,1246,1050,539,801
"COG0046",1727,1930,1739,1757,1503,1632,1826,1850,716,1712,1729,1780,1802,951,1758,1772,1812,1923,1579,1845,1576,1918,1797,1599,1650,1790,1667,624,1899,513,1766,1563,1376,1769,1604,1627,1784,1743,1843,747,1641,1808,1970,1535,1985,1933,1677,1586,1687,1225,1725,1696,1774,1827,1876,1704,1518,1861,1746,1706,1744,557,776,1874,1857,581,1564,1882,1768,1902,652,1934,806,1806,1875,1769,1600,1867,1767,1776,1704,1660,1518,1856,594,1677,501,1837,1656,1874,1912,1038,1185,2139,1808,1718,2247,1723,1644,1740
"COG0047",674,1005,836,762,772,607,863,920,586,783,812,812,759,664,690,759,717,889,640,849,668,866,785,707,718,946,718,494,891,239,797,721,825,731,769,831,909,743,803,429,664,799,917,942,813,1057,819,885,715,679,785,744,1010,875,889,733,658,947,833,760,810,351,432,1044,930,339,690,895,770,899,637,879,425,891,965,903,694,763,836,764,774,794,672,807,368,705,214,917,741,938,936,626,834,1074,842,978,1059,763,761,837
"COG0048",268,297,266,308,264,273,368,280,130,272,300,245,310,141,246,238,293,301,284,324,269,276,342,296,332,331,292,69,293,80,276,278,204,297,379,343,278,309,302,104,261,321,328,204,334,301,269,358,315,191,267,279,232,345,297,294,224,319,335,207,301,90,127,316,324,113,263,298,319,357,55,284,119,270,288,271,285,294,327,281,309,284,255,288,115,250,94,305,283,327,324,125,195,304,310,223,346,305,287,286
"COG0049",372,361,366,341,340,334,418,356,137,309,360,347,376,163,354,315,287,368,369,452,395,316,459,365,413,403,345,90,367,70,316,383,294,396,412,378,335,379,337,138,346,297,367,298,381,376,355,404,354,239,122,134,71,129,143,102,125,129,127,114,104,28,43,122,140,56,117,92,136,117,25,106,49,97,110,123,108,115,132,117,121,118,119,125,48,125,43,105,129,121,106,50,81,118,114,113,166,132,106,119
"COG0050",896,857,901,949,818,838,987,957,493,972,901,779,1006,613,878,999,916,827,695,916,858,1007,986,815,909,1010,825,377,1007,235,937,965,815,781,1227,989,1067,953,912,566,925,1017,1014,862,829,969,756,1184,952,753,810,813,812,935,871,887,819,1048,911,924,901,343,486,1215,919,383,887,920,1022,994,384,930,636,848,932,872,688,1165,754,905,771,844,859,898,387,728,492,907,838,995,1018,345,723,951,923,885,1260,1003,723,914
