"","X78_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X112_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3"
"COG0011",9,12,4,8,11,13,10,15,9,7,5,6,3,2,17,5,22,6,4,25,0,36,8,0,3,43,2,3,1,16,35,5,133,47,12,3,40,23,2,19,10,38,7,16,0,6,22,9,5,16,10,14,2,25,23,18,45,20,1,10,3,3,8,3,27,5,11,27,14,7,12,8,5,23,9,9,15,3,38,3,41,6,4,20,12,43,12,15,12,30,14,29,3,30,8,4,4,7,38,3
"COG0012",312,374,296,368,288,182,269,340,246,314,323,315,112,291,297,94,280,292,89,282,259,297,259,115,73,279,308,120,103,323,298,340,270,284,318,301,308,307,55,279,390,312,447,330,95,282,224,94,352,312,1175,902,294,909,958,931,992,988,1018,914,245,1172,808,1022,961,851,650,765,995,946,937,840,971,850,1093,998,923,895,883,905,926,300,1518,601,1040,946,945,345,771,938,1075,914,1016,1047,983,1109,1049,1122,1000,967
"COG0013",2024,1716,1442,1754,1752,1261,1510,1972,1786,1503,2077,1980,761,1992,2060,578,2002,1977,568,1853,1653,2121,1863,879,427,1868,1628,690,786,2153,1830,2080,1739,1838,1995,2112,1957,1865,450,1497,1802,2059,1900,2146,662,1967,1421,593,1881,2091,1806,2055,725,2055,1978,1913,2131,2111,2170,1589,558,2050,1545,2354,1869,1275,1179,1482,2223,1951,1956,1508,2037,1811,1772,1846,1998,2033,1798,1924,1950,691,2154,1276,1643,2132,2059,725,1743,1937,1789,2014,2067,2239,1829,1832,2153,1924,2118,1681
"COG0014",898,508,281,489,869,514,537,763,638,269,841,689,420,789,758,280,844,772,282,642,498,814,687,357,202,749,710,226,402,855,731,785,612,818,790,857,732,821,276,475,460,749,481,747,337,818,489,210,983,616,494,744,422,792,640,824,830,947,985,512,209,716,458,987,704,424,391,446,887,875,759,497,848,709,561,634,727,806,663,664,756,406,456,592,459,843,822,341,815,805,489,774,596,919,514,562,841,517,966,495
"COG0015",1059,986,584,887,1036,764,987,1054,842,721,1084,1114,331,1134,1120,424,1095,974,329,1005,930,1190,1020,420,270,1065,865,402,558,1145,1029,1084,1103,992,1045,1135,1088,1061,380,883,898,1068,964,1134,494,1108,873,319,1188,1025,985,1078,457,981,1066,1043,1148,1182,1164,824,305,1225,961,1231,1062,612,624,820,1191,1029,1003,799,1126,951,909,851,1037,1067,985,1107,1078,367,954,721,832,1083,1066,436,968,1041,924,1113,1069,1160,1057,905,1136,834,1117,885
"COG0016",800,761,766,810,796,616,655,812,677,721,854,832,272,769,865,251,781,841,225,805,772,875,735,348,191,848,853,303,321,884,728,904,682,760,826,877,798,816,191,616,768,868,794,832,203,749,683,224,915,828,795,842,334,845,827,782,822,833,888,667,215,997,791,824,857,539,511,680,851,810,761,647,844,745,758,721,823,922,817,731,789,275,916,548,680,858,788,275,709,828,785,792,845,887,834,765,979,838,903,695
"COG0017",149,664,626,630,143,517,510,372,300,735,310,460,373,267,347,101,220,331,143,414,295,276,310,207,70,265,278,196,46,223,384,415,461,186,230,360,406,247,25,493,702,282,695,537,70,184,526,133,153,499,704,361,126,354,603,305,191,206,106,518,115,802,482,169,585,489,387,489,314,194,196,505,399,377,651,490,306,420,503,178,427,62,1053,318,643,273,172,111,284,245,658,374,527,202,802,655,458,658,106,599
"COG0018",1345,1051,1004,1073,1279,867,1031,1302,1007,1013,1387,1349,521,1478,1384,432,1398,1274,440,1221,1097,1340,1194,620,282,1319,1155,489,495,1508,1390,1421,1275,1246,1337,1423,1452,1335,310,1005,1104,1378,1020,1397,488,1322,941,367,1368,1317,1107,1343,465,1356,1334,1364,1423,1507,1537,1051,356,1492,1265,1588,1239,827,800,954,1485,1397,1330,1060,1516,1187,1076,1189,1341,1319,1247,1294,1380,464,1208,807,1056,1288,1347,487,1305,1356,1096,1325,1156,1465,1169,1156,1536,1149,1500,980
"COG0019",1406,931,840,952,1296,808,867,1152,964,776,1256,1115,703,1229,1139,537,1338,1219,558,1067,1160,1252,1222,897,407,1047,1335,425,884,1305,1088,1302,891,1259,1264,1364,1148,1279,585,915,985,1122,963,1157,598,1288,734,500,1648,1055,302,395,248,414,365,428,400,427,540,322,150,398,284,544,355,297,316,273,396,480,365,257,432,317,356,344,365,421,369,506,364,275,288,275,321,416,383,191,496,412,296,362,326,472,316,297,435,340,470,316
"COG0020",508,511,407,500,427,370,471,524,390,466,515,545,217,585,582,226,506,541,205,514,406,529,489,264,144,604,454,212,189,550,592,557,536,476,475,547,577,518,154,440,493,581,501,593,168,475,387,172,721,516,523,567,179,482,554,553,546,514,599,442,194,592,564,628,521,378,374,458,555,479,473,427,575,463,483,490,549,559,550,547,553,215,586,369,432,558,469,204,451,523,502,496,464,541,545,546,616,501,490,480
"COG0021",1422,1088,1102,1120,1286,967,1211,1242,1308,1150,1360,1224,861,1506,1369,437,1377,1249,473,1112,752,1505,1302,640,299,1428,965,446,563,1477,1240,1334,1157,1283,1319,1440,1311,1342,355,1486,1057,1341,1064,1415,459,1404,910,380,1434,1242,1122,1349,491,1265,1166,1379,1394,1524,1713,1139,373,1295,842,1638,1165,903,873,1298,1469,1338,1215,1106,1336,1263,1046,1126,1391,1271,1189,1670,1160,569,1044,1097,950,1590,1402,531,1057,1327,1165,1255,1691,1472,1078,1155,1522,1100,1451,1042
"COG0022",792,910,699,767,649,988,966,960,825,609,983,1114,287,965,1062,626,919,1001,658,1151,1245,1138,1036,392,381,1061,876,995,554,911,1107,1013,1272,786,899,985,1246,797,352,807,822,1021,901,1213,582,756,1115,680,809,1238,847,1016,441,881,1183,947,1016,900,709,711,770,815,1497,666,1036,453,665,710,1006,761,895,898,1004,1111,864,776,1055,1245,1013,1037,1194,505,584,721,955,1044,978,569,760,832,858,1102,1205,945,1147,838,1098,698,805,865
"COG0023",62,86,123,86,32,71,84,65,62,153,69,70,87,75,60,31,49,80,26,66,101,56,64,85,27,46,96,29,15,54,48,56,75,108,64,36,67,52,55,83,126,51,120,61,13,64,54,32,9,61,124,59,31,127,79,54,73,64,34,73,33,70,72,51,56,103,65,77,77,35,79,73,57,83,85,76,39,101,103,35,114,1,160,58,104,57,79,22,40,39,87,101,52,56,96,91,54,81,91,94
"COG0024",201,184,304,181,176,131,160,193,182,223,230,223,92,203,201,102,227,202,94,227,168,212,205,157,66,237,164,72,124,208,218,230,196,184,191,198,223,189,97,161,176,203,183,220,104,206,168,66,187,236,589,603,348,631,647,602,604,642,615,557,229,705,496,676,699,457,452,492,678,568,623,502,612,551,582,551,587,655,619,683,607,344,685,471,574,650,617,265,471,619,631,596,666,656,601,527,713,591,604,504
"COG0025",278,265,324,215,100,373,217,216,274,462,197,186,634,186,174,226,208,247,274,234,185,203,177,591,157,275,186,98,563,252,268,113,510,294,317,153,244,219,418,382,296,207,310,219,358,212,359,438,58,198,202,150,512,339,159,202,333,278,113,376,241,135,197,140,201,460,492,381,279,234,395,271,121,303,353,327,174,227,270,122,389,533,187,451,447,213,399,256,281,235,331,357,153,198,201,224,90,211,364,261
"COG0026",681,249,138,322,562,230,213,516,424,212,580,545,285,590,534,205,609,528,167,529,500,609,532,294,166,539,611,175,289,647,533,548,590,534,676,571,551,665,199,151,284,538,289,467,231,670,329,209,671,470,275,517,258,575,350,594,678,740,643,330,229,460,545,765,381,314,327,127,674,710,725,257,579,491,297,504,562,575,466,729,585,283,478,326,310,493,687,284,698,645,341,569,428,707,290,273,563,382,822,276
"COG0027",278,16,27,21,129,96,38,151,123,15,167,122,128,217,126,144,197,116,82,178,164,186,146,111,66,204,89,63,149,181,176,75,442,252,254,68,202,193,227,38,24,163,35,98,8,198,141,115,32,91,20,90,72,262,59,119,218,272,86,37,109,42,118,134,52,84,99,42,223,138,354,13,69,231,25,164,146,109,203,58,325,74,28,161,46,157,311,149,120,177,70,247,29,190,47,16,53,48,330,32
"COG0028",2938,4187,1704,3911,2880,3471,4128,3313,2702,1827,2968,2932,1220,2849,2729,1331,2530,2713,1294,2623,2259,2936,2585,1152,928,2728,1898,2889,1870,2611,2434,2784,2021,3320,2875,2919,2374,2524,997,2989,4009,2895,3801,2790,1841,3049,3060,940,2788,2506,4322,2915,1387,2689,3543,2727,2723,2717,3046,3183,879,3477,1939,2792,3802,2708,2855,2857,2776,3104,2394,3669,2720,3391,3964,2801,2842,3026,2811,2628,2392,1374,3099,2619,3868,3056,2912,1207,2330,2653,3297,2930,3377,2944,3710,3440,3354,4262,2570,3765
"COG0029",392,97,150,153,287,282,166,363,485,199,393,343,385,584,355,160,320,387,165,388,196,300,331,399,80,376,412,96,310,389,338,299,675,506,413,249,348,390,272,276,105,294,131,280,246,450,396,229,196,344,119,307,351,550,173,272,472,518,284,289,166,102,293,337,213,293,303,300,414,324,583,258,273,382,133,322,272,396,460,340,578,246,154,322,129,339,608,213,292,343,228,461,268,440,178,189,198,148,584,165
"COG0030",634,619,323,583,534,435,551,590,341,421,595,579,222,575,605,197,593,529,193,567,521,580,525,269,143,547,507,185,235,560,579,596,587,532,548,565,631,566,171,505,594,548,581,563,202,586,420,198,605,579,555,579,187,590,582,578,631,639,594,497,166,711,588,734,587,402,379,525,618,584,628,502,644,540,574,547,601,564,542,634,661,190,646,423,466,559,518,240,574,576,577,577,425,672,589,594,595,576,588,593
"COG0031",1096,1129,644,975,716,829,979,1029,860,742,982,1073,537,1060,971,673,873,989,611,1019,834,975,825,680,580,974,806,577,650,986,979,891,1121,1179,1064,827,1035,886,544,1022,1035,974,1023,893,644,980,930,507,600,944,1073,970,732,1079,979,855,1072,1176,871,1048,525,1061,843,816,955,845,878,960,1034,1021,1137,916,892,1015,1098,994,968,934,994,1001,1112,676,1154,954,1060,990,1217,735,805,936,1080,1074,959,1081,1024,1052,985,1055,1186,994
"COG0033",349,12,101,32,63,94,15,126,193,120,194,121,354,266,128,49,170,222,95,171,10,176,77,210,19,195,8,26,199,315,157,38,446,306,330,65,174,203,154,65,15,180,35,91,28,171,99,162,3,128,11,75,60,373,33,135,334,337,104,44,81,2,17,166,18,244,170,80,350,131,473,15,22,224,15,243,121,111,246,28,352,105,48,205,33,199,477,156,134,196,46,345,60,204,11,10,22,45,493,46
"COG0034",1102,1060,1106,996,1103,708,1000,1029,1064,1029,1155,1186,374,1260,1200,366,1016,1150,344,1066,1100,1244,1185,618,315,1088,1206,352,445,1073,1083,1160,1124,1056,1106,1129,1213,1100,302,1002,1040,1068,1044,1069,355,1172,848,322,1088,1103,1078,1072,389,1263,993,1086,1139,1178,1227,946,352,1180,1032,1212,1030,704,728,909,1212,1207,1120,960,1162,1030,1005,1007,1093,1192,1098,1253,1161,365,1271,708,994,1196,1103,421,1058,1100,1056,1115,1271,1216,1059,1084,1160,1044,1128,995
"COG0035",188,123,69,147,140,110,142,168,175,82,151,120,178,151,164,79,159,159,94,147,97,175,110,118,61,193,107,56,112,162,144,106,286,209,156,112,138,144,126,122,111,143,112,161,81,157,138,88,139,109,127,136,54,187,134,170,215,194,117,174,66,98,144,120,97,148,149,97,205,124,204,144,94,159,125,162,120,139,139,56,218,68,116,197,109,184,238,108,112,188,128,188,86,133,91,157,96,117,237,136
"COG0036",588,514,331,548,529,378,504,585,451,432,605,592,241,519,619,171,573,520,182,518,472,567,516,204,160,617,535,170,187,564,558,615,578,528,556,658,621,582,127,488,567,570,553,578,138,526,446,153,570,582,555,600,181,662,581,554,569,570,615,539,146,874,467,571,634,398,369,425,629,535,531,515,680,480,530,531,623,612,607,623,647,168,652,407,520,581,564,274,508,540,542,562,635,607,639,558,692,572,550,544
"COG0037",1072,1014,815,1074,1044,903,917,1121,732,991,1097,1020,527,1060,1145,662,1036,1050,557,1074,1121,976,964,577,1167,1050,1291,393,629,1124,1098,1188,961,965,1027,1204,1137,1062,469,1047,1136,998,1090,999,483,1029,988,416,1363,996,1180,1066,487,1094,1194,1002,1052,1131,1197,992,505,1432,1025,1179,1171,976,771,1041,1130,1105,1016,932,1216,987,1121,1025,1035,1125,1000,989,1012,509,1363,678,950,1210,992,569,999,1082,1040,1099,924,1093,1104,1101,1191,1151,1129,1002
"COG0038",132,132,44,132,78,108,127,101,117,71,93,70,143,106,78,35,78,90,61,96,86,81,63,88,13,124,124,25,165,133,109,34,192,131,128,60,118,94,42,97,133,93,125,77,112,84,145,79,3,78,297,224,359,510,261,305,319,404,122,384,126,126,215,132,234,457,323,316,373,239,466,516,116,392,328,382,214,195,346,128,515,215,252,416,419,287,486,190,263,315,349,424,131,258,266,349,86,284,469,359
"COG0039",687,683,375,729,773,510,673,724,754,460,759,759,288,645,726,200,664,718,242,701,635,780,690,211,136,719,698,199,252,726,745,803,406,603,669,848,692,718,106,646,702,752,683,852,231,728,600,171,699,845,709,756,272,610,750,730,680,706,907,636,170,831,606,715,780,448,478,590,711,758,507,607,770,572,643,613,821,808,686,673,550,305,763,459,625,717,611,256,598,692,660,638,1013,718,753,708,868,688,575,650
"COG0040",400,378,158,365,427,323,270,414,324,291,404,366,240,454,360,135,379,356,144,314,340,428,341,153,98,326,307,112,195,377,331,409,392,420,369,397,355,386,125,334,394,353,400,378,147,424,345,133,419,281,416,415,161,416,384,373,353,401,446,313,117,539,335,443,458,302,292,345,366,450,335,268,449,361,375,338,377,351,329,402,342,180,448,263,372,334,337,181,469,377,367,348,344,443,389,327,468,404,389,343
"COG0041",349,336,209,357,331,224,301,394,333,290,357,393,159,416,374,109,331,349,116,370,340,340,362,182,110,345,299,107,128,370,332,360,332,376,407,331,364,336,70,299,357,388,353,372,119,447,264,109,382,326,343,352,120,373,343,361,397,360,402,325,115,386,305,417,331,274,248,252,379,404,375,309,336,326,350,297,382,379,344,423,414,108,385,268,345,403,377,138,366,357,299,388,540,380,355,369,398,364,395,305
"COG0042",994,504,634,622,756,708,599,852,886,720,855,901,842,969,888,352,846,823,399,958,869,901,843,846,241,890,865,282,666,885,888,881,1120,869,993,811,930,916,522,617,521,848,532,804,466,975,766,390,607,838,543,831,572,1046,730,758,877,971,800,662,373,792,783,781,741,704,585,644,937,903,969,661,856,749,555,792,848,864,976,1022,1062,507,585,799,468,861,990,432,878,848,644,919,794,871,636,599,767,628,997,597
"COG0043",106,877,326,805,148,794,675,673,324,617,284,359,486,208,315,170,172,286,180,431,139,125,301,339,170,385,180,90,323,157,285,353,430,538,157,346,235,181,136,703,847,114,816,483,215,119,1107,119,58,358,941,432,268,432,915,312,127,181,54,760,208,892,197,67,850,676,483,828,257,51,161,666,352,663,728,442,126,306,618,45,507,98,1210,465,719,352,224,218,178,305,724,619,499,109,1004,835,487,819,139,722
"COG0044",1322,1624,627,1534,1457,918,1388,1305,1125,909,1507,1485,177,1348,1348,413,1253,1406,385,1366,1512,1382,1355,369,360,1202,1338,477,715,1285,1180,1525,826,1119,1286,1522,1332,1290,343,1397,1570,1296,1481,1450,765,1334,977,325,1461,1460,1553,1482,642,1188,1401,1428,1257,1250,1584,1246,307,1555,1198,1517,1347,906,1037,1327,1309,1432,1017,1452,1454,1116,1552,1095,1395,1494,1327,1746,1208,773,1521,866,1479,1528,1041,501,1328,1356,1391,1140,1466,1374,1537,1495,1558,1531,1151,1428
"COG0045",896,1042,410,1154,1004,706,1006,970,868,555,1102,1065,350,995,1036,346,1004,1089,279,971,794,1209,937,281,232,1032,828,321,402,1000,1021,1125,573,792,981,1201,990,883,229,805,1122,1137,1009,1193,330,987,745,196,1167,1071,1056,1090,322,822,1014,956,1022,969,1273,997,310,1139,906,1279,1063,687,744,764,966,1188,742,948,1151,795,995,869,1224,1166,930,978,779,394,1295,674,925,1107,796,333,887,930,1049,820,1381,981,967,1009,1219,1087,786,1111
"COG0046",1621,1633,1210,1753,1663,1226,1676,1669,1604,1713,1795,1949,968,1948,1840,595,1630,1745,543,1818,1667,1892,1834,872,469,1657,1611,573,874,1672,1732,1893,1616,1625,1729,1730,1776,1605,635,1770,1628,1739,1709,1672,546,1794,1438,555,1571,1938,1742,1738,730,1775,1601,1625,1769,1834,1858,1730,489,1765,1743,1977,1583,1343,1231,1714,1718,1966,1618,1493,1805,1508,1651,1556,1883,1846,1850,1786,1775,647,1991,1385,1580,1859,1727,669,1544,1683,1669,1651,2172,2005,1759,1843,1838,1657,1799,1619
"COG0047",689,749,537,808,757,713,881,698,791,801,845,984,889,903,927,375,811,800,344,900,830,877,850,556,260,786,853,246,594,742,847,960,704,734,782,757,846,708,611,771,759,932,745,702,219,939,744,348,770,965,788,871,425,763,615,709,832,812,851,889,335,712,1055,967,710,883,678,792,806,961,775,773,876,682,759,794,982,897,785,973,859,328,886,779,786,780,827,338,833,757,815,692,1020,923,745,852,837,712,797,814
"COG0048",290,259,290,288,242,190,237,294,284,281,318,297,146,315,304,104,264,300,96,285,327,309,248,163,72,306,373,107,129,270,310,298,287,302,320,265,363,290,54,284,277,318,290,324,98,296,200,88,320,273,290,282,90,319,290,293,275,295,317,308,93,304,270,299,289,189,209,255,306,275,273,267,302,232,264,290,289,299,333,230,370,107,387,202,304,289,299,143,219,291,254,287,370,289,260,293,323,266,258,251
"COG0049",328,356,326,376,303,274,336,359,332,365,369,383,161,321,342,132,327,358,139,323,383,390,319,213,89,381,374,141,120,327,361,372,324,311,344,380,359,345,116,333,379,355,379,386,112,308,283,118,348,335,377,362,140,419,364,341,354,316,336,379,101,481,309,360,360,239,268,299,357,371,323,344,391,355,398,326,350,349,478,239,414,138,468,245,362,377,336,146,311,330,394,356,404,362,427,374,399,420,303,369
"COG0050",346,286,202,271,320,263,278,346,449,228,306,323,231,319,305,115,327,309,109,282,367,334,345,274,70,322,379,108,189,306,310,312,262,288,365,294,315,305,144,307,257,323,258,303,153,279,256,114,357,283,837,857,585,917,799,887,917,909,1002,842,359,788,890,934,868,656,711,1010,952,916,936,837,858,814,817,854,1004,919,992,858,884,533,604,808,781,973,1012,448,782,939,738,855,1180,1001,763,829,920,743,919,808
