"","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X148_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2"
"COG0021",1352,1518,1066,1112,1567,1585,1479,1415,1535,1323,1441,1298,1381,1465,1054,1236,1254,1235,1599,1271,1237,1182,1377,1421,821,1107,1019,1062,1353,1074,1559,1450,522,1529,1478,1432,1283,1313,903,1261,759,1583,1398,1488,751,1473,1098,1471,883,1250,1153,800,1212,1378,1698,1579,968,1487,1457,372,1186,539,1347,1673,1101,1276,1231,1335,1139,1311,1429,1373,1410,1377,555,1375,1062,525,781,1091,813,1183,560,773,1378,1434,847,578,1330,1449,1273,1091,1511,1727,1189,1195,1519,1284,1318,451
"COG0022",974,827,905,749,680,985,764,878,844,816,1081,673,898,1055,712,1051,1106,777,1083,925,884,1131,830,883,1446,724,1455,813,1224,1170,999,796,364,1002,1074,1040,1397,937,700,1171,775,795,1025,909,426,928,860,841,615,1027,758,1224,885,826,1021,1028,575,972,791,378,971,418,950,1225,779,928,1060,746,710,803,820,830,1065,1227,626,1061,925,569,361,1135,571,1034,489,1254,681,1031,1272,556,955,791,904,843,878,630,1101,985,1066,1033,898,560
"COG0023",78,39,67,87,44,57,89,58,92,51,43,26,79,52,115,89,89,105,36,67,104,70,47,53,74,47,44,73,117,69,30,41,69,52,57,44,89,60,60,57,8,45,76,64,24,59,91,64,81,92,88,94,75,14,60,51,148,37,65,49,84,38,53,42,90,65,78,55,70,54,81,51,33,81,61,53,92,23,87,94,78,75,5,93,42,56,75,21,25,46,129,111,69,51,91,50,53,36,47,45
"COG0024",677,695,579,586,686,635,530,647,613,501,668,498,559,598,875,664,588,618,631,543,524,612,700,612,512,457,655,506,670,566,606,478,269,588,696,615,636,595,465,606,410,547,599,591,282,651,563,549,435,673,176,161,205,187,219,195,227,254,210,81,230,108,205,245,179,173,173,228,186,210,216,186,213,231,141,181,183,79,105,203,104,216,100,161,190,179,148,110,202,227,210,194,201,217,176,215,213,207,192,87
"COG0025",211,163,267,261,134,234,367,226,307,308,176,118,296,153,348,167,316,350,119,259,526,277,93,314,210,291,348,264,638,591,151,325,561,236,91,169,231,125,516,215,686,248,401,280,614,266,372,210,446,290,76,63,79,17,46,83,55,31,97,143,54,149,85,46,103,35,123,74,118,98,101,99,54,71,191,69,83,85,68,53,157,77,181,49,50,74,51,184,71,72,127,90,68,44,101,75,105,82,53,84
"COG0026",595,425,345,344,642,501,149,721,582,268,519,588,709,513,162,454,582,644,497,524,473,511,554,648,529,647,533,300,679,626,376,154,260,696,571,520,404,494,328,532,358,151,742,748,372,727,269,637,302,528,334,466,445,664,611,528,482,549,784,209,488,262,547,480,516,543,453,633,314,438,719,583,533,402,306,466,258,294,441,353,274,381,288,521,626,502,545,286,578,715,587,306,558,705,494,339,518,562,696,186
"COG0027",154,116,84,25,135,206,32,207,278,42,127,119,231,80,19,78,230,252,59,155,334,189,56,249,116,119,145,33,523,442,55,35,123,206,50,99,95,77,78,164,152,11,276,245,142,254,24,188,75,201,12,139,50,30,73,173,32,28,322,193,94,73,154,55,140,85,151,186,45,124,265,200,157,87,190,137,14,151,42,42,61,67,81,164,110,158,124,142,189,201,287,22,213,114,226,40,214,147,134,157
"COG0028",3082,3382,3405,3398,3124,2967,2978,2994,2535,3039,2874,3021,2513,2945,1747,3165,2945,2803,2776,2713,1959,2632,3324,2589,2023,2448,2181,3722,2007,1941,2931,3068,1286,2724,3299,2980,2495,2912,2751,2729,1629,3185,2811,2775,1950,2854,3913,2587,2672,2823,3910,2310,3054,2742,4074,3068,3014,2931,2720,981,2952,1485,2814,2464,2806,2900,2877,3184,3046,2836,3014,2669,2772,2782,1225,2734,4283,1190,1247,3719,2590,3995,1421,2329,2793,2819,2243,1873,2685,2718,2627,4092,3091,2789,3355,4073,2875,2830,2881,1344
"COG0029",370,436,232,149,433,350,255,511,496,322,323,277,389,269,138,310,511,485,180,412,609,400,172,489,305,271,296,156,721,645,171,277,277,393,217,253,303,288,316,258,404,282,599,490,279,527,136,433,256,465,43,97,83,57,77,107,40,70,161,110,101,132,120,65,125,90,110,151,98,172,156,152,83,105,117,91,35,72,182,42,108,88,95,61,83,104,119,107,111,142,164,36,177,107,129,62,116,111,122,39
"COG0030",202,130,177,175,212,177,184,214,195,175,218,172,213,200,99,195,187,217,207,157,163,178,203,199,208,185,202,152,208,203,177,175,80,219,210,196,195,190,103,189,96,182,176,196,88,216,188,179,139,158,562,477,546,612,513,573,627,692,666,161,577,188,556,690,524,660,455,584,514,355,627,531,555,574,241,555,614,226,298,613,334,561,187,509,532,572,520,226,576,629,548,556,598,668,572,501,546,575,573,235
"COG0031",1000,1009,928,1030,1014,1027,947,1088,1238,986,962,780,1053,951,619,1013,1117,1053,929,962,1012,988,1073,932,863,886,940,992,1410,1272,941,926,511,935,970,828,958,977,884,1119,887,1025,1147,1050,506,1164,1007,982,788,924,1009,801,1030,605,1026,998,1160,930,1048,604,883,789,896,972,962,852,972,886,979,891,1102,973,960,938,778,920,1107,708,378,999,760,978,728,798,774,998,833,608,876,1010,1100,1077,1032,817,989,1041,976,977,983,692
"COG0033",192,98,77,23,108,229,58,208,336,30,106,72,316,72,79,40,340,326,40,331,365,171,6,381,19,128,134,39,586,432,38,73,159,276,28,63,106,81,169,129,228,31,484,331,92,360,10,311,132,256,18,33,47,4,63,189,40,16,373,135,29,56,186,68,252,27,215,184,58,192,293,300,105,94,31,133,10,147,458,14,209,24,98,14,76,174,35,204,180,248,391,29,202,149,226,40,240,133,102,44
"COG0034",1113,1236,855,1128,1242,1129,1067,1144,1159,1021,1157,1184,1076,1058,1093,1093,1101,1016,1205,1053,871,1043,1155,1180,1087,976,1117,997,1153,1102,1096,1043,593,1114,1156,1092,1039,1126,754,1155,542,1041,1105,1128,551,1231,992,1158,735,1040,1050,1083,1180,1042,1158,1070,1306,1265,1152,305,1123,378,1123,1264,973,1110,889,1130,970,1087,1109,1088,1179,1107,484,1078,992,442,521,1045,594,986,391,1109,1146,1158,1171,423,1102,1070,1175,991,1225,1246,1041,970,1078,1138,1259,373
"COG0035",150,125,103,138,110,198,123,147,214,141,148,101,182,128,72,109,173,197,101,198,244,168,86,191,143,113,143,132,325,270,113,148,124,190,99,110,157,136,149,155,132,130,233,214,164,234,120,187,168,147,152,136,158,149,84,135,134,90,272,109,105,62,153,134,153,103,148,179,176,140,207,193,134,154,84,171,131,122,210,81,167,113,71,119,110,173,98,118,189,200,184,95,135,98,159,112,183,137,131,64
"COG0036",654,514,577,554,589,591,471,605,617,516,582,521,536,584,338,589,553,683,643,501,439,590,655,580,488,513,596,539,615,575,547,483,206,621,644,599,593,607,364,603,233,543,540,598,210,584,514,585,404,550,572,492,566,605,669,576,674,620,587,150,627,168,597,617,486,624,457,565,532,467,541,537,581,587,187,509,522,273,218,623,337,615,162,453,569,547,552,187,575,590,571,558,589,623,493,595,600,592,528,170
"COG0037",1141,776,1170,1071,1027,1176,1085,1078,1026,963,1139,1030,1034,1161,787,1100,1056,1040,1179,970,965,1032,1288,1120,1126,1009,1035,1026,990,920,1179,1011,539,1136,1210,1209,1088,1045,756,1126,476,1103,965,1051,688,1049,1088,1127,842,1060,1065,1098,1014,1333,1149,1226,1351,1239,1263,460,1011,482,1082,1222,966,1215,850,1022,1011,753,1110,1076,1063,1038,655,1058,1030,579,861,1101,736,1159,464,1131,1052,1047,1093,626,956,1211,1061,1087,1081,1208,1006,1134,1033,1055,1111,666
"COG0038",268,223,261,354,182,290,304,287,416,348,243,226,349,208,159,200,391,434,143,408,490,319,109,456,242,239,317,363,661,591,125,330,272,320,113,198,274,240,378,246,362,238,498,395,426,364,318,364,367,367,346,272,317,33,115,273,236,74,461,117,241,353,278,104,371,124,358,261,413,318,410,421,228,219,520,258,356,172,492,254,442,227,202,289,217,248,283,481,340,350,512,386,274,139,335,213,333,241,280,113
"COG0039",792,906,670,701,758,710,622,715,640,651,822,736,659,716,341,845,568,578,869,592,340,669,845,669,606,596,726,631,387,389,775,608,235,740,875,786,710,794,467,770,372,631,584,694,345,744,679,735,475,717,716,674,687,767,930,770,731,919,642,92,827,307,682,809,545,815,571,743,596,746,647,668,777,780,308,713,705,267,381,736,407,751,285,655,719,767,705,276,685,711,595,708,753,716,560,756,650,807,741,207
"COG0040",424,368,449,337,485,429,335,455,408,346,342,395,343,391,193,399,412,413,337,322,290,331,508,381,365,458,272,331,393,318,370,400,219,382,483,398,288,413,284,301,256,394,406,418,228,378,413,362,283,341,332,321,377,380,503,394,461,381,415,121,410,171,367,300,321,426,348,457,352,309,395,387,386,352,225,295,382,164,206,364,230,464,189,320,397,371,318,179,435,399,405,377,450,427,388,390,363,366,450,142
"COG0041",369,380,321,334,338,408,315,415,379,326,376,359,360,358,196,334,371,377,384,339,311,353,379,321,301,357,343,332,377,325,350,282,196,356,388,337,346,383,220,356,141,325,382,381,149,374,355,340,250,355,343,308,376,365,465,384,451,362,402,84,398,136,343,379,330,343,295,414,345,357,358,320,349,358,163,339,312,160,197,329,211,373,130,362,330,360,357,137,354,377,396,367,374,429,332,347,384,334,393,127
"COG0042",318,249,241,215,279,262,205,311,338,240,292,252,307,279,224,267,294,347,250,264,340,288,266,325,263,319,327,193,419,332,222,253,203,319,260,245,233,289,199,282,177,236,330,327,290,317,206,295,251,292,596,891,673,672,755,868,568,773,1003,510,869,585,825,847,825,799,776,927,651,852,969,885,885,738,717,815,573,445,1122,647,696,720,526,764,760,863,861,670,901,896,1015,523,925,794,725,706,880,882,890,395
"COG0043",275,292,811,956,36,367,696,120,108,587,254,136,139,319,299,544,575,423,178,241,590,436,888,267,178,158,462,739,184,364,326,683,351,186,448,355,545,433,482,71,53,558,229,171,281,111,784,197,563,591,795,182,611,72,607,331,1114,182,75,148,667,276,322,200,404,366,536,114,729,321,131,315,128,480,278,239,828,199,551,1087,467,850,86,140,169,123,231,283,274,147,494,832,217,55,684,868,316,169,103,173
"COG0044",1469,1291,1139,1505,1484,1448,1349,1388,1070,1291,1517,1372,1166,1523,713,1501,1178,1203,1394,1041,918,1326,1548,1337,1221,1216,1346,1357,774,876,1384,1427,410,1364,1543,1507,1396,1462,1079,1350,896,1401,1132,1252,734,1273,1535,1286,933,1242,1418,1308,1397,1477,1553,1485,1544,1557,1217,334,1517,672,1287,1412,1096,1495,1054,1456,1285,1143,1254,1249,1435,1491,519,1456,1591,473,517,1504,804,1364,733,1528,1459,1280,1469,646,1313,1373,1239,1526,1398,1623,1178,1360,1441,1382,1505,436
"COG0045",1083,1050,937,1054,1186,979,764,1030,868,948,1162,1001,889,1123,371,1111,783,848,1262,862,480,989,1268,908,890,984,945,1074,494,530,1063,844,341,1004,1200,1170,931,1038,660,1170,447,842,785,987,396,943,1072,956,644,968,1189,855,1044,1155,1387,1151,1255,1397,897,233,1066,337,997,1223,878,1143,775,1031,963,882,867,816,1173,1174,414,1078,1115,354,399,957,604,1066,384,804,981,1124,908,408,806,952,793,1022,1017,1297,776,931,937,1150,1025,334
"COG0046",1797,1944,1495,1828,1977,1736,1829,1982,1907,1801,1734,1593,1664,1766,1155,1727,1670,1626,1990,1486,1407,1769,1777,1862,1753,1553,1639,1671,1740,1546,1783,1790,914,1803,1847,1760,1748,1734,1283,1864,847,1823,1717,1663,1064,1913,1689,1677,1279,1753,1722,1671,1888,1554,1833,1847,1998,2048,1812,662,1881,683,1749,1989,1526,1760,1499,1798,1660,1735,1586,1644,1943,1641,956,1744,1657,626,1057,1756,1167,1537,666,1674,1664,1766,1705,891,1727,1784,1758,1667,1916,2027,1465,1559,1759,1841,1902,572
"COG0047",927,1012,701,856,963,712,739,896,919,795,820,754,746,837,603,855,754,782,1090,613,811,859,846,742,973,854,867,833,763,709,934,677,669,819,872,762,762,906,612,982,301,731,808,786,796,805,771,676,745,826,865,930,915,729,739,812,887,997,948,580,844,394,859,1021,800,936,680,977,859,790,734,654,986,682,638,771,784,321,682,747,787,654,318,827,770,922,956,586,879,844,696,755,860,942,660,700,762,1003,996,407
"COG0048",317,329,311,314,332,309,262,313,304,278,330,210,271,304,308,312,286,393,304,248,246,262,286,298,257,204,355,262,304,290,301,259,141,258,359,312,296,290,172,318,147,258,285,300,137,285,271,275,248,377,265,316,311,299,328,283,369,319,273,49,303,78,279,298,226,281,247,281,264,296,283,234,307,300,130,300,307,137,115,296,159,285,122,317,261,311,306,120,271,276,324,274,316,311,257,245,288,314,285,111
"COG0049",393,363,311,399,357,366,332,321,400,312,376,298,346,398,364,368,367,463,370,330,313,308,405,367,348,299,349,350,429,340,352,318,172,331,403,374,358,345,268,342,163,307,311,337,98,342,408,325,263,435,420,411,359,373,431,381,485,355,335,84,465,127,346,382,311,396,323,356,339,312,335,346,350,385,148,335,366,156,144,405,197,379,132,361,299,349,413,130,354,307,422,391,354,371,281,346,354,338,327,117
