"","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X94_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0.0d2","X137_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X145_MES_0d2.3"
"COG0011",6,38,1,7,7,7,6,9,8,39,2,29,17,8,1,10,13,5,26,11,23,3,10,8,39,19,8,26,5,7,32,2,16,62,1,21,16,14,8,4,1,13,31,23,7,7,18,13,0,24,8,4,22,16,175,11,2,3,28,0,0,6,15,2,40,17,14,2,14,14,22,1,23,4,17,25,25,2,9,16,0,17,30,17,53,44,35,29,10,30,29,0,31,0,11,4,3,0,10,16
"COG0012",362,297,274,292,331,360,96,321,328,300,374,271,333,104,111,305,291,510,349,290,318,122,338,305,338,362,353,303,305,314,265,81,265,224,321,306,292,337,370,76,305,335,245,292,316,258,303,274,319,343,1116,833,377,930,945,1016,319,332,764,905,350,995,1133,684,915,1052,940,1033,972,727,826,385,603,947,904,740,1012,963,996,848,286,771,935,828,939,949,994,829,826,912,871,855,768,929,1120,921,926,1071,972,1076
"COG0013",2108,2183,1589,1950,2051,1827,709,2062,2031,1940,1790,1888,1962,532,731,2054,1818,2089,2205,2000,2144,701,1828,1978,2033,1717,1936,2158,2075,1985,1909,580,1685,1564,1824,2112,1815,1909,1752,530,1540,2158,1520,2028,1588,1988,2018,1881,2160,2081,2110,1818,957,2026,1976,1887,655,790,1628,2000,943,1663,1778,1500,1801,1999,1985,2197,2038,1644,1790,941,1206,2081,2027,1434,1945,2183,2136,1821,647,1444,2055,1990,2072,2144,2185,2053,1581,1953,1859,1538,1952,1850,1798,1745,1938,2152,2092,1850
"COG0014",968,859,507,871,806,479,413,837,758,720,527,774,749,204,400,864,639,511,882,800,884,253,546,764,794,515,512,671,826,756,780,275,837,665,1006,813,686,818,521,229,558,879,431,751,290,736,790,792,841,723,750,861,418,899,702,718,296,413,640,904,338,495,478,652,811,793,726,797,600,609,544,499,556,949,649,480,776,910,945,617,416,489,786,614,758,825,938,824,483,700,684,658,683,672,478,622,689,588,738,495
"COG0015",1240,1184,820,1121,1133,904,432,1094,1086,1039,717,982,1072,301,621,1048,988,972,1118,1104,1065,376,901,1010,1146,765,1071,1108,1111,1048,952,331,963,858,1248,1080,1007,1101,901,285,989,1221,816,1085,647,1013,1136,1072,1126,1109,1120,1008,523,1096,1214,1111,338,515,906,1119,461,941,853,771,987,1072,1020,1192,1071,912,994,619,716,1202,1071,890,1100,1212,1160,988,483,828,1019,991,1146,1142,1202,1080,937,1035,1029,838,978,1103,940,1041,1115,1035,1011,937
"COG0016",953,857,659,761,909,775,269,791,894,842,773,747,774,200,326,801,840,942,937,821,815,304,700,884,879,714,771,831,793,870,747,249,775,585,858,788,698,799,788,214,783,869,652,813,735,810,815,779,914,840,947,779,417,781,714,894,255,355,725,818,363,717,789,659,814,842,868,989,860,644,777,385,479,873,870,661,776,852,874,772,277,662,823,852,886,867,868,824,685,789,811,799,774,705,757,795,818,829,830,756
"COG0017",224,227,395,158,394,702,77,254,389,216,996,220,163,148,38,182,555,1030,187,389,226,208,624,519,314,686,761,471,269,426,249,144,241,315,178,174,390,329,614,123,294,205,510,313,691,341,384,234,374,343,616,183,196,177,311,525,197,217,343,205,198,587,752,325,339,473,533,393,556,444,529,23,345,131,540,566,433,372,153,469,125,549,303,502,338,278,176,277,431,389,478,271,247,199,707,553,327,491,422,694
"COG0018",1432,1459,1164,1370,1500,1090,449,1411,1355,1301,1044,1244,1308,397,488,1359,1193,1190,1440,1386,1439,495,1146,1226,1441,1089,1229,1389,1313,1328,1368,395,1369,1049,1489,1342,1149,1311,1036,349,1267,1467,923,1345,1026,1268,1312,1297,1641,1396,1423,1216,615,1391,1529,1241,401,542,1080,1321,606,1002,1047,1100,1321,1406,1297,1453,1396,1064,1256,588,828,1482,1059,957,1265,1522,1577,1144,471,1009,1362,1276,1407,1440,1528,1320,1072,1369,1261,1227,1279,1311,1106,1213,1316,1214,1414,1081
"COG0019",1440,1273,968,1349,1324,965,831,1308,1270,1148,743,1006,1234,476,850,1369,1067,803,1340,1268,1329,455,887,1184,1144,965,932,1011,1305,1341,1150,534,1460,854,1558,1136,977,1233,1071,430,1079,1435,738,1167,873,1247,1227,1367,1437,1125,1192,1253,1090,1395,913,998,637,912,1126,1419,868,970,888,1163,1239,1190,1130,1314,988,885,841,1079,852,1414,957,769,1162,1412,1362,1089,776,921,1149,1013,1156,1196,1386,1106,885,1058,1061,1297,1145,1492,881,869,1208,1009,1140,907
"COG0020",532,551,433,499,597,538,211,605,555,537,462,445,482,194,195,512,473,563,504,550,556,201,507,571,565,515,536,546,562,544,478,212,486,483,698,435,466,562,477,170,513,512,455,560,413,499,534,551,630,562,532,424,316,511,596,543,233,250,457,560,253,495,523,395,486,571,590,604,561,456,523,234,355,575,421,402,499,730,606,539,195,466,532,545,610,567,579,532,468,581,527,480,514,527,483,481,584,445,537,507
"COG0021",506,497,257,472,441,341,189,460,436,441,311,438,458,120,171,470,397,289,454,409,515,124,331,419,482,312,372,422,488,451,448,132,335,414,455,497,422,433,339,107,304,495,445,454,431,463,412,448,457,463,1337,1337,718,1377,1391,1219,573,579,1657,1462,653,1072,1029,987,1241,1265,1258,1502,1321,1246,948,763,1144,1528,1375,921,1284,1684,1456,1099,548,1490,1484,1218,1482,1512,1493,1376,1184,1298,1237,948,1420,1695,1084,1127,1563,1631,1264,1049
"COG0022",705,936,1332,768,963,883,543,993,998,1035,612,892,893,677,539,763,1007,558,851,1155,917,1052,881,1047,1076,900,1097,1086,1058,1023,874,663,751,904,894,931,1138,888,823,706,958,895,728,1045,637,1016,1009,921,913,1085,921,696,801,834,1141,1129,386,687,790,912,370,789,909,965,764,1230,937,1075,1314,1088,1442,452,655,763,1173,1091,979,1068,851,1262,412,799,1051,1233,1073,1132,795,1088,1084,1114,1054,846,911,1052,860,1284,1025,1149,1107,865
"COG0023",43,67,83,61,66,77,2,68,67,45,133,55,80,31,26,39,59,155,79,59,69,25,76,52,46,85,86,96,56,59,54,33,36,97,21,77,93,59,78,33,89,56,75,41,124,90,51,47,62,68,72,24,7,75,148,60,46,60,35,51,114,82,127,61,106,73,72,70,95,80,59,16,73,39,67,59,93,29,67,40,31,100,47,74,54,55,57,42,75,58,99,79,60,37,113,65,30,75,64,105
"COG0024",634,583,537,635,666,587,332,595,639,648,687,519,541,221,353,588,632,677,580,637,625,192,563,656,669,632,638,655,575,639,527,235,491,520,543,635,566,662,579,236,510,676,539,634,642,669,615,623,597,625,661,517,442,610,638,619,225,452,500,621,433,521,613,533,630,635,624,691,652,593,654,290,460,689,677,522,635,672,621,694,345,563,576,667,701,634,636,595,495,620,608,473,540,662,532,647,597,728,678,595
"COG0025",144,190,190,199,111,273,545,233,113,220,345,277,299,441,546,231,197,194,274,216,253,108,373,163,163,595,200,294,179,189,290,282,301,574,53,395,337,223,321,238,253,267,361,174,427,230,162,174,143,164,93,135,724,309,619,153,430,559,237,183,582,266,325,357,380,270,195,95,259,350,327,639,455,144,339,362,234,75,218,270,466,342,182,234,237,191,215,263,241,246,272,215,320,121,290,225,154,146,147,266
"COG0026",716,519,504,611,549,326,273,565,572,542,437,583,666,207,312,627,327,451,721,505,656,171,338,517,584,411,273,510,438,543,592,179,680,475,681,716,478,541,315,189,542,698,145,538,188,501,514,647,592,514,584,557,368,707,737,469,255,321,152,605,300,284,334,591,608,538,481,576,411,446,514,349,358,710,416,308,554,525,726,492,263,157,564,486,512,602,716,498,216,530,497,565,358,712,288,408,371,435,577,303
"COG0027",145,179,127,236,60,21,70,213,65,174,40,179,213,107,167,140,47,26,292,128,196,59,70,74,149,105,47,268,83,111,210,87,118,326,27,330,219,127,30,120,164,226,49,135,20,128,79,145,69,110,43,128,161,254,509,90,48,205,3,159,141,37,20,114,260,160,99,54,122,165,164,157,183,126,152,136,148,24,223,111,72,29,151,100,175,200,195,227,29,162,205,105,105,53,28,112,59,35,130,19
"COG0028",3077,2883,2201,3012,2816,4128,1429,2868,3001,2754,1969,2789,2588,930,2025,3072,3967,2996,2668,2578,2629,2814,3200,3041,3147,2774,3726,2555,2989,3041,2586,1273,2286,1904,2716,2896,3423,2652,3914,772,1903,2998,2937,2789,1922,2740,2941,2792,2891,2754,3452,3026,1656,2974,1892,3558,1114,1241,3095,3088,1090,3843,3684,2393,2735,2533,2971,3343,2419,2804,2224,1944,2711,3261,3159,3126,3359,2782,2653,2440,1355,2906,2899,2631,2652,2859,2923,2719,4047,2473,2855,1897,3010,2618,4159,4042,2898,3464,2881,3852
"COG0029",436,342,286,471,278,101,245,539,281,301,365,402,400,247,312,316,180,128,436,315,442,97,213,230,308,230,141,564,215,278,425,144,287,611,191,579,413,283,145,175,437,463,320,247,197,408,324,336,198,377,145,254,399,411,695,253,251,384,284,440,389,169,144,289,414,326,352,190,330,413,297,292,278,397,467,379,365,215,395,279,368,263,298,358,344,299,509,383,201,329,504,409,274,324,124,280,201,285,374,155
"COG0030",643,579,493,574,590,569,159,598,612,626,555,448,591,202,242,571,497,595,598,596,580,177,576,593,562,581,575,602,570,582,517,186,552,489,620,538,548,566,563,169,463,618,474,581,398,527,538,576,676,570,572,528,281,637,630,552,226,261,540,598,216,535,606,428,629,643,603,652,593,438,597,274,387,636,434,422,571,688,603,606,192,499,547,569,589,580,589,591,552,544,554,491,504,636,590,548,623,443,614,577
"COG0031",1066,1043,782,931,851,1161,741,1124,900,908,990,971,1019,514,618,940,1039,1147,1079,923,978,555,1080,985,1008,1067,1039,1032,932,932,995,562,885,994,665,1199,1028,862,988,512,783,1083,965,949,776,938,968,1009,854,906,1095,733,932,1035,1393,1050,611,753,1047,940,665,1003,1097,862,1051,986,894,970,943,882,972,546,831,1046,1002,935,1061,759,975,901,736,967,938,920,1043,1030,1045,1028,919,1000,978,791,903,1041,1050,1023,937,955,1085,1072
"COG0033",166,205,36,182,25,10,76,265,32,141,56,342,332,166,198,137,34,41,377,187,317,33,46,51,122,144,21,329,86,97,263,95,119,356,2,480,203,102,9,63,18,278,60,128,111,197,87,81,73,121,13,65,228,342,655,31,203,29,29,135,227,43,38,130,318,152,46,28,119,229,108,93,173,98,238,109,154,5,307,78,62,58,104,117,164,177,206,194,11,171,247,4,123,34,32,74,54,48,108,31
"COG0034",1235,1224,1165,1137,1149,1059,389,1256,1141,1142,958,1040,1087,332,410,1215,1001,1275,1105,1090,1114,344,1002,1092,1179,990,1057,1248,1080,1141,1076,353,1007,793,1083,1104,1019,1030,1050,372,1194,1232,1001,1114,935,1108,1126,1168,1141,1158,1170,1106,572,1038,1188,1048,364,498,1043,1165,636,994,1023,1059,993,1210,1119,1153,1077,941,1122,572,756,1288,1042,872,1063,1245,1072,1053,394,1021,1250,1148,1236,1135,1217,1109,972,1114,1091,1168,938,1316,1054,966,1087,1189,1221,1100
"COG0035",118,176,123,151,119,122,73,153,131,172,117,193,203,81,131,123,97,128,184,154,190,63,153,126,143,137,84,210,126,120,184,83,115,241,139,219,174,163,119,63,96,159,103,150,71,139,124,112,102,161,88,117,137,219,309,111,114,88,111,119,117,120,120,143,197,147,114,111,122,134,155,161,181,111,160,131,152,119,190,145,45,113,126,122,162,188,149,194,140,139,161,115,156,61,123,139,125,84,152,105
"COG0036",179,190,160,190,195,172,58,177,198,209,163,173,183,46,80,195,189,226,184,187,189,61,197,217,183,168,236,223,196,221,186,54,187,152,196,185,177,195,203,53,173,224,127,197,133,178,182,199,244,191,653,533,251,603,623,597,197,207,473,585,214,527,549,473,636,651,621,697,591,467,543,218,360,604,604,428,525,608,551,580,167,453,566,614,618,570,629,573,481,535,611,533,555,532,556,532,569,577,637,556
"COG0037",1043,1090,1042,1047,1216,1157,509,1047,1151,1039,1005,979,1073,396,686,1036,1078,1347,1079,1088,1177,424,1059,1150,1124,1073,1117,1094,1161,1140,1124,514,1022,961,1323,1011,971,1045,1138,464,1214,998,988,1056,1017,1065,1023,1046,1285,1200,1282,1060,475,1095,972,1162,572,654,1048,1048,590,994,1060,933,1024,1179,1008,1208,1106,835,1090,690,686,987,847,1005,1051,1308,1165,1063,488,967,1038,978,1085,975,1066,1045,912,1056,1093,1338,1107,909,1044,969,1277,965,1045,1084
"COG0038",87,94,93,90,42,118,58,98,52,83,137,124,108,74,174,93,63,83,129,73,130,23,138,62,76,150,72,166,73,83,106,66,110,162,12,185,92,114,119,39,101,121,86,72,54,98,71,83,47,73,113,231,315,396,642,218,274,528,260,223,282,373,393,242,441,291,234,76,304,365,287,463,444,185,416,381,291,69,329,229,345,301,250,258,261,246,226,287,326,316,367,366,264,112,371,299,146,139,252,397
"COG0039",901,792,668,742,774,703,278,693,853,750,593,606,604,165,303,797,723,779,634,782,711,231,663,859,812,607,720,597,789,817,618,190,639,390,738,567,615,679,682,165,619,763,592,773,468,801,812,750,791,807,932,715,328,661,391,772,247,312,638,749,223,713,639,638,630,804,908,909,802,592,699,303,473,802,736,593,739,790,700,755,268,615,810,781,805,767,731,729,647,688,678,683,712,679,667,704,793,1033,766,667
"COG0040",468,381,296,442,454,380,195,421,423,375,288,338,350,117,186,423,402,451,421,345,387,126,356,410,319,338,394,379,397,419,373,139,453,286,399,372,407,370,368,123,268,400,313,364,303,351,358,429,425,375,491,413,247,425,400,427,171,259,402,471,177,350,372,352,406,360,405,434,301,318,250,229,283,550,336,338,420,355,419,299,198,352,383,290,356,392,419,354,285,292,379,343,364,402,363,400,374,354,365,353
"COG0041",388,380,316,395,359,343,118,411,351,333,278,368,322,98,109,404,332,438,384,337,365,96,314,369,343,309,331,395,340,380,339,94,331,297,337,351,302,313,340,94,313,378,283,395,279,375,315,380,373,391,370,315,136,351,397,375,133,149,328,362,148,307,347,320,372,385,427,405,325,317,353,137,252,392,391,279,414,373,348,310,152,276,372,371,354,380,385,352,304,368,356,300,309,436,341,316,341,447,395,339
"COG0042",283,332,300,349,281,158,175,290,273,280,210,269,256,140,226,280,217,152,311,265,323,95,206,297,315,201,201,370,273,268,304,144,291,354,225,336,271,250,192,117,301,291,210,269,212,264,273,261,292,268,811,789,497,927,1327,735,564,656,675,857,774,606,523,913,1002,835,899,665,765,745,928,842,806,836,850,783,819,718,854,869,573,674,876,848,889,922,937,935,597,876,966,930,850,969,500,681,749,811,874,566
"COG0043",99,272,195,107,347,840,97,230,365,127,795,226,158,132,310,58,835,1154,147,419,213,87,683,607,170,651,1058,524,294,490,337,200,169,578,61,199,591,324,837,174,276,105,765,148,651,277,436,81,282,291,869,148,64,116,180,939,281,337,534,83,322,765,831,240,421,384,699,459,540,529,448,251,449,45,653,1157,664,244,149,412,276,700,107,405,204,150,96,366,698,259,559,181,532,36,853,1155,331,490,327,848
"COG0044",1470,1349,1391,1372,1516,1575,788,1377,1517,1385,1105,1091,1114,302,659,1535,1377,1531,1258,1424,1298,468,1430,1569,1359,1350,1515,1272,1493,1561,1216,375,1383,930,1505,998,1134,1412,1492,308,1240,1363,1300,1402,910,1332,1406,1516,1584,1353,505,411,266,444,249,469,82,165,448,526,120,435,486,401,410,473,476,494,464,347,442,246,315,508,404,345,456,510,432,416,220,465,456,505,442,463,466,440,493,427,430,416,389,565,525,400,471,461,512,500
"COG0045",1170,1085,888,1020,1103,1061,343,952,1125,1130,910,874,875,255,412,1222,1002,1223,964,1063,1010,299,1072,1101,1190,915,1025,841,1102,1088,920,316,951,492,1198,763,810,1054,1049,296,680,1070,763,1196,530,1012,1119,1060,1277,1073,1215,1011,466,922,521,1036,297,435,831,1119,323,1012,1028,887,819,1039,1050,1265,939,746,947,425,768,1167,1009,752,966,1445,958,1026,355,789,1304,1190,1149,1166,1038,1011,957,1035,933,754,907,937,1047,1026,1104,1422,1206,1023
"COG0046",1964,1844,1586,1784,1788,1668,664,1962,1878,1822,1645,1530,1611,549,887,1941,1521,1988,1815,1812,1714,541,1665,1695,1817,1605,1767,2025,1787,1823,1578,561,1565,1481,1635,1848,1492,1684,1666,532,1647,1875,1665,1833,1692,1766,1842,1848,1750,1917,1690,1592,837,1575,1739,1642,748,908,1871,1893,887,1612,1688,1601,1616,1751,1905,1920,1713,1538,1679,1077,1353,1986,1919,1392,1605,1886,1738,1624,725,1826,1892,1825,1977,1820,1892,1819,1625,1791,1832,1550,1651,1781,1742,1593,1770,2101,1972,1871
"COG0047",937,831,977,945,955,712,313,954,957,975,744,612,790,349,589,931,679,904,792,795,745,287,767,761,850,748,751,813,834,800,671,330,883,714,744,750,687,757,810,321,764,838,781,963,779,845,871,1030,859,937,254,267,94,243,239,231,189,225,242,310,200,275,245,312,257,279,310,271,245,239,289,242,275,285,252,229,254,290,264,249,134,262,355,312,286,287,292,260,276,257,266,272,246,321,262,214,278,321,371,268
"COG0048",282,284,303,297,310,279,105,324,329,288,310,242,280,92,109,273,280,373,289,269,254,95,267,341,318,264,281,306,291,335,249,114,199,252,299,244,281,264,273,86,369,290,235,294,295,328,311,283,286,276,309,271,156,268,334,291,115,159,259,276,150,241,294,232,375,280,321,345,296,224,311,158,196,307,334,259,279,293,293,306,103,257,309,296,337,284,307,303,254,299,349,375,286,205,313,229,339,345,343,307
"COG0049",353,381,440,362,381,435,127,369,398,361,374,279,296,98,139,324,358,477,358,374,346,153,357,407,359,359,380,336,355,354,281,125,310,294,368,345,336,352,381,121,416,337,335,343,334,322,347,332,364,375,409,304,149,350,365,365,137,177,335,315,229,332,368,270,440,380,406,397,312,332,378,94,217,394,406,298,364,394,351,425,120,311,336,359,382,375,385,384,356,354,442,367,338,246,377,336,376,443,354,344
"COG0050",1037,927,1105,866,809,781,475,921,826,991,674,906,826,330,595,848,775,686,952,946,880,302,769,860,978,566,789,883,976,910,837,368,758,822,1002,992,834,839,790,355,1276,1003,988,947,686,833,877,964,762,921,902,917,500,969,950,865,529,637,989,1061,749,813,722,919,991,853,946,874,927,900,912,509,824,1069,1171,818,905,929,895,951,642,954,1002,873,989,998,1037,955,832,930,975,1217,805,812,746,838,984,1218,965,815
