"","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0.0d2","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X100_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0017",215,603,188,499,742,672,273,211,472,200,629,219,528,175,287,380,185,499,303,511,437,676,311,508,417,269,269,409,720,756,304,407,154,240,281,388,573,191,112,479,326,442,219,433,149,305,355,716,150,638,683,624,285,218,279,419,221,537,228,533,197,227,138,307,121,290,333,143,523,443,179,528,671,197,369,233,531,261,40,674,440,935,264,274,116,128,166,372,412,220,558,516,130,32,276,660,314,1003,327,384
"COG0018",594,1109,1484,1179,1097,957,1388,1407,1082,1383,1169,1369,1080,1482,1377,1331,1317,1209,1238,1173,827,1086,1033,1313,1353,1441,1380,1068,1514,1239,1196,1336,383,1254,1363,1033,1146,1549,1509,1180,1279,1362,1479,1378,422,971,423,992,1465,1173,1011,1342,1348,1219,1194,1291,1331,1292,532,1227,1223,1406,1486,824,476,1403,1321,353,1290,1417,1380,1141,1148,1333,1267,1182,1167,1345,495,1073,1455,1039,523,446,377,1492,1456,1107,1387,1291,1196,1147,1528,346,1426,1089,1520,1274,1199,1570
"COG0019",798,1039,1346,999,779,877,1095,1359,876,1348,962,1262,932,1591,1297,1303,1381,1024,1218,1039,844,919,901,1210,1139,1311,1100,1010,1174,777,1087,1163,458,1358,1331,1010,1024,1280,1311,871,1187,1185,1262,1271,532,995,709,965,1315,980,902,1128,1190,1290,874,847,943,1113,928,1018,1184,1317,1125,809,758,1193,1214,385,1091,1030,1202,938,924,1472,1092,1188,1026,1142,757,1059,1261,788,665,677,431,1231,1442,1083,1080,1371,1000,939,1627,572,1069,919,1232,877,1122,1344
"COG0020",277,521,516,483,515,456,598,498,420,456,513,542,459,740,576,548,470,482,549,556,367,550,430,534,487,558,556,448,608,545,505,530,175,492,528,426,478,526,557,602,484,603,514,616,189,402,238,552,518,526,428,544,500,528,484,563,470,493,233,497,502,560,560,394,201,588,546,142,521,597,493,512,514,538,532,436,503,482,213,525,664,449,227,199,157,531,571,402,488,558,546,518,628,129,552,508,588,600,475,568
"COG0021",664,934,1407,1659,1053,953,1392,1433,1173,1397,1074,1313,1407,1420,1577,1376,1368,1062,1438,1111,932,1044,1178,1274,1457,1411,1367,1352,1331,1105,910,1352,326,1383,1506,1592,1181,1463,1483,865,1304,1323,1464,1353,457,1331,876,1040,1485,1087,306,518,379,319,387,401,381,391,200,408,430,464,419,374,163,509,529,126,375,425,424,365,378,576,426,444,376,478,193,348,506,323,199,166,121,468,503,541,439,420,391,333,528,108,401,344,532,361,332,484
"COG0022",375,945,930,1190,702,750,1081,1015,1039,761,699,847,1232,820,991,1108,812,768,965,1324,586,827,880,1226,1188,1047,1037,830,887,713,1074,1022,708,726,1044,769,974,903,814,1510,994,1224,871,1220,630,840,262,834,751,857,1043,937,797,827,1219,1324,1119,966,628,1039,741,983,993,663,430,1031,1088,698,1187,1158,864,1210,806,1034,1148,889,891,811,543,832,1054,616,1519,337,732,783,738,790,1139,935,865,1437,696,362,1143,943,1067,566,1135,1001
"COG0023",119,72,70,59,118,95,56,66,81,57,87,53,71,14,89,67,42,99,68,48,81,85,111,42,67,75,39,59,70,136,61,75,39,41,65,39,42,70,89,69,58,78,83,78,39,65,77,108,60,103,105,74,107,79,74,94,142,87,46,107,92,51,85,68,29,44,51,32,78,101,72,63,91,41,45,30,62,45,21,86,58,130,26,81,36,67,39,45,105,64,75,58,46,41,51,83,26,160,54,42
"COG0024",440,555,633,701,599,544,595,633,535,583,571,613,647,593,664,658,597,595,605,626,466,610,590,724,639,627,620,501,732,587,523,608,218,570,587,533,591,592,640,495,567,615,568,663,215,643,342,585,576,570,609,662,619,546,585,646,611,649,416,671,534,591,567,450,374,678,587,221,624,623,581,579,515,686,593,643,551,561,341,547,635,716,230,290,238,551,649,533,653,577,576,683,611,221,650,583,628,676,527,672
"COG0025",602,577,266,166,270,463,224,315,248,224,210,211,345,46,209,198,199,327,293,253,471,273,553,157,178,288,208,331,141,248,262,209,408,123,281,313,196,282,371,216,168,208,230,254,309,286,587,294,209,357,441,82,387,212,595,524,467,193,570,299,282,216,336,435,508,207,148,242,255,405,264,166,252,123,247,198,228,271,551,352,73,311,337,560,215,283,137,239,314,166,244,309,116,375,212,270,91,185,208,112
"COG0026",247,388,715,470,292,277,553,694,212,692,364,626,464,662,552,564,601,505,391,492,302,286,449,493,415,702,551,301,479,411,516,527,200,572,470,113,351,718,812,517,517,424,698,536,180,447,313,294,715,360,119,199,198,182,197,183,241,181,100,162,191,195,245,111,93,175,133,49,179,222,239,118,89,259,166,180,122,188,90,102,210,147,103,73,53,233,233,60,181,227,144,198,237,53,188,89,163,142,169,190
"COG0027",132,117,254,37,25,34,172,256,38,207,57,150,156,33,173,155,145,143,117,100,62,27,344,69,68,258,136,31,29,33,151,160,102,108,190,4,54,243,340,110,104,91,190,159,76,111,175,27,222,65,54,35,286,108,457,420,434,72,203,230,267,166,308,163,63,152,47,166,70,316,225,133,21,47,182,96,72,210,139,26,57,36,124,128,117,301,140,6,257,132,49,188,83,214,182,16,74,39,96,26
"COG0028",1075,2813,2712,3501,3397,3016,2834,2670,4102,3103,4283,2704,3265,2805,2997,2541,3094,2862,3046,2421,2566,3963,1823,2868,2631,2803,2888,3054,3509,3111,1983,3253,970,2730,2875,2825,4098,2740,2775,1969,2690,2804,2616,2629,1267,2702,1297,3878,2697,3409,4040,3441,2841,1901,1900,1961,2604,2983,1206,2843,3187,2508,2477,2657,1507,3216,3008,763,2594,2346,2571,4131,3413,2668,2428,3306,3584,2673,1895,3914,3375,2028,1303,1300,768,2590,3177,3193,2528,2784,3023,2152,3126,1007,2761,4318,2814,2970,2364,2864
"COG0029",375,229,516,304,187,175,303,456,194,422,157,356,488,195,345,317,322,318,255,259,295,118,583,308,261,407,317,302,106,264,427,320,224,281,372,242,181,517,574,292,364,298,439,331,168,506,412,122,395,211,127,167,419,403,653,707,680,400,354,497,550,383,564,291,389,340,186,202,275,588,410,255,200,367,362,302,296,458,305,149,193,331,350,296,189,473,438,288,569,319,263,277,283,311,261,102,184,144,290,257
"COG0030",269,605,602,412,565,523,548,582,504,570,601,587,465,626,581,583,551,563,579,625,411,561,460,606,556,604,510,536,650,613,457,593,221,548,563,486,551,619,625,582,488,559,602,602,177,358,237,555,643,520,163,212,175,175,194,202,204,174,81,191,187,191,203,127,53,202,192,54,162,215,173,172,193,213,213,113,176,173,74,175,214,195,89,76,71,207,223,185,217,191,186,218,222,62,223,194,224,199,170,211
"COG0031",681,1119,1093,965,1013,1052,950,1081,932,951,1022,954,1018,633,969,939,1070,917,849,866,794,1100,1010,899,1096,1062,983,1043,1086,1082,801,1044,529,779,1050,943,954,1077,1164,921,864,940,1003,925,609,938,530,1100,998,1056,1090,1064,1070,828,1235,1163,1273,870,792,982,1090,861,1066,859,718,1059,929,557,972,1065,963,1024,1097,987,1017,901,913,991,597,1032,953,1050,665,513,493,1067,1051,1010,1085,946,1048,947,895,603,1101,1104,1008,1237,825,953
"COG0033",244,139,356,44,27,47,176,320,13,156,44,193,245,4,203,173,116,261,133,80,142,11,363,58,154,327,168,27,4,29,20,169,155,70,269,40,26,348,512,30,89,112,339,146,107,206,367,33,263,45,39,6,321,2,442,463,530,41,34,207,325,199,465,181,52,142,48,37,124,362,290,66,8,32,145,68,64,270,198,10,23,69,35,196,60,364,148,32,332,69,59,121,93,139,122,6,30,37,19,12
"COG0034",563,1044,1158,1225,1090,979,1135,1123,976,1101,1091,1035,1083,1022,1184,1155,1192,991,1019,1031,651,1051,793,1235,999,1193,1143,998,1110,1153,1150,1067,342,1105,1113,1022,943,1116,1150,1008,1153,1076,1085,1167,350,1094,385,1073,1066,1041,1059,1176,1078,1118,1029,1134,1102,1124,466,1058,1018,1091,1120,786,401,1215,1043,325,1056,1084,1142,1008,1110,1327,1061,1348,862,1066,405,951,1132,982,421,584,357,1117,1264,989,1254,1244,1110,1114,1228,320,1179,997,1296,1296,991,1193
"COG0035",105,140,212,86,142,136,170,219,161,153,112,194,149,145,179,141,148,186,146,152,119,113,255,127,133,201,156,169,93,165,107,136,84,113,169,156,104,192,264,151,131,176,204,121,87,137,169,124,206,152,132,76,207,105,253,272,306,115,91,152,195,183,230,188,63,141,127,34,111,247,198,133,148,71,154,107,115,161,113,114,100,118,150,113,83,246,140,125,196,131,170,160,121,131,162,147,100,146,150,110
"COG0036",205,507,582,656,609,484,650,575,493,523,570,584,606,610,586,569,568,565,506,572,347,577,458,626,577,652,534,502,811,600,548,594,149,537,589,463,597,587,570,485,545,561,526,624,170,465,234,535,602,512,500,653,680,549,596,593,593,637,190,574,536,548,548,408,204,596,564,143,581,587,521,526,546,563,552,527,563,592,165,544,648,494,202,217,159,551,590,522,613,602,623,609,597,132,607,517,636,694,500,600
"COG0037",572,991,1109,904,1087,997,1047,1134,949,1021,1166,1042,870,1318,1134,1222,1042,1060,1089,1056,885,1144,960,1147,1097,1166,1021,888,1406,1238,1221,1128,380,1110,1070,1057,1207,1042,1159,1087,954,1023,1138,1185,559,722,545,1068,1117,1036,969,1235,1042,1318,921,975,1062,1040,669,1010,965,1038,1081,709,509,1131,1254,458,1082,1039,1099,995,1091,989,1035,836,1156,1041,667,1115,1215,1074,520,583,488,1127,1009,1113,1122,1114,1117,1093,1217,442,1130,1070,1185,1295,1040,1271
"COG0038",252,456,366,140,392,400,257,356,315,271,270,334,437,38,289,264,223,377,287,248,401,359,465,172,314,347,270,393,113,288,353,302,222,213,350,238,218,407,480,227,198,251,386,255,155,330,448,343,325,389,430,131,440,362,624,655,602,265,525,387,380,276,444,448,363,246,117,184,243,455,333,297,370,99,284,192,242,393,420,319,92,449,162,241,135,405,220,249,453,300,317,299,125,103,222,390,120,215,255,61
"COG0039",216,594,710,984,712,625,779,692,673,747,707,712,753,766,747,754,738,561,690,802,471,688,326,859,701,676,731,699,816,700,629,731,204,740,700,653,725,711,618,599,699,806,663,730,204,747,292,714,715,641,637,904,587,664,415,439,520,804,312,668,595,686,605,473,278,825,808,206,734,550,630,736,693,702,733,940,685,644,311,704,927,582,371,221,207,663,809,632,655,778,715,735,890,109,792,686,891,760,639,877
"COG0040",178,391,387,348,347,382,338,386,279,422,400,415,346,408,392,364,460,323,414,273,302,395,310,352,361,372,344,322,584,449,280,430,133,424,390,372,422,388,418,355,362,368,395,347,152,323,244,377,409,357,360,543,403,307,357,325,331,428,207,376,403,374,385,271,172,359,336,121,325,323,418,355,371,442,335,340,461,363,183,366,457,309,234,218,112,368,497,418,368,432,371,277,432,140,299,373,339,452,346,339
"COG0041",160,313,410,491,336,290,356,424,309,379,335,324,394,391,394,369,420,316,339,313,239,331,298,394,331,409,375,377,364,395,299,395,106,344,383,299,314,383,387,352,363,352,354,405,124,339,174,367,380,377,354,425,351,327,311,360,382,391,141,391,348,317,330,237,117,349,357,88,337,410,345,329,362,456,345,369,325,327,133,371,407,340,132,196,107,358,391,339,431,395,379,338,394,77,381,333,394,433,316,377
"COG0042",850,580,959,812,559,514,854,919,602,909,601,855,915,659,886,867,852,841,796,873,700,562,971,852,783,906,873,728,854,649,865,827,388,781,849,688,671,967,1042,802,805,842,885,850,350,875,817,512,831,609,465,764,1037,889,1060,1082,1086,913,677,950,889,821,939,812,607,903,734,379,758,1033,862,689,652,1018,918,808,722,905,627,545,776,692,477,603,352,907,804,737,1024,834,723,947,783,484,944,539,839,521,799,754
"COG0043",365,622,86,527,953,793,110,124,680,105,791,300,668,51,335,369,52,453,539,486,530,895,621,565,369,273,117,624,893,905,276,673,106,176,267,662,848,171,124,166,270,452,176,438,166,306,473,815,161,771,733,868,446,175,371,416,177,694,280,564,615,177,157,478,287,175,347,178,344,531,146,1047,770,29,275,170,887,299,291,758,442,863,110,338,214,116,78,549,552,86,656,431,55,130,76,811,165,1215,180,194
"COG0044",351,1285,1315,1467,1489,1284,1315,1289,1467,1396,1495,1358,1280,1485,1541,1352,1400,1137,1203,1338,901,1581,902,1531,1323,1337,1324,1329,1473,1345,1233,1323,335,1401,1368,1350,1366,1284,1138,1182,1323,1489,1291,1418,394,1179,189,1557,1280,1367,1478,1476,1259,1285,812,806,981,1460,554,1233,1150,1332,1039,914,617,1399,1455,222,1280,1257,1147,1248,1529,1697,1239,1548,1184,1259,666,1518,1580,1056,449,362,335,1179,1475,1457,1308,1377,1457,1362,1515,326,1419,1621,1458,1434,1172,1532
"COG0045",302,924,962,1348,1061,1013,1142,1033,1006,987,1062,964,1034,1168,1145,1014,1171,825,862,1035,708,1098,516,1155,1013,973,1178,888,1071,1104,717,1000,255,1019,929,755,897,918,851,969,948,1194,937,1036,267,910,356,1057,910,1000,949,1190,902,743,529,642,638,1155,416,957,790,1003,784,688,320,1178,1159,269,996,757,925,1026,1126,925,1012,1108,929,871,399,1018,1264,845,348,281,283,863,1168,877,910,1016,1013,913,1237,212,1145,1082,1302,1220,1001,1358
"COG0046",883,1534,1954,2098,1790,1635,1799,1832,1651,1706,1719,1809,1992,1496,1903,1730,1878,1581,1552,1664,1264,1723,1407,1822,1561,1796,1792,1791,1766,1832,1683,1734,541,1728,1737,1775,1512,1713,1801,1690,1855,1658,1695,1845,536,1693,1012,1620,1769,1740,497,574,541,531,514,570,527,647,314,610,562,607,546,451,253,641,540,221,500,627,567,516,553,610,628,635,505,553,240,540,637,548,268,316,165,528,681,594,670,648,591,610,628,221,588,545,609,658,515,721
"COG0047",535,729,858,1103,898,846,999,790,805,939,767,858,827,760,813,815,963,799,779,794,757,773,718,833,585,774,960,748,697,896,846,747,362,751,744,765,699,751,813,948,843,746,713,815,379,815,880,763,802,756,764,880,746,854,661,676,761,884,634,841,685,828,741,835,414,877,953,491,667,825,848,679,868,940,867,988,725,672,567,758,859,724,410,688,303,702,917,713,811,973,844,898,835,602,973,742,1073,920,836,1055
"COG0048",50,93,93,105,92,79,113,94,80,100,83,101,115,100,116,123,90,83,102,114,79,93,83,94,94,110,99,72,105,117,140,85,43,87,114,83,83,97,93,84,89,102,110,98,37,81,55,101,81,109,275,305,387,380,277,284,257,307,141,383,274,264,269,198,99,320,320,104,308,305,267,281,301,219,308,334,271,243,130,263,341,314,138,136,91,256,281,234,339,336,284,344,305,66,272,279,294,391,282,331
"COG0049",205,364,358,443,391,374,369,356,348,326,385,358,411,399,373,378,336,334,338,399,273,389,300,388,327,349,369,311,470,427,370,339,113,328,390,309,360,331,302,340,360,375,335,375,120,338,170,385,354,367,350,408,438,402,312,386,306,421,145,427,327,319,311,283,133,371,359,108,357,435,313,365,388,206,349,358,344,321,131,367,397,337,116,165,111,318,339,331,355,388,329,331,343,76,373,384,373,486,365,371
"COG0050",789,641,1048,1198,775,709,925,975,881,924,783,868,1151,940,1002,888,948,846,801,1016,624,767,890,947,870,905,917,958,791,798,1301,903,340,869,971,1014,827,954,922,900,951,957,897,841,397,1247,677,745,955,794,760,867,1023,1124,903,854,988,940,663,936,893,990,853,813,586,1017,984,394,869,892,783,804,855,863,926,1247,788,765,567,881,851,595,624,517,322,890,969,1065,880,984,888,886,942,333,971,788,1007,704,998,945
