"","X65_DCM_0d2.3","X122_DCM_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X132_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3"
"COG0011",12,26,19,46,4,23,33,11,8,1,2,51,5,2,10,11,33,14,9,2,4,10,3,1,45,4,16,5,2,20,12,16,100,9,3,1,22,17,4,45,9,11,2,11,0,15,14,15,23,4,2,4,12,9,2,0,8,15,3,0,6,7,15,3,0,2,2,7,19,5,8,46,2,6,10,0,5,9,4,3,1,4,0,4,10,6,3,3,1,3,20,10,1,3,4,0,5,3,3,5
"COG0012",902,761,930,947,709,785,905,1002,917,1216,281,899,933,336,870,846,885,982,982,974,924,984,372,1001,990,819,957,243,840,855,970,916,966,940,932,414,869,316,1210,952,978,889,981,834,277,936,1189,638,846,316,821,865,861,1010,1153,996,1025,999,1021,992,959,909,933,958,253,950,921,985,802,1072,718,820,671,937,835,190,888,832,825,382,940,980,973,1048,863,935,880,910,1086,826,876,926,1015,891,958,754,839,883,1091,1024
"COG0013",1895,1923,2145,2084,1559,1598,1980,1826,2194,1751,594,1920,2002,753,1911,1814,1991,1958,1513,2173,2015,2059,886,2193,2037,1562,2141,618,1579,1982,1717,1684,1992,2119,1906,909,2165,744,1912,1983,1897,1837,2076,1779,706,1981,1820,1224,1975,833,1554,2109,1944,1859,2064,2127,1760,2063,1758,2132,2030,1956,1984,2092,505,1738,2121,2144,1588,1684,1405,1717,1211,1986,1590,413,1918,1718,1571,654,1939,2164,2100,1554,2045,2098,1834,1708,2112,1863,1899,2189,2042,1928,1960,1627,2012,2012,1851,2173
"COG0014",794,666,870,877,632,654,683,631,844,529,270,676,765,414,679,687,746,625,285,874,852,905,365,825,845,684,961,248,549,620,452,650,845,812,709,467,818,347,485,685,699,844,780,866,440,794,474,522,734,421,594,595,736,679,682,778,538,705,527,857,705,861,694,869,231,528,808,705,550,445,436,653,449,879,372,175,822,711,613,284,734,801,961,513,674,744,642,662,870,945,767,836,771,636,841,516,733,866,546,931
"COG0015",1035,956,1122,1093,803,934,1025,927,1091,704,426,993,1090,553,1013,980,1103,1085,698,1147,1057,1085,407,1121,1136,834,1110,331,962,1036,762,970,1214,1142,1143,503,1148,376,841,1093,1083,972,1057,1005,404,1057,889,711,1102,431,925,1020,972,1092,1196,1144,909,1091,813,1267,1135,1067,1096,1094,360,942,1144,1287,851,794,822,1090,676,1108,903,271,1058,986,921,346,1015,1117,1289,747,1078,1113,981,1003,1215,952,1018,1074,1019,1039,1124,822,1063,1054,1004,1115
"COG0016",873,756,862,846,715,668,811,688,823,758,270,734,865,335,772,783,745,873,713,926,823,781,395,888,895,843,887,241,794,847,680,790,823,868,819,382,862,297,795,838,870,829,897,743,287,892,778,607,805,332,651,799,823,878,968,853,766,893,683,922,838,824,866,825,224,703,916,840,673,700,642,695,470,780,663,197,790,726,646,308,909,810,926,656,819,859,858,774,903,745,790,820,937,836,832,749,740,783,841,856
"COG0017",416,286,232,262,354,379,553,496,265,1014,106,353,228,232,511,310,278,676,680,385,247,187,180,395,214,273,139,149,317,448,688,565,162,318,309,7,231,109,728,372,440,222,390,147,133,373,786,555,291,83,319,459,283,588,751,407,634,377,624,349,345,273,304,137,113,583,383,455,376,688,568,424,452,213,517,72,201,371,431,261,433,476,161,646,418,411,474,570,413,115,270,235,489,532,325,370,235,193,703,200
"COG0018",1205,1214,1414,1341,1031,1114,1184,1250,1456,1039,385,1391,1198,580,1282,1166,1319,1260,985,1512,1392,1378,619,1571,1474,1164,1499,393,1199,1306,986,1200,1516,1426,1369,515,1478,504,1081,1416,1336,1256,1372,1251,444,1322,1054,821,1373,508,1155,1304,1279,1221,1550,1468,1121,1379,1098,1582,1406,1331,1389,1483,387,1089,1428,1560,1041,982,964,1368,701,1348,980,300,1283,1180,1044,408,1282,1275,1440,981,1467,1369,1282,1178,1450,1242,1286,1460,1340,1118,1332,1111,1313,1374,1154,1467
"COG0019",1290,1114,1254,1356,1140,1079,1091,1014,1204,702,504,1049,1162,925,1087,1135,1083,1045,849,1450,1261,1367,828,1543,1390,1229,1370,524,1099,1177,920,995,1217,1235,1172,569,1239,594,905,1144,1200,1311,1272,1307,792,1218,755,801,1146,953,1107,1015,1191,1115,1155,1280,993,1186,1020,1444,1179,1220,1063,1249,428,896,1383,1205,1053,890,695,823,957,1466,899,385,1394,1053,992,660,1326,1138,1455,883,938,1324,1031,1035,1311,1563,1118,1220,1207,985,1315,998,1041,1466,935,1303
"COG0020",525,553,517,572,383,442,524,500,542,497,181,529,415,249,473,468,564,502,456,625,503,498,277,603,571,481,633,217,508,544,500,500,562,634,571,257,547,245,489,600,543,473,536,493,200,566,485,432,544,228,484,518,517,508,611,551,558,582,479,691,583,523,519,533,170,485,535,667,434,476,411,528,360,567,496,150,522,489,460,209,564,588,587,463,537,597,543,486,587,487,564,543,542,479,586,412,438,464,589,560
"COG0021",1394,1369,1424,1540,983,1579,1214,1121,1490,911,435,1221,1365,589,1312,1258,1461,1165,1190,1456,1367,1414,613,1418,1489,1000,1439,454,915,1401,978,1035,1528,1623,1594,746,1511,533,1130,1306,1304,1413,1259,1314,538,1399,1053,969,1384,578,992,1280,1322,1183,1317,1313,1107,1447,947,1561,1319,1383,1329,1392,366,1033,1442,1564,1497,941,958,1111,860,1406,1517,331,1355,1172,1377,457,1381,1332,1523,905,1204,1332,1080,1228,1525,1437,1408,1487,1315,1430,1468,867,1190,1325,1065,1480
"COG0022",1084,920,843,1004,961,860,994,838,918,638,599,1104,924,669,1236,1019,1046,1089,647,1060,849,840,385,991,978,837,752,666,1007,1170,941,916,886,1055,1076,361,987,591,862,1237,1108,716,1301,643,431,1007,744,972,1009,685,1093,1225,929,1012,837,970,896,1147,890,1291,1053,872,1136,821,766,833,1001,1157,807,753,1065,1274,586,849,910,376,856,1106,807,384,1061,1300,684,732,1185,1109,1275,991,1064,600,1031,938,989,1284,1108,1356,1132,765,1064,888
"COG0023",47,63,67,61,86,38,106,90,94,134,32,43,31,52,74,52,48,85,172,39,58,83,97,61,61,82,48,44,82,77,87,70,76,42,42,104,53,35,99,50,54,31,62,25,31,77,123,58,45,14,54,64,65,49,75,54,97,65,91,37,60,55,53,69,42,86,44,42,51,98,65,97,82,54,57,21,44,78,57,76,71,85,44,98,135,47,45,47,62,20,51,67,58,75,53,84,115,53,84,83
"COG0024",645,603,585,629,501,537,674,564,616,679,247,631,633,398,575,559,638,615,657,648,555,648,457,626,641,484,599,226,535,641,588,559,636,665,622,291,589,237,568,629,648,530,641,562,356,579,565,451,621,310,507,632,632,628,701,610,575,668,601,678,635,571,620,612,235,510,646,684,526,541,540,577,422,640,553,233,619,530,505,284,690,642,645,574,634,617,626,617,637,544,668,594,662,703,659,536,581,609,650,609
"COG0025",77,89,81,76,111,81,105,122,65,100,68,80,48,195,70,63,83,51,143,41,85,116,186,38,86,74,61,92,75,79,129,69,134,36,51,55,79,99,76,91,60,39,58,39,185,50,85,108,64,234,219,232,289,191,127,89,375,233,605,107,176,225,221,286,226,271,129,160,311,457,335,528,473,158,308,162,185,308,259,526,171,192,152,295,399,218,291,196,79,156,259,284,208,346,165,179,515,231,191,280
"COG0026",505,373,694,543,564,165,481,543,592,419,244,494,571,319,427,516,518,362,196,588,649,746,305,630,693,574,721,176,532,427,332,357,642,524,376,401,513,286,270,577,488,605,574,628,259,552,340,259,545,288,553,483,526,375,508,564,370,561,377,578,547,674,575,769,215,310,581,452,159,293,308,623,288,628,86,131,638,522,267,273,523,433,629,301,539,586,524,304,578,719,576,626,487,421,505,515,750,644,299,745
"COG0027",111,108,179,150,99,9,196,143,244,39,128,164,109,185,66,116,166,61,23,37,248,237,126,74,226,97,196,80,165,80,62,77,320,51,53,44,154,159,25,198,80,105,125,111,68,68,42,107,119,182,79,83,158,68,27,66,79,192,89,25,98,156,200,289,119,44,90,73,29,35,132,401,73,123,11,76,126,222,36,131,123,88,147,65,326,138,103,47,37,153,223,253,79,146,126,131,408,160,39,269
"COG0028",3103,3131,2674,3067,2378,2998,2715,2708,2914,2017,1364,2471,3342,1223,2578,2618,2889,3581,1853,3062,2771,2998,1126,2836,2746,1886,2774,1289,1923,2593,3913,3556,2572,2827,2904,1240,2716,1155,4342,2402,3319,2919,2916,2980,1419,2883,3333,3503,2808,1924,2390,2568,2754,3930,3572,2807,3329,2679,2777,2572,2775,2753,2688,2633,803,3830,2970,2446,3177,3158,3174,1979,2570,3197,2800,933,2799,3479,3012,1307,3055,2810,3097,3843,2309,2591,2464,3984,3380,3082,2727,2499,3055,3304,2913,2286,2589,3062,3709,2678
"COG0029",313,263,421,291,264,274,464,345,518,381,164,358,296,345,254,339,305,156,208,215,434,421,430,212,450,374,416,154,441,274,125,280,518,170,202,596,352,197,121,329,295,303,381,275,355,325,196,253,286,344,308,337,351,262,101,255,217,323,209,122,348,354,299,435,189,158,257,233,299,176,384,685,267,427,278,75,318,389,330,312,294,300,417,144,564,273,259,198,195,321,378,504,226,510,329,304,711,289,131,506
"COG0030",545,588,542,569,460,482,551,546,616,538,225,526,441,246,556,536,565,621,413,654,599,590,255,701,609,464,614,194,462,550,485,512,579,627,627,299,580,224,617,661,611,529,539,504,213,530,634,402,538,256,492,578,538,569,653,637,603,589,545,659,621,547,662,613,164,568,573,712,512,556,411,614,405,519,492,156,587,543,478,225,560,545,666,507,573,611,534,495,583,562,571,554,588,490,639,477,670,565,645,604
"COG0031",923,933,960,1029,804,994,1039,966,1062,1036,679,911,893,773,938,917,1025,960,751,966,1050,1072,680,919,1038,844,1003,597,784,1029,1140,917,1243,946,952,332,1072,765,1019,1051,992,770,947,755,765,1045,1009,808,954,784,828,891,909,951,1043,881,1089,1024,1149,850,884,907,1024,1038,497,972,881,910,1048,1045,932,1137,756,1039,961,587,956,1020,968,514,938,909,1032,1035,1059,907,875,961,1007,880,1017,979,1016,1027,953,828,1212,1058,975,1082
"COG0033",68,127,308,174,136,17,248,271,262,71,50,161,75,26,128,83,179,42,116,12,308,333,211,54,298,6,267,95,15,140,30,60,348,33,42,478,201,143,9,127,58,67,115,46,63,72,24,106,116,129,32,116,207,16,5,25,54,194,134,2,132,191,138,381,65,38,44,75,70,52,109,462,138,147,52,26,97,201,34,178,94,107,155,39,381,155,79,31,20,101,195,397,56,201,121,32,545,123,12,378
"COG0034",1158,922,1099,1134,987,1068,1080,963,1230,979,371,1096,1334,466,1012,1186,1085,1004,1015,1205,1073,1089,639,1148,1078,1186,1122,339,1214,1031,1005,885,1154,1278,1077,535,1164,391,1041,1144,1144,1112,1171,1111,359,1132,1121,739,1065,406,969,1172,1080,1026,1086,1199,1014,1221,993,1111,1203,1014,1188,1129,325,987,1120,1329,1041,951,867,1103,725,1251,1025,286,1233,1020,997,581,1165,1103,1277,966,1157,1091,1113,902,1250,1032,1106,1279,1110,1020,1178,1118,1104,1180,1051,1079
"COG0035",151,148,190,171,122,130,164,168,121,109,85,181,127,79,123,122,131,103,81,85,178,184,109,115,196,106,190,90,126,149,125,121,236,106,116,196,182,128,106,161,129,107,153,104,53,136,132,118,152,72,149,134,169,95,84,113,119,154,132,118,153,181,142,257,59,132,112,90,131,125,137,270,149,110,95,69,106,158,169,102,130,121,109,143,222,159,149,100,84,99,165,194,122,145,129,127,318,137,98,205
"COG0036",601,585,574,584,457,534,646,510,538,476,176,533,530,204,570,527,594,619,433,612,522,555,185,669,580,526,583,165,572,568,475,569,629,631,557,238,540,299,581,600,574,546,610,530,172,619,537,395,569,190,496,548,520,628,820,649,527,603,512,665,599,589,611,546,178,524,643,605,496,485,421,546,358,544,421,152,540,529,553,218,638,601,614,496,634,570,607,601,664,570,612,594,705,665,547,407,570,570,575,598
"COG0037",994,1061,1141,1119,936,1130,959,989,1113,1067,677,1088,844,655,1092,1030,1118,1106,995,1267,1079,1062,582,1338,1023,1278,1130,532,1314,1067,967,1139,997,1153,1232,792,1055,565,1166,1023,1126,1095,1111,1031,511,1045,1083,921,1110,551,963,1013,1124,1181,1336,1207,1074,1149,1028,1229,1142,1003,1148,1133,508,1037,1195,1187,1026,1068,976,986,839,1110,1118,1174,1043,1027,932,545,1146,1002,990,995,1011,1146,1064,1038,1267,938,1046,1108,1133,819,1215,1084,1003,1090,1073,1138
"COG0038",249,294,327,280,227,256,373,388,313,424,120,312,217,501,275,205,247,236,213,96,381,413,291,107,382,412,311,155,325,306,428,254,379,106,141,471,275,191,270,307,247,224,176,240,333,260,369,308,231,269,263,218,259,220,121,114,372,247,419,53,206,315,221,393,128,367,177,133,255,445,378,647,368,246,225,69,289,354,359,292,232,232,228,396,484,290,258,194,107,316,316,454,227,403,237,266,611,241,256,427
"COG0039",808,704,685,762,655,612,711,595,694,578,194,758,913,337,736,705,741,732,464,953,687,678,243,835,668,637,709,223,685,710,612,653,626,854,746,372,717,263,746,797,834,729,803,772,285,802,674,517,750,280,636,767,733,757,831,827,723,779,601,897,796,693,764,701,178,671,815,868,619,599,571,495,453,775,594,113,754,585,657,224,823,823,781,611,562,761,759,739,875,719,709,679,816,806,822,688,447,791,745,657
"COG0040",437,398,415,360,357,381,366,393,436,323,145,303,361,252,349,372,347,403,272,369,353,381,190,448,385,309,400,135,266,366,385,460,442,345,360,209,353,177,367,351,426,416,366,396,190,376,352,286,383,196,375,290,343,466,536,412,410,362,386,322,334,379,323,421,120,339,371,296,351,378,320,354,275,471,339,93,447,365,341,200,410,342,465,358,320,350,298,418,411,470,367,340,441,325,360,311,310,409,398,411
"COG0041",391,376,340,360,330,306,354,340,377,345,108,334,389,141,338,373,367,317,276,377,358,350,166,393,384,319,379,105,298,350,349,308,373,378,300,177,373,129,355,345,380,355,365,296,132,380,360,253,360,125,345,330,352,324,352,350,338,387,326,376,386,331,337,370,122,337,341,408,334,284,313,359,207,408,286,100,424,335,295,191,338,341,432,330,403,379,303,344,362,404,340,363,370,362,390,337,387,425,320,420
"COG0042",825,887,867,857,837,686,878,816,899,700,358,874,834,641,751,793,838,659,648,768,931,961,830,866,918,907,878,408,875,725,466,737,1033,807,743,1060,882,474,493,938,838,740,858,745,587,845,547,668,814,501,776,834,881,655,761,848,581,948,533,802,856,836,950,936,388,646,810,781,694,564,765,1024,686,879,613,225,844,799,713,558,810,767,849,562,1067,827,879,734,766,891,887,903,813,888,846,859,1096,884,666,936
"COG0043",477,553,194,327,226,570,566,393,220,827,169,265,147,329,354,292,111,865,633,216,135,127,350,297,110,189,163,164,221,334,731,841,122,207,358,565,261,252,939,232,493,165,301,123,279,421,937,860,154,124,161,365,355,859,844,338,759,209,646,160,279,273,65,118,179,758,355,203,722,828,1144,407,540,92,745,154,83,673,631,366,485,433,100,823,546,400,446,851,490,153,346,238,637,678,236,169,171,59,1035,144
"COG0044",1461,1198,1299,1501,1181,1465,1222,1111,1388,1067,402,1246,1549,509,1369,1385,1285,1462,924,1658,1267,1298,349,1558,1203,1321,1328,358,1169,1276,1516,1202,1092,1379,1405,452,1361,472,1585,1272,1494,1433,1592,1380,652,1473,1479,977,1442,561,1159,1391,1306,1385,1520,1461,1391,1333,1354,1631,1394,1403,1415,1217,289,1343,1535,1399,1393,1297,964,869,921,1482,1357,352,1462,1132,1395,381,1523,1547,1549,1363,1247,1374,1363,1395,1514,1406,1289,1273,1544,1189,1435,1378,959,1527,1525,1173
"COG0045",1126,950,996,1040,903,825,930,850,1038,870,371,1067,1167,410,975,998,1170,1069,539,1346,929,919,319,1290,978,795,952,312,737,1007,908,1010,857,1325,1089,407,1043,325,1083,1022,1076,1007,1130,1026,339,1093,1090,697,1166,379,288,389,355,355,393,404,338,384,309,448,363,320,374,297,80,369,370,416,262,308,209,182,213,338,266,83,377,252,285,92,386,372,371,318,252,336,347,309,404,349,309,302,388,330,409,280,187,395,326,297
"COG0046",1914,1591,1742,1895,1495,1812,1791,1603,1896,1714,576,1693,1949,937,1580,1821,1831,1643,1642,1982,1690,1598,910,1887,1732,1646,1797,481,1551,1636,1532,1483,1865,1990,1722,1083,1868,657,1815,1833,1655,1658,1801,1628,770,1797,1786,1219,1849,769,1587,1846,1729,1595,1840,1931,1704,1966,1600,1846,1921,1687,1806,1719,532,1697,1829,2006,1732,1571,1464,1718,1253,1887,1833,511,1870,1491,1740,894,1772,1738,1987,1577,1786,1757,1565,1551,1924,1630,1648,1906,1652,1934,1758,1663,1584,1860,1680,1711
"COG0047",820,771,729,839,944,723,814,814,857,752,397,848,902,635,755,855,956,618,744,1014,795,681,531,908,809,838,843,365,838,643,778,670,912,983,891,662,775,330,783,883,802,779,822,754,422,919,910,651,1021,417,814,926,829,681,720,886,782,847,710,967,954,778,1010,838,328,873,761,1022,722,862,691,688,768,914,699,245,1024,655,745,648,801,687,891,724,874,794,727,680,879,778,780,718,769,779,857,947,801,935,727,862
"COG0048",317,271,262,289,253,256,358,263,335,311,120,346,338,122,285,268,289,255,300,321,339,280,165,291,270,340,314,98,374,277,290,246,304,307,271,130,330,121,271,309,291,270,303,243,90,288,296,196,281,120,292,286,262,287,309,279,255,341,264,316,272,294,274,276,94,302,260,320,266,278,234,307,233,344,227,75,286,240,238,145,300,310,296,243,340,331,323,282,314,276,321,294,317,321,301,310,252,273,305,286
"COG0049",448,367,321,378,284,285,432,342,346,349,120,338,371,182,334,356,357,370,364,392,411,336,213,373,376,423,333,120,370,371,368,332,389,386,388,139,373,153,373,367,362,339,362,326,136,344,367,264,372,114,339,371,357,386,433,373,364,406,339,394,362,361,370,332,104,350,349,371,295,352,291,399,244,331,333,84,348,310,300,155,397,402,375,376,417,358,420,393,392,317,366,340,356,414,360,424,314,321,382,320
