"","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X152_MES_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.3"
"COG0011",64,2,22,12,2,19,8,7,40,44,3,5,40,9,8,17,5,1,21,6,0,32,15,10,14,64,16,33,17,11,149,29,22,1,10,81,28,2,11,36,4,8,2,13,29,6,10,1,27,14,10,27,3,3,1,11,32,2,29,23,12,33,7,5,2,0,9,2,3,30,15,18,9,27,4,19,3,5,9,0,18,15,8,35,15,9,16,8,32,1,2,36,1,2,6,11,3,14,9,41
"COG0012",807,394,943,954,992,961,940,912,853,944,864,246,929,1043,664,957,962,304,989,992,941,961,1024,1055,1046,683,919,882,1032,887,810,820,1014,984,910,994,781,987,844,970,510,1237,828,1140,980,262,1200,1017,863,983,945,838,176,980,386,996,935,1056,993,926,1084,934,825,1493,282,409,784,947,921,882,796,907,1031,796,796,909,281,1088,953,367,1031,647,1026,752,907,1014,856,1031,324,361,1052,872,311,1011,943,821,987,650,935,886
"COG0013",1907,852,2075,1968,2063,1997,2114,1924,1911,2093,1881,532,2029,1878,1581,2011,1564,843,1682,2030,2195,2135,2237,2141,1793,1576,1895,1996,2178,2087,1733,1611,1879,2187,2043,1999,1585,2046,2065,2127,972,1864,1656,1834,2198,526,1856,2009,1981,2016,1809,1990,490,1949,877,2178,2035,2260,2213,2162,1697,2052,2017,2095,588,958,1771,1985,1816,1576,1837,1736,2118,1911,1619,1986,706,1766,1958,922,1984,1167,2088,1372,1826,1846,1980,1689,729,708,2177,1950,667,2151,2085,1784,2065,1260,2044,1934
"COG0014",867,397,840,830,987,753,838,788,709,825,810,215,741,538,642,856,290,198,516,684,831,822,946,905,499,622,656,717,907,865,592,446,633,1021,860,820,634,826,740,830,418,484,540,497,847,221,449,656,847,730,624,759,265,1014,362,777,832,817,895,711,444,786,922,434,261,469,699,754,650,667,514,675,969,711,488,745,433,544,773,439,741,422,741,494,898,505,736,502,299,237,825,759,287,884,891,704,731,471,759,783
"COG0015",351,155,370,366,428,355,353,363,319,387,391,88,358,353,237,347,228,139,275,348,415,327,380,397,291,254,328,363,373,350,371,289,270,399,339,426,285,386,305,368,172,299,317,295,379,82,312,367,342,352,1018,1002,396,1296,440,1104,1069,1178,1215,1074,806,1149,1070,936,343,604,956,1008,1176,899,973,1036,1066,962,937,1060,437,962,1060,661,1037,663,1001,904,997,910,1106,935,454,350,1121,951,357,1156,1165,974,1130,733,1090,1001
"COG0016",727,341,776,779,870,815,815,803,752,860,816,218,840,831,741,835,752,222,675,815,883,867,929,908,718,607,797,813,848,822,717,724,723,891,816,772,687,882,748,778,346,855,699,813,821,231,822,815,788,906,778,709,167,870,352,840,859,979,946,863,687,791,768,955,260,385,688,833,695,682,815,770,867,759,719,869,275,737,850,369,795,502,875,651,838,751,801,765,323,319,844,784,226,861,827,775,866,598,854,811
"COG0017",153,224,149,186,159,347,217,237,369,311,237,125,341,738,338,209,728,254,673,446,334,296,91,228,663,321,511,343,257,259,402,540,508,134,180,182,361,316,312,294,326,716,399,726,238,117,712,503,241,435,527,278,28,132,211,434,297,364,193,442,731,250,167,1037,163,12,314,402,195,367,525,396,155,283,492,307,139,691,479,28,376,367,514,504,212,628,315,599,113,213,390,259,176,371,174,306,410,528,385,309
"COG0018",1216,563,1486,1339,1434,1495,1459,1379,1309,1440,1273,414,1382,1266,1133,1487,1035,491,1065,1440,1554,1379,1665,1522,1056,1025,1068,1448,1458,1271,1281,1011,1208,1453,1303,1418,1041,1455,1326,1392,638,1081,1188,1080,1478,360,1106,1183,1305,1390,1224,1260,327,1417,599,1288,1407,1293,1472,1355,960,1361,1332,1295,393,498,927,1410,1333,1099,1228,1171,1568,1238,1259,1286,457,1200,1343,605,1326,786,1356,969,1269,1083,1316,1083,481,475,1605,1344,453,1551,1448,1279,1423,864,1408,1290
"COG0019",1139,947,1149,1145,1482,1168,1347,1394,1099,1221,1407,415,1163,953,1214,1259,794,668,990,1181,1435,1361,1354,1347,991,919,882,1039,1331,1296,856,806,1038,1678,1456,1163,1078,1251,1175,1341,800,865,1070,962,1293,470,772,998,1313,1182,906,1233,563,1325,870,1200,1242,1357,1282,1056,846,1112,1340,825,502,571,962,1337,1604,1164,844,1024,1354,1122,876,1120,734,874,1150,1042,1210,961,1216,697,1339,977,1148,994,587,468,1475,1129,637,1329,1362,1158,1271,823,1237,1204
"COG0020",461,223,514,444,570,551,593,492,558,580,524,170,586,559,391,537,427,210,521,538,715,570,581,551,478,438,484,556,509,566,542,488,516,559,526,654,446,546,517,568,299,539,444,552,550,160,502,475,563,590,487,551,139,546,277,602,634,478,497,565,473,534,508,606,206,245,387,542,566,475,493,483,592,579,598,571,178,492,562,236,550,374,574,447,479,501,559,521,221,211,611,490,228,609,504,461,622,373,550,487
"COG0021",1283,612,1354,1264,1536,1449,1548,1334,1287,1425,1394,334,1416,1111,983,1430,1193,581,864,1192,1563,1520,1439,1489,1000,1177,1379,1329,1374,1491,1114,1589,1158,1659,1435,1508,1422,1424,1318,1574,754,1164,930,1042,1467,382,1050,1701,1333,1302,395,446,109,495,210,455,500,537,509,453,316,496,460,318,144,253,423,431,549,507,319,397,481,486,291,454,177,397,393,233,398,277,424,333,441,361,472,359,164,125,463,466,188,502,462,475,456,288,475,408
"COG0022",789,667,968,912,727,1035,889,862,1138,1161,973,755,1142,1129,1039,959,644,1523,982,1094,1311,1045,841,863,919,906,1263,1117,1000,1018,1356,917,764,709,905,894,764,1009,1006,1000,592,818,1247,854,889,648,722,1209,799,1257,1269,895,371,702,402,1268,1111,999,874,1164,758,1083,763,608,695,338,891,1234,1072,805,1462,1069,813,979,1439,998,443,825,1065,459,999,670,1113,1062,734,859,1103,820,542,1063,952,871,373,1056,883,958,945,1030,1081,811
"COG0023",79,64,84,94,47,69,64,59,58,39,39,43,62,70,67,45,143,30,91,50,39,79,79,56,103,96,67,42,68,47,91,58,83,32,43,89,52,34,88,54,77,120,75,100,71,36,116,72,53,77,77,58,52,25,87,89,36,57,70,121,127,54,83,150,38,102,54,76,41,42,44,76,79,55,72,54,32,77,72,13,90,60,59,75,31,89,79,90,32,31,66,50,54,38,68,61,53,47,50,101
"COG0024",572,435,562,560,687,592,566,599,618,604,570,224,634,634,482,569,612,243,617,630,666,656,636,664,576,536,640,646,635,601,603,530,572,622,559,629,487,607,645,714,341,621,522,585,589,221,539,728,577,642,602,576,253,661,447,669,640,692,628,612,492,588,565,697,228,333,579,678,667,541,687,543,601,610,542,618,373,560,643,290,644,475,669,500,546,576,571,522,247,211,623,580,245,637,640,564,597,416,681,642
"COG0025",287,572,325,415,157,181,216,199,265,197,178,241,252,221,355,239,440,304,629,146,101,291,251,276,273,527,341,222,234,164,508,315,354,123,176,383,307,129,251,231,483,195,176,263,219,476,248,137,239,257,229,296,429,129,612,203,183,132,253,308,415,202,218,207,288,173,280,183,121,255,319,303,209,268,205,163,457,237,166,602,218,510,137,360,113,345,192,276,282,102,126,262,455,108,333,183,92,362,224,340
"COG0026",530,280,748,765,711,532,603,618,484,583,647,195,529,324,582,605,184,343,430,537,560,503,838,713,268,475,456,590,723,459,552,76,506,681,583,614,148,511,540,513,289,271,502,276,695,194,303,434,673,567,440,537,196,657,271,454,503,581,694,499,282,527,654,457,170,382,398,519,669,168,490,437,712,375,540,593,258,293,489,363,556,296,484,316,577,281,508,278,283,174,647,606,240,607,744,494,585,269,545,592
"COG0027",269,213,283,355,135,137,173,184,170,163,146,112,202,42,100,164,17,101,97,117,14,187,332,228,21,295,155,166,229,86,427,13,146,95,133,318,34,102,119,184,63,16,133,37,201,102,31,27,178,130,113,145,200,129,111,89,100,87,256,283,33,173,200,30,81,49,102,105,59,13,165,206,224,106,130,141,81,12,71,161,150,72,72,148,117,20,136,25,163,52,63,202,54,31,271,136,69,114,153,263
"COG0028",3338,1264,2378,2517,3209,2700,3071,2974,2614,2930,2826,821,2749,3727,2296,2668,1825,1334,2801,2925,2554,2850,2770,2939,4253,1772,3178,2751,2645,2965,1962,2930,2787,3322,3169,2609,3076,2982,2763,2932,2678,4248,2266,3986,2658,876,3358,3355,2634,2638,4162,2666,1035,3174,1093,2887,2868,3933,2677,2526,3107,2633,2955,2977,1333,1290,2752,2959,2585,3146,2199,3504,2781,3036,2008,2916,1462,3423,3181,1885,3387,2813,2912,3033,2852,3934,2773,3698,1102,2816,2974,2569,1088,2876,2783,2762,2705,3418,2595,2962
"COG0029",553,344,552,583,439,351,508,399,338,321,340,156,329,163,303,374,170,362,239,340,126,356,495,463,121,543,453,270,389,259,670,270,351,284,432,507,309,233,400,331,313,122,338,126,413,217,173,251,385,309,245,337,286,426,376,242,343,225,439,555,158,303,434,140,152,646,494,375,366,250,279,363,399,277,310,271,357,186,292,285,346,281,304,372,303,149,288,159,204,107,176,395,293,236,489,314,287,294,320,416
"COG0030",524,250,671,602,694,608,615,580,561,550,565,155,550,616,418,545,384,201,560,597,667,582,707,571,579,496,426,590,609,550,596,514,524,617,547,639,461,591,505,565,328,571,491,571,569,196,544,452,566,617,584,513,159,615,256,555,615,519,595,622,530,549,606,553,198,288,345,603,576,544,565,547,629,534,585,586,193,571,559,266,564,402,577,451,535,572,532,562,240,188,659,520,206,672,641,502,671,410,663,543
"COG0031",1045,805,1060,1141,1057,913,1057,940,985,985,934,548,1084,973,818,884,744,689,1119,1055,831,1160,1057,1115,1127,1004,1040,1103,929,977,1220,982,1023,915,1015,1223,1024,838,1010,982,753,1069,804,1074,990,534,1101,929,812,936,927,889,555,1045,669,928,928,1072,1024,1073,1079,956,971,1175,599,326,813,944,1022,1014,947,1027,977,870,853,992,709,1060,965,555,1007,902,951,853,803,1087,896,1014,727,578,941,998,545,917,1059,838,874,845,897,1099
"COG0033",322,44,419,443,142,129,210,111,154,187,93,68,155,16,128,190,143,31,161,102,1,247,341,271,12,350,238,124,255,91,421,42,251,109,129,372,69,50,189,204,167,7,35,12,329,177,40,60,229,168,60,216,154,90,237,117,99,47,366,367,56,172,166,44,87,483,187,97,35,28,119,234,271,143,25,115,63,13,33,71,149,173,57,127,71,12,121,37,134,29,72,242,183,16,365,86,22,110,171,292
"COG0034",321,170,369,400,409,358,407,373,383,411,412,129,400,329,298,384,357,162,335,367,380,363,381,376,332,251,321,410,363,403,370,314,318,378,391,371,357,378,376,407,227,355,424,330,364,97,367,415,348,398,962,1085,304,1258,614,1112,1180,1167,1131,1235,1007,1133,1089,1288,311,542,1100,1262,1329,1044,1132,1058,1093,952,1124,1192,383,1123,1085,564,1047,755,1119,906,1090,1030,1109,1053,411,370,1215,1118,364,1178,1257,1201,1131,668,1127,1081
"COG0035",195,89,207,216,114,169,131,117,158,185,132,67,163,91,115,206,68,144,133,148,110,183,241,160,100,219,183,158,152,144,278,90,181,105,124,222,143,140,165,157,159,113,130,100,191,99,159,121,165,130,51,44,37,42,33,52,56,33,70,80,38,56,49,36,23,72,46,44,16,40,56,77,63,53,54,51,21,42,34,59,48,52,39,46,42,49,41,36,35,10,50,65,41,31,68,37,46,39,41,85
"COG0036",492,211,564,591,614,578,548,556,578,586,558,162,608,618,469,566,445,201,508,592,673,536,556,569,546,421,605,570,523,575,558,457,554,637,589,605,468,638,567,595,316,587,534,543,564,181,579,643,577,588,580,541,125,588,201,558,582,659,625,610,484,640,574,643,183,234,464,621,513,534,620,528,534,518,472,545,168,569,583,223,621,352,608,450,536,542,532,492,249,213,698,528,218,660,589,521,664,395,552,608
"COG0037",888,619,1040,1082,1003,1086,1114,1080,1029,1021,1076,512,1076,1140,951,1066,1034,539,1005,1109,1280,1077,1185,1057,1042,921,855,1133,1061,1133,973,1102,987,1177,1128,1106,993,1221,1023,1110,774,1133,1170,1092,1152,429,1082,924,1050,1104,977,1063,438,1003,596,1043,1160,1052,1080,1114,1091,1025,1028,1433,589,874,721,1016,959,1134,1027,963,1179,1099,1047,1068,472,1116,1065,680,1082,767,1152,918,1052,1072,1013,983,566,376,1305,1083,609,1206,1041,890,1185,894,1181,1039
"COG0038",391,533,489,494,207,233,309,201,298,252,256,135,247,220,247,282,203,172,397,186,46,348,419,338,377,465,423,223,324,232,578,218,365,135,232,394,309,196,329,286,388,328,269,353,364,249,379,149,296,294,277,288,128,190,247,227,255,125,381,488,406,261,261,217,172,442,309,212,115,217,301,395,332,263,219,242,358,353,227,437,318,363,206,379,198,310,233,357,172,68,126,373,267,66,345,184,122,324,288,462
"COG0039",610,303,566,546,874,775,689,764,734,777,771,159,824,771,678,685,506,382,594,759,915,686,705,709,755,342,798,755,729,823,429,638,575,888,813,660,635,864,690,727,432,691,751,738,662,159,673,1013,673,763,688,691,114,847,201,825,859,875,696,664,603,745,727,802,206,391,755,839,671,625,711,618,689,714,651,778,273,720,823,311,750,486,879,608,725,696,713,676,222,228,878,657,254,903,718,672,784,499,735,601
"COG0040",384,229,375,367,453,350,404,424,339,394,487,141,331,382,334,414,282,241,396,397,362,366,407,420,359,320,312,343,379,382,334,371,355,437,457,396,360,416,355,372,262,441,339,407,390,139,351,327,410,320,370,355,120,531,186,350,355,524,426,359,382,370,385,489,149,208,311,372,418,378,279,375,369,392,321,341,184,334,388,229,394,317,371,350,434,352,313,366,181,122,453,341,167,369,432,352,433,303,333,440
"COG0041",367,174,353,385,428,380,403,388,358,360,379,128,395,324,328,343,286,135,339,351,346,396,418,388,361,312,428,388,345,365,349,264,332,432,386,382,338,343,385,383,193,331,348,382,405,99,306,527,336,377,346,360,78,356,157,352,384,432,386,411,292,339,394,423,108,186,347,395,417,366,328,317,343,347,313,354,114,359,381,186,355,237,365,270,318,370,389,336,139,115,374,307,118,406,403,363,355,242,349,391
"COG0042",879,680,988,1013,763,852,911,873,916,877,914,373,843,640,920,803,634,488,545,853,779,915,1017,833,580,984,924,960,923,800,1088,636,772,810,823,1014,718,800,810,894,719,524,870,534,854,362,586,798,828,844,706,896,519,786,814,795,840,743,958,1035,526,835,884,557,396,1078,858,816,959,672,891,718,881,793,835,780,600,632,840,794,843,581,857,807,747,554,866,615,446,269,859,926,604,795,935,786,826,768,876,976
"COG0043",580,299,157,173,94,320,239,136,277,126,93,166,199,977,227,157,657,102,647,408,130,304,89,118,803,627,676,72,191,287,428,764,387,57,91,123,707,354,311,330,487,884,229,835,160,122,998,496,204,411,1112,364,132,30,369,446,252,555,150,601,851,133,110,1167,174,515,341,281,34,568,420,618,154,557,169,119,237,854,505,288,667,452,507,1155,199,745,238,702,208,78,303,293,254,208,118,285,351,793,380,384
"COG0044",1107,532,1034,1074,1496,1395,1454,1361,1222,1355,1513,292,1323,1612,1173,1283,947,447,1225,1507,1496,1439,1238,1349,1610,921,1270,1343,1409,1467,814,1312,1147,1552,1539,1144,1501,1467,1367,1516,729,1550,1415,1534,1297,323,1434,1497,1296,1416,1324,1303,324,1484,364,1462,1376,1587,1251,1247,1307,1317,1409,1535,409,466,1183,1504,1744,1397,1373,1110,1285,1270,1233,1380,659,1542,1493,691,1313,1082,1530,1025,1427,1495,1430,1427,454,448,1531,1256,283,1602,1292,1396,1429,993,1461,1241
"COG0045",787,420,787,730,1198,1054,1015,1014,1026,1237,1009,295,1146,1046,869,978,570,359,933,1147,1317,1009,895,1016,1094,506,981,1080,1038,1084,616,747,855,1254,1066,784,851,1118,1058,1079,597,1087,937,1086,954,213,1090,1438,879,999,977,966,203,1125,317,1093,1227,1375,988,873,965,1155,1009,1331,284,450,890,1120,899,848,963,790,968,866,925,1219,341,990,1132,397,1035,660,1084,764,998,1032,1061,1080,346,303,1235,919,294,1345,972,984,1203,741,1045,777
"COG0046",1693,899,1685,1606,2005,1917,1857,1808,1722,1870,1834,541,1910,1801,1557,1747,1667,789,1593,1852,1774,1734,1774,1918,1682,1444,2077,1845,1722,1719,1651,1759,1515,1740,1924,1877,1744,1801,1766,1767,1167,1713,1848,1666,1687,554,1790,2159,1681,1828,525,596,213,658,314,591,595,641,600,626,545,663,648,713,183,366,533,602,544,664,567,480,549,527,550,620,241,623,577,342,607,420,600,480,631,546,571,531,229,186,569,543,240,658,649,620,588,410,592,564
"COG0047",790,626,791,805,863,920,882,903,786,924,1003,303,957,710,945,917,765,433,729,949,1012,719,858,804,772,766,823,983,815,794,672,688,781,885,930,866,718,835,847,795,766,807,961,786,683,348,859,1049,801,848,683,821,580,953,504,695,831,764,768,796,914,1043,874,873,351,663,837,941,1011,725,835,656,821,736,954,921,382,895,809,793,774,665,825,717,809,796,783,811,318,271,910,651,577,990,849,862,936,688,773,779
"COG0048",301,137,268,243,278,294,331,315,304,303,277,83,322,322,229,301,299,130,249,306,333,306,327,289,298,252,321,326,250,304,267,243,261,308,330,313,234,295,325,322,155,277,314,258,262,102,315,392,274,294,264,281,45,325,139,315,341,320,286,325,248,307,280,385,108,129,284,331,240,252,327,234,301,276,252,265,98,287,285,172,293,190,340,217,257,293,293,261,119,90,282,261,131,286,261,304,292,193,330,373
"COG0049",307,148,344,375,371,416,354,351,346,358,345,109,405,377,251,337,356,95,357,342,349,374,339,356,386,316,424,350,375,329,382,323,350,312,376,389,297,377,376,361,188,368,391,395,326,87,375,422,343,359,345,355,79,389,218,360,390,428,322,361,360,357,329,506,137,146,319,390,228,341,417,356,347,358,351,371,106,407,377,100,388,260,394,289,335,349,364,382,150,133,373,311,133,364,326,352,393,263,336,454
"COG0050",893,631,872,980,1046,978,923,929,911,1032,998,374,991,812,904,949,768,602,651,869,1018,939,943,988,779,836,1127,932,875,977,921,1014,816,964,1015,1012,1105,902,909,1019,715,752,1013,695,895,342,796,1174,898,864,274,282,128,349,264,268,342,340,319,262,219,316,281,198,152,96,410,312,284,379,306,292,279,275,333,380,187,284,299,189,279,224,351,294,296,251,304,281,115,103,266,282,198,313,325,309,284,289,312,329
