"","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X142_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X152_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X65_MES_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG0011",10,16,40,26,15,2,19,2,15,11,9,0,3,54,2,6,11,7,3,2,4,13,24,35,32,10,10,21,13,7,43,10,8,6,1,26,7,17,24,14,49,19,20,30,14,0,27,3,8,3,79,13,2,3,21,27,1,6,21,1,6,5,21,4,51,13,2,48,28,22,16,1,20,9,11,24,14,18,14,1,9,25,0,8,26,5,5,15,27,2,4,7,41,2,23,5,6,1,12,13
"COG0012",854,246,920,949,1067,1126,940,995,973,963,1055,744,259,968,355,1136,957,312,1051,996,268,1161,1058,970,949,943,1046,787,1151,904,967,880,1140,873,866,733,1124,908,796,841,893,1014,1110,845,1084,401,807,876,1145,795,966,862,1042,959,900,885,1006,921,1012,313,1153,903,1023,983,973,871,283,1078,845,1055,852,185,993,968,1059,873,814,925,930,865,955,912,1021,515,946,1225,829,937,888,760,326,923,901,977,722,1041,251,988,844,988
"COG0013",2151,523,2013,2182,1799,1702,1987,2024,2028,1540,1804,1629,548,1976,762,1814,2077,727,2145,1941,612,1742,2134,1890,2004,2005,1971,1879,1846,2094,2072,2049,2157,1895,1545,1426,1795,1943,1820,1487,1936,1948,1723,2089,1626,898,1963,1961,1826,1579,2017,1847,2179,1880,1945,1680,2104,1993,2151,773,1748,2098,2126,1693,2161,1614,602,2116,1821,2163,1916,455,1937,1969,1847,1996,1658,2047,2061,1729,2116,1906,2101,1013,1843,1841,1578,1891,2242,1637,749,1915,1924,2107,1592,1718,577,2139,1813,2142
"COG0014",881,231,782,834,500,503,859,782,794,539,510,490,270,737,469,454,726,400,837,1049,266,431,846,863,735,745,745,719,468,744,758,859,782,877,688,449,464,824,735,531,769,806,481,732,459,440,757,793,463,474,835,751,823,739,705,624,790,841,902,395,477,954,887,516,831,583,269,838,532,939,651,241,689,728,530,757,842,676,783,513,840,819,872,451,656,470,552,883,717,509,393,823,821,993,639,468,249,1015,902,913
"COG0015",1095,341,1114,1086,912,716,1027,1177,1181,873,886,843,361,1108,337,927,1061,443,1194,1244,433,902,1123,1032,1116,1048,1029,944,873,1002,1178,1078,1187,973,895,880,916,1043,984,882,1075,1038,947,992,783,640,1038,1065,952,989,1234,982,1165,1142,1070,996,1200,1085,1130,419,914,1117,1143,922,1171,950,322,1125,957,1228,1007,378,1050,1003,1062,1068,892,1055,1072,909,1080,1035,1204,600,1022,920,926,1029,1091,847,502,1051,983,1218,905,823,301,1127,971,1083
"COG0016",772,211,926,758,754,774,779,879,832,669,694,665,238,838,302,777,855,311,886,861,250,775,885,810,808,865,886,730,778,776,828,793,943,803,785,618,818,768,736,667,799,838,742,812,693,373,804,892,822,718,800,784,874,805,843,823,934,798,832,283,745,790,887,747,755,664,246,878,803,874,824,168,876,913,804,793,746,831,851,749,883,794,900,460,833,878,794,839,842,687,337,828,819,885,634,732,217,890,795,798
"COG0017",275,156,279,120,649,949,190,411,372,481,667,295,142,384,354,684,446,56,292,192,110,766,203,238,271,405,471,297,664,329,365,212,603,220,242,568,686,177,202,493,278,408,677,351,680,41,271,245,670,425,58,122,130,107,109,173,113,80,38,23,232,69,88,171,85,160,53,88,158,28,177,13,177,163,241,89,79,191,144,143,130,72,89,97,191,258,86,114,145,110,87,87,106,60,148,242,34,52,47,41
"COG0018",1388,328,1418,1497,1046,1002,1179,1509,1311,1057,1143,970,403,1481,462,977,1397,466,1560,1537,384,1100,1473,1377,1323,1219,1333,1274,1034,1305,1296,1353,1399,1282,1149,973,1107,1293,1276,1089,1249,1276,1139,1318,1010,581,1288,1164,1050,1260,1505,1240,1595,1373,1369,1136,1645,1322,1520,482,1086,1463,1442,1028,1378,1060,431,1444,1206,1641,1039,342,1245,1365,1262,1295,1270,1352,1374,1238,1381,1304,1537,645,1216,1129,1261,1330,1377,1059,591,1315,1274,1449,1003,987,386,1465,1243,1486
"COG0019",1254,388,1138,1082,892,808,1151,1341,1236,906,1037,1075,536,1112,671,919,1177,852,1412,1611,504,797,1298,1214,1195,1181,1182,1155,962,1258,1095,1407,1159,1419,1314,707,869,1244,965,798,1082,1221,921,1095,859,1029,1171,1251,907,869,1164,1138,1440,1171,1031,1033,1409,1237,1310,986,943,1276,1397,961,1295,992,679,1358,944,1352,975,584,979,1160,948,1172,1385,972,1259,1025,1325,1245,1357,833,1112,869,1100,1219,1049,1030,920,1344,1216,1480,981,911,496,1700,1494,1262
"COG0020",575,141,569,563,525,444,487,576,583,445,523,455,200,589,233,494,530,218,774,725,211,532,524,522,577,546,530,616,537,508,602,497,514,477,510,424,505,462,483,449,514,506,498,532,448,248,522,449,506,551,176,166,216,190,183,136,193,178,156,74,175,186,182,158,189,158,75,191,166,169,137,37,172,180,200,174,148,244,183,163,202,178,225,104,200,179,179,152,158,139,86,158,143,193,170,151,70,220,168,150
"COG0021",1393,353,1425,1333,1088,880,1470,1386,1310,1210,1120,799,456,1234,922,1057,1224,600,1641,1427,404,1042,1492,1401,1442,1458,1242,1408,1068,1279,1499,1392,1358,1413,926,945,1044,1333,1306,1086,1337,1279,1132,1251,1003,763,1382,1411,1119,819,1551,1324,1472,1561,1284,1057,1522,1389,1383,553,1045,1491,1418,1119,1544,1362,554,1543,1024,1429,1393,333,1212,1256,1061,1454,1156,1204,1355,885,1421,1343,1528,808,1202,1073,933,1347,1348,829,568,1396,1301,1525,1233,959,352,1674,1329,1377
"COG0022",948,645,1093,953,986,610,816,927,1160,690,903,1200,665,1222,284,847,1062,487,1152,869,626,740,929,778,1067,1020,1044,932,817,998,1104,788,888,746,823,1085,912,924,935,933,1066,984,887,877,764,483,936,981,867,1462,915,1012,999,1123,1152,979,1024,780,772,672,907,892,1015,833,965,871,402,1021,1450,810,1278,361,1042,1036,1113,988,744,1296,1199,1237,1032,777,1233,546,1090,717,957,877,1145,1319,669,966,864,739,1027,1003,700,667,596,846
"COG0023",100,26,41,77,74,126,35,59,69,81,88,88,27,53,95,103,69,1,39,15,43,113,89,54,54,42,58,48,103,91,58,35,71,26,91,54,101,62,54,53,37,84,81,132,97,13,56,36,109,83,76,69,63,35,87,56,45,67,68,14,115,80,68,92,55,69,60,59,56,80,76,52,62,56,84,54,56,104,66,73,46,49,25,68,59,124,77,49,100,72,59,41,97,32,80,93,33,25,21,73
"COG0024",637,205,674,583,527,691,706,591,628,530,589,472,243,638,357,566,682,334,664,555,217,585,593,602,613,624,662,642,516,678,655,620,658,542,511,506,571,567,506,540,673,600,572,654,535,291,549,697,536,454,630,544,671,599,590,572,652,570,582,333,599,608,600,508,604,477,250,594,618,624,603,231,604,653,645,613,459,624,650,542,601,553,666,352,644,582,504,704,622,536,427,593,616,622,547,577,224,683,527,577
"COG0025",253,276,179,339,255,339,158,92,212,340,361,205,287,296,664,272,169,507,77,61,216,251,236,217,219,202,166,291,274,267,251,227,94,151,214,339,260,293,286,288,281,229,371,374,457,616,291,182,212,197,375,147,133,158,325,258,85,283,382,692,296,184,260,291,201,275,420,291,297,278,331,392,129,208,196,182,314,225,254,175,136,242,112,459,228,230,248,194,308,158,582,180,375,147,381,425,373,99,153,288
"COG0026",576,187,502,760,265,445,458,561,525,348,267,520,197,531,333,307,547,277,553,662,195,298,714,631,603,496,513,368,295,528,583,666,553,569,562,338,292,672,514,257,547,601,361,540,299,358,479,602,258,584,623,509,625,360,556,344,608,674,798,304,292,566,696,279,571,258,253,719,504,803,492,178,457,483,286,532,671,345,524,482,532,660,545,278,370,393,539,569,557,539,291,661,631,747,446,320,227,707,692,761
"COG0027",212,155,163,286,24,38,126,71,141,28,30,163,70,197,153,25,113,70,17,26,154,37,279,161,184,112,81,93,21,140,189,139,42,113,103,147,27,234,178,18,213,165,78,274,37,160,160,87,29,95,322,96,66,56,233,100,26,234,325,192,23,201,213,37,171,33,49,231,162,296,169,234,82,76,36,158,140,119,127,107,102,188,19,57,66,19,155,110,280,132,205,139,270,147,169,61,122,87,118,305
"COG0028",2815,724,2944,2453,4221,1883,3460,2815,2585,3008,3752,2227,1335,2344,1224,4104,2919,1462,2891,2760,1333,3359,2612,2680,2677,3078,3254,3001,4062,2782,2778,3094,3408,2853,1882,3063,3764,2561,2710,3690,2781,3199,3226,2561,3017,1959,2660,3237,4271,1977,2467,2738,2887,2821,3063,3501,3012,2884,2708,1913,3847,2976,2579,3841,2803,3079,1086,2689,2260,2703,3169,1052,3623,3125,3762,2815,2304,2545,2516,2203,3044,2520,2580,2658,3858,3062,1955,2656,2535,2284,1225,2856,2871,3027,2962,3995,934,3143,3099,2713
"COG0029",561,227,337,570,124,325,431,278,300,262,151,180,155,380,391,126,357,288,246,168,140,152,455,361,316,306,290,273,142,409,316,333,165,291,414,385,144,417,417,277,380,339,193,561,207,279,340,318,107,275,519,318,183,202,503,262,222,369,565,379,124,526,396,176,323,335,254,483,267,489,497,253,248,219,138,302,270,317,318,313,236,420,140,317,228,248,421,308,563,298,352,325,425,426,398,113,248,296,327,489
"COG0030",607,144,595,642,598,538,409,652,594,470,553,492,163,673,235,532,548,175,704,587,218,546,601,599,579,586,585,543,584,497,615,600,584,547,453,417,551,624,532,491,599,577,567,571,527,319,542,423,626,581,579,510,667,600,583,524,644,543,607,212,603,591,551,564,572,504,204,571,590,673,419,175,559,545,587,590,487,660,586,535,618,543,700,329,573,596,474,583,616,495,264,542,557,685,473,483,198,648,568,584
"COG0031",1073,492,1072,1019,1135,994,937,914,901,963,1064,832,627,1025,528,1087,1073,716,738,626,703,1019,1061,905,956,896,985,954,1168,989,1021,1018,1082,776,780,925,1026,953,915,968,1016,1070,1063,1099,1030,540,904,950,1046,847,1137,823,925,942,1031,986,944,1055,1219,839,1076,1101,987,1013,1010,1036,595,1082,977,1039,1017,552,1024,1052,1049,990,776,917,897,784,881,894,900,714,1021,1062,763,868,1079,798,786,1029,1065,992,925,1109,545,850,935,1086
"COG0033",264,26,116,442,7,62,98,25,171,51,12,9,81,184,329,39,108,109,5,0,60,22,356,177,176,79,49,114,11,209,201,155,9,60,5,114,15,295,318,19,186,155,54,415,57,76,205,71,4,24,380,96,83,47,321,65,16,273,476,102,46,203,267,47,207,40,175,311,113,381,245,160,34,64,18,110,129,94,164,36,61,224,1,212,11,25,17,122,325,40,32,86,345,165,214,38,148,103,131,380
"COG0034",393,123,410,338,314,349,430,375,383,328,352,346,113,382,142,370,392,124,395,351,111,384,371,333,406,358,372,289,363,384,397,379,393,336,405,290,337,380,335,356,348,385,351,378,318,195,372,405,347,346,1100,1167,1193,1119,1070,942,1249,1088,1205,438,1033,1272,1101,1067,1185,1061,356,1138,1114,1172,1011,294,1097,1106,1046,1175,1027,1091,1166,1122,1154,1102,1211,617,1004,1174,1191,990,1202,1072,491,1215,1091,1264,885,1022,348,1210,1024,1103
"COG0035",167,32,155,230,123,70,120,82,155,181,132,109,78,155,174,112,132,72,109,136,80,132,191,178,170,124,142,170,105,132,149,123,87,119,89,122,130,170,193,126,184,121,145,196,142,175,160,129,135,156,213,115,93,110,187,108,87,166,257,74,107,155,182,128,164,164,112,218,139,233,165,130,117,116,93,144,107,142,155,109,136,154,113,134,93,144,97,175,164,123,98,111,209,159,140,106,92,113,95,228
"COG0036",571,149,619,528,529,524,503,626,576,475,551,506,177,606,223,518,593,158,654,581,155,555,578,604,574,573,597,548,538,550,590,568,666,542,575,480,566,552,522,505,632,602,535,568,514,208,544,569,548,516,604,492,628,628,558,576,623,602,545,220,529,563,584,511,511,512,200,571,634,553,618,122,589,659,634,586,491,634,588,467,615,573,689,318,618,619,585,556,648,498,237,569,659,568,449,517,173,628,539,566
"COG0037",1041,459,1191,1148,1048,1034,834,1226,1183,1025,1032,1177,535,1124,528,1033,1171,482,1225,1364,674,1084,1055,1043,1039,1015,1134,1058,1086,1058,1047,1093,1300,1037,1289,939,1046,1038,1004,988,1020,1172,1058,1074,1098,709,1068,855,1059,1096,1059,1028,1286,1252,1158,1224,1235,992,1179,528,1047,1115,1121,1020,1125,929,614,1099,1065,1158,884,473,1150,1193,1072,1056,1046,1026,1154,1193,1206,1038,1193,704,1158,1299,1259,1026,1110,1093,602,1090,1045,1029,846,985,387,1175,1008,1072
"COG0038",351,176,253,444,340,455,241,130,269,407,339,267,162,312,462,387,229,211,71,29,113,346,379,334,267,250,214,260,360,295,251,234,115,230,396,342,363,351,440,545,288,303,368,488,407,427,317,226,286,237,453,196,109,123,457,250,83,408,478,282,377,287,328,342,258,385,282,359,325,478,403,118,232,210,247,224,259,255,297,280,156,274,33,425,201,313,292,277,492,311,519,232,439,222,356,453,236,123,318,390
"COG0039",679,201,807,553,713,585,875,819,751,607,664,630,203,719,325,662,759,261,812,733,173,669,684,698,747,805,841,691,706,733,763,724,925,748,659,612,695,627,625,556,722,695,710,599,596,333,681,918,648,594,577,672,806,776,573,707,939,695,570,259,679,692,723,647,807,655,239,666,735,656,813,100,784,850,737,783,667,736,751,732,860,673,898,420,737,675,597,757,607,639,347,780,618,808,590,612,189,827,747,678
"COG0040",410,121,368,360,389,304,392,434,376,323,364,302,137,323,247,373,332,186,354,400,161,383,402,402,365,392,442,401,377,368,354,441,539,442,299,331,351,340,314,342,362,455,372,411,369,228,346,370,338,322,381,349,453,363,385,458,364,390,395,208,358,421,395,354,379,360,182,387,296,388,327,117,417,456,374,382,477,296,347,334,424,391,369,257,481,406,257,356,393,329,236,451,400,459,340,359,137,442,519,396
"COG0041",392,79,364,359,364,307,430,374,371,304,347,354,84,331,175,340,413,137,407,382,110,357,346,302,319,379,410,332,367,406,348,389,416,329,315,290,383,359,322,337,348,385,353,392,327,154,347,389,377,327,139,108,127,115,125,110,131,126,134,45,115,123,106,109,122,94,50,119,114,121,150,27,128,135,122,130,111,119,125,141,124,118,149,74,140,132,101,116,136,100,52,130,138,113,93,112,33,135,125,114
"COG0042",904,358,862,970,545,653,844,882,827,690,558,853,358,924,859,562,879,484,685,669,403,605,947,843,874,783,809,777,548,877,926,851,739,810,891,838,579,854,870,718,873,818,601,1039,575,775,898,854,537,778,1028,773,787,785,892,698,819,878,1026,509,525,923,887,594,850,694,582,952,962,1012,856,518,765,820,623,859,859,813,859,835,822,848,802,713,740,616,858,836,1048,819,713,821,1015,825,751,492,380,794,839,937
"COG0043",253,165,160,152,809,837,279,319,381,709,784,130,207,251,479,854,399,76,236,50,169,910,171,306,131,506,517,553,894,284,171,48,847,175,192,1104,883,128,226,740,367,639,750,458,814,312,319,163,933,174,110,287,317,325,605,874,193,152,109,131,867,210,180,723,294,640,242,113,442,91,650,136,890,554,1053,124,170,539,436,236,372,195,149,458,856,964,233,296,563,167,317,104,412,91,563,718,89,58,161,125
"COG0044",1226,223,1381,1015,1548,1046,1374,1502,1395,1257,1566,1499,388,1273,186,1538,1477,746,1568,1486,417,1434,1341,1368,1292,1450,1461,1211,1690,1352,1301,1520,1411,1437,1313,1094,1535,1170,1111,1465,1247,1349,1396,1227,1303,727,1330,1555,1596,1213,1064,1321,1612,1402,1127,1210,1638,1263,1132,573,1540,1479,1365,1423,1365,1347,277,1213,1341,1276,1203,319,1380,1506,1471,1356,1372,1398,1418,1366,1479,1307,1550,760,1446,1400,1237,1434,1322,1326,524,1520,1200,1403,1080,1488,323,1606,1435,1159
"COG0045",956,247,1199,789,1095,850,1100,1184,1009,999,1053,782,278,1020,348,1076,1135,376,1455,1169,333,1078,964,971,1192,1119,1128,820,1129,1052,1139,1211,1218,971,753,785,1018,845,876,950,1027,979,998,829,989,395,953,1129,1127,929,849,998,1215,1066,878,942,1367,916,882,404,1047,1065,928,1021,1049,889,309,1060,848,924,961,261,1091,1136,965,1208,930,987,1005,954,1098,950,1286,627,1089,1085,712,933,854,877,436,1005,831,1241,749,963,236,1308,992,893
"COG0046",1977,571,1825,1615,1618,1722,1895,1851,1833,1640,1696,1625,513,1845,961,1646,1848,677,1904,1608,596,1780,1851,1690,1856,1814,1738,1636,1672,1748,1906,1920,1823,1642,1556,1414,1798,1630,1519,1543,1744,1660,1653,1784,1600,1027,1767,1928,1690,1745,1896,1809,1828,1770,1649,1520,2040,1690,1748,768,1742,1932,1667,1666,1885,1756,699,1727,1734,1845,1908,643,1707,1782,1718,1941,1622,1706,1818,1760,1766,1629,1789,1225,1636,1890,1514,1664,1938,1688,945,1972,1589,2005,1478,1648,579,1791,1785,1635
"COG0047",906,467,928,789,757,726,997,895,741,822,804,823,350,903,848,772,921,325,900,704,381,885,796,733,1020,789,875,788,782,841,905,962,856,812,858,720,843,782,607,810,794,747,790,732,813,810,864,974,807,980,937,843,935,936,689,739,1020,785,881,432,765,933,778,865,802,741,605,790,786,974,811,616,762,711,728,915,872,773,858,924,781,720,985,789,697,909,839,757,827,960,646,962,771,910,666,816,328,836,797,754
"COG0048",277,88,298,265,286,319,303,300,296,274,290,317,120,315,130,297,302,119,319,319,103,306,312,255,288,298,280,272,279,308,323,273,278,250,368,209,304,245,248,264,304,277,288,304,253,161,329,331,261,234,297,290,297,311,316,249,287,318,307,124,268,309,268,278,292,262,140,250,330,294,313,50,288,336,294,299,241,304,317,321,308,251,313,165,281,308,413,287,287,353,156,272,367,301,275,279,96,294,255,286
"COG0049",372,108,382,332,360,395,346,419,394,367,391,384,140,341,177,377,364,109,376,406,106,401,397,330,376,377,358,366,420,365,413,329,423,325,397,297,389,310,324,369,378,361,374,402,350,110,324,351,375,345,376,355,405,336,354,358,360,374,326,125,379,377,353,382,353,319,145,374,381,294,399,96,388,383,404,350,278,387,359,410,367,318,396,182,414,393,368,359,352,429,136,331,410,364,335,370,96,330,292,332
