"","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X57_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X152_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X133_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG0011",3,1,26,23,43,13,21,13,22,9,3,8,114,13,21,5,16,6,15,3,0,21,5,16,17,6,24,8,20,4,1,41,7,0,10,11,2,22,13,12,5,4,7,13,3,11,7,4,22,31,24,29,2,1,31,1,15,0,5,60,0,10,8,27,3,12,2,17,5,2,9,17,8,2,17,9,13,34,18,41,1,3,11,2,16,11,29,3,9,39,8,8,38,33,7,1,179,13,15,37
"COG0012",921,920,794,842,937,992,775,950,925,1044,744,1042,866,948,770,1136,823,802,320,375,263,903,1014,781,1057,947,230,942,975,936,1064,933,899,983,985,973,193,902,640,1014,1002,951,946,970,325,1041,1055,941,989,909,980,746,852,305,953,880,978,239,360,924,213,1119,1138,981,1058,917,951,949,509,342,1013,1051,673,1236,912,1163,1137,883,950,940,310,272,833,423,728,881,726,763,866,1039,1098,947,786,945,1046,402,924,849,857,959
"COG0013",2085,1896,1647,1807,2033,2081,1885,2129,2045,1789,1686,1805,1763,1977,1400,1839,2064,1627,737,742,642,2065,2134,1867,1871,1694,519,2045,2107,2116,2124,2121,1978,2075,1583,1875,473,1962,1248,2193,1950,1930,2075,1944,785,1840,1883,1988,2229,1969,1794,1456,2151,661,2252,1529,1938,618,763,1860,426,1811,1846,2018,2154,1939,2036,1963,987,838,1985,2149,1521,2079,1970,1737,1860,2032,1894,2261,742,565,1849,885,1606,1962,1920,1206,1902,2188,2042,2022,1589,2076,1604,902,1985,1505,1968,2193
"COG0014",823,661,671,552,785,956,712,790,748,570,545,482,621,715,473,490,724,668,307,243,257,821,876,739,595,542,216,742,719,842,841,859,901,835,264,668,273,723,496,890,755,726,750,614,466,610,534,736,924,803,687,565,913,390,782,548,826,345,375,779,181,471,541,770,818,800,735,839,414,433,687,900,643,681,874,476,469,701,679,857,383,261,657,353,587,683,735,444,878,949,781,784,574,822,459,431,725,488,659,884
"COG0015",369,368,294,325,362,389,313,390,340,304,293,292,367,380,276,283,347,331,126,124,110,324,368,343,306,311,81,345,333,355,343,327,335,430,216,382,127,397,263,394,356,375,343,394,133,305,373,373,380,318,1071,851,1131,447,1117,985,1074,487,445,995,279,898,884,1086,1182,1033,1044,1052,585,514,1132,1130,816,1230,1085,917,949,1110,1005,1120,583,325,1063,417,907,1030,930,623,994,1128,1099,1058,864,1149,751,611,1143,881,1049,1142
"COG0016",923,708,682,804,853,873,701,848,851,745,698,742,669,867,625,763,763,691,289,321,239,776,874,800,766,703,226,851,866,830,934,868,839,878,736,861,154,775,615,844,933,773,958,819,259,740,853,875,847,788,792,690,828,322,858,752,791,252,286,823,225,760,784,849,942,763,910,837,399,340,846,952,691,1065,776,752,741,775,915,830,310,267,778,365,667,814,738,531,865,894,985,916,715,817,741,375,679,688,767,901
"COG0017",400,190,340,514,275,144,294,463,310,651,344,692,460,580,511,599,344,311,96,181,181,230,170,315,476,591,124,407,435,303,388,283,195,299,716,575,27,310,512,221,495,336,418,646,345,562,730,436,185,258,596,346,214,136,260,327,169,71,74,319,81,709,632,338,353,419,521,246,320,242,448,259,359,755,156,795,695,427,561,226,40,131,451,202,409,514,215,487,170,101,604,437,420,301,662,41,267,503,427,239
"COG0018",1332,1369,1084,1265,1392,1445,1233,1332,1357,1157,1123,1065,1316,1374,971,1033,1322,956,483,497,394,1409,1432,1197,1285,1028,357,1371,1368,1351,1506,1324,1366,1600,973,1270,345,1352,879,1481,1324,1391,1372,1323,426,1233,1236,1503,1431,1330,1142,1029,1389,450,1470,1216,1161,433,543,1329,297,1052,1134,1367,1546,1301,1315,1371,655,535,1431,1477,1147,1501,1338,1134,1102,1354,1287,1556,561,414,1220,611,1051,1319,1371,827,1151,1463,1419,1408,1130,1468,948,589,1449,1043,1333,1397
"COG0019",1199,1516,1117,878,1122,1332,1169,1203,1266,934,998,925,840,1156,757,950,1128,973,562,432,673,1251,1344,1125,950,893,371,1121,1097,1280,1321,1403,1396,1437,855,1009,571,1191,795,1394,1171,1156,1266,1090,690,1004,986,1192,1347,1161,1095,1076,1305,793,1241,1157,1206,611,1059,1065,405,946,1000,1186,1350,1296,1241,1274,873,960,1137,1333,1225,1259,1084,741,1033,972,1111,1316,845,521,1024,860,956,1062,1106,781,1266,1338,1201,1244,1052,1219,876,1085,949,764,1140,1387
"COG0020",554,595,478,485,577,553,550,614,543,505,459,529,548,538,405,462,547,377,232,192,207,534,479,494,510,495,155,531,568,530,637,580,462,729,445,506,125,554,374,578,558,588,533,505,232,535,529,486,553,509,504,449,550,221,537,504,493,174,195,488,139,516,525,603,566,534,533,588,314,244,554,557,385,630,487,518,518,556,527,550,216,185,570,265,466,546,562,372,407,502,556,618,433,540,458,239,541,482,514,600
"COG0021",1305,1698,1594,1038,1432,1383,1429,1331,1397,1163,801,1117,1098,1318,911,1108,1335,1320,499,406,599,1418,1493,1292,1136,1067,344,1193,1347,1332,1455,1612,1405,1573,1192,1254,370,1351,932,1541,1253,1604,1339,1172,905,1295,1082,1330,1444,1230,409,501,504,168,490,317,507,167,194,451,82,347,336,436,502,447,401,471,258,207,433,457,351,485,493,357,376,442,357,521,232,143,400,202,417,403,435,339,506,500,470,427,570,490,304,247,435,397,455,535
"COG0022",1265,1006,733,1459,1055,779,946,1236,1012,839,1300,938,1346,1183,1062,848,1099,922,539,1075,397,934,921,1051,783,807,674,1077,1098,1025,1028,1047,819,1187,665,1076,388,1004,965,843,1139,1150,1073,1212,273,871,1102,961,871,832,1013,841,867,472,893,966,812,582,665,1011,368,801,722,1130,956,953,1031,895,563,680,1052,979,1022,913,942,770,811,1204,954,945,576,624,1353,374,1072,1146,995,449,764,841,902,1148,842,1102,1035,486,1189,851,1150,1028
"COG0023",70,32,50,60,69,55,56,70,46,80,84,95,87,65,76,104,45,58,25,22,57,47,50,56,81,83,32,64,119,82,52,59,35,33,146,66,53,41,63,54,62,36,52,88,88,81,103,49,65,97,57,48,87,27,66,56,37,9,10,44,18,93,93,59,29,85,72,52,76,53,71,66,76,78,74,121,99,118,69,65,14,39,35,94,91,69,32,112,22,91,72,73,46,45,71,16,126,83,77,57
"COG0024",667,649,569,600,579,620,586,672,608,549,491,577,600,657,500,575,644,635,284,225,235,587,652,543,588,517,221,673,639,652,674,650,603,659,635,636,243,619,448,648,666,605,668,598,332,609,662,619,590,645,620,519,583,380,595,509,710,262,345,663,196,587,563,615,656,597,684,624,367,419,651,571,465,717,599,557,567,615,675,593,320,236,620,461,546,634,627,469,700,628,657,668,542,632,555,286,676,540,614,645
"COG0025",209,120,244,358,223,235,307,205,166,205,179,290,567,188,359,333,162,274,291,110,453,220,275,168,324,295,231,171,329,242,82,185,226,92,419,147,433,206,361,227,165,151,171,160,619,222,187,100,214,389,220,300,190,528,310,267,179,331,695,259,154,308,228,175,92,222,209,215,527,610,168,236,333,130,436,257,277,423,184,185,524,302,267,639,375,238,190,411,102,359,93,215,350,182,466,622,600,279,228,244
"COG0026",575,677,166,528,546,706,351,435,510,290,499,262,564,476,352,302,429,435,298,175,276,603,723,495,564,251,171,579,541,598,577,534,676,572,182,460,175,610,255,686,517,353,547,339,335,431,302,514,738,588,355,157,572,298,675,581,445,255,326,527,133,283,374,479,585,568,499,650,306,313,557,694,606,473,749,310,277,516,547,561,296,210,519,289,444,453,575,305,558,856,563,556,116,608,320,342,669,274,426,529
"COG0027",140,57,12,138,163,219,101,94,145,19,125,26,444,97,144,34,154,124,164,69,58,151,234,116,133,39,162,129,277,161,46,153,184,20,17,86,195,146,99,221,68,67,117,69,139,50,43,78,198,293,57,38,188,72,257,181,134,9,189,215,67,29,41,116,18,150,83,170,60,187,100,187,103,26,300,27,33,378,89,163,148,81,124,120,154,63,196,76,76,341,44,130,7,191,41,171,610,14,84,178
"COG0028",2883,2601,3068,2211,2737,2830,3075,2720,2893,3457,2289,4176,2036,2849,3123,3984,2685,2766,1205,2786,1162,2544,2870,2634,2824,3795,738,2977,2606,3002,3309,3013,3092,2642,1807,3573,1020,2793,3414,2977,3230,2928,3016,3598,1255,3084,3655,3033,2948,2694,3937,3008,3022,1427,2455,1952,3492,1952,1928,2779,949,4001,4256,2669,3052,3310,3066,2731,2744,1220,2891,2580,2303,3589,2938,3394,3949,2338,2898,2686,1857,1296,2425,1122,2916,2616,2771,2647,3818,2710,3437,2629,2995,2945,4040,1901,2022,3700,2623,3052
"COG0029",362,335,280,310,316,392,267,266,290,200,298,120,676,292,397,137,326,544,229,85,276,386,534,357,404,153,225,385,563,423,212,328,292,131,194,242,303,286,298,487,308,195,289,176,431,263,148,295,468,426,234,288,523,368,482,420,371,265,371,406,108,117,161,359,225,354,234,362,311,348,351,409,244,105,643,191,108,571,313,358,330,145,298,443,385,249,343,293,388,585,145,328,273,336,114,254,731,265,263,345
"COG0030",594,603,523,556,552,568,549,570,609,590,474,563,615,560,402,533,580,321,259,198,238,511,598,465,560,557,169,571,586,564,637,578,604,702,408,528,159,562,408,601,571,586,569,585,222,551,575,609,620,562,516,512,585,193,585,480,381,230,227,568,136,586,642,541,633,539,621,606,331,231,607,582,430,657,527,609,564,625,558,599,241,185,551,231,463,579,543,430,386,628,570,586,468,591,501,237,696,502,542,646
"COG0031",915,1000,1041,962,938,970,990,899,929,1036,801,1149,1157,951,881,1074,985,912,735,580,639,839,1152,844,964,1017,512,988,1101,1000,946,934,1005,895,772,977,559,1010,829,1109,961,943,963,981,567,1016,1020,948,1099,1091,963,1034,1055,708,987,772,959,676,843,1042,575,1070,1121,941,911,1071,1050,893,725,753,942,977,808,1084,1195,1025,1075,1137,960,1047,655,606,898,709,916,948,935,823,989,1088,1077,974,1050,1054,1071,513,1434,954,1042,1033
"COG0033",92,33,34,113,162,268,128,104,102,9,36,13,447,59,100,17,141,182,136,35,197,191,344,97,251,46,34,123,307,201,25,194,124,1,102,34,165,121,77,289,70,37,95,38,300,45,20,33,240,349,18,54,250,65,403,15,111,33,86,200,20,35,41,114,16,149,63,195,183,38,91,242,142,7,456,32,16,373,35,226,192,97,89,225,213,117,152,213,45,498,11,163,42,155,33,92,635,12,160,209
"COG0034",387,427,348,363,393,346,311,403,348,363,367,364,355,382,292,365,394,392,147,131,127,326,385,379,311,345,132,395,416,400,365,400,422,359,318,347,100,395,234,396,336,380,367,353,105,381,348,368,385,356,981,1048,1245,347,1215,1245,1236,346,413,1150,325,1123,1083,1228,1254,1105,1013,1065,598,498,1147,1132,995,1148,1132,1095,1077,1135,1150,1188,443,306,1094,641,928,1062,1160,742,1281,1055,1161,1135,1044,1215,1025,562,1192,1030,1036,1145
"COG0035",131,61,133,166,169,195,149,167,134,158,135,119,276,135,132,135,163,133,120,39,124,175,206,115,163,149,38,148,217,159,103,154,124,119,78,114,106,152,131,152,129,132,135,111,180,159,98,117,109,216,34,48,49,16,61,35,44,29,23,59,20,47,50,48,29,56,47,52,41,30,46,43,47,27,70,42,24,91,38,57,34,23,57,47,61,43,65,48,33,82,38,48,51,63,40,57,97,37,49,54
"COG0036",586,535,508,591,547,610,521,556,576,528,494,589,584,656,481,557,530,458,249,170,175,562,603,564,548,489,165,597,599,601,635,523,553,720,421,616,142,591,403,623,599,560,600,609,252,562,649,643,587,622,638,494,582,183,569,533,545,143,215,599,142,523,596,589,640,637,616,589,311,225,609,580,455,808,565,543,534,604,605,576,190,194,612,223,453,537,593,379,526,567,691,628,481,611,527,231,595,500,578,566
"COG0037",1108,964,1083,1060,1023,1119,1088,1039,1020,1082,1074,1031,1039,1156,946,1085,1079,743,583,423,586,1065,1060,992,991,1037,488,1059,1106,1117,1156,1150,1103,1280,1000,1181,487,1035,945,1032,1124,1284,1203,1141,545,1043,1084,1193,1077,1029,1164,1017,1082,491,1104,1260,793,475,526,1046,1154,1018,1143,1169,1258,1111,1176,1048,714,630,1114,1154,955,1432,937,1079,1139,1039,1060,1131,621,525,1053,596,882,1065,889,950,742,1140,1294,1130,1067,1062,974,670,994,992,1059,1183
"COG0038",198,152,268,306,249,310,284,234,237,354,293,369,658,195,350,313,290,341,166,61,278,277,354,204,364,355,182,196,497,265,109,279,233,46,212,208,141,263,289,355,222,124,254,236,466,336,216,134,247,454,235,301,317,315,465,313,270,385,274,322,61,353,316,219,65,292,238,352,410,533,203,302,270,114,529,375,350,495,240,291,485,142,235,262,340,245,332,415,256,488,123,299,221,227,417,473,583,474,304,315
"COG0039",852,660,624,685,736,701,708,805,752,700,650,729,391,902,594,702,730,732,237,231,250,745,732,703,582,697,215,760,684,716,875,748,781,881,484,844,110,761,545,755,785,777,820,766,318,709,793,855,719,594,768,652,722,296,662,631,830,269,312,686,125,696,676,777,912,704,825,676,431,331,745,722,687,805,544,681,726,626,816,820,259,199,781,230,590,740,736,466,955,607,880,778,613,731,621,330,377,624,751,725
"COG0040",366,378,407,291,339,356,379,344,390,346,340,394,347,402,344,378,325,355,155,133,170,427,405,351,383,305,133,365,350,378,471,364,414,342,285,437,122,371,312,448,398,359,372,452,279,352,395,401,402,392,479,376,422,197,393,274,409,162,188,335,106,408,415,371,415,416,427,355,269,227,351,404,378,521,366,381,405,310,407,358,177,139,289,180,319,325,403,284,430,410,509,329,382,367,367,225,374,278,315,410
"COG0041",348,426,343,312,362,391,334,352,366,358,282,337,335,365,276,330,371,302,134,107,130,309,392,360,303,328,83,377,390,392,377,361,390,348,248,328,75,373,237,343,377,325,412,354,151,364,328,344,389,381,338,325,391,131,401,320,386,122,128,361,103,326,328,372,355,366,393,321,197,148,365,356,339,418,416,367,330,371,402,402,144,138,305,160,304,350,410,251,427,361,395,355,335,369,295,168,384,312,335,405
"COG0042",826,1023,689,908,865,865,809,725,827,653,827,541,1120,769,759,565,825,876,444,252,559,801,952,805,748,620,423,937,1027,927,748,884,899,764,661,800,517,843,687,915,781,724,825,668,814,728,608,822,858,984,705,695,891,577,953,956,804,462,514,955,258,518,622,872,820,799,794,857,653,689,885,880,876,808,1006,558,533,1052,817,873,626,370,874,766,743,765,861,724,857,1072,798,837,694,857,478,745,1274,660,756,817
"COG0043",271,35,577,438,122,141,560,472,120,781,176,791,388,525,1180,740,205,317,212,90,265,163,106,328,440,696,169,383,555,281,480,332,45,173,657,948,131,156,808,126,488,398,504,892,447,671,999,390,137,429,871,701,207,257,233,247,274,241,136,357,162,833,745,315,202,598,595,327,474,279,370,181,244,929,212,933,818,541,672,274,271,186,478,358,531,362,284,651,181,98,898,434,580,134,750,286,171,698,363,302
"COG0044",1497,1708,1415,1396,1341,1299,1201,1494,1451,1452,1324,1555,871,1537,978,1453,1401,1136,444,446,302,1305,1238,1359,1158,1378,234,1461,1297,1461,1501,1473,1483,1613,922,1350,345,1482,1027,1366,1448,1414,1528,1489,174,1479,1494,1532,1409,1246,1457,1437,1437,720,1255,1229,1445,789,542,1271,371,1510,1581,1408,1568,1282,1528,1392,759,540,1488,1419,1155,1503,1034,1491,1660,1228,1322,1336,658,388,1319,313,1080,1339,1310,939,1530,1131,1502,1474,1322,1414,1497,742,770,1458,1299,1419
"COG0045",1093,935,899,959,1147,980,922,1179,1246,1047,945,1039,593,1139,732,1049,1153,906,355,308,311,978,992,1003,839,1032,274,1102,866,1037,1264,1113,1207,1281,545,1082,245,1197,698,981,1073,1122,1110,988,319,1047,1016,1225,1108,850,1044,816,1104,351,943,709,1100,273,377,1054,215,1042,1105,1048,1384,945,1110,926,580,430,1102,1010,896,1160,780,1054,1063,764,1061,1051,393,321,1062,302,777,1006,801,644,1135,805,1134,1060,755,1161,950,424,548,877,994,1007
"COG0046",1786,1806,1828,1712,1838,1709,1616,1675,1947,1859,1678,1592,1746,1838,1468,1647,1759,1669,629,568,703,1752,1921,1782,1634,1559,613,1923,1912,1768,1750,1759,1901,1866,1662,1716,657,1791,1264,1833,1762,1704,1864,1654,948,1854,1704,1897,1917,1592,492,590,617,238,623,512,598,166,261,568,175,555,496,660,661,574,575,556,404,275,621,565,499,599,591,570,569,615,633,642,284,181,565,310,486,555,629,457,618,599,591,630,630,624,541,360,582,536,514,594
"COG0047",901,1005,703,823,1025,807,790,688,982,917,986,701,707,827,744,785,814,783,349,292,586,870,863,854,789,860,492,994,820,863,874,812,977,1001,730,743,620,983,661,770,814,917,773,601,858,854,723,974,871,762,624,738,913,403,797,816,1014,228,425,841,225,766,788,904,1012,788,713,747,801,673,969,801,920,759,740,864,754,844,830,836,568,333,750,556,708,695,885,887,928,786,844,829,690,904,791,818,728,844,566,722
"COG0048",323,173,242,313,303,284,306,305,318,291,337,270,305,328,275,270,283,308,152,101,119,258,321,284,272,236,105,323,310,312,337,353,288,303,294,298,62,313,209,285,280,308,310,310,157,315,285,312,296,383,307,239,305,98,268,378,297,90,126,321,85,277,286,313,305,280,305,243,158,149,271,255,240,310,271,310,280,356,294,313,88,113,306,170,259,324,241,180,344,263,315,313,242,303,276,171,300,260,304,288
"COG0049",377,229,315,368,384,327,373,382,327,362,373,377,342,404,291,395,365,339,161,149,130,316,330,369,363,353,103,382,380,395,397,407,338,394,319,358,79,333,239,334,372,365,392,357,161,409,420,423,386,410,380,342,341,142,369,412,374,110,127,385,90,377,420,355,374,377,381,354,241,183,358,326,281,459,346,377,441,427,400,363,135,153,414,210,272,341,330,224,348,306,433,393,334,365,337,95,390,343,350,408
"COG0050",898,856,1017,886,919,909,865,922,1021,873,1066,720,913,958,839,782,939,1234,412,308,513,969,1011,915,814,795,423,926,885,942,909,985,927,1019,776,951,372,924,780,994,809,1011,907,760,678,884,806,921,1000,960,246,349,316,181,343,405,438,157,164,338,78,269,245,312,308,278,325,286,239,194,286,298,342,249,320,273,228,278,291,345,196,120,297,252,289,305,238,248,436,322,287,301,365,313,214,180,306,255,302,320
