"","X138_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X152_MES_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X112_DCM_0d2.3"
"COG0011",29,5,3,2,8,18,1,7,0,9,3,10,1,3,8,7,7,8,1,2,46,6,13,18,2,14,30,1,11,20,21,17,15,3,7,29,24,22,18,10,80,17,8,68,9,0,36,2,4,30,0,6,6,7,12,20,33,21,9,116,8,36,6,9,8,0,7,40,15,4,22,5,22,9,35,15,2,18,28,16,27,1,11,9,24,3,175,13,16,21,38,3,18,14,36,15,18,15,15,29
"COG0012",760,1187,779,945,978,955,409,825,1055,641,969,1050,383,798,1029,974,1010,990,204,513,799,1022,952,936,963,832,803,728,845,960,324,841,1055,1512,740,882,744,983,961,918,970,863,241,688,617,408,971,212,943,986,304,774,1027,1207,256,641,896,933,1013,770,1104,952,1087,965,1057,322,963,937,827,784,932,783,1072,899,845,995,1013,1022,993,929,854,1111,921,731,698,1036,904,900,966,916,1011,1043,979,930,926,897,861,894,928,890
"COG0013",1576,2046,1208,2167,2085,1960,1028,1936,2178,1224,1570,1826,895,1627,2115,1701,2075,2008,503,1078,1561,2002,2019,1859,2200,1841,1632,1650,1525,2000,737,1884,2241,2165,1489,2071,1428,2138,2116,2040,1953,1604,540,1635,1213,928,2147,439,2020,2234,752,1675,1796,1850,564,1213,1907,2171,2102,1653,1793,1985,1763,2090,1702,852,2032,1985,1757,1365,1946,1573,1774,1956,1873,2062,2151,2181,1817,1801,1631,2141,1804,1536,1979,1892,1873,1984,1980,2030,2194,2268,2020,2167,1901,1886,1491,2016,2072,2097
"COG0014",146,222,136,319,275,280,164,262,265,176,174,161,116,168,246,166,290,239,100,141,200,328,266,211,248,237,216,146,158,271,128,212,329,157,165,229,164,249,290,235,283,178,78,212,150,164,275,63,294,342,371,641,489,478,231,580,791,870,945,604,455,757,460,818,439,198,737,682,552,276,727,458,506,870,759,751,808,915,682,723,656,832,629,630,725,746,714,748,819,782,908,978,853,895,714,797,461,827,827,860
"COG0015",277,379,212,396,332,334,188,351,355,239,284,294,123,285,382,303,344,411,135,186,313,404,336,317,345,334,319,287,318,355,138,357,406,307,304,367,284,339,360,379,409,313,120,268,202,178,393,85,341,384,590,952,898,933,333,672,954,1124,1090,977,884,1103,872,1045,786,421,1007,1078,968,580,1057,879,946,1026,973,1093,1195,1101,992,1090,1006,1152,1047,850,961,1070,1173,1027,1041,1081,1102,1216,1101,1190,945,1090,882,1029,1097,1167
"COG0016",673,1016,540,846,886,867,396,833,954,641,732,692,425,670,896,692,891,849,165,395,639,941,805,756,889,785,703,688,624,805,338,858,865,962,674,824,631,837,831,898,772,653,204,575,510,351,879,180,854,933,351,717,821,807,205,515,826,858,877,681,773,832,788,856,731,260,836,802,863,778,806,704,726,830,719,798,924,857,925,837,810,954,773,723,755,957,682,737,779,764,889,820,842,866,833,810,640,812,842,787
"COG0017",490,792,481,389,364,370,12,210,352,491,524,609,217,346,371,574,520,323,32,340,411,164,441,506,464,458,352,287,515,366,116,532,86,1019,341,318,521,478,313,384,176,446,107,345,394,32,270,90,404,199,37,291,618,703,141,387,282,231,137,283,728,286,665,310,654,255,415,411,535,645,398,433,619,140,251,323,403,312,547,499,608,372,524,341,226,405,304,205,201,173,188,141,165,225,515,325,518,134,392,296
"COG0018",885,1481,809,1524,1404,1338,503,1275,1472,848,1043,1074,605,1123,1445,1059,1330,1436,367,663,1147,1517,1419,1201,1462,1229,1117,1041,1011,1390,441,1036,1552,1214,1167,1400,978,1394,1336,1203,1539,1088,335,1035,724,598,1400,340,1349,1496,499,985,1108,1132,370,845,1273,1454,1459,1214,1050,1406,1067,1402,962,503,1332,1457,1213,1054,1415,1178,1115,1059,1313,1363,1479,1483,1259,1237,1209,1358,1190,1005,1341,1312,1505,1308,1445,1296,1463,1649,1243,1432,1232,1351,1002,1186,1404,1427
"COG0019",869,1196,806,1386,1333,1197,601,1407,1437,839,921,937,878,1001,1306,897,1214,1261,574,802,1037,1433,1221,1021,1267,1022,1105,1147,896,1148,593,905,1386,847,1028,1149,767,1086,1374,1214,1168,1007,440,876,937,1066,1226,419,1313,1349,808,984,1016,889,512,831,1114,1268,1285,877,877,1193,892,1315,867,673,1133,1068,949,867,969,867,985,1227,1112,1191,1302,1224,1035,946,975,1311,955,1238,1130,1169,874,1010,1325,1167,1293,1679,1083,1349,1090,1265,874,1141,1319,1305
"COG0020",424,617,366,584,603,544,240,548,611,405,444,515,275,431,574,475,552,619,138,324,450,593,615,502,533,561,445,400,480,572,248,436,591,554,542,527,445,524,570,546,547,431,170,451,374,240,599,126,527,500,186,370,527,509,185,392,545,472,562,499,495,575,476,555,460,222,550,621,510,381,527,561,485,396,481,570,598,591,531,498,483,510,537,351,514,491,575,479,538,469,509,616,462,581,526,552,456,461,537,560
"COG0021",1327,1304,948,1518,1428,1376,772,1386,1483,946,1167,1120,657,789,1353,1067,1241,1575,340,777,1582,1511,1325,1108,1290,1133,1576,756,1211,1340,517,1382,1444,1043,1007,1363,920,1281,1505,1439,1525,1268,317,1210,867,750,1450,261,1246,1439,556,1289,1129,1073,356,1112,1264,1471,1478,1092,1069,1451,1144,1322,969,633,1243,1285,984,1104,1200,882,1005,1567,1338,1350,1480,1495,1180,1268,1085,1676,1199,1011,1301,1300,1428,1229,1405,1317,1494,1731,1462,1552,1215,1370,1403,1480,1283,1531
"COG0022",809,860,446,993,1048,995,339,957,987,949,752,760,421,1299,989,835,1187,1044,348,589,829,721,1215,780,1020,1259,785,1281,1089,978,569,1257,815,546,1129,1044,1029,1065,1087,1129,880,836,753,853,754,429,1092,383,1290,896,567,911,853,845,710,614,810,854,726,1197,837,1052,833,1016,833,1559,1143,1189,1516,747,1174,1412,905,764,863,1062,1083,1030,986,1090,949,1057,1276,937,1051,1088,1156,1138,882,884,975,629,973,843,1071,919,816,827,1117,1029
"COG0023",87,63,104,34,46,63,102,54,70,64,77,105,108,90,69,91,69,16,46,81,61,39,71,89,43,45,54,89,78,70,34,57,78,128,62,52,66,114,49,48,78,60,44,116,66,13,45,21,71,73,13,51,94,100,41,61,93,68,69,59,103,50,112,65,121,32,68,70,47,136,114,79,92,27,51,60,46,66,58,61,69,63,66,77,29,75,142,95,52,72,77,45,90,55,102,40,81,33,65,53
"COG0024",491,698,438,649,629,575,287,603,667,461,519,495,456,552,589,530,675,596,237,380,553,685,611,595,561,613,541,511,520,643,247,654,660,713,475,587,522,617,581,619,664,521,261,481,438,294,625,197,637,650,351,620,590,569,203,452,582,544,577,595,592,644,578,610,516,240,626,640,616,836,625,507,614,627,590,605,650,629,673,631,557,707,601,471,616,596,649,597,594,576,656,623,599,650,610,610,530,677,633,629
"COG0025",344,126,457,96,164,238,178,190,119,346,336,232,602,182,104,274,168,100,430,452,324,165,241,337,123,261,270,181,243,152,293,334,283,184,207,190,377,305,169,206,381,280,252,600,535,653,168,163,215,302,570,263,323,224,409,454,343,221,213,580,304,183,273,213,438,308,203,287,358,336,386,227,384,105,261,150,99,278,207,163,257,119,185,351,198,173,588,436,224,276,286,145,425,271,281,172,373,147,219,287
"COG0026",137,444,305,533,517,553,405,634,642,248,334,305,315,484,546,283,537,537,206,280,124,693,594,537,536,497,134,516,191,505,290,438,777,492,526,607,314,503,471,528,610,254,204,474,297,337,570,130,606,739,277,432,261,292,199,333,599,690,697,595,283,558,308,557,274,323,539,564,503,153,520,557,352,519,577,500,562,674,337,457,372,580,377,544,591,451,722,775,588,744,682,729,708,683,521,533,149,454,546,511
"COG0027",54,24,80,17,74,153,40,139,52,109,20,21,119,141,63,25,85,53,214,64,8,140,136,134,60,110,9,183,28,81,176,183,306,22,80,145,145,267,83,99,315,37,126,332,79,155,173,74,124,285,152,90,28,20,113,172,275,195,210,459,33,172,26,165,30,126,117,197,140,22,343,108,73,94,209,114,37,224,74,94,79,90,112,111,213,85,512,404,173,221,237,109,314,233,228,116,37,133,144,189
"COG0028",2941,3546,2726,2958,3009,3318,1289,2830,2919,3495,3167,3993,1139,2171,2920,3789,2779,2830,1040,2627,3023,3117,2619,2728,2879,2378,3182,2273,4078,2916,1158,3209,2658,3024,2330,2826,3172,2557,3010,3061,2511,3029,780,1829,2835,2022,2872,914,2940,2728,1893,2785,3852,4318,900,2681,2852,2637,2831,2015,3764,3073,4166,2954,3039,1293,2975,2414,2222,1678,2336,1998,3305,3882,2579,2761,3303,2654,3857,3560,3545,3880,4245,2374,2810,3078,1987,2596,2583,2553,2637,2800,2889,2909,2838,2602,2997,3385,2582,2872
"COG0029",329,109,286,235,201,354,603,303,173,275,291,157,377,297,242,149,286,211,287,338,251,475,316,336,285,279,285,184,198,331,216,495,494,143,300,253,380,541,263,309,491,322,178,609,304,272,335,84,366,440,303,461,147,114,241,303,459,430,428,644,131,311,110,370,186,411,366,353,269,139,554,258,187,376,390,331,185,407,233,236,271,199,264,283,359,294,764,664,337,429,436,358,590,479,493,286,271,406,306,372
"COG0030",489,666,378,595,614,526,271,575,672,415,482,522,239,465,655,547,642,639,191,331,465,634,593,569,607,535,502,526,527,527,223,456,690,624,504,591,461,587,572,551,557,489,190,476,387,292,558,141,586,572,220,379,591,600,224,443,574,582,614,576,579,586,572,592,515,237,601,625,538,321,607,570,560,409,534,592,646,635,556,516,506,542,551,438,529,521,689,613,549,587,600,746,525,609,570,577,511,419,651,602
"COG0031",999,1122,824,864,901,1043,330,967,881,763,1021,982,640,728,864,951,927,979,607,733,992,1015,990,954,929,900,1020,780,964,973,736,1009,1119,1139,793,992,893,1092,978,884,1246,1016,532,999,864,548,996,596,867,1058,649,883,1059,1119,528,917,1052,993,1040,1199,1107,1044,1103,1054,1071,684,970,1027,957,674,1057,831,1083,913,963,976,946,1086,989,1026,954,1068,940,855,893,953,1411,1186,882,957,1073,841,1156,1104,1009,938,995,999,958,1050
"COG0033",75,7,217,16,61,166,491,95,67,121,43,16,222,29,26,37,51,28,172,189,41,134,161,257,31,80,27,11,14,92,151,225,370,39,24,139,103,355,73,94,348,36,69,356,188,90,180,21,117,353,207,207,11,8,174,193,335,312,280,468,26,115,34,159,54,31,118,171,114,90,386,26,48,44,284,150,24,296,15,32,62,45,57,129,184,40,586,525,198,289,304,172,462,245,241,126,53,114,168,254
"COG0034",932,1159,807,1289,1101,1127,566,1202,1135,755,998,1086,647,1106,1151,996,1139,1316,307,663,1015,1262,1140,994,1169,1095,981,1021,961,1081,418,1024,1113,1300,1028,1176,882,1226,1049,1123,1180,979,367,845,778,545,1244,278,1143,1116,391,1166,1036,1107,349,780,1061,1122,1145,1048,1021,1192,1057,1071,976,385,1157,1208,1152,1108,1204,1031,1081,1264,1094,1156,1111,1216,1048,1091,940,1182,931,953,1105,1104,1193,1148,1077,1095,1123,1304,1157,1210,1047,978,1027,1198,1129,1105
"COG0035",91,90,131,84,119,152,216,118,109,140,164,107,113,118,123,133,113,107,114,152,127,131,143,154,123,136,129,98,149,147,116,158,229,146,153,141,151,193,131,128,244,180,68,216,150,162,182,54,142,205,123,140,111,108,91,198,227,187,191,281,118,156,134,119,142,136,154,175,175,77,232,147,128,96,197,146,95,207,94,107,104,77,128,118,154,129,289,297,217,186,193,99,213,142,162,167,112,128,142,176
"COG0036",463,843,389,654,620,599,216,572,665,388,542,575,193,483,667,553,628,630,133,321,462,631,637,484,626,609,496,508,439,606,264,597,597,618,462,574,467,612,552,595,597,515,163,396,376,245,589,130,575,605,210,435,534,513,164,399,623,540,554,576,501,607,492,603,493,222,591,559,599,336,639,521,537,535,577,576,687,618,607,591,613,677,543,476,616,605,625,548,558,529,603,632,558,607,573,558,467,482,589,534
"COG0037",999,1454,885,1215,1179,1091,810,1106,1297,972,974,1030,557,1050,1240,1000,1166,1246,453,763,1126,1051,1124,954,1129,1077,1124,1129,958,1007,567,867,1166,1347,1001,1049,998,1080,1079,1037,1041,919,461,918,750,751,998,1127,1049,1089,676,754,1052,1119,393,724,1034,1144,1128,905,1127,1097,1033,1120,1082,555,1093,1092,1069,842,1057,1091,1071,829,1047,1097,1240,1104,1118,1186,1135,1120,955,936,948,1095,954,1020,1044,1056,1023,1267,1018,997,990,1064,983,733,1190,1101
"COG0038",295,116,431,83,182,309,508,291,113,318,370,357,264,315,144,365,205,117,147,373,274,222,282,366,114,223,233,313,329,254,206,450,415,261,259,247,391,475,212,246,449,375,164,432,352,426,237,71,210,363,454,310,325,335,241,430,447,374,303,590,381,250,378,282,421,153,222,278,313,174,443,228,352,249,410,208,90,366,247,231,299,117,263,241,342,184,647,559,246,335,356,139,550,362,353,305,303,194,262,321
"COG0039",607,865,454,912,819,708,384,761,804,491,605,744,232,636,805,678,831,883,128,406,646,767,813,565,787,749,649,617,628,781,250,830,680,760,638,753,587,638,865,742,648,654,200,361,473,310,774,129,840,743,257,749,672,749,183,457,551,677,702,431,640,761,702,777,593,362,812,755,690,337,573,607,683,943,650,742,962,683,742,823,691,874,707,625,710,796,382,452,673,629,685,711,618,724,713,758,656,843,709,692
"COG0040",301,564,319,404,352,423,225,463,499,322,362,345,194,318,409,302,386,320,143,274,397,531,333,368,410,276,390,314,285,423,183,316,403,439,312,361,321,360,342,358,460,337,120,303,310,252,355,97,376,419,168,299,393,377,155,276,382,364,397,368,366,380,406,375,351,260,383,316,261,176,358,280,355,412,361,366,431,398,486,418,428,451,361,362,378,384,441,373,379,349,397,390,334,399,389,377,299,398,364,405
"COG0041",259,388,248,365,376,396,166,403,385,260,323,351,156,315,372,323,356,378,88,229,327,418,388,298,355,363,314,373,310,364,128,415,384,414,311,346,298,418,378,370,380,324,103,286,253,154,329,88,382,415,124,325,340,346,89,244,389,339,368,341,339,323,327,379,311,143,341,380,345,191,428,287,341,419,344,349,392,358,339,326,328,472,340,315,365,388,374,403,361,393,388,465,395,393,369,341,301,412,405,393
"COG0042",614,832,671,761,760,818,1019,814,787,642,677,586,833,754,866,604,818,840,498,711,658,874,845,823,847,880,714,795,679,846,419,840,966,552,862,808,784,1031,768,807,969,749,353,953,584,811,853,217,832,949,674,843,589,519,379,767,1005,890,867,1114,557,845,528,938,560,481,820,908,940,621,1048,770,652,832,884,865,758,882,718,816,712,772,698,903,854,757,1296,1081,796,837,935,816,1001,862,931,779,600,779,789,818
"COG0043",769,789,602,216,338,663,487,96,306,826,724,816,348,174,304,752,495,196,141,450,591,94,447,428,345,497,552,131,732,428,227,682,78,1116,167,172,1166,545,280,437,118,629,206,636,470,264,126,152,307,170,296,298,806,902,118,440,415,198,135,385,841,156,839,254,842,102,359,225,427,318,488,174,775,177,296,296,493,258,883,943,894,486,1081,248,287,495,207,166,178,122,117,59,211,117,573,306,679,271,399,304
"COG0044",1286,1552,925,1657,1475,1300,504,1505,1535,968,1236,1522,346,1331,1524,1367,1550,1400,319,683,1355,1445,1403,1166,1548,1314,1445,1504,1359,1446,483,1243,1265,1440,1181,1404,1068,1240,1529,1388,1100,1339,337,912,1033,733,1450,362,1653,1243,666,1205,1481,1571,327,887,1311,1360,1317,837,1462,1381,1604,1473,1241,422,1519,1312,1366,634,1241,1260,1361,1558,1273,1331,1584,1272,1380,1295,1273,1621,1344,1172,1303,1522,728,939,1250,1214,1190,1634,1076,1406,1255,1322,1445,1391,1318,1459
"COG0045",745,1149,715,1370,1161,1014,395,1045,1234,674,956,1155,326,915,1176,1065,1165,1245,222,590,790,1120,1027,884,1165,1054,856,792,988,1065,371,952,886,1249,902,1167,718,859,1094,1113,906,891,283,512,662,439,1190,251,1142,1001,371,861,1006,1024,253,725,825,966,939,527,995,1263,1018,1064,984,398,1092,1048,960,399,696,933,1038,1129,907,1061,1251,983,1052,1064,966,1379,1004,895,836,1131,525,631,978,896,999,1293,827,986,974,1018,757,1144,1009,1044
"COG0046",1670,1702,1402,2039,1804,1598,1071,1966,1854,1315,1659,1775,912,1716,1764,1677,1873,1927,713,1235,1807,1948,1852,1533,1970,1634,1875,1659,1615,1834,632,1929,1866,1963,1616,1887,1435,1986,1711,1870,1892,1697,524,1372,1167,1041,1886,439,1805,1814,851,1634,1658,1669,544,1436,1588,1757,1720,1556,1717,1865,1665,1748,1533,805,1971,1786,1654,1172,1794,1701,1603,1937,1589,1900,1843,1837,1630,1745,1473,1887,1592,1596,1706,1678,1793,1657,1660,1707,1772,1948,1771,1915,1868,1663,1830,1909,1734,1752
"COG0047",743,739,871,971,743,772,673,994,894,684,858,858,566,957,911,789,904,1038,597,837,738,884,865,790,907,740,687,803,813,880,330,786,879,902,858,1024,721,842,788,748,888,764,312,653,640,774,931,272,892,798,580,776,786,770,344,831,775,738,823,741,790,860,784,836,819,387,958,916,890,610,866,973,799,878,640,982,895,784,705,741,717,797,692,950,881,811,775,811,796,793,818,957,771,826,808,709,781,1037,769,762
"COG0048",243,313,218,308,312,339,126,309,321,199,278,233,155,317,289,242,332,304,39,187,245,305,319,279,300,342,273,359,229,300,125,333,285,384,263,293,227,322,282,294,292,237,98,237,202,170,289,78,299,287,110,304,285,275,97,189,368,277,288,247,266,299,287,324,273,113,303,305,302,264,330,229,290,320,253,308,333,306,287,267,254,374,268,239,260,274,330,307,297,259,295,315,302,279,341,273,260,310,324,290
"COG0049",307,461,280,349,364,367,164,345,373,266,339,388,202,385,409,395,403,381,97,222,288,328,342,332,403,410,314,370,362,358,175,401,337,508,337,345,310,373,341,382,410,315,125,319,256,97,420,66,347,322,135,344,370,396,108,264,455,331,346,348,386,343,351,365,356,117,390,385,403,352,412,335,388,376,331,368,404,371,386,364,330,437,381,294,356,350,387,341,337,328,366,394,331,344,397,329,329,351,355,374
