"","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3"
"COG0015",1160,1044,828,1086,923,616,1007,1244,1085,891,1090,302,338,332,1139,1104,905,985,989,988,1186,1112,1078,911,1045,313,1219,1102,995,1097,912,1070,604,1170,1201,869,821,413,365,888,1054,1017,1192,422,1127,1125,895,1053,877,916,1051,1050,536,927,1255,944,1228,832,1119,893,1030,1070,832,1085,1134,948,1226,869,715,444,1125,332,1082,1156,1072,1117,1016,440,754,1047,1219,1084,887,1100,333,1019,929,1079,1092,1049,383,937,555,1142,451,1182,930,853,1052,982
"COG0016",914,857,648,798,710,346,812,876,825,623,860,229,248,281,856,804,720,802,668,803,850,763,821,830,715,225,913,846,707,726,967,812,321,808,850,721,528,368,171,713,898,752,845,316,885,878,741,824,716,848,861,788,361,701,918,764,917,614,845,735,857,853,669,826,907,794,805,693,707,307,891,231,813,908,822,884,760,297,698,817,898,850,624,789,221,824,784,767,883,864,321,693,815,746,274,825,732,673,818,822
"COG0017",557,518,492,281,317,27,303,141,530,440,285,143,366,252,332,275,562,130,463,505,248,162,438,708,353,152,403,420,173,259,1044,100,38,331,469,364,305,211,27,332,236,321,281,80,191,200,635,168,406,731,226,316,229,620,687,619,301,517,327,651,428,314,501,416,362,573,163,477,960,144,94,195,548,216,567,282,376,101,672,387,177,461,322,124,142,333,540,149,578,223,208,372,644,266,102,312,605,347,393,329
"COG0018",453,346,307,450,313,152,428,549,411,370,444,136,127,142,475,443,330,415,439,376,498,461,464,327,382,105,475,455,352,481,390,385,186,453,495,437,368,197,115,368,403,446,464,183,495,479,349,369,335,360,1375,1217,536,1097,1498,1165,1399,921,1354,1103,1294,1403,1031,1407,1556,1170,1509,1201,1057,463,1594,429,1319,1500,1346,1511,1377,462,1029,1353,1531,1335,1154,1496,354,1293,1221,1496,1254,1468,524,1081,1056,1513,406,1567,1031,1021,1211,1306
"COG0019",1192,958,785,1305,982,1055,1254,1600,1033,980,1345,530,708,662,1117,1146,913,1279,901,1020,1411,1379,1071,835,972,375,1355,1284,1185,1274,876,1489,847,1232,1178,1011,869,842,570,1084,1213,1203,1293,993,1351,1289,934,1265,1034,955,1263,1102,964,936,1187,862,1270,734,1159,881,1195,1190,936,963,1386,984,1155,997,828,774,1354,639,1111,1301,1043,1316,1079,617,907,1263,1564,1176,1075,1299,460,1151,876,1130,1087,1266,455,1120,896,911,519,1349,1061,1065,1233,1173
"COG0020",569,472,413,598,380,236,503,653,516,478,532,205,254,189,578,545,455,441,579,523,637,485,494,506,480,140,614,579,488,564,592,454,211,594,655,498,399,255,129,429,413,515,540,220,510,532,516,372,405,526,519,554,238,498,558,536,569,439,566,511,538,543,493,561,604,519,514,511,485,211,597,246,557,535,643,584,519,225,475,549,727,510,470,519,184,484,517,531,553,521,185,477,389,558,197,720,539,427,501,519
"COG0021",1360,1368,1341,1514,1320,725,1386,1689,1254,1322,1499,436,887,509,1468,1346,1474,1336,781,1272,1551,1398,1282,1040,1188,337,1540,1267,1382,1564,1020,1344,573,1619,1653,891,1174,632,318,782,1360,1291,1468,566,1459,1436,1073,1520,1590,1058,1369,1338,618,1053,1366,1235,1418,963,1319,1119,1357,1450,1446,1185,1515,1332,1470,1116,960,541,1403,528,1209,1387,1253,1519,1280,513,945,1327,1466,1149,950,1453,356,1266,1073,1362,1146,1453,404,1609,1093,1385,408,1627,1102,1470,1462,1199
"COG0022",844,1254,817,1070,913,465,1089,666,1091,807,1032,669,306,358,1103,1042,906,737,1515,1051,1024,877,1107,899,1047,709,1063,944,767,919,548,641,551,1135,1117,1256,900,386,347,1274,934,1056,1026,699,959,984,867,739,849,837,827,1088,690,823,851,780,1118,1126,1053,931,1218,1046,794,1165,1046,889,907,778,624,410,756,351,1238,920,1348,1075,1037,585,933,1121,842,1086,1104,860,672,981,1445,928,1011,909,975,837,702,1200,588,1053,849,813,1021,833
"COG0023",70,77,77,75,63,14,44,36,65,80,49,35,81,77,62,45,48,29,83,94,68,76,126,110,74,33,49,76,89,51,147,33,20,44,36,72,114,110,42,99,26,61,69,13,64,77,83,23,54,109,59,66,55,68,49,94,46,71,69,111,62,47,81,127,48,68,65,94,116,39,71,63,87,70,90,63,100,37,82,57,17,65,61,84,36,80,48,83,61,66,18,42,128,150,27,44,106,37,50,99
"COG0024",700,709,517,624,615,284,577,633,643,515,620,255,329,317,627,641,508,488,470,659,670,607,660,571,579,204,688,684,587,583,691,550,310,610,664,541,480,433,230,504,702,580,603,364,631,627,616,641,566,580,609,522,425,535,657,564,649,534,619,596,612,632,548,666,665,649,656,531,661,358,590,245,592,603,637,646,608,265,583,644,607,654,500,588,244,629,635,555,603,640,215,568,879,719,270,666,586,498,609,616
"COG0025",77,331,328,306,322,633,177,124,156,302,158,306,652,525,234,247,304,124,206,297,248,283,343,270,296,233,87,154,284,214,194,150,560,131,147,155,535,555,383,216,158,176,212,777,293,300,335,116,327,218,233,173,578,270,119,241,209,341,165,272,255,200,354,408,95,235,358,321,313,509,276,441,258,266,261,283,337,259,466,199,49,193,204,280,402,234,310,315,189,219,102,228,348,591,248,87,350,321,246,368
"COG0026",608,477,142,489,457,407,565,748,435,282,506,180,333,255,537,554,90,538,511,493,522,737,486,326,483,175,610,535,579,574,502,660,279,349,463,518,444,300,197,498,550,515,708,292,753,734,345,541,110,275,629,446,313,272,507,313,598,327,525,306,568,544,166,555,605,413,616,502,423,266,806,273,424,718,428,686,626,278,321,524,627,540,533,773,199,523,506,729,315,676,179,165,142,648,208,511,303,154,491,651
"COG0027",14,41,13,63,49,43,49,53,22,11,18,31,46,39,61,69,3,43,28,55,44,91,96,9,77,56,12,23,101,52,10,57,60,17,27,38,113,39,76,59,30,39,66,57,77,81,24,29,0,5,192,124,224,37,31,20,216,143,140,29,158,150,37,363,32,52,320,132,44,84,295,56,75,264,119,229,258,158,59,157,42,126,95,295,105,146,158,315,52,180,65,8,31,578,143,26,23,39,121,260
"COG0028",3378,3242,2936,2830,2692,1988,2874,2773,3394,3072,2938,1292,1269,1303,2658,2815,2794,2963,1997,2824,2978,2995,2515,4105,3364,759,3375,2937,3301,2923,3006,3185,1943,2977,2478,2248,1940,1127,1035,2231,3310,2674,2682,1893,2843,2694,3321,3926,2966,4311,2745,2719,1214,3825,3480,3430,2938,3173,2845,3838,2637,3099,3031,2362,2946,3037,2548,2830,1931,1419,2740,1112,2652,2658,2523,2766,3045,1181,3900,2581,2807,2915,2329,2774,926,2644,2185,2390,3910,2632,2854,3216,1692,1992,1309,2812,3720,3089,3140,2821
"COG0029",164,467,289,381,528,256,276,355,254,308,215,128,416,308,323,388,282,274,249,482,342,396,546,126,406,245,197,287,513,351,140,339,297,183,219,360,559,420,274,206,315,332,381,368,528,482,195,347,271,123,381,312,357,146,86,183,300,414,347,162,332,321,275,579,258,257,512,328,326,403,501,270,243,445,339,417,500,212,121,319,195,370,279,468,246,372,273,551,242,448,94,253,153,770,156,191,141,307,303,441
"COG0030",578,447,452,610,370,266,608,658,595,517,586,180,251,245,582,561,495,527,612,543,634,624,565,551,520,166,621,548,492,586,637,559,235,583,634,529,508,248,168,515,446,503,595,247,635,638,535,389,495,618,561,574,223,509,655,596,571,451,556,554,600,610,534,634,677,555,594,514,486,184,648,237,525,603,579,627,589,243,481,619,602,572,480,582,209,533,611,606,578,550,194,473,328,667,207,665,580,522,587,599
"COG0031",1084,991,901,1123,853,528,967,815,1025,969,997,564,548,549,1024,994,908,730,821,974,1066,1075,1090,1085,1054,486,930,975,1111,1039,1227,905,625,952,930,759,1044,715,559,887,886,846,955,870,1163,1111,1080,979,981,1092,906,959,749,1029,1083,1068,1036,906,984,1052,971,1086,944,1065,907,989,1214,922,1034,745,1092,616,1032,1083,928,1025,1136,701,1112,951,646,988,809,1029,540,1012,919,1101,976,990,594,1035,594,1459,730,764,1046,961,892,1058
"COG0033",14,262,89,244,192,85,99,139,31,27,67,95,348,197,141,172,48,53,29,253,224,333,325,42,227,31,22,76,308,235,31,106,192,40,81,30,347,230,164,10,85,95,280,91,337,313,48,39,29,6,188,148,46,54,3,8,168,114,137,14,170,145,59,381,9,52,359,224,78,52,372,193,103,358,113,323,349,148,43,175,5,114,26,365,184,196,118,442,18,303,38,17,84,589,52,3,11,64,91,340
"COG0034",1131,1057,965,1139,1173,523,1239,1290,1163,978,1107,354,413,577,1222,1067,982,1063,1069,1098,1086,1118,1174,1094,1040,345,1147,1140,1020,1168,1291,1048,434,1052,1295,1150,830,637,298,1073,1273,1193,1147,419,1269,1159,1026,1221,1034,1097,1037,1106,449,1036,1147,1137,1245,920,1144,1064,1106,1172,1002,1154,1237,1109,1185,1014,966,384,1166,345,1017,1142,1128,1218,1099,411,1000,1122,1116,1210,1055,1073,336,1100,1148,1089,1037,1123,390,1019,1102,1233,372,1171,1017,1017,1048,1087
"COG0035",98,161,105,205,173,166,136,86,122,167,134,78,164,109,147,185,100,115,161,155,218,187,201,98,175,23,87,137,176,168,148,121,108,97,99,107,230,97,115,113,120,112,189,76,229,209,138,89,132,119,198,155,66,149,86,156,200,129,164,126,151,127,123,239,64,150,251,167,106,51,236,149,138,217,167,157,179,120,99,143,130,119,137,220,81,135,145,216,92,184,65,111,61,313,69,124,134,135,138,203
"COG0036",681,608,457,546,449,214,600,624,611,512,601,163,252,212,600,663,453,546,496,606,559,560,625,520,548,144,728,602,471,577,659,558,195,593,645,493,498,208,145,515,519,470,585,195,636,588,534,545,450,554,542,532,232,529,862,581,569,480,624,534,619,595,460,624,648,605,580,522,490,179,596,213,543,600,550,619,560,250,521,577,587,604,518,579,160,563,574,556,602,559,201,472,314,641,172,618,491,492,619,606
"COG0037",1259,905,984,1006,733,713,1035,1231,1180,883,1079,570,510,599,1098,1078,1071,1004,1036,1001,1076,1043,1128,1123,976,440,1194,1029,962,1095,1295,1022,653,1229,1219,1115,994,561,433,1095,842,955,1093,523,1087,1064,1093,773,1134,1122,1120,1025,644,1067,1365,1051,972,972,1101,1038,1157,1134,1013,1018,1196,1029,1028,958,1044,498,1216,614,1086,1154,1073,1116,1126,587,941,1107,1334,1030,1037,1054,380,1060,1081,1073,1207,1096,402,1118,798,987,706,1322,1117,1002,1047,1024
"COG0038",118,429,308,336,360,416,220,152,210,342,226,158,411,276,255,299,207,217,223,372,279,388,500,371,386,196,91,226,380,275,228,286,486,123,130,248,462,289,117,270,222,208,311,256,318,339,369,241,224,293,320,280,529,356,119,352,228,359,222,334,290,241,328,472,71,305,468,374,406,342,422,262,268,365,291,313,437,203,418,260,41,214,258,403,255,299,314,462,234,349,89,222,183,610,98,74,335,312,236,431
"COG0039",873,803,625,694,681,287,746,722,804,676,799,215,339,247,754,714,675,702,589,669,654,640,659,715,568,219,878,787,519,700,775,784,297,843,877,700,376,223,129,630,894,680,700,278,723,672,693,1002,667,689,699,739,339,690,804,692,757,632,828,717,821,791,604,549,911,705,623,607,623,300,685,225,738,639,741,712,575,227,634,771,806,716,661,644,180,781,714,572,790,710,235,630,324,413,207,797,699,657,833,602
"COG0040",505,302,306,393,304,219,334,442,451,354,384,154,235,197,326,386,356,403,367,363,402,406,355,368,375,108,419,339,418,393,463,451,189,392,331,316,284,182,132,299,420,350,407,209,423,366,342,390,407,413,379,330,217,329,512,369,386,323,317,342,380,372,341,297,384,358,420,355,306,181,389,178,296,396,311,403,371,160,379,373,402,348,357,379,124,367,269,372,463,391,119,412,184,417,148,356,409,394,346,417
"COG0041",358,385,268,369,356,175,392,408,370,339,362,113,154,182,407,324,295,335,338,382,368,364,401,356,330,103,367,356,390,393,410,372,120,352,401,369,296,151,77,355,427,340,368,144,387,371,346,424,303,363,335,348,158,278,369,341,363,301,349,375,361,357,282,356,422,344,345,342,318,127,419,137,321,402,339,386,357,127,365,347,372,382,307,385,96,334,338,364,367,368,128,357,203,350,114,391,346,311,351,356
"COG0042",792,912,656,865,883,813,858,727,776,742,813,379,852,575,897,899,673,778,813,1000,827,974,1044,523,744,353,756,861,885,848,553,842,662,805,813,821,973,816,496,808,862,817,851,504,935,982,648,812,640,539,265,262,225,224,229,208,319,267,288,183,307,273,229,334,283,227,331,287,230,195,364,181,215,313,257,307,280,152,160,300,242,307,293,304,131,300,293,318,234,282,94,236,242,436,129,216,216,221,264,325
"COG0043",866,724,800,330,303,255,122,58,889,618,286,176,483,353,195,370,802,110,182,623,326,124,578,801,630,182,467,437,618,261,1123,147,305,368,201,235,642,369,140,128,153,291,177,120,85,104,752,144,566,846,316,213,308,734,865,765,138,1157,303,846,395,177,734,520,190,662,107,452,829,260,78,266,359,168,553,249,584,226,720,399,70,368,190,112,118,306,444,140,885,179,93,602,315,195,164,223,727,681,461,378
"COG0044",1418,1212,1266,1348,1157,695,1362,1517,1320,1304,1458,352,172,380,1314,1267,1309,1325,1223,1236,1425,1258,1255,1595,1192,229,1585,1391,1152,1374,1524,1364,693,1426,1383,1398,888,312,336,1562,1536,1409,1322,538,1265,1203,1334,1554,1356,1625,1330,1361,554,1408,1577,1511,1434,1020,1445,1610,1441,1336,1383,1242,1629,1400,1083,1171,1139,662,1246,260,1269,1234,1385,1302,1149,432,1510,1358,1481,1468,1172,1166,283,1379,1321,1002,1433,1259,480,1369,710,728,418,1538,1544,1409,1435,1248
"COG0045",1243,989,752,978,872,424,1251,1161,1115,864,1127,299,381,356,1135,1011,769,1067,911,949,1027,956,851,1058,848,273,1296,1103,760,1066,1291,992,401,1111,1213,890,510,314,212,775,1098,1006,1046,369,925,1100,1038,1059,777,1060,952,1172,413,1033,1123,1023,1204,748,1054,1089,1043,1166,739,775,1346,1039,835,882,868,336,873,299,1034,921,926,973,863,351,946,1018,1108,1101,920,889,234,1033,924,789,1054,1014,334,890,371,555,310,1467,1001,818,1112,832
"COG0046",1777,1913,1763,1719,1738,1081,1840,2058,1691,1703,1830,516,996,911,1884,1677,1802,1697,1728,1795,1745,1601,2013,1697,1518,597,1852,1748,1668,1825,1966,1707,866,1773,2002,1727,1391,875,642,1670,1928,1782,1765,756,1935,1781,1772,1877,1800,1741,1665,1740,937,1711,1731,1908,1898,1432,1963,1773,1870,1829,1801,1780,1969,1863,1878,1555,1661,705,1808,747,1565,1786,1688,1747,1811,584,1622,1774,1531,1900,1641,1673,527,1812,1744,1618,1621,1722,555,1788,1289,1745,556,1884,1638,1771,1890,1647
"COG0047",722,776,788,781,750,829,994,956,765,780,834,338,836,623,903,770,704,789,1018,847,746,740,833,753,649,460,845,857,779,873,950,830,595,902,1058,915,729,584,637,803,957,850,859,426,833,805,806,883,755,824,736,771,661,827,760,889,973,743,960,816,840,864,747,854,1016,834,926,831,701,421,891,513,667,762,721,812,755,296,777,830,738,945,815,774,316,827,840,792,665,716,280,723,526,744,356,909,751,778,810,773
"COG0048",315,338,255,290,281,168,275,316,299,266,307,102,168,156,306,303,253,237,254,347,308,269,324,289,244,94,313,288,288,299,358,267,101,296,316,341,208,152,48,320,326,265,263,126,320,264,266,353,266,267,252,270,155,258,339,304,297,227,318,299,284,302,253,353,321,334,344,281,316,107,251,138,266,271,309,289,286,151,272,304,272,312,297,242,102,317,304,249,310,275,126,257,272,355,101,361,291,245,308,378
"COG0049",425,409,315,372,336,97,339,432,359,317,338,136,163,153,412,397,299,307,342,417,359,346,371,395,342,107,372,353,306,364,463,298,118,347,391,424,323,234,98,398,374,335,383,154,334,364,387,343,310,354,367,361,173,367,454,373,339,287,340,370,376,377,302,357,383,377,377,367,353,142,325,141,343,322,378,353,364,155,349,366,382,380,303,284,95,369,375,316,365,329,151,335,315,369,124,370,347,318,384,432
