"","X110_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X111_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X56_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0011",13,6,24,8,2,22,6,12,32,15,32,35,3,2,50,9,114,18,11,23,16,2,6,17,3,11,11,10,8,10,198,8,2,9,1,2,3,26,22,132,28,18,11,4,7,8,10,4,6,46,14,34,5,19,51,12,16,24,3,25,29,4,17,14,12,30,5,0,3,4,26,19,21,24,2,28,15,16,5,9,18,2,6,33,21,1,5,34,20,39,0,0,35,13,32,13,22,30,28,19
"COG0012",893,964,743,894,362,1034,1000,854,788,861,813,973,335,1065,904,650,702,954,937,1043,949,281,899,961,815,933,1017,286,977,1103,925,825,199,802,994,757,379,913,963,753,859,959,1028,665,1124,857,988,972,965,976,1003,874,243,956,855,813,939,765,830,779,902,1131,940,979,1067,941,972,1010,897,290,813,837,859,826,790,864,956,891,975,1205,951,825,911,919,381,984,959,893,965,883,252,826,960,941,992,1010,932,1014,926,818
"COG0013",2120,2099,1568,1954,770,2111,1943,1773,1554,1834,1887,2100,778,2166,1925,1227,1644,2019,1716,2226,1875,704,2045,1828,1776,1976,2011,753,1591,1801,1982,1882,457,1780,2205,1548,892,1991,2178,1769,1953,1889,1733,1171,1824,1943,1661,2006,1932,2094,1853,1971,524,1682,1844,1700,1952,1886,1342,1599,1635,2146,2004,2055,1881,1945,1579,2176,2125,551,1829,1771,2076,1494,1253,1898,1994,1440,1604,1831,1774,1566,1892,1935,904,2106,1990,2012,2114,1990,627,1638,2258,1449,2201,1739,1969,2121,2092,1741
"COG0014",632,935,584,828,424,880,771,851,658,824,772,936,445,919,743,502,591,756,638,939,615,433,867,667,498,752,700,386,531,460,687,803,269,665,832,495,338,731,711,606,837,824,486,435,514,820,468,834,1053,828,619,680,241,513,841,823,662,651,235,390,655,873,827,888,538,813,493,827,858,247,671,704,726,468,387,865,738,465,554,476,711,579,713,733,421,989,881,728,923,716,366,667,834,524,899,562,868,872,845,551
"COG0015",972,1108,901,1030,546,1122,1053,1008,919,1022,969,1116,322,1182,1084,750,1014,1052,990,1080,1042,457,1097,1049,857,1079,1033,443,901,853,1220,1051,358,887,1152,866,411,999,1045,1063,1011,1051,939,616,888,1017,768,1082,1092,1199,867,1111,338,822,994,1002,1087,961,557,878,938,1179,988,1118,1046,1049,791,1252,1118,325,1044,983,1060,868,639,1017,1131,849,862,907,1061,955,1105,1106,493,1144,1026,1129,1278,1047,528,892,1149,973,1221,902,1012,1093,1098,1021
"COG0016",784,889,654,874,338,903,897,787,732,850,782,841,271,810,839,587,691,734,805,845,819,291,762,897,735,862,915,289,646,779,709,816,161,670,931,714,413,815,824,711,749,801,756,485,784,772,717,869,785,843,707,823,236,682,775,735,805,726,770,695,803,931,791,832,809,821,706,884,831,258,809,770,825,607,491,750,910,692,678,764,838,761,827,754,397,864,825,824,885,815,249,901,831,617,863,696,799,817,780,806
"COG0017",493,177,374,145,231,289,443,146,399,219,224,248,361,349,296,488,278,224,609,99,554,134,171,509,400,462,520,74,529,744,288,216,27,309,371,378,226,382,432,457,173,345,662,406,667,193,708,418,182,279,475,310,120,639,179,266,444,285,672,561,576,355,203,260,698,283,608,321,245,141,455,391,309,498,454,239,439,495,560,744,543,309,313,445,180,124,132,266,220,369,85,249,253,478,161,644,160,228,163,553
"COG0018",1365,1428,1006,1084,569,1544,1310,1195,1134,1258,1271,1423,474,1610,1332,883,1173,1323,1130,1535,1013,506,1355,1262,1167,1204,1265,540,1075,1019,1490,1321,372,1024,1554,1177,605,1272,1411,1321,1406,1349,1009,777,1192,1408,1020,1349,1529,1395,1194,1387,384,1090,1217,1341,1399,1265,1078,936,1142,1266,1443,1459,1215,1327,947,1463,1398,391,1253,1186,1338,985,806,1372,1324,1080,1080,1092,1189,1268,1396,1403,608,1386,1296,1363,1456,1303,463,1205,1564,1059,1437,1040,1197,1468,1438,1215
"COG0019",1020,1281,983,1262,943,1206,1272,1274,1067,1362,1189,1380,715,1417,1171,842,811,1121,993,1380,891,746,1443,981,998,1290,1190,1000,895,886,959,1364,571,989,1428,965,857,1266,1071,886,1163,1210,943,924,947,1352,943,1229,1602,1215,997,1147,419,1035,1204,1392,1086,1115,815,915,985,1349,1269,1324,961,1226,899,1410,1239,534,1085,947,1206,872,828,1282,1275,772,878,920,1045,986,1201,1027,1051,1511,1374,1071,1378,1064,615,1356,1286,825,1392,1019,1147,1268,1128,913
"COG0020",549,521,469,404,251,554,536,438,452,486,485,548,251,730,557,390,496,495,486,530,506,213,531,536,478,543,597,222,433,540,632,557,137,420,621,416,265,560,514,548,524,535,547,398,555,469,432,539,642,593,485,581,165,489,492,458,503,558,441,488,457,544,528,568,515,518,481,701,538,182,475,481,508,463,411,512,598,499,485,484,492,515,580,541,311,562,535,571,562,555,171,514,560,459,579,548,457,526,553,466
"COG0021",1232,1434,1164,1536,580,1472,1367,1259,1606,1353,1351,1487,831,1619,1452,944,981,1278,1177,1469,1381,534,1461,1283,895,1465,1237,574,1094,1036,1350,1356,325,1326,1485,804,687,1237,1219,1158,1363,1340,1135,921,1210,1272,930,1258,1395,1459,1128,1281,361,968,1351,1134,1235,1486,1058,1543,1078,1605,1450,1408,1035,1428,927,1473,1438,430,1076,1265,1352,1443,945,1358,1309,1112,1096,1193,1124,952,1565,1219,744,1539,1305,1392,1516,1285,453,997,1496,1179,1492,1086,1543,1452,1376,979
"COG0022",1262,952,1066,740,667,991,1111,695,827,754,763,1007,286,1156,1017,987,1153,951,986,814,1294,448,892,1105,1228,1075,1142,638,740,863,1181,891,346,912,949,1298,417,1051,1148,1401,862,820,966,591,778,866,1047,1223,872,1159,777,1082,710,903,787,768,1064,953,722,954,1018,1003,946,969,1123,1021,672,1251,951,681,1147,1124,1008,801,468,869,1173,922,884,883,1017,953,1072,1176,778,735,863,1066,800,1152,578,823,961,1025,869,731,805,978,904,1498
"COG0023",84,69,74,28,50,82,65,34,37,34,39,55,84,46,35,53,78,86,52,76,60,29,62,66,82,53,68,10,69,109,123,57,54,55,72,79,95,73,111,108,77,48,86,64,77,60,92,66,24,50,93,56,38,91,96,50,68,61,137,64,63,57,62,68,104,43,89,34,77,37,68,83,44,73,110,44,62,70,91,104,62,65,37,134,4,50,76,47,61,48,15,93,62,72,60,94,31,59,69,56
"COG0024",697,571,534,682,417,639,734,504,532,569,558,602,359,661,662,429,591,599,552,610,674,342,570,634,512,683,672,338,541,577,681,605,272,627,620,481,467,624,618,619,624,607,544,447,538,626,556,644,603,665,546,613,241,589,594,472,656,634,839,527,577,652,582,600,655,638,515,685,582,231,595,560,618,542,455,502,635,540,565,564,636,530,617,659,413,640,588,557,613,608,273,479,649,496,642,569,659,605,614,654
"COG0025",195,290,362,104,551,279,195,126,268,127,281,273,628,84,254,367,568,425,221,329,336,508,169,146,170,224,172,756,346,334,591,141,369,264,132,180,601,243,335,538,294,228,260,460,243,185,428,201,55,189,325,209,243,545,303,303,175,335,321,346,241,136,221,222,224,176,286,141,196,331,245,337,177,338,418,222,270,274,257,205,202,213,152,359,701,142,301,202,259,260,335,210,159,258,210,236,175,297,303,329
"COG0026",438,756,450,575,321,672,522,562,142,627,628,515,326,506,571,239,587,784,349,804,443,268,597,475,563,492,522,295,335,284,676,653,200,444,637,533,250,551,482,637,685,574,231,302,290,596,344,570,650,605,508,532,219,395,567,692,550,360,143,82,359,579,581,712,312,606,307,553,586,200,580,477,592,149,315,617,536,247,286,277,333,550,375,605,364,685,736,560,668,508,257,558,626,195,699,330,481,730,801,508
"COG0027",80,223,155,85,213,249,105,114,9,108,215,226,159,20,196,98,437,378,40,330,189,79,151,79,117,133,99,177,30,32,590,134,207,155,62,125,138,164,268,432,210,118,15,79,23,177,55,133,41,174,134,191,118,96,243,102,131,104,20,15,91,80,152,212,33,153,62,11,223,66,174,214,148,39,93,185,137,12,34,19,74,172,60,325,135,110,258,148,230,181,7,98,160,29,196,15,141,239,305,160
"COG0028",2567,2812,2923,3953,1248,2670,3052,2911,3063,2794,2652,3047,1202,2812,2806,3531,1869,2510,3991,2664,3218,1444,3120,3532,2146,3074,2932,1965,3077,3835,2027,2932,1026,2795,2936,2224,1078,3259,2566,1954,2577,2719,4112,2541,3391,2869,3921,3044,2732,2872,2833,2658,834,2833,3330,2327,2832,3107,1675,2799,3567,3839,2550,2648,3807,2875,3931,2653,2998,1347,2619,3451,2772,2910,2633,2585,2557,3739,3842,4344,3948,1974,2979,2345,1635,3209,2927,2850,2928,2386,1941,1865,2824,4054,2957,3914,3377,2618,2398,2185
"COG0029",338,522,380,391,379,434,277,282,280,313,434,370,392,203,371,245,686,578,163,548,490,352,397,236,285,284,285,352,269,127,757,321,268,490,212,289,415,318,544,670,423,318,105,290,199,412,112,384,177,312,327,257,167,225,540,284,323,264,137,281,299,201,353,350,144,268,178,111,553,143,420,371,271,280,330,393,335,297,185,110,238,465,197,588,413,455,432,281,466,295,245,381,365,173,503,182,369,458,589,307
"COG0030",177,193,158,120,78,212,182,176,184,184,166,202,79,236,185,133,195,196,157,214,163,50,213,193,156,190,217,68,167,202,211,179,59,121,229,166,72,184,202,228,168,206,159,117,177,194,171,206,209,194,555,591,174,575,495,532,571,579,322,502,507,493,601,593,577,582,496,666,595,193,601,534,580,492,398,571,608,470,573,569,587,462,583,614,245,608,618,574,582,597,218,521,576,536,613,516,378,583,695,599
"COG0031",883,1098,944,954,830,1041,910,785,995,805,1026,1008,530,746,1014,853,1209,1130,971,1161,985,728,1085,1005,767,909,864,839,1042,1118,1470,962,603,860,907,818,664,1088,1147,1140,980,876,1159,800,995,929,1108,913,681,1053,980,1112,514,1072,1107,861,1056,916,642,948,866,1045,885,958,1085,985,972,871,1061,606,1003,1064,958,873,786,893,948,1016,983,1075,987,798,918,1061,953,1013,1045,983,1122,952,642,782,989,949,1079,1057,917,1061,997,947
"COG0033",119,339,205,55,35,352,93,50,35,82,273,237,310,8,203,100,392,480,29,488,223,50,150,47,31,81,58,110,73,33,580,92,192,211,69,44,245,161,349,447,292,124,10,130,15,120,32,117,3,177,260,132,63,141,285,136,132,129,77,42,62,44,178,264,14,106,55,2,245,76,154,232,123,62,230,195,156,13,40,9,12,14,41,371,265,88,336,192,299,157,26,8,198,13,240,22,96,293,438,101
"COG0034",1171,1227,925,1280,485,1157,1117,1064,1049,1173,1153,1143,406,1173,1139,739,1072,1117,995,1138,1029,352,1237,1052,1089,1123,1125,410,950,986,1140,1187,293,1085,1096,1109,646,1123,1248,1151,1082,1046,999,743,1082,1196,1045,1117,1082,1206,1007,1256,352,1001,1067,1073,1161,979,1109,973,914,1158,1105,1123,1069,1188,927,1210,1244,333,1121,1009,1159,973,738,1036,1114,958,1029,1153,1037,1204,1125,1191,560,1266,1076,1130,1185,1104,367,1189,1180,1019,1181,1058,1125,1118,1126,1099
"COG0035",119,217,136,89,76,193,128,101,141,105,167,185,159,121,198,140,271,246,92,250,166,46,108,103,90,134,140,75,192,126,290,129,147,148,123,126,122,154,196,300,192,180,112,139,147,125,102,145,154,160,173,150,70,112,187,124,137,142,57,95,99,95,186,169,100,128,135,124,142,81,172,168,139,127,141,174,147,137,110,125,100,126,103,213,126,109,217,152,154,145,86,113,193,177,122,129,123,192,231,174
"COG0036",597,571,490,547,177,668,652,579,483,566,547,563,265,641,609,397,590,571,576,608,604,176,585,595,527,565,632,196,546,537,641,570,126,473,653,489,203,638,640,584,558,552,503,354,595,573,538,590,575,648,544,574,160,487,520,525,585,550,323,437,555,651,571,603,595,589,493,661,554,165,539,562,593,456,405,564,583,491,539,610,608,539,571,651,247,559,537,551,601,598,139,562,550,503,602,556,514,506,522,600
"COG0037",1031,1101,855,788,595,1150,1166,999,1162,1137,1050,1186,525,1232,1110,915,962,1053,1145,1123,877,457,1073,1129,1163,1104,1157,518,1002,1084,1013,1037,451,781,1275,1061,577,1090,1066,986,1038,1072,1058,865,1073,1059,968,1072,1431,1002,970,1183,497,1065,980,1084,1117,1025,785,1131,1145,1076,1038,1099,1083,1006,1079,1299,1096,547,1018,1023,1055,1000,934,1075,1137,889,1027,1161,1123,1282,1240,1021,454,960,1102,1007,1014,1022,469,1354,1126,969,1050,1062,747,1032,1079,1096
"COG0038",236,330,335,255,581,348,243,212,254,216,387,303,419,67,322,328,628,522,181,463,441,340,219,214,279,259,223,274,359,343,601,216,122,301,115,301,273,271,445,641,332,309,355,414,352,201,457,212,40,224,389,249,125,429,400,250,217,258,195,231,223,115,289,310,262,229,375,57,348,165,300,340,221,298,424,294,280,514,380,292,238,290,118,520,320,178,449,275,313,283,379,396,276,348,284,390,236,357,414,337
"COG0039",812,720,592,961,348,733,741,703,572,772,689,712,310,778,710,505,391,548,755,591,785,299,797,783,719,828,842,278,633,672,397,801,102,697,816,648,224,711,614,423,617,754,685,465,707,681,628,812,766,793,557,697,193,614,575,641,775,716,347,569,667,931,712,706,712,802,591,1006,678,212,693,579,775,623,427,627,769,619,698,694,827,602,766,523,380,782,598,793,735,744,238,694,738,655,720,746,836,705,586,678
"COG0040",280,394,317,389,232,412,383,433,388,392,361,407,254,353,364,308,361,358,420,405,288,197,457,389,348,355,375,217,344,383,403,467,118,311,446,340,198,422,360,333,363,377,390,290,384,438,372,360,375,404,315,363,108,359,422,480,359,397,173,346,413,501,335,418,393,366,353,364,388,149,306,360,369,296,312,360,334,293,334,383,470,299,346,325,277,508,414,371,445,306,174,276,390,300,447,342,370,354,375,270
"COG0041",412,405,319,417,144,396,334,330,345,351,334,372,166,386,371,252,325,358,301,356,355,120,393,329,361,369,357,106,336,375,378,357,64,353,372,295,149,377,380,347,343,363,335,216,333,363,364,374,382,364,317,348,113,342,402,367,386,322,196,296,291,434,343,357,352,389,345,372,385,111,362,344,384,293,241,343,382,332,319,358,341,296,353,371,123,382,365,364,388,356,150,355,411,348,361,336,421,415,320,327
"COG0042",887,953,737,800,662,959,803,778,701,817,887,865,860,708,854,671,1084,989,711,987,923,577,858,836,871,795,819,498,683,587,1218,834,516,849,800,831,839,832,1059,1080,880,831,527,665,591,850,515,833,638,886,833,926,350,564,894,841,912,826,628,656,774,735,828,924,613,841,593,732,909,361,899,794,869,603,701,895,854,672,572,556,779,890,740,1027,488,820,913,823,863,827,428,915,862,634,886,639,811,903,945,896
"COG0043",401,86,535,157,314,277,497,145,545,187,281,310,492,234,346,820,337,158,900,120,686,249,89,899,247,474,559,138,761,862,168,99,118,330,294,172,308,726,492,384,161,308,821,545,762,145,752,280,69,146,404,69,220,623,597,142,323,569,298,764,919,538,169,183,1058,112,785,142,228,160,455,646,149,751,633,218,413,670,736,855,867,278,331,561,74,44,113,126,121,294,246,179,288,658,91,832,257,98,162,456
"COG0044",1366,1282,1055,1597,547,1328,1526,1360,1413,1357,1216,1451,147,1547,1200,969,864,974,1370,1157,1210,660,1505,1416,1452,1458,1546,565,1231,1522,648,1481,348,1137,1574,1352,337,1384,1308,834,1196,1375,1556,838,1448,1402,1486,1535,1526,1410,1116,1383,316,1339,1098,1255,1533,1251,707,1305,1219,1606,1311,1347,1499,1323,1405,1597,1401,340,1324,1131,1414,1460,942,1273,1444,1370,1406,1648,1427,1271,1310,1236,880,1497,1284,1336,1309,1265,752,1344,1402,1471,1416,1459,1363,1250,971,1344
"COG0045",1155,911,780,1074,405,997,1095,1025,862,1024,875,1024,324,1360,1050,662,498,692,991,793,939,366,1055,1110,941,1203,1138,373,964,1087,531,1052,212,902,1273,879,327,1014,872,557,928,969,1073,669,1025,1032,923,1143,1171,1219,851,1088,278,883,758,915,1103,887,399,729,980,1291,982,986,989,1166,921,1330,991,269,985,796,1199,782,700,878,1014,904,982,1042,1054,735,1164,804,477,1164,950,1191,1059,1011,316,761,1075,990,1086,1108,1052,1041,779,934
"COG0046",1858,1917,1495,1899,913,1771,1795,1703,1814,1684,1603,1699,1077,1865,1746,1368,1570,1657,1614,1788,1839,749,1890,1687,1749,1775,1842,793,1649,1643,1703,1866,674,1647,1809,1642,874,1625,1892,1611,1607,1724,1567,1276,1809,1838,1707,1876,1577,1897,1453,1877,508,1628,1622,1621,1921,1580,1195,1866,1510,1885,1774,1724,1749,1944,1500,1906,1990,551,1807,1456,1799,1798,1358,1653,1817,1599,1634,1659,1528,1571,1761,1777,841,1930,1669,1821,1858,1712,531,1618,1955,1640,1966,1760,1897,1816,1737,1748
"COG0047",957,867,688,858,643,809,783,787,715,801,673,753,858,879,804,721,675,843,722,827,788,399,1009,768,925,757,818,419,831,813,778,1018,628,781,937,1001,565,665,800,668,795,748,741,735,882,940,796,819,746,863,811,980,299,762,750,939,960,781,575,706,705,767,834,798,735,985,664,1004,889,330,907,701,1017,747,884,726,842,804,858,732,661,853,968,831,330,952,700,959,800,843,200,875,767,816,876,849,1036,761,748,843
"COG0048",287,272,249,315,145,335,351,247,252,258,249,310,148,339,310,194,283,267,275,262,315,110,336,285,309,270,357,113,256,283,309,260,54,328,314,327,160,308,344,329,269,295,281,203,268,286,263,313,298,299,262,302,90,279,278,245,278,292,258,246,254,340,256,264,267,311,280,329,305,107,283,233,283,260,189,242,267,248,285,269,301,368,293,325,168,303,265,284,280,302,94,363,281,243,286,274,312,300,259,312
"COG0049",354,355,306,340,168,341,367,298,342,340,347,391,174,381,407,252,323,328,359,332,383,108,361,395,428,393,404,132,343,406,377,355,87,303,389,412,197,369,355,367,340,367,393,260,363,361,339,352,381,361,347,350,104,362,328,307,362,332,341,313,356,400,322,337,386,359,336,389,359,130,316,308,359,330,224,345,383,329,333,387,384,378,355,430,164,359,335,335,343,345,111,354,365,336,358,406,371,331,307,365
