"","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X99_SUR_0d2.3"
"COG0011",12,20,64,18,4,13,36,19,13,1,4,23,25,9,18,6,7,53,1,95,6,18,17,7,6,7,24,4,6,28,19,7,15,9,8,4,4,38,37,1,5,11,2,25,26,12,2,5,15,7,26,8,21,19,1,20,5,14,8,20,8,12,47,40,12,5,29,7,22,0,9,11,11,123,21,27,0,3,25,13,39,2,2,40,7,12,40,7,12,25,45,7,26,9,0,7,3,15,50,28
"COG0012",940,907,676,998,903,1002,844,906,1090,977,973,661,867,990,253,254,788,943,448,963,825,902,953,897,1067,912,933,990,791,919,723,1035,848,1006,761,236,707,731,879,832,1084,1014,843,979,879,1035,1027,987,883,784,393,1119,314,912,723,1028,1109,924,339,915,1048,930,930,1009,944,996,952,864,873,364,742,1135,1201,807,776,883,262,834,799,1038,906,935,349,922,1146,957,890,972,980,926,923,313,984,1090,654,1030,367,966,843,988
"COG0013",1989,1972,1680,1779,1969,2188,1915,1513,1770,2287,2115,1243,1592,2020,502,539,1847,2030,920,2040,1693,2007,1984,1925,1818,1819,2110,2042,1650,2200,1430,2106,1894,2195,1484,562,1624,2009,1516,1668,2069,1981,1614,2272,1964,2229,2114,1662,1643,1449,931,2086,711,1703,1549,2243,1823,1977,706,2141,1879,2017,2138,2111,2062,1856,1992,1515,2016,872,1263,2085,1828,1591,1540,2028,650,1616,1442,1695,1987,1882,681,2079,1755,2007,1824,2083,2124,1910,1958,737,1965,1678,1556,1673,788,2168,1861,2159
"COG0014",636,744,637,667,970,908,750,475,499,1014,776,549,647,725,237,227,652,768,496,800,854,866,710,859,517,653,772,747,545,924,519,764,672,752,572,201,646,731,442,683,879,601,569,819,875,871,854,522,566,269,474,668,326,660,490,931,549,801,297,871,497,741,826,850,826,753,797,437,707,312,460,745,477,546,548,824,338,573,425,453,681,1000,233,815,463,798,733,908,821,808,721,411,758,467,500,471,399,940,739,925
"COG0015",1058,1055,850,1038,1208,1122,1041,925,950,1135,1206,729,939,1075,312,314,1016,1076,553,1219,981,952,1098,1029,875,1032,988,1026,964,1107,837,1073,1012,1114,903,346,779,911,853,924,1128,1110,891,1110,1021,1137,1203,871,890,593,513,1205,403,995,801,1163,892,1018,381,1184,962,1043,1173,1179,1091,1071,1059,835,1002,424,590,1177,987,933,839,1051,488,975,831,752,1096,1154,382,1137,883,1020,1028,1100,1172,1037,994,409,1113,759,882,790,554,1144,1065,1168
"COG0016",755,718,550,866,877,883,772,688,764,869,844,465,664,902,229,235,752,876,377,782,785,739,863,802,814,775,770,895,739,894,662,895,836,807,648,204,706,780,690,868,971,861,721,815,774,924,853,707,677,757,398,1009,293,802,728,863,823,777,301,810,765,868,803,831,878,849,842,664,756,425,471,942,786,629,665,815,233,787,667,720,785,858,279,875,735,835,747,870,851,821,822,298,865,702,719,693,357,775,808,922
"COG0017",506,224,325,595,157,293,295,467,637,120,333,316,398,502,129,134,320,351,11,171,166,190,449,166,621,559,354,428,443,270,582,433,448,443,325,126,348,235,508,253,409,591,385,243,266,255,330,560,482,658,229,698,113,560,358,105,616,213,281,218,690,388,234,230,366,483,308,497,441,196,428,541,742,281,354,186,87,305,455,706,260,191,188,275,705,329,366,158,235,239,543,69,325,647,322,697,226,130,285,193
"COG0018",1296,1293,1013,1220,1351,1436,1229,1052,1088,1535,1466,804,1012,1260,346,360,1212,1512,528,1499,1231,1372,1341,1141,1170,1200,1348,1407,1220,1422,888,1475,1186,1379,1204,372,1058,1348,995,1143,1483,1261,1222,1387,1358,1451,1540,1062,1093,1003,634,1555,458,1103,1154,1665,1168,1431,461,1458,1140,1320,1462,1405,1332,1321,1343,1082,1287,615,769,1472,1183,1253,1015,1274,453,1275,974,916,1333,1467,477,1346,1055,1339,1373,1456,1488,1406,1183,508,1416,935,1002,1052,520,1482,1329,1442
"COG0019",1083,1002,868,1100,1473,1271,1236,846,914,1655,1222,792,1140,1227,363,462,1188,1146,571,1133,1205,1164,1247,1287,914,1052,1185,1243,865,1406,702,1229,1083,1208,998,431,1169,1067,883,1323,1345,1034,1013,1210,1281,1284,1422,926,998,847,972,1204,565,1032,1008,1307,1047,1257,655,1326,1006,1323,1294,1337,1280,1178,1176,780,1172,885,915,1216,890,848,1084,1203,607,1056,799,879,1110,1537,442,1235,944,1236,1056,1331,1367,1234,1004,785,1267,843,1111,887,910,1383,1076,1395
"COG0020",531,442,488,488,601,552,523,485,526,567,599,415,463,545,168,195,508,576,277,582,450,463,609,390,522,501,494,526,548,625,399,585,562,600,499,197,373,535,487,479,595,534,448,518,563,528,699,477,477,365,102,192,71,155,142,185,177,161,82,162,175,193,200,170,189,186,191,153,182,105,130,167,174,180,150,151,60,166,159,145,180,240,70,174,172,164,178,184,193,185,189,70,196,152,159,142,93,174,197,196
"COG0021",1321,1250,1152,1174,1572,1399,1318,1162,1059,1651,1634,1143,1608,1278,308,363,1280,1537,780,1469,1316,1273,1326,1584,1197,1215,1356,1272,841,1595,875,1346,1166,1380,922,345,1003,1265,1515,994,1485,1165,842,1483,1327,1459,1588,1054,1352,1036,733,1318,507,1083,833,1462,991,1376,441,1480,1122,1368,1572,1479,1404,1265,1499,1075,1430,646,890,1409,1143,1023,1466,1421,490,921,1344,1010,1342,1480,395,1481,1079,1407,1235,1481,1450,1235,1192,543,1456,987,855,935,622,1466,1388,1488
"COG0022",1187,1083,905,1056,726,1051,903,1036,935,748,1077,646,796,1052,720,678,1051,1100,319,906,644,905,1180,776,802,997,862,1105,1451,1003,1095,1020,1284,1188,1079,785,970,960,952,804,1129,1181,1285,867,831,918,1138,847,798,722,832,850,584,986,1350,782,722,974,360,888,844,944,954,966,1148,1088,1007,880,1128,363,609,887,891,1197,787,935,634,990,796,801,1017,873,1022,1068,870,862,1109,879,891,855,996,487,1156,723,1265,995,681,840,1069,874
"COG0023",63,91,107,47,33,94,69,69,103,28,33,62,54,56,33,41,63,64,97,62,26,81,63,27,89,48,123,58,70,62,75,52,49,80,48,42,67,39,79,111,46,99,80,65,64,60,48,106,56,121,6,60,22,72,79,85,95,51,75,68,78,50,60,63,46,68,43,71,81,94,91,70,121,91,65,76,14,74,69,103,53,14,25,39,93,48,57,59,75,48,97,2,56,81,97,102,61,63,40,59
"COG0024",590,569,523,623,635,593,595,521,566,627,624,465,489,669,197,216,595,678,286,552,510,545,617,709,510,610,674,605,495,634,518,592,668,654,472,230,454,586,532,525,659,614,491,627,585,567,652,505,493,862,438,697,301,544,515,608,572,550,309,617,553,595,612,646,591,656,688,518,631,449,405,658,588,561,542,608,273,554,501,543,599,624,214,604,521,603,642,638,590,540,649,323,644,512,496,527,434,655,604,635
"COG0025",225,487,563,193,141,270,290,247,256,118,99,457,264,173,254,403,186,218,182,366,109,302,246,122,228,219,360,162,191,245,328,103,267,218,201,240,325,181,326,219,79,173,190,307,201,254,79,309,281,350,680,115,266,248,173,295,240,259,535,229,339,158,196,314,206,168,193,259,208,600,462,75,211,552,322,419,354,253,393,431,220,49,109,217,347,189,234,287,211,241,291,553,173,331,183,442,561,209,274,230
"COG0026",432,747,420,361,661,689,528,217,257,693,534,305,159,515,158,201,484,543,450,612,562,705,496,549,289,319,604,503,536,513,298,528,491,442,555,199,577,587,65,597,541,362,492,643,630,725,518,253,252,120,372,516,267,361,455,806,360,597,258,626,300,508,550,715,561,519,545,245,435,311,302,554,264,636,179,719,237,550,145,274,525,655,152,597,305,552,547,711,626,670,471,312,527,323,526,334,345,709,501,724
"COG0027",76,432,333,45,142,261,177,47,24,98,48,164,5,72,144,111,136,199,50,311,94,242,148,114,21,59,260,96,120,205,140,69,113,97,91,126,118,187,9,89,62,73,94,225,185,200,15,36,39,20,143,26,163,88,121,318,49,186,121,195,29,65,144,242,151,76,162,15,70,106,68,50,18,489,24,320,14,159,40,37,150,28,69,167,24,102,151,261,178,168,219,72,111,68,155,57,180,225,210,214
"COG0028",2735,2481,1808,3861,3232,2812,2720,4057,4134,3214,2821,2631,3162,3030,799,965,2649,2807,1212,2629,2856,2600,2518,3822,3447,3990,2656,3039,1929,2878,3128,2925,2457,2819,2302,778,2255,2806,2879,1871,3322,3537,2231,2662,2614,2689,2752,3893,2981,1673,1643,3574,1209,3546,2309,2630,4336,2497,1222,2712,4013,2839,2683,2661,2653,3230,3065,3658,2711,1155,2583,3430,4387,1921,2970,2857,1828,1983,2947,3018,2796,2646,2798,2860,3805,2683,2502,2812,3049,2486,2954,1458,2855,3913,2195,3948,1208,2666,2730,2938
"COG0029",263,628,595,256,436,473,351,188,131,275,230,318,292,226,209,218,323,379,624,563,281,378,346,365,194,192,492,278,247,391,403,278,262,299,310,165,276,342,285,384,216,199,324,486,354,400,201,146,350,135,415,109,201,279,256,498,142,355,285,401,143,291,343,458,290,287,333,260,280,433,299,142,123,643,281,552,243,478,310,167,326,209,100,303,136,301,359,473,513,360,479,257,333,165,202,133,362,412,387,465
"COG0030",550,629,473,569,643,652,551,496,563,596,645,427,578,584,157,200,486,591,291,649,524,559,554,377,543,523,574,606,591,596,458,634,539,621,500,163,414,604,495,491,647,606,496,576,511,588,647,545,480,304,251,635,248,570,496,757,644,572,224,570,537,596,585,569,640,560,573,511,537,261,417,532,597,557,493,502,209,458,460,515,567,623,188,560,646,562,561,606,612,564,473,191,613,550,498,469,232,640,577,666
"COG0031",998,1270,982,1033,1044,1047,936,988,1136,875,993,850,1008,984,489,513,824,1092,363,1251,746,1029,944,924,1047,950,1096,911,866,1032,905,880,955,911,834,545,841,953,918,793,1007,1033,752,959,871,943,761,1085,957,629,937,1081,734,922,797,1056,1045,894,503,985,1062,960,1024,1139,958,933,1087,968,1053,656,842,1096,1074,1231,1020,1158,649,756,909,1003,990,611,540,1068,1055,881,963,1061,1015,945,971,725,869,990,777,1150,699,997,999,1128
"COG0033",113,541,374,16,78,298,184,16,14,102,33,196,32,60,32,161,116,167,453,348,49,273,149,45,10,23,382,93,22,217,99,24,97,85,29,76,129,160,39,5,31,37,29,372,186,239,7,36,29,82,232,4,139,56,31,382,38,192,193,277,17,90,212,327,191,59,135,22,170,201,144,10,10,449,76,498,34,6,89,49,156,9,33,178,53,107,185,355,221,230,246,81,105,59,15,38,41,258,199,208
"COG0034",1055,1121,852,1025,1223,1216,1078,943,966,1218,1215,712,1060,1140,317,320,1149,1166,539,1144,1093,1018,1160,1214,1084,933,1142,1104,1053,1166,881,1113,1094,1124,1011,346,944,1110,997,1209,1234,990,1100,1129,1066,1135,1154,1025,1012,1052,525,1105,410,933,1158,1166,1027,1102,612,1132,999,1047,1206,1122,1183,1103,1189,956,1044,623,715,1184,1095,1032,1066,1139,348,1248,924,1007,1138,1079,397,1194,983,1011,1102,1179,1207,1067,1024,355,1178,965,1057,987,513,1075,1097,1242
"COG0035",112,284,234,76,122,214,155,144,102,112,106,187,125,107,35,84,118,145,205,229,128,188,138,92,135,102,222,109,180,196,142,101,175,166,148,76,141,180,77,134,81,111,119,174,171,161,109,168,160,68,102,76,126,120,100,270,113,188,112,172,134,143,185,207,152,124,148,151,134,127,158,85,112,270,128,205,97,113,116,128,134,136,48,183,111,164,156,198,146,175,141,79,163,123,96,120,79,209,162,129
"COG0036",554,573,458,613,581,546,553,460,547,601,651,391,510,675,152,170,504,614,236,657,541,553,603,490,565,635,563,631,499,594,457,624,590,621,492,156,417,594,468,543,681,638,552,540,581,588,631,496,562,291,226,806,266,608,538,584,559,570,216,562,522,631,557,599,551,605,573,542,587,175,369,685,558,533,486,570,145,529,411,502,586,570,197,568,500,602,566,606,608,597,582,172,583,515,456,490,228,546,647,585
"COG0037",1124,1073,909,1165,982,1166,1071,937,1051,1238,1199,652,1112,1172,462,417,994,1120,800,1034,1067,1078,1199,763,1141,1150,1110,1162,1095,1145,885,1166,1012,956,990,498,931,977,1083,1363,1186,1162,1108,1069,1011,1089,1266,1035,944,750,474,1394,563,1130,1103,1215,1098,1070,581,1081,1107,1051,1100,1090,1122,1132,1092,940,1088,564,845,1261,1103,983,1023,966,499,1315,990,1079,1032,1355,403,1039,1097,1004,1092,1030,1113,1099,972,520,1158,1004,1112,924,659,1079,1114,1085
"COG0038",265,604,489,230,151,334,288,334,380,142,114,443,231,233,204,240,196,260,423,448,242,345,242,254,360,229,516,223,204,295,386,131,254,240,270,131,252,338,245,367,106,271,254,493,335,304,90,358,358,193,320,123,209,276,278,409,302,273,296,374,309,234,279,349,279,225,276,464,325,299,398,121,300,591,276,538,359,328,307,434,265,25,74,236,345,296,287,353,300,297,399,221,238,341,249,471,535,316,306,247
"COG0039",757,479,347,793,791,673,725,668,677,933,908,451,646,836,228,178,724,763,390,627,741,607,769,902,684,744,600,853,599,740,566,766,797,812,626,169,659,711,596,719,889,738,797,708,717,723,835,678,667,359,400,852,247,679,680,652,668,677,219,706,679,784,753,734,781,870,775,608,724,227,453,866,746,405,627,625,242,602,593,582,749,731,242,785,702,765,743,704,707,649,660,277,923,565,668,614,337,715,736,744
"COG0040",311,326,307,473,535,372,362,277,377,468,320,290,408,415,125,123,343,354,219,396,386,349,341,464,370,438,414,364,340,433,327,430,299,301,357,130,333,424,338,289,452,391,320,353,380,382,375,347,332,174,272,555,174,440,335,406,396,417,222,366,354,390,387,378,363,369,349,316,340,173,297,530,425,348,408,396,170,271,351,371,352,366,126,381,403,363,354,434,444,374,330,167,359,345,293,361,212,375,323,449
"COG0041",338,387,291,354,376,387,366,301,345,427,349,273,332,373,101,109,355,403,175,367,335,339,384,404,379,308,415,405,316,394,282,358,307,332,318,118,297,329,277,298,363,344,343,370,334,357,404,343,349,191,139,362,123,342,289,389,360,325,201,345,350,389,410,360,367,334,393,317,315,146,235,421,366,311,296,346,118,293,271,320,367,333,127,356,346,361,328,377,394,355,373,117,334,344,345,341,147,368,325,369
"COG0042",763,1073,960,727,796,934,812,642,540,826,824,824,716,789,395,376,791,875,1110,1056,774,845,817,841,641,761,1052,826,785,898,817,841,892,772,849,355,890,904,635,839,727,702,844,966,875,884,680,621,677,698,495,813,453,750,863,1003,638,828,576,811,590,838,889,901,837,784,897,710,735,829,685,810,509,1086,720,1010,457,872,670,537,801,683,278,886,512,826,854,964,891,831,1017,502,784,512,774,468,667,869,902,979
"COG0043",366,189,611,843,44,263,349,690,850,56,167,456,591,619,172,111,284,207,497,118,129,145,407,168,800,894,467,550,165,323,1182,333,467,456,167,190,243,294,774,172,438,875,221,222,319,150,230,765,649,309,55,866,234,840,184,83,744,163,368,208,749,388,259,102,405,520,147,668,331,352,569,876,883,361,648,199,242,228,802,857,123,75,81,144,792,315,299,109,228,223,564,86,263,752,124,723,283,161,374,126
"COG0044",1240,990,942,1433,1463,1324,1355,1466,1617,1558,1433,897,1458,1524,257,351,1337,1370,458,1050,1314,1220,1419,1549,1499,1385,1185,1539,1231,1468,986,1521,1395,1475,1195,307,1169,1274,1319,1355,1574,1434,1429,1345,1334,1339,1519,1471,1390,672,787,1651,457,1176,1358,1214,1561,1305,358,1339,1464,1403,1372,1225,1453,1483,1330,1405,1306,331,892,1456,1597,853,1433,1058,822,1245,1274,1255,1294,1531,478,1405,1468,1406,1219,1286,1406,1250,1221,738,1418,1423,1560,1507,523,1276,1234,1421
"COG0045",972,640,549,1106,1125,919,1013,953,1010,1282,1299,702,836,1100,238,224,959,1147,395,837,1012,868,1050,1153,1016,985,847,1111,894,1041,795,1132,1084,1120,919,292,920,795,799,701,1259,1016,891,897,1037,1003,1497,1015,953,364,443,1141,387,964,898,892,1091,1009,325,1010,1016,1022,1068,1049,1026,1136,1143,907,1001,272,696,1242,1051,556,822,787,358,711,732,940,1182,1143,315,1225,990,1023,1043,963,985,875,944,341,1188,916,776,962,416,941,1049,1020
"COG0046",1627,1653,1501,1618,2057,1810,1758,1585,1616,1921,1904,1391,1894,1717,584,500,1815,1877,1126,1935,1650,1681,1904,1947,1841,1552,1725,1813,1642,1688,1453,1885,1614,1665,1547,510,1563,1771,1824,1589,1849,1582,1709,1877,1652,1802,1866,1654,1711,1197,854,1853,661,1501,1658,1845,1712,1663,900,1645,1703,1784,1888,1763,1742,1759,1854,1579,1519,870,1264,1749,1772,1531,1801,1733,586,1604,1746,1656,1713,1544,561,1891,1615,1637,1740,1926,1912,1584,1842,658,1825,1526,1690,1590,900,1776,1682,1922
"COG0047",690,729,717,652,904,812,854,881,731,871,1039,859,700,781,501,346,897,888,675,940,776,806,811,941,795,684,779,848,999,742,725,885,828,673,842,325,969,805,723,842,864,586,977,720,806,794,917,791,742,653,302,686,312,673,951,872,703,846,644,744,808,879,791,829,788,803,817,782,610,535,762,800,790,683,731,766,207,806,733,849,899,728,286,944,732,733,849,819,853,724,850,285,795,752,841,802,661,838,816,923
"COG0048",77,91,68,119,102,90,118,95,82,108,107,69,85,98,31,40,75,114,34,116,93,93,96,123,101,82,110,97,88,95,99,86,122,113,81,37,85,87,68,117,99,94,102,82,86,77,105,82,82,90,148,302,133,256,342,287,288,236,156,290,303,286,269,295,302,320,294,279,304,153,199,323,252,293,264,288,95,380,246,264,273,290,94,310,292,261,345,290,329,280,364,116,324,268,353,271,132,270,294,305
"COG0049",106,117,105,132,138,116,128,110,128,118,129,83,119,128,32,29,133,142,34,120,93,100,141,113,129,123,127,145,124,135,111,111,132,127,110,26,95,119,116,157,121,119,127,132,108,132,137,101,105,99,171,488,144,358,381,310,421,346,159,337,403,357,350,332,350,367,359,350,346,199,263,413,381,351,319,319,113,417,321,360,312,373,164,389,351,377,364,337,354,296,411,129,384,318,374,351,163,350,390,374
