"","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X111_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X98_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3"
"COG0011",2,12,8,24,3,34,18,45,11,17,4,3,22,7,14,17,35,17,22,9,21,0,4,6,23,0,13,13,26,0,40,2,1,12,9,3,14,11,131,27,10,11,18,0,2,2,24,4,7,1,16,7,22,9,5,36,10,19,13,9,1,19,24,7,5,118,9,11,2,19,10,0,5,24,6,0,22,2,13,29,1,7,42,3,1,19,5,6,25,5,18,27,9,35,15,6,4,15,1,14
"COG0012",904,880,794,934,1031,922,1002,869,982,905,1173,959,916,1108,1212,919,796,876,879,899,788,264,930,1027,860,359,1115,975,1081,251,837,1009,377,1021,959,758,1005,919,778,963,914,920,948,954,226,701,784,937,877,892,949,958,820,881,853,916,962,868,951,977,816,815,917,339,359,778,1167,224,1060,956,983,807,1043,952,928,326,376,1031,1177,942,281,975,953,1526,389,243,247,962,1018,863,939,791,814,907,359,1048,1095,993,759,964
"COG0013",1894,1863,1617,2039,2131,2065,1967,1944,1519,2009,1814,2171,1928,1787,1859,1997,1591,1958,1947,1951,1980,614,2024,2131,1799,912,2216,1722,1774,691,1963,1928,755,1611,2009,1291,1839,1953,1842,1940,1988,1900,1964,2160,412,1238,1885,2038,2041,1967,2022,1670,1734,1897,1936,2163,2050,1827,1887,2063,1809,1639,1966,750,625,1647,2099,535,2163,1978,2116,1513,1706,2162,1514,763,950,2210,1832,2141,634,2234,2088,2133,883,533,617,2187,2135,1865,2145,1560,1676,1923,674,2097,2292,1942,1719,1820
"COG0014",634,618,488,748,881,771,742,763,498,878,567,840,800,522,429,723,565,738,862,890,751,356,951,672,575,449,850,619,492,444,759,981,401,465,779,456,608,586,613,817,805,789,652,875,165,507,764,799,798,767,620,515,839,865,851,866,918,649,819,826,561,643,836,389,224,611,822,240,621,745,913,654,491,951,279,415,446,1022,462,909,262,977,774,467,348,248,262,763,865,807,714,573,606,707,284,912,882,808,525,671
"COG0015",1059,1022,934,1094,1232,1048,1073,969,910,1039,905,1163,1054,912,924,1103,885,1066,1014,1027,982,496,1281,1257,1049,645,1132,985,882,453,1021,1158,547,777,1111,619,859,1104,1072,1105,1019,1022,1041,1154,281,638,969,1089,1010,1118,984,904,961,996,1093,1063,1090,981,1036,1094,899,892,1065,390,352,978,1164,325,1090,1075,1141,884,810,1029,647,582,490,1265,886,1132,327,1131,1048,949,424,338,476,1180,1093,1019,1103,871,941,1109,333,1091,1121,1077,822,1043
"COG0016",715,776,732,834,808,831,829,772,724,810,775,921,811,773,733,739,719,769,768,826,726,275,887,890,849,343,839,799,842,291,830,854,354,708,868,491,752,775,674,823,747,809,866,899,190,484,706,860,806,752,777,654,816,845,788,797,833,821,812,853,736,696,728,291,311,640,1039,206,813,857,858,870,701,863,712,344,404,875,810,896,254,865,800,947,405,240,269,902,874,813,817,672,681,796,315,887,937,785,710,834
"COG0017",203,505,466,300,287,272,341,239,538,180,665,370,253,724,796,207,410,288,207,171,197,88,166,424,475,29,291,588,644,144,290,188,236,655,364,490,495,621,415,320,207,448,555,302,90,461,234,432,322,350,500,616,232,208,158,290,150,473,347,369,409,347,189,74,186,287,580,122,576,415,153,257,698,219,732,39,181,141,733,212,192,124,321,971,191,148,114,377,187,224,454,344,314,335,290,186,391,216,426,492
"COG0018",1322,1159,1285,1345,1526,1286,1383,1284,991,1175,1174,1513,1303,1143,1127,1288,1047,1316,1292,1136,1420,443,1511,1594,1190,637,1480,1118,1126,464,1302,1535,569,921,1313,785,1250,1268,1343,1342,1321,1214,1359,1527,309,786,1223,1314,1307,1338,1038,1068,1372,1279,1351,1471,1418,1237,1300,1436,1228,1102,1357,511,484,1291,1413,369,1170,1401,1501,1135,958,1417,1034,517,573,1657,1121,1512,404,1476,1303,1255,619,361,407,1532,1503,1369,1382,1027,986,1430,440,1475,1313,1483,1110,1234
"COG0019",1399,948,919,1210,1418,1177,1164,1145,895,1198,952,1442,1237,912,751,1070,1043,1143,1246,1278,1139,600,1407,1209,873,1089,1261,1072,950,803,1117,1636,916,836,1246,803,966,994,849,1280,1167,1272,1147,1422,456,957,1049,1236,1191,1233,955,968,1428,1399,1385,1298,1368,1090,1165,1355,999,1083,1243,852,421,864,1160,527,1002,1199,1396,1366,884,1402,889,796,1038,1693,912,1393,670,1677,1134,895,837,371,530,1176,1230,1327,1077,1113,954,1093,664,1294,1383,1326,981,997
"COG0020",189,165,192,167,253,178,195,178,163,128,175,186,172,173,191,171,146,173,183,110,184,60,183,221,192,94,195,146,182,69,201,229,85,177,178,107,161,182,190,219,151,197,169,229,48,116,118,194,178,209,468,464,451,480,528,558,523,480,523,563,469,471,469,210,181,515,554,187,456,519,557,481,437,662,413,194,341,618,520,532,219,615,517,567,260,132,176,612,527,501,531,441,391,593,215,512,521,556,476,509
"COG0021",1627,1118,850,1344,1667,1482,1336,1322,1168,1481,1011,1551,1334,1207,1039,1318,1564,1321,1364,1527,1225,480,1466,1614,1075,733,1479,1215,1085,509,1339,1478,602,1006,1343,926,1155,1184,1178,1471,1277,1352,1207,1508,268,900,1253,1206,1269,1601,1355,1095,1112,1439,1393,1601,1317,1115,1329,1387,869,1547,1299,567,405,1104,1448,376,1666,1349,1432,1000,924,1625,1157,569,738,1725,1082,1452,588,1733,1220,1007,618,327,407,1542,1458,1356,1362,1460,1314,1337,487,1525,1679,1382,823,1277
"COG0022",1017,1237,1432,990,1104,1015,1054,800,709,814,697,1043,816,872,771,1082,815,1057,859,746,946,639,746,1114,1530,472,1034,985,857,420,1135,891,687,779,1053,518,793,1137,1325,1102,956,1066,985,1219,387,582,875,1270,1059,1081,1220,899,758,688,789,1011,825,1144,896,1003,1305,786,945,476,1022,1197,850,724,1276,975,790,835,995,1008,629,533,776,622,829,803,399,701,811,564,417,673,617,1099,885,841,1139,751,894,1142,310,945,1013,940,1366,1050
"COG0023",36,66,72,48,44,36,71,51,70,36,91,40,49,95,108,114,42,62,43,35,33,17,50,48,39,14,90,57,84,27,39,16,72,122,59,105,120,78,105,49,74,41,99,32,28,78,68,71,84,34,77,93,46,24,52,67,71,87,52,36,85,52,81,7,27,70,70,38,59,67,44,87,95,71,139,23,6,37,91,50,70,21,122,139,100,33,38,30,67,44,111,58,53,63,76,65,58,63,74,62
"COG0024",706,618,518,590,670,596,625,576,499,694,537,620,583,520,604,618,536,584,571,678,629,280,637,667,642,302,594,606,584,350,661,551,412,529,595,456,542,629,605,687,589,608,658,629,186,459,568,687,639,583,667,546,505,593,607,632,563,558,602,629,552,530,545,323,224,604,643,215,704,647,580,505,577,615,669,362,450,598,579,644,255,622,657,764,450,204,250,655,579,621,646,541,588,646,301,620,632,600,504,655
"COG0025",107,222,225,179,81,192,161,295,353,153,241,102,233,232,263,490,308,180,244,101,198,335,154,143,308,638,263,216,380,469,237,51,539,439,162,413,337,151,560,184,434,203,180,109,173,491,241,181,247,139,339,271,266,133,215,321,274,238,223,120,140,284,281,536,97,560,67,444,144,151,217,215,422,255,440,572,674,159,194,216,479,115,383,198,612,232,231,103,277,188,324,316,293,216,576,286,116,214,190,152
"COG0026",721,344,543,595,530,529,460,618,349,518,379,595,606,252,321,703,130,506,651,596,578,225,669,444,519,351,695,331,357,242,567,658,300,300,578,318,513,342,622,546,780,495,500,558,150,299,612,585,565,390,450,264,706,623,694,493,696,557,557,559,544,152,680,232,186,630,554,214,448,510,688,569,330,493,199,272,375,711,289,736,272,671,595,445,282,165,232,473,731,658,568,157,445,576,277,756,567,629,486,453
"COG0027",55,106,117,113,21,160,119,196,42,115,38,24,181,24,32,424,11,128,167,98,217,17,138,83,150,149,214,56,61,84,192,42,192,32,113,79,144,58,450,116,329,115,85,15,79,82,162,113,116,61,176,35,123,113,178,184,249,185,111,78,102,13,233,51,66,454,42,105,27,88,220,110,46,201,25,146,141,99,19,200,48,77,252,38,127,176,147,62,263,184,297,28,103,169,133,271,84,160,130,75
"COG0028",2752,4181,1921,2843,2828,3019,2871,2685,3101,3470,4281,2924,2721,3508,3268,2520,2904,2722,2599,3872,2822,1907,2919,2504,2284,2021,2796,4054,3202,1435,2746,2805,1236,3111,2904,2607,2869,3608,1977,2810,2468,2970,3016,2653,974,2518,2673,2935,2799,2983,3089,3850,2297,2850,3133,2781,3004,2635,2702,3057,2247,3110,2482,1470,2811,1947,3458,963,3443,2886,2718,1826,3939,3034,1916,1900,1631,2835,4292,2978,981,3135,2677,3047,1133,749,1417,2848,2596,2971,2511,3108,2747,2757,1242,2876,3955,2506,2272,3517
"COG0029",364,263,291,254,242,321,377,398,261,430,146,226,365,210,193,687,252,299,365,382,353,257,410,231,282,279,427,164,207,368,406,189,391,203,290,304,328,190,677,341,587,312,312,130,82,253,465,404,398,165,456,152,257,287,465,365,391,368,285,247,306,275,430,254,106,685,158,236,282,316,378,415,144,361,203,325,427,332,118,432,258,262,490,141,413,230,168,209,435,425,572,299,483,262,296,532,213,386,263,237
"COG0030",631,543,558,601,713,637,592,516,466,408,598,598,566,574,559,608,480,556,616,392,561,206,673,699,561,282,592,546,564,217,626,618,203,496,572,454,550,596,603,571,629,569,597,667,147,417,491,591,547,627,504,504,507,525,584,572,685,603,584,596,492,499,600,195,172,552,598,182,506,584,597,528,461,579,439,227,250,745,596,586,217,655,608,608,245,163,217,638,593,581,618,510,303,615,240,617,494,558,537,531
"COG0031",978,976,878,960,759,1049,991,1018,979,929,1069,891,894,1052,1077,1188,1014,941,842,968,882,645,1058,912,942,547,1124,999,1026,727,1030,639,826,999,996,795,959,934,1136,933,1159,874,914,936,630,825,995,861,970,991,987,1042,891,744,986,1098,1132,964,849,831,781,949,988,692,539,1193,1111,501,944,974,1031,772,1063,1024,730,637,955,836,1112,1053,656,880,1123,1118,682,499,710,1015,1086,998,1065,981,894,1062,570,1098,1025,866,796,1030
"COG0033",26,64,14,128,7,123,149,278,75,124,50,16,194,11,29,573,33,132,222,44,150,34,147,73,113,76,341,38,55,48,192,4,31,55,99,207,256,34,457,102,517,75,38,0,19,132,315,92,174,45,198,33,120,74,176,240,294,175,118,58,35,25,286,94,26,429,13,183,53,85,252,5,44,232,101,199,225,169,6,235,170,105,399,28,234,44,36,38,360,102,369,61,214,115,163,317,45,174,37,35
"COG0034",1262,946,1109,1136,1178,1183,1124,1073,965,1257,1074,1262,1075,1081,1075,1092,1019,1057,1069,1269,1176,366,1291,1248,1155,555,1200,993,1052,368,1173,1050,469,931,1157,746,1023,987,1102,1129,1141,1115,1170,1214,320,772,1050,1156,1093,1125,1056,952,954,1139,1144,1175,1102,1112,1076,1172,1102,1039,1056,393,383,1083,1178,335,1222,1105,1059,1168,1004,1183,962,427,553,1217,1114,1188,386,1160,1091,1264,615,311,378,1213,1134,1161,1215,1021,1061,1201,611,1155,1175,1052,1189,1049
"COG0035",86,111,157,141,110,146,164,161,190,132,134,89,192,140,143,269,114,122,164,101,181,81,121,93,153,164,205,91,136,65,195,174,97,151,146,141,188,110,268,154,220,131,103,120,54,129,211,150,159,124,178,141,105,99,149,184,207,150,172,118,115,147,172,76,54,253,82,78,88,140,207,129,104,219,71,135,108,90,116,123,131,109,202,127,98,29,82,95,209,136,183,115,160,144,115,207,86,182,123,119
"COG0036",572,522,464,626,624,598,571,562,576,531,547,619,568,559,569,529,478,545,582,517,601,141,592,649,595,230,671,666,563,173,633,596,231,496,651,379,576,592,579,605,546,623,568,658,159,378,468,573,585,569,594,506,479,570,522,530,550,563,544,634,506,493,512,163,184,515,670,173,622,576,559,562,467,597,386,211,230,619,530,582,203,623,595,698,183,139,184,606,574,604,612,494,467,581,205,563,627,603,497,613
"COG0037",979,1006,1109,1004,1217,1139,1135,1087,1039,793,1121,1249,985,1127,1096,1033,1090,1004,1040,785,923,474,1028,1254,1013,688,1165,1087,1098,489,1015,1374,636,1041,1237,872,977,1109,939,1127,1042,1018,1029,1308,1110,846,910,1081,1014,1240,879,1024,1050,1063,956,1090,1072,1107,1049,1202,1078,1133,1027,507,443,917,1293,405,923,1065,1174,1314,925,1144,983,662,505,1199,1094,1080,592,1160,1068,1435,589,421,716,1232,1131,995,1085,1037,735,1178,552,1075,1093,1035,1051,1123
"COG0038",125,272,216,241,68,255,198,399,374,239,297,78,319,354,364,619,207,266,280,208,319,344,225,112,298,453,391,207,370,339,269,37,518,409,244,433,378,271,659,244,505,254,244,40,64,404,449,195,299,129,420,317,272,206,247,322,405,301,302,165,262,248,331,209,58,625,118,214,148,238,326,369,437,314,227,494,351,136,308,263,269,117,534,243,280,198,97,104,371,207,443,347,324,227,268,366,122,268,286,228
"COG0039",690,743,590,784,804,830,739,599,599,844,682,845,713,678,678,468,618,748,630,969,673,256,836,843,725,342,681,704,681,273,728,767,344,620,876,442,597,826,447,869,551,854,811,883,142,462,643,799,729,761,780,680,649,756,701,691,667,729,742,781,705,640,653,266,219,373,852,177,1048,855,739,655,631,704,434,232,390,692,707,743,225,877,568,796,223,191,218,887,685,689,617,682,709,807,245,738,933,726,658,783
"COG0040",426,388,326,408,363,370,363,413,354,383,416,367,395,343,390,357,369,329,332,419,445,168,523,321,244,230,385,433,402,158,323,402,217,382,409,319,326,390,342,372,373,387,404,337,126,260,343,356,382,367,286,348,436,431,407,382,399,332,369,416,351,401,357,202,134,342,537,133,319,401,356,301,373,443,286,183,259,459,417,420,152,466,409,456,156,146,136,317,398,390,340,366,329,309,220,409,507,391,312,437
"COG0041",434,354,306,348,406,352,367,353,327,403,333,367,347,346,375,386,321,334,334,407,379,137,383,401,359,164,409,328,333,123,362,317,148,335,414,238,349,345,342,387,366,375,357,395,106,255,339,385,377,353,410,298,324,314,383,378,365,371,370,325,360,324,374,105,117,316,404,96,532,363,348,355,356,427,277,111,154,408,374,380,126,397,392,440,158,71,120,376,387,410,390,325,340,361,212,399,410,352,334,356
"COG0042",1041,740,826,839,699,904,899,922,650,802,646,795,903,638,574,1038,714,782,851,785,912,466,815,870,943,846,926,696,566,575,964,670,668,580,840,740,834,717,1100,779,1003,815,851,764,252,713,776,846,916,778,820,594,893,808,903,746,954,912,799,825,815,716,872,527,268,1127,839,360,820,871,858,861,473,827,692,640,461,797,497,923,599,806,1014,554,771,349,356,767,920,908,1038,685,881,903,622,930,768,848,881,761
"COG0043",32,1017,160,130,229,160,312,291,714,274,795,215,316,798,1014,164,616,211,218,187,305,222,99,178,398,270,293,856,740,292,363,61,321,801,459,617,431,886,417,278,168,460,664,143,180,554,218,277,293,381,679,747,168,164,102,288,103,390,311,396,245,593,131,96,95,382,884,125,480,429,135,181,743,326,635,295,72,62,914,125,242,43,443,1087,323,162,167,195,165,123,582,691,329,77,366,104,524,176,145,887
"COG0044",543,422,400,442,537,442,394,348,384,424,521,523,448,518,503,350,464,474,419,535,386,253,469,430,441,214,443,440,510,197,399,497,197,441,519,326,341,488,297,475,325,445,506,529,120,312,376,491,430,468,1256,1447,1222,1339,1458,1407,1262,1324,1367,1528,1369,1401,1222,792,491,810,1516,303,1414,1450,1229,1340,1492,1505,926,685,821,1568,1564,1418,295,1559,1160,1507,323,210,445,1396,1302,1419,1272,1445,1152,1333,362,1272,1577,1300,1329,1420
"COG0045",964,980,935,1261,1470,1204,1132,854,979,1066,1106,1276,966,1059,1087,626,787,1128,889,1094,752,313,1222,1231,979,414,965,985,1067,329,1031,1147,411,966,1151,660,839,1015,545,1212,722,1127,1044,1322,222,718,850,1106,1096,1149,974,1004,943,1021,1013,1002,966,1010,948,1156,871,823,887,392,342,531,1194,233,1347,1090,938,712,935,1019,583,381,455,1268,1084,1045,326,1245,806,1259,320,273,332,1231,944,1023,873,835,861,1065,337,927,1313,990,870,1078
"COG0046",1727,1598,1715,1863,1888,1788,1883,1613,1651,1971,1672,2011,1703,1830,1790,1719,1940,1718,1704,1922,1803,552,2034,2075,1671,1037,1711,1651,1697,695,1685,1605,895,1655,1804,1396,1570,1499,1705,1678,1649,1860,1824,1822,444,1188,1524,1786,1800,1731,651,529,513,566,608,583,528,609,535,573,579,601,564,225,208,508,608,203,727,597,605,511,522,623,551,265,279,682,550,641,234,587,632,649,287,198,212,649,660,640,637,621,540,587,266,624,607,580,592,540
"COG0047",991,739,965,996,875,856,962,650,936,1011,727,959,812,885,884,779,770,839,738,932,856,213,856,1074,833,802,792,665,800,461,788,782,660,848,794,895,809,615,703,758,783,808,817,969,245,721,600,909,799,916,813,802,873,718,876,769,747,902,645,800,899,671,801,313,261,698,841,345,1044,877,870,861,779,803,755,559,313,961,798,903,537,834,744,818,591,482,382,1076,744,942,781,746,785,918,608,890,763,822,923,740
"COG0048",198,259,269,316,344,302,305,234,282,332,286,334,272,268,293,236,239,282,260,298,256,77,307,306,352,154,326,285,301,99,309,305,123,282,295,194,263,302,294,304,280,317,318,333,80,198,284,343,291,282,332,256,222,255,291,288,265,282,267,297,328,234,275,116,120,279,286,100,357,262,268,385,263,314,265,111,162,338,278,268,124,347,362,395,171,88,115,298,284,294,329,224,260,296,148,298,361,252,313,277
"COG0049",248,324,323,342,385,333,371,304,326,368,378,336,398,371,409,328,318,287,326,347,336,103,382,363,380,89,351,377,373,115,363,429,169,331,384,274,335,378,359,353,305,368,400,360,89,252,320,381,383,350,403,382,285,330,330,354,308,353,348,354,413,334,308,133,124,348,363,119,400,413,336,429,329,351,368,122,166,368,392,344,140,344,361,514,207,104,135,372,300,338,378,277,356,338,156,346,433,331,424,374
