"","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0011",40,11,13,14,5,20,3,16,6,1,11,10,1,25,45,0,8,57,18,2,11,5,5,2,5,12,7,8,12,13,27,1,7,10,17,3,2,27,16,5,3,0,23,22,22,15,4,13,113,0,13,2,28,17,6,13,17,0,29,3,0,11,11,21,2,39,41,10,9,12,13,7,1,9,32,1,49,3,26,36,1,21,17,11,20,3,19,9,34,15,2,179,8,6,13,6,1,21,3,1
"COG0012",941,1012,815,853,1096,912,1008,659,1136,205,1054,1064,932,845,887,438,949,925,955,1227,1120,892,967,1164,1089,878,366,995,1029,918,932,1196,942,978,845,783,281,902,746,892,320,876,971,896,1043,851,744,1086,798,1042,591,947,983,1032,907,1078,1028,307,313,1543,478,729,873,394,1124,964,907,959,930,796,1006,734,951,876,928,329,909,648,859,893,815,912,960,892,794,881,1021,1064,968,855,809,931,1129,830,884,249,326,969,1162,788
"COG0013",2175,1853,1584,2073,1721,1936,2129,1147,1709,488,1674,1751,2129,2010,1998,914,1998,1995,2029,1835,2057,2129,2019,1765,1804,1828,659,2024,2004,2023,1970,1725,1465,1847,1849,1190,567,1979,1625,1962,814,1609,2092,1881,2161,1795,1489,1814,1611,2162,1162,1967,2169,1783,2143,1764,2205,746,732,2092,1042,1747,1428,945,2109,1983,1948,2044,2127,1746,2052,1570,2202,1965,2163,645,1932,1178,1566,2114,1651,1932,1987,1550,1963,1850,2085,1546,2201,1816,1639,1987,1857,1989,2119,579,826,1930,2111,1415
"COG0014",837,643,573,758,499,767,863,418,540,244,458,498,1044,688,691,504,784,798,618,499,806,859,769,491,513,713,254,759,680,780,748,494,285,605,787,473,286,767,585,849,424,706,983,869,902,633,590,516,571,810,565,743,925,635,879,481,964,391,324,460,442,627,440,461,604,737,704,781,927,812,710,642,871,851,822,231,744,467,658,753,569,774,662,519,699,845,681,463,918,697,485,723,440,880,846,288,202,798,644,276
"COG0015",1143,1088,856,1019,926,1045,1280,684,889,373,780,886,1119,1084,1050,557,1094,1128,1133,918,1147,1104,1104,861,940,1043,338,1145,1002,1100,1018,745,674,994,961,642,339,1018,869,1003,518,905,1123,1065,1203,1051,911,932,934,1112,711,1089,1187,904,1122,854,1133,622,380,969,567,867,894,508,1104,1132,1098,1098,1121,970,1062,827,1145,994,1105,407,1062,611,921,1126,903,1075,1047,959,907,1069,1051,787,1099,1030,810,1166,911,1003,1109,429,436,1169,1221,513
"COG0016",845,825,661,745,753,739,807,503,785,187,726,775,870,783,782,384,923,893,811,772,939,849,854,804,768,740,295,847,904,825,855,809,781,799,700,515,271,790,660,818,352,847,863,802,907,765,700,748,693,919,486,850,833,750,779,755,903,327,324,911,410,684,632,361,855,825,797,891,763,797,849,676,905,811,876,296,811,487,667,816,751,835,873,682,737,823,823,655,875,800,692,765,798,851,795,249,276,805,1027,690
"COG0017",241,482,480,438,634,232,304,379,639,21,712,590,113,271,376,10,429,322,514,737,575,274,404,708,701,331,283,330,571,206,395,987,720,595,231,436,139,353,444,190,245,255,134,224,193,410,357,642,318,448,349,214,185,453,270,649,94,29,114,1021,344,319,512,209,547,421,311,424,172,239,557,336,366,310,283,206,274,423,383,263,399,370,515,495,205,224,395,631,218,511,352,303,698,170,320,104,261,306,727,612
"COG0018",1467,1257,1090,1380,1111,1312,1536,788,1035,326,986,1121,1535,1318,1303,529,1366,1468,1322,1099,1401,1472,1548,1070,1076,1240,422,1395,1293,1348,1319,1062,1037,1241,1236,874,420,1344,978,1295,561,1121,1536,1375,1456,1257,1209,1094,1219,1477,797,1143,1480,1229,1403,1132,1669,496,449,1232,645,996,1098,614,1180,1417,1429,1460,1380,1269,1309,1138,1567,1282,1421,485,1226,820,1065,1386,1244,1356,1071,1072,1355,1305,1417,954,1456,1187,1128,1504,1126,1110,1394,416,514,1456,1563,1079
"COG0019",1230,1048,949,1070,979,1060,1349,931,964,617,966,950,1641,1209,1074,569,1252,1178,971,935,1111,1308,1303,919,887,1185,681,1318,1084,1133,1117,744,782,1014,1047,810,531,1114,1006,1381,936,1352,1282,1323,1420,933,1040,950,864,1315,817,1165,1355,909,1199,934,1337,851,574,844,826,1008,748,1074,1038,1101,1051,1253,1352,1454,1185,1203,1420,1131,1249,478,1142,899,1086,1118,1029,1254,921,846,1096,1294,1182,823,1398,1076,1038,912,967,1262,1367,495,634,1272,1195,831
"COG0020",575,523,460,534,517,438,708,392,499,138,421,510,557,544,555,253,547,551,619,498,557,578,574,513,489,506,203,638,538,436,552,476,475,524,465,407,201,503,456,467,267,482,533,554,520,483,506,514,479,610,367,456,546,520,556,534,586,185,214,580,278,347,489,316,476,582,546,528,529,437,540,386,582,529,556,174,561,360,477,537,493,534,486,499,503,509,541,456,669,535,437,575,507,378,582,212,236,581,596,386
"COG0021",1485,1296,1406,1334,1206,1253,1656,805,1024,346,934,1120,1632,1363,1268,738,1344,1555,1297,1088,1425,1463,1304,1094,1050,1231,458,1401,1258,1239,1268,953,1190,1234,1302,926,471,1264,1203,1373,622,967,1408,1301,1488,1154,993,1082,1066,1494,1143,1392,1416,1130,1483,1116,1503,551,512,1017,876,1315,1090,751,1616,1315,1276,1246,1347,1140,1256,1023,1503,1249,1392,398,1381,871,1649,1375,889,1340,1324,1162,1337,1438,1197,912,1534,1099,803,1351,1004,1494,1499,438,606,1439,1350,1100
"COG0022",921,1058,788,1104,779,1120,1054,704,837,364,763,745,697,1013,1132,328,1084,1111,1360,842,914,890,964,844,877,937,360,1002,934,965,1119,590,653,912,936,465,695,860,1053,747,660,877,811,837,916,1069,1055,908,1176,1036,631,955,860,760,937,893,769,564,587,561,574,905,906,806,1240,1264,1145,1031,801,701,1172,973,1045,1119,1088,973,1027,595,818,1025,1248,1050,1261,978,990,919,1107,705,946,1253,1302,1183,868,747,1031,587,1530,1133,884,721
"COG0023",73,71,65,79,91,114,40,61,98,49,96,104,30,55,54,89,53,76,91,105,71,67,50,96,104,61,94,45,94,100,104,126,145,82,62,113,43,129,89,36,49,80,66,58,55,65,45,85,72,55,63,43,80,110,83,82,74,23,19,134,85,55,81,7,70,65,47,46,62,52,55,74,46,77,50,34,37,65,45,54,69,47,69,73,33,67,64,100,81,38,78,127,104,35,55,43,32,45,78,119
"COG0024",609,643,485,569,547,564,684,421,534,229,523,529,574,600,632,294,619,710,625,575,654,583,643,577,590,598,317,605,661,583,590,677,689,589,579,438,247,662,531,596,401,530,637,593,656,574,508,536,592,675,456,706,619,575,617,640,621,372,272,675,342,623,522,413,697,594,607,606,605,465,656,506,692,634,645,205,635,491,559,617,497,645,639,529,590,587,672,574,609,634,525,687,589,686,618,255,269,665,711,794
"COG0025",199,165,270,215,220,490,90,524,363,417,426,213,113,227,249,181,188,215,235,180,80,170,99,294,262,178,560,168,193,420,338,286,436,206,254,450,297,381,395,240,573,219,261,236,257,324,228,262,552,85,476,159,290,345,247,410,256,562,287,211,465,275,270,657,150,260,216,107,299,315,177,327,104,242,195,91,252,487,274,177,143,149,357,271,200,188,189,329,239,261,183,568,273,103,155,201,299,192,122,384
"COG0026",578,485,266,417,256,730,548,324,303,188,293,302,659,601,518,407,522,583,366,268,580,568,563,352,346,515,285,551,487,762,585,446,184,449,557,319,173,564,434,627,310,558,754,608,657,471,531,240,548,576,356,553,761,541,548,370,816,325,293,475,302,453,263,366,449,512,547,551,674,698,473,604,604,551,588,173,528,254,167,598,508,521,453,219,627,620,552,303,522,455,472,708,255,563,481,214,333,517,479,119
"COG0027",147,75,36,74,15,422,18,91,19,200,33,19,81,125,174,38,113,219,115,28,46,189,57,28,29,123,131,83,88,335,254,37,21,58,172,82,76,282,172,144,222,121,274,184,196,221,85,21,444,57,185,107,258,154,230,70,300,167,169,26,61,131,28,138,30,190,196,72,273,130,83,113,32,125,184,81,211,77,8,174,124,78,175,45,195,179,119,56,179,95,129,571,24,97,97,147,114,109,26,29
"COG0028",919,1152,929,867,1189,887,920,935,1360,331,996,1403,1012,927,808,381,1012,905,857,1499,1141,993,941,1355,1283,859,401,988,1012,825,981,657,620,1065,922,903,398,882,944,1054,426,635,942,885,962,1164,781,1381,671,1098,2722,3325,2746,2846,2901,3282,2769,1901,1157,2958,2573,2807,3650,1672,3426,2457,2666,2909,3014,2309,2835,2417,2919,2783,2798,2796,2718,2595,3107,2782,2239,2941,3208,4135,2767,3118,2974,4017,2969,2445,2208,1934,3985,3946,3018,1318,1296,2861,3575,1689
"COG0029",336,245,340,268,211,684,217,296,151,285,172,138,270,297,359,617,277,380,313,125,166,517,285,108,171,329,330,220,381,567,510,326,193,286,407,309,155,504,357,307,388,406,502,404,502,416,272,121,714,196,285,296,459,356,562,209,514,312,213,130,308,457,279,411,261,345,284,282,399,295,296,307,231,413,345,111,417,272,302,316,350,312,496,164,342,438,329,159,357,300,320,791,109,379,210,154,375,302,90,139
"COG0030",631,534,519,528,570,608,699,387,581,164,511,540,654,549,589,307,574,576,569,575,544,587,673,557,565,533,223,565,610,644,579,538,436,582,477,388,195,573,493,549,247,519,642,613,626,547,467,567,544,673,414,406,649,557,607,573,683,234,247,639,330,370,507,277,438,629,576,615,603,529,596,487,677,477,530,189,611,386,484,578,486,579,410,579,608,570,604,496,583,595,485,690,605,374,587,240,255,604,675,290
"COG0031",1046,1084,968,1011,1055,1294,813,824,997,558,1054,1016,838,986,936,336,1015,986,936,1027,1168,1007,842,1074,1048,827,529,822,925,1064,1125,975,746,1009,957,793,623,1097,840,992,761,767,1027,817,1135,1047,811,1096,1234,1076,840,953,1065,952,1025,1076,1123,643,754,1171,783,910,916,950,936,993,1050,932,1070,858,920,802,887,1008,1060,584,976,791,1011,955,776,1005,974,987,876,882,1040,1024,989,856,802,1433,1170,938,960,696,710,933,1130,629
"COG0033",224,29,32,146,10,546,5,180,21,165,44,21,107,137,160,561,83,185,107,7,13,228,24,36,16,80,161,62,45,481,326,74,126,39,310,207,77,376,219,154,31,7,365,237,300,212,35,19,431,25,161,76,352,276,261,54,374,211,140,27,194,222,17,245,45,175,127,43,336,121,63,137,13,157,180,25,200,121,29,178,33,83,211,14,154,133,115,57,234,66,41,540,7,42,62,48,54,109,3,70
"COG0034",1203,1046,949,1020,1074,1093,1157,734,1055,320,963,948,1183,1094,1108,584,1175,1212,1110,1034,1150,1255,1193,1105,1075,1156,573,1135,1152,1177,1149,963,990,1159,1042,758,364,1181,934,1250,497,1175,1060,1057,1237,1004,997,987,1030,1223,754,1259,1136,952,1222,1003,1154,408,414,1347,626,1033,1007,592,1217,1121,1241,1163,1079,1055,1077,941,1153,1143,1200,383,1122,760,1060,1112,1128,1064,1074,980,1119,1240,1202,931,1064,1076,1108,1203,1026,1246,1089,368,477,1211,1114,1094
"COG0035",45,37,49,52,61,96,48,45,43,37,45,43,31,55,61,75,36,41,34,30,27,43,24,38,39,41,40,50,35,64,61,25,36,52,70,43,29,57,58,35,35,45,62,47,61,57,44,45,90,32,208,137,231,195,138,158,242,120,101,127,173,134,147,110,103,168,149,99,183,119,122,121,91,139,182,53,175,158,108,187,96,144,189,135,181,131,124,103,204,141,125,298,114,89,151,75,147,142,85,76
"COG0036",565,610,533,553,615,536,595,362,578,110,515,574,616,645,555,236,589,614,577,586,715,568,634,531,500,503,211,640,621,570,610,492,439,546,518,429,183,601,450,566,211,526,546,618,585,498,507,553,559,680,385,513,608,535,573,545,584,167,261,641,323,479,508,221,618,613,598,622,549,500,628,463,637,553,552,173,613,392,532,587,547,561,634,481,582,531,595,470,551,586,469,627,549,566,538,174,209,613,821,320
"COG0037",1027,1205,933,1052,1127,980,1285,732,1081,428,1062,1054,1166,1053,1123,798,1142,1062,1081,1154,1286,1083,1226,1032,1031,975,590,1101,1090,1081,1010,1072,1031,1063,969,895,535,1073,805,1107,623,1375,1124,1108,1013,956,972,1057,915,1284,702,896,1132,993,1079,1127,1236,639,579,1277,755,724,938,479,902,1130,1164,1137,1136,1052,1088,924,1243,1078,986,408,1049,873,1171,1075,1147,1078,795,926,968,1048,1039,1030,1179,1051,1104,1012,1137,735,1170,667,558,1165,1474,805
"COG0038",285,230,342,307,341,639,79,400,348,122,439,381,126,231,293,451,224,280,255,295,117,306,119,356,383,191,267,164,244,420,376,420,225,341,415,391,158,531,317,212,554,345,367,295,338,345,297,321,622,100,448,231,387,383,347,405,431,436,216,231,399,317,536,351,135,293,271,137,416,266,213,246,75,327,254,70,270,387,270,249,253,230,394,332,358,202,213,385,276,245,272,598,329,261,219,103,174,253,109,164
"COG0039",761,809,669,715,693,475,810,434,687,87,594,708,881,798,731,408,762,753,732,690,909,740,804,700,696,701,218,841,793,541,579,590,482,697,656,476,193,593,650,802,325,626,666,623,763,565,622,733,422,867,148,286,210,201,256,225,235,87,75,233,132,235,218,125,310,238,275,294,232,215,269,227,273,214,275,68,225,147,218,254,267,284,258,243,238,260,244,191,237,294,242,132,231,340,294,76,118,283,249,101
"COG0040",385,412,356,358,327,341,332,303,368,123,370,375,437,356,345,234,402,355,298,416,491,435,432,381,342,349,216,411,410,355,371,283,315,369,302,338,152,404,334,420,221,314,368,410,444,373,344,362,310,476,279,374,406,342,417,323,390,181,158,454,260,310,262,260,336,335,355,403,431,417,392,316,424,364,353,127,355,272,370,372,303,391,287,315,413,412,375,368,432,322,331,414,374,409,418,131,248,359,591,185
"COG0041",387,369,319,341,320,365,377,253,361,65,321,358,410,358,336,177,355,402,348,365,374,363,344,341,358,323,198,374,364,398,392,336,305,382,334,255,121,352,312,390,170,353,367,360,396,345,346,349,344,389,239,386,391,309,419,316,389,115,115,436,225,360,324,145,503,350,407,389,368,381,348,322,378,366,333,117,343,234,348,333,376,367,374,322,380,413,369,334,396,312,325,358,310,429,379,97,135,383,365,189
"COG0042",892,800,711,782,610,1101,678,608,573,458,592,630,822,843,819,1120,772,905,777,505,773,892,806,523,551,795,629,764,874,1001,924,655,657,666,820,671,365,1076,736,796,698,887,948,846,921,740,795,591,1099,769,802,891,998,800,865,604,1039,644,446,559,731,826,653,504,801,888,960,817,898,881,772,883,842,905,873,285,878,733,681,889,833,870,845,657,866,927,908,524,899,902,777,1283,523,788,724,378,510,832,737,629
"COG0043",82,297,192,116,286,59,67,148,260,36,311,272,18,34,87,193,180,62,189,305,275,59,111,275,256,120,129,124,243,56,193,303,186,213,85,228,85,144,164,20,112,43,39,62,31,213,53,281,132,165,457,153,165,466,217,710,82,299,247,1038,493,331,717,61,501,238,71,392,116,156,553,234,183,263,123,103,375,518,579,146,240,365,669,716,267,129,360,797,350,474,182,192,837,157,296,179,107,277,947,335
"COG0044",1368,1336,1381,1270,1494,1024,1532,1094,1574,305,1257,1568,1533,1466,1302,548,1540,1354,1374,1605,1435,1428,1434,1577,1559,1257,395,1534,1528,1019,1143,1089,865,1420,1063,951,397,1218,1071,1494,527,1295,1174,1300,1374,1093,1201,1584,876,1586,916,1555,1225,1109,1311,1446,1247,656,479,1558,773,1135,1403,830,1471,1304,1329,1406,1291,1302,1545,1163,1584,1412,1373,487,1307,899,1396,1314,1458,1415,1210,1360,1317,1312,1486,1413,1494,1339,1373,775,1555,1545,1501,425,420,1449,1544,686
"COG0045",1083,1053,896,1006,1049,615,1431,668,987,221,947,1179,1231,1154,995,394,1121,1126,959,1059,1233,1111,1173,1000,1084,969,333,1081,1119,755,818,819,569,1037,841,702,270,826,791,1213,420,782,835,857,1018,824,979,1077,534,1254,709,1159,983,904,952,985,919,392,346,1154,580,872,972,469,1411,1000,1100,1143,940,994,1117,869,1367,1046,1244,324,1072,692,824,1139,930,1066,963,975,764,1044,1116,896,1054,1036,938,554,1123,1128,1176,318,385,1233,1116,411
"COG0046",591,560,601,511,574,519,622,398,581,218,538,565,607,601,547,349,587,623,582,561,602,652,591,559,574,569,298,631,638,553,549,527,514,625,497,449,194,652,512,606,275,511,589,538,604,508,557,547,526,608,1382,1932,1703,1623,1915,1673,1841,860,616,1982,1121,1665,1594,846,2063,1861,1814,1886,1583,1614,1828,1561,2091,1757,1897,562,1718,1314,1803,1925,1763,1756,1927,1680,1714,1840,1911,1510,1798,1611,1697,1717,1669,1907,1765,589,817,1749,1732,1218
"COG0047",831,750,801,637,833,831,881,654,794,663,801,847,822,951,855,658,773,856,767,816,859,852,933,736,854,835,678,773,877,748,751,748,773,908,624,963,357,754,667,943,638,863,762,730,747,697,859,708,681,873,856,968,750,816,888,753,856,574,309,931,772,755,782,317,1077,918,1018,951,738,838,878,966,1025,829,970,288,818,726,672,982,934,864,781,867,880,950,989,712,762,788,913,765,744,854,791,348,417,810,751,555
"COG0048",274,275,248,302,325,272,331,197,290,44,287,267,330,253,288,117,337,364,300,299,297,306,329,308,296,289,127,318,293,257,273,315,313,294,268,228,102,350,265,280,140,354,261,253,269,249,273,252,280,292,186,356,294,267,321,282,246,123,121,381,168,276,257,155,364,326,281,319,300,210,338,271,310,317,309,106,264,200,268,291,314,327,304,228,256,304,257,247,306,330,334,325,298,337,299,101,116,330,315,283
"COG0049",380,363,352,348,376,306,376,255,367,93,379,373,363,349,377,138,381,408,383,389,422,330,403,388,434,344,176,369,398,350,370,350,355,370,346,241,132,416,331,312,171,425,322,332,362,318,373,387,339,411,272,353,348,347,357,370,319,113,174,513,216,335,345,150,422,398,371,338,346,340,393,282,386,345,379,122,368,260,309,351,413,392,396,338,351,330,379,330,356,399,430,391,336,386,336,103,99,383,469,300
"COG0050",976,901,964,857,812,924,917,739,836,354,701,759,949,951,879,355,952,1018,853,776,871,861,844,805,757,943,568,903,938,903,896,660,739,825,847,709,334,876,849,935,635,1219,882,857,1005,881,957,791,902,883,839,1220,893,796,889,817,897,582,454,693,665,1222,845,490,1185,985,920,888,952,780,902,871,911,908,936,257,971,729,1040,969,1093,931,1118,843,790,930,903,694,1015,963,1135,914,742,1324,928,397,602,1006,751,602
