"","X76_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X146_MES_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0.0d2","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG0011",12,1,16,7,9,37,12,4,6,37,29,26,15,9,34,8,47,7,26,5,30,15,175,17,0,3,0,19,7,16,1,5,13,8,1,8,6,32,24,3,4,16,3,1,6,22,27,21,43,9,17,121,0,19,39,1,11,5,9,21,6,19,7,3,2,9,0,0,26,1,14,5,36,17,11,10,9,4,3,0,5,3,5,6,9,2,1,3,17,18,0,8,12,25,12,41,14,11,7,3
"COG0012",1129,995,969,858,1013,892,598,1179,1053,940,746,935,960,921,885,1292,927,961,790,1058,838,1037,933,937,206,292,304,340,227,796,441,1016,688,906,920,1098,970,999,950,906,853,1020,1575,1038,288,975,973,950,1056,1113,1025,771,250,920,896,751,911,961,943,908,301,843,886,807,962,904,386,197,962,362,927,870,919,918,896,747,909,765,913,735,1081,1187,886,998,1100,1061,939,1103,939,982,1110,1145,884,994,1107,938,810,1013,1032,273
"COG0013",1569,1925,1941,1971,2056,2061,1261,1727,1690,2075,1986,2147,2188,2026,1999,1824,2135,2022,1598,2053,1812,1852,1840,1923,463,658,824,705,554,1788,915,2065,1179,2024,2024,1965,1603,2118,1771,2105,1560,2121,2113,2121,565,1973,2091,1976,2141,1580,2144,1655,591,1943,1975,1299,1769,2020,1978,2086,702,1823,1491,1788,2051,1896,886,521,2134,703,2002,2064,1946,2012,1993,1713,2030,1378,2007,1613,1824,1773,2153,1664,1596,2068,1895,1783,1941,2089,2055,1805,1773,2259,1823,1984,1490,2100,2226,520
"COG0014",433,1000,760,685,780,735,528,514,491,748,714,806,934,704,721,480,839,886,621,694,505,602,686,856,195,322,217,361,239,845,523,834,457,850,846,536,304,842,685,837,568,888,452,813,281,596,841,699,875,454,927,635,355,774,697,435,924,662,595,779,395,661,526,554,962,761,442,230,902,248,913,752,759,620,724,664,836,254,967,476,477,512,877,471,505,818,660,528,775,735,608,506,591,929,487,697,506,761,1019,214
"COG0015",253,408,335,378,380,332,270,211,317,379,289,335,392,366,381,281,372,352,253,381,312,338,418,345,90,120,150,135,109,327,187,384,226,311,343,304,214,383,350,405,326,369,296,408,151,349,387,356,332,236,1165,983,479,1066,1070,646,1012,1098,1054,1031,403,976,900,924,1271,1029,636,381,1149,335,1131,1008,992,1011,1024,923,1140,559,1251,914,876,932,1153,878,807,1217,1087,872,1058,1119,1038,893,995,1160,920,1160,778,1124,1190,330
"COG0016",649,858,712,813,856,784,585,757,769,857,771,772,923,876,804,775,817,803,647,849,748,771,740,828,205,245,242,337,227,834,358,875,474,836,867,807,744,810,798,863,786,902,992,917,245,833,861,740,909,722,807,655,265,792,880,486,758,818,875,790,311,861,684,788,845,850,365,161,901,304,820,843,759,836,851,728,813,718,861,743,722,803,807,752,710,876,681,775,837,803,788,798,752,862,786,845,686,841,892,250
"COG0017",648,168,232,537,412,302,502,968,650,244,206,252,176,433,264,770,274,160,347,385,556,538,295,317,89,209,267,124,123,161,8,372,376,188,383,778,817,288,584,315,311,276,1015,373,102,567,222,433,223,684,136,273,80,235,417,463,112,463,586,332,62,442,491,397,195,212,33,30,228,185,192,249,396,499,428,321,253,635,133,316,659,722,227,601,674,438,236,713,376,346,460,700,569,193,605,343,503,459,171,126
"COG0018",981,1394,1226,1289,1429,1398,924,1020,1101,1402,1362,1436,1451,1393,1341,1216,1386,1379,1007,1468,1180,1263,1478,1314,306,437,468,499,384,1186,512,1443,776,1377,1329,1137,945,1423,1242,1382,1252,1503,1243,1465,431,1421,1477,1357,1447,944,1455,1225,455,1404,1479,764,1109,1368,1340,1340,497,1217,1018,1167,1476,1376,638,343,1396,477,1356,1178,1376,1310,1368,968,1363,1016,1343,960,1120,1040,1475,1051,1017,1525,1377,1131,1375,1432,1203,1096,1150,1440,1096,1440,1050,1299,1585,347
"COG0019",921,1582,980,1075,1244,1152,870,803,988,1192,1148,1173,1415,1201,1136,864,1423,1361,1053,1260,894,1022,927,1197,445,651,634,575,417,1272,547,1352,942,1444,1284,937,872,1231,1062,1220,1103,1153,850,1520,471,1012,1250,1080,1271,900,1376,787,581,1248,1088,824,1482,1210,1064,1201,867,1134,868,984,1433,1391,1061,582,1481,498,1468,1131,1092,1011,1132,931,1242,859,1417,1184,851,945,1337,962,825,1275,1405,893,1251,1182,1027,978,1008,1239,988,1254,780,1183,1625,457
"COG0020",459,653,493,540,559,549,377,463,518,544,522,494,512,555,592,534,571,507,421,536,493,517,571,542,152,209,212,240,180,420,245,577,368,505,549,545,492,572,542,537,528,548,567,588,177,634,520,577,558,475,585,515,163,544,623,370,492,564,554,535,217,464,466,457,572,531,226,138,582,203,532,457,560,515,557,395,508,418,568,467,488,493,537,528,472,607,557,511,538,528,441,503,498,522,452,610,458,579,619,185
"COG0021",980,1406,1232,1238,1297,1374,1015,933,1051,1340,1296,1487,1536,1343,1362,1046,1647,1397,1428,1304,1000,1242,1331,1306,289,583,579,496,332,1331,754,1488,834,1453,1288,1080,1251,1464,1185,1310,987,1526,1036,1495,424,1340,1525,1248,1363,1001,1440,1118,467,1381,1346,943,1374,1233,1146,1407,605,1155,1120,879,1547,1369,692,333,1547,411,1452,1350,1228,1226,1276,1217,1349,1025,1590,774,1080,1034,1493,1038,904,1557,1694,1293,1355,1389,1714,1109,1188,1509,1086,1432,1124,1398,1604,355
"COG0022",693,864,1116,1190,957,1019,975,578,948,1031,972,845,909,1187,1074,683,989,879,802,958,1468,928,1147,949,365,376,1467,629,748,702,325,1036,739,772,1274,1207,569,1102,981,1039,1016,1058,550,1046,603,1372,858,1091,1040,763,785,1179,579,936,1247,489,637,1083,1196,1066,513,1186,1064,1200,730,853,475,352,1030,989,901,893,1109,1279,1063,894,868,721,709,1184,879,892,901,856,1022,1128,1059,765,1012,1091,1144,890,934,880,925,1107,858,1206,625,711
"COG0023",29,4,45,28,17,16,23,60,35,17,10,19,19,20,11,42,22,20,20,23,20,28,49,19,7,22,10,6,14,8,35,15,16,9,29,29,45,15,19,30,30,28,58,10,14,26,24,30,33,26,68,84,14,36,65,97,34,80,84,39,1,84,60,75,52,54,21,44,72,17,52,28,58,56,68,59,64,116,37,92,88,121,75,84,89,61,41,93,56,68,59,96,56,78,95,63,73,70,54,47
"COG0024",560,591,560,618,579,611,439,662,557,625,607,625,624,651,578,520,627,622,510,585,661,582,643,604,190,222,263,290,244,529,323,648,429,621,603,628,639,665,646,692,475,617,705,643,225,641,631,590,616,548,631,574,264,580,675,448,501,650,612,556,311,611,533,515,624,617,296,249,631,228,623,632,649,636,666,625,548,881,636,487,603,579,584,491,542,696,700,604,625,628,737,587,641,590,572,649,519,677,637,187
"COG0025",329,56,465,228,103,184,333,292,308,222,187,285,248,220,214,234,196,273,333,115,325,207,622,206,171,485,301,289,194,107,178,152,529,219,202,224,459,215,207,214,240,274,174,94,226,218,219,337,309,472,205,558,360,210,254,453,133,145,171,172,555,267,249,163,138,180,621,366,244,114,168,161,259,217,174,267,285,364,176,196,269,281,210,266,411,76,101,218,141,174,161,293,216,269,352,225,289,207,146,401
"COG0026",283,727,766,422,542,605,272,437,261,535,578,613,719,571,518,392,556,710,170,580,471,446,705,607,138,251,301,278,182,588,402,570,295,649,618,309,202,623,351,585,527,690,480,558,240,362,631,541,650,298,736,635,251,572,545,303,673,565,356,566,261,558,215,518,671,614,333,197,502,161,666,583,552,512,457,388,693,120,715,537,351,259,620,277,346,551,746,303,485,499,461,322,325,727,318,524,287,414,715,204
"COG0027",54,37,456,83,69,130,93,35,23,177,178,247,213,145,156,23,169,267,36,82,149,56,579,116,80,52,112,152,115,106,44,73,96,153,116,35,19,171,63,177,173,237,29,19,164,123,196,238,256,39,211,469,12,181,196,92,138,123,68,154,65,187,28,120,126,129,140,208,202,83,117,93,187,107,80,130,232,17,134,154,25,25,203,30,49,34,54,23,82,121,41,19,52,255,28,195,18,92,115,122
"COG0028",3883,2769,2597,2672,2788,2897,3591,2039,4243,2806,2817,2570,2997,2607,2855,3044,2939,2989,3038,3005,2301,2995,1976,2632,918,1086,1315,1188,833,2945,1217,2967,2872,3113,2916,3655,1883,2821,3893,3020,1936,2769,2987,3019,1381,2478,2622,2979,2679,3045,2715,1977,1905,2608,2364,2765,3268,2906,3630,2904,1428,2575,3989,2228,3188,2859,1999,990,2838,2807,3262,3302,2423,2655,3216,2726,2913,1635,3173,2346,3823,3973,3010,3805,3954,3278,2667,3472,2927,2739,3438,4033,4046,2665,3873,2663,3657,2875,2722,904
"COG0029",178,197,634,207,265,291,284,336,106,303,347,479,470,321,284,238,351,427,322,272,284,305,760,318,98,279,380,213,176,269,621,230,290,313,386,154,175,310,243,370,434,422,153,214,148,344,443,507,459,182,403,627,222,337,311,333,306,380,188,267,275,419,166,314,471,329,273,280,388,115,407,285,374,328,307,482,400,168,418,199,143,113,485,158,114,183,348,186,332,402,271,113,179,468,141,346,273,273,326,223
"COG0030",543,595,609,539,634,523,439,538,539,569,587,581,587,590,486,566,548,600,482,580,576,590,683,556,144,207,216,249,162,574,298,615,398,566,578,589,424,627,531,547,492,623,600,618,202,563,542,606,575,549,616,557,234,542,638,385,536,562,571,568,190,579,540,510,646,546,278,158,589,172,602,464,614,529,583,328,601,303,610,495,515,602,601,542,462,610,619,585,513,614,444,538,484,583,566,577,510,547,701,208
"COG0031",1006,625,1252,973,854,925,816,990,1095,923,910,1017,1118,963,988,1049,1001,987,988,934,978,1046,1416,812,572,625,703,668,528,718,336,852,881,966,840,1015,788,1033,984,1022,830,1035,1145,873,722,964,1020,1087,1060,1036,983,1325,648,811,996,798,866,1009,992,944,724,1002,952,814,1054,899,549,598,1077,567,1018,901,914,937,1010,894,1046,623,1044,782,1004,1122,1045,1001,1063,1027,989,1115,958,954,940,1119,1003,1064,1082,1051,921,905,796,520
"COG0033",45,4,480,104,21,138,93,78,12,152,158,359,284,159,160,35,196,343,81,36,86,65,616,113,12,196,39,161,69,59,489,70,165,134,111,12,136,161,17,159,19,328,37,15,57,92,287,307,339,56,249,473,21,192,184,243,94,93,47,91,98,183,16,33,135,100,71,154,226,17,132,80,151,126,52,218,312,86,88,11,17,14,218,46,42,16,39,9,76,151,49,40,26,352,13,182,15,76,143,143
"COG0034",920,1069,1150,989,1193,1104,720,1050,944,1169,1116,1196,1211,1126,1156,1185,1115,1028,1018,1179,1119,1150,1205,1017,340,343,452,469,342,1072,605,1114,735,1291,1244,1019,989,1133,1004,1151,1171,1163,1309,1192,396,1040,1094,1023,1086,947,1167,1087,375,1058,1132,751,1089,1157,1057,1168,380,1073,938,1151,1272,1224,550,306,1087,397,1337,1280,1108,1197,1082,1061,1137,1077,1282,988,1119,1070,1287,972,994,1141,1316,1126,1107,1107,1204,1057,1013,1171,1045,1221,935,1121,1149,360
"COG0035",132,158,332,128,108,139,106,95,112,166,174,174,175,131,155,162,154,195,120,112,146,158,318,168,62,119,167,92,70,118,224,109,143,132,154,89,68,180,111,153,104,195,129,78,71,151,155,183,195,136,195,272,88,180,169,142,101,137,106,134,62,165,156,106,121,122,178,121,181,53,125,121,153,122,133,133,172,72,121,119,97,98,145,157,129,99,58,148,121,150,101,123,105,208,124,157,153,135,99,94
"COG0036",489,628,568,588,631,588,395,488,525,577,601,572,543,590,558,605,591,579,501,640,563,578,668,600,142,214,228,236,175,527,252,602,354,556,600,612,425,536,628,570,564,611,675,635,182,620,507,522,595,509,577,534,140,563,588,384,550,582,631,588,151,502,471,536,564,558,219,141,533,170,540,551,522,598,665,453,552,295,576,444,538,524,538,543,495,660,599,558,631,592,607,552,615,561,540,598,489,612,619,140
"COG0037",1039,1334,1045,1066,1152,1125,925,1024,1103,964,929,1108,1009,1150,1046,1196,1092,1113,1014,1132,1103,1114,986,1018,1080,614,527,539,472,991,775,1189,804,1027,1070,1123,1045,991,1149,1096,1260,1131,1388,1290,676,1083,1097,1099,1043,1064,1134,932,430,1016,1068,926,971,1138,1105,1029,514,1073,907,1150,1058,1081,707,495,1192,420,1050,882,1137,1080,1084,728,1078,793,1029,1121,1113,1147,1092,1037,939,1216,965,1102,1118,1091,893,1040,1126,1062,1151,1041,888,1032,1156,404
"COG0038",357,28,564,282,119,245,317,403,333,235,348,439,361,245,290,335,289,424,325,126,299,315,636,315,57,268,137,207,113,236,481,155,384,254,192,249,188,235,214,246,302,329,236,81,98,289,380,424,353,448,329,609,357,273,295,441,270,207,248,215,190,269,352,266,227,242,429,131,285,62,245,223,258,226,200,310,342,187,170,295,384,336,277,359,454,102,125,363,227,208,144,357,221,334,319,250,516,245,140,246
"COG0039",605,771,448,718,822,771,531,606,692,741,689,677,749,725,785,690,794,694,660,834,719,681,399,797,112,245,361,234,155,694,422,791,456,804,814,733,442,748,770,740,622,700,774,851,216,717,688,612,746,616,721,417,245,698,738,429,773,786,773,784,263,708,698,688,754,788,296,103,724,225,808,969,705,772,814,734,675,342,772,642,688,707,728,635,638,921,706,725,801,787,954,687,681,713,665,828,629,769,718,172
"COG0040",326,396,343,337,351,376,325,295,361,398,431,360,431,326,331,407,383,410,353,405,278,381,411,365,95,161,256,168,116,388,196,408,299,464,331,347,269,384,413,420,272,401,446,383,153,308,391,334,350,358,408,317,163,346,364,289,489,374,387,357,177,343,299,326,491,418,209,143,415,130,462,372,342,293,406,317,380,207,514,300,355,383,430,327,388,413,404,374,367,388,333,362,397,416,360,350,281,353,426,136
"COG0041",324,360,385,355,343,346,232,303,339,396,357,380,369,378,370,370,390,364,312,385,354,393,362,379,105,150,126,141,105,335,198,367,226,353,368,348,285,333,315,337,333,382,394,408,126,367,329,347,349,319,361,341,121,316,367,251,399,394,316,396,150,362,332,327,377,367,144,77,377,115,373,395,368,364,352,327,349,192,382,330,356,371,383,323,322,397,402,324,391,375,555,360,297,379,324,401,320,370,427,92
"COG0042",557,680,1065,784,857,851,647,659,523,807,876,1007,900,852,841,639,904,907,716,859,934,731,1337,816,232,606,459,424,365,775,1092,744,625,854,833,627,611,878,696,883,905,997,605,751,344,813,907,846,946,589,923,1094,495,827,929,718,870,827,685,847,503,857,646,810,855,842,852,496,876,242,802,844,854,751,798,892,986,678,841,865,552,545,953,629,481,733,1034,583,797,889,770,547,739,949,615,873,710,785,811,328
"COG0043",738,54,165,355,344,140,799,841,845,162,293,255,116,439,117,921,349,103,658,370,478,597,187,313,166,239,102,217,184,153,490,390,426,49,286,989,643,140,922,238,251,271,1093,189,180,562,167,577,125,850,148,360,241,183,223,635,151,390,878,92,79,464,664,260,85,95,281,135,320,87,105,165,267,374,539,321,142,300,36,154,845,877,217,735,736,470,45,816,418,296,475,786,802,156,755,207,693,444,71,94
"COG0044",1364,1499,949,1300,1464,1385,986,1074,1666,1446,1259,1286,1301,1471,1351,1324,1458,1273,1498,1505,1406,1419,730,1366,361,279,450,474,308,1418,505,1500,1016,1459,1569,1589,926,1420,1388,1481,1289,1309,1550,1652,430,1345,1306,1115,1177,1326,1296,837,730,1339,1257,912,1471,1466,1544,1387,770,1314,1529,1446,1334,1427,734,324,1393,472,1427,1590,1227,1449,1495,1164,1239,627,1542,1512,1538,1565,1360,1391,1435,1572,1689,1481,1476,1391,1464,1581,1355,1265,1507,1337,1408,1517,1537,303
"COG0045",931,1120,626,985,1170,1189,662,835,1096,1220,857,859,1042,1001,1181,1145,1099,954,844,1209,866,1034,527,957,209,314,392,352,280,1032,403,1146,699,1204,1085,972,547,1233,1037,1089,708,993,1188,1354,322,972,996,805,1023,930,914,538,323,995,1012,688,943,1088,1072,1197,355,978,1012,855,1149,1046,366,223,1051,311,1086,1201,1055,1169,1114,892,955,411,1141,822,1019,1114,1042,1017,971,1238,900,1027,1107,1029,1326,959,984,952,1033,1160,884,1136,1261,215
"COG0046",1597,1540,1719,1581,1879,1850,1299,1637,1592,1866,1872,1792,1887,1761,1829,1842,1905,1619,1804,1851,1761,1811,1755,1636,430,767,778,665,531,1637,1118,1805,1214,1871,1791,1739,1695,1826,1530,1776,1681,1841,2023,1981,604,1728,1748,1749,1795,1581,1766,1479,515,1677,1810,1421,1810,1863,1563,1883,667,1844,1619,1781,1984,1932,1052,649,1758,570,1873,1851,1764,1858,1697,1638,1676,1210,1985,1641,1810,1681,1922,1633,1607,1854,1796,1866,1873,1896,2135,1703,1515,1765,1628,1927,1614,1687,1979,564
"COG0047",736,773,773,708,938,996,632,761,752,1016,855,746,802,864,931,930,842,626,737,950,863,908,780,680,249,526,449,331,331,844,656,771,622,942,869,759,705,941,670,885,832,833,898,1020,375,770,738,746,806,880,846,678,204,845,918,882,853,912,600,943,317,898,865,960,918,967,764,600,740,256,884,919,855,974,834,788,772,545,918,864,882,755,862,851,838,852,1048,902,845,972,1169,790,685,807,809,940,824,698,1017,310
"COG0048",273,302,288,297,300,290,218,273,274,273,254,310,298,298,285,319,341,299,210,315,310,294,326,265,71,139,112,124,107,241,126,274,230,243,338,286,319,286,302,344,381,300,415,299,109,285,273,298,295,304,254,282,80,243,292,176,262,314,288,278,112,301,219,325,296,327,160,51,302,107,312,351,317,268,302,308,303,282,287,327,290,265,305,235,285,320,198,285,290,293,372,288,276,289,257,324,257,293,308,97
"COG0049",375,346,329,389,392,347,235,371,384,385,339,345,329,331,348,452,372,320,305,385,376,377,387,337,97,150,128,171,118,284,131,343,266,322,359,388,366,392,384,387,403,321,525,351,113,358,328,369,351,394,343,367,113,329,393,283,290,386,390,369,119,330,325,370,362,360,111,92,383,139,377,347,329,368,379,320,350,315,374,355,367,406,366,371,326,400,243,364,344,367,431,353,338,377,355,398,348,385,375,103
