"","X148_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X78_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X146_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X152_MES_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3"
"COG0011",14,3,25,14,98,3,1,15,50,53,6,5,47,28,27,20,3,8,24,44,28,4,4,44,9,42,21,11,1,4,7,138,4,32,8,13,23,1,21,4,0,5,215,8,9,5,11,35,25,19,3,4,4,9,14,9,3,1,21,32,18,9,20,59,18,8,19,40,120,17,0,36,8,7,32,19,0,7,18,4,17,10,10,40,9,26,3,8,44,21,1,35,4,17,11,25,18,0,3,28
"COG0012",1087,705,946,1004,955,952,684,859,919,919,870,723,957,874,1023,720,997,956,881,882,940,303,1133,873,978,916,816,938,984,1001,1133,790,1457,1015,1163,1008,731,326,987,303,900,806,950,1083,965,322,1153,838,939,1044,1033,851,1094,1004,751,876,1221,412,923,934,760,897,957,876,240,646,395,900,897,866,222,891,1001,856,981,881,982,874,625,1028,927,1028,628,811,1084,1036,403,908,861,951,975,846,276,856,941,938,919,886,1229,958
"COG0013",1818,1224,1880,1908,2023,2123,1591,2005,2075,2060,1949,1257,2104,2010,2173,1495,2050,2072,2001,2013,1714,701,1955,1929,2144,2002,1826,2132,2148,2004,2130,1600,2111,2216,1725,2024,1949,833,2101,828,2167,1400,1932,1779,2047,712,1842,1664,1899,2110,2065,2166,1855,1981,1763,1976,1662,900,2003,2150,1843,2037,1994,1975,522,1283,924,2100,1817,1871,418,1915,1679,1862,2134,1904,2015,1965,1280,2342,1954,1974,1217,1557,2270,1730,842,2162,2081,1931,2119,1993,615,1903,2028,2159,2071,1589,1878,1852
"COG0014",495,460,853,624,845,1029,496,559,741,892,787,419,899,765,934,448,898,992,820,716,616,400,548,840,750,765,554,706,825,636,714,577,457,902,458,858,727,183,823,401,1005,245,699,507,892,208,461,619,809,673,654,860,497,772,804,654,483,329,705,839,696,825,606,747,250,484,469,797,616,792,189,683,526,862,838,701,805,890,540,1071,870,674,413,406,984,537,417,890,756,620,859,762,279,636,841,851,901,648,518,684
"COG0015",997,576,1045,984,1217,1303,913,991,1121,1097,1096,653,1157,1044,1108,896,1159,1203,1053,1094,944,388,883,1008,1187,1031,1051,1073,1148,1084,1230,922,926,1121,878,1100,973,409,1102,420,1141,573,1209,952,1109,394,864,909,1033,1275,1065,1098,902,1049,968,1041,712,444,1039,1112,971,1048,1060,1140,316,753,457,1028,1056,1056,284,1107,865,1069,1151,1040,1038,1084,663,1263,992,1004,625,851,1154,863,555,1096,1082,864,1189,990,426,1025,1003,1097,1090,822,938,1078
"COG0016",786,511,796,784,822,916,670,878,766,853,829,535,849,765,852,654,898,885,769,838,771,281,780,735,885,818,792,868,908,822,940,582,985,879,803,822,695,253,787,304,852,737,706,792,819,310,794,619,837,880,817,830,732,949,789,725,748,378,722,780,731,791,852,769,191,594,373,814,731,830,183,790,696,817,844,815,855,747,471,872,820,874,499,667,896,736,354,832,831,699,907,795,274,873,773,915,875,802,861,825
"COG0017",717,444,196,566,175,184,304,478,375,298,228,476,219,310,107,529,186,115,183,276,565,74,661,214,341,293,539,486,298,633,590,294,999,254,765,152,254,252,152,67,104,647,286,632,206,189,753,370,252,402,514,238,631,491,274,527,971,194,417,294,288,241,534,295,154,466,194,319,457,305,86,325,553,229,267,291,397,183,303,152,204,537,389,531,83,631,219,241,275,506,349,293,108,448,195,271,153,249,745,557
"COG0018",1271,772,1289,1217,1480,1452,1023,1372,1400,1333,1262,807,1563,1405,1515,932,1453,1451,1353,1366,1157,463,1066,1269,1468,1408,1199,1314,1550,1261,1421,1236,1245,1419,1109,1359,1334,504,1489,574,1442,1041,1511,1094,1346,504,1031,1051,1321,1552,1198,1444,1096,1401,1368,1275,1097,644,1372,1384,1226,1293,1407,1315,340,919,612,1299,1290,1343,308,1402,1028,1341,1424,1333,1344,1331,831,1718,1372,1316,776,987,1605,1162,555,1503,1366,1217,1497,1238,452,1214,1310,1482,1502,1196,1239,1186
"COG0019",965,843,1239,968,1188,1404,1082,994,1062,1356,1383,821,1314,1237,1296,737,1349,1459,1202,1141,931,871,1020,1210,1239,1193,901,1182,1430,1013,1225,800,892,1470,755,1346,1157,628,1138,978,1588,857,937,914,1436,442,969,1051,1209,1149,1024,1242,1021,1203,1401,1082,783,841,1101,1318,1215,1223,1034,1164,369,861,1009,1165,853,1237,425,1075,962,1289,1251,1148,1276,1296,821,1655,1308,1076,918,899,1366,977,939,1309,1094,963,1393,1220,535,1051,1084,1238,1341,1262,819,1099
"COG0020",527,377,508,488,559,581,440,514,597,597,517,355,566,588,531,398,493,521,490,565,481,196,523,504,605,563,530,522,750,522,576,462,594,599,486,497,534,201,558,234,574,402,594,502,605,208,522,472,534,629,453,533,524,537,410,546,457,293,514,587,546,476,575,556,164,371,335,507,575,563,141,574,485,469,559,584,551,488,372,637,571,556,418,430,578,539,239,546,556,494,625,536,204,556,486,529,573,476,502,510
"COG0021",1076,902,1327,1232,1528,1542,756,1261,1307,1588,1340,890,1473,1260,1451,910,1469,1483,1428,1385,1132,568,1033,1285,1597,1439,1006,1361,1463,1243,1431,1082,996,1611,1005,1309,1308,595,1354,592,1615,1085,1310,1135,1484,395,1076,1570,1403,1596,1673,1462,1084,1184,1107,1195,949,622,1222,1475,1457,1303,1278,1376,340,940,748,1269,1152,1429,293,1308,1027,1381,1463,1390,1296,1310,1110,1658,1399,1152,830,1570,1441,1049,619,1573,1383,1157,1537,1333,444,1106,1265,1454,1387,969,1059,1203
"COG0022",1093,561,827,891,874,776,1190,1252,1185,1033,914,490,947,1080,779,1049,915,723,879,1082,931,487,709,800,1030,1049,1470,1209,1281,1180,945,1196,545,965,704,823,947,1566,959,667,731,724,1197,954,926,986,858,800,852,1127,1195,912,875,999,741,1159,661,417,1104,1109,881,848,1381,1002,683,1007,752,861,1323,867,377,1178,862,845,1091,1059,1231,792,654,680,840,960,687,922,758,886,669,820,1094,739,1020,913,632,1294,886,917,833,905,705,985
"COG0023",97,73,41,85,89,50,92,79,74,59,45,109,70,42,85,68,72,38,78,51,61,4,81,106,36,44,48,94,35,87,71,94,145,66,109,62,30,36,81,15,35,106,129,96,60,24,119,33,55,47,85,90,100,59,57,84,143,117,98,67,50,72,81,40,32,52,5,97,126,47,20,56,94,64,62,39,75,76,55,48,57,95,50,63,71,92,53,81,44,82,46,65,57,51,109,57,56,91,125,59
"COG0024",663,441,532,595,632,650,502,661,684,610,589,435,612,571,594,475,656,636,538,594,605,314,567,534,656,645,609,651,672,653,659,617,678,616,610,573,581,279,574,315,645,899,615,546,603,217,579,531,642,673,684,627,584,675,466,592,656,457,626,626,538,608,622,617,191,452,404,626,574,616,188,627,551,601,641,610,654,648,491,635,576,713,399,508,636,611,422,618,607,547,649,581,257,624,572,580,622,475,598,656
"COG0025",223,470,252,229,367,163,194,208,267,223,189,467,294,204,375,329,273,126,294,218,263,554,186,316,98,187,322,216,120,153,88,563,193,251,231,298,183,292,325,698,136,299,639,270,153,113,287,255,208,158,145,221,344,197,340,257,306,582,374,332,279,297,266,290,250,341,685,371,522,200,164,234,277,200,213,156,205,214,492,142,225,176,510,329,269,375,542,191,181,329,81,293,204,254,427,272,233,226,256,197
"COG0026",296,309,642,413,600,695,525,474,563,525,634,286,713,559,812,339,768,637,704,542,381,252,351,528,504,543,498,428,591,346,555,616,443,520,290,728,606,317,724,301,687,130,695,265,592,180,329,151,636,488,131,187,106,169,228,157,134,74,212,170,101,202,125,167,53,75,99,197,194,168,41,195,115,234,181,171,185,236,118,262,198,161,94,15,268,120,127,187,188,163,172,185,83,173,250,198,207,170,122,137
"COG0027",34,72,205,49,311,124,183,85,191,194,135,80,265,163,336,142,253,124,225,149,94,80,70,290,60,165,160,103,11,74,47,441,24,203,25,253,169,115,308,198,91,21,541,23,155,64,30,9,179,67,32,208,25,88,130,62,40,112,241,192,107,210,99,224,158,92,149,287,399,113,64,176,26,190,172,146,135,203,170,104,191,85,76,12,302,70,196,196,157,146,30,153,158,113,369,233,206,80,24,53
"COG0028",3727,2593,2636,3042,2472,3075,2269,2502,2397,2927,2828,2709,2634,2854,2630,3048,2789,3178,2528,2802,3488,1469,4180,3354,2807,3035,2221,2826,2621,3587,3297,1839,3021,2995,3358,3054,2824,1312,2439,1908,3267,1726,1923,4167,3179,2760,4172,3129,2662,2477,1163,975,1307,1054,821,883,637,353,994,1009,1053,910,801,893,274,1120,548,873,657,921,340,905,1241,980,982,970,1021,1087,890,983,836,994,998,928,878,1147,383,1012,947,899,1013,897,453,787,755,898,932,637,1067,1315
"COG0029",143,272,365,290,500,430,194,366,379,346,329,319,448,257,576,422,491,439,434,317,256,271,166,493,180,325,293,262,149,160,139,654,149,364,163,404,347,409,555,344,275,139,741,108,392,114,118,292,378,235,253,553,171,231,290,237,324,393,543,396,280,411,326,400,210,270,367,525,671,317,74,251,173,431,324,266,397,466,313,351,383,357,281,277,500,200,376,449,325,345,226,343,173,284,567,465,375,370,208,229
"COG0030",585,387,585,598,631,681,460,537,641,528,613,410,608,581,626,444,584,598,605,528,547,191,596,509,643,562,590,574,679,648,590,580,581,611,574,631,571,266,643,231,603,322,727,554,577,182,590,522,568,680,444,593,539,617,517,543,569,243,565,576,565,647,600,573,158,434,249,614,637,555,129,606,516,557,602,574,571,525,392,693,549,511,393,513,664,545,259,600,584,584,662,576,184,588,600,573,681,490,610,564
"COG0031",981,809,899,1007,1186,1063,816,945,1011,992,974,813,1074,942,1175,911,1159,1005,969,943,968,712,1059,1135,984,1059,926,970,836,1011,1094,1201,1131,1013,965,1055,897,685,1064,826,885,642,1363,1138,1020,566,1046,1046,933,926,980,1099,1077,986,897,987,992,706,987,1135,908,989,976,1044,530,815,941,1095,1187,888,550,1098,1074,908,1013,974,855,977,859,864,876,952,886,985,1118,1103,762,1111,959,974,917,896,674,866,1121,1022,977,794,1045,957
"COG0033",6,34,73,16,138,43,5,39,53,66,23,64,88,41,183,41,104,27,87,57,17,36,18,94,10,46,48,30,0,7,3,134,15,79,7,103,60,8,133,35,32,33,227,6,54,11,12,8,59,27,50,243,15,56,98,125,66,234,280,255,133,288,107,194,29,89,228,372,469,121,24,150,39,90,199,103,110,176,200,167,203,40,172,41,396,53,39,207,143,236,19,202,60,85,465,381,283,1,24,15
"COG0034",1058,746,1003,1131,1135,1308,1098,1177,1167,1152,1228,735,1093,1144,1131,779,1164,1310,1151,1155,911,344,1045,1069,1232,1211,1191,1117,1149,1025,1112,1065,1280,1091,1154,1142,1087,436,1110,410,1216,1022,1208,1046,1188,402,1044,939,1023,1279,1220,1213,980,1092,1036,1067,984,639,1123,1141,1035,1079,1066,1111,356,770,566,1138,1107,1053,299,1220,1038,1205,1197,1209,1166,1125,772,1268,1066,1181,785,961,1115,1055,467,1272,1167,1051,1215,1130,398,1030,1106,1188,1075,1169,1136,966
"COG0035",93,140,170,141,259,147,107,119,156,163,123,145,210,144,260,155,223,117,199,198,117,76,107,180,109,146,138,154,112,136,99,273,129,201,145,181,196,148,245,51,108,65,282,116,123,57,125,141,178,111,111,141,132,103,114,137,108,116,176,148,147,173,146,176,31,142,118,209,281,168,49,152,129,126,162,121,133,180,170,89,169,114,148,81,226,138,88,140,146,180,83,187,75,150,232,169,175,125,162,85
"COG0036",588,425,568,591,598,596,479,556,597,598,562,377,591,621,630,501,565,567,510,612,560,172,566,515,595,601,602,597,644,614,710,518,648,593,567,546,573,211,531,197,592,319,590,546,517,183,539,503,573,668,640,539,568,680,479,575,528,197,562,583,534,565,556,604,137,371,237,601,561,567,134,651,529,569,596,625,588,546,377,627,554,630,365,444,571,560,229,538,556,556,633,537,181,621,547,557,551,546,622,655
"COG0037",1081,871,1057,1101,1034,1015,1168,1041,1126,1227,1126,896,1048,1068,1105,919,1008,972,1068,1067,1127,486,1135,1001,1186,1142,1070,980,1365,1133,1272,931,1346,1128,1004,1120,939,533,1050,521,1218,810,1029,1082,1118,422,1129,1111,1051,1172,883,1116,1039,1198,1021,1075,1021,587,1057,1038,1089,1002,1097,1050,437,912,498,1112,950,1059,1139,1138,1044,1029,1013,1055,1121,1021,671,1176,1076,1036,795,1094,1198,1103,619,1115,1036,1020,1237,1127,690,1029,999,1105,1124,1352,1239,1230
"COG0038",238,372,280,334,446,206,295,231,290,268,292,435,353,231,462,357,384,183,351,267,237,237,293,385,125,271,306,218,54,222,114,616,241,310,329,357,334,181,441,246,118,183,663,334,216,71,372,239,342,118,140,324,330,206,265,256,412,295,420,366,279,364,251,327,202,326,356,495,641,314,77,266,346,209,231,226,176,271,402,148,277,270,338,241,386,363,547,305,274,368,74,301,99,242,481,471,338,401,319,217
"COG0039",742,469,608,714,582,800,644,819,771,736,801,438,703,794,604,637,751,790,602,720,662,284,656,626,929,832,715,828,889,791,947,390,793,707,665,682,658,358,602,285,932,352,409,682,751,194,659,641,672,867,918,698,686,819,622,710,626,235,577,686,679,647,695,727,203,530,362,603,431,751,133,738,669,712,796,802,830,747,501,686,706,863,450,613,696,641,364,721,737,589,883,718,204,812,535,688,780,651,683,727
"COG0040",378,296,391,374,473,502,328,306,289,387,421,253,395,347,418,340,401,475,347,367,410,219,407,401,303,382,289,347,325,455,514,334,448,432,375,437,416,273,356,224,465,170,438,389,407,132,378,399,375,286,342,394,367,439,444,318,282,184,364,398,420,387,295,368,124,322,244,358,379,369,97,336,289,443,394,327,378,438,258,424,384,446,272,293,420,392,221,425,374,393,353,365,138,287,351,383,397,316,419,460
"COG0041",332,242,340,314,377,409,335,349,402,379,349,269,397,380,419,293,370,381,367,336,290,133,371,364,369,376,361,375,377,299,390,319,449,363,362,350,336,149,386,118,403,178,384,350,381,127,360,337,334,395,485,393,359,345,337,324,322,156,345,388,310,382,341,350,78,250,145,377,321,334,91,366,295,365,378,370,381,418,243,441,312,372,220,310,373,336,152,407,355,314,383,360,115,315,358,353,359,337,393,320
"COG0042",632,649,872,700,992,794,809,837,942,877,860,774,996,895,1082,810,920,857,883,861,763,526,609,881,803,890,969,793,753,709,784,1082,515,877,587,896,845,474,954,508,781,678,1290,537,891,240,544,695,919,820,819,987,559,872,834,765,695,843,830,861,830,978,776,907,377,678,494,1055,1190,834,241,919,623,882,842,816,848,960,810,774,881,856,600,641,964,614,670,947,797,804,789,847,365,891,968,1007,848,911,669,730
"COG0043",998,530,210,663,104,92,138,362,254,339,101,619,123,132,122,1088,95,34,145,122,807,64,790,587,190,162,434,417,127,869,853,392,1147,310,978,110,274,92,141,128,52,315,198,811,79,80,819,557,314,204,478,207,760,608,183,336,850,364,559,308,525,118,524,328,168,825,74,481,402,327,150,71,706,131,111,127,293,98,420,53,160,672,452,750,74,709,307,184,119,411,200,353,159,487,176,260,127,192,949,940
"COG0044",1475,925,1264,1380,1093,1419,1514,1448,1298,1421,1559,910,1255,1374,1169,958,1329,1505,1180,1347,1167,796,1521,1100,1462,1416,1374,1536,1570,1355,1509,852,1488,1516,1485,1298,1281,433,1042,593,1554,729,702,1549,1540,473,1577,1398,1323,1411,1594,1379,1506,1441,1366,1271,1083,363,1123,1441,1210,1233,1406,1255,210,956,859,1194,897,1430,349,1318,1386,1430,1336,1437,1577,1406,957,1544,1292,1497,1025,1279,1254,1405,493,1387,1299,1152,1614,1334,411,1314,1002,1340,1258,1285,1390,1503
"COG0045",1004,711,903,1048,806,1154,835,1129,1070,1069,1033,675,943,1172,854,701,916,1164,891,1106,906,375,1019,784,1315,1223,937,1190,1284,989,1258,516,1266,991,1039,942,773,409,775,359,1225,402,543,1060,1156,301,1003,824,993,1185,1376,987,986,1102,968,1041,864,311,818,954,906,910,978,989,266,689,469,859,587,1024,226,1137,1062,1064,1205,1253,1115,957,790,1190,966,1061,666,789,896,1039,424,1060,1213,889,1304,1043,324,1067,722,907,969,796,1188,1017
"COG0046",1679,1326,1707,1876,1900,1966,1731,1948,1810,1804,1874,1395,1636,1871,1845,1452,2005,1971,1608,1911,1547,633,1651,1691,1995,1861,1777,1695,1814,1622,1821,1503,1873,1797,1848,1657,1843,812,1713,750,1914,1239,1721,1615,1896,575,1609,1857,1677,2051,2072,1961,1642,1667,1639,1582,1621,915,1723,1769,1621,1731,1707,1715,607,1256,855,1808,1641,1689,480,1844,1678,1851,1858,1878,1884,1802,1297,2053,1599,1791,1235,1850,1856,1652,935,1987,1858,1560,2015,1736,611,1630,1622,1870,1736,1654,1928,1629
"COG0047",713,756,661,845,889,853,848,992,891,818,956,892,883,975,821,744,908,904,796,949,735,342,749,767,982,889,860,731,980,632,869,672,875,710,857,731,864,414,763,394,885,563,765,759,997,271,738,724,816,1021,1070,863,845,745,875,658,753,596,731,792,741,851,733,801,498,664,301,769,703,689,245,991,837,959,931,981,952,952,882,975,822,885,679,720,814,773,619,877,929,776,987,846,383,793,794,749,797,908,940,641
"COG0048",288,231,274,317,326,313,325,286,310,279,314,206,305,276,280,234,301,291,257,277,239,116,258,278,326,300,302,312,336,261,292,241,358,299,310,287,239,101,297,136,284,264,314,250,317,108,290,246,259,328,364,300,295,319,244,299,309,177,264,318,298,302,306,348,82,183,171,337,294,280,72,283,262,285,305,299,315,293,189,339,256,314,222,280,290,270,135,326,262,248,297,278,104,343,256,317,269,391,321,300
"COG0049",420,257,303,362,404,356,375,332,334,356,361,274,381,329,279,304,359,413,323,328,314,125,415,321,377,351,373,386,380,381,417,320,464,370,385,365,339,111,346,129,371,337,419,360,333,131,388,322,359,358,440,364,403,412,312,369,391,217,341,368,365,365,331,401,95,244,166,355,369,362,78,364,367,317,333,345,341,349,253,327,319,415,246,293,285,387,158,328,322,337,374,349,112,385,307,358,342,373,478,445
"COG0050",773,667,920,829,940,1046,1055,906,1030,936,963,653,1004,995,947,876,929,1037,838,910,735,504,779,885,981,937,920,908,940,739,842,857,663,966,738,947,865,568,851,554,971,672,937,730,1039,326,773,1045,899,1008,1184,888,767,883,797,784,655,755,792,989,793,1018,802,931,385,776,508,872,856,917,246,1001,764,928,1055,978,936,882,785,910,995,975,723,965,945,801,707,916,970,800,891,895,385,1007,978,937,909,1275,708,799
