"","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X109_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3"
"COG0011",22,29,14,0,24,4,1,12,2,9,47,34,14,28,6,18,41,40,0,7,7,10,6,27,5,16,26,6,1,1,6,6,3,15,28,6,8,20,64,126,0,21,1,18,0,4,7,18,146,5,10,8,13,2,20,1,8,22,3,14,0,6,1,0,7,17,17,11,10,1,5,22,4,3,15,31,21,17,30,18,6,2,21,31,7,23,64,8,14,12,6,0,7,4,3,52,17,40,5,7
"COG0012",892,1063,964,389,862,744,1044,1164,225,997,792,960,786,632,1012,919,923,937,297,820,938,897,1005,917,1058,977,742,961,289,829,687,1518,1065,1051,730,713,957,947,933,869,716,954,820,925,391,892,774,927,816,886,277,1144,998,831,880,961,1072,883,874,875,305,1212,283,975,286,972,972,1256,547,1035,1194,870,814,1066,964,934,930,395,961,948,947,383,1010,928,832,949,720,994,1057,1208,959,241,968,986,885,879,929,815,887,716
"COG0013",1751,2195,2020,948,2119,1240,2197,1756,549,2024,1851,2150,1786,1266,2086,2153,2182,1978,659,1949,2158,1934,2125,1831,1802,1831,1610,2059,738,1575,1221,2062,2084,2130,1391,1554,2052,2047,2062,1748,1557,1818,1645,1951,959,1912,1750,1899,1623,2055,531,1844,2232,1689,1877,2106,1764,2001,1974,1966,714,2117,560,2196,709,2068,2180,1865,1242,2156,1868,1988,1399,2212,1997,1927,1978,701,1936,2116,2031,890,2172,1949,1760,1994,1615,1669,2164,1783,2119,623,1532,2033,1919,1909,1786,1675,1965,1636
"COG0014",890,940,712,479,767,412,843,477,224,884,856,899,848,559,768,917,818,664,441,641,813,736,807,803,533,541,586,767,351,567,475,460,643,912,538,619,794,822,789,609,515,623,657,792,437,773,618,748,597,936,245,503,997,533,751,850,460,653,921,652,267,766,272,1020,415,981,701,471,484,868,486,771,302,890,603,696,827,266,754,952,828,340,895,681,902,739,622,472,893,464,868,311,525,966,828,784,599,578,863,645
"COG0015",912,1144,1029,598,1109,621,1231,885,350,1061,1041,1181,920,702,1138,1217,1045,952,462,1073,1125,1011,1107,1023,934,793,867,1189,583,936,626,927,1091,1115,819,914,1127,1036,1246,999,897,984,858,1059,654,1063,867,1095,938,1228,306,924,1172,920,1007,1215,947,1023,1026,1041,354,1178,437,1177,409,1115,1251,879,795,1197,938,1011,574,1168,1061,1107,1117,359,1076,1090,1097,425,1139,1024,972,1073,863,806,1130,888,1139,478,854,1312,1031,1083,1043,947,984,812
"COG0016",762,870,789,379,925,511,874,851,230,801,774,854,780,492,931,857,873,866,295,763,767,706,904,796,749,708,633,844,321,800,525,969,844,850,618,670,874,841,813,704,754,699,864,737,373,875,725,836,654,876,212,804,856,725,781,861,750,790,815,842,266,974,252,886,301,845,859,849,615,854,783,753,736,894,834,807,799,276,778,766,910,414,876,767,803,832,555,723,895,823,789,242,642,901,774,816,757,818,832,676
"COG0017",104,112,251,8,349,475,378,722,122,156,195,220,265,346,440,217,264,479,135,525,295,427,416,230,671,611,385,288,40,304,423,1060,522,131,565,325,352,149,172,422,326,561,277,160,35,204,315,430,313,132,142,718,94,372,248,322,680,441,186,540,193,595,118,118,70,130,416,751,464,354,729,324,608,392,511,327,210,279,393,226,291,184,200,346,153,316,321,693,282,800,225,80,475,160,209,292,536,541,214,329
"COG0018",1236,1495,1314,476,1336,765,1627,1073,354,1371,1224,1442,1282,808,1453,1466,1369,1153,462,1306,1323,1348,1414,1417,1147,1069,945,1467,489,1173,717,1248,1192,1511,941,1178,1454,1476,1507,1315,1050,1156,1175,1418,637,1195,1007,1261,1219,1395,353,1116,1682,1153,1327,1471,1124,1368,1121,1085,422,1440,464,1481,467,1614,1644,1202,858,1545,1048,1328,1086,1372,1296,1342,1422,450,1299,1399,1440,567,1530,1354,1210,1371,1036,1005,1511,1117,1432,467,1000,1492,1390,1248,1242,1190,1390,1087
"COG0019",1482,1302,1028,579,1174,829,1488,868,435,1330,1178,1250,1379,825,1299,1423,1316,1050,743,1115,1355,1176,1271,1289,899,1014,1048,1118,845,1085,875,821,993,1358,723,993,1236,1077,1180,884,1104,971,1277,1207,1058,1196,987,1253,798,1492,459,966,1335,1048,1155,1402,845,1015,1279,944,655,1189,525,1615,843,1327,1188,845,795,1456,889,1155,872,1339,985,1097,1255,695,1060,1450,1288,905,1366,1019,1305,1276,860,863,1318,781,1356,612,911,1476,1399,1181,883,1051,1484,1191
"COG0020",470,506,466,260,564,363,665,517,170,562,483,520,441,372,555,528,589,509,192,512,555,541,580,553,554,525,438,607,180,542,371,587,472,566,436,441,546,530,566,541,455,519,493,479,243,457,362,508,506,520,180,493,542,462,467,700,497,517,375,454,191,548,193,601,233,594,702,512,365,770,551,484,410,507,584,614,572,211,494,624,524,284,497,564,471,587,451,436,551,485,520,173,404,565,490,536,460,508,464,346
"COG0021",1357,1414,1191,733,1386,896,1459,1043,365,1366,1308,1506,1102,1065,1321,1524,1497,1193,530,1261,1525,1385,1346,1321,1192,979,1355,1561,564,902,863,1021,1574,1363,919,949,1517,1438,1568,1124,794,1235,963,1274,761,1388,1299,1451,1121,1524,325,1068,1395,911,1347,1516,1066,1215,1455,1277,522,1422,432,1700,600,1448,1636,1081,976,1644,1132,1335,1071,1610,1291,1329,1365,492,1175,1607,1329,630,1493,1300,1345,1399,1214,878,1442,1073,1485,482,1093,1513,1289,1432,1195,1054,1429,1013
"COG0022",628,820,1017,325,1054,453,927,838,783,863,787,1063,770,608,967,865,1064,1035,428,1199,1066,1152,1044,777,776,869,828,1066,552,1004,625,585,1162,791,1106,1109,1039,913,901,1252,1242,868,835,852,444,963,910,1024,1137,747,656,878,799,1211,844,1246,856,1207,755,1207,410,881,632,682,500,844,1045,671,960,1051,850,847,741,1034,1383,1120,956,332,1090,1002,969,353,882,1183,701,1049,955,1034,1032,744,882,595,706,729,853,976,1256,897,767,1014
"COG0023",36,74,121,98,73,103,65,90,39,54,97,65,46,67,59,54,60,108,35,75,51,74,54,53,93,103,56,36,22,74,81,176,67,71,60,55,49,86,85,96,88,86,99,68,14,45,68,51,82,38,31,96,88,61,54,26,101,112,36,51,63,62,38,39,2,57,44,113,56,46,103,113,132,48,91,54,39,72,113,56,71,102,77,66,30,57,112,96,64,125,71,14,72,35,54,47,59,65,40,71
"COG0024",531,587,575,304,613,465,626,542,277,599,605,647,466,452,598,668,586,616,344,609,623,618,629,632,540,604,529,588,351,546,463,721,702,604,477,511,618,573,648,622,460,595,545,546,276,720,586,600,598,632,214,564,647,519,588,640,612,644,647,653,257,657,243,609,360,628,712,594,481,682,565,662,865,652,587,592,602,271,554,636,616,452,578,643,506,576,506,554,608,607,630,270,487,669,620,611,576,521,597,489
"COG0025",154,355,465,158,186,430,136,272,241,287,278,298,291,478,95,256,207,292,495,237,179,230,93,218,243,591,320,104,565,257,459,179,176,307,333,207,143,328,372,544,186,227,217,272,649,155,274,199,581,160,413,281,251,163,293,117,287,414,101,359,468,93,223,133,572,223,144,235,327,83,209,354,339,143,262,217,222,537,322,230,201,604,276,248,114,169,567,448,299,278,198,336,352,144,215,224,206,257,226,351
"COG0026",689,843,821,395,512,328,632,308,208,744,574,728,700,313,566,726,511,507,277,479,465,475,509,606,299,447,138,489,284,547,271,489,409,742,337,543,540,727,620,566,485,404,540,653,332,586,438,516,646,659,69,90,282,195,214,179,108,179,164,141,88,189,63,212,101,238,149,112,90,176,86,182,45,211,131,168,210,99,200,156,205,93,242,176,188,201,164,103,239,119,181,73,129,240,195,168,126,107,219,201
"COG0027",123,326,397,54,130,71,70,24,125,251,293,247,114,182,59,225,172,218,81,74,106,82,65,158,18,100,35,68,139,157,63,30,29,285,164,78,98,285,301,465,184,64,98,258,147,102,120,131,447,109,134,21,343,105,201,21,26,358,85,165,45,55,158,78,77,215,88,24,83,17,28,277,23,98,111,181,171,113,262,205,156,115,250,191,118,121,361,51,236,25,189,12,38,131,182,199,112,81,161,109
"COG0028",3126,2573,2630,1221,2758,2603,2871,4150,807,2926,3360,2794,2409,2682,2855,2887,2968,2852,1479,2626,3102,2567,3045,2639,3431,2817,3033,2920,1848,2032,2516,3083,3397,2725,3120,2360,2973,2414,2508,2018,2309,3042,1928,2562,2058,3305,2874,3029,2007,3194,935,4061,2729,2227,2643,2641,3853,2384,3754,3273,1122,3488,1363,3021,1378,2786,2496,3136,3531,2963,4302,2711,1701,4001,2507,2774,2577,1284,2879,2901,2908,1123,2705,2426,2952,2825,1880,3989,2746,3289,3012,1846,3105,3157,3013,2719,4065,3548,3076,2296
"COG0029",348,612,632,608,381,335,226,104,180,436,532,451,255,300,281,496,317,453,314,272,266,237,283,368,195,247,305,188,312,427,275,148,277,474,391,274,229,592,525,719,196,284,414,412,294,332,503,296,685,420,237,95,511,303,413,108,141,567,372,500,233,138,163,306,262,382,229,252,243,215,90,525,155,169,345,274,340,286,491,402,384,373,488,372,297,254,558,111,440,193,561,232,261,443,430,406,298,295,314,247
"COG0030",547,641,595,288,615,388,695,546,153,619,498,555,515,428,643,564,558,554,202,573,598,560,616,538,559,560,521,698,232,483,385,602,419,574,465,473,588,648,591,651,520,529,529,587,251,426,390,539,526,642,210,604,676,519,541,677,551,633,378,484,215,610,190,651,187,596,718,604,428,717,622,589,330,489,593,576,508,216,609,634,560,232,646,580,494,587,499,481,632,554,629,204,450,697,570,525,564,570,552,452
"COG0031",880,1159,1240,353,992,813,891,1142,529,1102,1109,1099,851,884,888,1054,981,962,698,991,950,1084,890,936,1071,1030,994,986,622,778,765,1149,951,1023,918,789,891,1059,1164,1212,757,1004,750,992,528,891,929,919,1224,1074,547,1131,1079,771,952,938,1026,1051,926,952,621,1147,712,855,659,983,904,1063,789,745,1092,1108,659,1036,931,1048,895,499,1099,1014,1018,644,1073,911,731,934,962,1176,1039,984,1047,661,1032,1031,992,1003,999,938,1024,820
"COG0033",86,475,525,482,124,252,71,33,79,337,291,336,147,214,24,261,202,243,75,114,94,155,35,206,11,161,67,32,213,21,127,43,44,385,103,33,55,454,371,495,16,61,6,304,75,80,209,90,423,87,151,13,394,35,242,3,18,358,47,224,193,12,47,95,87,289,72,38,91,5,13,381,69,45,88,126,180,171,351,218,201,212,370,172,46,114,359,35,358,27,210,38,55,159,110,200,50,69,142,119
"COG0034",1078,1080,1103,567,1185,747,1168,1053,367,1035,1059,1092,1066,756,1194,1187,1138,994,378,1062,1034,1062,1250,1030,1065,947,1017,1181,403,1192,695,1265,1207,1052,863,1014,1167,1088,1156,1094,1061,1148,1128,1066,551,1309,1082,1108,1078,1280,340,1072,1157,1158,1120,1209,1063,1167,1220,1105,388,1201,373,1251,369,1106,1272,1095,739,1218,1070,1098,1086,1185,1047,1194,1127,618,1090,1120,1176,662,1133,1077,1075,1223,799,1046,1106,1083,1230,345,981,1232,1213,1132,937,976,1194,993
"COG0035",102,242,324,227,164,150,116,119,62,224,182,225,118,162,106,185,154,118,45,124,120,128,119,222,149,145,141,104,125,110,135,154,95,218,147,167,103,247,207,291,117,132,116,202,168,125,130,155,299,104,93,98,238,119,181,117,136,251,97,156,108,96,71,120,91,190,97,156,140,116,130,212,61,86,147,136,194,124,180,203,159,84,205,153,122,139,231,130,204,178,146,85,187,120,107,170,112,95,147,110
"COG0036",526,585,568,258,613,383,649,568,168,573,498,591,525,354,674,608,572,596,163,560,524,561,646,560,550,517,515,559,187,509,358,642,630,558,457,513,602,568,623,572,477,620,505,564,223,529,475,611,531,592,176,542,601,500,547,637,563,615,488,593,192,640,174,633,176,584,628,624,406,677,546,558,347,645,549,615,564,201,532,561,597,185,596,558,571,535,458,506,616,563,585,160,536,510,545,566,546,617,570,467
"COG0037",972,1181,975,761,1123,928,1325,1116,482,1098,968,1036,1001,719,1214,1084,1121,967,450,1101,1138,1093,1200,1019,1133,1061,1045,1249,707,1228,873,1307,849,1113,1027,1003,1244,1135,1099,980,1178,1048,1326,1054,683,897,770,1088,952,1046,431,1140,1223,1151,1004,1257,995,999,771,865,585,1291,711,1189,503,1109,1210,1251,999,1238,1127,1064,817,1122,1096,1123,1107,592,1074,1165,1080,592,1116,1108,993,1043,938,868,1156,1039,1119,462,995,1091,1016,1098,1015,1115,1055,950
"COG0038",315,473,569,439,201,449,114,387,132,419,399,327,251,419,107,362,281,315,326,263,187,309,130,311,402,398,304,117,461,312,387,269,136,414,343,272,190,430,413,611,264,322,381,347,454,232,338,271,566,175,253,314,416,249,377,46,406,507,223,420,266,129,94,121,196,343,135,272,324,82,295,537,177,131,253,237,278,295,421,265,257,326,380,300,231,203,473,406,351,372,328,403,390,206,234,321,293,259,248,252
"COG0039",739,661,477,378,769,460,764,709,197,670,599,692,620,474,777,734,785,690,321,737,788,732,837,710,689,622,694,870,280,610,458,786,928,655,584,621,825,550,573,424,652,700,717,580,326,885,751,821,417,809,54,235,222,229,220,313,202,188,307,241,70,310,54,320,91,238,253,227,166,283,238,201,131,290,238,238,203,64,181,246,238,79,242,255,231,259,133,188,260,240,245,79,204,308,240,219,252,205,269,240
"COG0040",466,418,350,213,351,288,456,385,100,394,420,371,445,288,408,417,391,323,184,346,411,376,408,402,362,346,383,328,172,269,282,463,344,430,346,348,393,359,439,318,299,352,315,393,213,379,300,353,373,523,117,372,391,334,371,359,364,333,407,293,169,529,130,465,166,374,305,413,309,363,428,405,175,510,310,346,371,199,389,382,389,177,401,319,392,375,296,366,410,394,478,137,344,441,431,353,366,470,428,354
"COG0041",378,368,361,163,417,243,380,342,113,371,388,359,358,261,403,413,404,350,129,343,350,319,412,360,369,360,293,371,147,292,238,471,517,326,292,357,353,365,405,375,343,358,336,362,180,389,353,373,326,398,91,334,374,346,328,355,321,430,406,372,130,390,123,404,120,378,399,370,229,390,342,362,222,462,347,346,350,196,346,376,361,151,360,367,326,400,301,342,331,362,393,121,342,366,390,356,356,294,442,333
"COG0042",866,978,1049,1025,908,751,915,528,347,950,865,862,877,827,832,862,831,944,575,741,807,822,836,843,626,560,719,862,647,865,638,564,823,918,773,800,783,963,1013,1104,863,747,908,897,770,861,912,840,1089,832,375,506,1039,846,945,762,598,1050,846,932,575,776,355,805,512,892,792,614,745,667,554,1074,621,767,830,930,816,580,933,820,903,811,960,810,780,846,981,464,951,575,912,453,689,874,863,920,686,765,853,884
"COG0043",148,128,168,523,331,689,275,853,200,124,596,106,183,481,320,118,328,596,285,340,301,317,374,313,835,650,707,191,358,243,547,1204,506,123,1110,182,351,157,100,405,148,625,160,127,263,140,336,489,333,30,108,830,82,213,302,149,856,533,188,665,270,867,176,49,85,149,182,920,818,237,869,483,322,569,570,79,154,345,570,333,285,324,144,277,109,121,643,761,256,973,240,238,689,92,126,346,1085,894,62,257
"COG0044",1384,1240,1021,468,1403,958,1656,1591,302,1281,1133,1243,1322,906,1529,1365,1504,1256,675,1332,1483,1264,1517,1402,1514,1339,1420,1460,629,1304,887,1546,1457,1187,1009,1181,1480,1024,1069,858,1486,1371,1362,1126,721,1554,1149,1396,870,1546,311,1540,1196,1442,1331,1577,1554,1213,1575,1203,281,1414,425,1541,766,1258,1339,1257,1000,1511,1515,1265,704,1598,1392,1373,1305,377,1106,1475,1432,364,1229,1238,1388,1405,936,1557,1282,1464,1485,782,1222,1459,1369,1298,1257,1171,1474,1186
"COG0045",957,852,658,409,1051,643,1246,1076,274,937,862,1011,942,739,1162,1061,1092,965,359,973,1063,965,1194,952,1006,923,834,1236,398,752,699,1217,1387,927,765,929,1108,787,816,582,823,951,739,906,419,1101,895,1130,481,1197,247,1132,888,898,907,1307,1027,761,1108,998,322,1178,322,1247,387,962,1130,1058,676,1397,1026,830,386,1288,970,1162,975,307,773,1032,1081,328,899,967,980,1244,528,891,981,1081,1021,310,926,1156,1033,1030,967,934,1218,884
"COG0046",1759,1780,1653,1011,1868,1451,1842,1713,553,1645,1729,1773,1680,1396,1862,1937,1863,1803,663,1593,1770,1578,1822,1655,1859,1505,1785,1996,880,1595,1322,1933,2148,1642,1445,1602,1780,1735,1935,1730,1660,1895,1654,1593,1020,1891,1715,1820,1593,1999,550,1739,1833,1701,1654,1775,1833,1794,1892,1883,734,1803,602,1870,655,1707,2081,1862,1277,1911,1691,1825,1223,1841,1736,1893,1698,918,1646,1737,1810,859,1736,1682,1720,1933,1400,1626,1842,1720,1917,548,1604,1897,1835,1661,1650,1494,1923,1577
"COG0047",829,807,763,640,932,953,854,779,323,709,760,803,857,835,913,778,791,807,412,685,845,602,926,752,904,738,697,1019,582,856,797,904,1103,761,727,831,775,779,924,715,818,889,849,781,790,975,776,826,705,950,290,772,873,915,678,1007,870,842,958,793,566,861,384,833,305,804,1099,895,674,857,798,768,571,797,789,1024,767,657,680,788,857,562,784,805,744,959,744,806,794,864,861,218,847,938,936,822,599,755,968,923
"COG0048",277,269,250,124,308,203,290,324,98,312,277,290,241,171,294,292,323,357,92,274,289,266,322,282,299,257,239,300,144,360,220,396,371,291,230,276,258,290,316,315,303,310,374,268,164,326,287,283,255,272,92,259,269,332,261,315,283,362,324,304,113,314,91,329,96,273,319,317,175,337,296,321,292,359,309,277,274,139,277,313,334,158,280,288,261,271,233,296,297,301,282,97,280,329,283,308,282,252,293,253
"COG0049",310,333,335,133,355,231,390,421,97,334,343,356,324,239,401,354,399,422,130,338,333,344,352,364,394,339,298,381,123,390,246,478,409,282,279,298,385,331,370,379,420,384,412,279,95,335,378,389,377,419,113,390,312,410,339,368,378,392,363,379,131,382,135,295,130,349,403,451,260,377,392,423,317,416,379,345,377,158,323,403,395,214,331,372,345,363,294,381,331,414,348,118,357,350,337,398,354,353,363,292
