"","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X110_MES_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X100_MES_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG0011",6,7,3,20,1,40,11,19,20,13,1,12,8,3,38,0,18,20,1,8,7,14,21,49,44,201,17,25,0,25,29,1,5,36,6,134,11,59,1,14,23,6,21,18,11,20,10,31,1,2,38,33,34,58,26,1,22,24,29,19,7,7,11,12,13,7,43,12,12,17,8,0,19,7,9,4,18,10,0,0,3,16,14,35,1,12,30,26,3,11,3,46,9,5,1,9,17,25,19,6
"COG0012",930,821,1114,1069,285,954,987,957,751,1013,349,1173,932,1513,911,777,946,836,960,866,999,896,823,930,908,952,1037,802,406,894,876,1016,943,826,980,864,838,818,1056,963,967,685,846,1047,1150,1031,1002,825,382,927,835,897,959,655,900,936,615,970,963,847,979,263,881,984,830,799,906,888,893,1011,1006,1060,748,1080,932,865,919,362,1183,719,198,654,753,709,755,923,1039,975,1069,984,272,934,936,1201,777,750,906,941,237,1120
"COG0013",2151,2052,2217,1838,735,2305,2022,1996,1843,1680,725,1882,2006,2068,2037,1740,2116,2004,2094,1866,2060,1946,1556,2075,1987,1950,2210,1616,853,2022,2029,2216,1924,1514,1488,1845,1517,1930,2014,2084,2066,1198,1869,1797,1831,2167,1996,1632,915,1956,1916,1926,2241,1633,2176,2045,1208,1991,2103,1943,2017,548,1850,2062,1799,1684,2168,2003,1948,2139,1702,2086,1543,1753,1928,2015,2172,715,2096,1536,422,1259,1617,1924,1580,2047,2230,2068,2144,2016,554,1994,1560,1764,1407,1588,1987,1653,516,1677
"COG0014",878,786,785,509,387,866,739,778,696,522,240,463,855,508,765,508,846,779,851,762,749,814,462,776,759,731,925,588,344,746,742,862,765,434,294,655,450,798,771,883,850,463,702,604,548,1007,618,652,488,954,839,727,909,637,833,825,596,650,806,711,770,216,824,699,740,660,854,836,619,674,478,652,588,544,752,896,826,261,643,514,165,508,584,738,500,748,937,784,845,882,271,685,535,465,263,476,643,575,224,479
"COG0015",1190,1087,1181,916,469,1204,1010,1061,970,803,393,939,1099,894,976,893,1183,1067,1155,1096,1138,1025,851,1135,1048,1134,1125,829,459,1046,1127,1277,1035,890,676,1073,842,991,1083,1085,1081,624,980,1013,894,1226,1054,948,679,1234,972,1154,1192,804,1085,1141,731,1078,1172,1038,1164,299,1059,1066,996,949,1069,1044,1050,1204,933,1103,903,927,1061,1083,1087,386,1213,894,288,738,868,948,835,1043,1116,1133,1154,1128,297,1002,871,954,544,936,1011,1028,326,694
"COG0016",772,826,946,760,292,820,931,798,765,694,312,818,852,956,781,736,811,855,898,783,883,791,620,853,730,709,883,655,379,841,845,846,857,687,712,674,641,743,840,798,786,500,783,784,810,878,829,674,354,855,784,808,864,566,818,850,496,815,871,758,881,219,783,809,754,706,832,753,792,859,700,852,700,771,822,784,771,289,990,700,195,630,616,783,684,856,846,806,929,851,265,808,658,771,810,738,836,782,213,757
"COG0017",225,355,420,624,138,270,521,327,307,625,200,687,311,1035,378,394,227,318,366,228,478,351,540,351,260,260,258,361,216,312,278,333,215,473,747,425,540,207,507,139,285,410,467,602,642,109,599,390,26,149,281,290,205,336,245,403,381,563,263,359,458,147,246,430,305,283,258,218,573,413,580,508,456,670,388,169,172,284,717,274,87,491,446,232,362,380,100,314,388,179,141,391,495,738,627,487,516,550,125,934
"COG0018",1460,1291,1547,1156,488,1504,1403,1443,1274,1169,497,1061,1306,1290,1247,1207,1441,1372,1516,1367,1389,1348,1050,1386,1223,1503,1423,1038,653,1437,1359,1553,1201,975,986,1297,974,1232,1294,1363,1402,791,1273,1241,1125,1618,1246,1083,611,1407,1215,1385,1503,1027,1408,1342,789,1378,1390,1295,1518,391,1343,1397,1226,957,1337,1374,1265,1557,1026,1178,1026,1017,1219,1353,1442,396,1471,1099,288,808,1102,1376,1109,1362,1578,1368,1282,1298,403,1333,1022,1093,1001,1281,1047,1149,360,1101
"COG0019",1366,1203,1356,918,711,1278,1259,1160,1181,1010,437,974,1386,842,1194,1017,1320,1185,1415,1391,1175,1266,861,1171,1088,916,1301,1087,793,1149,1175,1418,1158,832,800,883,762,1172,1202,1347,1309,865,1045,1037,1041,1352,1032,1075,1144,1467,1223,1118,1350,874,1221,1277,816,1001,1234,1157,1285,506,1325,1100,1188,1000,1424,1225,1106,1207,922,1023,1011,1092,1214,1313,1090,615,1205,1078,404,841,995,1156,984,1311,1296,1166,1218,1435,486,1093,935,950,872,838,927,1032,391,729
"COG0020",566,483,591,535,199,546,568,576,517,524,182,500,531,554,514,464,479,528,562,518,618,525,471,548,547,652,527,448,281,561,580,675,443,500,454,515,492,496,528,495,530,356,496,545,492,548,535,455,255,591,533,530,561,449,546,579,399,571,566,573,585,183,532,557,526,380,565,490,526,686,498,419,457,554,542,546,559,207,623,438,145,400,450,546,409,562,486,542,558,539,179,570,480,564,411,568,460,520,116,451
"COG0021",1439,1327,1572,1040,513,1537,1316,1393,1451,938,403,1110,1428,987,1256,893,1418,1396,1460,1347,1319,1325,1469,1475,1327,1370,1412,1531,627,1303,1359,1625,1401,1557,1216,1134,1080,1253,1310,1341,1553,864,1075,1256,1005,1395,1190,1599,725,1609,1379,1359,1484,1199,1406,1330,1068,1303,1444,1369,1377,345,1318,1201,1280,1316,1571,1383,1283,1583,1067,1624,1239,1079,1458,1364,1411,523,1319,804,285,920,1355,1299,859,1393,1464,1437,1592,1423,422,1296,1134,1120,1130,803,1370,1089,326,885
"COG0022",839,1007,1030,881,471,941,1169,1071,947,881,1015,875,1012,540,910,1318,880,1065,1072,942,1233,914,739,1116,1085,1151,1034,785,411,1038,1089,1115,940,886,633,1338,870,754,1018,835,1073,606,1146,906,677,800,1209,782,461,708,976,1050,924,916,864,1257,648,1350,1107,1038,947,697,853,1099,1044,867,1047,826,1182,1129,871,1211,1044,826,1044,819,917,331,830,1249,425,976,845,959,1354,1159,832,953,970,883,634,1092,750,851,787,1438,1225,914,723,596
"COG0023",67,80,71,83,37,55,66,69,58,91,20,104,84,142,133,80,51,47,47,51,90,55,78,73,42,119,66,59,91,44,66,34,26,60,146,92,66,82,66,65,74,72,87,82,110,82,91,38,12,36,54,47,63,97,51,70,72,91,39,53,59,49,46,81,53,58,64,56,70,54,86,50,86,95,51,58,82,90,60,104,27,54,62,39,85,52,86,48,52,42,52,51,72,100,141,75,66,67,33,144
"COG0024",611,614,712,573,352,641,689,566,566,627,249,536,651,679,665,526,581,667,620,591,656,639,571,677,668,658,599,527,458,627,609,674,712,540,618,608,549,526,632,610,608,453,598,604,522,612,652,534,260,608,562,612,626,477,605,644,435,663,655,577,553,205,544,700,618,637,650,605,651,667,536,668,509,573,620,639,546,277,747,496,186,456,477,608,513,644,633,595,676,643,238,610,510,559,903,511,645,534,205,672
"COG0025",198,216,91,375,499,194,180,180,304,608,104,267,227,202,364,150,214,162,98,189,200,197,348,237,279,593,234,340,553,186,190,73,181,335,447,541,280,284,164,287,304,464,238,229,200,261,142,265,602,149,295,211,214,505,313,193,486,233,219,181,104,395,204,170,165,296,215,260,235,143,290,163,379,376,214,213,325,561,124,162,165,335,282,188,188,237,363,180,139,154,285,243,343,217,340,217,336,274,262,292
"COG0026",586,532,578,325,270,528,520,504,369,397,148,230,581,467,561,526,689,600,535,637,447,578,148,536,577,742,702,136,287,565,550,536,564,76,196,596,268,583,513,738,486,303,517,414,377,772,368,175,390,703,168,166,281,158,182,182,112,126,187,170,202,55,207,186,189,141,164,241,139,153,92,149,153,92,167,250,221,87,166,165,48,74,60,176,190,186,252,201,185,207,57,143,109,96,64,164,158,118,47,162
"COG0027",193,124,42,54,96,154,83,132,106,94,60,28,184,25,263,114,191,138,20,151,62,121,40,180,214,570,204,27,134,132,187,20,115,6,15,407,15,259,69,232,182,80,183,61,52,294,75,9,164,115,157,148,212,364,255,110,167,114,189,140,64,90,183,131,115,129,170,237,77,70,33,29,163,24,120,223,328,129,39,162,67,103,36,182,125,146,342,179,69,149,84,153,21,21,31,94,148,105,168,45
"COG0028",3079,2737,3218,3267,1448,2889,2851,2750,3096,2777,2767,3963,2930,3024,2661,2307,2648,2872,2980,2809,2791,2715,2978,2589,2707,2002,2591,3012,1139,2899,2782,2793,3255,2863,1852,1986,3642,3274,3140,2967,2819,2540,2536,3059,4361,2738,3594,3131,1948,3266,919,1016,933,648,862,992,854,803,919,868,963,341,999,999,838,957,945,894,840,851,1283,1141,893,1241,994,1058,816,471,1196,692,287,1170,986,916,757,879,860,1000,1352,1082,466,845,1008,1466,573,657,1042,1153,234,660
"COG0029",504,386,194,206,353,358,299,366,274,218,108,110,366,148,525,319,440,271,253,332,264,278,285,366,384,734,364,332,405,297,330,208,320,293,187,664,264,503,220,423,365,273,418,239,170,490,180,275,270,437,359,319,505,569,460,395,313,337,318,304,246,243,420,359,330,534,338,408,211,234,172,257,408,133,333,450,595,293,108,213,99,277,329,339,255,321,579,334,193,381,160,358,299,103,159,292,461,283,225,313
"COG0030",601,525,691,554,198,615,548,597,561,596,204,606,559,607,563,552,567,566,633,586,532,545,506,584,556,670,578,473,242,576,550,718,420,475,448,598,502,494,595,632,583,389,593,574,627,711,603,519,276,660,551,557,653,458,570,629,397,596,582,570,657,201,592,609,524,382,525,598,555,675,555,442,513,561,611,612,625,211,662,503,138,411,490,525,480,634,644,632,484,571,186,598,507,582,328,599,496,525,162,547
"COG0031",1071,1048,1008,1044,716,1012,946,952,912,1100,569,1101,986,1146,1067,765,938,962,950,976,999,904,967,1036,1030,1374,1017,1007,674,940,995,742,918,951,783,1226,925,1075,964,1076,1060,813,980,1017,1136,1093,1008,1022,570,1010,907,980,1054,1063,978,928,835,963,1018,932,881,531,866,1025,855,873,928,1037,1008,913,1047,903,884,1022,922,1038,1082,504,1105,839,545,844,1005,914,746,956,1158,1024,1058,990,584,928,963,1074,633,888,994,947,462,1029
"COG0033",222,188,29,55,53,202,41,131,124,156,41,9,174,38,392,37,299,102,18,75,97,119,65,159,198,586,275,73,230,122,157,2,63,50,135,506,16,306,47,352,259,151,187,59,53,398,41,24,77,96,197,163,218,384,362,121,187,85,161,156,21,162,106,92,83,208,162,307,124,86,34,54,232,22,89,173,445,163,6,10,20,104,30,171,36,159,485,151,47,134,80,133,43,6,89,16,244,68,37,69
"COG0034",1277,1154,1213,1015,403,1225,1170,1188,986,1004,363,1145,1208,1264,1161,1148,1097,1218,1227,1205,1117,1049,1037,1233,1109,1236,1121,1027,645,1138,1115,1234,1285,994,968,1121,968,1035,1034,1142,1109,743,1113,1079,998,1181,985,1041,571,1240,1035,1138,1199,842,1263,1177,758,1047,1212,1104,1136,329,1166,1176,1172,1061,1140,1165,1053,1237,979,1226,909,1049,1082,1147,1066,590,1094,1057,296,754,1029,1147,1142,1144,1148,1196,1163,1242,352,1062,989,1091,1103,1060,1024,886,347,1026
"COG0035",137,146,114,147,54,168,107,160,158,115,48,110,164,113,211,92,180,123,88,115,145,196,135,175,197,339,148,132,119,117,193,96,117,91,65,274,143,221,130,214,200,142,165,160,117,207,106,125,173,111,150,136,145,251,178,133,193,134,176,132,96,92,107,156,110,139,167,173,133,91,145,83,167,134,134,154,234,114,87,109,64,113,161,190,125,154,238,119,87,123,78,156,171,109,76,145,188,94,27,95
"COG0036",577,524,650,537,172,594,660,642,513,504,176,555,644,642,593,501,547,574,622,556,595,584,507,632,607,612,612,506,201,600,583,644,530,456,412,586,509,525,660,601,559,333,499,623,548,565,632,500,239,589,519,543,617,426,570,603,396,556,584,555,607,151,561,636,495,444,562,550,583,637,526,583,449,487,616,586,557,194,840,482,138,387,513,604,452,589,610,632,668,587,162,557,515,571,322,509,601,595,133,502
"COG0037",1088,1063,1203,1043,496,1125,1144,1152,1080,1075,426,1148,1102,1283,1055,1120,1184,986,1274,1076,978,1054,1009,1104,1052,999,1049,943,578,1057,1050,1240,837,1095,1088,979,984,929,1185,1011,1112,827,1022,1101,1065,1238,1100,1140,701,938,1109,1034,1076,941,1042,1119,689,1103,1039,1003,1152,395,1041,1031,1023,776,1119,1053,1061,1216,1045,947,821,1093,1062,984,1122,611,1375,1148,1141,1003,950,970,1047,1182,1063,1149,1085,1102,517,1091,991,1155,780,1067,885,1143,452,1071
"COG0038",305,316,95,378,345,291,192,211,254,419,65,352,248,249,533,260,340,222,66,258,233,282,298,239,294,637,346,354,267,236,254,71,228,246,208,648,498,389,215,377,349,375,292,333,304,431,260,237,479,180,108,73,91,155,151,55,132,92,82,100,34,58,63,78,60,94,100,140,83,37,134,48,120,100,88,74,143,88,43,84,16,107,103,98,80,89,178,86,46,85,58,93,135,92,60,77,135,85,75,131
"COG0039",756,700,901,672,305,714,817,736,692,621,248,650,713,761,622,693,681,792,903,784,884,698,602,784,757,378,727,657,230,805,746,795,969,631,487,433,580,611,817,610,678,480,703,710,664,695,737,655,301,803,668,710,745,387,684,827,466,742,741,774,790,162,724,756,685,699,705,700,700,793,658,994,623,691,838,784,576,204,790,652,131,498,684,702,698,730,557,755,894,754,213,746,603,718,356,630,788,663,192,566
"COG0040",411,386,444,354,178,396,380,366,403,416,133,395,387,477,430,368,369,353,390,439,340,361,341,327,363,397,421,399,191,357,362,362,379,366,254,327,287,367,459,422,376,291,338,334,439,397,426,389,208,557,361,350,455,319,413,355,302,300,365,313,423,131,437,374,351,305,414,378,320,296,321,309,347,380,373,434,321,189,541,326,101,287,357,399,298,355,405,362,482,430,126,316,386,380,182,346,307,446,119,302
"COG0041",431,374,392,392,126,417,363,396,338,315,109,352,382,419,410,384,382,395,336,370,362,351,278,401,389,393,393,308,169,380,366,359,377,295,251,333,295,378,394,354,361,257,374,360,377,393,346,322,177,388,355,329,404,335,372,347,252,353,358,368,368,95,363,393,379,326,381,374,357,376,289,539,318,333,379,413,345,176,356,339,123,274,353,350,325,361,361,347,423,376,110,359,311,359,209,333,370,299,93,348
"COG0042",915,871,741,616,592,840,841,839,799,568,259,594,938,555,1041,840,941,819,771,823,777,841,634,896,904,1271,912,702,799,845,868,632,877,627,695,1090,644,878,828,970,822,655,862,736,624,1027,701,709,786,805,868,872,928,934,923,837,812,744,875,784,891,375,928,867,813,838,852,913,778,819,602,839,762,582,858,909,960,582,750,916,251,673,753,820,846,869,939,840,715,859,339,877,709,512,643,798,912,728,386,700
"COG0043",218,276,467,775,271,270,557,319,553,654,83,876,287,1182,434,233,173,106,184,86,442,325,668,207,360,194,139,719,319,135,123,240,147,719,661,401,710,631,596,107,310,534,412,612,810,85,832,559,262,34,352,112,119,599,191,319,468,547,158,224,354,121,116,358,269,324,319,140,355,180,734,523,520,755,478,81,149,371,851,130,152,804,615,302,182,374,120,159,536,77,189,265,702,975,308,180,646,845,169,849
"COG0044",1364,1364,1566,1441,644,1344,1531,1325,1201,1310,487,1586,1549,1563,1214,1438,1291,1443,1570,1467,1528,1344,1369,1332,1330,736,1351,1361,333,1418,1388,1620,1526,1289,878,831,1358,1102,1505,1242,1385,921,1369,1433,1473,1177,1426,1464,739,1534,1286,1299,1393,959,1364,1523,956,1448,1427,1455,1484,301,1421,1463,1347,1180,1481,1279,1307,1371,1363,1473,1086,1495,1374,1389,968,381,1570,1585,354,985,1338,1346,1330,1339,1155,1391,1562,1494,381,1301,1285,1601,658,1231,1232,1196,227,1106
"COG0045",1017,1013,1213,1043,346,1010,1151,1082,880,889,304,1151,1029,1236,861,987,974,1259,1388,1038,1096,997,807,1116,1017,555,1022,787,315,1198,1211,1413,1156,780,603,581,945,800,1146,952,952,689,952,999,1061,846,1057,822,397,1132,1023,1209,1090,480,911,1149,691,935,1230,1110,1139,221,1030,1142,976,910,1130,951,946,1180,1047,1365,752,974,1104,1105,783,346,1081,791,237,658,912,777,862,1006,820,1211,1419,1121,289,994,920,1068,376,939,993,944,271,882
"COG0046",1942,1850,1812,1742,698,1922,1748,1917,1576,1545,595,1741,1803,1932,1704,1787,1713,1850,2055,1922,1645,1647,1814,1913,1766,1783,1722,1818,852,1861,1881,1867,1873,1866,1584,1678,1609,1653,1684,1572,1761,1248,1836,1839,1678,1892,1556,1904,1035,2021,1742,1812,1939,1523,1840,1778,1407,1679,1848,1792,1740,532,1840,1879,1784,1591,1790,1682,1592,2104,1712,2090,1516,1699,1804,1765,1687,883,1749,1680,494,1262,1750,1732,1688,1813,1772,1828,1979,1922,570,1744,1644,1675,1207,1722,1889,1565,621,1712
"COG0047",917,822,869,784,421,766,850,924,758,740,270,811,863,900,717,955,730,936,996,997,743,735,814,934,781,751,809,726,525,1001,931,867,853,694,750,700,745,774,725,734,744,743,897,848,741,917,638,731,788,941,837,906,874,726,772,875,818,735,970,780,896,331,921,980,869,750,813,821,662,1021,789,1042,687,789,803,915,730,664,709,840,259,669,742,849,1006,777,866,880,780,890,334,847,916,771,604,952,800,722,446,735
"COG0048",292,297,328,300,129,316,347,292,283,260,109,254,318,382,352,335,268,268,314,284,307,271,238,324,331,351,291,222,186,291,255,354,321,217,281,303,266,281,322,268,310,208,261,319,267,290,291,252,154,285,306,298,308,250,314,296,195,321,284,310,317,106,319,303,285,324,324,350,327,339,269,374,251,266,296,288,277,154,332,290,78,221,251,290,335,324,263,302,349,322,109,295,296,269,264,252,304,276,84,302
"COG0049",362,352,390,374,141,373,379,336,388,359,152,394,372,491,465,394,329,365,338,353,363,374,322,430,356,369,328,278,179,344,347,391,375,310,359,334,364,324,367,334,373,260,320,406,476,303,389,293,109,417,386,380,399,291,332,342,264,362,403,346,421,100,350,380,375,322,379,353,372,386,355,459,302,367,416,313,312,143,437,375,74,301,311,371,387,376,303,359,421,376,115,350,351,386,339,376,422,328,104,361
