"","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X68_MES_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3"
"COG0011",1,16,0,2,10,8,6,31,50,11,5,2,24,26,14,14,12,10,29,12,10,43,44,6,2,1,11,2,27,13,21,7,11,12,4,5,2,8,23,32,4,3,38,3,0,47,3,17,154,11,31,0,23,7,22,6,32,13,3,4,28,2,1,5,11,2,6,15,15,7,18,1,4,1,10,40,12,0,31,12,13,19,23,5,11,33,15,31,4,36,3,39,93,8,12,37,27,9,22,14
"COG0012",878,899,754,317,307,1052,861,931,932,974,1100,956,1029,1003,1002,721,894,862,942,952,912,858,907,1074,1080,988,1181,252,892,907,939,1004,854,888,1104,267,896,1036,732,748,1142,910,971,1049,250,881,1000,842,854,1170,898,257,1048,976,1018,1513,359,958,851,743,899,656,1013,860,950,1084,804,912,983,1038,1018,375,977,932,794,803,981,350,809,973,947,884,911,1281,887,874,847,876,899,939,1002,927,980,1185,862,932,863,1082,989,1148
"COG0013",1598,1886,1572,781,715,1642,2094,2251,2122,2038,1843,2214,2159,1637,2162,1599,1547,1786,2208,2075,1809,1910,1912,1792,2171,2252,1766,572,2209,1620,1995,1998,1508,2009,1801,553,1991,1597,1482,1610,1750,2070,2049,2129,553,2073,2106,1814,1775,1878,700,185,738,674,723,684,314,651,525,410,662,384,639,641,675,731,461,716,638,594,591,271,697,702,558,539,682,299,509,631,595,590,625,603,707,645,641,671,647,731,672,657,718,697,642,753,623,546,617,623
"COG0014",672,919,515,460,410,551,809,943,794,756,517,873,914,502,742,570,558,849,712,963,633,743,661,507,822,1028,487,269,847,547,759,729,443,906,516,225,780,430,503,607,499,746,694,927,192,803,948,958,603,533,827,349,915,680,832,507,446,649,619,399,720,458,769,867,795,831,278,886,668,459,603,333,789,869,801,568,722,192,411,728,685,669,846,507,619,755,695,867,848,826,940,680,835,779,672,811,783,423,698,482
"COG0015",838,979,848,321,403,880,1165,1142,1143,1122,1085,1214,1118,797,1150,941,982,1027,1002,1127,1017,1055,989,902,1195,1202,870,330,1083,887,1087,1052,894,1145,888,315,1031,826,868,945,932,1092,1076,1156,314,1100,1241,971,1094,906,1054,491,1173,1016,1130,936,500,1044,901,603,1110,658,1094,1110,1036,1162,613,1097,1093,822,947,420,1078,1118,989,927,1110,449,865,1072,1015,1020,1067,901,995,1013,1001,1100,1052,1170,1220,1073,1186,1169,1047,1128,940,820,1046,888
"COG0016",805,804,725,287,295,747,834,839,811,872,841,897,862,712,828,625,649,821,823,821,776,838,782,820,963,843,782,244,852,647,850,857,679,858,726,214,863,732,684,620,817,910,803,880,213,862,910,785,709,806,733,251,872,886,897,940,375,861,782,521,784,445,954,824,812,898,806,780,892,706,745,385,883,777,781,689,877,266,679,881,783,772,815,808,826,787,720,809,780,818,882,760,830,993,768,840,762,768,930,755
"COG0017",251,203,358,363,64,609,258,196,362,444,738,334,182,624,444,441,432,165,459,136,518,285,382,678,352,163,811,155,295,439,359,448,492,206,661,129,330,699,471,334,697,207,419,379,111,285,167,117,421,681,181,94,101,553,271,1090,198,474,329,470,350,425,426,180,182,373,645,187,539,685,551,184,427,259,281,438,432,258,549,372,575,574,237,756,449,346,288,230,197,234,374,323,170,567,523,266,249,733,597,751
"COG0018",1198,1318,1129,442,489,1054,1525,1481,1358,1413,1143,1437,1557,1079,1374,1018,1035,1279,1389,1503,1130,1229,1408,1035,1333,1718,1160,392,1451,1077,1347,1359,1076,1354,1189,368,1302,964,948,1004,1151,1168,1438,1591,370,1454,1429,1265,1333,1096,1303,449,1509,1316,1481,1277,635,1423,1276,828,1336,772,1495,1304,1313,1438,1047,1220,1300,994,1254,606,1370,1408,1316,1037,1423,546,1001,1338,1161,1131,1329,1228,1287,1417,1263,1416,1320,1470,1486,1350,1447,1389,1282,1424,1260,1054,1337,1066
"COG0019",1274,1379,977,744,814,950,1240,1354,1090,1279,928,1413,1353,1083,1183,893,933,1256,1050,1383,904,1199,1011,861,1271,1565,759,554,1285,1000,1305,1157,818,1429,890,528,1191,892,741,1045,953,1099,1071,1427,452,1248,1459,1448,832,1008,1230,569,1393,1197,1317,896,1003,1090,1129,866,1000,900,1260,1398,1166,1230,891,1136,1062,829,1004,875,1266,1356,1487,1048,1116,649,874,1175,1034,1014,1240,820,1001,1090,1149,1268,1407,1283,1360,1035,1165,1147,1042,1231,1162,978,1114,928
"COG0020",535,476,370,273,195,453,547,543,561,555,527,721,518,546,558,462,498,413,542,526,469,581,562,464,548,583,522,194,544,483,596,565,493,538,489,164,489,431,413,458,511,445,598,629,178,539,588,478,528,492,497,160,566,559,544,559,281,516,516,358,504,404,552,498,475,615,387,453,470,466,533,269,550,558,463,429,529,226,489,548,470,477,507,500,549,525,491,510,485,570,739,623,562,579,470,517,496,522,544,514
"COG0021",939,1385,843,921,597,1102,1415,1436,1506,1310,1140,1568,1497,917,1405,1238,1175,1363,1371,1499,1115,1389,1285,1077,1721,1659,1090,439,1503,1343,1512,1324,1073,1489,1213,325,1302,907,916,1449,1092,1365,1249,1428,321,1463,1541,1385,1169,1061,1314,509,1431,1225,1454,983,719,1199,931,948,1198,888,1389,1361,1282,1516,1123,1462,1229,956,1268,626,1401,1469,1069,1515,1205,600,1610,1302,1249,1062,1327,1037,1312,1274,1409,1327,1401,1545,1637,1288,1540,1412,1291,1494,1377,1027,1180,1068
"COG0022",901,737,1353,312,489,753,927,847,1126,1245,1131,1268,890,873,1214,997,1086,710,1064,785,1231,943,1072,943,1022,642,751,686,1057,813,1153,1041,903,857,792,735,974,1022,1033,804,904,970,1261,976,722,1087,793,620,1359,627,880,599,718,1191,923,537,743,1080,1021,485,1117,572,975,768,942,1040,770,815,1034,736,842,394,987,877,724,816,1045,1516,877,990,921,911,853,719,1308,857,966,846,758,939,1095,1077,918,863,1202,866,860,842,972,877
"COG0023",38,8,26,21,1,36,36,16,22,19,31,12,21,26,25,22,27,7,36,15,34,20,16,32,16,16,52,9,36,17,8,21,30,12,37,12,17,35,24,16,31,16,21,24,11,15,15,6,38,26,74,14,74,65,63,145,5,59,77,112,110,80,63,56,69,54,119,38,68,94,95,95,49,75,46,45,68,42,75,74,53,67,47,123,64,104,73,59,40,61,49,54,82,71,85,54,44,97,86,108
"COG0024",527,566,513,329,344,522,606,648,684,643,607,656,616,607,674,554,552,537,637,613,613,584,627,564,697,652,636,215,638,519,710,684,505,617,556,202,597,529,504,484,577,680,608,628,248,657,621,537,575,554,212,97,213,201,224,223,154,215,179,128,194,131,209,195,189,204,292,240,206,178,198,139,213,223,169,187,212,89,167,216,187,189,213,206,193,201,196,187,221,197,235,232,192,233,206,226,199,196,220,186
"COG0025",210,130,203,611,577,199,240,188,245,240,207,113,267,596,186,360,245,111,310,236,207,316,276,289,126,149,234,281,307,282,174,145,259,173,205,393,229,454,345,328,206,186,269,133,262,195,150,147,538,212,256,317,241,177,256,180,680,187,260,443,336,460,100,196,434,70,357,166,171,435,220,572,98,183,286,319,163,294,305,153,213,240,240,224,201,371,305,252,181,211,82,217,355,82,234,287,286,326,172,292
"COG0026",501,594,503,325,302,305,573,657,510,549,334,491,748,390,446,411,244,583,539,713,406,531,502,317,624,765,328,170,569,265,506,469,261,571,288,202,525,330,282,167,284,563,552,627,190,572,703,672,540,356,679,208,829,454,692,473,339,545,576,330,594,338,548,640,779,576,134,473,432,323,414,290,527,609,714,116,610,319,96,551,312,368,624,402,512,641,402,638,639,567,473,600,623,551,456,624,574,284,479,348
"COG0027",105,108,115,155,70,19,199,200,195,153,39,17,264,106,103,169,35,110,273,231,110,171,170,16,79,112,33,87,180,46,112,79,14,121,32,94,125,46,157,43,18,81,219,64,125,160,131,138,430,40,240,18,321,63,199,26,153,105,150,88,233,63,72,198,327,44,20,126,86,42,42,118,72,167,110,12,111,110,15,65,53,87,178,30,91,245,118,169,155,152,22,171,322,46,70,241,202,35,80,23
"COG0028",1994,2785,2344,1225,1436,3866,2936,3014,2620,2600,3719,2505,2689,2873,2739,2814,4070,2964,2552,2702,4172,2757,2489,3929,3969,2821,3287,1286,2762,3048,2893,3152,3549,3180,3438,936,2735,3822,3104,2993,4151,3351,2365,2973,814,2971,3096,3051,1994,4203,2583,1884,2741,2831,2680,3028,1604,2973,1879,2639,2998,2601,2836,3149,2571,3310,1712,3465,3542,3055,3074,1157,2948,3040,2247,2967,2909,1339,2891,2862,3953,3480,2670,2957,2556,2645,3026,2572,3003,2721,2765,2792,2500,3444,2606,2552,2665,3843,2962,4129
"COG0029",381,303,297,423,247,147,570,495,340,328,162,130,471,228,271,395,192,295,533,381,277,318,384,145,195,353,173,145,350,328,309,305,273,357,194,228,416,133,380,310,108,304,349,216,163,322,406,333,652,163,425,254,489,286,381,144,448,357,471,292,520,225,276,440,566,192,150,423,218,175,266,386,274,472,283,237,327,380,292,315,187,304,372,240,316,536,272,418,337,342,188,263,520,139,240,457,426,127,371,137
"COG0030",526,541,482,238,194,549,569,620,582,637,612,597,587,556,569,490,517,484,626,668,567,537,580,540,514,735,583,185,572,516,601,618,465,588,552,182,518,491,418,524,567,402,682,692,169,625,657,545,594,618,575,196,703,622,588,602,258,603,465,410,580,418,622,605,619,645,285,395,561,494,548,213,602,572,567,501,588,253,457,537,458,537,601,565,505,564,540,555,566,570,703,567,617,622,556,619,505,575,578,536
"COG0031",816,790,783,503,701,1002,1099,1052,1025,975,1047,852,1073,1056,951,920,955,759,1001,1046,960,897,933,1034,981,838,1015,626,1050,945,945,949,977,1034,1037,515,946,1112,923,976,1050,945,1015,868,507,1090,1081,891,1190,1023,1014,627,1066,921,954,1173,992,999,781,805,1117,799,894,958,1141,969,633,965,1028,1027,1030,681,896,1045,843,972,1012,726,997,995,981,980,907,1045,890,1085,901,906,1087,1065,815,1078,1154,1130,946,1029,973,1062,918,1084
"COG0033",7,76,37,315,83,18,265,220,186,181,17,0,365,140,103,229,17,47,339,260,67,199,162,18,46,156,23,80,235,28,109,50,16,164,11,154,203,26,107,75,6,58,169,60,63,118,144,93,417,38,307,30,411,50,235,44,227,107,17,229,300,136,26,172,484,28,77,113,43,58,36,219,27,209,126,42,104,35,37,82,33,61,196,33,140,355,136,230,137,192,8,152,335,8,130,379,286,56,38,32
"COG0034",1161,1075,1117,411,411,1065,1181,1155,1188,1093,1012,1229,1101,1004,1076,864,966,1086,1263,1106,996,1116,1084,1071,1200,1229,1137,334,1126,1049,1144,1043,915,1275,1077,353,1086,997,853,1080,1058,1242,1145,1172,353,1214,1259,1094,1178,1048,1066,356,1188,1172,1089,1304,566,1197,1210,699,1147,694,1165,1165,1073,1133,1114,1218,1136,1005,1121,556,1191,1223,1087,1037,1157,436,995,1048,1003,930,1030,1113,1139,1205,979,1090,1229,1159,1142,1216,1119,1177,1091,1159,1096,1055,1115,1041
"COG0035",121,114,117,177,82,112,154,138,162,156,90,109,201,153,155,150,153,127,199,187,128,178,140,127,119,131,163,95,187,172,153,108,159,130,159,84,129,103,122,143,135,111,182,134,66,135,132,122,280,134,62,32,86,38,42,36,40,42,31,39,61,49,24,58,66,27,16,51,36,59,50,32,39,37,44,42,43,40,33,42,27,27,68,47,49,62,51,67,42,43,36,60,69,32,45,70,53,51,42,28
"COG0036",192,187,160,89,63,175,194,183,194,211,189,221,192,188,195,161,146,175,191,173,159,202,189,207,202,203,188,62,179,175,178,214,169,191,194,55,200,171,153,158,187,186,177,219,66,200,167,167,187,174,549,151,578,654,585,701,250,622,560,362,575,370,614,559,564,684,288,518,627,500,607,182,624,570,561,480,626,221,433,581,624,595,559,615,526,598,509,561,536,583,670,585,586,686,547,606,533,542,641,563
"COG0037",1313,1159,1110,546,518,1076,1087,1099,1089,1183,1109,1325,1172,1011,1012,876,936,1007,1119,1167,1047,1113,1071,1125,1079,1166,1005,517,1092,967,1200,1150,962,1095,1092,428,1039,946,1008,1059,1169,855,1101,1283,513,1091,987,1034,1020,1099,1089,440,1244,1150,1155,1333,477,1092,1267,916,1065,930,1280,1021,1016,1270,757,838,1136,1022,1112,562,1164,1099,1081,1142,1174,516,1002,1051,1164,1079,1054,1240,970,1106,1060,1008,1058,1109,1269,1117,1088,1270,1095,1079,1074,1072,1057,1044
"COG0038",397,201,302,450,218,363,338,258,233,276,227,41,390,393,212,357,335,223,490,285,293,278,312,368,140,141,376,174,340,370,258,237,507,241,397,243,299,429,367,322,314,225,328,109,123,259,238,286,638,302,351,351,434,200,313,236,339,199,320,488,429,368,121,280,520,102,184,200,199,446,345,294,142,318,264,228,188,150,264,234,223,235,325,324,221,507,280,324,230,260,78,224,431,125,265,463,404,367,263,340
"COG0039",632,739,707,280,304,709,653,734,774,741,771,966,702,615,808,640,662,727,650,699,738,772,724,664,911,688,693,216,698,641,870,816,573,815,732,188,728,588,587,636,726,885,727,827,212,820,814,802,448,635,571,251,658,827,694,722,343,753,644,434,537,471,774,758,529,882,354,842,764,646,683,216,771,744,617,592,783,377,586,769,748,698,739,711,785,577,763,669,808,729,832,739,663,877,724,624,625,675,833,670
"COG0040",284,426,316,238,189,348,376,404,326,330,399,318,409,353,372,346,260,408,364,396,367,370,344,377,485,418,344,160,408,338,329,440,318,423,356,126,380,372,316,349,412,369,341,479,115,369,482,454,346,399,360,170,417,395,359,456,265,354,260,306,392,287,436,391,379,485,157,416,404,362,352,207,393,411,410,407,358,256,370,394,385,443,346,441,275,369,423,377,482,370,357,327,396,516,318,384,333,368,442,402
"COG0041",324,350,319,154,127,364,422,386,389,359,351,341,383,305,336,288,303,320,407,367,317,344,334,336,414,450,360,111,372,319,352,362,327,386,361,106,355,355,289,277,309,405,362,381,108,362,378,397,359,368,113,35,141,124,137,154,39,123,96,91,109,70,107,131,122,136,70,126,111,119,125,53,110,138,100,111,134,57,101,144,86,97,122,142,126,133,128,102,127,139,129,106,121,141,127,117,109,116,128,103
"COG0042",868,814,808,850,517,666,917,877,933,822,630,731,969,542,780,706,604,780,1036,875,642,872,824,568,773,778,537,377,829,742,858,822,683,850,556,369,911,487,800,709,532,837,941,835,351,878,812,862,1151,639,891,504,964,851,861,572,489,875,789,709,921,705,896,911,928,707,710,776,791,588,719,819,765,906,890,683,855,465,599,834,705,722,840,684,840,1034,816,826,873,844,667,935,1045,788,766,1021,924,565,914,499
"COG0043",170,199,183,489,77,771,207,112,181,439,1029,143,146,631,455,548,708,138,555,165,1120,340,261,838,552,40,986,177,318,662,221,520,737,75,804,112,271,788,1145,657,937,142,217,302,220,177,102,176,429,788,143,246,81,552,203,1114,51,343,223,621,521,541,319,88,143,480,288,269,912,840,671,345,398,203,170,641,388,102,780,407,906,848,282,915,363,431,493,232,45,280,232,67,112,855,359,257,300,849,689,816
"COG0044",1259,1409,1362,198,759,1457,1376,1422,1328,1470,1540,1680,1278,1294,1493,1128,1388,1425,1266,1297,1268,1288,1244,1610,1595,1582,1447,405,1421,1302,1430,1498,1466,1550,1513,292,1518,1473,1005,1386,1578,1473,1304,1595,305,1386,1492,1465,884,1530,1231,774,1273,1534,1370,1514,846,1480,1256,947,1068,884,1492,1425,973,1546,636,1409,1361,1233,1435,367,1484,1478,1269,1341,1518,448,1296,1413,1375,1243,1398,1336,1427,1237,1190,1229,1455,1380,1477,1372,1050,1489,1264,1331,1245,1483,1514,1530
"COG0045",772,1007,929,330,360,1100,1006,1115,1152,995,952,1355,958,886,1156,788,949,1018,835,953,977,1057,1074,1080,1292,1249,1042,280,1079,923,1225,1083,898,1048,991,205,991,880,759,857,1097,1148,1031,1214,275,1145,1211,925,610,1046,791,315,925,1100,1028,1179,437,1082,729,690,854,650,1134,923,719,1225,410,1074,1119,977,1057,326,1210,1016,972,812,1123,395,795,1087,953,971,935,1063,1138,865,870,899,1199,1059,1433,1088,795,1219,1007,884,857,1015,1129,1039
"COG0046",1620,1684,1686,1042,639,1695,1969,1887,1842,1923,1723,1880,1705,1537,1682,1408,1671,1662,1981,1712,1497,1780,1705,1756,1880,1962,1757,524,1784,1766,1776,1737,1572,1968,1819,542,1822,1637,1454,1780,1733,1874,1887,1754,550,1922,2044,1594,1709,1728,1633,541,1890,1872,1734,1899,817,1891,1585,1359,1730,1245,1811,1748,1671,1811,1200,1965,1593,1606,1891,855,1888,1935,1623,1817,1828,830,1878,1833,1540,1469,1698,1869,1861,1787,1628,1666,1865,1914,1950,1796,1901,1804,1549,1814,1630,1671,1880,1668
"COG0047",837,773,957,859,292,810,936,903,880,808,730,935,780,739,684,666,826,771,842,858,681,806,776,834,744,985,851,326,753,792,796,811,787,958,875,343,821,775,736,728,779,955,891,910,338,825,841,799,730,714,772,225,931,856,767,927,302,958,848,892,790,778,943,887,797,841,565,1011,726,822,887,539,928,901,850,737,950,421,684,863,719,683,726,915,933,747,781,702,969,796,888,961,965,809,681,746,672,793,789,787
"COG0048",350,262,344,145,83,265,341,280,333,297,272,321,271,259,315,232,248,244,323,268,257,299,328,297,367,290,276,124,292,254,359,305,250,323,298,106,349,281,238,251,267,334,299,299,95,322,295,263,302,272,269,99,257,330,291,362,149,320,400,216,282,187,269,304,282,322,277,295,278,265,293,156,319,321,221,214,316,110,257,309,286,252,254,285,325,358,258,267,312,303,324,303,349,291,310,279,277,308,359,298
"COG0049",401,309,405,163,129,358,355,363,405,394,399,334,336,330,396,298,374,294,395,327,314,346,337,380,433,351,376,133,351,309,377,360,343,346,394,106,372,334,273,302,367,349,402,367,134,322,362,295,364,427,276,115,340,392,352,515,144,367,408,241,379,258,351,347,313,393,333,356,398,339,367,220,405,320,298,295,392,114,329,387,376,350,376,456,405,395,360,327,349,403,370,341,386,402,389,378,337,344,403,361
