"","X128_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X78_SUR_0d45.0d8"
"COG0015",1117,1039,1098,886,1265,1019,415,671,718,318,977,653,946,899,400,869,1093,1005,972,943,554,918,1034,966,1077,1184,1114,1003,1148,1085,1042,1169,1188,981,889,448,1205,943,1022,997,873,1001,1118,968,1101,1111,1064,1084,1007,977,1071,1028,1126,1015,634,926,981,1176,1066,1038,1129,968,264,644,1117,1070,518,878,1039,1147,970,979,1105,806,930,1110,1097,1073,1048,647,1111,1229,1014,1035,852,1093,1101,1097,1037,932,890,916,1055,942,329,900,1097,370,504,1058
"COG0016",798,872,855,694,892,748,398,751,575,221,745,496,805,790,310,849,807,785,843,714,785,791,801,782,846,863,858,834,813,857,897,987,961,871,651,257,876,725,730,742,758,767,834,674,903,818,756,839,787,746,828,733,866,812,489,644,800,846,766,884,950,713,179,376,817,899,400,663,772,865,682,744,860,649,932,896,827,750,858,541,953,873,796,877,606,876,874,816,844,804,744,737,856,779,285,767,783,317,255,706
"COG0017",415,519,425,323,311,273,191,972,484,132,371,376,314,706,125,739,307,473,164,455,653,614,180,269,357,251,185,238,150,333,541,577,727,192,566,132,163,634,205,432,608,314,238,289,465,134,184,628,188,212,177,317,231,268,411,402,527,272,231,505,387,367,86,25,292,492,203,512,203,139,493,591,403,526,979,471,273,156,418,468,392,445,222,434,345,307,510,580,596,723,627,693,444,322,341,706,403,59,90,253
"COG0018",1424,1313,1490,1111,1575,1217,597,1005,822,325,1155,755,1288,1059,479,1114,1274,1289,1131,1294,1038,1089,1195,1252,1304,1488,1461,1282,1537,1364,1302,1377,1551,1280,1020,465,1457,1077,1300,1340,1046,1230,1392,1148,1280,1458,1425,1349,1286,1396,1384,1440,1158,1395,724,1006,1148,1497,1309,1232,1588,1070,305,599,1300,1325,592,1082,1367,1441,973,1251,1352,975,1275,1424,1409,1449,1321,823,1334,1500,1420,1365,1023,1425,1225,1189,1210,1182,1080,1054,1369,1211,453,1091,1317,461,467,1392
"COG0019",1060,1031,1343,1054,1421,1232,815,752,827,375,1020,938,1168,971,584,783,1201,1066,1268,920,832,986,1214,1477,1197,1370,1311,1263,1338,1295,1185,1169,1195,1399,730,773,1482,935,1088,827,913,1056,1269,849,1215,1303,1370,1070,1375,1133,1183,1153,1157,1283,851,956,871,1271,1342,1002,1488,1133,423,1087,1088,1167,1019,859,1238,1445,897,1052,1252,845,874,1246,1284,1176,1250,832,1332,1239,1272,1211,869,1404,1065,900,1124,857,1093,901,1176,1103,711,883,1167,832,599,989
"COG0020",565,601,581,473,693,511,252,482,372,143,517,361,596,485,233,490,491,524,399,521,406,487,453,406,536,512,534,552,527,632,544,548,646,455,402,211,584,521,509,550,500,506,515,508,550,561,496,547,492,524,478,528,441,523,368,443,557,562,544,555,607,435,134,237,569,540,299,428,465,524,486,462,554,436,570,496,585,554,552,334,505,639,533,541,457,516,500,517,545,524,513,551,558,482,238,501,515,228,149,487
"COG0021",1339,1310,1263,933,1471,1365,669,920,977,326,1224,859,1351,1058,514,1070,1266,1119,1515,826,1136,1032,1480,1129,1346,1467,1445,1359,1481,1475,1299,1380,1381,1392,876,528,1475,1063,1233,1151,1054,904,1421,1115,1252,1328,1318,1181,1397,1216,1350,1286,1355,1461,891,1245,1040,1502,1345,1242,1443,1591,280,741,1419,1172,808,1162,1300,1473,1213,1257,1380,1305,1011,1361,1486,1364,1220,912,1706,1657,1422,1361,1225,1436,1648,1139,1141,1053,1144,1037,1216,1298,878,1135,1369,587,488,1217
"COG0022",1210,1347,984,1091,1242,920,353,595,941,698,1105,709,887,854,540,725,1060,1131,742,1500,763,743,803,742,1002,904,887,879,733,1126,1170,905,872,770,1113,414,763,855,919,1398,916,1051,925,1191,1073,840,839,1161,791,990,936,825,955,979,595,1042,1500,908,835,1039,988,874,388,467,1053,1090,851,678,862,746,1044,852,1078,797,536,1023,1096,957,1269,470,950,1139,962,1048,971,975,1175,1261,1058,715,836,909,1184,1000,269,881,1117,481,592,1140
"COG0023",69,106,43,63,34,69,99,135,60,35,85,74,49,108,28,116,77,85,35,63,121,98,48,38,76,72,66,59,57,36,62,61,66,33,53,34,40,82,54,111,89,72,56,80,63,66,74,81,39,34,79,114,33,91,84,88,54,49,48,95,59,40,22,16,43,64,8,67,64,39,70,72,67,69,174,44,36,87,79,109,44,54,45,56,98,54,76,70,57,110,76,118,68,51,93,95,89,5,13,115
"COG0024",667,618,630,516,702,598,472,656,446,215,544,466,586,628,258,576,636,665,710,482,835,615,695,517,568,604,671,593,641,666,675,615,692,549,555,360,665,629,532,599,544,472,648,547,644,654,578,567,596,621,563,634,756,626,450,556,637,624,577,616,617,522,216,300,634,586,439,504,573,619,466,576,682,495,710,629,568,565,658,444,735,616,576,615,514,626,688,620,718,570,540,552,656,600,317,564,628,306,265,575
"COG0025",300,256,101,217,107,273,574,344,354,248,317,471,196,301,273,277,248,265,105,193,337,220,167,287,205,198,290,251,229,142,175,83,118,128,349,476,164,367,265,500,257,239,314,573,163,258,289,150,225,191,314,392,160,242,456,345,309,190,192,297,140,253,150,634,266,160,643,343,268,136,224,220,169,364,181,111,171,324,187,420,126,142,226,161,541,217,144,221,210,247,354,282,257,163,630,288,206,570,320,511
"COG0026",556,426,615,508,560,563,247,425,256,165,441,319,602,302,270,313,570,496,547,588,114,360,508,682,526,601,742,635,735,532,479,510,486,598,293,271,673,362,580,625,294,498,638,592,464,772,692,388,678,634,223,199,173,174,109,132,144,189,214,182,222,57,45,122,196,206,144,107,225,252,79,135,176,45,147,180,171,265,169,117,199,151,225,190,132,239,140,130,109,150,96,120,183,165,95,106,145,108,82,262
"COG0027",171,112,74,91,14,162,140,28,112,160,224,103,132,30,142,44,143,189,96,120,21,50,121,113,151,183,232,183,220,113,73,45,33,123,130,73,136,71,166,451,36,171,225,475,80,308,258,72,155,183,213,265,120,218,75,172,153,144,181,205,67,4,73,142,183,117,136,39,217,126,30,54,111,47,22,67,93,315,130,85,90,73,167,72,333,224,41,94,60,25,24,17,163,115,142,27,65,63,9,416
"COG0028",2399,2389,2814,2398,2599,2663,1144,1904,3457,731,3455,2768,2719,3884,1132,3328,2734,2562,3791,1983,1713,4301,3409,2389,3323,3031,2860,2505,2705,2833,2857,3405,3516,2804,3159,1473,3059,3376,2742,1976,3767,1846,2589,1886,3143,2691,2916,3613,3103,2718,2589,2597,3294,2831,2591,2943,2211,2685,2883,2694,2832,3073,902,1956,2691,2895,1608,3007,2871,3141,4081,3000,2971,2925,3079,2994,3076,2427,2986,2664,3983,2376,2615,2896,1809,2587,3445,4142,4080,2983,3876,4077,2635,2672,1275,3856,2616,1405,1823,2665
"COG0029",329,330,273,295,120,342,382,336,238,222,381,305,332,109,230,159,424,402,385,288,149,152,427,277,352,521,493,391,370,315,284,155,119,308,379,368,447,226,440,685,185,459,483,602,304,502,416,173,345,340,418,494,306,563,292,369,277,371,432,447,218,292,85,281,393,367,405,270,420,410,192,263,254,313,141,283,205,538,371,300,201,234,354,323,614,371,260,251,223,240,132,121,318,339,428,131,249,243,250,638
"COG0030",648,555,669,480,657,510,249,517,373,158,542,422,558,554,251,535,514,608,380,642,320,636,402,574,536,574,595,560,633,555,605,597,708,548,459,196,653,558,472,588,552,425,585,537,612,637,583,604,585,561,565,591,418,614,407,486,534,612,553,528,723,520,138,249,598,576,289,509,549,602,537,584,564,475,641,623,557,626,608,355,540,665,562,578,500,621,426,541,540,560,559,593,584,548,225,512,568,171,211,631
"COG0031",1004,945,924,777,910,931,658,942,866,502,1010,883,874,1080,731,1017,931,1063,950,866,644,1043,997,893,1040,1044,1162,893,949,914,875,1104,1095,784,876,731,1104,1105,1008,1148,1028,769,1056,1276,967,1031,1073,970,1018,924,1070,1075,901,1091,829,933,972,1029,913,961,838,947,607,542,1074,994,955,991,1033,1035,955,1014,1011,977,1169,929,903,1049,886,775,1061,967,864,986,954,940,982,967,1026,1143,1044,1069,932,803,550,1084,1064,706,686,1278
"COG0033",167,95,31,24,4,199,233,78,101,30,222,143,120,50,149,26,187,186,45,20,81,41,122,135,161,210,338,223,242,100,54,6,4,61,86,56,160,55,342,511,38,20,353,438,49,343,309,46,130,173,290,391,68,229,143,211,97,218,127,225,62,33,17,78,191,81,229,58,317,103,13,72,100,69,47,24,90,442,90,221,60,87,193,91,404,269,36,65,14,30,15,41,163,104,360,18,153,82,25,548
"COG0034",1173,1072,1199,1012,1166,1042,616,910,703,360,1055,723,1097,1064,400,1119,1162,1131,1256,1044,1034,1046,1233,1004,1073,1221,1255,1075,1063,1161,1150,1187,1172,1152,863,400,1277,1022,1037,1164,945,1166,1163,1146,1101,1104,1101,962,1186,1112,1068,1161,1346,1282,723,865,1156,1189,1244,1093,1154,1052,306,574,1146,1181,568,1033,1125,1285,1012,1188,1143,927,1277,1148,1121,1048,1171,750,1161,1260,1017,1087,789,1119,1196,937,1047,1166,1043,1086,1078,1223,391,1091,1020,375,331,1131
"COG0035",172,160,100,142,120,167,98,108,150,34,147,151,157,120,112,160,148,146,109,141,70,145,131,120,153,147,215,161,185,163,118,101,92,120,142,49,102,114,227,268,134,104,178,302,113,233,193,106,154,186,166,195,129,147,144,149,130,195,123,128,97,124,56,176,170,127,114,169,193,111,146,156,122,111,127,106,127,247,149,131,81,93,196,142,232,192,119,138,103,163,123,128,123,116,179,112,119,70,99,321
"COG0036",655,584,619,508,638,503,200,500,431,143,495,345,559,560,264,587,568,548,518,505,319,567,515,503,594,585,567,555,564,656,665,710,808,557,460,161,592,546,505,570,542,520,567,583,648,559,614,624,590,575,154,204,200,159,118,168,197,187,193,208,207,166,61,86,201,198,71,182,199,213,150,168,195,164,222,218,234,181,204,133,223,216,193,194,144,193,223,191,219,193,184,179,201,168,72,206,174,40,55,174
"COG0037",1179,1139,1265,1015,1277,1096,580,1029,962,475,1027,741,1021,1120,558,1068,1068,1003,767,1139,749,1140,738,1046,1050,1071,1005,1047,1158,1115,1195,1246,1392,1077,862,467,1034,1060,964,1005,1001,1232,1083,869,1079,1107,1078,1170,1084,966,1038,1063,838,1084,789,834,1074,1090,982,1036,1305,1121,1152,695,1062,1150,464,1008,945,1032,937,1092,1174,1046,1362,1192,1137,1123,1117,940,1086,1270,1016,1097,911,1103,907,1036,1179,1197,1068,1045,1151,959,502,1071,1029,520,488,1057
"COG0038",281,289,131,263,57,295,262,423,329,206,383,370,315,369,196,400,319,324,234,217,173,319,240,258,305,284,371,291,292,232,215,114,119,242,367,370,229,376,404,635,344,312,473,643,214,389,418,254,258,315,397,537,183,335,357,333,315,280,202,373,135,217,65,441,294,218,350,362,366,189,314,322,269,338,250,143,189,441,187,429,117,106,276,242,454,338,145,294,251,310,325,395,275,175,443,396,310,201,357,599
"COG0039",780,692,774,633,919,729,226,555,519,203,622,509,715,686,254,683,788,699,955,606,336,659,914,637,756,713,728,667,728,866,850,888,858,753,620,298,777,653,600,430,671,646,670,400,786,642,653,793,747,687,580,588,944,703,469,591,724,777,788,681,775,602,141,296,726,748,369,605,642,824,660,682,792,621,747,789,841,603,769,439,883,827,651,814,368,730,999,723,787,682,643,701,777,730,302,653,769,290,274,447
"COG0040",363,299,435,341,335,368,182,297,280,135,386,290,358,418,192,381,362,315,402,361,193,424,399,439,447,430,440,391,406,357,387,549,560,413,322,178,454,373,313,330,350,258,387,337,430,349,373,421,409,425,342,433,401,447,277,305,266,341,409,358,457,390,92,217,382,382,265,340,398,524,317,375,397,330,455,398,400,391,378,277,495,340,393,358,283,367,338,378,468,403,366,394,316,330,290,321,377,204,176,345
"COG0041",389,351,386,289,356,343,161,332,248,98,307,200,359,333,136,349,394,365,415,338,180,372,398,335,400,400,391,319,374,396,396,374,360,318,304,122,394,331,305,361,340,325,349,275,396,380,380,350,373,369,329,387,385,433,234,295,328,399,370,374,386,346,109,170,370,345,129,317,383,384,332,376,380,266,456,373,344,384,352,231,429,350,323,387,309,337,508,330,355,374,353,391,345,338,156,344,331,146,112,411
"COG0042",977,830,850,829,777,791,788,721,681,354,761,602,759,528,436,596,877,870,822,836,627,640,803,819,812,932,969,886,914,814,848,797,736,795,794,583,800,634,906,1031,584,852,956,1059,772,910,944,624,895,875,844,1017,886,908,671,767,912,865,881,949,831,648,242,853,946,843,483,690,931,872,610,708,830,658,498,870,807,899,761,737,760,808,835,852,930,977,804,689,761,630,591,566,831,819,884,592,777,506,445,1079
"COG0043",218,604,337,194,167,325,374,868,785,186,618,447,324,891,250,998,299,429,176,173,299,800,261,177,641,225,115,212,145,256,559,868,842,201,1169,246,90,719,191,414,755,246,262,385,501,108,107,881,55,270,131,446,138,190,555,526,440,284,132,610,316,532,144,260,354,420,48,752,153,38,698,645,441,751,1154,384,294,147,263,653,558,172,156,419,630,171,493,1054,831,954,767,813,434,264,457,891,336,100,226,172
"COG0044",1294,1360,1522,1112,1564,1370,355,1003,979,208,1140,1070,1394,1492,448,1419,1404,1312,1541,1268,622,1514,1376,1360,1270,1466,1327,1305,1324,1397,1519,1466,1568,1376,957,670,1460,1392,1143,863,1371,1257,1318,864,1530,1231,1247,1461,1466,1341,366,403,498,464,308,361,444,436,498,389,543,456,117,248,422,537,280,402,447,500,465,485,495,401,508,529,466,328,559,328,517,468,418,451,311,427,473,435,470,436,502,524,472,489,57,544,431,247,257,322
"COG0045",1032,934,1183,960,1236,997,330,826,703,272,816,671,1010,1050,345,1089,1059,983,1149,938,395,1005,1097,971,987,1059,981,927,1018,1211,1066,1220,1156,1012,738,350,1137,1060,827,613,1055,718,907,522,1116,858,967,1032,1178,782,872,784,1131,987,673,792,895,1029,1027,993,1301,840,224,427,1057,1092,441,907,942,1119,964,1038,1079,795,1229,1140,1117,795,1113,667,1293,1204,920,1110,520,1064,1368,999,1002,1100,1011,1028,1012,909,359,1050,1033,330,351,668
"COG0046",1717,1692,1826,1572,1863,1753,860,1622,1211,633,1544,1167,1627,1702,616,1844,1805,1962,1960,1753,1228,1667,1924,1681,1617,1939,1929,1615,1712,1742,1822,1836,1768,1660,1445,761,2005,1634,1589,1706,1650,1571,1921,1585,1706,1651,1657,1593,1808,1718,1700,1827,1873,1947,1260,1542,1672,1890,1870,1841,1767,1790,496,1094,1659,1923,800,1660,1670,1955,1780,1879,1807,1728,1966,1840,1765,1658,1812,1371,1938,2055,1746,1771,1445,1789,2202,1607,1565,1812,1640,1623,1804,1747,978,1731,1554,687,548,1620
"COG0047",844,767,960,863,1026,823,550,723,669,434,688,635,712,795,329,873,845,895,882,932,535,740,1015,887,706,862,886,675,822,806,878,828,711,768,786,399,947,755,601,701,825,850,759,727,834,765,699,637,903,862,267,263,340,298,254,239,281,274,334,253,296,255,92,275,255,321,99,318,267,323,274,312,280,258,322,323,278,257,301,296,272,345,304,321,228,294,311,257,212,314,264,234,286,279,275,253,220,101,66,249
"COG0048",336,302,291,276,334,271,170,292,216,89,254,201,262,267,114,311,335,277,329,239,279,290,318,228,302,345,304,289,268,311,334,315,290,299,221,109,300,313,280,336,230,381,317,289,308,254,278,300,273,287,278,357,327,296,231,268,314,301,312,344,338,237,74,178,319,291,162,294,300,340,274,285,311,250,365,315,303,289,363,196,324,310,237,302,219,282,393,255,294,312,276,284,289,317,154,305,290,113,81,291
"COG0049",380,422,388,376,357,326,203,369,265,116,356,261,370,383,144,396,373,354,410,334,297,397,367,297,346,358,334,319,335,388,387,390,467,329,302,114,335,410,317,366,362,387,375,305,372,319,338,361,332,346,290,429,397,364,265,315,343,390,320,404,408,321,74,91,376,385,156,342,362,388,315,364,377,276,452,397,340,350,413,278,438,396,342,364,328,379,440,320,400,431,385,360,364,362,150,382,302,118,111,361
