"","X76_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X111_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0011",13,0,13,123,5,30,20,5,18,8,26,13,23,2,6,6,35,25,4,19,21,2,20,8,4,26,67,5,59,5,7,9,3,42,7,38,44,11,16,14,19,6,6,0,40,4,3,16,11,0,26,19,26,14,7,3,26,32,0,14,27,39,25,21,39,5,10,34,4,29,9,11,0,8,34,4,0,7,6,7,12,4,9,25,43,9,19,1,4,8,33,0,28,18,7,5,17,7,23,15
"COG0012",225,105,283,288,304,251,351,117,127,408,291,352,326,91,325,354,347,290,302,348,351,65,199,238,306,363,316,286,225,97,278,340,350,275,303,317,330,300,296,299,95,387,322,351,319,311,350,273,334,112,961,937,1018,986,858,1184,596,847,376,820,890,932,874,1087,870,311,894,922,953,920,868,816,199,922,827,318,384,871,1485,921,629,663,955,960,863,1046,842,686,781,1025,949,306,742,989,914,1028,896,1105,1023,756
"COG0013",1556,718,1769,1729,1513,1820,1868,702,950,1843,1912,1646,2234,642,2037,2201,2035,2138,1889,1739,2170,479,1139,1666,1995,2203,2025,1505,1623,585,1757,1648,2116,1976,2034,2018,2294,1868,1918,1826,741,1782,2025,2220,2080,1561,1683,1907,2090,854,2008,1913,2141,2000,2070,1731,1264,1594,911,1804,2254,2137,1954,2200,1911,761,1513,1943,2098,1957,1779,1762,430,2074,1946,735,890,1889,2111,2124,1242,1208,1990,1730,2038,1782,1802,1651,1571,1812,2005,839,1951,2095,2003,1755,1934,2226,2154,1421
"COG0014",645,367,886,605,486,721,631,214,432,510,655,440,924,283,714,1068,709,870,967,505,892,277,473,647,767,962,863,529,612,262,693,436,854,752,766,751,839,811,699,633,325,544,736,870,715,295,443,716,688,458,818,839,895,758,811,504,563,554,351,551,955,814,758,928,693,396,470,738,845,681,881,723,195,977,763,439,495,873,491,873,500,469,708,599,741,474,699,504,484,534,839,176,722,759,884,526,636,802,889,468
"COG0015",901,437,1014,988,950,982,976,353,538,908,1156,760,1134,338,1104,1176,1115,1080,1197,883,1144,367,631,904,1098,1155,1225,951,811,412,1038,852,1178,1124,1007,1073,1196,1064,1054,1025,421,997,1026,1213,1195,675,864,964,1204,581,1037,1059,1173,1126,1031,698,721,856,431,996,1216,1133,962,1233,1067,463,854,1032,1031,1099,1000,967,307,1071,1006,324,579,1093,954,1122,733,566,1113,988,959,955,944,875,1028,1057,1145,417,924,1147,1091,902,1036,1128,1046,858
"COG0016",663,271,697,699,640,740,794,329,388,838,828,724,772,233,869,851,802,809,826,755,928,183,514,688,827,863,805,786,550,258,816,691,930,763,829,837,801,805,836,795,314,795,908,855,862,725,744,740,896,350,736,798,819,849,870,760,514,743,394,816,806,945,776,939,804,332,629,777,840,814,815,742,210,822,760,271,397,838,897,847,566,465,828,843,790,782,724,736,664,863,851,293,668,897,857,749,819,937,842,614
"COG0017",435,143,242,434,537,223,629,185,222,768,296,641,291,190,401,162,420,278,168,677,266,26,373,325,312,112,172,320,318,99,609,635,343,257,340,260,242,218,541,499,120,671,546,332,329,727,680,263,424,30,239,221,180,383,426,931,323,430,218,521,204,291,241,109,384,76,550,370,210,413,169,322,86,159,281,383,13,167,1048,306,539,432,440,567,333,691,415,302,453,724,326,241,224,462,208,634,573,374,240,549
"COG0018",1024,438,1350,1335,1040,1281,1247,496,643,1221,1457,996,1470,460,1425,1612,1427,1444,1432,1123,1528,330,807,1014,1303,1551,1511,1304,1068,400,1137,987,1600,1336,1282,1333,1495,1296,1298,1205,503,1146,1379,1517,1428,1052,1064,1279,1532,571,1370,1435,1468,1319,1210,1059,787,1018,585,1170,1469,1389,1258,1588,1389,511,1024,1360,1338,1447,1220,1238,294,1350,1258,457,545,1354,1252,1458,894,803,1362,1114,1335,1057,1231,1052,1285,1274,1375,515,1437,1349,1411,1018,1087,1335,1422,1055
"COG0019",949,764,1437,902,882,1041,1013,415,1078,853,1034,878,1358,642,1267,1641,1100,1332,1560,952,1208,616,981,1013,1168,1316,1209,1028,854,502,1032,853,1463,1085,1198,1139,1303,1378,984,927,537,911,1210,1372,1150,833,956,1146,1140,1086,1224,1242,1287,1268,1228,761,861,1014,820,863,1361,1189,1125,1371,1093,1003,769,1102,1254,988,1322,1174,428,1364,1194,647,569,1426,871,1276,815,906,1162,1031,1107,846,995,1096,894,948,1282,656,1192,1157,1457,891,892,1390,1215,735
"COG0020",431,201,464,523,486,474,503,155,343,543,609,475,547,221,555,675,603,547,725,538,529,108,381,372,604,548,550,523,427,192,482,461,645,566,510,558,564,585,503,521,218,550,593,722,565,453,472,540,656,261,547,530,514,630,543,454,407,441,280,527,595,549,497,581,592,209,486,534,483,530,481,465,155,551,516,218,254,540,569,535,384,390,552,502,505,494,501,446,554,539,570,239,523,576,553,506,472,499,504,417
"COG0021",1222,560,1122,1131,1166,1295,1254,401,776,1094,1335,921,1439,602,1357,1668,1241,1488,1393,1129,1500,362,846,1315,1597,1448,1498,914,1221,442,1293,1009,1418,1402,1293,1383,1501,1301,1275,1164,496,1262,1296,1605,1543,1200,944,1466,1618,684,1291,1363,1527,1346,1404,946,1106,1587,589,986,1438,1417,1378,1366,1257,569,1099,1245,1347,1224,1277,1235,312,1433,1349,914,757,1399,1031,1511,979,874,1222,1105,1298,1093,1178,819,852,1085,1502,562,1355,1448,1435,1123,1417,1627,1462,893
"COG0022",1005,452,684,1351,988,919,910,1068,779,667,1144,739,942,403,1033,687,1255,993,814,873,1076,357,735,875,1061,811,920,987,821,570,972,780,1019,1064,1054,1079,924,954,1091,1287,556,775,1128,1095,1155,648,1027,959,1209,445,761,962,925,1121,1014,608,649,820,425,1451,885,1158,853,825,1105,625,844,1056,871,1213,643,960,387,834,961,284,345,754,511,1007,987,562,1094,901,905,902,1102,1272,1406,1089,1147,1543,970,1291,885,717,1264,998,874,1053
"COG0023",69,32,53,106,77,55,84,34,6,107,64,103,65,71,50,37,49,68,17,88,81,44,80,69,36,70,75,65,101,38,50,115,59,55,58,47,63,53,65,65,34,71,73,44,60,123,99,53,44,16,30,46,85,59,52,124,64,36,101,51,67,45,48,87,61,15,63,98,66,116,29,59,28,92,73,81,96,62,153,94,64,76,71,72,114,99,87,95,73,104,43,23,42,88,56,88,63,47,71,47
"COG0024",564,354,488,641,473,523,566,233,447,611,630,507,569,237,615,666,641,625,563,541,674,243,439,598,611,599,738,550,501,202,624,502,597,574,645,632,596,564,614,591,276,529,659,705,676,627,561,570,665,290,637,635,642,661,618,661,434,508,460,657,610,608,542,622,606,335,532,592,563,627,518,553,193,593,581,322,285,602,693,595,447,433,633,574,654,562,573,560,494,628,714,244,633,651,633,560,670,658,611,498
"COG0025",384,505,311,483,253,245,239,87,656,261,199,323,204,459,121,163,253,313,55,363,305,410,528,234,159,345,364,240,497,237,210,444,122,221,215,198,200,144,118,204,247,236,177,65,234,425,437,287,151,653,243,202,271,221,259,361,418,327,557,346,183,216,288,291,269,724,249,294,286,404,114,161,180,326,268,648,154,222,201,225,363,450,160,230,359,288,362,202,213,193,193,294,210,182,181,223,338,136,292,308
"COG0026",156,94,219,215,80,161,157,53,148,144,198,109,224,87,181,244,171,199,233,109,239,65,104,147,123,299,204,176,142,70,108,93,214,168,195,200,171,238,143,131,103,109,169,194,170,70,93,114,146,121,622,578,667,552,503,432,327,114,303,537,735,556,570,814,533,282,263,574,654,538,558,456,145,670,533,305,451,695,450,571,250,300,541,359,574,346,429,520,583,295,528,316,572,488,629,351,443,604,585,335
"COG0027",152,71,114,435,24,183,54,69,140,22,174,62,201,53,64,114,192,201,43,68,211,211,104,98,46,363,292,160,296,144,47,37,62,133,111,166,157,159,79,113,149,31,94,18,188,18,49,120,69,160,174,188,267,160,118,40,189,5,108,168,198,185,198,316,148,201,15,262,244,344,126,133,69,250,159,141,48,197,28,205,91,69,95,82,309,19,224,163,123,29,97,111,207,90,133,24,173,103,215,143
"COG0028",2756,1473,2343,1949,4108,2823,3089,2794,1645,3120,2717,3946,2550,1102,2939,2710,2493,2858,2769,3207,2674,1019,2936,2696,3042,2712,2555,1955,1870,1367,4002,3018,2919,2856,2707,2763,2679,2928,3542,4220,1248,3534,2812,2840,2733,1977,3946,3158,2428,1925,2699,2644,2648,2601,3011,1980,2714,2942,1110,2163,3062,2890,2681,2760,2496,1948,3678,3027,2835,2345,2849,2596,935,3008,2753,1148,1273,3101,3023,2878,3569,2562,2870,3627,2674,3904,3496,2247,2067,3742,2865,1328,2845,2862,3140,3880,3246,3899,2645,3069
"COG0029",376,352,261,744,181,445,261,109,425,230,273,174,376,243,257,382,360,382,191,208,399,285,271,499,186,571,492,412,577,174,175,176,189,308,403,348,382,309,241,272,209,182,261,204,338,179,139,281,245,276,354,365,468,342,310,307,307,248,399,266,459,309,426,505,403,365,284,529,408,585,297,348,80,453,316,440,613,432,126,561,250,334,370,282,518,172,389,198,287,167,267,407,356,279,395,155,459,202,465,388
"COG0030",461,197,547,639,516,464,614,185,241,590,567,526,655,236,602,724,723,569,626,582,662,159,357,369,615,609,639,482,530,214,519,563,725,546,504,559,611,569,573,525,231,605,600,696,557,419,498,554,686,274,599,567,605,569,574,542,416,482,266,590,643,542,541,714,537,244,489,592,542,623,536,465,147,610,524,225,280,585,624,565,446,377,573,517,553,516,534,527,586,586,593,243,597,625,575,545,433,530,564,447
"COG0031",948,739,849,1125,916,928,1028,603,923,1082,1110,1028,957,631,956,805,993,1084,643,1110,1084,570,875,869,919,1154,1214,787,1006,741,954,1021,932,984,972,940,1001,1015,1100,991,699,1036,884,845,1072,748,1104,923,939,548,918,839,1088,989,881,980,874,999,655,1004,1030,1027,974,1079,888,791,935,1163,1082,1063,711,898,593,1024,941,520,361,951,1177,1079,824,844,995,927,1082,969,1058,835,814,1071,962,664,951,912,1014,1020,1039,1030,949,885
"COG0033",226,52,124,467,18,344,74,33,234,30,140,57,220,190,26,149,166,242,10,54,313,154,184,194,41,502,353,13,346,36,34,56,58,143,177,166,201,91,42,66,162,11,56,9,180,112,40,121,69,85,174,181,377,185,83,64,194,35,232,127,213,181,294,366,141,91,11,328,299,379,69,72,23,351,190,343,485,163,40,250,97,122,102,61,387,21,218,9,31,15,111,32,208,106,147,28,210,61,382,92
"COG0034",928,372,1031,1128,905,975,1167,381,564,1157,1268,888,1108,349,1191,1225,1183,1152,1013,1062,1170,313,689,1066,1069,1186,1204,1214,795,354,986,992,1180,1150,1130,1148,1189,1232,1034,984,401,1117,1125,1133,1269,953,936,974,1234,578,1045,1137,1117,1100,1135,997,721,1016,617,1110,1250,1177,1138,1183,1055,432,985,1133,1143,1146,1051,1193,285,1039,1094,433,543,1149,1327,1242,756,677,1096,913,1189,1113,1024,1114,1130,1058,1109,421,1094,1124,1246,1060,1018,1132,1215,872
"COG0035",148,56,108,275,152,180,148,49,141,180,158,125,183,117,103,107,151,212,150,135,207,99,150,137,109,251,200,107,275,91,93,133,114,148,158,167,180,129,124,128,122,172,119,103,184,66,120,170,106,154,180,209,216,161,143,111,193,147,108,142,126,192,176,244,135,74,134,196,173,261,132,107,59,212,173,177,216,157,136,154,130,169,110,98,193,123,172,103,153,94,147,129,198,156,113,116,179,84,180,140
"COG0036",425,177,496,526,487,514,584,206,239,595,609,500,597,226,625,621,633,564,557,550,593,154,367,504,595,557,588,565,443,164,607,469,643,553,544,597,569,593,584,529,246,587,682,650,613,436,509,543,675,208,619,545,600,564,601,497,386,462,192,597,615,591,545,573,568,199,449,579,608,616,542,505,161,583,549,241,244,587,632,551,407,368,577,573,595,576,526,471,460,667,649,194,588,585,561,531,611,647,547,444
"COG0037",849,522,1014,1029,971,926,1041,413,491,1210,1186,973,1107,598,1177,1188,1106,1012,1388,1079,1167,444,772,701,1300,1152,1017,1277,952,666,1169,1048,1325,1035,1016,1095,1086,1086,1177,1013,549,1076,1208,1293,1112,1019,994,1112,1260,706,1056,1042,1103,1238,1070,1041,713,1128,619,1108,1101,1063,1030,1199,1084,527,943,1115,1020,1047,1051,1009,1107,1095,1074,508,794,983,1388,1092,916,822,1120,1150,1073,1039,1033,1126,1082,1018,1117,545,932,1006,1139,1122,856,1064,1095,1009
"COG0038",351,346,302,626,362,479,303,79,358,335,232,360,319,301,126,146,274,353,34,370,360,121,403,321,126,468,428,342,486,115,198,445,112,252,331,266,284,252,209,277,188,354,200,79,248,206,426,272,112,481,351,299,373,261,248,443,441,218,279,300,253,250,395,376,329,279,482,414,366,497,245,191,56,406,307,422,410,251,213,339,329,362,217,238,512,396,373,245,218,238,260,147,328,224,244,345,435,124,478,377
"COG0039",618,320,684,453,649,625,702,215,368,729,748,580,761,251,826,784,711,691,741,713,687,94,453,769,781,622,608,605,378,226,757,597,806,746,709,740,727,758,820,687,269,696,804,819,821,481,630,733,864,318,235,218,226,241,276,186,149,201,82,253,232,266,220,212,251,103,212,190,209,181,251,219,43,220,224,106,131,264,263,236,170,143,267,218,212,216,202,206,203,247,248,115,255,252,245,266,271,339,237,173
"COG0040",295,190,452,325,286,342,356,118,264,384,304,375,399,182,395,451,363,386,418,344,377,113,292,319,348,401,375,268,318,133,396,326,430,357,389,352,376,427,445,400,190,339,356,397,334,286,368,370,289,213,125,122,132,130,114,89,92,118,46,95,149,138,124,129,106,68,98,127,113,131,144,122,35,114,128,79,60,141,138,131,104,97,129,127,143,121,129,123,112,124,108,80,146,129,133,131,103,175,137,102
"COG0041",289,132,366,321,323,319,379,111,146,330,342,329,372,138,356,418,377,403,363,345,358,73,231,305,331,376,396,283,294,110,324,320,406,354,386,349,366,376,348,379,140,349,364,372,370,275,332,366,390,165,350,313,394,368,338,328,221,313,148,334,420,381,348,360,385,117,337,374,385,363,333,340,103,358,336,149,186,403,427,381,246,233,389,306,389,313,339,357,314,296,383,146,351,369,397,352,358,466,341,270
"COG0042",765,578,863,1136,646,850,728,252,484,629,936,526,866,557,878,747,900,857,611,596,928,514,604,915,786,990,990,878,974,353,741,605,848,852,913,843,894,827,792,693,485,598,789,628,872,662,513,847,818,829,853,815,946,834,842,707,766,671,842,937,923,937,917,1000,834,531,684,906,919,1024,788,864,236,932,861,824,1104,913,587,886,704,703,887,708,1038,589,778,839,819,673,851,451,878,789,890,626,922,731,943,804
"COG0043",524,257,164,453,709,247,640,73,75,1001,53,748,164,293,369,51,258,327,62,770,260,127,457,326,364,109,119,276,656,176,846,788,297,110,287,146,295,93,894,1032,209,794,515,215,217,649,740,581,199,261,282,176,162,359,501,824,489,626,349,430,137,147,294,82,277,132,724,582,148,552,129,273,159,113,332,465,497,114,1153,239,821,521,431,872,421,832,592,143,178,1007,266,122,267,471,87,833,721,543,259,1083
"COG0044",1099,687,1273,803,1414,1048,1470,468,851,1337,1382,1354,1353,291,1524,1646,1257,1478,1573,1320,1293,321,1031,1161,1387,1191,1154,1269,882,407,1385,1298,1620,1277,1419,1334,1356,1525,1402,1268,470,1472,1555,1540,1362,935,1445,1232,1381,709,1360,1265,1288,1398,1365,1099,924,1391,370,1279,1304,1405,1205,1333,1187,593,1424,1154,1249,1308,1348,1326,384,1335,1329,166,514,1391,1472,1394,958,877,1443,1171,1164,1618,1137,1525,1254,1549,1444,474,1292,1554,1489,1387,1249,1632,1332,1070
"COG0045",787,330,927,617,1000,862,1068,319,422,1068,1120,901,998,336,1127,1177,1021,977,1171,974,1007,217,705,916,1146,865,870,744,544,346,908,916,1229,1181,1011,1135,1064,1039,1113,1025,343,1067,1093,1340,1134,539,933,893,1146,390,953,1029,927,1041,1142,854,666,734,296,926,1067,1182,898,975,1005,357,910,842,920,783,986,971,244,905,1029,356,395,1041,1260,1049,698,707,1069,933,833,1045,762,781,905,1028,1212,365,848,1129,1076,1153,976,1245,940,714
"COG0046",1509,705,1576,1818,1727,1579,1898,533,767,1869,1857,1537,1859,734,1935,1981,1836,1771,1541,1664,1785,638,1256,1688,1744,1804,1907,1564,1503,589,1535,1615,1856,1767,1703,1881,1894,1889,1662,1616,613,1839,1754,1866,1871,1607,1569,1606,2083,1037,1716,1791,1747,1817,1810,1636,1397,1983,828,1637,1917,1895,1579,1883,1708,814,1553,1720,1749,1821,1692,1780,446,1624,1728,1026,1066,1784,1941,1933,1269,1281,1935,1519,1792,1804,1532,1703,1739,1741,1716,830,1794,1675,1963,1726,1884,1879,1900,1401
"COG0047",671,440,814,715,842,579,881,249,293,954,927,709,840,544,952,971,872,771,740,800,804,582,607,805,918,825,953,889,739,355,629,795,941,916,862,1017,822,999,741,640,356,882,860,890,918,761,755,774,1004,747,260,276,267,268,257,249,288,231,162,270,279,309,234,303,282,145,270,258,257,280,295,274,83,246,278,299,227,293,285,293,233,236,337,241,251,292,243,290,346,251,290,141,305,233,331,299,248,292,223,253
"COG0048",269,93,198,301,235,273,284,101,197,320,296,284,259,138,321,331,333,288,271,241,321,51,199,317,286,259,308,397,208,127,295,256,303,294,300,305,246,273,288,265,115,296,347,318,332,292,277,266,315,151,280,275,276,309,310,333,198,242,167,310,307,297,272,255,272,127,241,271,318,326,248,303,87,267,294,150,118,299,374,325,210,222,302,234,331,279,225,302,259,292,333,105,241,323,317,256,303,368,308,240
"COG0049",323,130,318,370,319,292,324,129,150,398,339,365,351,163,393,369,388,373,373,398,325,94,262,332,320,290,359,395,330,127,346,399,337,335,397,301,356,348,323,327,133,396,399,367,404,328,355,363,364,111,362,344,323,356,376,358,218,324,208,353,334,369,346,293,377,136,336,324,401,427,301,367,96,320,350,177,143,301,525,364,256,256,325,344,366,381,305,361,344,391,334,109,387,387,357,353,429,441,382,307
