"","X111_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X111_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0011",5,2,34,110,5,24,111,11,7,14,38,6,35,0,34,9,7,17,39,4,14,3,9,6,19,7,5,14,31,16,25,11,10,0,39,9,0,6,13,9,55,4,1,43,6,51,5,6,10,61,0,12,11,5,8,6,13,0,9,14,3,10,5,2,4,13,40,2,13,1,25,10,213,4,51,17,19,3,25,37,19,26,9,26,2,0,23,0,3,2,14,5,3,2,4,6,8,23,2,5
"COG0012",1072,1188,985,855,993,752,735,971,897,1153,849,1471,978,400,872,931,743,926,874,867,930,744,1095,733,238,1163,1106,1008,852,1102,949,933,1202,295,898,979,831,618,885,846,903,247,330,909,889,912,1028,923,890,680,243,836,912,874,1028,1177,875,417,979,777,943,1035,902,978,1019,911,877,347,653,396,688,1180,956,1064,877,744,902,930,1014,844,963,1006,875,904,377,989,804,275,962,265,1016,1070,1059,1105,677,754,851,967,773,315
"COG0013",582,727,701,580,681,501,556,607,739,630,628,710,742,303,686,680,556,657,696,624,690,551,569,442,190,635,647,593,551,596,727,641,626,213,682,701,566,414,656,578,681,196,273,712,655,652,554,686,698,523,635,2023,1935,2185,2133,2104,1573,968,2124,1820,1854,2045,2034,1966,2050,1899,1960,683,1108,890,1975,1756,1853,2277,1900,1435,1960,1624,2333,1573,1950,2188,2015,1958,821,2084,1784,684,2028,550,1754,1829,2177,2189,1214,1464,1833,2186,1703,814
"COG0014",564,780,815,597,764,465,676,670,776,458,843,480,863,473,759,841,626,774,719,876,742,581,531,456,231,522,459,483,574,523,777,666,429,258,778,896,601,511,636,856,713,224,198,823,826,732,499,902,772,632,378,672,612,894,806,667,466,447,638,847,621,771,697,943,723,673,725,265,440,369,733,530,728,1034,666,497,876,530,919,426,821,944,583,756,424,816,551,413,821,267,488,483,779,850,430,589,707,855,561,477
"COG0015",849,1108,1140,983,1024,777,928,1049,1025,993,952,921,1157,666,1058,1098,931,1005,1014,1024,1087,870,1032,617,337,885,867,843,974,970,1112,1067,906,334,1087,1054,908,778,1018,1034,1156,321,432,1119,1046,1025,822,1164,1074,863,535,1081,1147,1104,1200,1283,834,536,1057,988,1111,1092,1081,1185,1016,1007,992,346,628,459,1046,887,1159,1228,1104,881,1049,835,1110,901,1017,1141,994,1054,546,1255,1026,458,1045,332,905,902,1161,1251,649,878,1061,1143,924,343
"COG0016",803,919,806,701,843,632,630,823,824,813,783,971,827,329,827,922,674,842,812,784,812,699,853,509,213,775,850,794,775,726,821,885,787,230,779,854,820,622,840,777,767,204,251,869,783,821,700,837,789,574,234,777,842,833,908,1015,678,407,820,813,685,926,830,879,931,773,768,289,485,400,751,801,725,874,791,649,836,678,918,666,815,947,813,865,365,909,716,274,851,242,737,799,909,992,485,685,754,795,766,237
"COG0017",663,611,321,416,433,481,325,535,329,738,192,1025,265,36,425,316,323,291,355,182,477,361,747,487,154,608,730,640,574,620,335,500,792,192,301,177,240,439,523,217,400,119,257,293,234,249,710,179,246,318,89,498,641,293,343,769,501,10,429,256,194,483,380,156,528,436,291,206,391,212,228,694,269,141,375,528,246,528,88,534,193,176,507,395,245,408,536,146,436,128,641,704,430,373,408,361,320,210,400,354
"COG0018",1208,1432,1390,1262,1473,972,1245,1181,1309,1053,1215,1267,1435,599,1389,1416,945,1363,1370,1277,1353,1152,1254,813,334,1096,1126,1103,1116,1024,1393,1334,1055,471,1356,1367,1181,854,1112,1207,1457,357,513,1421,1358,1290,1029,1274,1302,1035,448,1283,1347,1455,1423,1547,1021,533,1395,1252,1359,1288,1341,1409,1340,1244,1237,470,777,599,1323,1111,1550,1605,1276,997,1382,1034,1508,986,1333,1505,1365,1347,565,1537,1259,475,1293,407,1019,1053,1506,1356,767,1158,1278,1413,1281,472
"COG0019",938,1122,1308,813,1265,821,802,1046,1189,987,1245,821,1275,1084,1016,1306,1021,1273,1137,1352,1152,983,952,834,387,1005,916,938,982,888,1152,1219,786,653,1138,1391,1318,809,896,1373,1028,425,625,1322,1315,1097,881,1392,1240,884,564,1076,962,1196,1254,1195,743,559,1165,1470,1521,1249,1301,1472,1222,1047,1269,442,901,827,1147,899,994,1638,1102,720,1299,953,1297,869,1128,1359,1005,1162,944,1393,876,729,1254,582,933,910,1306,1337,887,1053,1202,1314,1030,710
"COG0020",540,531,645,537,537,412,523,501,528,504,501,542,615,283,534,548,373,570,472,522,588,453,545,384,154,477,501,504,468,484,536,556,528,218,546,502,527,416,509,462,622,203,209,509,476,564,493,561,492,460,165,500,569,519,621,594,476,246,549,443,515,544,564,562,549,480,521,179,375,276,518,494,573,633,590,418,524,454,503,474,492,572,548,568,244,595,536,185,515,185,531,502,569,547,368,446,521,548,447,226
"COG0021",1204,1412,1457,1140,1371,1365,1053,1141,1262,1033,1339,1052,1557,748,1256,1299,1296,1400,1346,1313,1416,865,1074,950,340,1028,1115,1133,1073,1093,1401,1197,1040,532,1328,1352,992,983,1336,1390,1276,335,585,1552,1359,1385,1017,1358,1325,1164,496,1210,1275,1429,1626,1303,1067,764,1247,1136,1742,1257,1356,1518,1263,1197,1352,400,860,650,1280,1134,1333,1629,1263,939,1429,1147,1521,1486,1445,1479,1240,1307,569,1470,972,539,1273,440,1069,1076,1471,1660,883,981,1236,1531,918,871
"COG0022",801,866,1073,1350,988,743,1236,1007,1044,817,728,599,964,443,1126,990,847,986,867,741,1263,1338,1112,460,678,694,861,860,952,772,1064,1084,740,377,1044,758,866,977,1247,718,1191,696,1567,1059,886,1045,987,912,818,925,596,1239,1184,923,1048,896,882,326,1083,773,1010,1020,1127,712,1181,1092,897,998,715,392,1018,888,1175,681,1071,1064,925,680,838,935,1011,882,1268,958,646,1032,1427,424,1207,650,962,861,1084,1015,571,1090,1002,862,1233,302
"COG0023",83,67,47,99,56,83,84,51,88,99,94,146,45,8,137,71,54,43,105,34,89,83,94,105,26,100,99,99,63,108,72,76,132,59,45,70,80,65,85,29,75,45,23,67,67,37,89,44,74,103,18,57,96,78,31,74,85,95,49,36,44,61,68,43,71,64,71,29,71,97,36,122,122,41,59,63,57,95,89,64,73,69,75,72,49,53,59,28,78,36,102,107,52,53,91,59,57,54,72,82
"COG0024",625,677,684,639,618,525,589,633,626,561,554,689,625,297,600,690,563,653,674,557,622,516,666,467,194,534,566,598,552,539,603,625,627,233,561,625,561,442,636,555,642,239,260,628,572,611,535,628,633,523,282,582,644,642,621,716,556,296,625,483,674,659,694,690,709,580,614,209,466,401,592,558,617,613,623,492,572,465,603,528,662,674,646,613,394,659,626,383,632,231,546,560,637,617,435,529,588,592,541,321
"COG0025",226,104,175,534,103,354,551,225,235,281,316,197,227,650,382,193,301,195,380,220,209,194,195,462,251,238,200,357,278,249,165,160,247,437,218,295,207,345,348,119,265,245,314,206,197,307,459,175,271,538,326,233,184,222,101,127,277,182,177,306,145,190,227,152,163,247,309,96,502,559,190,313,621,151,243,325,213,354,336,342,418,193,210,150,539,94,334,509,219,300,283,299,83,113,469,206,172,240,158,614
"COG0026",274,574,574,594,538,135,620,336,512,305,598,464,541,371,529,564,426,586,589,641,447,461,318,317,176,334,273,368,383,347,528,539,306,264,590,734,553,242,465,600,569,195,328,503,592,543,308,634,696,490,237,445,322,553,499,487,259,425,573,705,730,509,553,687,500,499,574,183,297,277,600,309,682,694,486,305,602,325,779,84,697,736,502,580,298,571,516,272,583,187,250,343,567,606,318,530,520,621,521,330
"COG0027",19,41,133,429,54,37,482,48,118,27,299,23,138,166,341,186,123,158,284,158,93,142,36,95,176,52,22,83,61,20,132,108,25,59,162,238,108,90,179,120,205,129,110,152,176,195,56,142,226,334,10,69,49,226,55,27,17,55,135,124,51,71,132,134,83,168,173,71,96,136,184,30,572,113,155,145,185,39,373,10,299,217,84,80,207,38,170,83,139,70,15,23,60,95,79,69,127,200,111,147
"COG0028",3466,3372,2814,2050,2941,2968,1958,3954,2884,4061,3402,2979,2747,2027,2414,2949,2656,2791,2651,3144,2795,2172,3729,2643,765,4289,4254,3352,3450,3949,2710,2903,3348,1030,2834,3006,1820,3456,3198,2822,2412,773,1247,2960,2947,2641,3992,3133,2805,1855,1951,2651,3637,2954,2816,3589,3654,1244,2918,2330,2564,3129,2629,3254,2844,2579,2770,2755,2867,1182,2853,4100,1928,2773,2424,3051,2607,3072,2711,2878,2859,2953,2560,2864,1163,2970,2194,1386,2992,1285,4233,3878,3296,3831,2565,2379,2658,2649,2174,1246
"COG0029",179,142,330,706,319,357,630,190,447,122,520,136,318,273,624,361,510,256,546,341,268,299,141,351,241,141,128,217,275,169,342,342,174,267,298,424,412,290,483,329,356,159,355,349,437,351,126,403,393,615,275,270,173,606,190,94,269,629,323,269,352,219,294,436,278,417,344,125,272,404,343,134,723,365,355,410,316,304,601,292,602,525,324,327,357,248,302,337,385,143,108,150,210,199,258,276,364,438,295,435
"COG0030",578,572,598,604,628,515,536,549,508,575,497,630,581,274,613,565,344,588,594,604,578,466,517,416,162,595,579,555,565,523,569,584,578,214,575,609,532,407,437,520,652,149,233,584,591,577,489,559,577,507,212,514,599,600,662,657,493,290,550,514,638,553,653,658,554,601,543,187,415,275,583,560,706,679,550,443,593,440,683,431,540,632,520,582,243,605,597,214,588,207,539,586,629,483,433,463,492,550,523,251
"COG0031",1061,1069,959,1169,883,968,1239,971,1013,1063,1046,1134,1052,521,1074,1001,897,970,1060,1043,869,790,957,829,493,1077,999,1072,964,1029,941,1018,968,642,922,1085,845,798,1053,821,963,494,683,954,893,1000,1164,961,1004,994,659,984,1044,1046,994,1108,979,348,1008,805,1001,1001,947,1005,914,1024,904,554,873,673,876,1070,1397,865,976,863,881,1054,1110,955,1155,1046,934,1029,758,897,964,714,881,669,1138,1043,974,1058,807,807,861,1040,785,600
"COG0033",15,9,81,439,44,86,456,23,248,9,318,44,223,61,365,161,211,91,396,132,109,38,10,246,37,47,8,53,43,12,128,99,35,201,158,336,6,78,192,60,157,72,33,182,114,180,30,112,309,351,36,113,43,240,30,7,18,498,120,133,27,42,177,97,66,171,194,42,178,228,169,32,629,147,158,103,187,65,520,42,482,202,123,86,32,13,134,63,100,92,15,14,18,61,142,40,100,333,27,313
"COG0034",1134,1169,1163,1134,1220,955,1110,952,1146,1042,1067,1312,1156,555,1092,1164,1115,1154,1176,1202,1122,1141,1060,716,340,995,1081,1030,960,1015,1154,1196,1076,347,1162,1099,1194,764,1050,1089,1209,382,471,1157,1208,1123,1007,1249,1089,793,346,1058,1052,1167,1169,1097,990,560,1238,1058,1315,1059,1111,1206,1186,1169,1061,384,687,590,1183,1014,1219,1240,1127,885,1088,967,1141,983,1144,1202,1126,1080,522,1257,1155,359,1195,339,1049,1054,1133,1195,738,986,1193,1143,1141,371
"COG0035",175,108,148,273,131,113,271,93,140,124,182,103,188,178,249,170,132,131,213,150,159,110,75,123,33,119,105,136,105,116,149,135,161,120,148,208,117,132,184,104,182,73,141,158,138,163,125,118,168,223,83,113,122,135,107,91,144,195,140,122,66,116,149,119,123,152,159,42,159,113,191,116,259,106,161,119,203,184,260,95,231,132,121,157,101,94,147,51,112,65,106,124,76,94,158,142,131,187,101,146
"COG0036",589,617,616,620,666,472,561,634,578,552,508,648,564,215,590,591,489,566,595,554,555,483,624,407,166,565,564,536,543,558,618,605,528,209,609,562,543,374,593,537,615,168,212,600,530,643,518,543,584,443,37,185,229,198,202,284,161,70,205,179,195,224,162,200,200,187,174,59,123,72,183,171,219,191,176,158,183,163,186,149,184,190,209,191,65,201,213,60,208,55,162,190,231,215,125,155,167,193,181,83
"COG0037",1062,1309,1158,987,1188,1022,899,1136,1031,1119,970,1352,1046,691,1050,1133,772,1026,1105,1061,1031,1010,1093,919,462,1082,1136,1087,1162,1040,1157,1142,1104,616,992,1101,1324,930,908,1081,1082,536,533,1113,1002,1049,978,1006,1014,951,474,1075,1092,1091,1205,1370,971,835,1077,1018,920,1186,1246,1046,1164,1071,1084,382,785,586,954,1040,1022,1210,1049,951,1061,979,1167,1087,1050,1065,945,1088,623,1270,1019,484,1099,549,1069,1052,1180,1072,798,980,930,1181,1144,513
"COG0038",352,126,227,614,129,287,641,215,299,327,394,245,270,456,493,260,305,246,521,261,231,300,242,470,163,308,294,359,253,345,201,217,389,276,271,378,378,322,416,208,303,146,172,302,209,280,453,229,354,470,383,269,244,340,106,134,520,474,245,255,129,236,287,176,199,322,264,76,340,298,358,367,623,150,329,395,279,360,470,233,520,239,246,233,521,73,288,329,198,168,392,369,92,120,358,256,196,344,293,423
"COG0039",711,913,860,444,839,589,447,766,735,709,609,774,705,344,564,772,808,784,607,797,785,645,667,456,212,677,681,716,696,660,758,798,687,247,728,731,685,529,740,709,727,179,373,762,729,716,621,780,731,386,263,729,809,669,917,768,579,389,762,652,605,925,750,804,813,684,705,232,473,221,705,669,397,703,731,595,678,578,631,592,602,732,779,801,310,895,656,311,766,210,701,703,924,926,453,652,718,670,699,301
"COG0040",108,177,126,119,132,117,127,135,109,125,132,145,124,74,129,114,126,116,135,150,140,113,141,118,46,123,130,128,151,121,129,133,123,50,121,151,94,95,102,156,141,43,86,121,164,96,102,144,137,88,174,336,419,413,344,539,344,178,382,469,404,443,350,483,363,359,334,138,296,182,396,375,399,440,337,336,377,334,407,345,370,442,301,395,245,412,284,180,361,151,387,376,471,497,295,342,348,430,347,253
"COG0041",364,391,357,355,357,302,319,314,366,370,381,457,359,153,372,337,335,409,405,376,373,322,347,272,90,343,336,329,266,358,429,401,374,149,337,351,326,231,382,339,366,122,121,398,375,380,318,374,387,311,124,313,359,420,390,384,319,177,394,321,422,350,381,391,344,300,353,125,229,165,344,358,383,452,341,288,335,325,391,318,381,382,385,389,164,365,334,146,343,102,354,354,406,422,221,314,356,348,371,166
"COG0042",185,284,267,386,270,187,328,221,288,182,308,192,285,264,343,296,321,301,367,306,246,280,183,243,128,224,197,199,246,190,250,304,189,216,281,312,277,219,296,280,315,110,185,315,304,304,180,265,304,337,478,797,648,900,781,790,701,1126,875,875,987,793,885,817,818,900,869,276,573,820,871,534,1255,817,850,771,800,674,973,669,919,871,835,800,692,784,937,607,866,387,537,560,727,774,743,851,789,888,838,857
"COG0043",811,852,239,407,373,812,359,840,289,839,624,1117,283,270,505,241,322,115,459,50,444,185,1075,643,164,796,865,709,808,832,326,385,977,251,165,124,186,807,685,180,242,185,101,337,135,351,734,64,155,645,222,360,900,241,178,870,707,537,355,155,50,630,387,43,561,393,353,94,489,346,337,806,163,59,291,1194,166,696,110,704,215,100,360,400,290,168,459,262,278,216,830,862,429,580,553,166,280,197,231,512
"COG0044",1489,1452,1465,845,1539,1284,886,1360,1434,1565,1135,1496,1396,696,1226,1531,1198,1418,1127,1435,1489,1369,1550,940,222,1502,1559,1435,1184,1516,1380,1435,1464,272,1324,1317,1329,955,1199,1419,1253,327,421,1488,1369,1271,1501,1576,1288,963,737,1296,1437,1322,1511,1578,1423,495,1455,1345,1761,1460,1317,1481,1578,1333,1255,479,1029,347,1262,1540,706,1563,1235,1020,1258,1235,1130,1387,1070,1471,1461,1427,532,1635,1320,654,1606,389,1584,1555,1586,1492,851,1097,1328,1207,1358,182
"COG0045",1060,1272,1264,565,1211,759,561,985,941,1091,890,1236,1065,420,757,1084,912,1252,821,1231,1109,843,966,682,254,1010,1130,1025,989,1123,1105,1120,1073,297,1174,926,782,648,955,1010,1070,295,397,1103,1019,1023,873,1087,923,525,329,984,1024,975,1251,1183,903,406,1115,978,985,1119,998,1154,1105,960,1034,326,679,322,798,1044,510,1263,1021,709,949,987,809,790,774,1039,1120,1080,404,1359,957,310,1168,275,1068,1037,1283,1297,646,995,940,964,885,366
"COG0046",1823,1734,1685,1696,1797,1749,1614,1533,1777,1676,1627,2001,1831,1140,1778,1874,1628,1911,1800,1836,1679,1627,1680,1375,601,1647,1708,1719,1527,1739,1908,1876,1830,715,1796,1649,1646,1258,1936,1678,1749,521,827,1757,1849,1639,1574,1942,1710,1406,540,1662,1571,1939,1943,1755,1612,1059,1937,1619,1739,1705,1709,1947,1846,1867,1763,549,1257,867,1781,1646,1786,1977,1724,1437,1694,1812,1785,1923,1676,1913,1959,1754,970,2036,1694,726,1790,497,1689,1807,1810,1996,1288,1602,1778,1675,1752,1018
"COG0047",902,807,816,649,943,799,698,722,812,753,762,936,810,757,814,867,778,954,748,977,692,959,755,914,495,731,788,766,707,837,940,1017,867,618,946,710,849,670,827,780,826,325,433,805,974,832,770,949,824,722,209,682,632,958,1022,722,822,673,965,863,947,737,825,945,837,928,832,258,589,537,819,736,758,965,804,724,853,845,844,710,789,863,1020,880,664,996,846,400,894,333,752,868,845,816,762,904,869,701,920,897
"COG0048",297,318,315,300,317,232,279,251,304,287,267,367,304,146,320,329,298,280,324,266,310,325,294,182,85,308,284,281,245,273,309,307,288,128,289,300,401,184,275,225,311,90,123,337,263,286,277,314,313,237,109,287,294,318,284,340,243,108,279,205,236,323,295,357,364,289,302,128,199,172,270,291,316,297,326,249,270,250,276,241,287,306,290,293,120,322,317,102,310,129,269,311,327,363,185,293,302,289,338,147
"COG0049",399,387,408,365,374,293,348,391,365,392,322,458,357,103,423,393,332,375,361,341,368,407,366,260,114,403,422,412,359,375,343,364,394,138,324,353,399,262,398,284,448,116,107,428,366,369,369,374,348,303,110,393,368,334,384,487,309,135,399,276,244,383,377,360,444,373,351,135,261,216,352,379,415,400,372,294,315,329,305,305,332,358,343,369,161,366,382,109,357,122,385,403,378,433,265,301,343,318,406,188
"COG0050",793,892,958,829,883,979,888,793,901,742,872,682,944,519,927,915,1270,1015,901,948,925,1143,781,635,378,816,785,781,749,810,935,767,751,536,1000,916,1262,783,1159,901,1017,341,597,976,961,933,763,1037,927,889,490,820,773,945,944,769,833,362,870,803,842,909,918,992,888,806,956,299,706,712,844,712,920,884,963,789,991,846,958,958,953,1052,896,949,657,884,877,601,936,394,744,770,913,1017,662,1058,960,937,1058,658
