"","X68_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X65_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_MES_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X56_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X68_DCM_0d2.3"
"COG0011",42,8,26,10,2,7,36,119,15,2,20,11,3,6,82,10,28,0,18,5,13,3,36,24,9,5,3,12,5,33,1,6,13,30,3,3,17,5,11,8,19,16,21,5,7,6,16,1,15,1,19,7,41,3,27,42,29,33,2,42,31,35,14,26,17,6,4,31,1,0,2,22,12,14,17,9,13,5,18,4,6,21,10,19,9,5,18,35,44,23,2,5,0,29,2,11,1,8,14,33
"COG0012",926,909,657,994,380,1130,856,827,886,181,846,869,1086,1147,973,1150,971,1000,860,734,995,899,842,864,943,969,844,891,1045,934,1023,766,1031,707,301,984,875,914,804,1038,998,922,962,976,892,1113,1088,1060,813,792,698,929,970,976,869,813,733,886,1063,846,887,954,899,408,968,1053,1017,921,347,1018,686,343,966,1033,920,904,648,984,736,1183,824,816,1042,1007,842,313,929,875,947,961,173,261,334,974,1032,992,238,325,1058,875
"COG0013",1938,2044,1411,2031,800,2087,2096,1586,1782,462,1741,1840,2140,2046,2081,1763,1991,2177,1504,1438,1887,1949,1912,2031,2060,2074,1590,1917,2045,2027,2138,1332,1656,1496,786,2037,2020,1895,1642,1770,2194,2028,2006,2138,1447,1754,1839,2038,1850,1659,1936,1973,2074,2148,2013,1617,1588,1995,2364,1945,1905,1896,1551,965,2002,1739,1569,1741,675,2101,1201,716,1999,2262,1751,1997,1145,1948,1590,1851,1950,1778,1747,2087,1566,703,2097,2082,2123,2159,493,606,789,1970,2168,1775,558,802,1800,2023
"COG0014",765,725,471,771,433,747,884,591,850,199,565,867,816,656,793,478,734,885,472,290,652,893,858,787,670,814,564,902,752,839,858,452,455,430,441,684,729,771,716,473,842,732,600,785,517,520,528,626,707,675,718,806,791,917,655,562,583,721,994,747,687,668,571,406,821,497,542,637,250,994,456,340,571,866,719,859,444,896,622,600,848,637,549,954,524,396,770,750,767,688,252,266,182,896,873,549,230,391,519,758
"COG0015",1048,1014,840,1040,534,1138,1154,962,1000,258,1023,964,1170,1282,1201,891,1107,1217,837,576,861,1079,1017,1096,1075,1121,988,1037,1070,1154,1159,672,796,759,319,1106,1135,1095,903,908,1147,1065,1082,1085,818,960,1034,1111,973,884,969,1127,1112,1126,1035,852,837,1006,1222,953,1069,1001,944,527,1046,922,874,954,390,1098,618,395,1043,1120,1051,1092,689,1161,905,889,1049,1015,904,1045,962,361,1041,1120,1129,1078,366,308,416,1107,1200,807,346,412,951,1045
"COG0016",780,875,646,865,351,938,766,644,809,172,811,758,986,986,775,775,820,855,694,736,696,886,801,820,827,872,753,788,923,825,868,550,729,676,268,946,821,829,722,776,857,736,819,944,691,786,805,849,749,872,675,795,857,835,815,662,664,763,819,811,751,801,667,371,762,820,652,812,294,881,518,322,792,901,838,842,526,830,629,782,798,727,766,843,682,283,839,773,818,843,178,258,249,793,947,707,224,328,786,733
"COG0017",288,343,558,401,230,609,306,281,161,82,497,205,373,764,163,738,398,358,540,655,500,171,257,304,460,314,331,337,466,320,362,473,705,473,338,516,380,294,330,629,207,330,521,400,495,669,723,509,290,251,242,243,310,183,538,407,379,303,155,331,309,499,416,198,170,696,537,541,208,123,466,126,627,293,584,185,417,188,460,671,219,383,614,133,525,77,323,279,368,462,29,147,274,186,360,635,110,76,618,347
"COG0018",1246,1316,899,1301,534,1375,1383,1224,1311,293,1192,1283,1319,1478,1485,1054,1363,1497,1021,1050,1226,1089,1385,1367,1462,1312,1226,1323,1344,1413,1609,750,966,889,462,1337,1301,1367,979,1079,1447,1249,1323,1437,1032,1164,1219,1162,1276,1193,1418,1284,1349,1524,1092,1081,1031,1361,1673,1258,1350,1189,1074,698,1255,1108,1005,1116,459,1489,798,459,1314,1537,1224,1373,812,1526,1071,1118,1378,1215,1080,1457,1001,499,1402,1322,1425,1379,346,376,508,1176,1612,1070,362,525,1125,1275
"COG0019",1180,1197,766,1235,947,1160,1313,827,1326,390,896,1368,1262,1174,1143,1018,1246,1420,886,807,1029,1252,1235,1161,1092,1298,1115,1208,1253,1331,1345,788,821,768,678,1191,1302,1230,1000,1027,1385,1170,984,1328,770,965,970,1040,1155,1346,1123,1176,1228,1339,931,1015,1060,1217,1545,1252,1074,1030,982,1080,1074,889,899,982,450,1626,933,576,1048,1251,1082,1452,914,1586,951,936,1340,966,982,1326,882,818,1111,1081,1134,1076,592,545,654,1179,1436,965,444,1029,895,1191
"COG0020",481,468,403,556,270,559,592,523,490,125,484,508,517,583,601,552,596,734,466,408,502,351,554,536,533,514,550,510,524,603,567,369,462,458,237,595,608,564,357,541,572,559,565,570,496,523,583,476,564,497,522,506,523,568,493,426,426,561,630,547,599,496,440,344,451,539,470,483,194,544,381,233,541,478,483,534,377,741,430,490,477,517,528,517,464,205,574,556,541,517,140,183,232,426,637,531,168,192,522,493
"COG0021",1293,1337,943,1321,597,1385,1518,1119,1277,304,994,1350,1648,1313,1568,987,1286,1657,1465,1047,1098,1514,1363,1445,1248,1348,902,1309,1293,1433,1526,990,972,1313,924,1270,1417,1601,1285,1035,1540,1281,1263,1247,1087,1193,1054,1715,1505,935,1292,1297,1422,1450,1428,1575,1507,1272,1657,1342,1361,1204,1274,663,1384,1114,1161,1012,399,1711,897,548,1234,1375,1125,1419,850,1409,1244,1098,1376,1225,1103,1366,1118,563,1420,1428,1479,1263,379,442,584,1475,1512,900,334,539,1071,1344
"COG0022",836,1012,1126,1082,653,924,1055,1242,697,356,1466,735,1059,883,879,858,914,1281,730,731,790,741,847,1014,1093,953,1011,857,1040,1104,1031,429,763,784,298,1155,1151,1074,887,871,827,1070,1396,953,893,779,1186,1237,955,808,943,852,1020,960,1263,839,775,1036,690,925,1159,977,838,767,1004,864,727,1033,983,675,584,569,1206,1046,1031,894,661,821,1074,715,872,1156,700,860,1042,486,1060,1130,1082,1201,344,665,1460,803,936,878,791,668,880,903
"COG0023",116,61,71,60,62,57,56,92,32,21,63,33,37,73,73,109,65,30,91,137,79,23,57,56,76,59,73,56,59,40,56,117,107,72,79,59,63,34,59,84,64,56,85,60,80,83,108,62,46,95,32,71,50,75,63,31,47,36,48,59,48,84,63,7,93,99,101,57,26,41,83,30,81,56,72,52,68,17,75,93,54,71,104,72,70,4,63,40,59,101,52,25,30,34,69,90,39,10,104,102
"COG0024",645,601,532,641,409,703,641,584,548,193,602,523,693,730,656,614,575,694,557,898,548,640,555,628,625,640,509,615,724,641,676,447,515,503,318,671,649,626,607,574,670,557,658,561,516,546,622,719,598,503,619,584,641,639,653,536,472,673,652,553,634,636,501,407,641,550,529,578,237,621,482,271,589,607,609,606,415,592,563,523,594,584,552,566,489,304,650,593,671,663,217,243,261,647,646,633,278,336,536,637
"COG0025",355,258,367,174,568,87,305,580,117,163,324,142,104,141,344,287,135,104,394,335,321,94,254,173,158,172,240,190,166,179,105,462,433,384,614,160,209,176,314,359,251,180,260,101,296,242,229,139,295,212,180,313,174,252,366,302,322,186,145,295,213,291,280,687,419,285,359,275,91,119,486,295,159,302,201,189,549,71,351,230,189,294,211,271,247,596,166,209,252,307,403,273,286,199,137,639,212,734,356,325
"COG0026",585,544,306,569,304,551,513,568,586,136,508,574,593,478,598,321,531,589,151,148,504,564,675,539,534,571,592,599,487,547,617,320,296,137,313,533,595,394,404,284,709,539,345,541,266,298,298,476,367,540,569,690,583,708,443,121,164,631,713,574,570,472,291,388,751,319,344,354,142,618,297,284,298,678,351,588,290,657,380,341,643,509,332,734,205,260,497,510,562,571,180,190,318,459,660,416,184,305,354,616
"COG0027",85,42,39,41,65,16,71,145,50,29,67,41,36,9,108,8,33,5,9,12,58,25,64,58,42,65,52,44,23,37,9,30,9,20,56,27,44,18,40,8,87,46,46,18,4,5,14,9,36,48,208,223,162,251,161,7,26,127,137,174,204,207,31,152,315,22,37,68,58,105,69,142,62,241,53,132,108,29,157,41,181,208,15,287,34,62,129,169,188,267,204,83,120,129,62,97,112,199,78,278
"COG0028",2712,2751,3109,3026,1264,3427,2752,1919,2879,869,2347,2763,3990,3471,2647,3772,2837,2541,2855,1739,2697,3879,2494,2881,2953,2954,1938,2725,3150,2770,2907,2656,3040,2932,1339,2746,2612,2961,2816,3903,2922,2783,2538,2906,3670,3475,3706,3326,3119,1846,2801,2840,2984,2796,3140,3047,3115,2886,2846,2720,2734,2873,3025,1680,2881,3858,3034,3522,2856,3129,2532,1190,3555,2713,3862,3156,2799,2811,2862,4148,2867,3456,3913,2535,4102,1398,2749,2925,2665,2562,1054,1318,1326,3446,2914,2766,787,1854,3310,2672
"COG0029",462,388,402,341,356,175,364,660,262,91,278,317,178,109,503,115,331,123,256,137,323,361,402,288,355,383,428,287,227,288,245,305,165,318,443,288,280,172,495,133,492,303,349,283,256,190,152,262,268,375,347,366,315,528,447,294,298,280,353,335,288,474,348,413,614,127,276,262,103,279,265,220,188,422,226,434,300,194,377,155,412,399,151,460,197,269,408,329,340,571,285,158,376,423,210,191,174,354,241,570
"COG0030",555,532,450,563,211,563,566,601,488,149,567,507,529,649,598,575,569,628,482,310,563,373,572,544,568,588,484,619,582,634,633,380,533,504,253,552,587,605,348,545,623,546,599,683,493,544,601,421,565,477,583,562,598,583,455,497,525,590,650,507,625,557,493,230,500,565,475,545,159,620,400,241,578,622,556,588,413,607,469,556,617,587,537,606,518,194,596,533,563,620,163,197,234,403,669,623,178,242,604,560
"COG0031",1074,1018,880,912,781,1084,1085,1210,740,559,1004,799,1032,1082,1158,1087,980,898,902,627,947,949,846,937,1056,1021,764,914,1043,955,935,806,1028,966,517,945,932,925,867,1078,1152,881,974,839,953,1060,1057,939,908,775,899,1027,1022,1103,952,1022,1027,958,822,907,1092,977,1000,949,1197,1097,994,967,550,854,757,760,976,1118,1013,1008,885,621,942,1079,879,1010,1067,1021,989,727,938,1064,981,1013,590,651,638,948,882,1048,518,818,1071,1114
"COG0033",331,217,111,99,35,12,248,453,72,16,123,66,39,5,350,36,86,3,53,64,260,46,201,109,94,176,10,133,54,109,18,264,61,96,312,59,159,41,200,13,321,149,97,19,17,9,16,44,145,1,168,285,128,333,264,35,70,129,171,158,109,254,33,231,496,18,58,50,35,107,116,148,38,327,22,164,167,2,224,43,107,227,24,375,23,77,140,183,173,328,147,90,31,99,78,134,79,112,52,380
"COG0034",303,363,279,412,149,349,374,332,371,100,388,328,419,382,385,343,396,385,329,372,326,416,345,415,393,352,434,324,363,379,365,249,321,319,138,385,398,383,354,290,409,363,369,384,355,368,360,416,330,388,1123,1135,1227,1204,1108,1040,1010,1168,1281,1077,1218,999,997,552,1088,1087,1006,908,328,1195,749,409,989,1143,1072,1197,786,1104,892,1045,1312,1002,1074,1088,981,355,1157,1142,1291,1233,293,370,446,1155,1141,1012,325,423,1093,1168
"COG0035",188,147,131,142,87,110,205,264,130,58,143,105,90,94,217,126,150,118,138,55,157,100,195,140,132,137,92,190,120,155,89,150,144,100,171,126,151,131,162,108,168,140,156,109,130,169,82,85,168,118,192,169,133,216,177,122,131,135,111,177,152,142,145,126,216,135,162,116,54,99,153,119,105,215,100,93,157,154,156,128,131,150,136,233,164,71,141,166,137,193,131,78,148,134,123,126,82,69,133,189
"COG0036",625,573,447,661,241,647,570,552,509,138,578,537,680,830,603,490,616,639,455,315,523,550,524,591,595,616,568,623,648,608,631,372,492,417,256,655,567,563,494,520,578,539,570,649,534,589,666,576,541,530,599,568,600,580,558,434,490,607,650,568,586,555,488,231,538,534,525,581,162,648,348,254,618,653,621,565,342,570,459,534,585,481,549,554,522,180,584,543,633,613,123,175,220,535,634,488,140,180,505,615
"COG0037",1031,1122,972,1149,657,1284,1070,934,1035,1235,1054,1173,1059,1414,1019,1107,1013,1227,999,817,1020,809,1075,1074,1170,1034,1327,1015,1227,1153,1292,894,990,1002,504,1127,1173,1267,785,1150,974,1042,1086,1180,880,1092,1148,904,1003,1391,908,1029,1116,1038,873,1134,1028,992,1208,1135,1126,1004,956,494,978,1035,1013,1159,396,1141,852,514,1129,1140,1204,1121,731,1384,834,1133,1006,1014,1008,1139,946,467,1130,1012,1056,1155,449,515,556,810,1342,1020,510,492,1057,1122
"COG0038",397,296,361,229,546,118,318,655,237,60,292,227,133,119,411,356,236,40,300,202,373,234,306,219,225,228,318,300,210,256,78,405,407,289,418,214,265,131,331,339,347,294,256,122,473,347,240,141,264,387,307,401,250,388,437,239,323,256,144,293,238,361,395,314,499,375,349,249,79,109,383,188,270,319,234,240,325,42,318,329,214,345,367,386,356,209,210,258,223,433,127,148,159,202,114,443,148,260,339,545
"COG0039",597,701,595,827,325,901,700,383,685,152,697,760,884,849,620,688,779,913,596,342,562,950,606,772,792,835,649,802,866,836,944,466,617,592,297,823,700,798,712,686,746,730,694,737,651,653,709,981,749,646,646,679,781,742,788,623,643,763,707,698,761,685,704,355,602,715,598,691,256,850,449,220,759,715,778,761,467,746,597,679,724,605,719,679,667,268,780,733,769,604,109,207,361,840,858,595,189,295,676,609
"COG0040",393,357,317,384,227,464,415,323,389,89,266,413,517,525,429,400,402,350,346,170,333,445,382,350,380,413,285,367,417,376,356,282,331,368,258,400,390,393,304,350,437,348,290,426,331,353,389,353,417,303,405,381,346,411,313,373,394,357,451,394,309,349,315,258,355,338,352,416,116,457,292,161,402,389,444,458,307,364,312,393,441,371,397,410,268,155,366,332,356,391,116,127,225,411,448,382,115,205,344,412
"COG0041",363,376,279,367,157,440,402,318,338,104,356,346,435,417,324,357,366,348,264,202,321,390,368,402,404,366,308,315,388,373,414,256,304,253,159,382,370,333,343,367,402,356,331,378,335,336,335,530,343,314,120,154,122,118,134,119,105,122,153,115,122,153,100,46,134,107,97,117,39,143,75,65,115,139,113,145,89,105,111,116,134,90,130,131,102,38,165,115,112,129,29,32,46,129,135,86,38,46,99,140
"COG0042",990,880,725,821,677,770,855,1080,743,230,891,765,715,771,1041,508,843,759,657,608,773,837,851,882,896,897,884,750,761,812,758,714,567,676,811,852,829,756,871,579,928,847,810,853,664,624,618,794,782,848,876,934,922,967,838,679,682,838,828,840,912,923,740,491,925,571,669,731,263,837,715,438,705,912,736,843,586,676,710,622,891,786,640,954,656,499,874,913,897,1054,519,365,456,802,795,577,394,530,666,1083
"COG0043",397,284,1177,512,305,854,310,395,125,152,446,204,523,856,107,848,374,144,705,303,426,170,204,138,407,287,274,303,640,266,231,630,775,807,451,547,397,352,328,762,104,231,557,352,732,815,1007,531,604,197,285,160,163,85,694,591,622,134,45,337,71,591,660,66,190,892,733,824,97,50,550,247,844,253,888,94,452,65,533,766,150,599,761,128,676,92,301,131,185,570,148,176,95,260,341,650,177,137,713,416
"COG0044",1227,1426,992,1509,589,1475,1416,838,1359,362,1318,1415,1616,1488,1113,1464,1463,1645,1358,672,1197,1542,1328,1310,1453,1526,1288,1381,1493,1476,1628,872,1298,1267,171,1632,1358,1389,1143,1524,1416,1408,1346,1521,1438,1496,1571,1435,1230,1358,1313,1256,1334,1305,1157,1422,1361,1341,1588,1310,1368,1190,1379,855,978,1554,1263,1143,468,1643,883,440,1405,1255,1330,1549,1105,1529,1088,1484,1387,1132,1489,1140,1460,750,1396,1289,1352,1216,309,353,444,1337,1582,1318,314,552,1404,1180
"COG0045",849,1020,744,1130,405,1223,1015,557,1003,205,931,1045,1349,1127,849,1033,1085,1336,797,352,868,1127,884,1222,1134,1050,731,1028,1132,1228,1293,698,988,744,323,1164,1030,1083,891,1046,1086,1099,1010,1119,855,1059,1011,1374,875,758,779,960,1186,964,976,749,778,1160,1222,1052,1152,924,947,434,724,1096,904,926,325,1176,709,337,1014,963,1034,1058,672,1210,756,991,1050,832,1137,878,984,379,1046,1148,1197,890,210,305,358,1056,1248,880,293,356,1037,782
"COG0046",1606,1719,1504,1798,901,1731,1734,1527,1667,476,1753,1722,1868,1765,1883,1618,1761,1824,1809,1216,1554,1902,1640,1986,1938,1813,1614,1595,1696,1742,1949,1334,1650,1733,1040,1787,1756,1749,1656,1680,1869,1733,1724,1842,1590,1827,1743,2153,1580,1590,1824,1744,1851,1900,1913,1876,1761,1913,1958,1757,1935,1816,1738,839,1783,1781,1648,1496,565,1864,1320,662,1631,1799,1673,1879,1225,1595,1552,1652,1827,1524,1724,1728,1664,645,1888,1874,1920,2068,702,559,815,1925,1831,1598,518,755,1748,1744
"COG0047",745,848,744,794,621,837,784,704,762,234,814,776,772,754,860,739,862,960,737,525,807,936,746,992,956,832,865,725,752,772,972,892,792,744,831,859,797,888,860,798,815,790,720,905,790,841,735,1097,755,881,870,800,866,827,779,723,687,963,956,856,967,772,800,296,755,835,811,736,241,871,781,344,639,769,678,956,662,772,643,744,968,686,854,734,864,321,871,938,879,817,659,374,419,1002,879,711,294,411,798,743
"COG0048",442,327,210,348,135,281,331,288,256,64,298,260,364,306,279,264,316,334,257,237,248,306,269,314,316,338,388,271,312,310,293,187,263,247,133,332,334,292,305,277,322,259,296,289,252,277,253,375,284,383,279,289,310,270,312,226,244,297,323,267,290,361,255,159,258,307,272,257,110,321,207,126,278,310,316,328,215,306,242,269,312,277,256,267,239,127,304,326,313,301,66,106,134,354,306,265,76,150,296,321
"COG0049",427,338,316,400,153,380,343,376,301,81,422,307,445,442,373,379,351,369,327,321,318,338,320,356,355,383,368,382,442,405,370,231,368,335,149,438,371,375,364,417,320,357,344,403,356,379,399,428,391,412,335,358,347,356,428,299,272,354,383,358,353,418,334,139,343,384,345,357,171,363,260,145,410,333,393,353,276,390,277,396,342,345,373,310,357,138,335,332,397,381,77,119,127,378,406,333,122,132,379,400
