"","X122_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X32_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X128_DCM_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3"
"COG0011",18,33,6,25,9,11,5,15,6,22,7,9,23,26,17,8,16,12,25,18,7,11,0,4,13,20,5,9,13,38,7,7,2,41,24,15,8,9,4,37,124,31,13,5,9,49,9,11,10,20,31,0,7,20,11,6,3,39,1,33,12,8,42,38,13,5,35,5,5,17,6,20,46,16,9,13,3,25,3,42,12,2,0,35,7,5,7,1,26,32,5,27,7,3,4,21,2,16,17,5
"COG0012",1053,968,670,955,888,950,1018,847,990,999,822,830,924,950,829,1143,905,816,904,918,854,886,1078,870,926,953,975,944,604,788,838,1019,301,875,360,1022,997,1213,1025,876,756,982,949,804,930,971,997,827,298,311,315,134,310,249,284,344,317,269,74,303,301,324,290,279,325,179,289,321,529,352,356,263,318,309,268,346,96,324,314,310,337,143,98,315,310,362,329,230,249,319,385,319,321,321,112,270,340,382,201,352
"COG0013",1752,2009,1179,1876,2051,1986,2077,2009,1982,1930,1620,2038,2242,2153,1823,1844,1952,1762,1858,2014,1458,1735,1974,1632,2171,2185,1650,2109,1315,1490,1973,2036,649,1888,921,2215,2051,1751,2149,2028,1645,2130,1889,1437,1983,2045,2097,1873,538,762,2022,876,2109,1874,1859,1992,1580,1895,437,1505,1980,2065,1939,1891,2031,974,1921,1926,2142,1884,1827,1801,2242,1879,1692,1728,563,1846,2068,2121,1902,799,854,1814,1971,1763,2152,1584,1562,2026,2130,2184,1958,2000,732,1788,2151,1786,1081,1697
"COG0014",523,707,466,867,636,813,938,702,745,730,449,814,924,723,562,565,753,680,813,740,489,666,528,588,744,933,462,889,509,591,882,759,286,735,432,990,741,494,852,714,618,892,656,282,726,768,850,817,235,358,792,469,752,709,844,660,522,813,206,436,778,734,687,764,769,459,654,985,482,613,495,895,788,793,886,515,267,706,796,737,728,391,188,683,962,515,816,495,605,719,801,798,622,879,394,733,845,492,434,440
"COG0015",939,1008,605,1073,1009,1075,1107,1055,1113,1051,968,998,1131,1052,976,874,1090,919,1032,1136,856,1024,1032,982,1133,1174,722,1115,728,864,1052,1137,319,1062,520,1163,1061,922,1240,1100,946,1189,881,533,1087,1126,1028,1082,315,399,1037,542,1100,969,1021,1059,844,979,292,860,1046,1026,1025,1003,1038,598,1078,1238,976,928,921,988,1129,1075,1039,815,322,1065,1086,1127,1049,543,430,1063,1254,968,1084,854,879,1111,1186,1094,1058,1131,422,933,1192,948,657,800
"COG0016",726,818,499,810,803,834,881,783,920,872,752,852,846,805,768,810,803,694,775,893,657,795,819,748,861,812,723,809,623,753,813,899,233,869,379,888,926,818,810,767,680,880,720,778,734,893,866,808,227,283,802,417,823,743,808,814,627,745,188,703,880,811,821,725,813,442,776,902,935,791,752,776,818,774,790,751,247,885,875,854,852,346,283,793,836,793,876,712,694,784,994,813,842,764,285,703,906,806,500,714
"COG0017",642,428,482,331,521,224,199,303,466,562,462,338,251,441,528,658,400,310,297,332,500,528,768,301,462,208,696,248,503,415,180,396,205,283,205,103,417,764,342,275,307,194,477,624,242,354,305,222,126,116,307,5,298,266,219,427,510,266,88,550,423,462,519,235,372,323,309,200,984,553,751,102,260,165,168,698,142,574,419,283,451,233,253,342,134,700,369,296,331,402,592,189,681,183,54,240,381,675,387,650
"COG0018",1115,1324,778,1385,1302,1357,1462,1297,1369,1409,1245,1294,1368,1372,1160,1143,1341,970,1226,1416,1040,1087,1211,1243,1390,1405,1005,1439,822,1013,1307,1403,431,1323,566,1649,1333,1247,1510,1329,1193,1480,1216,1057,1262,1397,1377,1284,332,460,1386,484,1356,1244,1293,1327,1053,1229,329,1031,1207,1382,1216,1294,1348,624,1421,1461,1340,1190,1036,1185,1531,1367,1257,1080,372,1206,1321,1405,1312,544,476,1290,1393,1188,1423,958,1006,1434,1375,1461,1283,1362,480,1253,1603,1077,766,1016
"COG0019",948,979,832,1184,991,1306,1343,1165,1262,1107,908,1238,1406,1041,863,982,1183,946,1174,1154,747,1005,954,1049,1135,1360,896,1330,890,1029,1375,1263,662,1134,1023,1400,1216,846,1459,1054,833,1429,1028,788,1020,1206,1296,1290,483,555,1176,589,1420,1126,1362,1218,945,1204,418,859,1214,1184,1037,1148,1256,859,1087,1600,866,998,944,1482,1346,1167,1253,988,516,1123,1306,1325,1162,966,651,1075,1478,918,1309,1158,1072,1120,1158,1164,1010,1457,830,1056,1426,927,932,886
"COG0020",513,571,377,541,549,565,509,566,530,490,543,538,605,549,529,548,518,400,485,553,465,449,560,510,580,550,469,583,384,462,489,544,218,603,360,559,570,551,709,532,496,566,486,388,436,544,608,565,181,215,535,263,553,579,457,567,437,497,122,477,549,532,524,486,598,286,592,668,539,532,502,529,555,480,437,539,193,509,588,554,503,244,207,549,555,471,571,443,462,583,612,556,502,601,224,456,567,535,385,440
"COG0021",1066,1248,920,1383,1276,1369,1458,1408,1281,1178,815,1282,1648,1327,976,1088,1345,1274,1257,1390,1095,1219,1071,971,1340,1455,944,1489,943,1617,1397,1318,519,1373,759,1395,1307,1040,1656,1414,1087,1449,1073,1068,1200,1457,1399,1379,355,542,1210,757,1433,1487,1397,1240,1143,1336,286,1545,1374,1203,1219,1338,1361,810,1368,1450,1026,1215,1106,1452,1553,1255,1360,937,422,1149,1252,1555,1207,608,593,1323,1513,1219,1455,837,1427,1372,1333,1376,1306,1437,593,1317,1527,1088,854,934
"COG0022",852,1173,606,924,1211,961,838,1072,1026,946,1443,1041,1015,1098,1432,676,1013,867,876,1076,846,988,1047,1057,1189,854,1025,839,909,909,805,1010,327,1036,759,791,1098,679,1089,1011,1176,898,800,752,1088,1127,1026,894,696,573,868,336,1096,1033,731,1049,736,953,381,862,1005,1105,1054,857,1085,560,1049,810,542,882,855,613,990,934,661,880,654,993,1256,999,1083,673,1524,1173,759,791,1014,1192,833,1228,885,929,1132,854,466,901,1067,936,718,754
"COG0023",97,132,94,45,75,59,77,50,50,101,64,77,59,101,51,97,66,65,90,68,67,64,97,70,82,69,87,73,50,46,72,69,67,46,3,66,40,109,25,62,81,56,102,121,118,54,70,44,45,27,126,99,52,53,40,75,91,65,27,54,58,59,111,57,63,74,51,12,147,79,105,38,53,72,30,104,34,55,70,66,71,61,38,37,32,90,42,96,46,79,60,74,96,63,2,60,44,102,78,111
"COG0024",651,652,444,603,683,570,665,573,644,644,510,593,614,652,606,565,617,605,644,610,529,640,619,509,665,634,580,610,450,549,568,567,257,607,414,640,659,559,662,606,578,617,587,832,545,662,628,662,217,276,641,285,581,595,568,666,507,585,211,522,590,629,664,573,632,349,621,649,706,630,553,562,668,579,555,614,224,635,647,659,669,452,240,547,663,527,682,500,482,631,645,615,562,634,357,542,623,535,404,540
"COG0025",332,406,443,182,213,238,295,185,202,169,225,204,277,271,319,213,139,327,342,167,291,223,216,252,207,257,465,185,321,314,192,90,469,287,656,299,203,225,75,217,599,196,330,337,479,232,232,199,400,274,333,176,156,265,126,192,363,274,163,356,210,161,271,297,218,453,208,59,177,213,316,140,215,293,111,607,291,215,210,192,160,589,327,278,162,218,132,202,330,253,86,324,182,158,529,283,91,264,522,518
"COG0026",376,569,292,543,464,623,718,493,518,477,540,581,515,499,481,371,533,429,564,503,269,307,295,573,431,705,326,640,252,113,613,528,274,517,380,752,544,405,538,567,603,706,549,136,773,531,615,653,198,265,598,426,486,378,606,556,336,521,132,77,510,565,460,608,520,293,586,672,474,361,252,738,552,689,549,394,197,349,584,515,470,308,318,498,621,287,542,547,156,549,508,770,357,612,248,582,613,267,288,318
"COG0027",77,358,84,99,96,172,255,123,72,94,126,128,201,304,154,55,79,138,280,121,15,63,39,159,94,224,58,193,105,9,179,67,60,223,148,329,120,27,20,158,460,215,146,20,405,185,164,131,122,164,285,36,95,117,105,126,39,175,85,11,98,104,191,197,157,58,175,36,29,45,21,129,189,217,113,107,94,65,133,156,72,204,117,154,133,19,95,171,30,182,42,304,75,141,71,192,28,27,81,27
"COG0028",3297,2414,2617,2730,2583,2583,2882,2815,3070,2953,2011,2646,2957,2549,2263,4145,2845,2743,2792,2773,3739,3889,3785,1949,2804,2834,4030,3025,3465,2929,3004,2865,1059,2781,1632,2754,2978,3138,2794,2813,1922,2901,2804,1656,2609,2697,2990,2796,949,1173,2585,1255,2965,3013,2675,2954,3029,2803,917,2896,3057,2952,2829,2686,2619,2598,2705,2803,2983,3030,3847,3008,2705,2643,2946,2728,1357,3897,2985,2958,3173,1259,1304,2530,3260,3392,2973,2265,3050,2391,3387,2429,3470,3189,1431,2790,2978,4315,2813,3100
"COG0029",202,528,258,330,347,337,528,309,230,357,284,370,380,540,330,146,278,516,477,332,300,165,127,444,267,449,120,471,282,288,432,269,276,388,396,526,279,226,216,288,611,508,343,166,622,349,370,347,214,211,537,618,234,293,294,360,266,374,82,241,308,382,453,403,349,308,316,192,133,280,121,351,343,422,270,202,160,259,350,334,291,360,396,341,426,196,204,212,304,372,151,552,178,402,263,388,208,128,302,177
"COG0030",575,650,384,591,491,581,637,556,580,552,606,537,580,588,609,594,560,387,578,589,472,483,565,491,554,620,504,580,434,490,531,651,209,578,260,658,617,598,694,546,532,652,566,292,586,641,609,561,192,250,572,275,561,565,528,546,520,483,137,496,560,582,585,566,614,337,631,606,614,586,590,562,591,555,545,561,174,532,559,565,585,260,238,632,652,595,593,525,510,635,629,634,597,593,200,468,658,565,397,491
"COG0031",1124,1124,734,869,945,894,1089,882,980,906,855,1002,994,998,1013,1024,986,871,1061,966,932,969,1026,809,913,1096,1093,1069,848,1030,973,849,624,955,904,1090,925,1111,772,1020,1241,1074,997,628,1219,1033,956,1003,548,744,1075,325,947,924,828,1004,1036,940,567,962,912,968,1015,905,930,772,1147,592,1101,1069,1095,936,1060,1013,784,1084,583,933,907,963,969,779,726,964,979,1094,853,833,1047,978,1077,1005,965,1052,733,929,873,1169,899,1063
"COG0033",47,355,132,118,131,179,333,130,61,41,29,196,211,311,104,56,75,210,326,133,20,22,18,22,95,311,24,222,96,29,186,26,199,199,245,359,99,23,8,165,439,224,263,74,547,183,192,90,157,152,353,497,75,124,65,100,53,187,19,38,68,91,258,291,157,200,124,5,34,40,50,101,216,326,58,140,91,10,108,207,45,30,47,142,79,14,68,20,74,171,13,469,32,162,94,338,14,19,171,45
"COG0034",1024,1165,704,956,1104,1083,1243,1139,1066,1138,1126,1185,1119,1208,1161,1119,1108,1046,1112,1163,1027,943,1118,1207,1153,1238,1051,1168,734,1033,1164,1163,362,1090,545,1171,1078,1128,1136,1186,1163,1173,988,1093,1094,1195,1169,1233,332,430,398,203,363,309,356,415,347,380,116,312,394,396,325,334,367,213,417,345,473,382,351,353,419,345,333,288,123,335,405,373,397,169,155,375,422,351,367,388,338,392,385,351,330,435,111,315,412,363,226,325
"COG0035",135,227,150,163,120,177,213,164,116,118,147,165,211,184,132,111,143,132,209,160,141,108,96,118,143,148,115,170,139,131,152,121,118,163,125,248,138,157,97,141,261,138,171,64,288,153,151,111,101,99,180,193,131,172,116,158,180,167,54,92,115,139,164,143,131,164,138,157,124,143,119,127,172,192,107,116,83,103,144,184,100,71,144,141,114,155,115,104,138,156,84,232,122,122,82,219,90,122,145,108
"COG0036",538,602,359,559,597,542,580,510,662,640,496,499,600,645,604,595,587,445,597,673,513,576,622,510,563,602,514,589,399,478,558,633,187,582,231,570,666,629,597,521,573,618,513,351,570,616,595,599,169,266,610,219,550,538,540,665,564,524,158,464,584,600,556,564,598,304,593,570,707,573,539,546,590,506,561,546,181,628,605,577,611,193,217,557,622,532,618,451,509,634,690,550,619,531,171,486,659,527,359,477
"COG0037",1012,1054,831,1028,946,1075,1013,1056,1200,994,1098,1038,1172,1121,1074,1106,1085,727,1069,1108,946,1167,1129,1322,1022,1094,937,1066,894,1097,977,1195,573,1111,489,1140,1194,1252,1244,1025,894,1124,1008,793,1006,1075,1108,1145,398,543,1079,829,1193,1104,1102,1030,952,1121,1188,1180,1098,1090,956,1048,1152,747,1213,1298,1348,1126,1109,1085,1118,1060,1025,1023,554,1172,1086,1166,1099,607,552,1043,1055,1075,1154,1122,1019,1105,1277,1089,1115,1120,521,924,1192,1051,766,1049
"COG0038",416,495,380,294,226,295,368,274,225,222,220,312,321,471,285,279,225,333,434,217,512,222,252,320,221,339,448,314,323,240,287,117,253,332,331,451,247,309,76,260,586,246,382,194,635,245,252,261,227,191,498,483,223,275,215,212,413,283,64,202,235,206,376,384,263,423,238,26,273,330,357,326,279,346,232,428,144,216,208,265,210,516,163,329,185,368,181,282,321,302,117,447,237,237,217,452,70,349,350,426
"COG0039",232,196,155,265,285,246,228,247,270,282,222,237,250,217,237,236,284,262,188,248,197,237,243,216,307,232,186,234,174,205,201,273,73,224,117,271,262,219,243,230,132,245,180,90,155,254,289,263,61,94,598,414,834,708,740,769,588,699,132,630,819,740,662,644,794,408,749,751,792,685,673,737,752,613,802,624,189,777,834,796,784,372,363,727,832,758,742,711,667,741,891,576,741,768,296,636,872,726,476,618
"COG0040",385,346,272,369,308,386,408,330,445,463,335,330,461,345,262,378,368,313,416,375,287,442,356,273,378,411,351,450,319,411,420,442,171,326,245,443,429,408,352,333,357,399,339,175,315,366,391,453,137,151,392,196,373,421,418,366,318,373,90,330,332,372,330,398,360,274,324,414,465,351,370,435,372,353,397,360,153,460,362,389,398,228,254,287,513,370,425,286,349,381,500,350,429,440,196,319,378,389,298,346
"COG0041",323,369,210,343,388,315,390,366,370,391,282,359,397,401,351,371,389,318,398,370,296,327,386,335,368,370,350,427,213,344,398,379,137,363,163,357,370,402,374,374,324,389,370,183,389,371,384,388,94,134,380,165,376,338,342,439,357,330,122,319,367,380,364,337,358,227,351,326,395,350,338,398,392,363,325,322,126,327,373,429,397,174,142,348,400,330,358,351,316,339,406,363,346,403,139,325,354,345,250,322
"COG0042",592,1003,649,832,862,799,990,777,823,861,821,879,844,1047,939,587,778,859,1012,839,663,697,639,815,779,879,541,924,638,730,932,877,621,939,525,1026,809,631,651,902,1084,877,832,656,1122,900,861,878,342,415,1106,1068,777,817,783,948,647,884,257,634,799,913,933,881,809,719,894,679,563,683,532,849,902,831,742,587,395,721,830,843,746,679,459,901,837,567,744,832,702,902,787,931,714,864,504,840,814,515,599,577
"COG0043",752,527,603,315,362,187,101,243,622,678,175,281,303,549,473,756,389,351,396,308,719,898,1074,242,463,137,702,226,832,603,105,346,240,373,56,93,502,935,256,108,408,141,428,320,183,191,228,104,109,205,448,481,282,530,165,370,781,362,169,754,491,395,591,277,399,428,88,58,1134,645,882,161,284,123,132,638,178,860,247,350,472,300,105,256,43,783,359,141,676,245,868,147,879,89,85,228,201,817,482,870
"COG0044",1415,1165,856,1414,1404,1274,1255,1442,1517,1402,1153,1382,1493,1184,1367,1494,1414,1173,1277,1347,1456,1476,1507,1251,1528,1427,1528,1336,959,1375,1407,1512,282,1282,842,1289,1512,1331,1509,1312,899,1379,1099,646,984,1358,1461,1472,300,450,1216,498,1442,1215,1362,1495,1237,1293,340,1310,1333,1539,1206,1211,1401,770,1337,1458,1475,1449,1402,1488,1356,1211,1377,1292,393,1395,1601,1490,1519,566,447,1222,1444,1556,1531,1519,1445,1310,1479,992,1397,1486,757,1082,1644,1593,1026,1316
"COG0045",1007,759,671,965,1179,960,1016,1116,1122,1043,907,980,957,897,929,1035,1051,839,824,1020,945,962,1014,725,1198,1031,921,1013,611,834,1050,1131,319,980,427,846,1098,1099,1393,1160,494,1086,857,380,632,1082,1142,1084,220,358,884,428,1095,915,1026,1010,911,998,228,778,1089,1143,958,830,1015,577,1132,1133,1216,1074,1013,1031,1048,887,1034,914,297,1044,1085,1048,1113,403,341,1018,1144,1058,1097,832,820,1032,1231,815,1001,1098,356,835,1369,1103,699,996
"COG0046",1648,1819,1264,1677,1805,1750,1986,1700,1709,1835,1735,1689,1738,1984,1714,1627,1832,1636,1649,1911,1648,1564,1744,1618,1711,1817,1582,1930,1263,1824,1819,1907,736,1711,814,1825,1757,1886,1842,1763,1579,1878,1580,1283,1574,1933,1767,1917,554,615,1726,1059,1765,1605,1683,1943,1704,1806,491,1816,1899,1917,1850,1595,1766,1212,1841,1635,1993,1905,1701,1743,1864,1592,1693,1552,489,1550,1827,1830,1715,913,785,1770,1977,1752,1774,1693,1839,1789,1794,1721,1642,1863,675,1628,1999,1690,1237,1593
"COG0047",764,843,697,754,899,794,848,783,786,823,974,837,706,805,826,717,893,792,768,887,815,650,776,842,725,790,767,897,641,751,1002,919,607,802,312,914,803,933,831,916,693,916,811,589,769,864,865,943,322,344,734,635,833,737,783,935,905,832,254,749,841,932,805,717,785,828,974,732,834,916,777,820,816,815,756,757,316,634,864,817,771,638,433,825,910,827,803,858,727,915,823,710,613,900,320,581,1047,733,623,875
"COG0048",283,346,187,265,300,258,262,257,350,347,260,297,285,309,295,293,262,290,374,332,260,278,272,387,321,311,291,326,210,262,299,282,133,289,182,254,343,316,334,296,285,273,266,285,269,316,321,292,97,143,360,127,277,311,269,296,276,252,76,247,311,309,366,307,310,194,305,303,380,325,249,261,321,245,230,263,110,308,347,312,324,133,124,291,307,288,281,342,236,337,322,243,278,354,114,261,311,267,194,294
"COG0049",374,403,280,344,342,336,370,347,413,401,345,342,388,372,360,405,348,317,438,327,340,373,390,351,353,330,350,381,249,323,337,384,135,385,161,345,386,398,397,388,321,340,351,317,385,422,369,357,99,144,389,126,340,357,381,421,308,344,91,292,387,379,430,326,357,208,357,387,473,364,379,313,382,297,316,328,142,416,355,376,365,189,126,310,385,374,360,392,305,398,373,331,380,317,116,329,404,385,257,340
"COG0050",779,913,676,969,966,955,1030,913,900,881,939,882,986,847,985,765,866,1185,979,896,851,864,804,1245,863,998,775,926,792,982,875,884,604,944,528,906,922,724,953,1018,866,970,795,634,990,1002,894,1021,336,445,908,383,930,828,884,853,892,893,245,993,935,907,939,796,867,749,963,936,653,839,737,951,909,867,918,610,384,868,919,1019,920,661,595,936,1017,880,898,1017,1047,988,872,893,740,1019,475,875,879,824,672,726
