"","X82_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X68_MES_0d45.0d8","X68_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X128_SUR_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0011",1,9,9,2,37,1,10,19,10,1,9,4,15,0,23,31,14,1,0,5,22,0,0,4,11,0,25,4,19,38,3,26,16,6,14,42,12,2,22,3,5,2,5,5,1,62,5,6,2,28,117,20,16,1,21,13,7,46,30,44,49,17,7,9,32,32,17,26,15,26,13,20,21,17,14,5,1,11,11,94,7,33,1,15,16,4,20,2,0,48,35,14,13,38,18,1,44,3,1,3
"COG0012",755,965,701,288,924,725,1042,1004,976,274,900,955,990,1044,232,844,877,1051,861,1122,984,978,287,962,897,295,896,983,868,836,1059,940,829,938,902,907,865,888,1047,756,976,805,1007,962,198,947,1230,834,680,862,859,1046,932,1044,859,892,1047,849,929,952,925,868,250,904,988,759,959,1045,837,896,1011,898,816,1025,864,1028,1085,614,946,978,877,896,796,916,962,872,1003,223,391,945,891,1010,1142,908,949,1066,947,291,1506,943
"COG0013",1676,2180,1546,658,2008,1618,1648,2054,2135,613,2068,1986,2116,2015,498,2089,1858,2067,1594,2067,2204,2149,737,1938,2082,680,1986,1957,2016,1585,1731,2130,1735,1996,1702,2127,2003,1841,2129,1433,2198,1237,2059,2115,460,1888,1905,1806,1205,2006,1772,2062,1985,2174,1638,2007,1581,1873,1972,2151,1984,1659,518,1942,2239,1534,1894,1751,1506,2214,2011,2130,1584,1772,1515,1713,2177,1245,2062,2016,1527,1930,1580,1968,2010,2083,2126,542,871,2016,2004,2106,1773,1952,1855,2221,2025,631,2095,1469
"COG0014",550,834,637,263,793,503,430,664,682,322,637,974,956,912,233,765,700,660,687,703,806,830,345,756,883,422,631,715,849,586,551,908,642,949,645,867,852,657,681,278,1056,442,689,1018,243,812,482,669,450,715,188,290,291,282,229,270,140,269,259,275,299,194,88,284,292,181,275,172,155,266,270,275,217,180,168,207,246,176,297,284,145,202,199,273,242,286,307,89,161,240,236,309,139,287,220,296,256,86,152,94
"COG0015",857,1090,831,353,1107,852,804,1024,1042,496,1010,1147,1161,1222,317,992,970,1154,879,1160,1059,1236,545,1094,1122,462,992,1061,1052,885,923,1112,1036,1097,990,1137,1010,1086,1213,580,1184,649,1057,1259,373,1069,946,972,576,1042,1115,1190,1061,1211,973,1048,870,922,1076,1238,1128,869,337,1063,1155,846,1023,818,816,1058,1063,1125,951,918,1013,907,1228,746,1125,1228,821,961,804,1044,1097,1085,1128,339,557,1073,1093,1104,913,966,1056,1131,1116,470,902,665
"COG0016",740,842,687,278,830,694,679,877,814,262,798,837,848,835,190,740,802,863,828,961,814,892,330,774,777,320,848,904,813,658,770,815,757,794,766,819,795,722,845,796,913,512,925,915,186,807,806,820,483,783,687,859,820,976,784,858,714,744,750,842,829,699,241,820,855,647,835,674,684,832,822,845,714,740,665,766,906,613,872,812,693,858,698,701,878,757,922,244,356,763,744,860,827,790,848,901,857,265,988,767
"COG0017",378,228,348,197,258,281,683,498,416,79,530,152,140,330,161,352,331,495,257,561,230,330,50,325,259,148,417,513,183,409,638,277,390,161,536,236,193,187,426,635,154,488,490,156,33,278,743,475,439,327,409,296,209,397,560,303,694,169,406,268,315,455,125,224,200,360,327,592,517,448,422,215,376,630,508,552,391,471,333,161,531,540,357,223,422,338,188,117,13,420,282,161,718,325,553,398,356,97,1033,744
"COG0018",1212,1491,1074,425,1424,1063,981,1209,1401,460,1357,1475,1543,1518,334,1317,1264,1166,1246,1374,1435,1456,488,1388,1363,463,1250,1323,1151,1133,1091,1453,1210,1362,1140,1359,1412,1330,1524,992,1620,802,1317,1429,344,1302,1047,1197,780,1422,1378,1464,1412,1275,1157,1220,999,1232,1394,1418,1321,1089,354,1237,1427,990,1324,1121,988,1395,1341,1381,1132,1119,1032,1072,1469,835,1361,1497,1037,1217,1101,1262,1364,1272,1479,373,502,1436,1356,1594,1079,1326,1186,1510,1406,397,1240,1052
"COG0019",1049,1298,1174,638,1206,1123,868,1138,1140,584,1059,1418,1360,1402,365,1183,1210,949,1294,1192,1210,1412,824,1243,1300,749,1084,1216,1184,1083,934,1297,957,1385,1105,1261,1412,1484,1122,832,1674,821,1229,1453,611,1114,893,1036,890,1197,839,1221,1241,1269,1057,1185,920,1176,1052,1326,1179,1060,464,1365,1392,1066,1230,1040,878,1024,1220,1412,1101,923,886,955,1324,841,1356,1168,812,1064,1032,1025,1197,1213,1282,419,600,1055,1091,1290,901,1243,1116,1417,1150,526,808,827
"COG0020",495,509,368,228,548,485,462,526,534,162,544,564,527,712,158,500,452,463,521,603,581,680,189,578,574,201,505,539,459,385,537,541,483,512,500,567,483,504,668,441,559,353,551,513,128,586,531,545,365,563,533,553,552,544,518,568,452,496,518,521,555,489,176,531,560,413,559,554,473,527,538,543,431,534,461,472,592,417,524,595,524,510,425,459,600,568,536,162,285,594,555,568,532,482,521,606,561,189,575,464
"COG0021",878,1461,1015,565,1403,773,937,1186,1263,479,1223,1456,1389,1628,333,1303,1261,1723,936,1396,1405,1506,590,1669,1460,495,1186,1208,1444,1592,1225,1486,1237,1369,1240,1536,1361,1663,1649,1074,1680,903,1303,1584,343,1401,1102,1124,879,1396,1122,1388,1419,1607,1087,1391,897,1332,1307,1566,1477,1356,381,1370,1430,1432,1407,994,1474,1311,1335,1509,1629,1059,1201,1070,1458,961,1385,1545,1061,1185,799,1201,1343,1323,1516,362,746,1324,1432,1410,1052,1239,1189,1488,1503,430,1061,1263
"COG0022",1224,890,967,400,1067,1275,767,985,1129,586,1188,686,858,1112,648,824,997,1208,859,841,858,1252,538,1087,1015,425,1146,1135,779,792,824,1087,1087,827,993,1003,717,1060,1089,738,642,478,1218,772,341,1041,888,1279,597,1001,1335,1072,952,994,926,995,984,753,1107,923,1016,765,668,960,863,818,909,946,754,1145,1096,892,837,830,989,729,1039,963,1085,929,877,984,1297,1045,1257,992,880,749,370,1134,1044,774,880,824,1018,1006,1089,574,549,616
"COG0023",77,69,56,61,54,88,95,91,56,10,86,26,62,48,35,123,64,73,82,55,57,24,23,33,55,25,88,71,38,51,88,65,80,63,55,63,38,34,53,124,52,107,73,31,44,44,114,49,99,45,108,86,41,46,66,35,80,82,112,61,53,71,39,33,60,42,56,110,75,115,46,58,40,92,77,94,61,61,56,77,82,101,66,115,69,101,70,40,107,51,49,42,93,125,50,60,69,38,132,128
"COG0024",535,632,521,264,593,491,517,673,684,267,699,620,613,668,177,596,536,701,528,681,598,650,350,615,602,386,551,611,673,528,560,649,596,591,598,650,559,667,622,848,636,447,613,646,252,649,619,648,396,624,639,642,600,666,546,584,540,525,636,609,647,524,219,596,571,519,583,611,492,633,668,635,551,595,514,572,633,454,622,634,515,669,486,582,664,630,614,235,317,636,559,607,570,695,610,559,621,274,675,603
"COG0025",166,209,337,476,190,186,457,169,196,325,194,153,295,93,259,359,166,151,214,74,293,103,491,138,146,484,232,179,179,327,228,284,312,283,212,230,211,120,137,355,141,403,169,129,413,260,200,257,451,183,504,283,204,113,247,177,419,314,289,213,212,297,442,164,219,332,182,569,341,324,195,243,248,386,252,217,84,344,249,369,272,305,177,457,219,229,273,241,168,288,194,201,294,339,214,120,243,245,172,451
"COG0026",487,627,609,252,562,500,323,555,600,283,490,625,752,518,160,581,536,452,531,551,627,510,274,400,444,265,526,506,479,118,293,522,469,691,311,530,663,730,394,143,744,324,497,646,206,539,254,524,306,620,571,674,625,598,368,552,305,569,620,564,531,268,203,651,745,149,553,373,133,533,530,713,137,334,195,327,562,236,605,668,259,523,510,776,588,556,747,194,444,537,508,750,295,624,408,593,560,215,463,176
"COG0027",116,168,119,52,160,190,35,75,130,8,99,113,324,20,153,267,117,31,90,47,238,18,158,68,90,85,169,83,114,6,20,212,219,242,55,164,159,54,79,23,117,81,107,147,222,215,17,103,70,152,418,234,178,85,85,141,56,285,268,152,188,34,99,120,201,23,106,91,39,273,119,234,7,62,31,23,49,94,175,305,19,222,147,436,153,108,296,119,50,179,153,223,32,246,66,71,182,150,41,18
"COG0028",2212,2659,2420,1087,2809,2299,2920,3007,2942,1890,2571,3225,2583,2814,761,2661,2771,3330,1859,3558,2476,2425,1889,2997,3072,1326,2545,3187,3398,2944,3435,2818,3448,3027,4036,2919,3170,2626,2429,1684,2891,2612,2786,3201,991,2767,4385,2375,2498,2936,2014,2693,2584,4068,3449,2791,4001,3440,3007,2703,3085,3061,976,2778,2907,3065,2685,2759,2957,2570,3027,2993,2987,3279,4201,4072,3368,3491,2895,2538,3648,2763,2215,2682,2640,2648,2760,802,1232,2352,2870,2612,4105,2774,3967,2940,2676,1329,3054,1828
"COG0029",310,439,274,264,315,186,190,330,353,241,347,445,418,198,206,505,324,256,379,135,463,123,311,161,213,370,384,275,401,270,180,363,402,406,185,356,315,379,243,140,344,331,277,423,295,408,111,290,287,257,689,450,373,192,264,280,127,513,504,348,290,326,238,305,493,324,310,240,258,580,272,520,283,244,178,175,200,283,373,498,278,482,302,645,335,393,443,153,567,347,338,374,121,464,249,174,321,137,147,190
"COG0030",485,609,440,222,597,501,524,565,592,198,523,658,590,708,157,587,539,420,472,564,603,683,239,645,604,247,609,565,389,466,600,563,551,611,509,585,607,654,677,294,737,378,609,656,182,600,591,581,421,571,604,638,561,485,533,588,507,502,609,585,602,549,207,579,616,518,596,570,500,560,525,588,497,577,504,544,656,404,574,643,491,633,453,651,612,534,618,165,284,656,504,587,553,616,572,668,590,205,627,395
"COG0031",761,989,844,588,973,862,1043,892,1013,709,940,1027,1059,733,479,1053,859,975,816,1094,994,901,655,929,933,720,967,965,1007,1036,1080,1078,1047,1101,971,1008,997,978,953,638,811,789,943,1030,610,1079,1064,860,734,923,1206,1025,872,1113,864,995,1067,1102,1063,1028,1108,982,507,949,1052,956,875,1063,967,1069,978,1160,1021,1097,1016,992,1011,833,999,1231,946,1009,774,1238,1021,1018,1100,499,342,1012,1040,996,1105,1132,1020,930,1037,788,1175,756
"COG0033",31,325,109,181,152,12,54,40,112,26,131,102,411,8,47,386,96,51,3,7,375,1,187,47,80,50,150,48,119,24,7,251,229,322,25,176,117,34,77,89,166,229,55,137,141,184,13,79,148,137,437,326,196,47,60,104,40,303,329,213,106,32,160,92,238,86,111,135,66,358,101,278,31,52,10,26,20,107,164,351,17,246,27,536,174,202,359,74,465,151,178,284,41,312,19,46,154,60,44,113
"COG0034",1170,1081,969,384,1109,1058,981,1099,1233,373,1067,1228,1058,1183,354,1123,1178,1319,1104,1159,1178,1204,414,1067,1118,398,1129,1028,1173,1029,1106,1086,951,1085,995,1136,1313,1249,1279,1077,1290,753,1202,1277,316,1091,1103,1043,731,1092,1094,1231,1058,1172,949,1203,1031,996,1113,1139,1132,1015,347,1279,1177,981,1047,1016,999,1176,1187,1225,1112,1083,1005,1034,1171,741,1155,1182,994,1033,1103,1112,1184,1097,1114,342,593,1214,1155,1105,1088,1088,1017,1182,1257,344,1287,1017
"COG0035",115,174,146,118,181,112,121,106,142,98,125,126,242,110,27,208,125,106,120,91,193,139,135,130,122,50,173,133,137,133,145,192,157,210,100,159,139,57,98,63,110,131,124,130,105,165,108,127,142,153,265,182,183,96,121,120,123,213,191,180,138,177,91,113,109,154,187,135,117,178,106,153,112,161,161,147,100,134,170,204,131,148,109,279,141,147,214,66,199,176,172,190,136,208,110,110,153,66,146,71
"COG0036",519,561,486,204,602,481,483,616,630,149,576,583,576,601,136,624,481,622,503,685,559,676,153,529,534,153,535,624,576,460,605,556,498,571,637,609,595,577,620,293,608,421,638,583,126,633,573,576,412,647,550,627,573,658,574,616,501,492,603,566,615,543,158,543,639,498,573,512,505,590,591,587,486,572,496,527,682,409,601,608,489,596,487,543,563,557,591,169,250,669,563,605,504,629,603,674,651,154,668,411
"COG0037",1068,1133,963,564,1055,1095,1014,1061,1006,468,1060,1108,1092,1268,459,1067,984,949,1324,1276,1058,1259,667,1274,1151,501,1051,1085,785,1092,1032,1038,950,1044,1143,1159,1087,1012,1199,795,1202,945,1125,986,454,1036,1081,1054,868,1059,1031,1247,1066,1083,1164,1107,921,980,1095,1085,1087,940,379,1085,1079,1012,1038,1049,1054,1053,1155,1066,1125,1071,939,1048,1226,984,1099,997,952,1056,1092,1068,1192,1084,1107,504,825,1129,1021,1200,1125,989,1151,1331,1105,685,1343,1021
"COG0038",89,103,68,89,93,88,129,92,64,145,74,65,119,19,59,172,73,48,129,28,176,13,165,44,58,128,104,78,72,66,103,109,121,145,70,102,70,34,38,66,48,157,74,78,50,100,102,72,133,74,633,362,297,127,231,218,418,380,406,269,262,384,242,247,248,311,280,432,279,448,236,322,244,361,343,339,108,305,268,400,496,340,309,571,251,303,391,168,490,309,259,336,345,416,235,109,254,112,276,200
"COG0039",706,755,607,248,763,679,608,835,805,242,777,849,663,793,197,618,701,1048,679,919,685,951,265,785,846,287,772,832,823,642,679,703,574,644,765,749,845,665,847,373,739,446,804,858,110,715,670,769,452,797,438,674,689,899,641,770,608,568,616,735,786,668,175,740,731,660,713,613,626,623,793,686,674,667,657,702,897,492,768,608,590,702,701,474,777,737,640,155,395,771,689,695,675,592,790,804,830,194,752,436
"COG0040",328,405,347,170,347,308,404,410,354,163,306,511,395,347,103,373,313,361,297,491,359,343,166,349,400,213,357,430,350,373,402,385,350,433,414,395,447,413,292,191,439,301,385,474,110,341,411,272,269,379,333,394,421,481,451,348,379,446,425,392,343,362,138,479,437,383,378,398,300,377,430,412,403,404,273,373,503,312,418,463,298,357,365,348,321,394,407,127,190,328,375,393,387,446,450,436,341,142,448,293
"COG0041",348,327,326,135,347,367,319,385,380,122,365,400,353,364,94,402,317,514,317,398,310,369,138,327,404,146,348,357,385,273,353,366,317,345,322,394,427,419,379,205,442,278,378,409,75,346,344,343,216,353,369,389,333,442,315,377,323,388,377,383,364,301,101,392,421,340,386,328,283,400,342,374,336,344,274,397,394,237,392,410,329,373,348,351,363,368,367,125,197,352,367,356,372,407,317,389,364,111,458,259
"COG0042",864,835,908,593,863,780,598,923,896,443,812,880,979,684,370,1107,823,781,886,761,1003,794,644,735,784,556,889,791,781,678,621,872,783,949,655,808,837,1025,837,655,819,738,828,781,533,935,514,834,681,867,1084,899,815,757,761,855,506,863,822,852,922,703,370,880,971,716,764,601,665,1016,784,848,708,583,636,617,767,658,883,967,653,932,860,1021,860,874,906,371,1102,943,829,824,516,989,760,851,896,399,534,700
"COG0043",246,187,265,247,144,151,814,683,355,233,371,31,109,237,182,483,263,503,149,859,228,141,308,381,272,231,421,490,261,602,790,311,640,105,854,318,61,27,187,314,67,635,541,85,132,371,847,441,573,162,419,268,170,531,831,128,712,602,589,262,135,627,110,114,122,690,296,655,658,567,489,116,549,757,702,817,448,779,288,118,691,536,182,176,437,287,175,184,516,245,122,140,852,428,899,310,196,175,1179,639
"COG0044",1433,1293,1144,288,1416,1570,1258,1491,1491,760,1445,1525,1215,1552,220,1256,1346,1457,1275,1507,1286,1562,684,1402,1448,669,1363,1468,1371,1280,1441,1470,1200,1283,1340,1500,1518,1744,1397,651,1584,931,1583,1408,308,1224,1565,1302,903,1427,886,1402,1305,1554,1140,1343,1552,1107,1073,1338,1342,1345,287,1492,1303,1435,1373,1284,1437,1236,1522,1399,1421,1427,1459,1453,1549,940,1442,1129,1382,1238,1390,1013,1441,1403,1282,290,499,1301,1282,1373,1511,1224,1443,1579,1286,435,1546,879
"COG0045",924,962,878,331,1150,794,984,1123,1077,344,1154,1093,849,1398,304,801,961,1384,778,1250,944,1323,414,1120,1112,342,952,1161,1068,815,1049,1009,737,996,972,1169,1229,924,1256,368,1180,710,1135,1141,217,1052,1093,1085,685,1259,609,1033,949,1266,965,1201,957,788,848,984,1170,877,229,1026,1065,895,972,883,800,854,1051,1054,805,1045,942,1137,1222,655,1085,814,950,973,836,615,1060,1071,1002,274,400,1042,1137,968,1022,851,1080,1283,1139,321,1236,556
"COG0046",608,553,564,275,650,567,523,650,616,186,623,667,608,640,217,543,636,751,525,624,566,631,317,600,579,236,590,574,611,610,590,548,494,544,543,632,601,568,667,422,641,453,636,672,237,590,583,532,409,627,1661,1772,1714,1911,1540,1953,1663,1684,1774,1881,1864,1787,553,1870,1933,1780,1586,1459,1825,1934,1831,1907,1809,1612,1612,1656,1880,1246,1807,1868,1581,1827,1677,1655,1782,1740,1821,512,1060,1856,1794,1710,1626,1652,1600,1779,1837,632,1984,1647
"COG0047",931,759,896,591,1009,812,870,879,978,180,948,977,754,880,486,784,879,1039,874,833,724,962,581,904,853,418,895,824,992,701,840,768,662,772,710,818,941,958,1019,572,1014,918,792,858,619,801,756,756,744,962,691,804,820,764,723,955,766,733,722,799,855,769,336,945,885,745,720,750,744,838,824,814,648,819,814,816,872,656,813,933,766,812,949,728,805,809,774,306,623,878,952,850,755,805,707,894,875,377,868,780
"COG0048",358,245,262,149,308,345,288,316,292,89,281,317,267,297,92,350,291,394,347,322,277,300,106,326,277,108,261,304,300,244,323,296,263,266,251,318,272,223,312,278,304,175,341,301,57,273,270,369,190,295,305,270,279,347,248,313,265,280,277,283,309,249,110,295,310,262,288,291,249,298,305,298,259,284,244,279,325,178,349,340,241,388,352,310,340,321,290,91,115,347,290,257,245,344,319,318,326,89,391,295
"COG0049",378,309,292,121,359,404,377,409,388,98,397,366,327,403,120,392,355,432,388,409,352,338,133,340,357,128,326,415,393,298,372,376,312,350,395,389,332,230,379,306,396,270,407,354,86,407,424,438,268,329,380,357,346,443,378,356,397,290,356,369,357,299,111,315,384,292,351,329,312,391,375,360,307,396,318,352,355,279,358,369,330,417,440,332,368,368,305,113,150,406,363,342,363,473,379,390,364,124,467,347
