"","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_MES_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3"
"COG0011",32,44,7,20,3,18,28,5,3,15,0,2,35,16,0,1,32,4,7,17,23,12,18,4,6,25,44,9,5,35,28,5,121,1,4,27,34,19,26,3,8,10,21,24,15,6,9,11,21,2,43,9,5,9,7,12,0,3,16,35,26,4,25,6,6,7,21,19,10,12,0,14,23,22,38,10,17,15,21,19,0,8,12,5,178,9,33,18,21,6,12,27,13,17,15,29,31,10,0,3
"COG0012",931,660,258,992,919,211,868,1028,231,974,1188,331,842,989,298,1014,943,747,927,906,879,897,908,1090,344,829,953,823,976,877,1002,964,827,411,858,929,887,1123,751,1546,1152,1006,878,857,364,667,913,865,916,906,926,966,678,1041,932,955,303,510,907,786,697,994,1026,874,1173,840,880,806,987,917,410,888,946,1053,843,1016,942,773,335,743,240,976,918,959,944,912,1006,1000,934,1056,632,950,971,956,1008,922,828,1000,697,936
"COG0013",2050,1557,555,2103,1887,494,1894,2121,545,2049,1695,690,1608,1651,590,2220,1912,1668,1926,1999,1977,2089,1834,2308,764,1534,2135,1880,2002,1908,2145,1989,1793,889,2005,1971,2108,1836,1406,2072,1863,2103,1968,1488,684,1168,1664,1760,2089,1516,2073,1956,1600,1590,1533,2080,791,1038,2082,1520,1460,1979,2065,2121,1835,2055,1908,1892,2003,1938,926,1801,2048,2198,1476,1758,1813,1695,689,1678,601,2083,2112,1903,1892,2061,2181,1950,1897,1860,1258,2086,2052,1960,2168,1832,1738,1692,1542,1976
"COG0014",670,600,212,713,737,246,800,912,228,708,509,261,670,538,248,843,671,507,854,889,635,623,665,901,427,383,854,853,771,641,832,714,580,361,771,862,763,505,505,496,552,796,773,469,276,477,624,953,697,568,833,632,670,451,283,674,179,430,788,557,632,1021,835,853,451,790,842,750,928,770,486,654,758,914,436,484,645,816,321,557,326,831,953,1007,703,947,903,637,842,557,527,866,763,699,883,894,585,492,505,987
"COG0015",981,831,298,1214,1102,263,980,1081,307,1072,707,369,866,904,450,1195,974,823,1113,1075,1057,943,1025,1138,444,860,1103,942,1101,1054,1140,1019,1031,467,1044,1064,1008,907,890,983,864,1143,1086,831,337,645,931,978,1082,962,1195,1120,857,755,686,1041,436,575,1034,877,894,1259,1133,1110,889,992,1040,954,1220,1077,542,1034,1104,1132,781,934,814,946,429,911,523,1071,1163,1166,1166,1091,1211,1081,1110,1071,708,1179,1151,1066,1149,1067,987,975,883,1164
"COG0016",802,560,243,919,708,215,787,862,240,846,757,321,706,742,271,890,821,666,786,805,835,807,880,990,297,694,824,833,876,818,783,892,722,380,868,847,792,749,595,921,806,853,768,679,322,464,666,812,788,837,881,813,715,712,754,854,265,392,828,692,630,883,757,810,814,823,836,718,871,896,380,734,761,844,638,721,708,751,288,677,226,877,871,897,779,821,833,818,750,866,596,872,843,822,966,792,722,691,761,876
"COG0017",412,314,118,452,320,123,232,175,112,449,973,197,387,654,104,340,479,357,231,191,552,514,552,408,78,557,268,212,214,306,222,460,418,194,420,245,351,658,521,1058,625,435,266,506,287,440,463,109,297,334,287,638,340,630,720,449,271,350,390,405,333,183,165,266,752,328,316,213,174,402,4,391,410,177,477,631,469,252,104,434,69,288,210,157,251,164,195,588,191,744,444,305,434,532,290,232,480,568,305,137
"COG0018",1366,962,358,1619,1378,372,1310,1491,351,1375,1070,442,1081,1140,437,1575,1143,1135,1278,1172,1011,1255,1180,1250,500,1036,1409,1283,1200,1397,1448,1321,1321,617,1338,1367,1348,1174,942,1261,1196,1482,1364,1011,432,733,1139,1229,1415,1241,1419,1325,1104,1036,1038,1414,512,728,1264,1074,1084,1464,1477,1372,1060,1292,1290,1222,1538,1309,559,1227,1297,1471,931,1112,1195,1345,508,1031,441,1386,1451,1478,1475,1390,1422,1372,1419,1290,885,1335,1427,1257,1529,1318,1162,1037,1004,1477
"COG0019",992,912,496,1197,1152,392,1130,1377,448,1120,791,466,1144,992,509,1351,1050,1049,1195,1133,896,1017,1043,1261,956,870,1333,1332,1164,1071,1231,1083,825,876,1283,1253,1155,893,732,833,996,1346,1221,900,626,894,1009,1444,1215,1076,1190,1093,1201,862,823,1167,673,779,1294,1020,1092,1471,1167,1215,882,1153,1240,1055,1340,1202,602,976,1097,1342,807,1025,958,1458,562,1003,604,1323,1413,1535,919,1396,1403,1043,1189,984,820,1187,1209,1071,1409,1245,879,937,1128,1449
"COG0020",554,409,170,674,578,135,495,526,197,499,481,172,412,531,192,623,551,481,517,439,417,499,508,538,240,476,566,458,432,608,484,552,549,249,533,578,494,551,414,577,512,569,521,429,203,341,462,461,563,519,601,548,359,464,456,556,215,320,578,462,444,541,481,576,508,472,561,494,525,521,233,495,561,548,441,491,475,454,238,458,155,542,518,659,592,504,543,494,449,520,404,602,584,457,568,496,518,515,455,541
"COG0021",1198,1213,358,1559,1619,367,1370,1418,332,1165,955,436,1585,928,420,1489,1207,817,1284,1403,1366,1275,1170,1645,613,1520,1538,1363,1359,1318,1500,1285,1152,629,1363,1333,1331,1093,909,974,1081,1246,1431,1460,490,916,1329,1378,1306,885,1391,1179,1056,928,1145,1249,636,811,1408,1581,1458,1431,1323,1479,1186,1296,1343,1290,1432,1286,760,1189,1222,1487,1314,1120,1119,1104,471,1226,485,1447,1547,1456,1412,1423,1424,1207,1292,1112,979,1447,1287,1249,1363,1357,1022,1103,787,1495
"COG0022",1145,934,660,1042,1113,689,836,914,772,1095,652,1048,831,910,586,1019,997,1252,895,859,1253,1305,1053,968,676,950,1074,756,919,1183,930,1081,1352,387,1206,795,846,835,1065,572,674,990,974,742,337,575,821,620,1037,1001,1075,1175,1006,714,632,1111,1488,559,1138,821,805,715,962,963,867,1022,883,907,791,1095,308,1062,1098,875,724,921,785,675,584,1114,586,976,790,836,1212,819,843,974,954,1147,969,1126,1164,1097,923,818,1494,858,1256,691
"COG0023",114,98,31,37,44,29,45,64,42,79,126,28,26,104,42,38,116,73,54,23,65,67,63,61,21,63,66,27,31,52,52,83,92,117,65,48,118,88,68,134,92,60,41,80,89,78,47,26,56,81,51,78,71,112,127,62,42,76,56,57,49,27,93,72,119,80,52,57,57,50,82,92,89,76,82,111,89,33,22,87,16,61,52,19,128,76,58,81,67,99,56,44,61,67,56,55,53,84,83,34
"COG0024",681,524,224,639,624,208,549,595,247,670,733,207,522,595,240,642,638,529,602,698,629,663,628,710,311,517,652,544,668,636,626,649,681,472,682,604,628,566,511,702,603,615,614,533,295,437,535,527,612,529,591,617,489,590,592,674,245,358,660,562,544,590,559,581,591,614,583,542,600,641,290,585,602,558,524,568,547,468,278,562,264,669,664,595,654,572,631,685,531,622,473,719,622,630,587,537,630,504,516,613
"COG0025",376,561,430,156,159,256,301,282,244,161,314,103,275,588,218,105,323,191,298,163,351,206,190,125,726,314,223,123,176,220,274,159,512,560,198,222,370,397,355,208,212,95,178,365,542,451,302,142,180,248,201,191,349,308,439,173,336,486,256,351,298,138,340,197,215,249,191,278,198,165,188,279,332,255,367,263,361,322,277,364,324,197,234,56,608,312,211,198,289,199,333,186,249,155,256,245,322,291,204,150
"COG0026",558,483,201,468,354,165,570,800,202,519,418,137,161,378,210,570,502,545,679,438,439,477,362,597,325,93,528,558,559,595,652,522,572,286,548,648,606,332,357,474,373,567,519,176,271,322,259,665,560,546,588,331,600,316,200,582,335,307,527,125,171,698,725,638,288,547,536,583,711,543,396,477,552,747,123,278,509,657,278,433,248,547,669,630,726,687,718,478,723,312,245,549,562,477,686,622,495,281,541,683
"COG0027",342,351,102,80,63,165,217,264,126,104,37,71,5,84,139,27,198,143,250,109,187,92,49,80,198,12,149,107,102,195,229,77,416,111,113,199,259,69,147,27,55,69,120,51,125,81,34,134,131,164,184,70,106,44,21,131,126,55,161,6,37,130,280,220,19,142,116,199,215,111,46,214,209,288,51,19,176,111,160,168,20,153,231,34,573,242,202,65,250,46,91,106,134,76,185,185,147,19,164,119
"COG0028",2381,1842,942,2500,3002,748,2670,2872,770,2937,2119,2727,3031,2860,1344,2905,2723,2228,2959,3464,3129,2628,3940,3934,1906,2934,2939,2810,3248,2765,2504,3254,1969,1092,2944,2733,2549,3430,3089,3084,4120,2760,2833,3006,1373,2553,2948,3112,2786,1949,2770,3582,2301,3873,1908,3008,1294,2705,2591,2874,3061,3219,2433,2904,4435,2688,2750,2739,2715,2950,1204,3381,3021,2640,2879,4260,2781,2289,1164,2807,1901,2992,2965,2711,1968,2975,3051,2971,2616,3633,3309,2849,2616,3473,2611,2519,2133,3720,2306,3177
"COG0029",563,601,224,211,189,209,421,520,170,366,315,103,283,173,161,233,479,277,368,377,482,380,243,194,375,255,365,312,286,243,482,281,683,392,385,370,503,211,401,135,163,267,277,249,318,315,316,327,296,451,316,181,305,163,183,352,394,308,303,219,290,441,530,586,113,411,300,408,403,266,574,380,526,491,343,122,329,306,192,374,244,391,490,185,758,435,464,316,405,143,308,334,297,263,380,382,295,199,205,445
"COG0030",613,501,192,667,636,154,547,562,169,555,523,170,485,557,215,662,546,506,548,415,471,554,521,515,241,479,582,544,408,611,526,556,618,277,563,605,598,516,432,614,611,658,542,493,238,416,492,603,544,464,567,625,452,502,420,573,230,340,590,469,514,663,633,620,619,542,508,467,646,572,317,521,565,596,490,581,553,545,233,487,220,543,586,596,656,574,606,597,557,575,403,615,656,545,597,535,573,512,471,634
"COG0031",1075,1024,567,891,1011,442,903,1059,522,984,1001,560,998,1079,705,920,958,854,1066,898,990,942,978,1047,820,946,974,822,864,1111,966,998,1229,681,955,881,1070,1063,916,1180,969,850,969,1015,544,735,999,910,893,774,981,1014,828,978,750,988,673,728,968,1039,985,1027,1106,1054,1082,1031,842,940,1002,1035,341,1041,1150,1055,912,1090,944,862,728,955,646,1021,1146,621,1480,1116,1096,894,1002,1028,818,926,960,1079,1038,882,929,1005,792,1037
"COG0033",376,331,154,66,49,28,287,341,84,83,62,33,38,145,60,11,259,27,272,109,235,126,12,51,91,42,175,68,64,129,378,54,456,208,122,183,390,47,92,39,34,19,100,40,177,139,31,107,133,15,181,45,113,56,113,109,51,215,173,32,64,168,445,276,13,204,116,347,279,100,491,225,334,357,80,10,257,118,142,221,25,173,317,6,610,301,229,41,320,14,101,112,187,26,250,236,130,31,9,81
"COG0034",1119,859,351,1344,1139,330,1132,1257,347,1214,959,391,1021,1014,350,1213,1033,1118,1160,1296,1032,1112,1009,1291,446,1035,1139,1136,1310,1177,1229,1110,1030,629,1203,1069,1201,1029,876,1284,1040,1160,1222,984,577,676,1018,1077,1193,1209,1224,1033,980,992,976,1197,448,617,1107,1023,1050,1282,1126,1276,1014,1110,1052,1014,1094,1130,556,965,1089,1108,941,1057,978,1082,437,908,335,1217,1255,1036,1163,1108,1208,1158,1045,1016,758,1193,1119,1087,1076,1023,1149,1026,1094,1216
"COG0035",236,232,88,102,131,24,171,203,63,111,111,50,151,131,83,84,131,113,173,125,164,122,104,82,80,76,170,103,131,168,173,133,269,122,142,168,190,118,144,116,94,120,130,111,110,149,170,104,125,92,174,113,112,124,70,141,144,154,148,120,134,125,229,124,82,131,179,217,179,141,246,170,183,213,112,120,186,127,123,147,62,189,153,167,330,195,154,105,190,85,130,149,149,122,172,168,137,145,112,144
"COG0036",632,419,164,661,533,137,551,581,160,598,508,168,479,477,165,591,558,503,576,512,596,600,602,642,216,488,574,553,523,625,582,596,560,195,585,546,579,587,462,685,598,621,600,510,204,355,509,511,570,545,568,623,509,474,452,613,226,310,620,439,505,616,519,596,567,560,546,519,599,675,229,490,547,608,469,539,534,509,247,433,149,608,580,573,658,571,594,642,559,631,411,606,600,581,575,607,629,542,453,598
"COG0037",1077,965,400,1204,1244,468,1082,1137,478,1135,1014,418,1137,1071,691,1271,983,1090,986,796,917,944,1096,1075,528,1100,1127,1044,876,1208,1056,1084,930,530,1073,990,1112,1097,918,1327,1102,1191,1088,1049,535,783,913,1010,995,1302,999,1087,948,1000,964,1081,562,785,1154,1142,1048,1059,1095,1080,1141,1058,1030,999,1211,1158,834,1045,1071,1065,979,1028,1091,1009,487,847,439,1122,1021,1360,999,1124,1099,993,1093,1102,906,1134,1081,1151,1107,1045,1046,1048,1128,978
"COG0038",490,492,217,138,149,192,398,361,140,215,443,68,255,388,112,59,378,305,390,236,418,261,228,128,265,263,275,198,197,237,480,219,631,286,183,330,508,386,346,246,305,126,231,260,283,351,369,302,258,334,262,251,245,388,210,250,184,408,259,216,324,231,457,342,276,283,330,441,326,245,457,383,398,378,307,347,393,255,181,303,356,290,347,46,607,416,256,233,365,258,348,251,239,219,288,307,305,355,250,169
"COG0039",567,395,193,831,715,190,632,742,182,741,563,235,631,601,209,921,683,599,646,894,810,763,778,910,281,603,814,730,924,759,665,841,453,228,829,683,588,666,587,744,659,789,748,599,242,452,661,751,775,622,765,757,683,614,477,740,389,444,770,597,646,813,597,691,675,755,740,571,692,752,373,545,566,686,593,654,560,593,237,601,231,813,681,726,399,675,742,836,586,714,492,868,713,764,746,636,719,678,653,834
"COG0040",319,321,125,285,370,117,361,392,127,402,285,124,417,405,146,418,348,282,346,365,275,295,457,477,208,343,369,420,368,353,355,430,319,195,409,390,376,347,343,468,378,400,341,325,190,282,327,479,378,276,401,420,363,314,281,377,266,288,342,345,403,509,316,408,385,373,374,322,409,373,209,340,358,366,358,377,351,457,166,343,172,377,422,385,395,381,443,420,361,365,300,353,354,401,331,357,287,352,276,467
"COG0041",369,297,83,407,336,99,343,399,122,367,332,114,338,295,122,382,362,290,359,407,431,308,338,499,111,319,397,345,416,330,349,366,347,162,388,357,416,378,280,403,384,373,425,263,186,211,316,385,341,309,358,369,328,337,281,405,129,225,330,345,294,371,347,355,351,354,382,320,372,383,184,313,370,405,278,351,316,333,133,332,121,376,398,341,394,342,382,403,391,355,231,394,383,378,373,338,341,314,360,394
"COG0042",1012,950,366,867,754,390,967,949,379,858,678,288,741,527,357,770,927,862,942,816,919,811,741,772,560,632,838,790,876,889,969,810,1154,824,897,859,1077,633,789,543,548,826,880,634,606,684,763,837,886,821,921,691,884,540,678,883,493,733,808,646,680,790,913,929,513,880,777,837,841,807,1079,767,927,923,617,527,809,900,424,775,470,910,883,660,1307,883,928,891,866,639,693,852,838,808,858,885,915,596,805,841
"COG0043",536,642,117,194,341,172,298,91,198,381,863,94,541,647,162,177,572,193,135,295,666,356,880,546,153,705,319,185,132,65,233,503,393,355,280,267,468,728,1095,1056,808,322,124,688,354,569,629,168,169,283,154,847,210,781,670,357,94,510,392,599,681,87,152,220,922,273,293,237,149,480,515,638,591,170,793,811,471,153,214,522,234,245,126,70,161,101,122,672,121,994,759,262,431,926,181,200,461,654,151,38
"COG0044",1241,941,287,1467,1343,240,1185,1273,305,1475,1052,448,1416,1259,396,1656,1278,1325,1240,1353,1222,1516,1485,1566,536,1371,1519,1384,1542,1319,1323,1449,865,352,1613,1378,1274,1429,987,1575,1517,1510,1412,1434,372,906,1352,1381,1474,1185,1338,1487,1224,1402,949,1518,440,748,1393,1355,1380,1422,1050,1396,1559,1353,1390,1097,1236,1587,502,1079,1102,1203,1286,1576,1131,1286,470,1082,732,1499,1352,1494,749,1249,1364,1545,1161,1527,1019,1382,1530,1373,1350,1298,1342,1393,1485,1517
"COG0045",790,506,213,1195,1127,267,856,976,293,1139,837,308,812,871,369,1314,948,896,956,1098,962,1076,1038,1249,381,761,1018,1042,1062,1115,883,1134,584,314,1108,980,822,989,752,1246,1096,1201,1169,842,302,721,892,940,1215,696,1157,1022,902,911,556,1117,362,573,984,731,865,1183,752,967,1050,1015,960,812,930,1142,437,810,814,924,749,1010,841,937,340,763,351,1110,989,1186,545,959,1019,1114,879,995,633,1193,1022,1092,991,905,943,1071,828,1083
"COG0046",1757,1443,604,2043,1780,565,1663,1892,506,1836,1724,569,1829,1488,617,2068,1870,1639,1758,1890,1952,1783,1556,1885,776,1831,1810,1745,1902,1926,1853,1784,1682,840,1826,1702,1777,1723,1464,2005,1588,1829,1911,1775,921,1292,1771,1736,1870,1660,626,558,453,547,579,625,302,400,599,634,582,622,557,680,585,551,541,517,599,577,353,514,605,598,590,554,509,540,237,468,194,593,611,552,607,550,611,633,613,542,463,583,649,562,554,557,589,582,556,648
"COG0047",834,742,346,1082,896,475,694,858,293,932,737,287,692,712,370,990,791,933,813,953,785,1012,653,763,421,733,740,780,1007,967,754,790,716,576,836,787,811,817,716,859,716,924,1019,812,658,759,791,821,954,859,953,653,928,732,740,991,416,824,836,758,712,912,773,936,727,829,726,619,800,798,634,695,734,722,790,730,828,859,316,663,218,842,827,701,760,723,907,825,782,707,703,831,833,753,781,740,907,844,812,923
"COG0048",370,224,108,335,312,75,250,313,98,327,288,105,266,240,86,310,374,332,336,356,319,264,308,338,116,241,298,271,331,280,295,336,316,179,330,283,330,272,218,370,267,274,286,255,134,210,252,245,274,384,274,245,218,290,280,306,107,180,302,256,255,316,263,320,299,300,273,265,279,314,117,281,308,291,257,283,257,238,133,267,89,330,298,294,337,303,292,327,251,296,210,332,335,300,290,262,298,254,320,298
"COG0049",411,269,105,372,342,96,346,338,105,363,375,150,328,339,143,345,445,427,343,352,419,359,411,384,144,310,336,323,370,331,379,346,354,205,391,342,384,375,304,476,433,400,353,330,166,259,327,308,413,406,387,342,306,372,351,407,126,197,367,319,323,357,314,405,359,354,344,318,335,398,149,310,348,351,317,367,373,334,155,353,104,340,327,352,398,335,365,392,310,378,249,411,370,378,362,351,360,338,374,371
