"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0011",21,5,44,25,7,5,0,1,7,25,3,2,17,44,10,5,21,11,6,22,2,0,16,5,15,22,4,10,7,1,6,19,36,1,0,2,46,15,12,4,7,19,11,1,9,2,15,18,7,37,85,122,4,62,38,24,7,21,4,19,9,38,39,27,14,13,11,8,41,17,5,2,11,4,9,5,1,17,5,8,39,29,7,26,22,38,54,4,14,6,10,6,1,10,14,28,9,18,23,34
"COG0012",888,337,900,913,962,1110,805,1135,983,720,372,1027,921,921,1118,1176,845,989,957,1011,321,884,1053,333,691,1072,976,932,1005,882,234,892,812,1009,324,961,865,950,943,1053,982,1054,1082,194,832,1201,887,883,1476,941,1003,785,744,728,884,946,918,883,769,946,1037,915,924,885,395,881,922,958,944,872,911,1035,1065,262,851,1032,742,1014,278,911,724,843,915,986,915,999,804,519,809,257,1183,939,311,816,865,831,1221,860,595,949
"COG0013",1998,817,2260,1882,2173,1801,1692,2111,2007,1961,700,2124,1964,2021,1783,1895,1669,1915,1540,1874,745,1636,2183,783,1153,1824,1954,2045,2098,1560,580,1919,1555,2104,956,2014,1902,2071,2041,2235,1955,1911,1717,502,2039,2115,1938,2118,2171,2143,2080,1652,1580,1569,1946,1819,1980,2209,1595,2088,1754,2104,1993,1998,727,2009,2018,2025,2080,1827,1751,2187,1755,597,1804,1612,1654,2079,748,1955,1628,1585,2082,2195,1951,2101,1897,994,1804,559,1832,2015,707,1530,2040,2014,1875,1907,1285,1974
"COG0014",832,389,841,630,835,541,559,687,693,689,250,964,686,722,506,535,558,573,282,590,477,676,940,403,478,726,798,847,742,587,230,789,433,609,473,749,718,935,692,1069,1000,650,523,230,686,753,725,866,509,914,842,606,586,646,813,806,835,723,490,858,497,889,688,756,303,744,835,756,774,896,642,852,522,234,666,421,495,855,423,735,539,630,863,894,822,784,825,448,941,265,450,875,445,453,646,756,500,695,593,821
"COG0015",344,128,355,329,416,270,305,394,376,342,121,351,382,343,301,285,307,357,240,274,91,277,392,220,205,350,359,366,364,319,98,343,282,350,200,400,362,353,328,369,374,328,316,144,350,392,351,371,330,358,1237,943,875,753,1011,1064,1044,1081,964,1120,928,1078,961,1027,360,982,999,1137,1119,978,924,1228,916,331,1036,809,827,1119,407,1006,867,932,1107,1156,1019,1183,1010,595,1011,319,882,1034,446,823,1068,1041,985,1030,695,1176
"COG0016",841,319,805,813,819,777,712,970,875,737,332,872,838,749,748,761,787,844,750,717,272,865,872,353,506,892,880,823,902,783,229,763,706,860,395,830,812,824,850,864,783,886,748,160,794,985,863,853,942,844,760,619,674,555,796,871,788,808,655,795,768,855,869,761,270,762,777,857,874,771,790,924,756,261,779,717,715,862,295,844,668,717,765,879,777,914,806,403,766,231,797,833,296,649,820,751,834,763,477,818
"COG0017",223,57,240,452,346,685,393,776,444,294,199,133,567,270,699,692,509,651,715,481,329,281,105,216,350,545,397,252,511,325,108,165,558,491,33,304,288,129,466,136,184,515,608,37,443,565,377,221,1024,245,45,92,112,114,83,73,81,146,155,58,209,85,176,115,91,78,60,134,117,81,172,143,207,46,199,213,127,81,16,154,144,119,73,74,108,100,66,103,45,53,237,76,42,186,166,81,250,96,118,107
"COG0018",1378,532,1516,1337,1421,1187,1193,1479,1399,1220,502,1515,1306,1347,1106,1057,1210,1298,1037,1215,441,1220,1583,539,744,1221,1339,1369,1358,1191,351,1354,1029,1154,623,1390,1262,1423,1318,1673,1367,1249,1146,348,1305,1487,1307,1414,1233,1486,1513,1277,1198,1030,1353,1371,1372,1329,1218,1458,1107,1379,1256,1349,451,1349,1317,1415,1380,1234,1252,1442,1034,423,1136,986,1130,1485,499,1335,1099,1103,1422,1485,1298,1374,1296,662,1143,344,1097,1387,443,1064,1291,1267,1041,1210,815,1392
"COG0019",1286,966,1248,1059,1248,855,1088,1277,1138,1162,465,1584,1131,1085,902,953,886,1060,848,991,713,1278,1315,954,977,1068,1256,1372,1231,1118,433,1200,936,997,1116,1195,1102,1364,1112,1556,1363,1064,967,548,1150,1232,1119,1303,828,1396,1170,850,1063,890,1280,1233,1197,1050,898,1077,922,1411,1013,1047,678,1015,1141,1324,1169,1345,1064,1320,997,567,875,934,949,1360,843,1110,1040,1123,1380,1297,1255,1242,1166,830,1516,530,760,1417,779,772,1004,1261,941,1167,850,1180
"COG0020",537,212,550,515,620,524,476,614,537,520,187,566,548,579,535,492,516,531,436,509,223,502,572,250,343,511,613,553,592,556,163,428,490,497,242,597,577,525,578,616,469,459,532,134,547,539,521,493,542,646,547,486,516,430,539,516,474,544,592,549,500,534,550,489,222,435,457,565,587,493,468,628,498,199,487,504,409,546,225,531,480,481,520,525,530,586,482,288,480,180,512,487,201,472,502,534,507,457,411,531
"COG0021",1351,597,1505,1121,1604,1249,872,1244,1201,1406,394,1675,1174,1435,1048,1085,1034,1134,1159,1078,866,956,1428,609,834,1174,1321,1465,1377,947,367,1314,1481,1649,738,1624,1355,1415,1237,1694,1321,1279,1082,379,1435,1382,1275,1538,990,1576,1540,1093,1022,1193,1367,1367,1370,1246,824,1358,1060,1548,1224,1211,498,1238,1198,1332,1444,1313,1221,1474,1124,430,1132,922,816,1468,541,1266,1704,1599,1458,1456,1332,1465,1347,827,1355,323,1039,1339,528,1088,1286,1341,1078,1263,1135,1429
"COG0022",300,221,320,375,369,284,395,292,361,332,344,237,353,353,306,272,449,410,221,248,110,298,251,233,248,327,410,350,383,344,258,315,290,368,162,357,336,293,373,260,278,369,299,126,378,297,290,299,187,325,847,1183,1090,905,840,819,842,1077,1454,992,943,1043,1035,1111,338,1081,915,1004,1078,732,997,1100,764,660,1257,1027,1318,962,481,1067,841,771,875,901,859,1189,782,559,606,652,704,791,439,819,1273,907,851,988,633,1021
"COG0023",62,6,50,65,33,86,76,63,74,40,21,28,99,42,84,105,52,77,132,89,81,90,83,46,83,67,71,44,51,77,35,73,81,71,16,35,44,81,71,44,76,58,87,44,64,69,89,54,156,47,80,92,59,107,48,37,72,115,79,71,92,64,109,102,71,122,89,56,64,22,64,53,105,32,62,106,74,59,3,74,44,36,72,57,43,42,108,66,42,41,105,39,36,85,76,80,95,59,82,46
"COG0024",576,316,595,591,625,535,500,726,653,554,212,608,653,564,563,606,640,604,620,560,361,490,629,445,440,635,704,596,621,493,239,562,558,723,286,638,660,627,602,613,620,641,599,231,641,728,642,593,675,616,713,593,547,550,536,627,590,632,528,553,548,623,633,593,323,553,568,574,697,536,566,673,519,240,601,537,507,630,324,611,545,537,634,613,561,626,543,377,552,203,591,600,387,506,601,588,550,572,451,606
"COG0025",212,751,202,254,91,257,141,136,168,302,97,105,196,190,250,266,319,185,455,303,677,213,291,590,488,183,206,160,226,271,229,283,321,121,597,135,267,264,165,132,281,141,377,444,226,84,249,234,199,231,381,582,233,534,228,206,294,336,201,283,247,191,276,309,506,482,406,123,223,130,217,98,210,290,250,437,187,236,522,143,287,270,189,244,214,228,308,467,136,413,282,201,485,265,226,263,208,177,443,174
"COG0026",631,298,528,537,470,268,498,491,551,374,152,669,494,546,340,314,537,368,200,504,337,530,783,324,311,349,534,482,558,528,197,699,87,472,341,426,535,789,576,777,711,437,344,184,456,551,554,652,463,503,599,593,537,457,650,657,727,516,532,750,274,506,534,561,281,769,786,564,542,580,320,586,309,200,390,338,490,693,260,535,121,146,611,747,602,597,577,276,720,174,332,645,254,272,454,526,279,528,298,535
"COG0027",164,195,160,186,73,21,109,22,116,116,65,83,80,169,25,23,172,47,20,150,138,118,274,206,94,54,116,89,144,146,126,249,10,42,164,51,196,325,119,111,243,79,76,234,82,40,152,158,18,193,301,458,75,313,179,181,230,262,116,309,22,150,210,240,138,403,336,48,197,109,53,37,20,80,111,48,128,188,65,79,5,7,179,279,100,179,279,61,142,73,26,138,72,21,75,140,21,140,182,149
"COG0028",2593,1891,2785,2533,2808,3508,2213,3603,2908,3180,2821,3097,2853,2948,3859,3899,2254,3559,1933,2837,1264,1957,2730,1284,2707,3877,2975,2903,2535,1919,787,2654,2976,3365,1946,2940,2768,2621,2983,2814,3007,3574,3268,1032,2581,3371,3344,2579,3023,3016,2570,1923,2377,1914,2634,2741,2922,2618,2032,2448,4139,2999,2711,2934,1336,2585,2466,2879,2684,2866,4045,3262,3873,1340,4199,3945,2180,2647,1378,3160,2941,3140,3070,2656,2709,2829,3369,2660,3068,946,3371,3160,1444,3756,2587,2742,4325,2675,2608,3057
"COG0029",108,110,99,141,46,62,96,37,129,84,24,108,116,105,56,38,87,47,55,120,128,135,166,128,92,84,127,77,114,138,54,147,86,83,101,65,125,155,139,132,127,81,74,86,86,47,120,137,31,113,472,593,301,590,389,373,397,598,279,563,122,361,441,476,293,644,534,276,355,267,155,208,158,142,284,125,275,414,254,295,262,292,480,485,330,335,486,308,314,236,185,300,369,281,329,392,101,334,300,317
"COG0030",559,226,591,550,639,549,516,659,620,565,155,619,547,556,608,590,553,592,390,545,243,565,675,240,369,532,622,592,624,472,156,625,495,433,288,585,584,622,573,754,623,547,583,170,559,555,587,540,589,588,600,558,479,477,605,588,598,636,594,623,587,587,536,625,216,609,597,645,594,519,518,670,543,171,563,476,456,616,169,555,461,504,594,647,580,576,449,340,570,207,566,552,214,492,532,548,586,536,419,568
"COG0031",819,865,1067,1010,914,1125,748,1107,1015,932,522,857,910,1040,1049,1114,932,1025,788,1041,533,732,1151,807,897,961,884,971,982,756,506,987,976,941,533,938,1040,1073,957,842,1065,1011,1102,556,1045,1100,1052,958,1159,1039,1204,1243,807,958,865,901,1051,1068,849,993,1061,945,984,1189,539,1265,1132,905,1036,776,918,1003,1015,597,916,1154,791,973,721,1022,1044,972,1026,1038,883,1033,1126,737,884,557,989,1070,688,932,892,906,1141,856,880,1049
"COG0033",179,111,207,173,28,11,36,3,97,128,37,85,30,156,18,13,114,39,131,241,366,3,379,39,168,16,111,65,166,12,75,298,49,42,81,45,187,375,98,149,299,31,54,170,174,8,180,294,35,238,353,429,31,337,192,182,306,326,27,467,9,216,246,327,170,521,538,39,187,59,28,22,20,86,50,44,38,286,99,43,31,27,233,368,137,178,310,175,97,149,37,135,56,17,102,185,6,97,180,129
"COG0034",1068,398,1170,1155,1293,1113,1092,1182,1185,942,384,1212,1110,1097,1018,1038,1107,1002,1010,979,387,1162,1174,463,716,964,1181,1116,1148,1278,337,1069,994,1227,550,1087,1081,1102,1178,1275,1119,1065,1048,300,1031,1109,1073,1100,1285,1136,1189,1060,1050,806,1115,1092,1185,1263,1078,1082,1010,1098,1051,1066,606,1123,1136,1154,1198,1061,913,1138,1064,352,987,1020,1144,1115,348,1075,1054,948,1238,1122,1048,1178,1108,641,1101,361,1096,1257,372,1002,1145,1033,1063,1163,693,1192
"COG0035",205,69,172,156,102,144,128,85,107,164,67,93,122,185,119,109,139,95,69,180,137,115,206,94,148,85,163,163,123,112,68,194,74,95,160,116,182,217,152,108,206,125,131,109,146,103,139,163,120,193,226,289,157,245,171,203,157,201,160,250,125,152,158,192,109,257,201,116,160,117,94,107,155,69,139,115,117,167,71,124,132,122,144,193,174,158,193,131,122,91,149,129,49,153,128,166,104,136,183,147
"COG0036",591,211,574,546,645,601,531,812,620,516,209,629,632,566,549,572,642,615,409,544,250,550,579,230,370,630,596,591,588,572,164,559,451,605,224,571,569,532,599,652,555,553,521,138,548,674,601,548,647,623,607,524,525,415,612,579,523,590,464,563,581,597,587,536,239,541,507,578,604,518,602,689,607,189,574,506,471,575,187,613,477,495,576,582,603,614,534,301,554,180,531,599,169,460,574,519,544,500,377,595
"COG0037",1065,539,1080,1040,1217,1075,1119,1420,1073,1158,393,1124,1034,1045,1035,1113,1062,1140,1035,951,532,1258,1249,636,783,1122,1106,1130,1193,1210,516,1083,1136,958,671,1283,1049,1067,1060,1197,1158,1197,1086,503,1167,1311,1078,1088,1353,1126,1027,924,981,961,1083,1045,1016,1105,1028,1143,1083,1146,1037,1057,561,1022,1011,1198,1036,1073,1097,1175,1089,550,947,886,1108,1092,530,1103,1114,1164,1149,1125,1044,1054,990,718,968,423,1107,1066,465,916,1016,1127,1108,966,741,1052
"COG0038",80,75,87,117,54,127,77,37,64,80,26,38,79,77,128,119,113,86,62,123,145,110,131,190,109,76,76,69,99,113,44,122,82,39,144,44,103,158,80,45,141,58,134,45,125,45,123,117,73,112,377,642,285,423,291,311,387,462,220,406,382,283,369,417,301,565,487,144,236,211,197,96,342,139,299,437,321,294,183,238,220,247,308,409,286,248,357,406,317,234,370,232,364,490,232,309,298,195,434,261
"COG0039",638,267,730,687,895,704,755,805,782,757,226,851,744,745,642,720,714,763,456,612,302,678,626,341,428,794,873,823,755,638,199,636,654,1033,311,810,760,688,776,687,714,832,649,117,695,873,691,719,773,714,632,406,644,396,654,694,658,640,603,552,701,768,685,620,214,493,550,847,798,731,700,900,707,217,711,614,648,726,262,826,638,611,795,662,703,792,594,465,750,170,701,763,299,609,826,681,666,739,498,765
"COG0040",385,193,337,336,341,353,352,479,340,393,113,419,417,348,343,381,261,465,287,340,198,312,396,239,289,417,377,362,365,251,116,395,354,341,210,334,343,377,382,483,419,418,381,130,364,530,436,415,470,431,461,359,325,281,410,396,389,377,352,367,366,377,317,365,199,346,386,403,349,438,450,481,353,137,392,374,332,393,186,405,396,441,419,379,410,437,395,293,456,137,364,443,186,265,297,339,390,326,265,386
"COG0041",346,123,399,361,407,351,378,414,385,329,115,398,400,368,312,402,318,340,279,336,153,330,393,148,236,335,343,402,370,301,92,345,281,506,190,395,309,399,371,469,382,335,346,79,319,421,369,345,412,393,404,305,314,335,345,333,398,338,325,370,358,373,355,370,193,371,375,396,408,317,298,348,338,112,347,325,301,372,121,374,310,334,398,375,373,385,371,248,349,99,347,436,126,318,374,388,364,390,238,365
"COG0042",844,476,917,892,821,600,817,762,845,825,252,807,861,831,579,552,973,645,614,766,834,860,1006,662,618,695,820,773,814,877,360,869,615,824,805,749,913,932,877,775,1015,805,604,519,735,788,817,851,560,840,1020,1077,841,975,913,844,954,1026,858,951,569,835,934,844,561,1080,1001,844,870,822,689,704,613,365,748,514,833,862,499,789,682,727,838,958,826,872,889,765,849,400,592,900,570,638,798,862,483,810,791,849
"COG0043",179,146,256,461,185,778,222,897,414,528,86,43,704,106,853,847,462,867,618,424,508,169,94,332,444,865,286,283,427,267,209,151,748,519,266,356,334,116,344,63,134,939,709,134,327,879,632,194,1182,309,111,367,170,638,195,327,163,531,164,156,824,309,598,552,357,164,159,351,190,176,865,493,804,185,1139,745,161,197,70,495,615,580,218,158,333,133,601,438,164,122,1010,48,276,706,349,329,926,270,541,167
"COG0044",1295,558,1337,1291,1394,1565,1410,1573,1471,1205,449,1561,1449,1326,1569,1554,1352,1497,914,1156,167,1241,1221,539,1005,1422,1562,1395,1391,1222,292,1157,1324,1475,706,1342,1282,1164,1450,1544,1337,1385,1379,350,1263,1472,1334,1286,1558,1441,998,863,1176,936,1292,1358,1244,1284,1242,1006,1595,1444,1217,1139,346,959,1059,1462,1312,1355,1359,1517,1455,396,1285,1534,1387,1347,764,1488,1252,1435,1443,1260,1414,1331,1133,748,1437,291,1506,1490,617,1391,1402,1378,1605,1335,906,1485
"COG0045",987,367,1089,992,1317,1004,903,1123,1143,871,302,1276,1165,1221,1065,1079,889,976,508,832,333,730,925,423,680,1025,1104,1085,998,741,286,879,742,1346,390,1133,985,894,1070,1201,938,1118,1008,211,957,1212,1004,956,1222,1015,871,527,942,466,917,874,938,876,922,810,1046,1079,991,801,308,624,748,1145,1138,984,919,1253,1151,294,990,926,833,1032,351,1060,774,784,1026,949,1037,1177,847,604,991,215,1082,1215,343,927,1136,1027,1069,992,713,1153
"COG0046",1766,727,1790,1890,1981,1781,1772,1740,1908,1633,572,1811,1825,1837,1760,1659,1719,1584,1712,1499,1017,1624,1799,924,1246,1564,1770,1758,1838,1596,537,1708,1801,2171,1061,1726,1689,1614,1886,1994,1625,1717,1649,654,1536,1759,1668,1691,1950,1780,1866,1554,1573,1416,1601,1694,1663,1897,1738,1713,1590,1851,1822,1723,866,1673,1608,1786,1886,1715,1531,1821,1696,522,1555,1600,1705,1754,670,1756,1837,1766,1854,1794,1608,1830,1733,1197,1795,554,1802,1982,703,1582,1892,1704,1687,1739,1332,1764
"COG0047",872,401,789,924,995,907,939,698,919,787,289,896,849,950,874,749,787,627,720,794,891,853,899,643,688,672,901,831,826,821,299,779,716,1078,770,899,783,791,906,934,708,739,788,608,605,768,748,672,916,788,957,680,810,724,658,788,818,851,908,765,772,846,820,712,636,814,772,897,869,771,698,855,865,330,647,740,1001,771,320,799,767,706,883,784,699,889,773,780,812,360,876,907,404,822,939,869,769,833,796,856
"COG0048",268,122,280,284,289,281,330,312,307,277,99,320,317,268,302,291,318,323,261,258,154,369,276,117,184,292,337,265,342,411,104,265,261,377,179,305,326,271,291,272,306,293,292,55,315,291,285,277,377,274,293,238,298,219,271,297,292,338,237,251,258,333,362,271,131,261,255,325,316,254,259,309,270,96,258,275,320,287,101,326,258,253,282,311,310,350,304,198,241,108,278,270,106,246,311,315,283,300,209,284
"COG0049",332,147,358,367,361,385,386,481,360,387,120,348,383,331,389,378,400,365,343,326,143,420,322,150,255,401,374,359,372,440,123,315,293,482,117,330,418,330,408,381,343,382,396,81,352,433,368,354,492,395,407,351,317,307,358,356,371,362,369,304,401,388,433,314,140,347,296,369,375,311,359,423,402,115,346,354,435,353,136,340,322,313,334,324,351,348,331,224,313,98,373,334,132,347,400,352,420,344,221,376
