"","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X145_MES_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X112_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0011",18,6,11,2,21,14,12,51,35,5,20,27,12,5,13,11,7,24,36,3,25,7,9,8,5,5,3,8,9,20,34,17,2,6,16,2,7,113,36,5,4,14,12,11,5,32,13,32,7,1,38,37,6,2,1,10,3,8,18,10,8,21,10,15,9,4,9,10,20,25,25,3,14,15,9,9,21,1,54,4,1,22,22,26,1,18,35,6,1,47,5,12,6,25,3,0,5,12,14,10
"COG0012",918,981,836,1074,914,1184,1071,805,931,1013,643,920,1113,909,1107,948,267,883,903,964,925,300,1042,958,789,982,1138,1094,1109,920,913,934,429,750,898,245,898,833,932,297,900,956,890,1025,880,957,949,972,1022,1016,928,846,1019,776,1009,973,941,1032,927,1109,936,831,915,901,1024,1125,896,921,848,1067,967,755,843,347,693,697,713,228,892,1508,310,875,802,1046,665,811,892,1282,396,875,959,894,1280,955,1012,352,1129,1130,909,892
"COG0013",2032,1567,1794,2129,2004,1931,1659,1897,2115,2086,1213,2014,1765,1563,1737,2040,590,1945,1931,2147,2083,694,1591,2056,1608,1945,1836,1710,1816,2006,1962,1972,900,1302,1682,522,1967,1860,1913,786,2096,2087,2076,1856,1930,2063,2107,2206,2038,2148,1938,1917,2020,1686,2195,2052,1937,1659,1916,1838,2022,1534,2127,2093,2086,2178,1973,1968,1860,2193,1842,1588,1911,699,1129,1599,1556,444,2030,2125,732,1824,1826,2103,1537,1879,1996,1818,953,1990,2015,2026,1639,2035,2091,733,2036,1772,1977,1856
"COG0014",721,278,940,891,849,513,459,869,885,792,603,732,483,507,472,758,274,744,779,722,746,431,537,717,456,724,480,538,477,875,903,618,379,451,570,234,910,612,715,462,790,940,795,568,807,758,936,824,721,864,703,776,777,491,1023,791,783,483,800,538,832,451,667,834,726,864,902,952,722,951,813,584,789,270,454,689,617,194,777,449,452,630,536,943,503,703,779,475,480,749,1012,816,530,833,831,234,739,511,749,633
"COG0015",1044,686,990,1187,1053,969,779,1008,1084,1194,689,956,916,928,927,1084,462,1076,1054,1060,1139,395,890,1067,995,1170,935,938,915,1042,1048,1072,426,630,911,314,1022,1051,1070,338,1122,1077,1015,944,1015,1119,1126,1133,1082,1227,987,979,1032,838,1112,1076,1067,795,1042,911,1070,806,1007,1093,1113,1168,1037,1130,964,1137,1089,839,1063,316,664,787,930,262,1132,929,590,1037,1042,1153,896,1018,1133,944,632,1089,1192,1026,678,1081,1191,361,1143,968,1034,1036
"COG0016",835,717,770,825,845,809,676,718,893,848,500,787,783,694,773,911,249,860,829,871,816,303,740,819,681,823,782,773,778,757,853,798,377,509,653,225,821,684,842,279,848,841,766,802,784,828,880,943,913,899,768,804,875,697,895,710,843,715,850,763,867,603,759,801,863,919,809,772,836,876,855,691,821,265,500,711,650,194,874,976,312,747,816,822,711,713,856,857,397,816,894,812,719,794,836,329,914,751,845,812
"COG0017",130,255,27,100,133,196,216,53,92,105,120,105,258,154,221,142,40,112,93,146,105,16,186,158,186,111,220,190,241,55,67,188,66,165,160,39,50,153,85,108,154,55,102,183,76,84,61,83,165,107,514,234,484,383,121,226,227,650,255,611,390,513,543,312,402,398,195,175,444,112,306,335,222,277,377,351,414,89,343,1045,43,399,491,127,312,225,311,772,22,277,145,247,899,164,372,199,615,649,412,492
"COG0018",1381,1056,1244,1520,1340,1162,920,1245,1458,1492,809,1325,1054,1016,1098,1353,435,1328,1262,1304,1324,468,1048,1465,1182,1384,1052,1044,1122,1242,1346,1321,606,777,1106,350,1091,1341,1435,448,1382,1366,1332,1279,1315,1319,1497,1454,1287,1532,1236,1325,1342,1128,1455,1328,1178,1018,1387,1065,1335,958,1245,1328,1402,1485,1400,1380,1237,1591,1298,1167,1358,463,817,1123,1033,314,1414,1283,501,1213,1191,1442,1036,1239,1412,1253,604,1355,1457,1351,1076,1340,1513,494,1406,1091,1242,1211
"COG0019",1221,777,1553,1397,1228,1004,864,1226,1283,1277,778,1137,898,869,936,1319,512,1166,1083,1231,1147,837,919,1139,900,1218,902,865,988,1168,1298,985,881,837,983,432,1246,904,1054,690,1247,1396,1217,1020,1327,1156,1384,1271,1193,1425,1011,1127,1095,984,1633,1160,1129,903,1299,1021,1267,849,1079,1325,1306,1262,1357,1364,1069,1334,1186,1047,1319,659,940,1199,897,416,1129,879,831,966,891,1313,1054,1024,1182,866,1087,1132,1452,1176,748,1063,1477,418,1159,921,1190,941
"COG0020",559,452,481,772,534,508,466,512,585,609,371,522,472,474,562,517,210,504,602,599,526,199,520,576,569,578,536,531,545,464,546,591,271,338,493,189,378,559,556,224,574,507,512,547,519,557,545,587,562,742,529,489,507,416,570,519,422,470,516,512,575,438,504,563,552,624,502,515,566,537,571,483,565,197,392,419,473,151,530,589,195,539,523,531,411,443,568,504,279,538,611,504,473,484,605,204,556,521,472,480
"COG0021",1319,1183,1423,1681,1293,1022,980,1331,1547,1610,1085,1192,1092,1180,1142,1321,427,1409,1361,1348,1306,583,1078,1236,816,1572,1106,1118,1067,1519,1388,1310,647,926,1338,345,1529,1088,1321,846,1237,1411,1299,1265,1395,1365,1402,1452,1289,1554,1231,1363,1236,814,1666,1288,1332,964,1330,1046,1320,1473,1238,1538,1233,1484,1340,1393,1109,1453,1346,942,1288,468,901,991,1241,301,1450,1018,556,1188,1002,1368,778,1272,1380,1028,773,1363,1605,1235,893,1389,1393,409,1365,1077,1394,1198
"COG0022",997,621,582,1084,966,688,767,792,1089,1116,681,882,830,1061,853,1041,627,1002,1018,1239,1037,451,842,1080,1478,1064,881,786,897,845,838,1356,384,474,803,744,765,1296,1098,280,1260,781,1040,888,835,1085,821,1113,1222,1276,1008,823,1044,1298,699,947,961,997,850,873,1120,781,1339,1066,1041,1001,746,785,1312,809,887,1075,873,370,691,959,1065,368,1059,544,526,1112,1452,786,1220,920,1043,704,454,1023,736,843,574,970,1020,1033,916,904,1075,1276
"COG0023",65,131,28,39,56,100,101,106,61,28,59,131,116,89,97,65,38,44,47,86,46,4,92,77,63,41,100,87,101,35,53,99,122,89,52,45,19,108,50,75,67,85,69,85,51,62,69,59,65,29,99,45,86,79,29,106,29,113,52,95,57,88,63,43,49,61,37,62,45,65,50,72,44,83,64,72,78,24,64,149,13,84,58,64,87,61,43,105,23,64,35,65,132,98,58,27,83,80,37,59
"COG0024",650,635,527,646,607,611,491,578,627,628,458,679,561,480,595,632,247,645,659,623,628,328,533,636,465,629,547,519,610,709,543,630,460,477,513,214,690,611,651,368,653,550,638,587,570,609,618,644,677,698,671,563,634,520,628,568,707,557,566,537,631,544,655,602,567,628,602,582,629,619,617,508,589,292,466,502,577,203,697,734,354,541,653,588,530,577,641,566,284,594,671,631,698,606,669,218,647,539,632,614
"COG0025",168,460,169,83,258,224,458,297,267,90,474,351,282,237,397,168,234,169,233,237,202,553,285,172,202,137,267,217,299,169,225,270,593,449,280,257,100,512,211,625,194,306,233,216,194,207,202,197,170,98,272,309,143,174,125,440,153,425,225,362,235,351,202,154,101,93,215,207,274,336,185,215,157,549,519,338,355,177,229,203,554,324,316,296,171,287,193,223,601,216,144,307,316,377,129,99,96,263,200,225
"COG0026",506,208,686,571,529,378,292,556,503,492,332,583,291,210,355,564,237,588,541,442,581,263,274,568,548,390,333,316,316,463,611,379,275,309,281,197,535,623,587,315,567,710,517,418,622,588,691,598,501,572,536,591,486,473,692,789,591,360,637,314,554,165,462,481,520,577,692,644,510,807,576,495,645,295,322,573,424,135,532,485,274,523,486,720,510,552,575,407,374,562,640,650,440,710,658,146,590,262,499,415
"COG0027",63,9,134,17,160,45,30,269,202,58,159,236,22,34,75,121,146,168,208,93,129,65,36,123,120,43,24,17,27,144,203,128,120,92,37,117,108,463,176,165,127,249,138,55,162,175,203,169,90,15,186,181,73,108,88,365,89,45,185,26,134,32,93,88,66,41,164,208,110,362,110,93,155,123,81,103,151,81,206,21,137,220,180,269,160,186,158,28,152,157,126,249,42,320,54,73,37,17,95,102
"COG0028",2874,1884,3006,2831,3237,4376,3141,3244,2710,2820,2658,2596,4024,4040,3308,3007,1335,2864,2743,2707,2855,1445,3725,2959,1973,2991,3824,3965,4025,3387,2448,2511,1227,2657,3004,878,3900,1949,2755,1283,2981,3003,2715,3011,2995,2827,2726,2879,2862,2583,2779,2661,3196,2166,3105,2462,3294,3900,2609,3888,2600,3030,2586,2926,2885,3323,3148,3136,2385,2617,2703,2406,2914,1274,2860,2304,2829,917,2689,3051,1967,3387,2217,2642,2194,2699,3120,3120,1929,2798,3207,2887,2049,2790,3003,2783,3356,4110,3015,4143
"COG0029",297,169,322,204,360,140,185,559,359,159,279,521,130,190,218,272,169,265,360,275,276,273,141,364,263,150,158,158,112,372,372,347,401,318,319,163,381,676,257,349,390,388,421,255,427,283,358,302,271,99,435,408,270,275,268,539,322,129,385,136,318,273,350,229,312,170,329,437,278,609,316,275,329,302,313,281,414,96,372,149,306,392,301,470,201,443,287,228,280,303,422,422,346,578,212,103,158,114,270,269
"COG0030",588,409,575,738,557,680,557,501,628,621,406,581,560,580,558,535,201,620,571,562,535,176,579,584,589,595,534,594,626,406,563,635,254,367,517,181,348,617,574,262,586,581,550,542,583,588,622,539,600,660,530,525,563,419,613,633,416,507,599,527,540,557,587,580,622,635,553,591,573,610,601,485,551,214,394,441,462,158,577,593,217,534,549,607,514,462,612,603,282,527,621,556,513,540,691,184,586,554,530,538
"COG0031",928,688,938,747,988,1083,993,1094,1156,994,857,1152,1111,987,1065,999,697,998,1032,959,962,697,1003,1010,866,938,1049,1024,1114,928,862,911,697,815,988,526,938,1190,1066,565,898,1064,944,1039,967,941,986,1079,970,848,1003,915,954,782,848,1133,895,1172,884,1085,904,916,914,975,934,916,961,980,881,1177,848,782,938,513,895,830,921,502,1058,1136,651,1097,958,1064,851,937,1035,1105,556,1023,979,1030,973,1169,861,558,1094,1069,905,997
"COG0033",86,116,100,6,167,45,53,294,262,32,177,353,38,18,39,108,52,104,184,96,115,102,35,87,26,44,16,30,7,97,243,114,240,235,27,80,35,408,118,330,100,369,197,48,115,163,262,185,45,1,233,244,52,32,92,449,66,33,182,10,178,56,134,79,33,17,141,158,80,479,120,32,87,174,177,127,229,23,182,23,215,188,104,351,8,317,119,24,77,159,78,296,76,486,66,26,5,9,77,51
"COG0034",1074,973,1113,1149,1082,1089,976,1065,1160,1248,779,1129,1010,1023,1018,1217,363,1172,1118,1126,1158,380,1019,1179,1097,1130,1137,1044,1070,1124,1085,1037,620,753,1025,330,1345,1111,1155,409,1197,1125,1048,1190,1138,1133,1046,1236,1170,1206,1097,1040,1138,1102,1251,1126,1334,1026,1074,1009,1164,952,1073,1094,1196,1184,1230,1172,1036,1097,1019,993,1235,574,739,967,880,310,1189,1270,385,1010,1130,1078,1091,1015,1168,1127,524,1151,1262,1083,1012,1108,1142,374,1140,1022,1138,924
"COG0035",148,58,134,112,150,127,155,191,189,97,183,197,128,139,161,113,86,126,150,160,139,88,136,144,165,138,112,120,106,119,165,155,105,179,192,65,82,286,138,156,128,228,144,172,124,175,206,189,115,116,162,175,131,119,107,260,123,135,178,125,141,117,113,127,128,113,152,142,138,228,183,139,104,123,129,123,123,58,148,112,122,156,163,256,99,207,142,155,164,136,125,168,104,252,107,44,112,140,134,139
"COG0036",625,469,497,654,592,587,484,531,554,613,423,633,538,450,594,601,171,562,587,607,590,181,493,633,466,592,546,551,541,550,557,545,201,354,513,175,500,553,579,263,577,539,562,631,536,574,590,608,623,667,592,512,654,463,617,552,565,562,521,546,580,480,571,566,642,645,544,540,573,612,589,495,523,203,389,483,469,154,596,674,189,479,614,549,454,497,585,625,213,568,575,573,485,560,711,199,652,564,595,478
"COG0037",341,338,358,416,356,374,340,308,335,369,223,333,358,333,350,399,228,346,345,358,300,165,340,388,388,443,330,347,355,263,324,367,187,279,332,186,249,340,374,181,336,385,342,376,312,344,357,348,400,391,1001,1042,1062,1091,1208,987,863,928,1010,1079,1189,985,991,1166,1146,1177,1063,1028,983,1150,1088,1014,1106,537,774,943,850,1172,1071,1398,661,999,1061,1129,1128,999,1154,1275,678,1027,1025,960,1066,1026,1324,391,1260,1065,1041,967
"COG0038",229,198,327,80,352,285,415,341,307,119,444,502,371,320,372,236,99,215,301,215,243,248,348,221,232,123,391,352,373,231,305,243,271,433,338,136,249,603,243,448,187,402,297,360,219,226,308,224,192,47,369,353,219,291,133,468,226,406,323,314,253,302,245,212,137,89,233,277,252,504,296,247,265,298,348,239,312,58,278,221,499,348,332,397,259,449,297,285,478,251,201,390,398,523,114,81,134,358,254,285
"COG0039",273,164,267,269,265,220,219,204,238,312,158,182,232,207,210,262,73,273,226,270,290,94,233,244,197,261,220,231,221,294,179,231,66,154,218,60,300,145,277,102,263,217,279,233,226,251,243,252,286,285,669,642,804,632,891,496,909,631,716,671,733,622,829,810,827,890,787,690,754,577,731,668,817,239,450,665,608,128,787,708,274,572,750,682,676,629,788,700,264,702,802,682,549,606,805,204,882,698,845,701
"COG0040",402,296,473,341,445,417,329,405,366,331,290,410,370,280,369,402,133,350,347,346,375,201,323,356,328,374,346,383,411,385,368,294,189,309,363,127,420,366,336,281,366,379,343,397,438,391,427,430,392,354,338,365,402,297,447,352,418,382,367,404,359,346,293,403,425,439,414,437,287,384,354,370,457,200,276,352,312,116,320,472,167,392,272,412,324,311,370,438,240,336,501,387,293,394,439,134,508,375,396,407
"COG0041",395,289,399,368,400,374,339,386,380,347,233,366,382,304,360,381,108,376,375,375,347,141,341,406,328,357,350,341,336,394,352,345,171,256,341,119,449,342,391,175,395,374,366,377,396,370,405,327,353,365,398,338,350,311,406,363,377,309,371,340,393,282,366,388,365,396,386,394,371,391,340,311,383,200,241,318,322,101,360,423,138,333,337,376,341,319,369,370,166,380,405,383,310,336,377,110,397,321,388,354
"COG0042",837,683,871,652,806,619,597,908,822,802,813,1050,546,603,617,854,372,856,893,770,824,470,621,850,836,720,539,618,542,779,873,775,860,712,696,338,845,1107,931,838,884,923,877,713,841,903,884,890,807,770,963,890,821,866,770,981,782,511,853,554,834,642,810,806,857,759,906,900,902,988,761,825,860,559,580,867,744,240,895,527,610,788,948,946,878,831,932,591,802,789,780,867,659,999,795,253,787,553,817,729
"COG0043",418,601,177,248,648,763,810,622,319,180,486,465,828,660,742,447,162,95,360,408,152,83,742,404,188,328,827,795,843,289,187,564,343,663,668,206,217,401,76,430,279,118,262,656,110,123,142,121,509,130,570,295,486,173,57,174,138,705,303,706,395,690,391,310,357,469,58,73,470,130,343,166,78,355,448,230,517,161,180,1181,282,649,434,118,140,235,144,957,293,117,31,136,851,218,291,83,808,850,490,1119
"COG0044",1376,911,1430,1512,1352,1485,1267,1135,1448,1476,920,1197,1602,1390,1392,1598,428,1433,1251,1505,1453,770,1350,1475,1214,1377,1536,1477,1516,1348,1325,1404,355,972,1404,289,1537,841,1379,175,1431,1276,1402,1441,1489,1392,1348,1436,1551,1659,1292,1190,1470,1354,1598,1012,1582,1474,1383,1492,1385,1410,1339,1458,1525,1553,1417,1327,1341,1158,1408,1180,1554,411,1018,1117,1082,353,1382,1613,682,1076,1350,1249,1550,1069,1384,1327,702,1322,1527,1229,1099,1029,1557,454,1426,1561,1429,1254
"COG0045",1125,561,993,1431,968,1067,921,811,1017,1351,693,891,1050,988,1060,1105,312,1219,1040,1217,1198,356,1104,1084,917,1130,1057,1182,1072,1057,919,985,306,727,850,265,1139,578,1095,355,1138,864,1011,1079,1015,1202,903,1274,1141,1308,961,847,1101,880,1218,803,1121,968,946,1070,1035,832,1170,1092,1144,1257,1177,1041,998,829,1039,931,1030,327,698,856,798,179,1139,1296,374,779,957,903,793,899,1169,1081,405,1144,1104,922,866,806,1270,286,1226,1055,1108,1013
"COG0046",1800,1597,1725,1933,1742,1623,1536,1647,1785,1954,1464,1812,1615,1668,1708,1763,586,1912,1736,1695,1858,697,1611,1864,1681,1686,1810,1713,1740,1874,1657,1771,879,1355,1748,507,1927,1618,1868,1008,1812,1634,1754,1828,1808,1824,1769,1878,1817,1861,1759,1533,1686,1723,1883,1605,1866,1572,1673,1737,1750,1874,1967,1750,1774,1808,1835,1837,1697,1690,1603,1606,1842,912,1224,1561,1470,491,1907,1956,825,1455,1766,1691,1618,1555,1823,1898,1004,1836,1966,1714,1632,1595,1826,596,1784,1653,1827,1613
"COG0047",845,747,846,889,690,828,852,834,752,990,869,740,775,822,795,784,426,931,797,727,975,307,814,886,987,920,863,849,777,1021,724,744,604,942,803,308,905,715,970,828,851,736,828,859,937,968,844,867,811,1019,830,689,786,954,857,815,957,800,772,790,808,769,977,816,930,874,959,886,778,859,746,805,962,643,632,900,659,249,884,963,602,677,874,742,819,648,873,884,809,910,984,788,742,798,957,251,830,764,797,668
"COG0048",92,105,101,104,83,110,107,97,94,104,68,115,79,76,110,95,34,96,107,93,99,43,93,112,90,89,112,76,101,111,100,91,59,72,85,31,115,104,96,47,118,100,94,104,87,97,86,106,106,92,345,258,338,363,301,252,324,284,296,291,275,266,302,275,297,359,303,274,338,266,290,273,291,136,191,234,208,76,364,415,108,246,340,267,332,296,293,327,172,299,301,314,266,280,281,103,302,272,316,271
"COG0049",354,353,324,401,376,387,363,325,383,336,280,395,401,319,381,375,109,344,362,386,378,137,347,369,342,363,411,350,356,382,324,340,193,259,306,106,366,361,358,162,365,344,371,407,344,324,320,405,366,377,407,321,341,423,383,330,380,377,345,367,331,338,385,356,414,392,340,335,427,299,342,311,336,153,246,283,314,95,382,484,122,312,347,296,398,312,388,385,119,349,382,332,345,331,368,139,407,405,398,365
