"","X132_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_MES_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X98_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG1279",47,9,22,29,43,83,68,10,36,79,33,64,63,40,53,70,60,57,58,55,29,75,44,23,43,20,24,52,60,58,51,59,65,49,21,18,28,25,54,4,44,67,32,18,54,13,22,41,47,51,164,168,191,173,100,189,191,45,163,191,152,135,110,76,175,28,89,115,51,152,32,179,192,103,167,70,166,172,158,167,74,41,106,158,284,175,130,195,179,225,92,97,61,188,98,160,84,230,171,137
"COG1280",613,466,506,560,518,731,708,426,516,666,751,701,854,485,630,833,748,692,643,654,555,674,563,453,518,546,481,538,541,674,759,686,759,664,524,287,593,715,598,431,696,774,504,457,499,435,565,605,678,661,667,629,734,714,518,716,702,540,645,731,684,535,576,520,641,559,631,545,391,672,578,707,660,405,836,360,777,701,666,756,530,513,581,631,924,681,674,720,785,758,379,436,511,671,531,644,335,755,613,661
"COG1281",241,221,63,12,262,81,107,293,191,116,308,45,51,269,119,150,97,115,139,288,34,117,153,195,149,15,68,301,203,156,126,132,183,49,36,305,33,255,211,23,169,111,119,39,136,231,114,157,222,46,226,79,168,68,40,139,128,24,121,21,160,189,76,146,201,10,150,286,113,23,248,118,149,348,126,256,164,108,154,67,23,33,152,218,29,117,46,13,78,61,177,156,22,125,219,213,448,130,178,106
"COG1282",1102,282,500,696,1075,1094,509,372,947,1173,399,891,844,952,534,621,994,844,979,1151,591,917,956,332,782,618,187,1025,879,1018,1054,533,757,1245,610,397,668,373,940,516,961,1102,238,632,744,330,586,598,1103,747,942,701,1071,918,608,1024,835,688,987,1043,551,836,632,443,947,720,990,1041,374,786,364,945,968,848,927,427,546,912,1085,867,617,701,1126,1017,1116,926,763,769,872,899,487,676,648,940,323,825,965,845,848,932
"COG1283",57,248,219,277,135,238,173,161,153,51,188,148,189,150,282,83,25,211,69,68,238,77,75,534,204,202,292,116,88,143,114,376,54,340,227,156,192,179,175,584,216,226,302,234,215,125,115,363,106,220,40,244,162,181,206,174,200,244,172,330,296,127,263,330,61,320,51,125,576,205,311,103,166,202,131,403,142,96,174,158,293,285,203,140,302,200,166,248,235,219,304,197,206,176,416,150,94,123,179,96
"COG1284",0,11,31,15,3,1,0,1,22,0,22,0,2,2,15,12,1,0,1,1,23,2,2,12,7,28,18,4,2,4,3,1,4,10,23,43,32,23,5,6,5,2,14,13,13,4,9,47,1,2,4,37,5,6,53,5,31,55,17,2,15,11,56,60,4,29,10,4,75,38,67,8,29,12,4,92,16,3,6,9,45,95,11,16,4,18,13,7,19,7,125,43,66,3,97,13,4,11,7,2
"COG1285",1,98,38,14,6,2,1,113,5,4,90,3,0,6,23,18,6,0,1,1,23,4,2,71,15,12,28,15,3,2,2,4,1,3,38,45,27,133,3,69,6,4,34,27,9,106,44,25,5,5,0,14,3,1,29,5,16,39,1,2,2,3,27,62,3,43,4,1,39,16,142,7,1,16,0,69,37,4,1,1,39,29,5,7,6,3,6,3,3,1,56,11,35,1,45,1,3,0,9,0
"COG1286",47,104,32,22,36,72,250,65,55,69,77,41,56,32,86,122,79,42,60,40,27,67,52,42,48,23,39,53,38,64,34,202,65,45,30,51,26,114,47,22,60,53,43,41,42,32,52,58,29,30,76,67,55,48,25,26,34,33,35,40,172,44,37,70,45,27,68,48,60,25,94,38,62,67,53,149,112,71,42,45,21,46,41,35,42,55,45,23,29,31,90,88,34,62,86,32,36,54,20,61
"COG1287",141,0,376,389,153,403,8,0,248,60,1,531,364,462,453,0,79,172,135,65,358,11,162,477,406,479,51,108,297,90,481,44,43,465,459,1,465,0,539,325,100,392,67,484,365,0,344,78,115,747,81,487,344,402,733,154,333,484,258,163,165,411,254,139,51,130,98,134,530,615,1,587,435,604,361,54,2,306,180,302,281,283,702,126,433,526,539,596,387,300,209,541,370,153,88,201,270,84,233,227
"COG1288",8,34,48,18,1,2,1,36,6,6,88,3,2,8,84,45,4,4,4,1,28,12,6,52,10,23,54,18,11,10,11,4,5,10,16,113,20,68,6,18,2,14,102,16,14,99,22,23,7,13,7,35,2,6,17,0,31,24,12,2,37,5,38,52,1,8,6,3,67,32,79,4,15,17,3,117,114,10,2,9,28,24,3,10,3,3,11,5,5,5,41,21,21,3,110,0,9,1,6,4
"COG1289",1,50,42,16,2,4,110,179,7,2,325,4,1,11,109,40,0,4,2,4,18,12,2,45,18,12,150,14,6,3,18,35,15,12,38,147,30,478,8,4,19,7,97,27,31,93,141,112,5,0,5,38,11,4,26,2,56,22,18,0,2,7,67,79,14,3,8,5,16,36,182,22,10,29,1,71,57,4,1,2,18,30,4,33,0,5,8,4,9,0,34,12,39,6,237,5,18,3,20,1
"COG1290",997,416,616,749,905,848,986,390,951,982,373,957,934,934,493,638,1183,780,836,1014,670,901,854,494,696,700,213,868,965,842,906,893,700,1061,648,221,701,480,889,767,828,954,323,672,767,339,659,622,1028,784,879,734,997,946,746,894,742,611,852,871,1035,781,747,526,952,853,1064,1019,508,839,411,849,828,760,963,325,609,902,991,844,581,551,912,922,942,892,799,921,920,951,526,659,665,877,418,838,919,904,811,838
"COG1291",104,379,297,275,116,166,123,322,123,91,387,132,65,130,255,124,105,102,103,88,246,105,128,583,241,276,263,168,96,94,144,71,123,206,251,496,265,396,121,366,119,120,194,215,238,306,180,252,95,213,102,217,145,164,172,149,186,278,157,108,69,157,257,332,113,242,130,133,282,256,460,132,138,147,97,468,187,67,103,131,285,287,147,135,130,141,211,140,156,100,349,276,233,106,309,146,122,163,120,87
"COG1292",169,809,393,268,178,312,343,876,503,195,2052,237,380,335,558,537,244,311,219,162,313,404,243,602,232,246,264,270,353,483,280,341,362,432,304,854,258,1241,292,184,281,320,483,327,360,611,443,496,175,291,284,346,375,243,293,152,547,355,208,166,425,246,558,785,266,185,302,602,596,321,1240,238,440,704,185,993,705,334,331,274,303,350,322,359,228,343,240,164,221,191,650,462,283,443,1150,249,794,199,354,340
"COG1293",298,1,425,409,396,195,3,18,182,109,7,364,221,522,160,91,40,178,240,387,395,105,284,652,323,521,43,394,505,174,336,5,245,268,538,230,502,2,545,168,236,206,45,503,260,20,535,134,267,401,252,312,303,282,910,261,211,575,270,34,69,439,309,152,339,81,73,416,409,485,16,321,286,648,325,37,29,290,236,269,260,306,475,269,123,277,293,592,312,231,269,242,494,187,89,334,770,124,353,219
"COG1294",3,277,77,87,3,9,2,329,121,17,383,4,0,15,181,87,8,35,6,1,59,16,7,219,55,15,97,50,17,22,13,0,16,48,60,154,41,329,14,68,24,13,170,114,115,300,109,255,10,19,12,103,12,3,59,4,75,45,26,0,8,29,186,236,11,109,46,8,245,28,252,25,61,43,2,378,178,6,6,13,26,15,8,39,3,29,40,8,20,18,268,91,37,14,375,2,18,11,7,12
"COG1295",177,346,216,126,200,84,130,422,198,101,502,82,55,300,233,203,90,124,191,174,176,131,184,259,209,112,117,278,235,151,117,119,172,115,146,372,161,425,254,139,131,121,199,145,229,300,290,201,180,114,128,174,171,87,78,164,143,106,206,71,150,213,178,377,152,94,99,259,212,147,459,114,177,378,104,394,258,97,155,92,127,163,131,175,27,134,114,81,91,108,312,196,152,147,417,160,426,66,174,114
"COG1296",125,81,88,95,109,163,240,48,143,180,107,122,173,83,72,207,229,149,145,171,96,185,126,122,104,62,35,119,125,159,113,250,168,177,67,45,76,95,102,33,153,178,50,108,110,60,43,117,125,80,178,106,186,149,131,109,131,111,78,189,210,104,128,128,170,57,198,117,67,71,115,126,152,80,162,109,193,166,173,133,78,104,116,127,213,145,70,104,119,186,89,79,62,156,138,141,73,218,144,145
"COG1297",97,4,160,234,73,420,6,26,113,39,2,199,137,177,226,4,32,84,101,34,190,37,130,279,230,202,12,87,103,76,220,13,37,306,183,229,203,21,221,405,55,192,34,126,234,10,118,145,102,332,57,178,247,226,155,188,233,228,198,198,56,168,119,104,27,316,49,111,272,350,14,216,201,168,249,49,6,108,113,195,308,215,244,118,271,252,202,216,251,166,98,229,224,111,12,88,167,100,138,148
"COG1298",166,560,259,182,137,82,235,534,284,187,725,123,65,123,332,187,186,180,149,199,244,193,137,408,226,208,198,234,91,186,124,173,238,95,234,575,240,570,109,97,177,153,200,196,238,496,190,324,145,151,216,219,134,146,158,97,204,257,137,58,181,189,244,366,211,92,288,148,187,168,565,136,157,221,115,625,366,81,155,154,205,298,185,172,82,169,183,55,96,49,428,345,198,181,416,169,154,240,113,115
"COG1299",3,3,14,2,0,5,2,25,5,0,44,4,3,2,102,34,3,3,6,2,0,10,2,4,7,0,36,4,4,6,2,6,3,4,1,28,3,36,0,0,6,2,21,1,5,2,13,14,4,1,3,29,3,7,7,3,14,10,2,2,4,3,6,25,0,0,3,2,5,3,14,4,10,5,7,24,51,17,3,6,3,7,1,21,2,7,1,0,2,3,7,3,7,7,65,1,3,2,2,2
"COG1300",1,93,19,2,0,2,3,121,1,0,130,7,1,5,22,8,0,2,2,0,7,1,4,25,15,1,37,6,2,3,12,13,12,2,23,180,12,126,5,13,3,12,34,13,48,164,87,7,3,10,2,10,0,2,4,0,10,9,13,1,7,8,12,87,3,1,7,2,24,12,70,9,20,24,0,32,6,0,0,4,3,18,4,3,1,1,10,1,0,0,5,27,29,5,42,1,8,1,1,4
"COG1301",306,371,276,274,255,474,422,439,386,408,341,361,395,359,430,392,476,355,348,280,309,364,401,715,319,279,208,284,269,452,344,415,320,496,304,368,286,434,369,426,381,301,241,291,375,292,383,317,330,322,324,375,378,349,229,304,350,292,309,443,467,353,314,340,246,268,453,305,398,340,399,373,409,321,289,490,541,403,308,373,353,312,287,286,347,371,353,259,272,358,334,513,277,370,428,208,278,322,263,418
"COG1302",2,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,3,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1303",10,0,108,107,9,26,0,0,23,1,0,57,45,40,35,0,0,15,17,7,112,0,16,156,46,118,5,5,33,8,36,1,5,56,100,0,117,0,61,36,2,34,7,116,30,0,108,22,10,79,8,61,29,52,216,21,19,130,23,10,13,38,68,49,2,18,9,10,80,114,0,53,36,36,46,10,0,49,11,36,59,44,60,7,27,36,71,150,54,46,58,42,110,16,19,24,17,13,18,26
"COG1304",1029,199,556,483,666,850,777,263,944,1345,484,1052,924,693,609,820,1340,948,992,1007,597,1164,947,345,899,585,220,819,871,886,912,617,776,1011,559,367,564,388,813,469,717,1035,275,463,806,330,574,615,1139,757,981,799,979,984,586,1235,914,452,1097,1043,949,833,500,576,1006,538,1252,843,434,714,205,919,813,452,991,323,736,980,987,895,616,426,1023,883,1062,955,891,822,1034,1020,378,689,570,996,366,758,476,942,753,896
"COG1305",413,822,441,240,359,130,52,661,317,282,697,231,173,373,586,251,182,135,332,417,314,220,348,618,521,259,367,566,300,106,350,38,347,181,331,323,344,817,344,706,243,124,350,246,570,587,790,470,441,316,290,399,149,222,196,298,259,281,347,53,46,419,328,787,354,425,230,318,758,358,619,314,274,311,226,906,259,191,129,200,369,288,353,349,75,139,344,139,155,145,511,578,308,156,950,299,136,113,226,170
"COG1306",44,0,6,19,110,74,0,0,52,37,0,58,41,16,21,0,44,111,48,66,11,48,54,6,36,13,21,23,25,42,113,0,84,59,15,0,13,1,17,10,135,128,48,10,34,0,17,9,53,38,32,30,71,81,31,101,60,14,70,199,1,20,15,5,50,11,60,44,34,36,0,79,115,18,103,4,1,62,118,108,16,9,59,51,169,60,64,53,120,69,5,20,12,86,4,110,11,38,52,68
"COG1307",2,23,95,76,18,39,0,59,14,0,237,66,39,38,117,14,7,39,37,1,101,3,35,43,136,107,14,13,22,3,52,3,9,71,82,60,81,133,36,86,17,21,24,59,83,67,32,65,28,166,4,146,12,57,80,80,81,103,64,54,1,67,62,63,8,123,3,20,15,125,29,51,43,20,13,5,8,26,14,43,131,90,38,12,26,22,137,175,63,68,44,71,68,10,9,15,12,10,40,28
"COG1308",3,0,77,43,1,2,1,0,0,0,1,22,9,4,10,0,0,2,3,0,68,1,0,105,15,70,2,1,16,0,8,6,1,41,83,0,96,0,12,31,0,2,1,93,11,0,57,8,4,33,1,33,3,23,156,8,2,95,5,4,7,9,31,31,4,9,0,0,96,60,0,9,1,0,2,21,0,10,0,10,25,39,14,1,2,0,37,77,15,18,49,20,84,1,18,9,1,0,4,4
"COG1309",239,2080,734,308,191,301,673,1471,698,341,3260,246,371,262,938,695,297,372,315,224,495,408,324,1167,553,275,772,479,254,372,299,586,308,429,443,1400,388,2557,267,491,379,331,894,472,754,1601,668,1167,232,343,384,577,273,330,478,208,559,469,267,281,774,318,671,1469,274,386,427,283,865,314,2299,265,560,483,231,2172,880,327,213,387,495,434,286,355,330,409,249,265,319,278,1506,802,389,319,2060,289,224,360,293,320
"COG1310",15,111,146,163,69,41,4,661,53,7,4,101,49,56,70,13,20,49,29,25,132,19,36,205,84,199,871,47,125,28,56,22,63,61,190,209,187,525,50,106,59,33,1382,191,217,1594,173,54,23,145,14,146,58,78,305,54,51,190,43,30,25,58,108,80,55,86,10,96,172,187,74,39,42,28,37,60,17,63,30,50,125,123,95,337,32,63,135,186,60,48,89,96,197,60,644,172,58,33,103,20
"COG1311",20,2,40,61,35,80,0,13,65,4,11,175,110,117,91,0,0,59,40,7,65,0,58,21,93,62,23,8,110,5,88,7,11,197,45,145,60,38,134,120,50,78,32,30,64,7,31,35,41,263,9,165,57,163,47,41,72,77,58,21,9,83,35,27,12,48,14,20,236,120,4,97,54,85,93,75,1,120,29,119,69,80,110,37,55,101,234,318,138,109,24,131,120,24,15,80,39,26,54,75
"COG1312",86,61,132,112,43,142,58,33,66,91,167,70,68,60,316,71,84,98,98,63,124,108,106,42,129,143,23,54,46,115,42,51,42,41,120,226,112,68,48,80,57,67,43,71,136,26,82,102,134,250,80,231,119,96,82,121,115,90,104,77,82,107,76,85,47,136,66,56,28,216,104,68,80,57,69,11,76,83,85,65,225,196,71,67,63,77,219,156,66,59,142,219,138,98,31,90,95,55,83,57
"COG1313",1,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,38,0,0,0,1,0,0,2,0,0,1,0,65,0,3,4,1,0,4,0,0,0,1,3,0,0,59,0,0,40,4,0,1,2,3,0,2,0,0,0,1,3,9,0,0,0,0,40,10,0,1,5,20,5,0,0,0,0,0,0,0
"COG1314",13,20,30,10,10,10,82,33,53,11,18,19,13,25,35,30,21,27,20,21,15,15,31,29,30,8,18,10,36,15,22,80,23,22,13,19,8,30,20,8,25,15,33,14,20,12,10,45,13,14,21,31,12,15,17,30,34,11,27,4,47,33,21,48,34,14,35,13,35,13,56,11,14,10,13,82,36,15,14,22,10,14,12,14,20,28,27,12,20,16,80,46,8,20,75,22,14,25,17,34
"COG1315",16,1,63,89,12,2,0,37,71,1,5,6,3,28,107,104,9,23,4,3,77,18,4,143,59,65,17,27,16,6,46,3,17,35,79,4,71,6,16,58,20,19,102,59,47,0,11,161,15,30,8,69,13,18,51,16,88,80,30,13,10,23,103,77,6,61,9,4,112,58,1,7,76,42,4,129,190,11,6,24,78,92,16,18,13,29,39,9,33,14,178,57,38,9,126,15,30,22,13,6
"COG1316",47,1,61,45,88,51,0,59,76,22,0,60,45,80,25,63,90,124,63,63,50,29,49,32,53,41,22,42,67,31,107,0,188,73,72,2,41,1,76,38,186,127,27,47,124,97,118,53,31,71,30,28,42,66,57,64,79,52,64,146,1,42,38,133,75,88,63,33,21,41,1,74,62,62,78,2,20,54,122,82,60,44,107,45,134,50,51,80,107,82,21,51,63,73,22,143,21,85,150,62
"COG1317",4,72,121,85,8,6,3,44,43,4,107,5,5,11,81,30,13,15,4,4,111,13,2,165,32,101,47,20,13,3,19,10,8,25,81,28,75,87,7,30,16,10,61,72,36,26,44,111,10,29,5,51,8,19,62,11,51,108,14,7,16,7,98,110,3,40,15,2,55,35,68,9,22,33,4,194,69,7,3,14,109,135,12,15,9,17,25,9,24,7,180,56,79,6,134,8,15,7,9,3
"COG1319",158,136,640,601,205,122,79,241,291,132,350,370,224,262,559,151,106,202,199,191,656,129,229,234,458,748,59,197,235,124,312,69,310,270,693,109,728,250,297,753,234,173,108,413,416,173,435,401,173,590,217,424,134,370,370,266,347,542,225,233,158,422,454,538,232,803,236,134,397,645,167,351,185,204,296,151,170,193,174,302,742,603,405,192,170,223,546,427,355,190,403,490,663,178,161,316,116,361,254,246
"COG1320",18,55,25,17,3,6,1,51,9,34,99,6,4,4,26,26,22,9,6,21,25,12,9,21,7,14,21,17,6,7,12,7,16,3,24,73,20,79,8,18,9,8,27,24,13,56,30,19,11,15,25,11,9,9,21,2,17,23,10,6,22,10,33,52,12,27,16,10,14,13,45,8,10,7,13,46,40,9,7,4,20,17,4,21,4,7,3,3,7,1,37,14,14,5,38,4,4,13,8,8
"COG1321",108,92,340,308,111,172,166,65,109,95,62,198,154,131,153,91,115,143,107,91,270,122,99,376,215,345,45,87,135,133,154,183,128,183,395,135,391,59,158,199,161,199,48,349,192,72,367,121,121,259,105,226,141,196,484,112,121,345,131,249,169,172,232,228,83,117,102,89,203,315,113,166,164,163,160,20,129,170,176,186,268,300,181,85,207,164,245,315,205,185,206,207,389,169,59,123,91,104,115,152
"COG1322",762,353,492,625,630,928,696,421,604,850,451,743,825,596,529,844,849,799,788,697,557,787,722,511,584,488,226,617,568,903,816,681,658,786,543,389,559,418,642,567,753,821,289,538,561,388,456,517,749,673,690,587,866,749,537,777,696,533,769,1013,706,602,560,500,693,585,821,748,400,578,448,786,785,610,815,410,727,812,886,800,640,542,690,688,978,854,647,664,834,885,477,533,559,842,291,625,662,822,678,780
"COG1324",82,25,112,149,92,76,1,29,37,41,10,74,44,107,67,41,44,53,55,93,102,44,66,125,94,153,15,90,98,47,87,1,47,82,143,60,122,29,92,131,61,82,38,116,53,25,120,71,69,107,67,94,74,62,166,91,93,118,96,68,4,106,93,67,64,146,48,86,152,102,30,84,76,119,69,76,26,49,87,52,90,110,66,100,75,79,106,119,102,59,102,105,107,53,72,59,135,29,48,56
"COG1325",0,0,28,24,0,0,0,0,1,0,0,16,1,5,4,0,0,0,0,0,22,0,0,48,4,47,1,0,1,0,0,1,0,12,34,0,40,0,5,13,0,0,1,36,2,0,29,3,0,17,0,43,0,24,209,0,0,96,0,3,8,5,41,33,1,4,2,0,63,53,0,5,4,0,2,2,0,9,0,15,34,43,6,0,1,4,37,93,7,19,43,26,84,0,14,0,0,0,3,4
"COG1326",7,0,8,23,21,24,0,0,20,1,0,20,39,38,24,0,1,8,6,4,15,0,12,0,32,14,3,7,11,1,29,1,1,33,6,0,17,0,34,2,6,23,2,16,25,0,2,8,10,42,13,23,35,41,17,12,21,19,15,12,8,36,15,3,5,4,10,14,5,35,0,37,23,30,39,0,0,36,9,28,24,12,53,9,18,46,25,14,36,19,2,19,11,11,1,14,15,6,16,21
"COG1327",303,111,132,178,279,257,161,106,272,333,150,231,283,260,172,271,249,248,291,331,152,251,286,119,254,179,64,244,262,274,258,166,306,229,142,58,146,132,228,156,287,298,94,136,190,108,187,165,272,208,330,205,299,221,129,282,283,141,256,261,192,261,178,161,291,191,304,355,162,185,112,238,244,267,258,151,221,261,304,240,182,142,210,276,279,229,231,195,205,284,140,167,176,298,96,264,355,280,247,240
"COG1328",1,12,312,245,1,1,0,10,5,2,12,160,42,35,120,19,3,1,3,0,216,2,0,391,46,305,58,18,64,4,8,1,3,99,284,10,284,61,55,173,4,4,61,335,34,2,252,256,2,214,3,226,3,98,565,0,6,314,0,2,0,46,194,144,4,111,6,1,295,261,8,16,27,12,2,50,38,32,0,62,99,138,15,9,0,3,232,477,27,119,173,106,315,1,138,1,6,0,19,27
"COG1329",293,103,111,117,228,279,249,143,176,334,94,307,277,139,90,320,399,261,263,299,145,312,252,115,175,128,59,186,168,265,322,177,311,238,134,43,155,97,167,108,270,298,78,110,162,149,172,86,263,222,265,164,270,252,173,319,268,91,260,364,194,180,107,129,313,149,252,229,50,156,83,280,244,101,264,64,182,237,271,251,124,73,202,214,404,206,228,274,272,304,58,79,129,272,25,220,103,334,236,236
"COG1330",537,235,337,277,811,115,133,252,230,157,489,118,49,706,321,265,62,194,267,788,297,261,369,242,411,243,164,811,615,197,312,186,396,95,229,676,227,356,523,132,428,132,250,203,292,136,236,455,412,103,314,174,227,98,152,410,300,260,445,6,34,534,287,384,505,188,130,462,253,139,382,331,309,730,172,622,242,199,237,175,294,356,302,558,21,161,76,26,244,134,580,256,232,188,430,426,823,147,354,210
"COG1331",365,212,1072,890,257,440,442,73,226,324,53,611,429,409,624,386,303,305,414,303,1069,292,403,710,629,1176,117,311,367,347,506,446,378,517,1103,375,1211,103,430,936,348,397,122,900,464,75,844,532,487,832,310,925,382,529,919,513,407,1099,499,515,532,419,690,570,295,633,249,265,561,1000,200,515,419,291,399,34,413,490,363,495,1176,1121,336,334,470,364,1031,1030,375,650,728,642,1135,339,86,299,202,253,299,403
"COG1333",209,31,41,1,246,72,151,53,72,85,28,59,67,377,4,65,13,85,156,180,5,74,172,23,118,1,9,309,360,115,115,198,98,39,55,9,15,64,268,3,136,100,12,1,197,80,223,73,164,31,152,17,140,70,12,155,81,33,194,2,248,228,2,79,269,17,29,331,2,7,11,128,145,410,125,22,30,147,158,63,4,10,126,183,6,79,19,2,103,91,5,33,25,128,55,187,575,62,171,78
"COG1334",0,26,14,7,2,1,1,9,22,2,11,1,1,2,35,10,2,3,3,0,16,0,4,15,17,2,14,10,9,2,2,2,4,15,5,7,3,8,3,3,4,3,25,15,15,4,1,23,1,5,0,9,3,0,5,5,5,1,0,1,4,2,6,11,0,0,4,0,7,1,19,2,5,7,1,18,2,0,0,1,0,4,4,3,0,3,5,1,0,0,19,8,0,1,26,1,0,1,0,1
"COG1335",208,286,411,278,235,85,177,231,179,112,484,181,154,233,467,180,105,178,147,199,360,144,159,253,302,398,164,299,222,142,185,200,204,111,317,266,307,502,238,430,191,142,171,235,287,294,338,289,167,268,178,253,152,173,225,164,243,327,187,121,232,290,302,469,216,315,132,208,332,271,247,186,183,314,131,541,274,156,153,182,405,393,259,224,95,156,226,126,151,103,282,390,348,163,416,215,334,154,197,189
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",71,197,118,75,64,35,112,173,107,71,249,33,16,46,122,68,89,57,66,80,76,62,44,158,87,55,70,76,34,80,44,69,77,38,88,219,68,199,41,30,71,50,65,64,92,182,86,117,51,43,28,27,12,20,14,8,22,33,17,11,25,28,15,39,26,5,39,25,16,16,77,15,31,37,7,63,48,14,17,17,33,40,23,23,9,19,18,8,12,9,53,49,29,20,50,26,16,28,13,12
"COG1339",7,0,145,115,10,28,0,0,21,1,0,74,37,40,37,0,0,13,10,1,107,0,12,205,42,156,7,4,35,4,44,1,4,63,174,0,172,0,47,40,7,30,11,181,27,0,142,13,13,110,0,92,22,52,276,17,19,156,19,8,9,32,93,35,6,17,8,10,104,128,0,46,21,33,33,2,0,36,15,41,65,72,43,11,24,43,84,127,48,53,84,63,138,6,36,13,7,6,19,18
"COG1340",34,0,17,29,15,73,0,0,33,6,0,51,67,69,38,0,0,22,24,13,25,0,38,6,78,20,2,14,43,20,93,0,3,62,21,0,34,0,83,21,13,59,1,23,75,0,14,13,20,62,7,48,60,67,20,31,42,31,43,16,14,68,15,12,9,12,7,36,22,90,0,95,64,71,59,0,1,54,29,52,52,42,111,25,53,103,40,24,93,47,20,47,35,24,1,27,40,23,25,40
"COG1341",1,0,0,0,2,0,0,0,3,0,0,7,2,8,0,0,0,1,1,0,0,1,0,0,2,0,0,0,4,0,0,6,0,0,0,0,0,0,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,1,0,13,0,0,3,0,0,2,0,1,0,0,0,0,7,0,0,10,0
