"","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X76_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X151_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X70_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X56_MES_0d2.3"
"COG0011",11,22,12,40,17,11,15,11,20,8,7,0,1,46,3,14,25,44,19,5,28,12,19,11,10,10,26,1,7,6,30,8,28,11,8,7,21,9,13,17,6,4,12,3,49,6,28,21,3,4,35,20,11,13,0,17,12,22,3,35,29,17,1,10,16,32,1,11,4,20,44,23,7,7,3,57,120,0,12,32,25,7,33,7,5,29,0,14,17,9,8,24,6,28,26,12,12,2,9,18
"COG0012",939,989,973,880,879,1030,972,269,877,1047,941,295,690,918,1079,948,961,962,811,886,731,1125,919,890,946,1029,921,1014,1261,1097,955,1131,943,1071,865,876,976,823,1054,877,1097,1036,913,320,925,1485,985,1002,951,797,941,913,742,892,399,775,987,959,988,839,794,889,894,949,812,883,1049,309,777,737,904,785,1067,836,303,627,754,319,958,857,966,633,1004,906,299,902,243,942,809,886,1123,935,909,723,773,801,886,227,932,1025
"COG0013",1951,2182,1825,2253,1993,1589,2196,560,2139,1828,1496,617,1581,2131,2071,1924,2132,2098,1743,2128,1891,1905,1902,1863,1991,2061,2022,2164,1796,2287,2028,1886,1984,1605,1627,1915,2058,1815,2194,2027,1779,2079,2002,698,2027,2165,2164,2162,2109,1407,2163,1928,1629,2022,915,1580,2016,1640,1844,2007,1590,1941,1643,1958,1510,1945,2164,740,1588,1431,1880,1548,1754,1797,731,1521,1615,843,1919,1963,1870,1166,2042,1554,720,1856,596,1995,1794,1941,1753,2133,1982,1426,1920,1678,1921,421,2020,1678
"COG0014",951,718,625,828,812,492,822,237,733,466,269,252,523,858,846,674,860,786,909,857,698,507,688,624,779,737,857,1066,492,1069,832,595,702,454,556,868,943,619,950,814,475,761,648,235,823,456,882,900,832,293,821,686,473,783,343,623,794,643,1016,723,602,748,679,735,469,716,854,429,522,458,696,435,549,876,481,645,627,184,728,810,662,440,705,502,389,652,344,795,669,711,472,881,890,446,767,820,655,190,828,520
"COG0015",1098,1223,901,1172,1003,770,1104,318,1079,878,661,326,824,1101,1213,1098,1079,1225,988,1092,995,947,1041,1052,1053,1068,1098,1113,971,1184,1132,877,1112,821,894,1029,1115,1005,1177,1068,941,1127,1034,346,1010,944,1176,1156,1031,542,1105,1022,958,1002,397,945,1132,991,1206,1072,932,1068,815,1099,846,1072,1220,469,832,872,1003,888,959,983,323,797,991,417,1050,1012,1082,616,1069,965,411,955,494,1124,970,1040,872,1063,1067,683,949,960,1038,315,1107,762
"COG0016",831,876,747,811,827,716,922,219,837,801,705,228,746,876,820,882,777,844,779,849,743,774,839,830,849,901,826,902,764,861,785,773,790,706,740,792,867,758,848,760,742,870,827,332,774,988,852,814,872,713,814,783,722,772,419,657,810,801,821,829,641,810,922,853,645,779,914,298,706,602,798,681,765,770,258,579,634,252,850,761,841,490,827,684,284,803,248,872,798,873,803,789,800,659,760,766,761,184,892,727
"COG0017",185,445,492,274,303,644,301,135,285,664,804,205,335,270,332,469,179,336,119,262,295,695,540,497,221,468,346,107,753,144,301,603,397,674,427,230,206,416,105,176,670,456,491,197,366,1036,272,235,412,578,271,458,456,221,220,431,316,593,159,291,385,436,239,475,538,296,422,80,347,529,334,555,671,170,363,300,295,258,431,305,588,422,419,477,72,514,71,349,427,416,667,311,158,486,224,277,558,60,422,629
"COG0018",1379,1511,1251,1446,1323,973,1509,355,1283,1126,1013,413,1072,1372,1528,1271,1457,1443,1198,1421,1275,1133,1057,1252,1248,1336,1403,1484,1147,1736,1418,1129,1405,954,1075,1338,1480,1233,1615,1349,1016,1386,1349,475,1298,1269,1482,1436,1308,1042,1405,1309,1195,1321,586,1054,1436,1167,1483,1260,981,1200,1210,1388,1033,1458,1497,569,1148,932,1280,1048,1176,1195,477,955,1221,488,1360,1305,1213,800,1416,1022,473,1211,463,1398,1171,1333,1111,1433,1126,935,1361,1259,1269,293,1342,1109
"COG0019",1352,1206,1041,1244,1192,868,1348,525,1181,894,812,659,1098,1297,1457,1069,1190,1111,1436,1393,1253,978,901,988,1195,1255,1316,1656,821,1689,1130,1013,1078,912,1040,1317,1260,965,1351,1239,948,1275,971,463,1162,860,1349,1270,1248,850,1239,1199,943,1294,855,968,1169,1004,1570,1158,1148,1191,1309,1185,879,1078,1333,986,971,775,1086,917,962,1354,691,873,870,661,1107,1148,1080,895,1058,888,855,1059,594,1256,1042,1223,881,1275,1258,830,1176,1459,1072,445,1308,1030
"COG0020",511,651,457,537,532,463,517,169,575,494,456,209,417,541,722,494,520,547,486,557,577,500,449,526,436,556,596,551,526,639,545,505,498,474,525,517,553,505,587,455,550,511,552,194,485,575,577,519,596,363,543,550,598,507,245,442,606,483,708,569,416,565,521,568,464,604,613,233,444,392,606,494,515,419,223,484,495,247,532,508,507,342,595,479,200,555,136,589,559,577,552,528,417,415,537,426,529,137,572,527
"COG0021",1348,1629,1129,1474,1392,949,1552,352,1315,1084,1167,556,794,1512,1706,1271,1384,1515,1455,1464,1463,1037,1434,1138,1356,1338,1453,1617,1069,1704,1413,999,1263,940,1398,1313,1461,1139,1425,1321,1091,1343,1208,413,1269,1057,1489,1485,1273,1113,469,460,289,432,200,401,546,337,449,482,509,498,309,395,470,423,517,186,307,317,436,512,402,432,297,416,348,202,424,410,381,322,450,402,217,413,171,412,359,445,360,494,515,484,433,387,420,83,428,270
"COG0022",858,1114,851,961,964,725,1020,721,1066,916,621,376,1225,1073,1071,1111,919,1146,588,916,963,856,1242,1191,933,1030,1072,708,674,655,1088,682,1107,749,814,869,902,1100,735,866,907,1041,1270,982,822,545,1046,888,1217,746,882,1104,1470,895,419,1100,1081,897,832,1049,813,1105,874,1164,811,1181,1080,666,1283,1134,1078,874,768,668,290,885,1166,1551,1050,839,989,576,1199,1086,466,1070,580,1154,1291,1293,861,1058,745,732,967,718,1243,355,1069,969
"COG0023",62,53,74,58,55,89,74,37,55,106,160,68,77,67,40,60,74,69,30,79,55,87,74,68,28,78,40,26,100,53,48,79,92,126,61,57,67,97,77,84,96,62,94,29,122,167,58,69,87,118,52,68,73,40,108,69,31,79,22,53,48,50,96,71,87,55,57,9,78,65,75,64,103,33,75,93,81,36,76,107,61,97,70,71,5,90,8,67,35,55,86,71,28,77,27,44,80,33,47,103
"COG0024",589,708,563,611,596,553,628,204,571,587,617,218,487,635,654,643,578,624,597,569,612,597,647,539,660,659,683,632,574,645,619,609,604,560,524,599,626,565,652,542,532,643,649,222,601,702,547,618,678,842,653,665,541,610,458,581,630,533,572,631,537,676,519,624,559,597,643,311,558,505,619,505,573,520,330,537,584,245,622,698,645,480,630,483,329,634,258,630,665,671,622,663,674,502,607,503,617,201,682,595
"COG0025",279,132,362,219,169,294,298,459,202,304,453,487,183,183,88,145,309,253,158,206,298,259,354,202,159,166,176,97,235,162,170,229,353,439,266,204,242,300,267,280,290,117,208,107,358,194,249,230,200,337,293,217,201,174,614,395,101,246,42,201,269,208,248,173,354,240,84,774,202,318,248,337,232,116,639,588,580,280,163,365,210,433,253,233,530,279,344,214,233,248,306,314,95,402,194,291,263,176,200,595
"COG0026",739,468,555,564,529,305,688,190,565,351,171,272,513,516,549,435,741,543,705,590,372,300,451,356,534,491,508,626,408,732,553,350,600,275,263,617,792,487,806,671,268,496,444,162,624,452,737,633,578,123,646,420,460,633,288,422,508,379,630,554,157,493,536,572,146,557,613,267,516,312,562,65,283,604,327,447,605,358,476,616,337,288,561,259,261,526,247,563,455,522,278,539,581,143,552,666,455,132,524,421
"COG0027",245,76,170,144,140,56,231,110,114,20,18,51,182,156,17,91,315,196,141,208,123,26,159,117,112,78,129,70,22,103,163,48,270,35,38,158,294,235,294,211,24,63,81,62,306,29,205,196,131,21,248,70,116,149,114,159,57,97,39,132,7,111,116,101,33,181,53,207,115,136,178,7,24,139,136,301,461,131,60,281,64,66,207,32,79,211,10,164,117,162,18,205,116,47,183,144,74,75,114,97
"COG0028",3105,2503,2737,2854,2961,3895,2795,918,2766,3884,1914,1085,2294,2903,2777,3511,2485,2721,3132,3102,3143,3982,3129,4100,3337,3101,2869,3036,3019,2841,3103,4211,3021,3155,3113,2984,2633,3421,2692,2517,4117,2983,2615,2781,2590,3076,2576,2599,2968,1747,2516,2671,1927,2864,1129,2836,2775,3564,2775,2783,3109,3043,1988,2995,2921,2673,3282,1927,2195,3178,2489,2878,3438,2847,1272,1873,1945,1317,3149,2713,3925,2514,2364,4162,1398,2796,1889,2564,2416,2520,4208,2815,3785,2939,2809,2319,2619,951,3097,2773
"COG0029",426,201,354,379,263,162,431,233,263,127,178,268,184,316,228,239,538,338,312,550,252,118,498,257,301,242,318,281,220,339,311,140,519,160,305,402,484,410,442,428,122,297,376,114,503,125,368,406,382,149,443,244,269,323,413,403,200,264,190,311,279,293,390,360,290,269,206,357,296,419,367,288,194,270,399,594,608,370,256,478,238,277,366,203,266,486,230,339,281,339,121,407,390,320,359,251,236,87,268,209
"COG0030",578,651,533,626,588,573,608,237,591,550,431,229,521,596,699,496,620,634,583,604,575,619,468,541,398,562,581,593,671,750,560,594,596,538,465,534,625,571,698,597,538,601,541,165,582,604,599,560,587,324,533,589,576,601,250,471,657,550,637,540,503,590,513,568,505,632,629,180,477,464,554,461,561,547,235,471,545,230,537,583,567,412,621,531,198,543,202,579,533,573,573,611,374,531,637,535,548,126,520,580
"COG0031",1014,922,959,951,985,1045,1098,550,970,1017,746,636,813,964,769,984,1054,1040,951,1083,913,1051,978,943,930,1013,986,899,1153,801,1002,1058,1108,1021,942,951,1079,1091,1072,998,1120,878,895,563,1106,1165,978,985,866,639,1002,1042,872,962,703,933,939,941,595,996,987,917,786,986,936,1023,1015,836,826,931,947,949,1060,811,507,957,1239,726,1030,1074,1001,821,994,979,701,945,620,941,921,963,1098,1039,986,921,937,880,980,567,987,1089
"COG0033",357,71,261,225,130,38,336,169,109,13,127,200,5,214,11,30,437,174,106,230,143,9,240,76,70,61,102,92,34,173,130,35,301,62,28,120,332,196,435,314,7,26,123,29,359,40,284,343,91,84,363,173,25,74,239,189,28,68,3,161,35,85,5,104,56,114,24,117,37,106,163,37,22,47,324,360,479,45,51,312,17,149,176,12,84,281,33,177,78,153,37,245,40,77,176,150,140,19,91,141
"COG0034",1109,1255,995,1172,1200,965,1116,360,1158,1075,1010,345,1130,1073,1143,1021,1131,1224,1095,1232,1023,1014,1093,958,1344,1122,1095,1218,1151,1222,1192,1005,1055,940,1036,1179,1189,1033,1169,1102,977,1201,1146,391,1156,1279,1170,1124,1157,1163,1228,1035,1117,1184,606,944,1253,887,1058,1139,1039,1138,1180,1155,1027,1170,1170,437,1086,891,1054,962,1120,1140,403,803,1129,426,1145,1073,1014,723,1139,1022,391,1034,357,1101,1081,1146,1054,1125,1237,968,1123,1020,1082,303,1154,978
"COG0035",189,95,158,191,136,106,204,82,137,129,80,134,113,177,112,115,238,138,120,128,168,112,164,109,120,116,135,118,169,106,170,124,192,119,169,130,203,158,249,194,115,99,115,48,173,114,172,179,147,56,61,38,69,28,27,56,27,36,55,47,44,53,38,56,44,50,37,34,33,42,35,37,42,31,54,77,83,38,34,66,30,56,62,52,23,53,30,57,53,36,46,59,19,38,61,49,48,22,35,46
"COG0036",559,626,543,559,570,488,680,176,566,560,430,195,462,610,587,568,518,585,532,573,558,542,562,577,599,669,563,600,594,610,624,556,528,461,503,515,572,485,608,517,532,577,570,188,592,693,574,533,587,288,565,602,456,566,196,468,627,552,585,577,514,635,524,590,483,613,647,221,505,433,580,486,616,511,242,414,558,208,583,625,636,368,653,470,186,607,134,580,562,592,517,568,506,477,562,534,544,150,650,530
"COG0037",1122,1237,972,1086,1052,1046,1214,377,1039,1061,1057,571,1195,1125,1288,1201,1092,1080,1054,1125,1067,1101,898,995,836,1269,1155,1220,1240,1219,1139,1163,1095,1083,903,962,1144,1002,1203,1015,1082,1148,1034,390,1044,1379,1168,1068,1101,784,1070,1084,1112,1062,572,845,1261,1175,1376,1050,1097,1069,1305,1080,1058,1177,1141,518,1060,932,1095,1043,1094,1012,545,931,862,540,1114,1065,1165,871,1077,989,515,1055,495,1163,1037,1154,1057,1057,785,1027,859,994,1107,1117,1142,1049
"COG0038",431,123,379,264,233,360,349,258,220,319,220,267,256,274,72,214,426,251,297,278,303,318,394,293,211,224,252,114,305,136,271,292,411,431,360,204,379,378,395,358,344,140,261,65,508,231,334,373,198,186,434,313,231,264,262,347,123,255,34,273,230,255,372,198,291,221,104,274,273,367,354,244,397,229,437,482,661,151,221,395,200,380,266,325,211,361,372,263,227,274,394,345,246,331,327,288,233,66,245,432
"COG0039",625,876,579,726,762,550,745,160,762,695,510,240,613,755,796,744,534,793,741,785,729,710,784,709,957,842,825,880,645,711,805,672,580,641,661,684,686,564,622,617,680,840,804,252,600,804,725,678,810,341,697,754,596,790,215,619,879,668,783,721,642,819,694,783,616,794,852,273,655,567,736,587,733,742,322,353,367,376,826,603,740,430,708,647,250,716,269,768,748,784,651,681,1008,583,687,631,741,132,801,617
"COG0040",388,286,355,374,379,300,424,111,364,346,299,189,319,380,345,398,374,345,457,407,395,399,318,380,406,453,360,485,391,459,345,350,374,343,349,402,425,360,372,320,414,404,295,124,406,493,353,384,402,192,380,364,343,433,178,321,345,434,381,378,387,363,312,409,339,351,436,199,290,335,329,354,357,420,247,270,343,260,394,407,459,291,329,293,170,377,183,360,295,327,380,409,418,320,406,451,338,116,411,371
"COG0041",121,139,112,134,124,128,121,47,109,106,102,40,126,140,118,110,104,117,128,124,107,132,120,121,145,130,125,135,119,137,114,120,128,86,97,133,132,118,129,122,115,120,116,41,143,154,118,118,144,75,340,331,324,402,169,316,387,326,341,350,325,361,350,394,301,360,395,133,360,280,380,309,341,320,152,300,294,139,369,311,328,237,378,326,126,376,128,349,303,335,382,357,411,227,370,350,344,104,377,305
"COG0042",971,839,831,895,872,589,959,382,881,553,661,639,867,877,673,743,962,955,816,886,818,505,935,705,845,871,811,866,681,763,888,574,903,586,751,875,927,760,981,872,538,870,852,266,1086,521,863,865,865,661,938,718,858,881,773,760,772,734,697,832,716,806,877,860,619,940,726,514,830,755,890,620,640,763,826,967,1119,478,806,1012,668,693,902,626,498,956,468,811,889,862,536,815,829,647,898,872,791,236,810,542
"COG0043",138,188,406,280,113,794,268,109,156,826,618,255,139,327,232,892,141,168,132,201,546,888,659,1081,141,563,266,51,1020,59,160,756,596,833,589,153,162,636,79,131,852,333,377,93,478,1138,151,195,265,277,235,319,178,97,321,513,185,840,69,112,563,474,173,397,673,57,461,118,151,1100,286,711,821,155,474,635,394,107,504,422,870,554,245,691,89,605,222,395,480,402,793,312,168,793,282,161,351,150,462,651
"COG0044",413,490,394,456,482,462,431,123,453,509,306,97,519,513,535,440,343,433,446,465,406,530,395,438,503,546,478,500,453,521,444,514,362,431,492,498,450,369,416,384,538,507,499,154,410,477,448,398,519,210,1300,1302,1143,1474,360,1131,1492,1176,1493,1288,1443,1375,1344,1502,1380,1367,1607,579,1357,1008,1275,1380,1496,1419,203,954,829,447,1437,1296,1413,881,1349,1420,734,1343,809,1343,1375,1356,1528,1431,1571,1372,1308,1267,1331,356,1467,1278
"COG0045",968,1257,853,1048,1246,906,1025,236,1252,999,550,330,763,1099,1435,1093,744,1137,1012,1040,928,1071,963,966,1153,1071,1203,1253,1107,1208,1136,1074,821,987,903,961,953,863,875,880,1056,1160,1152,334,850,1285,954,970,1109,356,895,951,921,1096,304,773,1301,947,1205,1237,815,1138,806,1120,781,1086,1271,391,860,739,991,757,996,949,338,517,482,350,1157,824,998,716,1029,1021,362,925,326,1018,1014,1105,1029,921,1114,792,848,979,941,262,1017,920
"COG0046",1628,2019,1599,1865,1919,1557,1791,570,1875,1800,1591,726,1671,1844,1905,1705,1716,1913,1699,1941,1572,1622,1952,1532,1922,1686,1751,1881,1759,1966,1856,1669,1655,1571,1719,1829,1713,1515,1888,1578,1621,1902,1904,583,1791,1924,1748,1677,1772,1207,1821,1499,1789,1998,855,1574,1943,1469,1599,1818,1896,1816,1584,1865,1816,1844,1808,790,1663,1394,1706,1825,1870,1653,995,1426,1577,800,1764,1656,1572,1261,1921,1600,672,1784,542,1725,1586,1856,1740,1756,1968,1710,1822,1646,1619,488,1822,1547
"COG0047",681,1029,792,829,957,718,797,371,979,851,737,531,827,851,911,785,731,903,813,896,771,815,761,655,937,744,803,892,913,1023,890,733,723,786,746,952,797,669,953,804,731,941,940,260,792,898,782,678,876,553,733,642,1024,980,567,736,1028,731,792,984,697,760,843,966,776,964,892,424,870,736,870,737,909,741,875,744,650,433,819,739,688,788,870,809,324,804,240,766,823,857,749,713,867,784,816,898,691,246,805,774
"COG0048",306,310,301,299,290,236,305,107,287,315,282,141,308,319,336,285,259,339,256,294,270,276,340,283,322,300,355,344,335,311,317,297,277,288,263,294,315,229,272,239,269,283,284,107,348,391,297,292,308,289,308,288,249,275,182,245,287,260,300,256,278,302,362,294,258,303,333,110,354,210,326,258,289,249,145,246,257,110,301,379,297,210,314,261,136,335,82,319,312,309,275,271,335,229,265,225,299,69,337,269
"COG0049",331,369,318,348,353,343,338,108,346,392,319,149,386,368,403,377,305,392,306,345,340,378,414,349,389,409,365,339,415,403,373,410,371,356,304,366,316,296,333,318,380,361,351,137,404,491,356,320,413,338,108,99,120,123,71,102,117,120,120,128,118,127,145,109,93,136,124,52,133,106,125,97,120,102,51,96,117,41,121,150,116,92,130,122,41,120,37,128,130,118,122,115,116,86,135,99,107,33,144,140
"COG0050",923,978,875,976,988,694,924,338,973,809,709,482,1054,1010,920,887,787,988,896,916,855,808,1189,822,1219,946,939,949,816,885,932,773,856,687,957,969,861,829,895,854,768,878,941,334,926,687,946,925,922,615,934,892,905,1019,737,898,1029,736,930,917,1050,937,1198,865,1020,970,959,529,1126,790,887,1009,830,904,754,860,901,612,854,996,856,664,967,872,502,952,481,963,1001,860,777,961,1306,1007,782,787,777,234,949,632
