"","X148_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X138_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0011",15,41,13,1,1,18,5,21,29,6,14,25,4,9,4,21,1,0,11,16,42,8,1,6,24,24,5,37,1,22,18,14,15,8,11,35,19,35,25,1,103,20,10,7,14,21,17,23,38,19,9,13,11,40,26,2,3,2,13,7,9,13,45,17,13,22,7,25,7,6,4,34,29,191,22,2,10,6,16,24,19,2,15,28,20,26,17,123,26,0,10,6,10,50,34,4,20,25,0,17
"COG0012",978,971,1070,418,1157,857,916,794,767,936,849,963,958,1006,1442,852,312,853,1079,1001,905,858,986,928,880,829,705,988,1190,893,1041,931,888,908,1165,941,1051,945,855,875,954,1032,868,980,1104,1070,1169,959,765,1016,635,1008,1067,909,799,1007,993,261,873,1002,972,979,1005,1006,1048,735,858,393,999,876,317,760,1047,915,885,998,907,914,1010,942,862,330,868,918,921,796,984,775,962,681,1058,936,1012,966,869,895,941,862,800,919
"COG0013",2094,2182,1942,937,2240,1836,1857,1832,1963,2015,1616,2100,2040,2035,2144,1821,828,1609,1733,2249,2058,1927,2125,1990,1632,1587,1269,2154,2100,2031,2181,1879,1812,2053,1879,2019,2200,2181,1931,1562,2028,1966,1901,2117,1706,1673,1834,2110,1583,2212,437,691,591,662,610,746,725,197,683,686,649,718,639,741,598,499,633,328,701,613,261,450,792,637,628,711,537,680,697,667,677,267,602,688,640,634,635,536,620,491,538,687,617,653,675,771,726,676,616,688
"COG0014",771,861,674,351,835,674,818,681,714,803,596,801,719,725,461,660,208,667,580,909,758,737,1068,822,610,403,483,923,680,817,924,789,877,874,567,677,896,783,785,585,811,841,667,746,517,516,481,933,584,862,526,849,477,723,524,816,605,240,782,721,724,745,772,891,546,588,901,483,909,857,405,457,959,729,679,847,512,823,738,596,724,416,821,823,882,735,785,605,689,506,514,894,623,683,692,843,816,703,532,802
"COG0015",1090,1122,1149,419,1126,1099,1063,950,911,1040,903,1079,1047,1071,926,1104,426,831,940,1197,942,1030,1126,1046,987,833,621,1095,1148,1029,1111,1007,1017,1161,906,1008,1190,1131,957,948,1263,1005,1000,1120,943,746,916,1089,853,1139,723,1072,928,1116,940,1132,1119,321,1122,1082,1090,1121,1198,1214,889,952,1062,518,1201,997,414,818,1164,1199,1008,1165,949,1083,1334,972,1078,550,945,1135,966,942,1030,1006,1047,887,766,1038,1132,1098,1064,1101,1114,1132,897,1055
"COG0016",846,860,836,417,944,826,806,757,769,878,620,901,932,891,937,743,288,829,764,850,729,823,889,883,776,699,469,861,961,782,884,770,773,790,844,843,910,805,831,818,792,810,751,922,714,745,774,834,726,846,610,833,723,761,799,907,844,272,805,867,820,872,851,871,784,642,816,410,862,843,305,725,865,689,798,909,632,833,819,872,740,344,766,826,829,738,843,587,911,715,725,778,870,790,842,790,779,759,736,782
"COG0017",407,196,493,197,401,524,243,282,226,236,432,282,489,478,981,387,268,239,639,105,340,328,114,399,562,546,412,230,770,223,249,319,120,255,640,319,217,262,238,306,167,172,536,432,674,631,723,134,420,264,482,312,664,261,556,465,568,136,312,460,403,432,325,209,668,414,171,205,174,157,49,494,103,277,448,424,493,246,443,538,234,231,267,251,266,214,442,315,594,322,648,162,625,400,364,242,241,391,371,176
"COG0018",1292,1400,1268,594,1353,1097,1318,1274,1330,1171,1105,1394,1415,1331,1218,1197,500,1152,1076,1645,1340,1320,1555,1371,1095,996,765,1497,1537,1331,1464,1310,1274,1464,1171,1459,1519,1397,1294,1194,1526,1209,1295,1533,1133,1093,1050,1477,1149,1501,861,1325,1084,1310,1247,1448,1173,406,1353,1326,1345,1421,1368,1444,1147,1009,1357,622,1389,1125,504,1011,1499,1436,1267,1528,1071,1335,1533,1006,1327,570,1316,1461,1346,1295,1316,1242,1233,1069,959,1392,1351,1443,1316,1421,1544,1341,1206,1344
"COG0019",1307,1306,1073,870,1306,926,1288,1118,1187,1131,989,1170,1259,1213,863,1008,700,1248,946,1391,1097,1182,1596,1298,971,908,851,1372,1211,1291,1361,1184,1568,1323,1002,1097,1295,1300,1168,1020,1187,1153,1089,1298,920,1054,920,1264,1043,1291,794,1310,963,1138,896,1271,986,509,1313,1160,1194,1095,1160,1425,900,915,1325,1066,1344,1253,979,800,1365,892,1118,1487,934,1274,1188,876,1038,949,1471,1218,1201,1066,1162,848,1127,1114,869,1402,1047,1059,1134,1235,1249,1002,1046,1154
"COG0020",532,548,483,277,481,493,528,515,503,423,480,569,513,563,556,485,227,520,537,535,528,520,576,562,490,472,379,633,615,548,545,598,502,511,496,565,565,582,513,538,591,456,552,525,470,503,573,509,475,618,409,531,464,561,540,614,457,188,600,540,547,550,631,533,501,476,491,352,499,352,224,441,485,556,489,612,500,462,699,430,465,228,417,512,548,444,516,490,559,448,483,518,563,586,539,557,537,519,460,450
"COG0021",1330,1422,1301,613,1688,1194,1349,1352,1245,1402,1326,1519,1264,1313,1044,1237,591,982,1136,1456,1260,1339,1630,1279,1051,1536,890,1553,1285,1338,1347,1354,1404,1454,1103,1353,1481,1418,1389,928,1571,1570,1232,1371,1074,930,1004,1346,1633,1477,960,1276,1057,1354,992,1474,1741,427,1422,1251,1360,1146,1505,1522,1217,1264,1409,732,1467,1561,585,1381,1451,1386,1160,1465,1172,1269,1623,1399,1187,607,1096,1446,1298,1246,1245,1084,1159,825,954,1397,1139,1334,1318,1466,1421,1205,857,1390
"COG0022",389,358,355,140,357,391,338,318,320,300,281,346,350,391,173,346,528,267,265,245,267,283,245,431,300,275,191,327,276,305,316,292,206,297,251,363,283,346,278,323,295,272,388,329,307,288,297,254,264,373,981,991,923,1076,1467,1035,1157,658,1062,1097,951,1168,1068,865,780,1108,777,806,914,745,652,788,841,1212,1087,990,1017,838,1091,1295,1093,706,809,894,807,917,1012,1200,1097,1247,719,832,1175,1262,1110,949,854,1121,1206,986
"COG0023",57,62,54,97,50,64,49,53,36,31,58,59,62,74,145,90,38,85,73,59,101,89,28,79,63,58,74,60,78,55,63,59,37,67,109,58,66,55,46,81,80,45,67,53,74,96,100,63,50,65,57,58,90,60,57,73,64,29,41,44,51,66,54,58,90,74,66,8,60,21,14,103,80,125,67,51,78,71,50,83,110,52,44,66,50,68,66,87,65,78,108,73,83,63,55,91,70,120,73,66
"COG0024",663,625,601,482,685,597,616,614,590,677,538,652,682,675,731,523,261,488,575,619,640,621,662,661,598,546,409,653,683,579,583,659,573,630,587,643,623,656,543,470,648,643,608,615,576,622,605,603,553,646,439,668,552,574,585,615,673,226,627,666,589,709,706,636,561,590,611,420,643,646,347,498,577,651,575,594,480,578,657,669,619,432,489,636,620,516,614,553,633,506,568,584,578,665,627,614,609,604,520,600
"COG0025",181,302,157,591,100,186,185,292,202,178,270,209,168,161,190,323,308,198,235,257,355,244,119,195,250,311,500,256,130,237,233,193,139,218,229,231,263,201,240,289,354,176,218,124,401,585,324,293,315,314,350,226,271,206,331,76,176,305,185,171,138,162,228,286,241,402,204,638,314,99,736,373,340,640,253,127,275,292,130,326,436,552,283,257,205,286,235,555,206,185,302,311,151,267,236,231,269,337,162,409
"COG0026",507,689,478,286,571,405,669,365,606,597,266,528,555,529,466,500,325,587,327,778,621,540,650,602,355,78,303,522,507,693,684,587,657,613,323,597,757,603,617,482,668,454,449,540,340,399,308,762,135,701,269,604,262,538,531,573,485,195,443,484,545,562,515,749,296,419,677,358,708,557,282,123,806,713,554,613,260,688,502,440,755,330,696,670,610,563,468,586,323,500,317,699,321,541,574,543,642,603,477,724
"COG0027",107,237,87,114,107,116,116,115,195,103,47,163,77,85,30,221,103,115,15,328,289,153,97,124,82,10,77,214,35,208,218,113,131,201,44,163,272,173,214,157,312,124,73,61,66,94,28,289,9,246,94,160,18,165,151,42,33,87,100,72,98,136,198,216,24,176,194,150,216,94,175,51,308,549,191,59,39,215,89,163,422,203,124,226,185,197,148,451,64,176,66,258,62,199,160,199,167,241,105,333
"COG0028",2922,2688,3607,1119,4004,4193,2811,3089,2760,3393,2945,3064,3008,2840,2980,3289,1274,1929,4011,2793,2643,2656,3109,2911,3563,2860,2542,3026,3564,2513,2720,2669,3107,3086,4254,2797,2788,2773,2588,1929,2541,3529,2735,3063,3266,2874,3979,2745,2916,2767,3357,3024,4235,2868,2198,3302,3499,1285,2974,3172,2964,2844,2673,2965,3479,2845,2953,1701,2727,3847,1930,2947,2717,1985,2607,2939,4056,2849,2545,3170,2635,1248,2307,2621,2744,2683,3339,1896,3832,2253,3799,3026,3607,2375,2499,2900,2603,3033,2178,2827
"COG0029",271,448,236,400,185,298,327,278,388,306,337,343,236,272,128,387,378,386,149,521,543,459,293,390,287,291,274,365,117,396,379,273,334,467,164,264,440,327,395,436,524,394,226,264,226,222,151,489,261,411,257,382,128,296,311,188,289,159,257,310,305,340,310,470,185,352,464,426,536,413,384,310,548,725,412,159,192,408,215,508,639,363,249,463,376,439,362,666,234,205,165,419,182,367,346,531,414,515,307,577
"COG0030",608,615,497,241,483,535,571,521,587,414,538,592,555,515,646,606,242,462,630,679,645,532,600,556,570,480,396,595,658,536,621,580,592,591,628,603,599,533,531,450,601,408,552,656,536,610,580,590,481,638,401,598,561,553,549,644,428,177,611,571,553,570,587,592,628,424,578,233,603,360,234,488,654,678,579,729,513,535,680,492,589,247,556,541,577,469,536,543,511,491,486,589,569,653,594,627,556,615,511,557
"COG0031",907,1124,1056,703,1044,992,979,899,915,951,984,1041,1008,911,1188,1018,657,808,986,1041,1043,1006,861,852,976,988,736,1061,1147,852,958,903,879,1052,1065,1038,1120,1016,918,759,1190,917,963,891,1093,1105,1034,1052,960,1040,839,1005,1116,999,944,1006,968,598,961,974,990,983,1125,1144,1105,864,931,964,1109,963,820,951,1141,1454,922,920,980,1093,906,1012,1245,787,867,1009,876,987,1045,1256,1035,823,977,1088,1021,1001,952,993,1005,1092,760,1220
"COG0033",90,311,35,223,52,65,96,123,172,69,37,125,44,38,45,245,35,6,34,377,409,219,96,115,76,35,130,191,8,205,250,130,108,204,55,142,334,184,249,17,381,105,108,34,47,133,38,363,27,361,110,181,9,164,107,15,52,93,76,43,84,109,184,283,15,233,156,238,336,37,103,63,485,634,169,58,29,309,74,217,529,27,133,373,201,296,162,446,17,11,55,295,43,188,175,261,279,326,20,495
"COG0034",1181,1145,1097,614,1202,964,1172,1032,1125,1357,1003,1154,1098,1182,1317,973,487,1173,1044,1225,1141,1162,1157,1202,884,969,779,1148,1102,1089,1114,1025,1152,1227,1083,1255,1120,1157,1162,1226,1151,1177,1100,1130,1068,1044,1073,1155,1077,1177,705,1126,1023,1173,1141,1167,1224,343,1149,1048,1164,1184,1305,1173,1089,955,1209,511,1135,1356,438,978,1106,1175,1088,1159,930,1109,1268,1060,1090,487,1020,1266,1055,1036,1109,1072,1043,1114,895,1110,993,1193,1077,1222,1082,1083,1115,1137
"COG0035",121,176,104,113,90,131,130,152,178,130,167,147,110,126,108,143,140,118,138,250,186,159,138,134,104,84,134,223,75,169,153,184,107,140,121,135,221,180,165,107,232,131,129,104,156,154,125,219,133,191,122,144,114,148,162,102,79,82,127,124,142,155,158,163,168,116,150,136,210,85,81,114,241,309,135,119,150,192,101,176,297,95,116,202,170,212,142,313,108,93,136,201,104,173,152,153,196,174,114,222
"COG0036",634,621,556,222,630,539,560,540,594,529,528,583,659,663,660,533,219,510,572,564,582,539,637,598,588,447,353,619,801,555,575,560,556,545,585,606,621,586,583,535,603,509,554,596,550,494,572,567,472,628,367,612,565,567,576,711,606,176,524,616,626,586,608,602,557,485,573,245,544,531,208,426,562,638,517,645,477,590,618,588,544,233,556,570,538,521,594,551,619,488,467,557,624,619,606,555,565,555,517,624
"COG0037",1074,1022,1130,610,1114,995,1020,1099,939,847,943,1121,1216,1155,1397,1002,553,1357,1097,1216,1048,1041,1181,1125,1169,1084,838,1206,1400,1086,1115,984,1004,1068,1095,1139,1037,957,1119,1336,1033,752,1050,1217,1080,997,1096,1096,1151,1217,942,1122,1100,982,1044,1181,930,552,1107,1052,1032,1075,1126,1050,1107,895,1041,508,1037,786,517,954,1120,1008,1077,1278,903,989,1154,880,1101,627,1020,1088,1046,1003,1079,916,1153,1135,1022,1064,1185,1116,1081,1033,1151,1016,1181,965
"COG0038",207,339,198,272,135,292,257,261,336,224,369,260,228,186,213,390,157,362,372,429,492,311,136,206,255,216,392,312,108,282,304,322,282,312,297,258,398,257,380,306,433,224,251,136,347,403,361,372,220,391,326,224,375,291,286,106,131,150,202,227,214,225,229,317,356,358,273,330,391,252,256,302,517,627,318,125,364,330,118,379,569,520,242,480,322,427,304,589,245,292,382,435,240,303,275,372,351,405,264,544
"COG0039",848,775,797,181,917,770,789,724,746,987,640,817,832,846,762,565,374,659,701,624,617,751,967,792,638,638,452,744,860,650,704,700,731,756,702,766,679,724,629,629,623,911,743,822,723,564,710,677,616,675,493,745,717,721,742,890,992,200,782,781,774,788,758,745,689,634,712,314,719,954,276,562,647,385,750,837,649,684,876,821,478,299,642,664,688,595,709,363,762,684,561,680,739,732,747,698,631,575,721,593
"COG0040",376,376,419,190,480,424,519,377,387,405,352,381,410,370,468,373,244,295,358,374,415,356,456,362,452,358,296,443,575,404,399,353,446,414,414,368,405,393,342,275,415,415,326,383,360,410,362,384,376,422,290,377,386,327,264,433,331,153,386,411,388,358,351,435,393,321,411,261,385,404,212,329,418,392,300,442,295,355,307,296,370,231,458,375,379,317,431,355,470,274,335,366,423,371,335,428,373,341,332,342
"COG0041",361,387,352,161,437,346,358,310,357,387,337,343,385,412,414,271,148,308,324,434,370,335,405,334,332,292,258,411,382,376,371,344,359,398,399,370,404,366,347,298,358,411,316,355,314,340,341,341,284,362,229,383,367,365,303,401,529,126,357,339,340,400,380,405,345,339,364,125,396,409,131,269,356,414,351,410,290,370,391,355,375,171,329,345,315,302,384,336,342,315,283,368,331,353,338,417,374,357,329,374
"COG0042",851,874,791,812,720,696,849,810,858,807,735,860,756,811,534,712,436,903,617,968,1037,919,811,852,740,620,655,865,780,860,903,789,862,933,590,895,960,880,923,858,1027,768,766,854,634,536,545,925,696,1013,675,895,563,865,935,735,756,395,783,798,838,854,887,931,586,750,873,477,920,834,529,666,1017,1237,909,818,602,986,798,920,1011,613,904,977,864,828,899,1125,670,836,569,961,705,988,901,887,806,886,877,1005
"COG0043",518,112,920,347,542,1127,102,551,320,148,623,158,581,514,1059,665,93,174,768,66,409,283,49,256,916,769,550,325,847,200,173,296,170,198,768,80,168,115,303,234,112,260,343,349,711,667,862,115,624,252,813,277,861,123,433,466,488,193,304,542,416,322,198,120,822,537,120,81,98,192,138,789,108,174,471,287,678,146,193,705,150,310,168,240,322,230,696,379,862,169,795,142,849,234,246,223,194,590,226,191
"COG0044",1506,1157,1382,311,1598,1266,1542,1159,1304,1544,1297,1385,1515,1521,1452,1149,432,1295,1519,1213,1190,1360,1505,1525,1190,1359,924,1453,1638,1319,1370,1350,1367,1460,1524,1378,1284,1442,1220,1204,1079,1349,1305,1628,1388,1309,1452,1208,1425,1333,961,1440,1545,1324,1311,1629,1474,395,1530,1446,1421,1492,1359,1406,1520,1034,1419,871,1351,1529,550,1314,1121,748,1290,1631,1449,1223,1441,1241,989,540,1294,1321,1398,1046,1333,831,1413,1580,1417,1268,1433,1301,1196,1434,1230,1082,1402,1075
"COG0045",1088,983,1115,321,1358,950,1058,921,797,1176,860,1192,1108,1160,1210,800,382,700,1084,888,845,1043,1245,1109,977,750,699,980,1087,870,977,961,943,1004,1091,1118,968,1222,825,727,821,1134,1030,1207,1025,875,1024,931,773,973,678,1073,1012,1110,896,1275,1312,270,1168,1074,1109,1128,1121,1036,1016,744,1043,435,978,1068,379,767,811,549,1022,1216,942,937,1211,972,669,386,950,920,999,861,969,541,1025,825,894,961,1062,1027,926,943,1001,841,862,756
"COG0046",559,619,554,281,691,563,638,513,566,621,560,556,610,625,645,480,263,507,575,573,622,593,605,635,496,580,472,568,592,536,585,534,524,627,578,652,588,634,535,566,646,596,532,682,575,514,551,549,631,636,1240,1826,1659,1835,1756,1875,2144,523,1767,1697,1806,1941,1935,1843,1748,1480,1860,851,1896,1993,779,1682,1868,1799,1838,1778,1705,1763,1978,1946,1584,910,1569,1818,1716,1511,1744,1511,1586,1646,1528,1566,1565,1772,1767,1986,1718,1800,1791,1714
"COG0047",819,780,709,611,822,685,985,776,825,935,780,864,795,876,909,642,435,809,869,897,759,825,839,874,685,689,728,749,775,723,826,704,839,899,769,972,774,977,702,851,886,993,654,959,845,700,791,789,746,837,681,829,706,941,861,826,1078,339,826,764,883,980,848,830,897,662,895,281,875,905,405,760,830,794,901,906,785,816,1021,777,778,635,833,749,754,610,718,677,697,812,768,717,662,949,824,894,754,711,902,768
"COG0048",306,272,276,166,340,261,262,265,250,328,269,307,326,369,368,277,92,362,239,288,332,300,304,300,272,220,215,289,287,276,288,267,275,310,277,313,277,275,255,393,333,308,290,299,251,243,277,276,252,302,190,352,260,300,359,333,368,111,310,307,325,304,305,300,280,264,292,153,289,314,124,254,302,356,277,295,216,293,306,342,277,133,219,317,279,254,283,280,317,299,256,298,285,314,325,305,287,268,344,295
"COG0049",378,376,366,224,475,360,357,344,356,378,302,361,364,382,461,315,130,363,383,309,398,371,341,375,352,308,283,408,460,323,328,293,283,354,402,343,360,359,347,409,380,358,340,389,379,353,425,318,305,347,267,378,374,348,417,379,460,111,361,358,379,384,388,355,397,281,337,152,332,373,140,297,315,376,330,363,319,378,386,414,350,173,312,353,324,292,363,356,401,372,348,353,384,369,376,357,350,348,393,389
