"","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X112_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0015",1056,1027,1068,1107,849,1095,926,1053,1015,1104,299,1108,1105,566,1134,913,1152,413,1082,929,1085,1002,1051,900,751,1268,1133,1173,1047,381,345,1129,1048,790,1176,1036,297,1107,890,1069,1144,625,1212,1200,1030,1072,430,1154,661,1016,1037,840,1241,1240,1056,668,1024,1146,1000,1155,875,1175,961,1066,1162,978,344,1016,972,1012,1048,1073,895,837,839,1014,874,886,599,1067,1070,1151,430,348,900,926,1053,1026,1130,1032,1077,1071,1024,1179,934,535,989,1166,1091,589
"COG0016",741,830,759,859,645,869,802,764,762,803,280,822,764,401,810,724,807,271,860,709,847,728,685,785,654,871,846,808,830,178,257,842,843,622,869,886,203,779,785,848,912,500,809,866,833,846,239,888,356,798,779,637,824,845,863,519,804,774,829,859,643,825,847,798,910,846,248,830,736,776,790,823,782,713,658,801,704,687,533,863,892,789,265,234,855,682,776,784,775,835,833,827,782,870,791,345,755,937,797,778
"COG0017",409,245,412,229,510,416,640,336,399,156,358,338,571,12,283,617,322,288,431,526,143,222,422,753,527,323,331,299,595,26,112,482,492,316,383,225,87,307,709,376,168,366,167,321,355,565,82,439,35,208,249,522,350,447,421,466,134,305,480,386,521,409,488,290,593,231,135,239,667,307,303,293,392,651,565,159,360,311,465,462,276,215,140,230,277,407,525,316,191,364,277,256,225,132,297,213,315,263,182,649
"COG0018",1309,1121,1444,1389,1018,1456,1164,1304,1248,1338,479,1402,1362,468,1400,1098,1368,493,1399,1083,1502,1314,1294,1183,889,1397,1423,1438,1155,371,362,1358,1340,1015,1564,1423,312,1440,1071,1264,1521,761,1544,1548,1289,1389,453,1484,587,1369,1197,1064,1544,1544,1414,817,1351,1269,1190,1397,1057,1175,1242,1412,1482,1329,403,1347,967,1311,1340,1371,1193,1011,879,1239,968,946,779,1305,1349,1438,450,400,1168,1025,1131,1325,1287,1283,1311,1312,1312,1495,1234,593,1226,1396,1437,1060
"COG0019",1218,1179,977,1459,922,1287,923,1093,958,1425,752,1284,1096,567,1287,954,1110,659,1139,899,1354,1110,849,851,820,1179,1302,1155,1024,613,426,1153,1263,907,1357,1234,424,1073,905,1180,1338,926,1204,1463,1064,1019,573,1291,1099,1449,1227,740,1361,1164,1014,783,1239,1134,1026,1137,941,1228,1145,1319,1196,1359,550,1183,962,1219,1273,1354,1008,1052,880,1247,1093,954,899,1252,1389,1404,781,661,1379,1051,973,1154,1052,1176,1216,1264,1169,1636,1215,933,1224,1251,1141,859
"COG0020",546,406,544,610,471,558,509,564,488,501,253,602,516,254,585,519,598,213,529,481,514,492,553,514,394,599,589,545,498,122,192,637,510,485,626,532,136,604,550,540,565,390,577,711,553,612,164,589,250,495,508,487,760,672,518,401,454,471,490,582,432,540,498,580,506,482,197,516,503,490,510,560,482,544,487,449,435,392,348,575,586,582,194,210,451,423,478,517,450,513,494,501,511,544,549,202,496,554,526,380
"COG0021",1415,1335,1175,1567,1483,1273,1113,1345,1192,1324,879,1446,1248,760,1524,1070,1460,640,1244,1096,1396,1260,1147,1022,957,1635,1389,1416,1102,354,353,1327,1208,1206,1498,1429,314,1318,1126,1382,1482,783,1505,1597,1315,1276,477,1330,734,1373,1322,1108,1684,1620,1310,906,1314,1422,1270,1281,1122,1417,1139,1474,1401,1318,440,1261,1097,1254,1331,1501,901,1161,1533,1301,1461,1296,825,1260,1531,1477,509,572,938,1639,1196,1298,1390,1302,1330,1317,1274,1623,1413,595,1296,1471,1378,1067
"COG0022",1104,916,1116,984,759,1041,946,1085,1110,836,302,1120,1175,320,1043,751,1152,1506,1059,867,832,902,1367,711,1017,1030,1052,1032,971,372,792,1221,1086,934,980,890,394,1124,857,872,834,745,918,1308,1083,1317,619,1012,424,772,941,867,1072,1101,1108,447,952,1055,1053,1202,765,1036,1148,947,920,842,692,797,916,814,917,1003,1297,873,925,674,844,894,577,1088,975,864,434,398,865,851,1273,900,937,1010,1120,847,854,705,897,661,1008,1155,895,730
"COG0023",56,38,98,62,90,66,86,55,61,75,90,34,82,113,71,85,71,31,76,98,72,106,81,112,65,37,48,57,50,35,36,74,71,101,57,48,31,62,109,56,50,61,72,28,72,98,19,44,18,45,66,82,37,48,108,112,70,54,84,79,70,49,74,88,61,58,29,43,85,96,59,46,80,101,70,24,47,50,82,68,68,75,19,60,79,47,71,118,96,61,43,78,55,29,53,48,50,54,79,135
"COG0024",607,689,602,605,567,591,589,556,576,628,355,640,625,334,634,522,670,231,633,523,590,564,645,586,462,663,645,663,604,234,257,662,642,489,622,577,190,665,593,601,599,468,619,626,647,633,257,619,252,571,576,543,671,630,678,483,527,640,644,585,506,609,572,600,649,610,236,605,529,629,645,616,522,566,527,556,494,649,458,630,663,576,408,195,521,504,629,663,593,565,643,582,563,612,583,448,586,624,559,867
"COG0025",227,166,365,275,372,123,377,174,310,294,662,180,218,155,283,243,235,375,184,302,293,405,540,274,335,84,148,176,225,375,236,183,181,540,140,298,158,247,284,153,216,499,346,119,276,234,330,92,625,193,295,292,82,148,338,414,263,301,312,247,338,208,254,210,100,204,290,213,269,350,222,135,171,342,308,114,364,291,454,168,197,203,513,465,215,334,224,359,405,237,173,292,262,103,324,566,167,232,321,332
"COG0026",448,554,558,530,178,538,329,455,469,707,341,515,435,435,505,289,546,333,554,253,728,805,589,418,217,515,524,548,324,217,171,468,506,527,604,644,153,584,275,522,730,304,610,590,541,375,229,571,319,615,529,298,564,454,544,321,725,545,498,515,327,488,537,562,579,636,191,633,263,629,548,453,577,302,85,581,148,464,276,531,486,537,264,248,546,107,429,649,757,552,567,709,589,681,350,293,516,584,731,144
"COG0027",61,118,352,210,34,78,68,146,228,268,134,111,82,78,194,22,172,124,137,27,259,338,397,23,80,55,81,155,53,213,144,105,66,352,67,257,62,157,23,73,212,84,324,17,173,111,9,62,180,169,156,16,28,81,265,81,233,225,209,200,33,123,184,221,47,178,77,134,12,269,113,110,117,28,12,114,21,142,83,130,182,173,65,47,97,7,103,282,293,153,149,219,226,96,116,216,116,193,281,27
"COG0028",2542,3366,2384,2999,2974,2776,3283,2737,3459,2917,1316,2739,2603,1263,2750,4011,2603,1274,2897,3815,2618,2508,1919,3093,3510,2796,3003,3205,4074,989,821,2820,3244,1886,2944,2557,899,2733,4140,2941,2678,2878,2648,2581,2307,2502,1910,2822,1929,3036,2762,3690,2798,2474,2576,2652,2606,2756,2764,2353,3037,3092,2561,2903,3489,2941,1270,2614,4188,2791,2797,2990,2207,3875,2865,2931,3083,2777,2635,3095,3057,3091,1470,1083,1920,2927,4158,2561,2794,3346,2827,2889,2568,3175,3113,1233,2719,2788,2429,1718
"COG0029",293,319,602,381,287,293,226,300,404,417,403,302,229,617,390,155,354,370,358,188,499,535,713,229,259,207,259,298,179,286,158,297,301,619,207,473,96,288,118,290,369,307,548,127,358,362,247,266,279,351,367,257,198,223,561,303,398,356,476,368,273,300,426,588,148,418,147,365,126,473,288,229,326,143,275,249,301,475,256,283,332,520,374,247,402,252,310,567,541,329,242,421,359,289,273,383,357,320,555,137
"COG0030",599,385,594,620,496,641,560,577,573,574,239,568,538,313,548,583,590,244,573,537,626,569,570,553,411,627,667,546,540,152,170,584,591,485,677,510,160,567,520,576,632,430,613,677,581,643,194,653,259,593,546,496,749,670,638,404,559,563,571,599,493,554,562,628,596,563,184,610,568,570,542,585,539,585,518,473,538,384,436,605,548,606,196,211,576,503,529,615,564,547,545,575,562,625,541,249,500,577,653,324
"COG0031",1065,889,1089,1082,951,925,1021,961,1109,1051,508,944,936,350,1074,1000,1036,678,1048,1057,1088,1127,1124,1040,805,939,868,1039,924,624,493,1004,957,957,924,1017,569,1094,1032,988,990,841,1177,859,981,960,634,867,550,1025,899,969,804,969,1032,835,963,1028,985,950,990,936,1084,1053,1074,937,621,855,1177,1086,881,994,819,1112,985,736,986,913,701,969,938,1020,712,561,828,955,949,1060,1162,1057,914,1041,978,896,906,734,882,1004,1014,642
"COG0033",149,60,371,211,55,33,52,154,235,320,324,112,134,475,219,21,199,36,98,35,382,503,459,29,82,29,61,124,29,166,81,104,46,414,70,397,15,129,35,85,301,174,378,2,158,113,24,32,93,130,184,13,7,80,347,257,290,203,256,174,62,82,174,240,11,107,91,187,13,311,121,86,40,11,48,66,68,203,144,97,199,205,66,182,10,37,56,371,433,148,132,296,284,106,140,29,84,195,431,99
"COG0034",1105,1323,1114,1141,944,1190,1045,1133,1038,1134,432,1143,1054,515,1150,1027,1169,432,1148,1039,1047,1126,1117,1109,746,1173,1111,1195,943,300,346,1095,1116,835,1134,1236,293,1205,980,1047,1085,714,1156,1198,1121,1070,348,1135,530,1237,1056,943,1167,1308,1248,768,1018,1112,1026,1183,1020,1119,1132,1231,1138,1175,340,1090,1015,1060,1081,1085,1206,1042,985,1060,1054,1058,734,1100,1138,1267,404,371,1198,1010,936,1184,1065,1057,1210,1054,1043,1200,975,510,1192,1217,1126,1095
"COG0035",122,111,232,183,125,103,131,142,154,204,153,152,120,232,201,144,145,145,135,135,232,212,275,154,133,97,116,136,82,118,75,153,123,215,118,169,51,163,113,145,218,148,221,103,148,143,91,124,166,165,178,129,115,99,197,144,181,174,160,158,184,130,160,151,93,130,72,201,100,242,195,136,102,124,85,124,152,142,145,123,167,131,60,119,126,119,146,202,245,155,168,175,168,122,176,88,144,169,236,52
"COG0036",553,572,611,608,480,624,578,586,503,579,240,631,543,238,567,538,625,218,587,520,580,526,529,606,398,627,658,622,650,134,154,589,607,431,676,558,146,601,555,592,575,360,614,685,626,561,141,645,211,521,566,492,606,611,602,383,525,641,579,588,549,588,577,541,640,571,180,574,530,570,577,534,544,517,472,539,517,459,349,679,551,581,161,200,533,531,572,627,554,629,620,527,525,633,529,208,546,638,559,330
"COG0037",1088,837,1038,1188,1047,1119,1095,1045,1023,1148,554,1185,1056,785,1078,1095,1030,547,1094,1043,1038,1070,995,1225,930,1170,1176,1180,1138,450,508,1036,1005,945,1324,1099,1120,1125,1022,1062,1114,710,1018,1284,1026,1106,466,1158,720,1071,1089,930,1243,1171,1094,913,1091,1040,994,1077,1011,1038,1078,1092,1299,981,546,1091,1043,983,1038,1100,1137,1073,1066,978,993,719,809,1184,1162,1156,510,587,1304,1052,1010,1032,939,1130,1063,983,1034,1214,1050,641,987,1031,1093,797
"COG0038",294,208,460,310,284,129,346,236,390,404,434,238,271,442,322,342,276,168,225,356,397,455,641,291,329,117,205,237,193,122,146,220,262,456,122,463,71,248,360,227,292,376,435,49,322,261,331,133,477,233,287,510,80,137,443,419,340,301,381,313,366,247,338,343,124,180,167,337,346,443,332,213,261,322,219,241,340,333,383,261,283,290,326,262,375,212,263,472,534,308,213,366,399,139,277,560,192,281,445,180
"COG0039",734,889,595,724,596,864,609,745,589,676,292,835,711,401,702,708,795,391,736,633,666,508,432,675,496,925,794,777,727,122,185,808,786,367,826,724,144,761,674,804,748,440,623,943,705,699,258,825,333,814,740,613,844,854,616,423,555,680,678,757,624,809,680,712,942,718,180,682,710,597,735,741,691,705,635,765,637,692,466,821,770,733,325,263,674,627,711,667,550,762,822,652,645,813,756,304,710,797,579,341
"COG0040",372,381,358,396,365,437,354,317,398,421,242,337,336,220,393,370,353,230,372,368,403,341,339,422,305,304,383,374,408,134,128,336,399,283,426,371,110,346,395,415,396,295,437,332,320,284,153,420,207,415,352,314,335,313,386,314,330,364,371,355,340,389,311,405,488,454,139,373,369,382,354,376,315,357,347,425,382,345,274,400,416,451,197,175,287,405,362,399,377,459,361,373,349,457,402,238,307,383,379,183
"COG0041",327,412,390,395,286,348,320,388,323,348,158,339,347,177,385,371,390,129,412,309,373,380,366,328,260,402,358,335,336,88,115,360,380,292,354,354,104,329,354,357,400,256,362,361,340,359,113,382,183,381,327,339,355,388,394,235,360,350,352,368,316,404,344,410,442,354,107,341,356,379,360,351,374,346,268,326,343,304,221,393,398,395,130,159,317,346,353,386,379,360,341,373,341,423,318,162,328,362,329,200
"COG0042",806,853,1035,880,615,860,618,809,741,968,808,793,807,959,826,600,987,477,875,568,921,929,1112,629,657,798,815,922,744,506,348,811,801,993,837,954,226,912,530,780,884,604,1021,765,847,807,495,822,800,868,828,669,667,781,1014,685,818,921,986,890,662,821,866,919,757,814,390,821,546,1023,845,741,812,574,665,776,689,832,658,844,872,896,590,598,903,707,663,1078,1025,850,912,907,934,809,785,638,754,904,952,621
"COG0043",303,158,537,349,725,366,733,186,665,109,449,265,328,532,285,839,190,99,373,722,109,171,407,951,818,184,393,176,877,142,199,489,515,638,316,228,135,72,803,426,154,464,121,150,260,583,221,338,251,63,105,231,82,60,192,215,47,110,196,70,194,172,153,64,280,42,68,98,284,148,137,101,74,253,252,38,214,93,187,170,96,81,73,84,63,207,353,154,68,199,39,48,103,18,183,99,88,34,55,112
"COG0044",1253,1500,1155,1465,1441,1557,1430,1444,1081,1273,165,1459,1342,525,1390,1487,1301,412,1451,1391,1203,1029,863,1335,986,1456,1541,1406,1433,319,304,1481,1519,897,1635,1372,345,1363,1574,1473,1272,1097,1097,1554,1232,1261,749,1543,687,1529,1251,1421,1481,1403,1244,896,1145,1231,1294,1306,1236,1392,1342,1331,1462,1395,380,1356,1626,1294,1375,1546,1465,1551,1297,1310,1405,1143,893,1593,1513,1416,662,289,1316,1381,1338,1243,1048,1313,1406,1270,1186,1599,1290,545,1368,1418,985,659
"COG0045",941,1172,733,973,780,1178,958,1110,848,1012,345,1216,1012,448,946,1156,1079,359,1156,1008,853,748,519,1096,693,1251,1135,1171,954,211,290,1204,1082,522,1324,897,205,1174,1057,1102,940,670,838,1342,1016,932,333,1175,396,1196,1088,889,1410,1213,865,677,896,985,906,978,982,1129,970,970,1174,1020,325,864,1067,837,932,1143,921,984,727,1001,833,895,706,1083,1136,1060,355,283,751,768,1005,826,771,950,1186,904,845,1212,889,419,979,1228,767,381
"COG0046",1644,1924,1824,1710,1858,1932,1699,1711,1518,1637,1016,1843,1581,1085,1751,1767,1992,825,1906,1731,1670,1533,1685,1882,1190,1941,1801,1890,1514,631,515,1588,1734,1477,1838,1851,443,1883,1611,1803,1722,1240,1965,1815,1731,1719,536,1863,1068,1947,1811,1597,1992,2106,1978,1359,1665,1706,1774,1780,1709,1875,1900,1965,1790,1815,493,1623,1589,1606,1599,1709,1668,1620,1856,1726,1861,1657,1244,1788,1902,2014,702,787,1601,1843,1638,1758,1711,1684,1924,1708,1599,1865,1574,924,1810,1862,1655,1175
"COG0047",644,929,836,782,772,936,777,801,680,769,895,801,660,670,800,881,847,427,967,831,731,818,706,967,662,966,789,833,658,669,292,679,786,679,910,741,285,1001,709,870,848,639,894,971,808,749,235,922,783,933,314,291,274,361,279,282,270,272,261,283,299,270,316,296,263,316,111,246,255,250,239,266,271,226,207,260,263,248,219,278,283,284,141,180,290,246,230,225,261,253,347,268,254,294,285,200,290,308,272,224
"COG0048",281,321,372,317,228,319,279,290,245,307,133,365,272,111,288,269,366,137,323,276,268,260,295,339,185,321,326,293,290,57,107,292,289,218,297,324,76,289,298,307,273,196,287,329,345,291,84,279,160,292,279,257,315,331,340,183,237,286,370,309,269,276,282,329,287,307,105,282,290,364,275,271,328,274,225,225,254,309,204,330,302,328,102,120,357,269,269,347,289,296,306,301,273,318,274,140,252,327,281,275
"COG0049",344,345,390,377,347,368,375,326,334,369,154,363,378,149,355,373,396,111,423,369,312,342,370,433,259,375,352,389,391,72,107,382,363,286,367,371,74,356,364,373,364,241,408,371,379,365,112,390,91,332,343,326,343,380,373,290,345,366,416,360,312,398,351,348,410,375,124,333,378,458,342,329,417,363,327,302,342,328,251,386,352,366,124,158,426,311,376,405,345,385,323,393,330,336,348,158,377,395,302,359
