"","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X78_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3"
"COG0011",10,1,30,37,7,2,11,41,31,1,29,8,8,8,11,0,0,10,1,5,3,12,53,10,15,15,6,13,1,23,6,0,4,4,14,8,41,130,2,10,21,21,13,22,3,0,10,10,35,14,1,22,4,34,15,1,14,5,17,13,6,3,14,25,20,8,11,25,1,14,5,12,0,9,7,4,20,15,5,8,29,7,8,9,38,11,8,21,5,1,21,9,17,4,4,29,46,32,3,41
"COG0012",851,924,760,960,880,874,870,829,902,319,912,975,970,1007,814,413,426,986,901,1254,964,881,650,955,1021,963,518,1176,296,799,984,769,270,1011,880,983,928,865,763,1111,970,888,851,931,1452,202,1138,1048,946,979,1000,916,1007,844,817,370,336,962,867,1043,307,349,958,864,974,900,945,985,1209,941,1123,868,345,918,795,838,921,1001,1112,965,941,1016,878,1040,945,584,680,821,757,1073,918,862,784,914,747,909,992,912,194,850
"COG0013",1743,2045,1609,1933,1513,1620,1473,1650,2096,778,2047,1951,2021,2143,1837,935,917,1856,2001,1803,2039,1919,1517,2001,2023,1975,1039,1781,575,1921,2070,1588,589,1686,1974,1958,2046,1786,1423,1881,1902,2045,1797,1956,2093,429,2096,2182,2030,2067,683,613,638,537,596,309,252,719,516,608,219,289,668,642,613,573,689,697,544,652,612,673,270,634,528,633,686,722,681,655,599,645,691,719,762,407,501,636,534,742,697,627,458,656,398,610,725,679,159,637
"COG0014",837,830,612,707,502,538,472,443,808,384,779,678,647,937,656,511,441,669,793,485,1027,695,614,921,646,850,413,500,257,704,702,486,251,466,787,764,799,573,268,451,795,751,678,685,481,184,713,697,795,844,813,791,990,650,528,355,332,805,560,617,372,441,871,819,660,669,847,644,488,803,531,752,191,791,432,868,643,843,525,849,649,776,879,876,926,518,620,710,608,923,852,825,484,880,437,865,856,719,282,722
"COG0015",1002,1023,849,1043,967,920,820,854,1110,594,1080,1094,1050,1089,925,552,614,1061,1062,931,1231,1049,836,1072,1024,1108,609,890,426,1000,1074,798,333,830,1048,1073,1079,1040,589,875,1054,1097,974,969,885,299,1218,1223,987,1089,368,347,396,327,308,160,143,398,305,325,161,169,310,336,300,339,380,354,259,373,302,345,131,367,321,367,335,356,324,346,363,387,345,396,396,245,270,301,272,407,376,345,250,368,221,333,367,388,138,364
"COG0016",783,815,704,833,671,771,697,676,866,331,846,850,807,844,824,406,400,848,865,825,783,803,635,782,947,780,414,791,259,761,869,714,261,711,731,851,836,719,776,779,825,794,726,774,951,196,961,870,790,825,890,850,889,673,797,420,293,927,653,812,303,378,849,835,749,804,836,853,771,788,777,879,267,782,739,820,829,909,791,806,859,877,867,907,868,582,675,724,666,818,774,781,671,765,555,779,862,815,173,809
"COG0017",43,125,124,192,172,102,180,187,84,17,108,136,130,54,137,2,10,200,86,256,45,174,122,55,196,64,115,218,36,85,168,108,40,231,75,163,97,141,189,232,138,93,97,138,324,22,193,155,108,101,332,411,152,358,544,215,94,461,423,559,61,246,211,306,480,591,288,524,953,226,695,383,265,226,482,168,535,272,762,200,547,469,178,282,200,491,349,236,333,281,160,252,502,212,474,232,211,283,33,385
"COG0018",1245,1284,1029,1186,997,1200,963,938,1441,532,1329,1439,1459,1545,1229,552,587,1257,1150,1215,1381,1306,994,1388,1333,1385,660,1037,422,1240,1354,1141,445,997,1302,1416,1360,1294,1015,1024,1308,1325,1222,1368,1231,281,1348,1458,1395,1446,1502,1361,1502,1129,1193,609,480,1548,1110,1198,466,573,1204,1230,1212,1169,1383,1369,1059,1341,1047,1342,510,1315,1220,1405,1088,1433,1204,1393,1198,1348,1095,1516,1430,851,1078,1215,1152,1563,1448,1365,947,1420,805,1345,1453,1328,323,1304
"COG0019",1317,1247,1004,1037,890,1077,776,923,1267,811,1184,1186,1160,1356,1085,600,1074,1011,1194,815,1491,1098,853,1445,1062,1224,830,897,510,1140,1218,1035,525,902,977,1264,1163,845,862,944,1226,1150,1158,1100,817,422,1232,1220,1146,1374,1362,1209,1535,1096,873,865,579,1335,967,1024,807,913,1175,1171,987,1079,1300,1007,770,1134,1049,1274,630,1388,934,1322,976,1362,974,1275,1085,1284,1240,1339,1389,828,1193,998,1058,1432,1218,1350,895,1414,851,1282,1362,1119,615,1105
"COG0020",425,561,469,512,470,493,477,438,535,179,593,539,550,553,543,252,258,493,444,498,535,510,421,500,531,536,300,484,190,580,493,434,171,423,476,542,557,518,416,504,507,522,527,510,552,134,592,664,497,532,581,513,698,442,515,295,238,534,471,505,206,258,493,456,487,493,541,564,486,514,504,574,234,533,531,513,475,580,540,551,553,562,381,560,507,394,392,458,466,777,539,493,440,540,368,506,538,515,121,555
"COG0021",1373,1331,1560,1222,1095,899,1078,1579,1397,578,1360,1194,1238,1473,1120,769,726,1258,1342,1073,1545,1215,1205,1294,1175,1354,777,1024,425,1398,1261,783,453,861,1167,1281,1466,1136,1086,1066,1278,1467,1260,1379,1082,315,1399,1595,1225,1323,1500,1276,1437,1547,1072,628,519,1339,1319,1224,595,593,1537,1179,1063,1170,1448,1339,905,1232,1139,1438,599,1325,822,1378,1380,1423,1091,1391,1201,1288,1561,1423,1478,951,1059,1273,1047,1629,1274,1330,1503,1408,955,1304,1462,1396,353,1326
"COG0022",668,1256,849,1010,1074,965,859,904,883,548,1035,1104,1100,805,1371,337,436,1123,970,698,720,1234,830,885,1017,857,579,861,651,937,1187,1338,652,1013,1079,1197,1072,1306,689,895,972,1065,1014,1078,569,370,864,1148,837,984,312,314,294,279,504,120,220,334,288,286,186,219,297,301,260,331,325,461,214,303,222,382,480,267,514,289,415,323,398,299,328,359,230,342,319,312,325,295,362,388,316,294,235,304,156,250,327,387,109,385
"COG0023",25,85,62,95,63,64,63,60,57,20,58,66,62,47,45,107,28,69,28,107,30,62,99,74,92,76,66,109,38,57,62,76,44,84,115,71,48,98,131,110,71,38,75,75,156,22,57,45,104,76,38,63,14,37,59,113,33,50,52,84,2,51,38,102,104,55,48,94,132,77,104,54,26,58,68,58,79,70,77,47,59,61,16,73,55,54,61,50,61,35,84,53,74,49,111,42,75,50,45,59
"COG0024",562,662,551,650,488,522,496,536,576,350,591,681,639,614,623,325,266,591,724,588,625,606,501,597,615,514,321,583,217,596,689,507,204,578,596,609,673,593,803,587,640,559,579,570,746,205,673,686,639,692,633,652,617,547,623,455,257,584,506,579,339,414,690,655,578,657,577,635,635,600,594,642,245,621,501,568,682,608,633,593,641,677,686,606,626,438,478,539,494,639,564,600,540,612,450,536,616,594,252,601
"COG0025",95,213,319,285,252,226,248,334,257,511,212,164,166,202,295,181,630,170,180,237,150,230,511,283,165,301,440,293,220,312,190,197,315,452,441,231,189,499,343,343,254,175,174,229,184,152,102,135,354,214,102,140,54,251,316,604,277,117,262,234,571,566,173,360,329,212,156,239,304,393,257,236,311,175,206,198,400,241,210,212,190,165,97,284,223,327,348,273,212,67,331,184,367,181,394,236,266,212,439,261
"COG0026",570,601,116,520,208,516,239,76,680,287,520,585,548,728,473,448,332,418,559,401,724,444,457,741,510,740,279,301,222,359,500,503,167,330,734,565,558,664,120,319,545,530,474,420,447,130,580,486,535,603,585,564,589,154,498,304,266,595,264,421,250,334,481,585,495,304,490,410,411,750,366,566,360,661,551,603,500,710,332,580,376,461,555,704,760,255,606,619,546,540,718,616,153,613,316,670,740,535,164,537
"COG0027",38,45,1,76,5,47,7,3,72,39,52,35,38,63,38,15,48,35,32,9,34,24,108,88,30,66,17,8,42,35,30,44,34,15,144,48,59,141,9,9,51,40,45,21,9,19,17,29,85,44,20,78,38,10,148,123,163,75,32,60,76,210,138,284,156,53,94,104,31,335,54,152,122,125,126,202,153,198,41,168,57,62,101,239,211,96,96,166,85,19,291,188,33,126,85,196,273,162,221,179
"COG0028",2832,2956,2939,2790,4149,1994,3649,2891,2495,1857,2772,2991,2959,2709,2415,1228,1934,3532,3275,2950,3232,2600,1906,2853,2936,2497,2664,4260,1310,3039,2848,2208,1329,3945,2661,2460,3069,2002,1714,3814,3193,2873,2653,2602,3052,947,3487,2485,2656,2962,2961,2901,2756,3129,2185,1096,1211,2927,2999,3175,1379,1234,3452,2822,2753,4010,3059,2442,2070,2536,4258,2516,1368,2843,1959,3027,3153,2642,3716,2585,3934,3142,3820,2710,2933,3479,2405,2750,2344,2792,2464,2911,2961,3125,2646,2544,2750,2805,953,2476
"COG0029",282,382,275,484,179,466,283,261,527,302,281,365,358,379,272,578,260,198,320,255,417,229,581,417,344,418,343,129,171,231,299,288,154,118,645,331,296,684,146,119,360,290,346,239,137,77,150,224,500,361,225,298,178,295,277,439,210,258,337,248,244,385,395,484,321,157,222,271,335,557,157,298,399,371,272,485,498,373,151,351,279,223,373,423,481,303,274,427,298,241,587,465,290,409,293,381,460,321,303,343
"COG0030",494,622,486,473,537,436,475,486,571,232,552,574,586,590,544,291,285,556,396,599,648,535,516,607,570,607,364,570,212,575,604,496,194,510,567,639,573,641,331,604,604,568,523,582,695,135,569,651,563,572,644,552,575,508,587,231,240,631,508,560,194,263,383,566,554,492,539,635,548,577,616,573,263,539,574,561,471,567,596,583,533,546,372,623,613,387,426,435,486,704,643,574,492,548,420,529,578,499,171,536
"COG0031",766,886,1045,926,971,773,996,931,1000,619,931,987,1047,1020,863,344,575,1056,971,1115,1034,986,970,1058,924,989,768,1088,723,936,946,750,615,1126,1207,988,1039,1168,635,1109,1070,931,814,1060,1140,598,1117,922,1078,1003,890,999,639,1036,946,653,726,807,992,1038,718,760,956,1099,992,990,962,921,1021,1178,1050,917,627,890,838,1022,1028,944,1031,941,965,968,985,1069,1047,851,826,1012,793,693,1045,921,982,952,790,925,1082,1034,586,1000
"COG0033",45,99,34,259,19,17,21,36,383,206,166,104,115,247,76,477,104,27,71,26,94,114,359,286,34,300,173,28,47,147,50,36,98,37,511,164,130,464,78,23,162,97,111,140,43,23,17,73,373,148,19,78,3,25,119,224,151,20,31,63,94,30,97,333,260,26,77,106,62,499,38,158,57,85,28,176,224,243,13,180,14,41,32,331,242,114,139,333,29,8,450,123,67,157,237,217,317,170,155,161
"COG0034",1157,1226,1015,1072,957,1227,988,968,1174,393,1162,1162,1179,1080,1067,575,560,1080,1354,1106,1265,1046,768,1071,1122,1107,656,1009,382,1013,1151,1181,338,972,1082,1108,1152,1106,1052,1053,1044,1189,1155,1047,1285,304,1201,1343,1191,1173,1226,1153,1020,982,1170,603,413,1136,1009,1143,381,475,1112,979,958,964,1097,1033,966,1093,1055,1136,483,1165,1053,1162,1040,1131,982,1110,1045,1094,1235,1177,1212,766,963,978,1023,1175,1062,1220,1018,1230,764,1084,1160,1126,286,1059
"COG0035",100,128,108,143,151,124,155,82,186,141,169,126,113,189,152,184,180,144,114,145,129,125,264,234,117,161,147,139,75,149,130,135,70,114,304,135,148,306,65,108,132,126,116,130,126,69,89,97,194,159,89,130,143,139,152,101,128,110,170,142,88,84,136,205,173,80,116,128,111,222,110,149,146,130,153,167,149,181,91,182,79,120,93,205,130,153,110,202,164,132,250,104,113,104,152,168,197,157,117,178
"COG0036",536,593,501,610,476,533,498,451,573,194,598,626,605,542,575,221,220,601,578,578,626,534,443,597,635,564,318,589,193,555,672,505,166,526,565,586,594,546,312,521,592,585,523,563,686,140,662,683,632,620,658,626,578,520,579,207,265,577,526,589,172,230,533,658,497,632,529,583,501,530,587,536,213,577,504,551,599,565,626,578,685,632,549,649,604,407,492,489,509,651,581,568,493,610,393,573,565,553,129,556
"COG0037",1026,1142,1072,959,945,1258,945,1061,1190,652,1053,1052,1100,1116,1071,793,665,1102,819,1184,1040,1053,885,1073,999,1027,691,1063,688,1051,1209,1031,535,893,1014,1134,1114,974,823,1071,1068,1005,1027,1123,1390,1165,1251,1193,1060,1073,1281,1051,1360,1138,1088,594,580,1234,944,1080,531,606,776,1025,973,1134,1209,1041,1065,1035,1108,1202,563,1099,1113,957,856,1105,1048,1042,1195,1144,766,1125,1092,940,990,1033,1015,1237,1114,1085,1024,1026,945,1010,1048,1004,460,1124
"COG0038",263,218,223,386,362,325,542,209,484,499,258,225,228,340,267,468,474,203,213,340,175,243,496,423,261,333,431,365,94,265,234,292,173,424,565,268,255,627,177,327,325,205,181,299,230,63,118,127,491,261,77,232,32,256,301,285,199,121,370,323,222,514,227,477,376,201,221,252,435,487,315,273,169,252,226,265,426,344,238,261,258,204,263,343,272,330,264,412,248,67,480,226,264,235,442,289,366,274,112,306
"COG0039",229,325,208,218,211,192,211,201,233,110,239,249,263,225,254,128,114,268,292,239,303,245,112,229,273,206,138,218,70,241,272,218,66,188,142,247,297,154,131,241,241,264,234,223,265,42,293,274,184,269,908,807,757,644,677,195,240,799,639,726,276,327,867,589,541,693,792,782,614,553,652,773,364,788,624,694,731,716,749,693,790,882,965,713,719,550,655,628,671,846,606,742,625,778,438,689,678,761,89,708
"COG0040",369,339,385,363,266,289,294,335,408,179,339,363,345,380,286,208,236,425,413,394,530,338,331,408,395,388,260,400,116,429,384,316,129,357,328,335,368,371,182,370,386,354,329,353,512,81,531,284,387,419,381,376,373,424,305,174,161,394,344,378,166,252,426,408,324,418,377,288,289,375,404,359,238,486,349,404,303,447,380,408,435,420,356,425,457,314,326,353,364,358,362,381,353,444,308,385,382,394,136,328
"COG0041",350,406,341,410,307,299,318,315,364,118,347,376,372,388,352,166,156,333,400,404,353,315,301,371,374,366,181,337,117,339,378,336,114,321,375,359,365,311,178,330,356,403,335,357,414,104,366,369,409,363,380,379,357,311,298,184,139,324,322,358,135,148,413,372,311,305,376,363,308,373,343,353,144,392,333,381,386,404,348,317,336,388,396,387,409,248,323,337,321,367,335,393,266,396,251,332,364,395,87,336
"COG0042",724,817,703,975,644,860,651,634,936,666,791,855,835,828,855,1085,799,751,869,607,841,799,949,964,830,877,691,527,368,842,856,879,417,526,1057,801,856,1086,652,528,854,837,838,724,540,223,744,867,1008,940,825,793,642,710,932,825,456,858,726,704,502,662,807,1006,752,750,819,800,706,1014,627,846,450,845,817,928,853,917,609,813,671,821,872,947,904,673,910,855,816,672,969,870,654,885,727,875,980,800,490,842
"COG0043",122,291,640,575,666,266,695,688,224,268,148,326,385,148,470,507,259,886,138,948,49,370,634,111,710,118,432,841,145,523,505,209,184,664,172,417,157,397,319,789,604,104,308,329,1043,145,860,190,466,265,191,442,56,578,422,326,225,297,663,622,97,278,249,388,411,863,276,588,846,179,814,370,85,74,185,135,652,167,1074,161,817,599,165,250,121,782,257,242,173,262,144,102,725,82,615,210,111,119,139,298
"COG0044",1471,1571,1437,1231,1411,1276,1341,1310,1285,683,1335,1473,1477,1290,1326,532,735,1369,1572,1313,1538,1341,921,1341,1435,1234,788,1539,414,1133,1545,1333,339,1520,892,1471,1350,913,675,1508,1380,1424,1346,1239,1508,376,1501,1393,1165,1558,1657,1403,1522,1438,1332,360,486,1517,1389,1401,720,545,1384,1328,1136,1378,1579,1373,1090,1041,1495,1302,443,1450,1180,1419,1210,1423,1534,1232,1483,1476,1628,1345,1364,1005,1130,1075,1221,1528,963,1374,1408,1458,943,1286,1201,1323,321,1251
"COG0045",992,1109,788,907,1033,725,972,735,947,343,1169,1113,1144,979,1054,406,401,1122,1174,1103,1130,972,489,984,1099,835,586,985,323,901,1130,827,316,988,656,1055,1155,617,389,1019,1004,1218,987,935,1279,224,1216,1159,815,1101,1326,1124,1169,802,884,337,343,1136,868,1082,362,414,1113,820,860,983,1119,949,892,706,1070,1015,410,1037,938,961,965,950,1014,961,1022,1118,1143,1030,1072,637,844,951,948,1416,782,1021,759,1043,680,905,1013,1161,222,987
"COG0046",1662,1728,1886,1750,1601,1621,1643,1876,1895,884,1865,1907,1834,1750,1637,1064,1019,1711,1890,1886,1967,1681,1497,1611,1867,1656,1131,1675,608,1622,1863,1686,565,1663,1615,1737,1827,1694,1151,1670,1705,1884,1850,1658,1932,461,1758,2015,1662,1893,2026,1752,1623,1834,1678,881,631,1828,1731,1830,631,937,1870,1516,1518,1539,1744,1736,1591,1616,1696,1778,812,1892,1711,1877,1997,1773,1739,1729,1596,1704,1978,1835,1808,1312,1545,1553,1553,1866,1651,1867,1875,1796,1359,1611,1750,1793,636,1761
"COG0047",775,860,733,794,800,789,806,710,754,596,999,1005,914,835,781,641,776,744,918,878,912,671,675,704,820,771,824,741,338,807,832,929,321,801,830,787,898,665,569,784,757,996,843,644,918,258,812,982,736,865,1032,849,804,689,871,558,353,960,767,934,343,624,1009,780,785,698,745,757,760,751,750,777,411,970,969,931,775,816,740,880,707,793,864,803,860,669,903,609,883,931,735,958,761,837,927,708,753,905,600,884
"COG0048",254,317,243,351,244,381,255,256,324,130,299,320,273,274,343,109,187,277,334,332,344,310,270,276,310,255,173,269,93,250,328,337,107,309,254,291,296,303,266,269,320,265,306,290,362,70,267,302,369,302,315,279,316,278,301,173,130,281,233,320,119,137,333,353,258,257,322,309,303,292,289,329,101,293,254,289,304,264,245,303,313,345,342,323,311,198,244,256,290,318,259,303,231,297,217,297,289,287,57,333
"COG0049",322,373,304,401,326,417,349,274,377,123,362,396,358,317,403,153,111,390,342,414,396,322,272,330,399,307,209,371,110,343,431,425,153,368,319,368,355,323,300,383,379,361,319,358,459,76,469,390,399,381,354,367,381,314,382,209,153,414,293,367,117,170,384,403,332,340,349,385,396,343,410,380,115,339,327,324,404,339,394,344,349,405,372,361,330,301,291,313,344,348,306,353,323,349,279,306,342,387,70,366
"COG0050",909,907,1103,1013,954,1260,804,924,943,597,976,920,877,856,976,382,586,878,1226,804,1059,843,835,909,941,796,702,781,366,827,978,1100,379,730,998,867,961,854,639,761,885,997,967,855,692,262,886,983,923,938,867,884,949,994,888,766,456,829,952,858,492,630,1196,933,873,863,928,828,666,982,847,905,618,982,884,895,1103,917,746,971,833,836,1305,899,933,730,915,872,1005,946,839,923,991,1096,670,882,987,893,350,894
