"","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG0015",1111,1127,1096,970,969,971,1050,1018,1078,1081,1138,815,1064,508,1002,928,1234,677,1148,906,644,1144,920,1080,1084,959,1168,817,1136,377,838,957,1066,1166,1081,1038,613,958,1074,928,1030,880,308,962,1096,635,1013,960,1029,1084,1215,1085,1174,392,1006,906,501,1131,330,1219,1122,542,990,1276,1194,1028,534,1133,1174,1102,998,884,940,1071,1053,740,348,1009,869,1086,1064,1086,799,1047,1165,1017,741,1196,1100,1064,1125,1244,298,1121,1183,914,1097,1193,1019,1032
"COG0016",784,886,792,815,816,823,817,820,862,801,850,679,806,235,724,784,838,510,875,793,430,866,826,793,818,745,869,693,839,162,701,755,851,816,746,701,529,841,836,747,850,706,232,732,808,733,816,758,806,775,849,838,864,300,831,890,360,821,235,892,858,330,703,869,986,789,767,868,899,821,783,682,651,842,916,650,219,742,674,777,833,885,696,756,823,795,639,869,895,811,923,877,221,871,951,687,859,910,753,665
"COG0017",319,357,237,512,268,553,206,582,231,286,208,679,170,79,359,690,134,342,342,741,374,176,713,199,249,665,344,686,427,35,719,646,429,299,159,220,508,435,534,109,776,308,137,192,163,739,211,302,194,318,91,233,364,199,340,242,245,447,188,176,154,32,455,434,735,369,636,197,129,482,200,541,282,420,540,502,116,433,338,509,435,276,331,284,217,171,618,369,323,544,461,178,156,276,383,412,553,209,497,521
"COG0018",1381,1432,1455,1204,1257,998,1380,1127,1490,1365,1469,1020,1191,455,1211,1097,1465,804,1443,1032,652,1455,1091,1337,1351,1022,1305,937,1332,324,1068,1160,1381,1426,1399,1306,778,1156,1240,1133,1289,908,445,1374,1335,967,1370,1282,1473,1361,1628,1474,1600,464,1300,1099,588,1347,453,1653,1557,492,1181,1561,1512,1292,1059,1445,1532,1394,1216,998,1207,1344,1308,809,377,1305,1199,1165,1390,1457,1092,1275,1326,1159,882,1476,1334,1124,1398,1390,305,1415,1307,1088,1324,1426,1154,1020
"COG0019",1239,1260,1379,1061,1488,934,1395,1078,1433,1073,1364,851,1157,570,1021,948,1495,905,1182,921,852,1291,937,1315,1320,940,1134,869,1160,626,908,921,1321,1150,1377,1036,814,971,1025,1463,931,993,529,1009,1203,849,1234,1141,1297,1265,1379,1259,1520,466,1165,1274,937,1016,634,1707,1368,782,892,1207,1226,1089,820,1271,1631,1167,1402,881,780,1195,1222,837,416,874,1025,913,1230,1356,1220,1111,1359,1346,859,1485,1359,928,1270,1470,401,1337,1348,986,996,1401,991,874
"COG0020",539,566,590,518,448,482,504,477,584,555,523,472,464,169,491,554,542,391,641,460,320,569,496,492,511,532,580,452,587,121,532,532,595,535,502,456,380,517,523,525,568,357,190,488,489,454,578,511,542,489,584,538,636,177,498,520,270,514,220,619,559,199,551,648,608,575,427,533,615,613,483,463,473,535,562,388,167,525,467,529,529,545,390,516,536,427,445,610,524,473,563,559,145,574,530,427,592,505,488,475
"COG0021",1540,1390,1484,1207,1150,1298,1346,1197,1577,1344,1419,937,1517,477,1204,1034,1528,863,1637,983,785,1439,1135,1327,1350,1155,1526,965,1234,333,1106,1178,1358,1456,1409,1207,958,1093,1228,1378,1127,1307,451,1308,1335,1181,1280,1228,1407,1412,1449,1436,1418,422,1331,966,578,1317,559,1732,1394,562,782,1609,1313,1284,1085,1393,1593,1379,1353,1508,1136,1373,1305,967,340,1121,995,1091,1220,1370,1011,1323,1334,1311,982,1491,1344,1692,1294,1515,325,1578,1659,1315,1325,1513,1111,1163
"COG0022",1069,1001,898,1073,760,1237,785,952,1071,1133,849,794,816,596,1062,841,681,679,1030,908,561,848,854,849,849,757,1091,1037,1251,379,848,793,1213,1012,735,1060,490,1265,1024,638,1139,839,640,938,875,666,815,848,963,883,807,887,984,969,878,834,673,1133,395,660,784,541,1509,1053,895,1158,706,1009,708,1276,773,891,1241,954,1243,949,750,1298,1168,1259,1131,942,967,1058,861,708,722,1003,969,1204,996,733,667,1018,1052,829,1335,877,936,1009
"COG0023",53,45,76,106,50,67,30,69,52,57,59,108,24,14,84,100,32,60,30,117,62,66,102,55,51,95,62,92,60,40,116,89,78,61,66,119,111,37,75,32,105,56,37,49,86,134,58,123,61,41,65,85,64,29,112,86,56,127,71,33,55,14,89,43,91,66,149,67,33,78,33,67,77,54,85,54,41,94,55,66,59,63,68,59,42,32,104,36,81,61,56,34,31,63,44,78,107,59,73,79
"COG0024",621,627,621,646,512,683,597,653,638,607,665,510,680,273,558,572,661,484,646,545,371,673,590,615,545,549,612,561,654,220,592,602,704,633,586,575,434,647,639,534,648,689,233,499,560,614,625,600,581,664,632,596,611,227,629,492,410,614,254,614,632,366,473,666,690,652,861,634,601,615,547,541,596,608,683,466,233,593,508,605,609,625,527,566,616,499,577,628,708,743,609,639,200,673,673,557,619,675,540,503
"COG0025",168,176,170,303,320,351,212,211,239,211,196,465,159,356,289,259,136,524,122,310,485,271,186,195,249,206,218,458,250,407,261,211,213,185,211,465,411,251,155,162,189,298,265,267,261,432,228,359,227,183,284,295,131,93,351,244,552,283,418,143,229,557,194,140,135,245,335,315,112,220,108,327,597,149,146,366,246,528,231,186,143,262,347,185,170,142,293,101,225,148,95,138,236,208,130,256,283,245,241,228
"COG0026",385,532,623,503,642,483,671,342,522,570,685,284,437,222,471,286,691,295,475,311,341,743,265,625,667,328,574,318,557,182,297,266,589,532,644,685,350,538,458,683,297,408,180,582,663,200,657,637,625,548,837,623,656,164,566,598,296,518,246,695,737,311,566,494,453,526,126,691,646,419,627,82,599,516,471,273,201,611,517,374,537,654,586,523,630,581,272,569,615,448,519,675,178,523,598,293,415,765,359,227
"COG0027",45,97,184,221,121,166,134,52,199,185,226,41,134,12,231,18,128,69,50,22,58,240,29,174,194,18,194,48,203,232,28,17,109,152,246,415,91,128,87,132,40,112,79,191,259,20,170,258,181,121,325,244,55,71,258,91,196,263,54,119,222,148,113,76,35,163,23,266,105,93,114,12,472,71,94,100,107,437,105,103,106,194,95,138,130,107,64,20,163,26,73,157,173,149,88,34,127,227,88,31
"COG0028",2995,2959,3027,2781,2307,3251,3242,3851,3091,2706,2942,3061,3403,1891,3370,4011,3227,2787,2856,3734,2671,2907,4353,3018,2493,3937,2637,3939,2357,1029,4143,3470,3073,3152,3034,2640,2687,2353,3546,3045,3636,2759,1261,2758,2584,1872,2688,2782,2612,2780,2623,2496,2912,2792,2714,1938,1221,2500,1055,2912,2689,1930,1908,2483,3522,2463,1723,2734,3154,2835,2813,2867,1949,2856,2862,3504,804,1916,2385,4134,2889,2620,2315,2683,2947,2996,3931,2985,2939,3416,2890,3222,776,3059,3964,3028,2481,2909,3561,3996
"COG0029",176,221,536,489,272,510,300,183,360,300,477,178,387,269,386,114,420,262,196,125,347,511,101,429,399,167,328,111,353,289,132,190,350,312,436,685,289,291,223,322,155,532,152,402,443,164,356,424,355,294,512,496,199,99,526,396,417,512,284,335,390,327,266,238,111,356,146,455,269,275,305,290,664,308,256,266,167,698,305,247,355,390,264,278,311,293,192,215,354,265,302,439,217,335,205,311,331,489,302,173
"COG0030",618,646,577,505,554,484,583,502,613,627,654,555,396,230,586,550,657,375,631,577,332,598,612,577,538,582,591,470,673,168,584,587,626,572,573,640,410,548,538,556,638,328,198,467,556,411,577,562,559,603,745,554,681,182,637,482,238,601,222,681,657,224,587,664,681,644,285,599,588,588,509,462,553,592,552,444,147,605,470,564,627,605,416,568,568,481,531,668,579,427,606,614,166,554,470,503,656,582,535,517
"COG0031",978,849,1017,1052,849,983,999,974,1038,1106,1088,1037,984,661,1017,1074,974,909,950,1098,754,1141,1056,981,863,1025,1043,1099,1007,563,1083,1079,880,1021,940,1175,788,851,987,934,1067,957,613,924,976,718,949,1037,871,875,1066,985,887,595,1105,791,759,1072,621,851,1006,648,863,954,1042,945,641,1127,816,994,769,960,1220,980,913,816,535,1179,817,1008,985,948,823,923,988,741,1045,924,985,956,845,1104,545,974,972,971,938,1108,948,917
"COG0033",41,59,212,226,117,227,142,41,198,125,234,52,105,39,233,9,95,165,30,30,193,348,13,113,171,25,178,45,180,157,39,15,127,131,185,565,231,85,38,88,16,188,88,336,290,118,190,326,165,106,137,136,18,10,136,3,5,93,71,45,87,94,9,31,1,44,26,112,29,35,19,17,144,25,12,29,23,168,7,24,34,80,49,44,33,14,21,4,51,22,11,41,10,72,13,6,34,93,19,6
"COG0034",1090,1157,1249,1079,1034,1062,1226,939,1138,1260,1183,947,1221,373,1001,1029,1291,792,1183,1069,614,1248,1023,1221,1048,1095,1237,1062,1146,289,1027,1120,1224,1205,1188,1081,789,1107,1024,1102,1055,1108,309,1000,1079,945,1055,1036,1096,1037,1143,1235,1147,395,1143,1124,525,1258,356,1184,1160,445,1063,1343,1106,1127,1088,1104,1172,1083,1083,995,1034,1053,1135,744,354,1196,1008,1000,1164,1103,996,1123,1176,1071,952,1249,1153,1263,1229,1259,317,1119,1159,1090,1040,1205,922,942
"COG0035",130,106,171,152,111,192,139,100,218,152,133,154,146,87,146,110,145,133,102,122,162,185,119,133,165,159,152,130,176,125,125,165,158,147,175,283,148,119,114,99,64,149,90,191,205,79,155,200,181,188,224,176,122,52,211,109,77,182,129,93,187,109,121,92,77,132,74,230,98,161,116,89,252,133,125,123,61,278,159,133,132,185,135,166,106,109,128,96,160,95,117,135,33,166,90,177,123,170,114,121
"COG0036",536,628,577,624,511,566,557,599,551,606,558,525,513,155,531,540,647,374,617,485,330,575,528,524,577,573,618,488,628,127,586,582,542,597,582,593,349,569,565,510,617,510,189,518,527,408,629,629,592,556,600,513,644,175,604,565,221,647,206,603,617,183,528,666,842,593,312,593,635,572,543,441,565,592,651,398,163,518,494,575,626,566,445,526,561,540,468,651,643,608,635,578,127,570,692,496,569,637,555,498
"COG0037",1224,1200,1119,981,974,904,1085,1152,1127,1091,1120,1024,791,437,1010,1110,1036,785,1194,1138,771,1028,1122,1012,1053,1036,1106,919,1080,502,1001,1071,1044,1116,988,1044,920,1131,1158,1064,1161,715,515,943,1030,1049,991,1019,1034,1061,1259,1045,1339,438,1091,1324,590,1091,547,1254,1157,621,1096,1236,1400,1050,755,1082,1201,1056,1147,1075,952,1071,1130,982,524,1014,984,995,1093,1107,966,1073,1074,1025,1021,1248,1140,915,1139,1020,467,1183,1115,896,1160,1018,1145,936
"COG0038",139,154,302,387,241,417,246,209,295,275,241,426,244,377,391,364,181,389,117,373,412,362,305,194,286,315,279,445,294,131,381,401,181,257,276,633,416,242,217,278,210,293,132,489,331,202,333,447,284,298,403,433,102,84,441,407,513,466,283,162,327,490,220,146,127,272,206,384,123,217,212,227,638,205,219,326,119,669,264,267,199,322,262,247,272,244,369,71,269,133,142,201,192,297,118,376,264,315,253,327
"COG0039",830,808,695,712,641,835,779,746,696,742,750,589,853,256,548,736,840,460,912,680,402,689,703,684,656,720,808,604,708,93,686,712,832,764,701,460,440,774,827,794,706,763,211,607,630,455,674,576,688,762,680,698,800,246,584,653,314,601,241,726,732,289,614,822,808,722,356,689,832,775,749,620,416,789,878,529,183,398,635,670,756,698,639,792,742,727,550,908,765,1060,833,802,204,728,909,639,698,785,719,693
"COG0040",356,420,428,340,433,321,416,443,443,317,399,338,372,180,349,405,536,282,322,360,292,437,367,476,395,366,324,359,327,114,377,361,358,339,401,351,285,291,415,486,411,341,123,330,379,308,360,381,396,376,435,405,448,115,360,327,226,351,170,434,367,187,349,333,560,304,178,385,408,335,422,378,346,359,429,315,116,323,364,378,417,404,353,386,452,407,337,395,435,332,395,523,127,365,495,367,287,439,442,297
"COG0041",346,359,423,362,353,347,399,333,410,345,376,280,395,136,337,373,359,237,374,366,204,408,324,374,337,346,368,328,378,98,358,327,335,369,447,371,277,354,350,380,316,350,115,331,355,267,376,342,363,344,394,368,392,113,373,328,144,398,127,409,395,130,335,429,384,329,201,370,430,330,331,319,312,400,383,235,107,365,300,384,345,393,316,337,381,351,301,386,381,508,388,430,94,392,388,327,307,387,320,321
"COG0042",787,844,898,925,890,889,927,720,814,938,902,568,820,459,703,608,910,607,872,552,715,902,529,890,898,590,934,480,830,494,537,625,854,884,888,1086,722,886,752,827,612,816,411,831,897,675,828,987,876,772,995,925,821,253,1069,847,689,1038,586,783,886,706,805,776,811,833,638,909,829,791,755,609,1044,833,830,641,366,1096,832,689,864,966,869,824,814,783,534,833,949,824,798,846,346,848,751,676,766,877,719,633
"COG0043",368,379,203,597,196,661,46,886,316,68,139,844,281,270,612,856,60,458,172,877,447,89,890,149,225,816,176,736,239,139,804,777,284,150,87,161,633,475,924,163,966,309,204,214,131,617,320,406,165,327,76,224,263,84,423,189,298,573,259,53,142,298,175,181,904,264,344,128,47,463,161,796,391,406,565,793,169,385,183,1058,407,191,233,229,105,124,817,205,251,508,382,108,169,324,516,636,555,135,861,687
"COG0044",1395,1487,1432,1233,1306,1205,1383,1401,1431,1372,1334,1313,1344,743,1146,1570,1478,996,1482,1466,805,1308,1557,1400,1273,1499,1324,1549,1392,329,1570,1515,1565,1391,1388,1002,976,1391,1403,1438,1491,1170,386,1140,1162,960,1329,1277,1292,1336,1272,1306,1635,453,1187,1329,541,1305,276,1558,1364,685,1176,1451,1573,1194,638,1211,1613,1531,1387,1321,871,1422,1562,934,299,832,1161,1294,1461,1335,1200,1455,1432,1424,1464,1626,1483,1517,1489,1474,235,1520,1616,1441,1346,1347,1175,1494
"COG0045",1071,1120,1055,982,938,964,1186,898,1024,1133,1031,949,1081,342,829,1115,1170,745,1255,1008,637,987,1044,987,959,1111,1155,965,1024,204,1017,1015,1072,1144,965,591,667,1048,1123,1036,942,933,279,843,856,549,927,812,984,1037,920,894,1319,303,858,719,414,880,291,1239,967,376,888,1208,1107,1004,421,1008,1275,1216,1004,744,534,1078,1104,679,294,558,883,982,1153,1025,845,1191,1004,997,953,1310,1055,1367,1163,1160,257,1090,1380,851,971,1024,978,1008
"COG0046",1747,1858,1903,1822,1572,1934,1895,1521,1814,1915,1872,1646,1879,501,1518,1693,1934,1244,1950,1650,1175,1929,1750,1843,1619,1785,1908,1606,1785,672,1641,1792,1822,1816,1816,1652,1395,1642,1687,1716,1772,1669,513,1536,1714,1690,1710,1621,1610,1699,1857,1818,1804,527,1751,1605,898,1992,750,2048,1726,835,1727,2061,1817,1694,1257,1744,1867,1777,1764,1818,1504,1806,1840,1248,504,1677,1600,1588,1968,1722,1551,1724,1932,1585,1543,2015,1840,2156,1899,2012,599,1863,1833,1695,1621,1805,1578,1709
"COG0047",967,793,847,805,882,773,937,653,741,963,881,868,907,239,705,817,967,651,1027,769,761,799,784,916,705,849,882,756,896,622,760,887,846,893,915,764,908,802,727,780,761,760,372,573,772,761,754,694,909,748,876,767,1001,258,771,850,627,789,560,1001,818,568,941,1018,726,857,559,772,839,734,747,691,698,885,829,656,300,680,851,660,928,816,949,736,1008,734,663,1079,875,1070,868,881,464,828,809,827,766,800,697,839
"COG0048",314,274,280,342,216,320,279,290,283,290,327,248,317,91,264,269,297,200,313,292,188,287,308,297,277,293,336,277,300,57,281,301,308,325,283,271,182,329,277,255,277,281,121,257,280,314,276,383,279,257,261,289,291,94,338,354,153,346,120,293,257,112,257,317,332,299,269,300,343,316,244,258,282,311,356,219,91,310,279,253,298,265,238,279,289,274,273,304,310,379,311,276,99,354,371,246,321,302,261,233
"COG0049",340,391,347,389,316,382,325,349,398,341,380,350,352,115,323,379,361,248,362,383,225,359,401,358,318,377,412,352,365,77,400,388,415,364,331,329,269,413,412,351,389,360,124,319,318,353,330,432,334,336,308,373,409,130,409,366,173,362,144,332,308,117,360,374,477,356,316,383,349,411,330,302,352,318,425,254,121,359,345,373,373,369,289,351,339,334,331,396,391,418,377,376,105,395,410,339,356,363,378,331
