"","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0011",6,3,6,7,24,0,17,1,21,6,7,21,6,21,2,14,14,10,32,13,8,17,44,43,43,5,38,2,26,30,3,6,13,16,28,0,7,12,2,1,13,121,11,9,15,4,4,17,9,21,33,10,174,10,29,31,1,6,11,13,4,9,31,71,7,6,18,4,1,23,4,33,131,14,23,8,13,9,90,10,6,40,0,11,23,18,13,3,10,26,12,6,6,8,27,12,53,16,20,1
"COG0012",809,307,901,1023,1027,984,974,276,208,1023,876,926,1002,888,302,845,1192,1039,815,787,1120,357,1005,901,910,777,881,273,839,766,354,887,998,963,683,335,1099,1005,235,1173,917,748,888,976,895,237,1231,941,910,853,852,993,947,922,987,918,1075,952,973,869,1211,892,900,701,1117,1238,910,727,829,851,1107,906,834,960,951,928,1079,849,913,369,846,934,1021,1047,911,747,622,329,888,948,860,1011,997,1202,745,913,992,939,842,697
"COG0013",1674,751,2007,1656,1741,2088,1948,586,490,1751,1958,1929,2043,2066,658,2017,1798,1682,1602,1747,1777,970,2122,2115,1880,1537,1876,620,1915,1564,799,1958,2129,2164,1976,807,1786,2062,401,1705,2034,1674,1911,2112,2015,518,2132,2122,2035,1504,1919,2068,2016,1993,2154,2060,2074,2019,1959,1849,2055,1489,2057,1533,1858,1824,1998,1252,1577,1883,1776,2014,1771,1962,1950,2038,1768,1576,2054,648,1875,2220,2164,2212,1906,1580,1183,800,1819,2193,1991,2186,1982,1774,1484,2009,1973,2120,1864,1617
"COG0014",652,441,770,503,517,818,665,249,245,528,813,832,788,611,428,737,495,460,622,813,514,457,851,790,780,473,820,251,692,402,380,801,869,874,669,414,510,723,188,456,721,614,863,1025,678,213,757,758,910,482,755,735,712,808,834,702,629,1031,777,705,660,489,740,712,466,519,835,434,662,764,482,661,632,772,739,738,512,595,897,286,824,830,931,973,706,635,617,412,681,832,598,753,720,461,586,784,728,904,578,539
"COG0015",318,130,306,290,253,437,342,146,108,331,365,360,378,332,140,347,298,279,300,351,330,164,355,351,384,323,310,113,305,294,199,356,373,354,319,201,324,326,86,248,377,320,344,402,326,116,378,342,323,265,986,1023,1180,1079,1159,1096,1100,1174,1036,1006,1264,962,1068,758,895,962,1052,638,892,900,915,1101,1046,1085,1060,1112,876,926,1252,375,964,1133,1211,1186,1049,828,722,438,1029,1138,1005,1076,1062,892,881,1058,1116,1199,989,893
"COG0016",743,290,806,671,706,878,835,284,207,811,820,864,936,814,294,798,757,727,708,806,771,422,892,803,776,730,767,241,802,661,359,828,925,840,720,323,774,919,191,786,855,644,827,929,822,210,973,855,766,650,788,856,703,818,901,798,871,850,864,786,962,672,805,583,714,793,832,543,818,749,727,813,744,864,807,864,793,626,795,302,797,772,855,949,863,690,483,314,786,776,885,943,837,763,686,754,778,919,795,710
"COG0017",296,336,322,669,649,336,377,87,145,597,215,333,403,523,111,304,674,701,363,281,677,206,209,337,282,476,303,191,459,560,237,218,266,275,242,35,631,537,68,980,405,309,224,184,447,138,596,344,159,513,529,466,265,313,287,429,531,130,417,469,753,457,253,316,690,757,182,480,251,226,693,288,427,377,403,415,644,423,183,281,217,265,300,101,539,433,343,54,503,246,508,421,521,772,346,173,442,225,514,302
"COG0018",918,435,1311,1001,1142,1506,1309,435,345,1121,1280,1335,1408,1026,471,1238,1085,950,1072,1285,1085,626,1484,1340,1315,1215,1303,432,1259,984,554,1177,1488,1466,1374,497,1096,1276,321,1092,1492,1230,1366,1450,1296,336,1452,1350,1291,1006,1243,1418,1538,1311,1353,1373,1186,1433,1380,1149,1454,1069,1360,995,1088,1215,1327,781,1205,1255,1090,1478,1270,1290,1278,1452,1142,1048,1401,422,1321,1471,1565,1634,1187,1005,871,485,1206,1409,1291,1453,1289,1077,1010,1332,1424,1441,1258,1075
"COG0019",948,677,1235,880,1064,1428,1164,488,399,917,1416,1226,1336,981,723,1123,981,847,1092,1406,887,1049,1322,1129,1083,875,1242,644,1066,859,993,1193,1262,1308,1095,850,1015,1192,444,767,1194,853,1419,1433,1182,449,1196,1218,1380,905,1087,1206,922,1339,1256,1044,946,1420,1242,1096,1177,883,1189,850,918,857,1128,842,1279,1032,860,1090,854,1190,1031,1248,956,1019,1153,660,1288,1211,1440,1422,1052,931,818,1032,991,1459,1024,1358,1128,809,1067,1185,1155,1416,887,1100
"COG0020",370,221,483,493,495,713,497,211,139,483,569,554,554,479,206,547,520,498,513,431,486,326,529,480,565,591,513,217,526,503,265,409,554,542,528,209,519,544,133,472,602,492,541,576,529,162,580,607,480,435,565,561,598,577,560,571,443,565,513,568,638,481,595,459,535,551,479,364,453,471,489,588,560,556,506,597,502,499,610,221,493,555,716,569,516,467,382,220,490,564,529,633,512,531,391,497,589,524,528,456
"COG0021",1284,903,1251,947,907,1554,1224,424,323,1080,1357,1383,1326,1313,549,1355,1003,999,1679,1112,1107,762,1486,1267,1387,781,1218,593,1055,1487,583,1395,1472,1464,1337,612,1097,1240,317,932,1178,1134,1352,1519,1446,305,1446,1293,1371,1432,1186,1292,1348,1454,1466,1247,1713,1448,1342,1095,1384,1150,1275,1234,1028,1072,1384,973,933,1285,1043,1332,1165,1328,1251,1374,1073,1305,1548,519,1296,1522,1635,1439,1188,1210,1059,570,1224,1545,1281,1520,1247,1043,1505,1301,1262,1547,1007,833
"COG0022",868,312,1011,1039,883,1263,1075,603,720,773,907,890,1008,1266,402,1043,825,723,740,758,845,775,981,930,1028,1437,814,412,1100,939,697,905,1073,973,1034,524,779,1166,360,627,1102,1169,805,698,1142,748,933,1059,795,824,1063,1204,1172,1064,1110,1096,1193,771,1059,1320,890,1029,1018,917,888,683,957,522,818,944,897,1167,1305,972,1020,1007,845,816,895,348,856,927,1051,775,1028,1027,620,643,1241,1010,1354,1069,1054,714,815,903,1224,846,1489,1219
"COG0023",60,62,68,83,90,23,68,34,35,93,45,43,65,70,32,52,98,90,51,49,102,9,73,123,36,75,110,57,74,65,51,36,83,48,35,16,86,72,27,121,84,100,34,52,72,37,56,69,85,68,101,60,135,52,46,155,51,46,70,31,73,77,42,93,119,111,85,98,86,45,102,49,105,88,105,49,75,66,73,75,62,51,37,78,46,77,72,13,72,58,59,55,70,103,62,68,78,58,60,87
"COG0024",590,327,610,563,639,667,666,251,198,543,585,626,613,660,375,625,579,524,556,500,567,428,675,621,630,510,648,235,561,505,434,717,666,620,601,336,559,710,195,716,636,541,614,662,611,225,655,601,587,509,614,631,666,582,636,648,722,623,654,649,672,484,623,520,569,584,611,438,515,573,599,678,635,613,631,643,572,462,674,309,605,660,618,679,642,563,449,351,640,653,599,651,655,578,499,548,630,657,621,509
"COG0025",301,624,242,442,606,113,149,239,252,231,191,195,102,317,471,193,280,465,287,296,320,648,312,346,259,214,381,449,230,304,550,190,277,233,184,559,365,154,173,317,160,604,215,144,188,224,91,167,287,381,307,256,582,162,224,380,161,147,162,274,132,234,209,514,318,258,391,430,189,254,292,216,524,192,361,96,400,270,361,505,180,219,90,301,192,366,461,747,219,229,208,100,152,262,338,285,275,250,321,182
"COG0026",441,303,562,332,381,523,510,217,164,353,655,572,549,417,273,478,269,286,145,679,315,395,713,577,519,557,610,249,538,76,327,593,668,710,605,295,296,485,122,421,526,594,620,646,397,209,537,553,718,139,532,551,673,472,605,544,506,703,527,458,500,217,594,508,294,425,739,325,595,555,316,539,601,565,581,503,313,284,613,253,627,546,496,844,363,395,346,315,400,539,490,550,514,290,151,639,521,758,488,529
"COG0027",101,160,139,49,106,21,128,138,159,24,145,127,80,183,95,129,21,36,2,124,24,143,229,278,210,109,274,53,163,3,205,112,228,202,201,156,27,88,66,38,105,501,150,117,86,103,39,118,236,37,202,159,569,83,178,329,26,129,99,124,32,37,156,309,33,26,296,90,95,207,18,164,445,172,234,75,80,37,309,125,172,158,23,326,67,150,184,226,115,208,74,47,83,30,44,227,179,206,152,205
"COG0028",2747,1223,2752,4010,2737,2576,3017,1374,756,4010,2819,2745,2888,3257,1449,2726,4030,3094,3139,2343,4142,1706,2670,2564,2693,1981,2802,1091,2655,2821,1196,3362,2713,2560,2803,1885,3947,2863,919,2060,2901,1935,3038,3097,2739,827,3360,2746,2963,2836,2693,2609,1984,2960,2971,2291,3417,3247,3059,2378,3449,4108,2889,1843,3842,3012,2898,2729,1919,2801,3919,2664,1867,3235,2948,2912,3335,3078,2559,1250,2839,2786,2817,2737,3883,2875,2660,1815,4039,3058,2547,3264,3173,3489,3132,2524,2379,3005,2190,2306
"COG0029",535,431,415,117,201,125,386,172,227,168,301,290,291,473,389,342,108,176,272,240,117,423,458,522,413,295,451,248,430,272,358,260,440,380,345,314,163,277,97,330,352,635,322,414,256,178,144,369,441,272,480,342,769,248,301,592,274,379,278,297,93,175,307,612,105,249,570,338,366,407,155,258,647,357,482,267,217,339,524,287,448,341,201,508,223,366,281,368,234,384,331,177,297,198,283,416,343,484,288,221
"COG0030",357,234,510,523,594,688,588,223,159,528,578,564,633,442,207,539,578,535,516,541,515,256,582,616,567,553,558,244,584,546,245,420,631,594,609,206,572,569,161,496,634,532,555,652,543,155,624,592,652,515,593,646,703,548,574,639,458,613,585,531,643,523,547,497,601,624,526,417,478,496,578,587,603,539,602,604,591,506,603,227,565,575,673,700,553,485,425,209,515,596,571,624,556,590,508,646,612,647,557,546
"COG0031",892,541,1036,1108,1118,861,1056,726,499,1001,1009,857,887,1016,720,892,1129,1001,1016,864,1103,962,1084,1103,989,832,1118,624,947,968,841,930,1051,966,857,669,1047,929,609,1010,1058,1282,1020,961,992,559,1117,933,1097,902,987,998,1414,875,1009,1069,972,987,924,878,1128,975,917,948,1093,1040,1225,855,836,978,1032,1102,1205,1015,1142,919,1066,943,1249,535,886,995,745,1120,985,927,864,843,1057,1061,913,1029,978,975,1007,935,1012,1131,928,866
"COG0033",235,360,218,33,149,3,128,43,48,28,85,127,21,237,43,154,11,50,20,138,36,265,291,380,171,29,348,187,175,38,32,75,352,265,168,197,14,67,22,82,109,453,138,127,174,64,9,145,344,59,256,157,626,80,175,411,60,88,94,76,0,9,170,343,52,37,425,254,4,364,15,129,481,152,324,32,42,32,381,184,117,227,4,378,14,240,200,103,55,221,105,30,51,21,81,318,167,290,111,13
"COG0034",364,139,353,375,362,410,418,135,111,372,397,299,393,372,123,360,310,309,359,343,325,191,383,339,387,354,367,107,373,292,155,400,369,360,361,163,360,363,90,335,435,349,432,439,345,124,403,356,371,337,1058,1149,1137,1122,1204,1170,1195,1221,1184,1032,1131,985,1161,825,1045,1096,1073,775,1174,961,1099,1248,1091,1061,1109,1172,1069,991,1210,633,1194,1165,1181,1156,946,879,736,405,1003,1135,1105,1144,1083,1113,1021,1054,1170,1234,1121,1113
"COG0035",142,167,142,113,137,103,146,83,27,125,135,166,107,160,49,155,120,140,127,129,140,130,200,210,183,141,214,107,131,94,96,104,170,191,208,106,121,128,55,123,124,255,143,130,152,83,82,157,218,130,153,148,340,133,169,205,111,112,147,135,82,151,186,254,151,162,232,142,108,175,124,162,295,143,187,120,135,161,220,110,117,163,105,237,111,138,190,77,123,195,146,94,116,168,131,178,164,179,169,105
"COG0036",464,244,547,493,520,660,601,164,163,577,542,529,611,594,183,547,578,497,534,506,558,254,632,648,614,471,662,195,538,457,202,568,627,580,540,159,547,644,154,495,636,569,587,598,571,181,702,601,505,510,571,578,631,588,621,652,608,602,646,572,824,509,602,448,530,610,530,365,551,492,616,589,548,577,555,628,564,518,578,232,559,562,653,571,677,481,397,202,535,588,570,669,621,585,484,545,644,572,619,501
"COG0037",733,524,1060,903,976,1256,1078,705,455,1033,1075,1021,1270,868,495,1068,1097,1017,1125,1008,1094,439,1037,1072,1065,1045,996,583,1053,1077,683,856,1122,1120,895,663,990,1112,1145,1051,1020,885,1051,966,1117,476,1249,1168,1095,1030,1036,1174,1017,1137,1042,1028,925,1008,1119,1087,1426,948,1019,910,1124,1228,963,965,1340,983,1101,1106,1036,1104,1143,1138,1096,915,1007,587,1029,1093,1225,1216,1093,840,750,520,1007,1138,974,1178,1149,1136,1028,1008,1079,999,1095,1136
"COG0038",110,142,116,166,157,15,59,34,63,126,75,102,33,151,109,96,98,145,83,81,122,108,125,160,92,81,138,80,90,81,168,64,93,113,115,165,82,80,18,122,75,214,79,73,99,36,22,77,122,92,379,282,591,202,247,489,125,187,228,227,117,299,300,481,330,325,562,405,348,434,355,260,678,315,421,123,371,347,455,274,235,274,65,458,235,371,418,262,298,279,235,83,228,363,329,348,322,326,285,253
"COG0039",702,324,707,586,598,946,783,192,209,703,811,738,772,773,291,747,664,576,637,611,707,353,700,633,735,640,575,259,733,618,331,1001,685,724,694,260,703,859,140,594,781,390,766,798,737,187,867,770,640,610,637,759,397,801,747,547,952,873,824,775,840,653,740,364,720,659,627,460,629,624,734,802,475,739,639,844,660,657,624,208,694,706,794,620,780,589,483,284,671,755,772,911,823,689,638,624,771,739,718,649
"COG0040",324,236,370,417,377,365,337,139,126,369,474,345,415,333,178,339,400,374,380,447,359,277,355,401,312,354,419,180,309,349,224,399,410,384,449,184,380,384,104,270,401,336,429,462,307,122,517,363,409,337,345,320,420,428,386,309,373,507,400,314,505,276,372,277,373,388,381,325,278,325,371,343,358,439,358,452,344,361,446,217,418,382,345,440,451,323,291,222,342,440,328,471,388,336,360,348,327,401,302,327
"COG0041",382,164,366,324,313,359,423,107,85,344,424,367,366,406,133,340,384,325,327,378,387,130,389,351,348,299,369,131,327,258,161,393,336,357,344,128,363,389,108,303,396,318,390,405,359,126,352,396,351,292,377,357,360,377,335,399,520,394,388,345,377,288,345,283,333,376,420,248,363,303,373,380,326,366,364,388,339,293,323,215,407,408,372,382,356,304,248,130,299,376,350,410,355,345,300,358,370,372,357,363
"COG0042",783,800,893,480,544,778,906,367,340,650,864,837,832,909,586,803,558,565,678,888,536,502,886,1062,868,760,968,599,903,656,702,843,978,914,886,630,548,909,257,688,808,1085,862,842,802,389,780,859,952,641,940,823,1331,793,884,1062,800,809,813,898,785,642,871,1028,557,658,988,715,906,881,605,829,1083,829,937,868,584,729,1017,603,857,885,657,988,713,734,803,507,702,853,837,774,752,571,778,855,902,900,922,859
"COG0043",348,482,282,721,627,134,331,143,163,798,78,348,349,642,269,214,887,842,577,159,788,60,124,485,330,168,430,272,420,732,323,127,258,180,296,280,759,533,156,834,401,399,53,85,350,200,830,275,127,679,612,416,198,301,141,528,525,43,479,481,884,725,129,612,823,956,225,591,164,249,873,63,448,633,601,368,736,693,116,363,146,285,234,85,890,519,480,118,1052,347,387,465,504,1011,637,149,224,130,443,140
"COG0044",1162,182,1390,1472,1328,1557,1438,451,232,1400,1484,1355,1439,1211,620,1397,1538,1326,1423,1341,1533,800,1248,1179,1246,1235,1228,247,1322,1341,526,1532,1305,1364,1304,638,1498,1509,357,1117,1540,882,1555,1474,1280,299,1475,1323,1316,1402,1239,1422,746,1479,1431,1250,1450,1495,1524,1306,1520,1455,1340,930,1441,1359,1054,1007,1326,1094,1511,1352,832,1360,1107,1530,1376,1359,1115,376,1469,1340,1543,1178,1434,1075,888,552,1238,1460,1374,1533,1483,1428,1477,1212,1309,1397,1390,1550
"COG0045",886,336,1052,902,918,1354,1154,297,231,1131,1050,966,1138,1031,344,1125,1034,974,856,962,1016,416,979,801,1038,914,842,301,938,730,422,1148,990,973,808,390,1078,1113,213,855,1107,500,1157,1158,985,286,1214,1058,959,779,938,1020,521,1184,1254,732,1338,1150,1159,1110,1083,964,1149,515,1015,1065,737,647,719,794,1105,1190,607,1000,840,1257,1033,891,844,313,979,1126,1415,906,1117,807,696,393,939,1096,1122,1200,1121,1103,845,931,1041,1017,844,784
"COG0046",1665,992,1844,1585,1554,1871,1886,607,589,1775,1929,1599,1872,1817,705,1715,1729,1560,1855,1587,1699,845,1748,1780,1720,1643,1562,753,1802,1817,874,1862,1816,1776,1779,856,1685,1808,496,1622,1950,1513,1947,1901,1612,545,1738,1932,1559,1889,1812,1828,1734,1710,1888,1877,2205,2024,1751,1555,1849,1655,1889,1493,1678,1914,1768,1469,1576,1555,1747,1843,1682,1682,1708,1835,1740,1741,1882,889,1851,1874,1874,1851,1650,1441,1391,773,1584,1783,1866,1871,1788,1826,1813,1623,1850,1865,1697,1657
"COG0047",768,892,824,817,702,997,920,345,501,874,981,690,971,746,402,776,737,902,684,848,766,269,777,784,802,955,821,573,886,706,675,956,792,779,884,589,826,824,264,743,954,718,954,859,606,279,822,916,724,717,817,860,744,813,906,841,1074,979,810,745,693,817,1022,735,755,884,745,900,857,642,825,952,710,711,755,950,791,740,915,695,933,802,852,906,651,635,834,386,635,753,964,808,828,877,711,756,853,786,823,840
"COG0048",296,138,304,256,287,315,291,86,84,300,273,269,263,307,105,285,309,266,256,228,305,157,309,335,317,237,351,138,269,261,125,353,332,260,288,97,296,338,72,306,321,296,275,311,291,98,307,300,284,275,351,319,323,259,294,321,349,320,318,327,326,229,282,260,276,324,264,217,354,256,291,300,321,293,289,282,297,265,299,148,315,324,365,239,295,271,193,126,261,305,280,304,295,302,272,236,318,262,321,321
"COG0049",335,144,360,352,336,353,357,103,90,386,372,311,371,361,122,391,421,364,328,281,400,137,329,395,348,327,432,145,347,297,183,354,364,361,335,122,374,393,98,354,356,316,317,348,397,107,379,366,333,302,425,346,424,367,355,395,465,351,353,360,480,347,366,316,373,430,330,258,370,320,394,328,380,331,324,372,385,316,398,140,327,370,429,338,401,323,271,146,383,415,362,403,387,389,321,292,394,344,339,365
