"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X109_MES_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X84_SUR_0d2.3"
"COG0011",2,3,7,23,5,32,0,5,3,13,9,4,1,1,19,0,20,43,8,8,13,10,9,7,17,45,26,10,18,0,29,2,121,1,7,131,0,44,31,35,28,22,22,1,6,20,13,11,1,17,11,9,4,30,4,15,23,7,10,10,10,2,31,17,8,1,0,12,10,54,9,15,26,2,1,16,4,27,1,4,16,15,32,24,2,3,14,17,32,19,23,8,6,98,46,6,37,10,38,0
"COG0012",315,1213,681,859,918,929,325,996,941,977,886,904,907,311,684,403,246,911,818,273,825,811,876,1107,1034,882,885,934,873,307,992,1076,725,268,1017,815,428,970,935,893,727,772,764,1061,1141,1003,892,1034,944,853,940,916,786,874,906,963,939,1105,920,960,525,805,779,973,919,420,1006,939,1211,908,936,985,836,292,1067,922,235,758,1070,1126,845,971,903,875,907,1234,877,838,828,1017,941,1183,897,928,894,1061,897,957,1036,692
"COG0013",222,637,413,673,698,716,234,570,686,695,623,615,774,268,425,314,166,666,542,183,579,587,643,630,677,653,543,658,672,283,649,622,515,250,570,575,282,711,727,710,500,494,641,728,643,742,639,552,689,690,1926,1754,1457,1876,1541,1979,2022,1804,1956,1949,1036,1620,1703,1683,2012,882,2109,1969,1830,2096,1937,2069,1578,558,2105,2005,575,1526,2099,1861,1933,2236,2069,2059,1829,2124,1558,1986,1571,2257,1987,1848,1919,2155,1917,1662,1881,2080,2082,1615
"COG0014",269,499,502,827,819,946,406,505,812,963,668,778,915,453,434,369,231,668,499,236,920,676,763,592,673,713,683,754,658,170,989,487,612,382,489,586,446,828,844,790,440,518,670,867,795,920,809,449,1013,679,883,643,262,850,523,727,856,446,604,608,421,557,672,541,754,489,791,677,426,842,794,669,570,267,884,857,196,569,841,484,685,917,746,727,656,676,466,745,419,855,730,516,907,827,703,457,840,902,866,514
"COG0015",341,934,666,1023,1048,1130,442,933,1070,1156,1039,1058,1162,344,653,420,339,1109,927,300,1002,938,1032,850,1238,1120,1062,1095,1024,443,1140,1038,990,571,880,1016,633,1180,1056,1101,780,848,993,1205,1171,1113,1046,790,1160,1074,971,956,614,1059,865,1037,1046,913,972,1093,588,967,941,840,1150,545,1201,1006,847,1097,1044,1072,850,464,1104,1045,300,913,1129,908,1037,1217,996,1072,1138,1191,930,1012,862,1168,1067,985,1050,1183,1013,768,1061,1088,1146,881
"COG0016",249,872,459,802,779,820,315,700,841,915,829,851,807,248,509,409,217,825,740,202,753,834,781,819,890,830,796,810,778,254,866,823,680,352,774,727,395,882,830,805,626,657,708,880,898,868,856,710,937,766,790,732,785,805,672,850,836,788,811,811,404,783,685,725,860,411,873,870,799,806,860,844,709,236,887,809,254,691,887,786,910,865,804,802,735,1001,634,739,651,903,817,761,850,816,765,694,808,769,868,765
"COG0017",199,745,451,170,203,273,138,537,359,98,540,416,241,335,361,205,127,316,458,139,119,462,314,603,402,443,579,409,484,264,109,735,274,40,673,409,37,276,314,232,493,541,324,322,548,119,207,636,125,413,316,396,644,236,538,498,204,749,558,662,350,281,402,608,287,14,335,543,752,277,378,389,422,102,368,207,108,341,401,632,544,226,340,274,181,744,520,323,542,255,285,715,211,157,395,662,290,170,216,301
"COG0018",446,1030,813,1231,1324,1379,414,1014,1385,1661,1192,1227,1398,431,788,592,346,1340,1275,381,1187,1167,1315,1136,1473,1434,1168,1369,1316,504,1502,1262,1210,506,1128,1265,576,1374,1435,1433,942,948,1190,1544,1413,1473,1318,951,1503,1304,1319,1194,1052,1285,998,1359,1411,1044,1314,1280,686,1182,1081,1132,1486,522,1513,1316,1120,1337,1394,1421,1093,429,1500,1353,350,1003,1404,1059,1041,1463,1339,1354,1348,1521,1002,1296,951,1501,1374,1082,1377,1479,1319,990,1272,1349,1458,1024
"COG0019",239,300,291,392,411,500,243,300,413,422,312,388,453,244,325,273,125,373,282,166,505,354,403,363,371,356,382,383,340,198,478,331,288,277,314,284,383,393,452,459,269,245,403,493,414,425,430,289,563,392,1229,981,875,1211,898,1246,1321,902,1015,1061,849,1060,1082,1006,1209,607,1386,1146,784,1406,1319,1182,1027,524,1428,1061,402,1075,1339,1010,880,1408,1167,1135,1512,1223,859,1151,869,1246,1125,995,1422,1154,1139,863,1163,1414,1293,1153
"COG0020",217,541,379,454,456,657,195,502,577,561,504,538,578,230,412,278,163,558,561,169,486,547,496,531,671,557,508,537,531,218,511,533,519,231,515,548,210,560,562,592,395,410,580,718,513,545,496,459,574,520,564,463,442,495,452,571,536,525,585,536,326,523,421,540,610,233,675,517,554,573,578,554,427,207,622,452,201,426,579,538,438,505,505,574,582,582,497,561,445,564,554,546,513,595,556,459,461,561,535,427
"COG0021",541,1148,866,1544,1322,1537,530,1056,1263,1447,1213,1389,1441,877,813,579,343,1337,841,349,1312,1130,1398,1060,1574,1337,1193,1340,1227,606,1473,1141,1113,577,1072,1162,746,1427,1502,1513,1366,900,1425,1654,1351,1349,1295,943,1641,1356,1285,1205,1124,1403,1127,1361,1371,1050,1309,1203,798,910,1637,956,1674,762,1539,1167,1078,1528,1348,1173,1543,398,1513,1399,349,1489,1508,1120,1304,1578,1259,1442,1756,1296,1185,1303,1566,1474,1387,1017,1361,1511,1257,939,1240,1494,1400,786
"COG0022",368,903,582,771,978,1035,458,866,1286,780,1257,1101,930,299,724,409,681,1118,1413,658,639,1330,992,736,1077,1205,1024,1011,1252,1548,836,1130,1181,544,886,1263,448,1055,1037,865,767,1069,986,1066,898,855,890,654,687,1140,837,1107,760,815,720,1225,912,846,1342,1185,529,996,795,992,1041,337,1253,1003,763,1019,1137,1091,766,589,1016,956,717,818,1020,835,1277,876,873,1007,1075,864,1026,1075,864,1094,1087,829,805,918,1155,816,839,877,948,1199
"COG0023",63,109,92,36,97,57,32,91,79,79,71,50,82,85,61,113,30,48,95,32,19,37,81,91,42,61,65,70,75,30,86,83,72,16,90,107,14,54,75,59,69,63,50,33,62,68,41,99,28,76,56,87,132,46,67,66,37,105,85,94,73,96,41,93,30,96,33,79,97,61,69,64,54,44,30,96,32,52,73,92,69,47,134,60,35,73,66,62,64,76,54,117,33,79,49,129,90,45,76,74
"COG0024",237,576,433,685,571,610,373,511,664,594,581,624,600,339,426,482,188,676,539,223,574,622,650,531,664,646,645,603,645,246,615,603,626,316,591,644,305,656,644,686,548,512,637,674,660,576,579,529,646,605,593,537,876,648,566,639,584,530,624,626,318,502,558,639,662,305,661,620,619,633,649,657,519,249,660,613,236,546,696,565,683,659,668,626,700,681,510,607,534,643,631,591,624,655,612,507,628,604,653,516
"COG0025",426,199,476,177,418,255,479,300,220,296,195,229,173,654,559,584,253,193,218,438,161,270,256,186,158,293,210,139,229,280,339,229,540,516,245,513,634,226,302,231,390,316,283,87,85,298,159,293,125,198,69,100,103,70,101,83,62,102,70,63,167,77,81,162,29,65,43,52,78,62,89,60,107,68,28,147,67,112,28,129,140,73,124,54,36,42,80,67,96,105,74,88,68,105,91,155,132,54,102,53
"COG0026",269,276,284,446,778,533,281,291,567,826,384,504,587,330,318,253,161,522,523,208,690,503,508,354,461,544,359,519,489,335,798,283,602,282,352,580,361,607,559,534,113,356,389,520,563,773,674,292,671,444,518,468,131,624,342,579,616,319,373,397,301,551,157,411,524,459,577,485,347,503,570,542,99,212,591,742,185,159,603,292,476,725,560,598,744,468,229,448,84,655,552,265,612,621,511,300,567,680,710,498
"COG0027",48,28,97,127,343,198,83,28,130,306,109,121,208,146,90,127,162,171,104,98,139,112,124,40,62,206,54,78,97,126,364,28,419,150,14,418,148,173,181,168,57,154,102,23,44,308,133,53,82,74,116,237,24,173,39,143,179,23,133,78,53,158,7,96,46,49,30,79,26,184,155,138,7,144,22,312,123,34,50,32,172,217,243,138,58,40,30,138,7,222,179,27,177,303,172,36,271,162,253,183
"COG0028",1078,4275,2494,3357,2551,2994,1387,3802,2975,2639,4107,3014,3037,1249,2767,1152,826,2764,2029,917,3002,2377,2682,4292,2502,2480,3945,2845,2589,1291,2626,3569,1924,1898,3895,2014,1983,2883,2817,2783,2904,3127,3057,2819,3355,2686,2794,3986,3033,2667,2724,3388,1646,2647,3110,2581,2589,3802,2427,3604,2753,2027,3158,2733,2823,1247,2584,2998,3348,2997,2520,2885,2971,1310,2916,2881,796,3063,3284,3897,3175,2979,2497,2809,2575,3509,4108,2771,2911,2742,2761,4049,3046,2518,2473,3137,2782,3089,2630,2290
"COG0029",258,90,270,409,535,382,362,180,386,497,262,293,499,404,286,421,226,257,285,215,338,269,413,159,220,333,226,342,348,408,557,167,678,319,146,724,256,334,378,378,288,390,269,210,153,505,328,177,279,246,276,392,150,349,261,325,368,126,336,180,307,441,269,212,208,607,126,347,170,343,349,373,244,164,247,546,148,301,212,134,494,481,513,256,349,117,199,293,277,461,336,131,326,519,349,164,457,388,441,201
"COG0030",214,550,413,436,623,614,202,560,565,666,577,536,588,256,353,229,164,616,587,193,599,569,507,563,670,655,518,540,545,237,657,594,583,253,537,619,264,556,551,586,465,469,557,697,567,596,534,529,610,569,545,564,319,562,462,618,564,607,611,632,334,473,494,553,609,281,612,586,541,551,587,560,499,198,660,527,175,491,632,566,444,589,624,621,656,708,517,535,482,667,627,596,593,629,588,532,587,522,574,517
"COG0031",613,1064,750,962,1115,1059,762,1032,883,1071,996,855,1051,576,884,725,462,1057,859,538,928,827,943,1007,917,996,982,967,906,670,1151,1012,1230,668,1013,1187,535,1059,1078,1027,977,895,924,743,1039,1038,934,954,859,1007,857,1036,652,882,959,957,857,1158,910,987,734,796,1030,1048,1002,344,820,912,1014,941,977,1014,967,720,896,1214,541,991,983,1036,1004,1185,1134,1002,1009,1074,948,1031,958,1054,921,1074,999,1209,959,1010,1080,970,1076,787
"COG0033",191,9,131,115,517,227,48,37,96,370,70,69,239,315,141,210,33,126,19,158,102,73,215,53,89,157,22,72,108,32,503,10,441,206,7,454,70,178,256,244,69,97,128,3,9,375,74,45,106,162,130,205,88,184,73,166,213,36,111,46,192,14,38,153,30,516,1,41,19,216,167,125,36,49,21,436,92,65,16,12,231,274,389,123,30,4,20,130,51,358,168,15,133,391,162,59,320,159,315,13
"COG0034",374,1119,729,1172,1090,1145,398,1038,1126,1217,971,1100,1231,426,703,579,315,1215,1093,381,1071,1044,1120,1076,1311,1187,1007,1144,1157,436,1145,1058,1085,466,1062,1055,540,1185,1141,1158,926,908,977,1177,1162,1082,1179,943,1227,1005,1061,1004,1075,1090,937,1156,1121,1018,1041,1065,615,1223,1027,984,1290,580,1156,1085,1108,1144,1126,1148,1036,351,1219,1087,324,1058,1122,980,1019,1200,1159,1186,1299,1127,1013,1120,1007,1211,1185,1089,1226,1169,1108,980,1125,1280,1159,1104
"COG0035",122,120,157,130,221,199,54,135,141,253,124,137,140,159,147,113,35,158,151,74,112,146,148,124,103,152,98,137,128,146,232,83,295,150,110,249,189,160,175,150,99,124,171,120,90,212,121,109,114,122,191,162,67,190,166,133,189,130,129,106,151,96,140,129,102,210,120,111,144,146,146,137,132,89,92,255,62,130,120,119,166,182,197,138,71,94,159,151,102,201,164,134,137,235,149,139,201,116,212,103
"COG0036",197,589,405,520,550,529,165,498,600,590,533,570,552,247,362,216,150,599,512,163,501,597,586,550,612,568,657,570,585,200,591,611,557,177,523,558,222,589,557,570,480,458,573,638,700,546,518,518,620,541,579,506,346,551,506,632,557,521,605,631,335,554,515,512,644,222,692,643,553,612,593,620,487,175,638,542,157,469,634,524,573,596,661,551,568,808,519,495,455,613,590,581,581,595,589,504,701,549,575,454
"COG0037",603,1171,812,742,1000,1188,515,1091,1055,1237,985,1071,1056,554,798,576,479,1223,1096,437,1013,1035,1043,1116,1228,1102,1146,1074,974,562,1137,1099,916,624,1000,987,673,995,1072,1111,959,997,1036,1231,1369,1101,1027,1041,1182,1158,1000,982,801,1001,1010,1104,1017,1086,1189,1182,774,1334,1163,1038,1134,829,1172,1031,1106,1135,1184,1069,1058,635,1249,1048,519,1050,1216,1057,822,1063,1088,1028,978,1435,964,1036,1065,1164,1059,1110,1048,1051,986,1045,1043,1043,1078,1146
"COG0038",278,320,386,218,446,297,359,380,219,431,299,259,335,442,393,269,198,242,221,250,286,200,330,309,119,289,245,204,235,159,483,263,642,481,377,619,457,235,349,267,293,370,296,81,113,434,270,367,124,312,308,371,165,306,374,288,269,358,234,206,396,315,219,415,132,481,52,248,341,275,280,219,219,102,74,536,134,298,97,329,414,361,518,207,111,117,363,258,241,364,286,334,234,442,309,461,464,240,338,259
"COG0039",231,681,466,841,538,719,290,650,816,711,734,833,694,279,479,193,210,755,615,167,756,823,746,694,827,735,801,800,753,368,636,720,397,284,648,397,330,804,683,738,580,575,692,861,875,642,767,567,875,713,698,578,346,682,600,698,690,670,715,750,435,586,615,641,936,404,938,845,681,729,703,715,615,194,862,528,196,611,891,685,811,723,624,838,697,853,616,774,589,678,727,692,808,628,729,608,597,772,687,667
"COG0040",205,409,267,402,364,421,198,326,373,419,364,390,434,246,282,179,130,319,338,141,480,286,355,437,288,323,432,382,290,244,404,384,325,203,374,367,193,379,387,377,338,377,397,370,486,380,452,343,474,349,348,362,163,392,362,356,375,392,289,407,258,296,413,398,336,192,334,408,399,359,363,353,354,128,435,402,123,368,436,393,320,451,406,361,426,519,276,335,339,386,366,403,426,426,320,350,422,460,393,273
"COG0041",129,340,230,379,368,395,124,335,360,345,360,375,412,148,224,158,98,347,314,97,377,331,363,350,390,369,344,367,320,131,387,342,316,117,333,346,163,355,397,365,282,272,327,384,360,375,374,324,415,299,356,322,213,335,313,358,335,369,332,295,217,286,334,353,355,162,350,409,375,376,349,386,328,139,333,391,101,309,395,358,356,384,351,346,448,388,322,372,269,397,353,371,361,403,362,342,319,393,358,326
"COG0042",589,515,722,828,1005,809,595,597,869,946,672,795,878,871,566,816,358,948,789,338,872,903,872,587,848,968,709,846,839,501,958,588,1091,636,567,1119,776,814,863,861,655,775,813,674,803,900,898,543,829,731,782,760,659,875,670,817,789,502,727,720,733,857,690,559,797,1068,727,885,592,851,798,932,678,363,854,950,398,721,752,592,892,823,1015,877,1010,759,635,847,629,976,916,555,866,1015,853,561,982,875,954,830
"COG0043",276,877,619,268,149,313,263,705,256,71,1100,508,209,482,491,330,175,90,160,108,168,473,300,802,192,230,876,376,366,89,110,987,388,303,842,397,250,125,333,264,724,1134,555,229,874,111,89,826,49,338,109,190,102,92,237,145,59,283,185,297,136,71,184,249,64,183,44,223,328,121,134,110,201,61,56,51,58,208,150,247,237,40,147,33,21,284,233,67,286,83,32,289,26,32,79,263,129,26,38,46
"COG0044",266,1570,927,1357,1052,1453,658,1341,1615,1247,1300,1423,1448,163,1039,335,248,1458,1214,330,1378,1299,1396,1505,1418,1339,1398,1377,1424,432,1098,1556,847,646,1520,870,755,1400,1415,1356,1305,976,1288,1528,1516,1174,1523,1345,1602,1285,1420,1230,606,1368,1284,1391,1314,1464,1364,1354,781,1271,1432,1293,1429,522,1542,1460,1451,1476,1378,1566,1344,383,1669,1034,297,1378,1562,1486,1258,1347,1243,1390,1675,1583,1439,1378,1264,1240,1347,1533,1570,1095,1275,1287,1226,1525,1240,1552
"COG0045",313,1097,695,1107,687,1023,362,1043,1153,882,965,1196,1037,335,651,294,246,1087,900,208,1013,1043,1005,1076,1146,1023,1056,1098,1145,401,833,980,477,368,1058,597,430,1229,1011,1072,753,781,908,1362,1225,870,1042,895,1290,941,311,266,134,313,311,356,299,356,305,334,202,259,271,294,392,144,393,378,366,391,325,333,271,100,421,256,100,299,401,360,310,363,260,388,322,407,333,377,255,309,397,369,409,279,312,347,282,365,339,242
"COG0046",751,1741,1318,1910,1610,1709,739,1705,1808,1809,1557,1855,1960,990,1194,861,637,1886,1714,541,1762,1642,1795,1599,2075,1767,1553,1793,1838,808,1870,1663,1533,913,1793,1670,1083,1902,1767,1883,1664,1496,1666,1928,1794,1574,1841,1490,1892,1561,1665,1452,1138,1719,1688,1833,1637,1685,1756,1594,1179,1647,1811,1581,1995,1087,1881,1879,1797,1818,1780,1870,1825,586,2027,1702,533,1773,1896,1712,1906,1738,1840,1876,1803,1855,1673,1715,1796,1893,1892,1648,1890,1877,1682,1620,1578,1880,1753,1686
"COG0047",568,783,747,998,787,766,399,845,905,877,670,864,876,908,692,551,503,980,979,309,829,806,787,789,1041,851,665,856,919,408,879,721,671,597,828,677,795,894,733,759,782,684,799,852,841,735,1006,773,940,583,696,659,584,768,906,901,808,755,761,568,788,850,686,693,1094,660,940,886,890,801,805,975,744,358,1038,767,296,721,850,817,791,820,773,941,969,725,823,813,732,851,1033,770,909,912,817,800,752,961,803,810
"COG0048",119,278,175,323,269,319,108,267,310,261,274,288,328,121,219,185,86,296,254,109,251,329,343,257,319,303,297,269,283,120,292,319,255,112,280,341,186,302,303,290,229,245,284,340,285,250,326,267,317,369,275,233,263,266,291,338,263,283,301,304,155,363,266,241,284,143,332,330,311,339,293,342,219,113,325,278,101,238,303,310,308,305,330,263,195,342,230,289,244,318,329,284,282,325,293,278,334,327,296,331
"COG0049",144,397,257,384,315,384,120,379,394,328,345,378,355,146,231,223,118,338,331,94,315,391,374,395,380,397,369,384,372,117,303,390,371,109,381,364,116,388,386,359,324,298,342,388,390,291,365,354,349,363,345,318,335,375,327,379,335,403,370,359,200,408,313,373,363,130,354,433,366,356,339,366,301,120,373,324,102,305,392,383,414,329,391,354,238,462,320,333,306,373,353,401,320,421,359,343,430,350,353,377
"COG0050",503,802,644,1132,901,973,584,772,904,907,780,994,873,686,718,783,362,959,875,341,861,959,911,784,893,1002,900,851,896,588,928,814,852,568,737,864,534,1018,997,961,989,801,774,942,897,876,943,719,934,884,881,873,621,882,864,855,1019,730,783,716,702,1249,1040,669,1017,327,996,966,779,1043,953,883,1000,376,869,914,390,1070,928,792,1204,1039,887,1033,856,796,831,879,988,927,994,760,947,991,918,756,950,1050,981,1027
