"","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0020",570,491,483,551,541,514,495,595,332,437,477,528,488,534,515,541,495,520,505,517,550,552,471,455,550,420,611,616,471,683,476,513,496,663,496,536,472,590,534,549,153,404,449,462,254,521,463,519,578,523,542,524,573,564,512,150,177,346,545,465,470,509,555,450,525,515,463,568,499,391,178,444,493,185,499,565,476,520,537,564,520,530,491,543,307,543,309,440,232,523,455,481,525,186,538,557,368,467,408,628
"COG0021",1640,1199,1226,1472,1443,1449,1369,1417,764,1257,892,823,1145,1389,1382,1171,1424,1093,1160,863,1187,1344,1380,1281,1318,907,1316,1310,1060,1439,1263,1325,1215,1505,1079,1306,1084,1372,1519,1550,288,1115,1319,1623,768,1371,1683,1322,1527,1193,1510,1399,1269,1354,1677,358,363,1051,1396,1376,924,1315,1355,1424,1239,975,871,1524,1081,1191,368,1480,1270,455,1533,1507,1329,1215,1232,1558,1263,1427,1166,1330,775,1186,762,1378,605,1229,1405,1239,1411,438,1503,1301,1496,1613,835,1466
"COG0022",1099,890,1152,932,1094,919,837,1054,753,1051,1325,1476,853,1114,1281,1123,925,869,843,985,1165,1099,585,921,1106,1029,1336,1204,980,837,959,982,991,1030,1142,1007,836,1121,821,716,401,712,894,850,460,1028,1234,1255,914,791,362,315,410,242,354,185,250,213,266,248,242,264,415,322,358,297,345,329,305,236,247,241,339,207,324,355,267,289,358,238,307,276,285,346,118,380,188,311,224,270,274,283,268,346,323,360,218,252,440,344
"COG0023",41,79,65,72,64,59,50,43,3,84,68,66,68,85,66,70,74,87,82,82,131,47,29,59,47,37,122,59,62,16,101,77,66,41,77,55,93,64,82,49,21,91,55,52,17,47,57,78,90,83,69,82,71,66,31,32,33,69,58,43,110,39,56,107,74,83,81,63,99,144,32,42,62,35,52,80,31,106,90,46,69,70,90,84,86,72,78,35,43,116,39,102,66,29,66,51,29,48,82,70
"COG0024",616,668,548,621,591,665,553,667,445,589,511,485,546,588,650,640,579,590,569,562,684,680,564,590,640,463,649,635,547,551,599,597,575,657,571,604,499,648,624,641,203,511,581,534,309,645,716,607,640,587,681,593,670,601,712,178,245,452,616,633,537,559,630,599,625,499,565,582,505,598,230,519,644,221,544,645,554,654,695,624,582,625,524,660,283,685,361,724,397,574,573,499,572,237,621,569,664,513,480,623
"COG0025",151,186,355,219,211,304,239,194,736,361,140,209,283,223,326,186,288,291,341,261,409,195,147,267,176,334,250,254,231,48,447,208,198,90,544,142,257,264,219,138,138,354,192,325,578,261,143,227,370,216,80,100,70,87,42,81,75,146,66,70,111,67,73,141,68,79,155,96,107,167,128,88,44,87,115,93,41,108,105,53,83,63,59,55,67,55,177,58,199,80,38,202,79,41,73,79,46,84,59,50
"COG0026",366,481,469,583,574,732,617,556,336,410,523,520,277,425,435,546,712,299,282,568,533,574,729,704,556,257,427,564,352,613,748,520,308,582,573,523,294,550,617,650,151,322,596,118,354,553,446,427,599,311,516,744,554,645,720,171,211,351,658,641,292,667,615,755,501,579,310,351,274,186,204,159,486,190,82,662,542,610,528,683,442,624,340,602,423,574,299,559,302,278,619,492,647,153,562,486,542,161,489,586
"COG0027",52,83,205,214,188,259,198,159,139,148,118,107,25,57,156,113,274,29,25,150,355,140,125,232,98,99,144,199,85,39,362,146,66,23,482,74,30,136,176,112,68,21,200,12,156,193,28,63,314,19,171,309,140,240,47,160,142,160,201,134,59,128,161,347,81,114,47,115,15,20,103,40,92,83,6,233,103,261,179,129,53,130,13,171,43,122,63,99,214,24,126,317,176,64,160,156,89,1,119,59
"COG0028",2976,2890,3413,2979,2841,2912,2490,3101,1707,2872,2155,2015,3685,2575,3228,2982,2612,4125,3834,1999,2358,2818,3057,2547,3088,3538,2528,2448,3524,2885,2552,3329,3896,2897,1918,2945,3744,2661,3166,3244,949,3103,2971,2958,1920,2683,3390,2639,2562,3445,2661,2326,2583,2928,2632,811,786,2635,3104,3084,4059,2814,2680,2813,3236,1921,3948,3081,4194,1893,918,3021,3590,1349,2761,2704,2910,2657,2928,3091,3034,3172,3990,2881,1176,2944,2612,3353,1325,4273,2821,1821,2693,2798,2971,2817,3756,3203,2143,2901
"COG0029",163,321,366,556,332,480,369,326,423,369,305,245,265,267,490,389,467,140,149,402,588,282,366,401,291,263,357,384,295,188,557,346,148,265,687,314,163,321,504,454,93,263,442,265,263,415,247,216,551,196,367,552,309,428,357,227,166,299,483,315,177,313,265,578,261,410,130,268,144,195,238,309,247,171,255,432,255,538,520,458,287,399,150,367,629,357,296,296,368,110,310,623,422,116,315,279,383,266,297,186
"COG0030",610,575,540,590,615,634,580,582,258,450,504,606,511,522,444,561,609,597,553,464,596,564,535,569,541,399,598,605,574,581,558,575,485,683,583,544,530,598,611,649,143,498,566,493,293,602,448,585,633,561,603,601,606,590,588,147,173,389,569,612,506,564,539,537,543,487,474,557,622,430,208,516,566,190,482,626,472,560,556,691,600,559,587,616,322,592,351,396,249,610,532,505,575,190,535,544,377,532,442,695
"COG0031",943,904,1050,1052,964,1111,843,1089,922,966,770,858,989,1060,1005,1024,1065,1102,1079,714,1052,946,908,1004,1004,861,954,1015,939,671,1167,1050,1024,888,1230,911,1005,883,1026,1046,594,990,914,1068,580,1000,994,999,1134,1084,357,300,333,373,343,191,167,270,321,345,317,318,363,381,354,258,380,304,361,233,176,341,354,181,315,336,260,333,324,334,350,313,346,319,113,340,257,312,285,379,287,356,335,166,332,296,298,351,252,265
"COG0033",38,31,236,282,158,342,208,120,242,235,30,25,20,169,212,92,391,28,10,10,363,114,104,322,88,97,116,193,54,1,472,164,39,20,425,84,46,167,233,85,24,51,118,54,87,201,52,117,362,8,166,433,150,363,28,30,75,199,199,142,38,106,131,479,49,6,30,136,4,124,166,77,29,87,29,326,57,376,217,138,47,146,22,176,516,121,187,86,45,6,73,327,305,26,167,154,44,35,27,50
"COG0034",1060,1125,980,1197,1165,1222,1060,1261,552,917,1135,1056,966,1043,1057,1122,1161,1078,1109,1174,1117,1217,1015,1036,1178,701,1086,1141,937,1074,1137,1102,981,1220,1121,1140,959,1137,1272,1234,311,1006,1201,991,535,1091,1217,1090,1079,1079,1238,1094,1143,1037,1266,313,320,744,1177,1172,1045,1213,1205,1156,1164,1136,1032,961,1015,905,341,1016,1035,345,1020,1148,1087,1177,1009,1212,1134,1188,1073,1161,553,1196,626,1264,523,1071,1146,855,1147,358,1146,1126,1241,1062,1051,1142
"COG0035",125,106,166,126,160,221,177,127,119,148,99,168,132,134,184,108,242,129,121,123,231,156,124,176,117,115,137,169,100,136,226,160,94,85,276,124,131,146,132,122,43,176,120,127,176,164,94,137,203,172,144,255,131,192,61,36,62,172,169,140,126,118,148,227,110,110,126,144,106,76,74,139,111,81,90,192,126,181,156,145,147,94,145,160,205,113,165,119,92,91,107,225,179,48,154,169,80,128,117,108
"COG0036",559,633,485,601,556,583,565,564,241,459,540,489,533,588,600,568,563,591,490,521,628,608,502,531,623,409,589,601,580,576,532,611,624,618,558,569,507,555,590,593,134,598,576,439,215,660,630,560,602,558,608,535,572,564,524,141,143,374,543,553,500,576,600,563,622,524,479,506,512,444,157,507,577,187,422,643,544,612,592,614,645,555,573,601,225,603,327,567,206,542,586,451,573,181,596,537,537,519,485,686
"COG0037",1269,969,998,1086,1023,1095,1035,1153,465,825,1133,1152,905,1073,937,1144,1092,1104,1126,1242,1111,1033,939,1053,1205,914,1061,1061,1147,1372,1012,1086,1170,1265,933,1030,1088,1171,1067,1011,1200,963,959,1074,698,1017,869,1058,1012,1066,1069,1057,1140,1087,978,455,488,668,970,1086,1028,1015,1170,927,1127,1241,965,1060,1082,1056,393,1032,1156,569,1077,1154,1035,1088,985,1009,1037,1052,1084,1060,800,1008,738,885,612,1076,1135,949,1107,445,1101,1001,718,1089,1099,1281
"COG0038",125,239,389,321,237,334,294,263,353,346,243,197,499,286,441,189,349,380,317,324,461,220,331,342,245,309,275,260,271,22,451,284,198,76,603,252,367,276,304,168,65,366,227,241,439,351,131,268,449,380,230,445,250,405,115,201,126,467,240,230,335,254,215,504,212,403,450,259,393,208,219,336,202,152,245,349,212,512,375,227,337,249,351,252,449,219,451,238,536,293,225,454,332,66,257,251,218,227,288,127
"COG0039",825,840,575,675,711,751,650,796,364,619,681,581,653,716,774,784,688,695,703,635,533,810,787,608,803,529,718,741,690,765,548,691,743,899,381,765,723,792,728,825,130,592,730,633,318,707,1003,740,615,718,787,547,753,705,664,199,186,461,698,776,626,779,844,598,794,631,627,703,708,471,166,640,876,210,616,671,768,620,670,828,690,769,677,689,398,779,425,943,349,689,745,390,722,189,789,755,1012,676,723,806
"COG0040",402,443,370,473,356,381,391,375,242,346,343,320,331,348,305,377,430,378,374,269,349,337,428,354,387,292,302,346,425,394,355,398,450,414,348,369,332,363,439,524,100,364,387,380,212,338,356,348,386,358,341,334,350,418,414,141,109,290,412,444,379,434,314,381,403,301,341,406,365,318,140,365,429,137,327,391,415,417,344,473,346,428,386,396,199,352,272,412,231,374,436,301,378,122,332,308,411,391,319,432
"COG0041",382,414,346,396,375,395,323,351,121,294,353,338,349,362,378,378,379,332,314,316,412,351,368,388,376,226,349,384,320,347,377,414,314,386,325,358,333,356,418,392,102,330,386,293,172,379,539,356,383,389,386,370,381,335,395,87,112,247,357,417,323,403,350,362,352,357,376,381,327,297,98,275,364,120,305,416,335,338,372,395,376,387,369,367,160,406,215,388,158,351,321,294,352,118,397,351,408,332,355,393
"COG0042",757,843,773,957,866,897,897,859,515,784,858,781,622,710,880,852,926,523,599,865,1038,893,825,911,819,667,818,925,727,623,1021,797,701,829,1078,802,594,831,902,831,260,676,894,649,782,897,827,783,1025,627,926,959,809,977,997,401,360,842,932,894,580,797,922,981,794,890,449,872,563,697,371,709,823,362,642,887,758,1019,905,848,755,869,637,905,1061,876,719,833,665,585,810,962,855,261,881,836,794,718,854,844
"COG0043",356,679,620,243,123,101,220,162,71,543,210,173,688,339,650,455,150,834,775,290,458,169,163,129,484,768,511,222,860,62,191,660,887,195,377,352,712,380,223,37,130,758,149,586,271,360,510,374,119,837,187,139,432,129,27,193,193,503,84,65,779,77,68,203,567,188,748,553,788,597,128,679,887,209,734,248,147,444,585,82,680,95,848,265,514,371,459,155,314,881,172,604,172,88,339,214,181,539,169,305
"COG0044",1445,1467,1076,1407,1259,1253,1276,1367,833,1064,1412,1312,1381,1257,1215,1508,1297,1553,1548,1272,1193,1414,1362,1193,1460,925,1351,1304,1195,1524,1014,1310,1358,1612,893,1495,1382,1347,1430,1506,347,1220,1401,1383,686,1220,1416,1377,1102,1450,1322,1048,1420,1339,1727,227,324,928,1412,1473,1430,1491,1320,1006,1500,1336,1455,1179,1534,929,327,1497,1398,386,1293,1311,1409,1206,1263,1444,1395,1539,1502,1447,457,1425,821,1545,559,1601,1394,919,1328,407,1477,1451,1484,1452,1375,1646
"COG0045",1065,1070,846,1050,1193,970,920,1203,437,767,950,927,942,1000,921,1104,977,992,1028,738,747,1209,1029,879,1125,683,958,1054,949,1261,728,1062,940,1404,532,1111,1078,1001,1040,1143,227,951,1012,792,414,993,1338,974,854,1027,1136,770,1038,920,929,279,275,701,994,1199,842,997,1058,811,1101,720,945,878,1107,599,223,817,1124,289,788,1047,1010,895,1005,1130,1079,1122,1140,1016,433,1097,603,1155,407,1037,968,538,955,305,1081,1161,1167,814,919,1276
"COG0046",1739,1799,1494,1983,1853,1932,1637,1808,799,1550,1783,1719,1661,1522,1957,1910,1817,1634,1712,1587,1810,1857,1829,1676,1764,1259,1748,1813,1519,1565,1697,1723,1524,2034,1559,1837,1650,1751,1930,2006,486,1631,1814,1822,1045,1617,2103,1619,1870,1806,1958,1630,1861,1601,1902,659,528,1403,1830,1913,1576,1975,1816,1764,1718,1525,1633,1677,1736,1607,521,1762,1722,542,1842,1814,1659,1749,1785,2059,1828,2008,1766,1817,1095,1905,1172,1897,918,1681,1666,1388,1756,544,1895,1700,1993,1843,1689,1871
"COG0047",880,803,657,934,1055,855,726,889,310,732,963,997,803,583,789,923,791,715,812,808,839,985,783,750,804,691,804,832,724,735,768,706,660,954,665,865,808,810,843,924,246,851,907,745,774,851,1043,689,927,891,857,767,847,702,950,469,310,835,901,935,660,978,1039,768,854,873,767,761,708,770,346,680,792,387,744,801,752,726,808,939,885,945,869,879,639,950,792,938,605,760,787,710,722,253,794,795,908,716,956,947
"COG0048",99,111,88,105,103,104,88,95,63,84,103,68,97,109,112,102,90,93,104,125,138,88,99,80,104,69,91,117,84,97,97,93,89,118,97,97,69,118,109,113,29,69,83,88,54,103,134,95,88,110,306,284,322,298,236,91,83,191,283,287,239,344,304,299,290,356,255,278,285,319,86,240,297,105,246,289,246,333,368,306,330,260,252,308,111,291,194,329,130,341,259,234,273,121,291,302,327,265,356,288
"COG0049",350,412,301,324,374,328,335,365,160,318,342,352,347,363,426,346,348,360,397,403,416,370,313,273,371,260,332,385,386,404,310,377,392,396,363,378,336,375,343,390,88,343,338,279,103,378,465,346,379,388,425,298,338,356,265,101,106,247,313,334,310,357,369,327,315,402,368,403,370,357,125,314,368,114,279,343,302,386,435,354,370,373,390,355,135,386,216,367,179,380,294,268,303,149,353,338,368,317,412,376
