"","X125_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X85_MES_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_MES_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0011",28,26,2,35,17,3,37,28,19,1,11,7,16,8,14,19,21,0,7,5,11,11,9,0,176,7,24,33,4,10,44,5,21,2,26,4,5,8,14,3,25,17,33,13,14,3,8,6,4,1,0,2,27,12,24,11,0,1,9,19,3,10,2,5,3,15,22,10,2,17,11,36,10,39,20,36,9,31,11,13,4,40,2,28,0,3,4,6,12,8,16,10,27,6,9,34,0,30,89,3
"COG0012",950,786,189,914,760,949,916,898,879,321,1172,877,939,907,1045,958,820,844,959,1529,919,937,949,407,932,918,803,1000,789,940,899,239,936,677,942,833,1044,1076,1001,761,915,313,784,856,893,272,945,987,702,1049,406,828,864,1018,753,1094,444,1027,920,779,280,342,951,982,930,948,1091,967,332,1019,953,978,230,885,822,941,1025,880,675,975,1154,879,1034,1054,210,338,1152,969,821,954,1019,842,968,1235,1206,936,280,914,929,990
"COG0013",1990,1497,494,1929,1631,1968,2157,2055,1767,670,1826,1500,2068,1948,1942,2154,1819,1686,2034,2125,2023,2199,1922,897,1945,2029,1881,2273,1756,2065,1925,515,1734,1611,2084,1912,2095,1828,2212,1537,1963,728,1629,2006,1984,616,1940,2109,1256,2266,872,1682,1881,2207,1571,1803,938,2213,2098,1429,648,689,2113,2159,1895,2108,1766,2032,755,1857,2065,2204,530,1955,2052,1844,1984,2196,1108,2086,1720,2169,2152,2204,428,842,2022,1723,1791,1981,1854,1818,2114,1776,1862,1922,626,2208,2044,2069
"COG0014",826,475,228,712,621,978,862,779,937,205,461,460,786,840,684,842,798,661,828,520,673,862,780,467,733,950,711,957,655,906,700,229,593,482,824,856,834,519,937,493,752,323,595,782,649,281,645,1005,516,888,332,573,786,943,611,469,479,829,874,462,270,281,885,934,840,772,504,703,433,588,879,940,230,700,609,774,693,846,447,912,445,882,603,924,178,419,715,531,847,850,616,582,743,484,483,692,328,693,795,749
"COG0015",1106,772,406,1015,896,1206,1143,1080,1008,370,905,877,1110,1040,1005,1139,979,891,1097,925,1025,1117,1066,605,1161,1174,950,1065,949,1084,1102,294,946,867,1081,1082,1060,1063,1255,842,1143,373,921,1020,1090,403,1076,1235,598,1282,148,273,335,388,266,309,187,428,372,297,98,119,371,359,327,321,324,341,98,331,361,429,92,347,319,329,375,372,225,379,261,345,345,385,104,167,396,284,343,343,296,359,350,302,288,335,171,385,423,324
"COG0016",824,647,162,844,647,897,834,829,761,285,769,723,871,825,849,921,721,852,863,960,728,772,847,382,717,854,746,901,665,797,832,245,755,682,832,809,861,807,840,736,845,305,675,758,846,226,832,946,490,826,410,750,786,835,677,804,409,846,861,647,230,259,812,880,772,828,705,872,254,789,797,869,206,808,799,835,876,861,479,875,770,823,794,867,197,307,979,702,766,769,753,725,786,800,779,812,247,775,800,881
"COG0017",302,500,28,487,411,157,282,309,111,214,737,488,387,152,601,249,236,232,363,1044,431,260,419,33,291,118,297,115,292,185,420,127,533,312,203,233,454,736,206,376,317,108,332,301,554,119,622,187,410,313,202,368,262,114,362,689,9,300,325,529,179,272,245,208,217,399,622,480,356,539,160,163,139,257,503,310,475,252,403,244,983,239,531,189,68,62,768,556,162,308,496,518,362,711,731,287,81,427,164,467
"COG0018",1445,972,327,1176,1055,1472,1377,1450,1250,509,1063,1058,1406,1119,1276,1449,1221,1159,1388,1191,1355,1448,1295,614,1532,1413,1237,1581,936,1319,1418,343,1112,1033,1149,1303,1467,1164,1499,1132,1443,491,1135,1334,1360,414,1387,1482,755,1530,573,1157,1301,1605,1025,1021,534,1463,1337,978,461,433,1442,1485,1308,1213,1162,1418,486,1161,1375,1512,315,1400,1260,1378,1329,1363,755,1458,1042,1513,1178,1563,337,547,1480,1026,1223,1341,1246,1220,1338,1172,1130,1406,429,1416,1465,1349
"COG0019",1223,763,569,1051,919,1605,1212,1167,1543,457,926,782,1316,1265,1088,1271,1047,1245,1286,873,1213,1208,1267,1088,977,1531,1119,1296,983,1417,1159,411,1026,1179,1186,1376,1267,970,1432,994,1141,553,1110,1215,1014,528,1057,1427,864,1359,904,1068,1186,1417,1054,919,569,1420,1264,758,656,656,1291,1330,1315,1264,923,1174,696,972,1368,1449,497,1176,1015,1186,1205,1164,950,1314,751,1352,1052,1294,388,993,1254,897,1282,1183,1008,911,1060,820,958,1077,602,987,1199,1275
"COG0020",646,407,132,527,472,704,587,568,487,187,525,481,558,379,507,531,457,500,565,600,508,532,555,254,580,528,541,498,434,573,605,182,506,471,462,541,555,525,527,426,593,205,415,569,613,192,562,552,385,734,276,486,513,508,467,502,260,769,555,440,217,210,535,482,452,501,524,559,229,480,528,572,157,548,531,464,533,556,354,518,474,581,479,551,134,224,596,547,423,511,503,461,566,526,525,526,149,550,633,568
"COG0021",1428,1418,355,1235,1225,1408,1472,1367,1310,435,1078,1153,1366,1570,1226,1469,1271,924,1468,1056,1418,1430,1334,717,1404,1576,1422,1453,1291,1486,1297,341,1146,786,1507,1356,1273,1117,1575,853,1498,490,1526,1300,1236,421,1128,1547,910,1641,625,882,1373,1406,1519,1151,754,1428,1349,947,601,476,1442,1461,1351,1455,1035,1176,876,1291,1400,1490,335,1434,1312,1233,1226,1462,816,1450,945,1478,1764,1443,302,568,1300,1084,1304,1325,1077,1208,1226,1055,1139,1339,489,1336,1620,1301
"COG0022",1170,766,363,1016,1080,833,1149,1014,602,1018,902,893,1097,781,971,855,933,843,1020,525,1160,961,1147,446,1185,713,955,801,920,982,1214,770,970,1225,810,865,951,1156,863,1319,1036,610,789,1065,1393,633,1158,712,570,1087,423,1243,766,747,840,876,360,1266,980,1068,375,353,864,955,863,1008,889,1111,294,849,800,870,674,1066,1226,871,1074,892,710,910,609,960,1255,870,429,663,883,874,693,887,791,1291,1118,704,820,1134,623,1086,861,1008
"COG0023",47,70,51,108,70,13,48,32,31,28,117,76,49,25,79,70,61,82,46,161,71,77,66,12,130,40,51,73,65,49,65,47,65,84,35,43,67,94,56,69,48,25,37,51,90,54,89,34,88,42,95,84,46,68,50,96,93,30,56,54,57,86,75,65,55,46,83,79,75,81,71,53,38,66,64,108,64,44,70,72,136,45,65,89,32,13,63,91,31,42,88,62,95,117,108,51,11,103,69,45
"COG0024",648,503,243,607,544,611,599,685,568,219,605,544,678,686,683,601,512,528,607,717,609,626,645,278,682,669,604,644,614,627,678,230,558,513,712,619,618,677,595,527,619,260,549,571,657,247,628,622,454,656,427,528,550,630,523,562,315,633,670,515,268,302,587,636,606,614,623,631,333,591,580,635,240,577,650,669,615,579,448,572,695,608,727,571,226,341,710,496,543,574,569,570,566,521,545,632,282,673,689,629
"COG0025",175,389,403,261,348,59,211,164,139,117,311,293,211,86,182,226,292,221,131,195,188,194,156,636,584,122,336,375,310,164,294,245,248,187,159,157,107,212,241,183,185,279,240,181,272,226,174,138,483,82,604,159,295,283,331,288,194,117,212,340,496,546,197,318,203,206,383,161,669,228,322,214,399,228,213,350,140,281,498,226,344,213,146,272,182,741,125,311,117,195,309,218,352,214,280,238,346,339,373,170
"COG0026",512,140,202,536,397,678,562,580,687,151,315,270,539,592,524,652,541,568,582,454,439,568,513,357,663,623,342,780,406,529,569,219,365,522,464,634,529,282,718,538,568,290,159,501,373,240,374,687,314,583,309,561,546,836,150,298,411,547,644,343,251,271,616,739,615,515,329,542,353,430,733,693,186,599,480,596,484,646,322,738,426,568,459,748,117,303,495,276,558,571,466,423,569,395,276,515,264,493,575,511
"COG0027",112,52,217,219,162,41,198,152,137,64,26,17,158,104,92,214,178,118,91,28,93,209,110,137,565,119,130,340,109,120,192,126,86,184,122,103,67,51,250,163,148,164,4,152,124,127,58,131,71,22,126,118,215,281,29,17,52,19,197,153,65,119,175,261,197,102,78,108,155,51,286,210,110,193,90,282,85,238,86,203,30,153,34,277,70,183,25,34,118,131,143,88,250,21,24,184,9,309,332,81
"COG0028",890,1024,342,940,959,911,972,965,1036,923,1267,1223,890,1335,968,855,943,669,1008,998,845,899,991,610,653,1100,1058,895,918,1066,798,257,1220,756,1131,960,924,1226,955,773,1018,374,1059,871,794,481,1232,1025,849,925,1141,2268,2660,2755,3057,4076,1190,2527,2966,3059,1071,1327,3075,2836,2886,3055,3339,2794,1214,3060,2920,2930,937,2806,2542,2887,3200,2556,2877,2564,1993,2737,3392,2736,931,1871,3522,3824,2901,2771,2945,4267,3111,3034,4132,2807,1834,2545,2602,3119
"COG0029",306,351,266,445,409,207,284,272,322,108,136,262,289,359,343,461,442,373,219,135,233,562,311,284,724,488,285,606,508,394,386,156,259,200,370,332,270,158,482,261,310,242,309,316,362,168,181,440,261,192,427,340,403,525,289,123,593,110,394,398,257,282,485,539,424,294,232,372,400,260,425,487,214,311,354,459,277,469,284,372,314,329,265,412,88,339,100,148,252,308,365,291,515,245,111,268,262,595,521,222
"COG0030",668,513,156,540,473,634,559,582,551,184,577,491,565,338,567,556,495,490,587,649,571,607,533,264,707,619,567,653,349,552,636,184,600,556,407,576,627,606,568,466,578,233,498,553,558,204,547,638,417,671,246,521,535,707,539,596,300,674,569,452,236,221,605,566,559,546,535,598,215,636,621,655,193,575,510,577,594,557,410,617,538,589,451,580,157,222,672,535,539,587,548,532,592,587,619,582,207,625,619,610
"COG0031",934,916,552,1010,921,630,1093,912,854,547,1078,950,962,1005,943,953,993,823,864,1121,1107,1022,961,561,1432,1050,955,1205,853,1083,1006,512,921,799,982,975,875,1064,1153,811,1089,754,1014,936,934,654,979,1025,816,816,680,770,950,1068,1066,1070,314,888,1044,868,611,518,1034,1161,970,905,1098,965,504,1005,1111,1077,547,959,934,1098,981,1024,848,988,1008,1057,920,1145,593,871,1092,1002,723,859,957,1008,1124,1090,1117,1047,674,1076,1192,1006
"COG0033",96,83,168,258,215,3,174,127,122,28,33,8,165,43,31,306,352,12,63,42,173,244,91,81,617,80,126,498,184,131,172,66,54,14,110,81,30,16,290,38,143,144,22,143,87,59,37,153,126,3,238,34,261,393,65,34,504,3,164,105,189,195,230,357,117,93,39,106,347,39,321,230,165,153,124,340,51,369,144,251,74,189,42,341,21,96,2,30,59,134,268,63,326,35,10,124,29,340,361,63
"COG0034",1233,936,293,1045,902,1053,1181,1165,1110,353,1061,953,1131,1280,1131,1142,984,1184,1151,1318,993,1286,1104,579,1216,1240,972,1137,1101,1238,1099,370,874,1100,1143,1265,1181,1039,1182,1085,1223,417,1015,1137,1105,351,970,1283,726,1141,631,1152,1135,1155,1038,1056,534,1175,1162,882,341,619,1175,1204,1184,1095,1072,1224,394,1134,1117,1112,317,1148,1157,1032,1050,1181,706,1147,981,1169,1244,1131,274,422,1086,1009,1045,1028,966,985,1053,1152,1083,1201,374,1228,1149,1075
"COG0035",160,98,114,154,140,145,188,130,125,61,108,119,163,104,110,155,177,118,116,127,144,165,132,161,275,117,152,255,138,133,160,58,114,105,134,111,106,84,159,120,141,96,139,140,148,68,137,125,152,93,90,98,165,267,140,103,216,127,151,124,132,102,123,235,119,139,146,125,144,133,206,138,90,173,121,200,113,191,129,165,107,198,93,231,47,68,89,146,107,188,169,123,182,152,97,126,87,193,240,106
"COG0036",586,465,112,599,468,621,634,639,548,197,548,515,579,534,641,548,462,543,604,667,563,562,656,194,629,598,522,597,483,524,581,157,534,468,541,533,608,650,568,459,594,266,503,533,574,167,620,582,359,591,201,548,573,556,525,536,230,627,608,484,216,214,569,593,592,556,526,589,251,615,562,548,184,596,564,620,629,567,330,605,473,546,589,600,150,190,830,500,505,602,496,505,535,578,521,627,151,603,613,646
"COG0037",1167,961,472,1052,821,1346,980,1012,983,418,1132,933,1205,763,1071,1136,984,1325,1100,1360,1087,1056,1120,704,1031,1012,1102,1197,729,1073,1076,527,1087,1165,741,1114,1169,1058,1020,1080,1131,590,1138,1100,1154,683,1148,996,875,1239,557,1101,1034,1182,1021,1057,785,1275,1089,908,554,573,1110,1038,1011,1050,1061,1066,507,1181,1065,1037,394,996,941,1062,1002,1073,776,1074,1040,1093,887,1056,1244,511,1395,1040,1065,1043,979,1021,1048,1199,1130,1144,495,1061,1061,1130
"COG0038",208,317,119,406,336,38,247,257,285,64,309,527,310,228,246,362,425,365,164,229,275,371,233,499,602,186,290,471,312,246,320,150,246,257,208,289,112,241,328,296,262,200,250,272,270,121,259,198,413,79,324,256,361,461,326,349,481,48,282,376,264,282,283,368,219,274,417,209,448,297,391,279,248,288,238,456,223,458,379,320,396,275,127,363,55,279,121,364,220,299,360,273,405,299,338,240,347,449,420,212
"COG0039",802,576,102,663,662,774,794,753,753,206,689,598,685,903,803,679,621,616,823,755,742,686,790,283,399,786,709,614,697,790,787,183,673,657,848,769,747,728,738,648,737,219,608,689,720,218,748,785,478,767,236,697,619,669,674,692,379,952,706,606,239,231,693,684,721,874,632,786,316,680,623,748,183,722,752,569,783,668,481,687,618,722,921,670,128,283,845,687,712,731,613,746,595,638,707,738,233,652,619,816
"COG0040",344,336,135,373,333,384,367,366,453,114,387,310,404,415,414,389,329,305,422,417,363,446,417,212,387,535,378,347,337,421,361,129,424,309,463,409,410,390,426,321,368,186,411,318,286,114,413,481,305,377,186,344,350,407,355,378,190,319,404,346,149,203,407,380,390,415,327,387,263,394,410,430,124,344,305,401,410,393,312,381,268,419,354,394,117,204,583,306,372,385,331,391,407,387,364,351,160,344,420,473
"COG0041",330,279,72,356,335,351,352,352,400,122,353,318,348,413,365,383,347,327,338,458,336,398,380,165,382,390,371,403,349,376,382,114,284,403,386,356,347,330,423,300,346,137,340,348,327,118,358,408,214,383,163,333,346,350,335,312,175,397,402,291,151,188,396,388,412,364,361,372,157,365,398,373,105,375,353,351,354,333,226,376,303,404,527,398,93,142,397,311,331,341,340,319,362,371,362,397,103,421,373,405
"COG0042",806,619,501,955,727,670,856,876,849,291,503,668,836,789,828,873,824,879,776,590,716,921,804,825,1310,828,784,957,882,865,929,393,752,840,833,852,894,602,923,855,824,433,669,777,768,337,713,819,693,666,798,841,853,1052,682,518,1043,799,860,822,575,586,910,976,872,774,566,936,863,741,989,854,374,822,888,935,835,962,604,891,649,827,748,905,247,485,767,599,774,769,816,682,890,673,540,925,428,1051,938,805
"COG0043",261,750,135,571,515,75,114,146,156,95,843,701,374,166,642,179,213,178,359,1139,334,244,488,271,173,44,570,112,285,94,242,182,844,176,277,85,309,1041,109,182,139,234,601,234,560,159,866,89,584,218,349,231,295,80,678,827,524,156,283,1171,243,359,214,88,127,481,719,393,463,674,102,133,116,125,389,407,519,232,486,173,806,280,490,165,142,121,856,758,127,300,422,1062,572,889,854,75,224,617,110,584
"COG0044",1470,1317,311,1242,1042,1486,1433,1376,1394,468,1467,1457,1389,1609,1471,1276,1124,1399,1547,1527,1298,1382,1515,709,709,1439,1241,1135,1160,1446,1342,322,1178,1584,1408,1509,1545,1467,1377,1386,1384,478,1419,1446,1343,441,1437,1454,900,1559,391,1430,1256,1246,1401,1577,500,1525,1401,1021,299,370,1461,1267,1403,1412,1478,1498,156,1381,1306,1401,300,1332,1436,1300,1455,1291,1015,1399,1053,1338,1491,1304,329,588,1523,1389,1433,1397,1075,1340,1107,1355,1553,1370,791,1351,1073,1482
"COG0045",1136,723,233,946,770,1149,1183,1192,993,302,1060,921,1044,1101,1124,942,795,696,1145,1319,945,1002,1092,417,492,1112,870,860,889,1069,1078,283,993,812,1030,1040,1218,1052,975,893,1169,344,861,1095,970,358,1029,1191,691,1416,116,326,311,324,305,335,126,427,370,234,104,104,392,305,294,377,362,384,120,349,315,358,82,377,393,274,385,323,210,327,313,364,487,316,84,119,369,329,301,326,298,321,268,324,365,395,116,285,260,369
"COG0046",1784,1725,646,1773,1561,1623,1834,1859,1734,600,1701,1552,1727,1944,1872,1693,1564,1595,1805,1919,1517,2009,1771,1065,1741,2020,1652,1782,1638,1940,1786,505,1509,1562,1893,1978,1769,1700,1917,1600,1893,656,1860,1757,1751,594,1537,2094,1321,1875,870,1755,1649,1819,1794,1673,1088,1888,1785,1395,751,852,1932,1941,1838,1860,1651,1866,1019,1843,1623,1901,547,1873,2001,1586,1730,1790,1197,1866,1657,1941,2168,1783,493,814,1784,1603,1686,1637,1533,1670,1738,1849,1699,1846,576,1951,1909,1640
"COG0047",755,734,619,823,651,763,904,1019,777,310,752,778,819,885,948,694,630,797,815,869,605,877,837,810,743,909,763,831,791,1022,883,318,684,784,981,952,916,729,793,972,897,305,706,758,747,374,598,927,745,892,542,986,624,899,735,758,638,942,847,761,559,637,872,840,937,814,762,923,900,856,706,885,351,1013,923,738,828,794,653,767,728,763,1067,786,244,395,720,845,767,726,793,656,738,956,802,1009,221,861,905,765
"COG0048",351,241,55,362,278,319,316,294,224,99,270,248,332,335,342,268,262,398,310,374,294,355,323,179,298,292,296,287,312,321,306,86,240,320,287,323,317,260,298,354,325,123,246,273,302,101,289,289,215,324,166,337,242,267,268,295,116,340,293,238,137,136,287,292,282,293,307,280,134,299,304,311,90,277,317,366,306,288,191,292,312,293,376,295,66,135,329,235,245,275,265,271,270,312,309,285,106,305,294,296
"COG0049",355,316,81,448,298,408,364,364,300,136,400,334,365,380,432,378,289,369,392,472,372,356,436,96,360,378,371,334,357,348,360,109,374,378,369,328,412,399,323,426,373,158,313,381,340,115,382,363,260,382,192,360,283,312,311,365,117,401,393,304,137,147,333,347,345,430,369,371,153,364,353,395,116,339,352,433,380,344,248,353,315,353,455,355,82,123,441,375,309,372,369,337,383,409,380,362,128,371,373,388
"COG0050",999,1076,369,943,830,957,1011,906,939,283,730,823,899,1326,958,886,880,1219,949,668,849,871,932,525,967,1081,807,959,1177,1021,953,357,763,1040,1241,1010,870,790,1005,1076,940,412,974,990,879,352,777,1079,671,882,758,1033,859,927,1045,788,376,1018,953,828,554,510,921,1074,968,911,748,877,684,897,898,977,328,969,904,987,852,921,708,911,711,943,1191,933,232,499,728,782,934,825,830,896,853,788,779,951,474,800,1020,841
