"","X137_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3"
"COG0017",521,228,530,315,186,323,174,196,556,493,235,748,612,234,424,82,228,728,170,311,124,12,324,170,409,547,113,317,68,633,561,684,410,464,145,532,149,132,70,229,213,513,376,158,537,394,199,220,404,149,349,302,577,785,325,404,374,324,143,438,511,302,547,235,371,214,419,462,177,235,493,324,375,498,107,348,402,426,130,435,299,291,447,310,211,397,350,195,133,290,545,888,192,245,655,258,394,745,171,747
"COG0018",1020,1298,980,1474,1324,1180,1276,1381,1046,1299,1530,1261,1073,1329,1494,465,1342,1070,1109,1354,482,558,1540,1170,1360,1163,417,1252,550,1018,1137,1172,767,1388,343,1169,1261,1494,285,1313,1377,793,1431,1410,1265,1519,1481,1363,1272,1644,1390,1476,1217,1012,1503,1327,1324,1446,1404,1327,1270,1225,1336,1458,1307,1252,1053,1225,1286,1349,1007,1364,1360,1037,459,972,1364,1076,411,1524,1296,1266,1465,1074,1314,1355,1142,442,1547,1261,1179,1051,1487,1129,1128,1531,1542,973,1425,1035
"COG0019",837,1013,918,1318,1390,1011,1104,1302,916,1129,1157,995,926,1090,1209,628,1326,888,1301,1170,766,573,1377,1133,1254,994,485,1210,986,976,977,923,907,1208,384,960,1337,1321,434,1328,1129,848,1236,1325,1146,1352,1354,1323,1142,1682,1029,918,956,816,1378,975,1077,1068,1426,879,1092,1017,987,1279,1240,1328,866,1029,1468,1162,904,1169,1358,748,545,1080,1083,1043,544,1151,1258,1233,1171,1058,1344,1192,1116,465,1351,1141,865,761,1323,1165,1020,1383,1361,880,1308,980
"COG0020",469,457,465,537,478,442,479,591,461,489,481,560,512,478,543,160,532,513,362,551,206,260,752,417,628,475,187,577,214,461,483,524,364,536,115,493,460,503,124,536,516,409,576,520,497,603,533,484,506,617,509,625,491,425,756,575,568,593,543,557,520,511,509,555,577,549,509,541,576,477,432,551,525,465,182,400,528,444,195,654,539,550,576,449,461,581,435,186,512,535,503,459,499,455,503,567,604,469,471,516
"COG0021",1447,1257,1519,1565,1329,939,1402,1350,1082,1249,1460,1165,1099,1192,1344,489,1322,1063,1461,1212,511,779,1566,1577,1374,1140,444,1288,565,1039,1065,1250,885,1393,339,1102,1382,1407,299,1297,1270,970,1336,1395,1167,1532,1409,1394,1335,1682,1280,1392,1238,1223,1658,1175,1239,1338,1540,842,1307,971,1288,1523,1605,1268,1186,1102,1615,1293,1408,1357,1603,1131,535,1543,1228,1604,459,1644,1362,1362,1244,779,1346,1379,1616,398,1448,1211,1001,928,1501,1312,986,1470,1456,950,1524,1032
"COG0022",795,935,916,1067,801,1061,930,945,847,1142,884,1138,807,1115,1022,595,860,855,712,842,445,322,1305,804,1218,1251,583,1062,674,916,971,811,582,1111,677,820,692,817,392,775,933,1004,1024,832,982,1085,1033,865,940,678,1061,1211,840,576,1035,1143,1117,1099,689,1539,1160,1046,1245,921,1058,900,1048,1228,1011,911,1217,1034,969,900,522,815,1107,796,674,1079,874,1030,1054,1232,718,1003,785,1027,830,866,1413,639,893,941,915,983,1025,1048,926,882
"COG0023",74,69,50,78,45,58,83,47,81,62,55,90,86,121,51,15,52,105,35,95,25,107,33,24,85,77,32,51,13,83,79,95,68,62,32,91,21,75,14,47,29,51,61,70,77,59,65,47,64,50,82,135,76,123,32,135,51,47,38,75,81,75,76,51,31,49,77,40,36,80,60,43,51,71,30,54,65,51,31,31,52,89,90,87,31,68,46,29,70,103,56,99,85,37,81,70,34,95,45,115
"COG0024",571,543,535,623,610,480,568,550,547,662,620,632,570,586,632,256,532,598,634,694,389,322,604,717,620,626,236,568,328,541,572,567,418,608,197,558,483,565,174,599,626,466,589,610,649,663,647,599,636,639,578,637,622,630,651,632,582,652,620,518,639,516,636,597,580,558,599,620,711,543,639,624,680,530,256,532,626,553,251,669,631,619,656,557,547,622,515,195,609,641,609,692,610,723,610,591,666,525,644,567
"COG0025",371,247,289,320,242,213,381,229,291,158,299,210,233,489,115,338,237,221,107,334,503,152,112,139,246,205,258,163,743,288,248,239,484,203,245,349,106,293,157,230,185,332,142,285,188,73,296,182,228,141,313,595,220,443,66,393,264,203,126,189,246,251,211,198,145,188,364,271,130,434,294,162,135,272,262,330,185,311,300,140,196,254,175,198,132,156,242,107,348,372,313,315,281,159,582,209,97,421,284,282
"COG0026",146,565,78,543,645,483,711,564,309,490,616,316,311,734,521,238,639,252,571,558,273,466,580,473,577,406,195,499,320,277,407,289,275,413,164,481,588,751,132,631,622,235,524,718,501,585,669,659,551,682,556,703,422,177,518,556,512,566,685,563,417,498,495,561,357,662,438,517,697,784,446,516,592,268,284,164,570,117,182,512,569,522,536,518,552,531,170,187,824,622,495,408,782,600,426,664,595,321,762,288
"COG0027",42,173,9,197,158,81,298,179,31,74,207,49,14,422,73,15,199,25,86,269,96,44,22,117,159,126,166,129,236,34,78,24,70,77,188,164,103,292,64,184,197,89,76,243,93,41,243,200,159,111,208,597,63,15,29,352,159,175,128,109,73,156,86,164,55,144,156,107,60,319,149,154,86,15,146,29,114,12,75,74,102,127,113,155,124,114,11,73,355,271,140,36,265,110,94,225,24,49,286,28
"COG0028",2941,2770,2816,2889,3092,2478,2921,2656,3700,3169,2554,3711,4037,2686,2985,1968,2532,4285,3885,2580,1422,1229,2562,3455,2599,4149,1349,2741,1883,4209,3490,3430,2643,2632,796,2809,2963,2677,963,2633,2804,3415,2862,3055,2890,3378,2702,2966,3279,2809,3043,1877,2995,1849,2859,2301,2521,2746,3235,1970,2632,1981,2499,2766,2982,2797,2920,2462,2584,2498,3072,2876,3935,3599,1223,3152,2936,2895,1280,2556,2769,2655,3009,2282,2801,2862,3117,2815,2629,2742,2225,2026,2745,3261,2726,2703,2960,3875,2842,3782
"COG0029",279,386,280,384,309,313,582,376,154,267,499,156,119,663,309,202,412,110,370,505,354,623,121,381,330,288,141,322,326,103,274,205,247,252,210,381,269,474,100,360,327,286,323,413,358,193,446,396,309,321,539,777,261,194,199,578,320,276,438,270,242,437,331,318,171,344,382,301,355,554,461,254,200,244,202,304,345,281,143,256,310,403,338,198,317,368,274,93,573,464,288,333,498,330,205,379,228,114,502,128
"COG0030",497,468,477,581,576,511,519,579,518,612,541,595,579,619,585,196,589,615,359,581,204,285,650,418,584,532,191,528,219,601,561,560,392,552,164,538,519,611,129,541,584,415,556,624,562,598,585,563,548,706,568,677,549,427,655,691,601,607,707,572,537,456,548,589,650,581,425,580,639,632,439,594,517,526,256,542,562,469,172,679,545,517,545,559,520,576,475,174,659,528,589,524,594,407,562,575,621,520,546,607
"COG0031",933,1007,939,1088,1044,798,1230,847,1012,963,1004,1007,1043,1224,879,643,854,1085,1003,1064,735,366,875,948,922,966,710,905,832,1097,902,1109,824,1006,487,964,795,1018,534,901,906,817,985,1123,941,972,1134,897,985,824,1145,1434,993,741,751,1071,948,1151,1023,869,950,797,893,1058,1035,977,868,876,995,1093,1002,987,1023,1002,753,1048,1019,1023,608,861,865,1021,1015,777,781,947,967,538,1169,1079,972,1051,1054,948,1112,964,913,1129,1170,1064
"COG0033",56,308,40,272,110,20,471,184,40,54,367,18,29,580,34,31,205,8,31,347,69,498,2,99,158,60,53,144,110,10,65,16,130,169,33,263,55,366,20,182,163,113,84,311,37,24,323,118,146,176,326,598,60,133,4,339,160,121,73,27,131,19,130,247,40,85,188,62,34,489,209,92,42,16,150,73,122,30,101,67,130,214,100,6,67,112,31,34,470,319,98,63,340,66,146,268,16,42,362,34
"COG0034",1001,1061,1016,1109,1280,1028,1118,1089,1027,1079,1232,1047,1036,1096,1268,386,1078,1056,1276,1186,369,573,1133,1137,1147,941,373,1124,443,1080,925,1056,749,1063,336,978,1111,1043,344,1089,1114,680,1106,1174,1168,1150,1089,1188,1081,1310,1145,1186,1178,1036,1188,1149,1077,1206,1200,1044,1101,1219,1147,1140,1114,1207,979,1026,1346,1113,1051,1203,1221,953,425,973,1223,1071,343,1333,1076,1124,1177,1084,1158,1084,1056,367,1186,1051,1116,954,1156,1308,1002,1084,1197,1002,1211,1054
"COG0035",111,191,96,206,149,182,227,187,130,112,161,83,135,278,109,83,176,115,95,215,56,179,98,113,143,145,74,134,81,120,112,159,162,152,27,202,109,210,62,173,207,137,157,188,112,93,205,135,147,88,200,281,149,65,102,236,146,142,142,146,137,105,130,170,108,117,152,157,57,189,182,119,90,133,117,138,126,139,96,75,181,165,129,102,98,162,120,48,249,204,150,103,222,124,141,178,86,135,218,116
"COG0036",466,532,430,542,553,475,540,581,522,587,570,634,514,528,571,132,567,546,540,579,152,250,689,498,569,538,182,560,215,543,558,589,350,554,163,487,536,561,145,591,575,367,614,563,644,705,572,530,607,615,567,623,596,405,635,602,560,599,579,476,573,517,570,578,584,585,454,577,579,557,572,584,650,472,259,495,582,467,189,605,574,596,627,462,563,561,525,162,615,599,614,487,619,543,497,598,650,524,583,542
"COG0037",1065,976,1039,1065,1078,960,1006,1002,1094,1079,1101,1092,1070,1074,1174,468,1010,1139,807,1048,483,784,1259,755,1152,977,657,1006,512,1079,1172,1135,842,1136,460,975,1034,1099,1164,1028,969,904,1030,1095,987,1189,1059,1083,1086,1273,1069,1025,1105,1011,1238,1064,989,1183,1045,1037,1088,1317,1004,1083,1235,1043,885,1108,950,1020,886,1045,1075,929,574,1001,1031,1126,552,1212,1013,1012,1112,1116,1040,1108,1175,424,1168,1037,1062,1018,1147,849,1062,1083,1296,949,1044,1119
"COG0038",295,429,223,348,251,294,487,256,345,227,443,236,337,584,124,360,289,294,263,523,358,457,50,216,266,267,95,238,244,376,260,324,404,305,188,371,246,388,58,321,334,326,248,435,254,115,353,217,293,159,411,656,313,191,91,481,324,274,196,232,273,320,203,277,121,230,384,241,138,501,397,226,123,528,174,348,238,204,157,126,345,329,214,265,227,227,242,71,509,445,300,430,406,233,409,318,70,445,351,366
"COG0039",594,554,604,741,805,659,574,698,673,760,674,733,675,489,822,254,676,712,974,591,262,418,962,865,794,685,214,742,275,704,650,713,457,765,204,552,700,653,131,711,709,502,868,682,843,873,689,724,735,712,552,414,712,436,830,532,726,759,835,591,712,638,827,754,835,786,580,776,648,580,794,764,908,587,230,663,778,659,194,857,783,734,801,622,720,730,717,221,605,624,729,581,655,930,592,707,958,599,712,683
"COG0040",371,340,354,415,425,328,378,380,339,420,394,363,376,340,424,148,385,401,393,371,169,223,376,390,341,380,133,320,197,398,450,362,313,331,109,340,379,373,84,372,424,348,392,402,405,431,348,414,395,473,370,435,355,265,382,341,316,340,484,338,343,274,304,389,366,440,310,272,401,381,310,362,470,257,162,352,392,390,133,293,364,355,358,304,416,349,358,139,371,420,275,248,399,390,332,395,393,381,384,374
"COG0041",102,110,101,130,138,112,126,122,113,126,119,120,104,87,126,40,126,119,136,130,36,52,134,121,110,128,29,136,42,94,107,102,76,95,30,131,122,120,32,120,142,93,156,136,126,115,126,118,134,150,387,375,346,301,359,413,352,388,360,311,347,313,359,403,361,369,296,319,431,376,374,388,431,333,148,314,407,337,114,392,334,385,364,306,369,387,346,101,353,363,363,327,365,390,277,391,399,310,407,342
"COG0042",648,843,645,815,860,841,960,884,575,787,936,650,622,1128,851,502,840,544,843,1080,577,1156,723,844,865,681,372,783,517,535,737,619,699,727,355,848,757,947,252,866,870,646,833,945,888,711,967,859,774,731,905,1302,737,655,692,1042,874,913,828,791,758,870,838,852,748,839,764,915,1025,959,900,843,743,688,435,713,951,681,365,778,753,884,897,856,837,881,711,282,1014,951,981,683,951,799,535,890,765,473,883,522
"COG0043",721,223,720,279,61,179,206,167,768,532,236,999,776,187,365,225,212,918,183,430,273,506,150,230,400,1075,186,212,115,800,836,795,526,357,175,458,129,91,135,315,293,768,376,112,651,446,111,129,659,50,189,58,215,222,96,192,95,16,5,63,116,99,130,85,115,30,170,163,14,50,234,42,196,226,75,233,115,204,63,73,89,97,136,44,48,93,190,35,40,124,163,268,53,58,215,52,64,247,26,270
"COG0044",1415,1147,1322,1386,1426,1142,1031,1356,1338,1481,1341,1519,1481,987,1535,769,1314,1634,1513,1211,657,511,1622,1368,1431,1291,443,1392,555,1671,1158,1494,895,1320,238,1105,1333,1188,323,1338,1302,1001,1469,1289,1460,1639,1247,1407,1362,1563,1155,752,1415,946,1551,1205,1274,1369,1510,1250,1309,1257,1367,1353,1386,1450,1071,1384,1688,1041,1250,1416,1481,1393,462,1381,1545,1326,381,1477,1382,1439,1460,1530,1380,1409,1415,491,1144,1293,1349,1055,1258,1537,1331,1356,1609,1495,1304,1503
"COG0045",766,842,750,927,1173,981,785,997,1040,1152,944,1008,1082,601,1185,321,967,1044,1164,788,323,415,1303,1057,1020,987,343,1071,363,1068,976,1064,704,994,253,873,976,886,220,983,768,686,1133,881,1083,1266,1066,1015,1020,1254,844,507,1037,536,1434,798,1007,1176,1065,879,993,673,1187,1058,1149,1025,744,1036,995,688,967,1239,1311,889,357,837,1049,757,318,1253,948,997,1097,808,1103,1087,822,364,794,873,874,852,921,1142,883,1026,1305,898,1000,1090
"COG0046",1796,1540,1879,1730,1930,1506,1753,1678,1664,1757,1801,1776,1724,1647,1860,546,1599,1668,1990,1731,696,1074,1831,1862,1805,1646,599,1707,772,1645,1521,1844,1297,1590,593,1514,1677,1653,462,1716,1739,1237,1827,1640,1773,1886,1689,1808,1645,2028,1684,1758,1823,1599,1978,1796,1680,1828,2040,1656,1524,1619,1881,1922,1727,1880,1496,1762,1793,1642,1792,2004,1913,1618,680,1755,1931,1902,508,2035,1632,1715,2003,1614,1697,1893,1829,582,1771,1611,1742,1694,1813,1918,1584,1697,2035,1656,1981,1780
"COG0047",725,614,750,748,944,825,759,846,900,836,829,718,854,777,860,205,730,800,893,719,404,654,975,992,823,690,349,824,409,702,736,933,746,614,441,815,764,804,248,765,819,690,872,714,860,830,796,951,700,959,712,760,838,746,892,887,808,973,952,990,684,818,950,805,886,973,664,782,1025,830,809,990,776,797,323,687,948,730,339,1029,708,834,957,840,799,950,758,259,831,751,809,734,742,965,751,736,1009,746,845,757
"COG0048",260,290,244,288,270,269,287,257,258,310,267,247,284,272,268,104,264,270,326,392,98,116,321,329,328,277,119,282,130,284,277,306,196,288,71,269,263,286,78,254,254,180,302,305,356,335,295,278,292,333,274,335,292,286,344,316,301,274,334,249,325,389,288,282,310,275,272,335,206,244,273,283,366,265,128,249,313,237,91,326,261,299,323,310,225,311,268,98,246,412,320,304,235,347,267,270,305,272,282,268
"COG0049",303,362,324,355,366,309,309,316,367,352,334,382,377,346,391,125,320,405,370,405,134,124,370,379,360,346,118,342,131,354,326,381,253,353,99,341,321,291,79,359,338,252,369,331,400,406,336,351,373,364,117,145,119,121,109,124,130,100,138,115,96,117,124,107,116,110,100,146,77,131,122,98,169,98,56,91,122,118,47,135,130,122,130,109,89,132,106,54,81,143,125,135,111,115,121,113,107,119,117,119
