"","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X122_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X132_DCM_0d2.3"
"COG0011",18,13,11,16,35,19,17,0,62,51,9,12,23,2,19,5,18,36,4,6,5,2,21,2,11,57,18,12,12,9,2,4,6,18,1,12,27,34,7,1,7,3,17,2,4,41,18,11,28,10,9,8,9,18,12,17,6,1,11,44,18,2,36,17,7,5,22,3,6,27,11,3,34,16,7,14,26,1,5,9,1,25,7,0,16,7,39,0,51,34,1,16,8,30,5,4,17,1,7,21
"COG0012",883,619,1056,924,838,887,872,285,902,866,1193,853,854,1597,1019,872,939,839,1072,1109,1225,1027,887,989,1001,700,1020,866,958,933,830,1027,938,770,843,882,957,902,1185,1006,782,297,1036,930,778,918,909,390,787,877,962,897,954,842,799,869,700,720,1036,823,726,1155,967,750,1110,286,797,924,282,865,951,854,929,732,970,822,954,1003,983,993,1018,741,502,274,955,921,924,962,797,932,198,635,938,229,906,875,1052,1076,1020,991
"COG0013",1926,1233,1702,2134,1537,1909,1669,677,2073,1896,1856,1785,2071,2122,1804,1964,1966,1935,2197,1841,1861,2218,1915,2065,1801,1639,1869,1880,1986,1989,1592,2179,1556,1436,1574,1968,1852,1996,2080,2175,1592,552,2145,1973,1739,2090,2028,705,1584,1783,2011,1441,2020,1509,1685,1593,1500,1554,1800,1932,1880,1744,1906,1893,1746,826,1859,1918,771,2004,2022,1951,2143,1563,2062,1685,2169,2194,1981,2190,2219,1567,1039,624,1912,2077,2134,2154,1913,2058,408,1270,2096,553,2122,1892,2087,2185,1913,2020
"COG0014",795,488,456,785,432,646,683,433,747,756,437,670,739,500,496,774,857,779,880,470,478,1010,683,960,676,638,716,634,828,854,563,639,549,468,584,823,610,708,778,883,467,272,853,961,523,794,766,243,534,655,728,473,866,452,633,558,563,522,518,696,735,503,787,681,564,381,730,900,386,781,744,878,819,618,747,845,1003,856,755,955,862,620,425,361,653,847,818,860,841,718,180,546,685,222,772,849,664,820,730,645
"COG0015",1067,759,836,1051,866,1064,946,449,1096,1084,889,951,1021,1008,953,1070,1025,1029,1181,842,907,1141,1019,1302,892,900,1089,984,980,1099,974,1055,830,844,877,1057,1098,936,1182,1170,936,323,1118,1248,892,1001,1102,338,849,958,1100,874,1046,839,898,916,861,908,871,1096,931,714,1061,987,933,397,943,975,415,1062,1038,1071,1013,919,1077,950,1151,1147,1062,1143,1155,857,611,508,1067,1147,1136,1230,955,1095,308,679,1038,309,1110,1020,1241,1165,1109,1013
"COG0016",812,612,768,746,706,822,783,314,849,765,793,808,786,991,819,856,742,765,906,771,733,874,793,896,737,569,825,832,782,806,759,827,686,663,839,809,842,848,951,910,705,239,859,850,732,779,894,302,713,801,841,631,761,657,677,651,674,707,758,854,743,725,856,699,822,311,732,845,304,722,865,820,841,624,915,794,856,806,926,832,902,668,413,259,815,775,842,892,730,812,194,496,913,202,846,783,841,894,894,805
"COG0017",218,485,706,184,500,507,550,139,333,260,795,449,321,999,640,210,167,300,365,695,724,147,503,190,491,328,540,544,358,204,325,568,503,496,260,236,552,500,581,362,505,129,254,135,340,319,357,275,423,538,450,500,256,477,295,436,311,303,657,341,216,887,251,267,675,73,227,141,64,378,441,181,297,415,478,264,216,320,431,160,348,307,361,90,557,251,308,315,174,422,69,315,559,132,403,261,451,411,463,527
"COG0018",1336,867,963,1324,994,1110,1154,458,1403,1351,1155,1198,1334,1265,1208,1220,1165,1240,1334,1128,1194,1642,1285,1457,1227,1040,1171,1150,1363,1340,1259,1219,1047,885,1187,1280,1190,1218,1357,1508,1244,407,1410,1413,1215,1300,1362,452,1038,1101,1325,1088,1318,941,1026,1107,1155,1003,1124,1324,1429,1029,1311,1248,1125,509,1227,1167,529,1418,1411,1392,1415,996,1352,1317,1497,1509,1326,1580,1646,1028,722,450,1327,1479,1365,1511,1207,1455,317,789,1332,357,1358,1336,1484,1555,1393,1381
"COG0019",1191,807,858,1146,876,919,968,755,1173,1043,808,1032,1140,862,895,1174,1154,1246,1328,974,860,1634,1046,1473,1021,841,1019,966,1201,1406,1072,1004,858,780,1293,1359,1033,993,1154,1400,923,550,1361,1439,1001,1162,1185,714,995,1082,1217,802,1196,826,952,984,1000,1140,942,1062,1139,742,1150,1194,933,1013,992,1294,837,1066,1084,1374,1353,950,1244,1442,1380,1418,1271,1359,1469,1045,846,553,1078,1259,1253,1458,1259,1082,443,844,1177,385,1200,1352,1182,1341,1218,981
"COG0020",500,383,457,502,403,490,503,206,594,563,523,531,550,581,524,454,456,523,545,502,531,604,551,570,464,475,504,531,576,548,523,436,434,432,514,559,521,533,523,638,585,191,538,575,481,497,614,210,459,485,591,462,484,465,374,459,465,434,516,568,526,459,525,567,511,245,457,365,197,496,531,530,555,425,493,490,568,726,550,547,641,427,304,163,538,576,572,680,484,602,133,379,517,177,549,501,666,572,521,600
"COG0021",1345,974,980,1297,1562,1333,1104,527,1503,1429,1002,1062,1332,982,1047,1328,1476,1390,1597,1069,1021,1711,1077,1543,1078,1116,1237,1188,1330,1396,872,1691,1164,1307,937,1358,1208,1184,1323,1461,855,468,1456,1575,919,1288,1424,463,1625,1247,1326,1108,1317,1434,1278,1388,1007,772,1077,1275,1302,896,1331,1459,1184,561,1270,1440,536,1326,1225,1347,1577,1239,1360,1149,1447,1650,1370,1470,1411,1465,803,531,1175,1503,1477,1523,1297,1365,293,1128,1241,345,1316,1311,1636,1455,1299,1326
"COG0022",781,1005,791,972,902,1206,875,461,1128,1079,756,1281,1044,526,864,956,790,925,997,849,683,658,1104,722,800,858,1046,1183,891,878,1007,1246,680,765,820,905,994,1088,872,1010,1483,650,992,749,1273,862,1033,334,826,1017,1261,802,808,737,886,854,1175,1197,845,1122,953,615,1107,959,799,658,889,763,498,1089,1126,805,977,1082,1070,722,824,1072,1017,797,979,827,571,565,1212,916,1091,1286,772,1214,404,613,1211,704,1286,882,1085,1062,1060,1334
"COG0023",50,58,89,106,59,66,73,27,75,38,120,45,65,166,85,21,35,74,51,98,127,34,78,46,100,94,56,61,54,47,73,57,79,69,96,39,55,106,78,39,81,31,58,33,72,101,66,84,40,57,61,67,64,61,54,73,58,76,79,58,42,125,61,63,101,10,58,22,4,96,77,60,76,88,62,54,48,34,48,69,72,48,55,10,97,88,52,39,84,77,15,56,62,27,77,63,52,54,76,96
"COG0024",547,466,507,597,557,687,577,392,603,636,584,604,570,700,556,727,698,605,690,588,580,592,577,632,579,507,643,589,556,630,498,724,517,498,492,591,669,652,665,594,455,242,604,644,531,652,629,257,521,578,639,535,558,541,618,510,499,485,560,618,581,623,622,618,568,334,565,686,345,634,667,569,620,586,676,496,619,685,658,660,567,521,377,284,608,630,664,670,577,662,179,466,669,214,638,591,678,629,663,646
"COG0025",252,324,458,431,320,354,260,496,199,272,274,284,178,199,336,177,164,276,114,260,253,157,244,133,384,582,162,219,201,149,243,142,367,371,208,175,185,303,104,78,202,312,250,147,181,336,172,561,331,240,262,264,295,359,278,293,197,189,378,228,172,335,192,311,210,734,258,98,545,317,171,227,219,373,188,300,203,78,177,204,130,310,461,339,163,204,216,105,296,281,176,432,160,213,181,207,151,74,150,268
"COG0026",621,230,300,753,91,453,353,280,576,515,299,491,501,453,361,558,527,508,623,284,422,743,523,702,505,469,466,390,581,594,579,468,342,123,593,677,333,482,542,563,518,145,712,635,542,572,547,269,113,303,550,282,663,158,441,267,489,535,263,509,601,496,540,361,308,305,536,564,272,608,562,624,567,430,536,671,706,489,549,719,669,163,279,249,377,556,620,549,589,548,139,338,485,178,582,618,452,541,507,351
"COG0027",198,106,45,348,7,173,76,82,201,198,26,105,164,28,83,93,114,191,87,33,19,94,183,145,158,326,84,100,109,160,150,29,41,38,111,134,58,214,49,28,117,85,206,113,118,277,131,131,4,57,158,16,246,34,132,37,96,206,26,161,200,34,169,107,23,191,170,86,62,248,142,221,167,172,80,124,209,26,114,207,58,32,52,12,59,209,184,20,275,176,75,183,90,149,127,179,88,33,75,119
"COG0028",2524,3515,3132,2533,2927,3134,3504,1527,2645,2650,3347,2488,2786,3041,3302,3220,3500,2687,4011,4003,3094,2844,2535,3148,2882,1868,3559,4276,2719,3062,1960,3463,2995,2936,1901,2857,4021,2814,3345,2982,1980,1264,2607,3327,2246,2602,2807,1318,3027,4077,2517,3677,2898,2968,2627,2955,2403,2248,3868,2469,2750,1962,2707,3129,3485,1856,2732,3860,1466,2968,2968,2991,3059,2878,3001,2353,2982,2848,3032,2772,2934,2986,2589,1915,3527,2940,2817,2737,3428,2337,955,2696,2851,786,2916,2985,2586,3330,3142,2512
"COG0029",403,332,152,555,255,531,311,383,357,449,206,277,294,122,204,349,384,298,204,129,246,347,407,443,346,590,250,231,315,425,438,259,283,331,384,327,246,436,130,223,268,155,370,417,308,517,355,285,267,177,297,283,395,259,519,319,292,197,129,325,325,378,314,260,174,333,411,367,276,509,339,472,343,373,222,242,494,244,279,405,200,318,305,250,187,556,325,110,509,399,90,271,254,230,380,429,225,203,303,319
"COG0030",578,424,552,643,471,482,567,204,574,556,560,564,543,644,569,428,426,474,495,583,503,669,576,659,570,491,513,552,513,558,488,473,485,489,495,536,519,532,592,618,614,207,595,660,494,593,587,212,489,535,669,519,604,499,347,537,501,492,561,569,589,522,595,545,597,232,474,386,165,605,586,598,575,464,586,535,689,696,529,642,686,493,333,197,573,597,571,623,463,636,144,387,566,147,599,599,709,657,601,656
"COG0031",867,810,1061,1170,958,968,914,790,1098,965,1037,892,954,1187,1122,872,926,893,1020,1105,1077,814,969,1051,984,1000,1064,999,866,956,761,952,1027,955,809,926,981,946,1089,882,930,606,982,1018,754,1012,909,528,1048,967,954,926,1066,979,874,953,782,790,1026,953,899,1030,986,923,1112,837,954,927,681,1106,1046,965,981,959,1002,897,1093,793,1012,940,884,1039,786,649,996,1036,1028,831,1096,1038,546,917,907,517,950,917,905,1014,966,958
"COG0033",218,97,45,477,53,224,55,64,188,176,24,66,143,41,60,70,94,172,64,13,34,177,184,140,262,342,31,62,150,136,18,37,47,82,5,84,17,273,15,18,20,85,239,89,39,383,135,171,36,47,151,26,319,57,221,32,29,12,11,158,156,74,159,136,15,102,339,37,87,298,128,161,202,206,45,132,209,5,106,273,63,71,189,39,42,261,189,0,311,177,25,188,63,39,120,96,73,35,40,109
"COG0034",1031,764,927,1107,972,1043,912,387,1255,1087,1126,1071,1168,1257,1092,1286,1121,1133,1191,993,1121,1198,1136,1252,978,829,1137,989,1030,1214,1263,1229,1033,929,1180,1181,1046,1065,1159,1235,1049,358,1073,1251,1156,1139,1170,608,1032,961,1162,941,1175,1005,1104,1015,1023,1067,1055,1096,1128,998,1114,970,1097,417,994,1296,358,1116,1171,1197,1173,911,1118,1039,1255,1181,1157,1099,1129,996,602,371,1039,1264,1228,1157,1017,1175,322,772,1152,332,1098,1205,1281,1166,1129,1061
"COG0035",158,138,142,218,98,167,113,54,133,163,137,124,142,119,157,102,141,171,95,109,193,103,173,118,157,220,114,122,185,125,94,102,175,92,112,117,98,165,91,74,149,91,156,120,117,195,129,91,141,83,135,141,176,114,134,162,150,110,126,159,176,114,178,169,137,85,209,97,88,191,138,153,169,136,121,108,131,112,122,207,133,126,167,80,109,158,181,109,171,164,46,179,129,28,149,125,89,101,130,130
"COG0036",586,408,516,533,429,595,568,164,623,629,533,589,543,702,560,579,488,543,627,527,647,596,565,611,533,439,612,546,555,587,568,601,525,488,530,530,650,591,728,624,483,163,573,549,519,610,541,213,487,644,614,491,546,502,442,511,472,493,536,591,571,475,604,524,559,218,543,509,186,530,585,563,564,461,652,556,555,663,654,561,669,497,318,135,619,556,597,663,494,588,141,438,636,159,553,499,685,699,612,585
"COG0037",1073,986,1037,1062,1022,866,1129,497,1074,1070,1107,1044,1026,1321,1008,887,787,1059,1081,1075,1227,1194,1074,1056,1005,983,1158,998,1020,1104,1288,944,998,1011,1315,1100,1222,989,1281,1232,1072,554,1143,1028,1117,1087,1069,549,1127,1105,1133,970,1007,1010,743,956,1008,1127,1079,1085,946,966,1087,1143,1105,505,965,786,503,1083,1057,1012,1188,815,1201,1005,1071,1229,1136,1134,1336,992,717,478,1124,1089,964,1271,947,1116,1147,767,1172,434,1111,1033,1229,1235,1070,1113
"COG0038",295,315,407,466,220,425,234,344,240,317,367,253,268,244,373,204,233,288,137,312,332,153,299,230,365,485,202,291,303,229,329,137,357,300,359,271,217,379,126,58,228,150,308,167,273,498,250,274,261,189,272,478,382,276,338,368,262,266,314,306,327,392,281,277,364,258,411,261,221,410,224,291,275,327,211,272,267,81,232,307,125,315,419,392,246,340,251,53,390,323,39,461,192,187,175,181,137,102,240,276
"COG0039",655,520,605,538,596,763,705,297,767,694,666,772,689,737,663,935,809,648,915,714,674,713,676,830,582,376,802,662,701,772,626,991,599,580,622,788,783,680,880,870,628,206,699,873,751,607,745,230,590,727,792,633,657,623,705,679,654,641,683,752,726,581,746,711,658,275,611,1009,266,631,739,771,781,614,811,628,681,809,839,732,861,595,414,280,749,723,761,953,622,735,134,479,809,211,848,723,865,967,847,720
"COG0040",372,296,355,362,325,308,461,153,386,372,350,295,288,422,343,401,389,378,473,379,431,461,338,461,349,306,413,377,357,439,292,382,342,367,316,481,474,395,524,377,333,143,362,511,369,432,385,208,363,413,357,317,392,338,333,354,350,308,371,314,407,288,334,365,373,192,324,448,178,396,392,427,417,324,447,444,427,350,412,385,415,350,264,186,394,431,383,342,383,321,105,273,382,119,336,431,309,438,410,295
"COG0041",349,238,328,385,311,402,303,111,373,349,372,300,343,397,343,367,406,366,423,361,386,422,359,414,352,301,350,370,338,401,319,502,333,259,323,428,329,388,361,389,288,101,336,381,340,398,402,194,332,331,347,307,406,295,345,372,331,361,381,377,335,322,332,316,348,131,323,427,137,362,406,405,399,307,306,374,388,368,376,353,395,297,236,129,363,376,361,390,352,387,111,286,361,95,368,382,378,386,380,340
"COG0042",832,661,556,1076,607,820,754,559,901,891,567,842,866,527,584,817,765,864,744,557,604,747,851,828,795,957,764,690,804,861,908,778,714,650,893,855,699,925,809,839,821,346,906,833,858,1085,867,596,680,742,885,650,937,615,836,715,825,882,573,881,873,734,924,781,592,485,864,807,486,898,930,961,860,781,811,910,960,645,834,801,855,717,659,509,738,902,884,794,849,927,264,787,821,394,866,874,875,763,793,773
"COG0043",227,805,837,169,752,671,837,270,220,379,988,477,244,1176,724,159,266,329,521,904,904,51,442,95,411,617,931,1049,310,86,258,536,741,793,169,96,844,628,894,202,182,196,182,40,229,466,306,360,563,837,387,695,148,711,296,596,200,123,776,310,283,885,125,527,832,124,252,170,90,540,338,118,354,511,600,172,119,225,473,155,281,722,450,243,903,208,121,134,554,259,131,469,523,171,268,98,203,464,518,550
"COG0044",461,331,465,348,465,404,413,235,469,399,497,429,472,483,464,542,472,431,539,561,444,505,455,514,376,344,499,397,502,515,379,509,428,448,426,465,481,450,493,559,431,108,456,511,471,406,486,138,456,448,1368,1426,1257,1470,1165,1350,1122,1580,1476,1298,1285,1098,1339,1227,1487,566,1063,1589,770,1139,1502,1407,1450,1083,1552,1366,1353,1571,1502,1348,1637,1451,743,731,1420,1345,1500,1556,1143,1254,369,910,1516,219,1566,1424,1419,1552,1487,1419
"COG0045",858,669,901,732,752,980,975,343,1134,1039,1056,1033,1127,1277,1010,1113,1022,1049,1330,1093,1136,1262,935,1127,869,529,1142,990,1006,1064,734,1283,915,769,772,1053,1003,1007,1201,1368,931,287,986,1152,942,840,1060,297,744,935,987,918,918,759,833,976,909,729,1006,1074,829,819,1175,902,1039,400,824,1176,335,819,1072,994,1047,819,1074,935,1000,1394,1149,1002,1315,878,561,297,1042,986,1201,1329,829,1057,228,672,1167,261,1153,983,1174,1268,1090,951
"COG0046",1593,1294,1591,1681,1821,1949,1501,730,1916,1763,1745,1612,1726,2007,1706,1945,1876,1783,1848,1765,1918,1962,1914,1973,1561,1411,1635,1599,1688,1915,1634,2121,1754,1756,1567,1944,1600,1906,1789,2026,1694,539,1767,1951,1759,1812,1945,868,1805,1519,1848,1659,1647,1822,1659,1734,1573,1640,1602,1719,1761,1680,1916,1687,1842,766,1490,1872,691,1779,1883,1827,1803,1503,1683,1607,1935,1867,1761,1783,1808,1806,1183,573,1627,1880,1891,1778,1729,1801,465,1372,1787,611,1824,1842,2028,1822,1735,1743
"COG0047",793,682,851,819,680,819,718,385,883,835,848,762,745,912,748,876,973,775,766,727,900,1049,906,891,840,677,772,671,751,904,832,1108,851,799,830,1026,686,793,785,1026,1001,333,790,941,976,744,971,663,721,645,848,796,838,779,809,746,871,818,814,805,845,741,968,792,835,387,666,883,325,720,936,931,762,619,760,897,878,880,813,834,895,747,783,217,620,964,897,960,780,884,251,840,827,497,840,903,1029,883,849,756
"COG0048",254,209,255,278,253,315,226,107,359,323,315,306,270,361,262,347,310,293,364,258,340,340,309,302,262,235,301,279,256,337,407,328,283,247,340,306,316,373,296,302,250,110,272,331,345,355,291,158,274,289,311,266,329,253,283,230,291,348,276,306,282,284,299,273,260,122,270,306,85,292,279,320,298,231,334,236,306,334,306,288,308,257,175,84,275,307,319,301,288,319,78,192,333,100,334,313,311,311,275,280
"COG0049",303,276,365,288,331,406,356,120,370,409,416,402,337,469,372,358,379,340,489,398,423,360,349,367,350,326,427,349,329,353,423,457,354,307,407,354,397,398,435,415,352,108,350,377,415,380,375,145,331,364,373,329,366,324,317,319,350,366,364,334,372,359,385,381,373,152,333,363,134,387,372,359,376,308,383,321,367,389,398,334,361,293,237,116,379,339,371,353,311,403,73,257,424,90,365,352,368,387,362,370
