"","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG0018",1396,1291,1486,965,1289,1158,1158,1278,1126,1345,1217,1312,1334,1448,1152,1452,1268,1186,1349,1212,1320,1312,1550,1043,1355,926,1118,1262,1068,1423,1326,1456,1353,1441,1253,1416,1025,1140,1354,489,1378,1148,1074,364,1378,1655,753,1367,323,1488,1101,1355,1261,1351,1000,1140,1060,1017,1260,328,1481,1454,1194,1325,1364,1143,1445,1184,1053,1034,1466,1270,1169,1493,1187,1457,1216,1370,1539,449,435,1135,1315,453,508,1012,908,577,1315,1109,1358,613,625,1077,1141,1418,1310,1293,1196,1416
"COG0019",1157,1347,1269,967,1216,742,1092,1155,953,1144,1043,1314,1194,1132,1494,1389,892,1233,1219,1201,1177,1441,1363,820,1147,889,1019,1159,777,1211,1047,1442,1152,1260,1087,1215,1084,935,1465,845,1230,863,985,469,1147,1563,929,1383,376,1331,866,1334,1014,1184,955,878,822,873,1081,590,1308,1262,1147,1230,1213,833,1103,1178,975,932,1330,1224,1308,1429,1051,1268,1026,1324,1351,572,659,1054,1208,729,1017,862,778,965,1411,857,1370,838,824,1040,969,1270,1166,1100,996,1294
"COG0020",512,469,529,398,476,502,483,505,485,485,541,518,509,524,489,561,605,392,580,593,549,480,631,494,518,440,521,464,456,520,605,536,565,588,552,559,421,540,530,214,550,539,495,204,562,628,376,515,147,579,513,567,518,603,490,547,473,471,542,116,511,576,468,505,586,528,613,558,485,485,531,478,535,732,510,547,498,567,552,166,233,483,554,208,225,425,435,222,539,375,610,327,258,460,440,526,512,526,466,541
"COG0021",1222,1370,1375,1307,1303,1078,1261,1273,1328,1355,1069,1604,1273,1392,1395,1432,830,1514,1292,1415,1238,1411,1521,1060,1369,963,972,1257,954,1541,1301,1511,1453,1296,1284,1301,773,1087,1528,581,1333,1038,1058,324,1245,1638,814,1331,276,1460,1085,1543,1278,1580,1226,1152,1239,986,1268,328,1458,1483,1500,1287,1373,1189,1481,1140,1116,1121,1479,1315,979,1627,1214,1327,1085,1277,1451,492,547,954,1445,818,571,1175,1359,580,1400,1078,1359,793,643,1667,826,1437,1291,1242,1149,1562
"COG0022",1122,719,849,881,903,716,1029,1011,819,809,1318,1018,1020,884,588,924,1504,792,1204,1099,867,774,1013,909,1059,720,952,874,639,1053,1329,729,987,858,1095,1022,1205,854,907,549,1049,679,931,701,1139,671,655,866,384,989,862,1008,1253,1097,1024,861,878,1046,1241,380,883,1004,813,800,1037,823,1070,1069,769,819,936,875,837,1110,1007,947,852,994,857,594,401,1045,1018,266,637,713,814,680,904,780,1322,541,371,854,1287,1003,1071,974,1255,878
"COG0023",61,28,64,63,74,99,52,63,60,47,36,44,89,73,27,59,74,31,88,39,99,31,46,74,49,90,94,98,131,64,90,49,56,56,48,57,92,108,51,16,47,117,109,40,61,47,66,67,29,40,106,67,66,37,57,126,103,83,71,53,74,60,43,37,63,97,65,73,99,75,66,78,68,40,94,64,90,74,76,12,48,65,37,74,11,81,68,60,44,133,68,82,113,60,69,69,56,87,61,57
"COG0024",677,583,620,586,514,591,625,607,480,553,621,663,626,667,579,665,504,650,656,641,645,591,679,546,629,537,610,630,690,595,611,654,582,696,612,626,490,611,584,363,632,597,570,198,686,624,449,599,208,694,609,638,647,579,556,587,534,591,595,253,659,650,724,583,591,535,653,623,541,494,575,644,495,634,638,557,565,641,552,281,261,490,623,369,356,521,465,407,583,887,641,357,456,527,475,592,644,656,583,639
"COG0025",154,125,314,291,285,256,179,168,308,261,286,134,232,91,147,203,193,92,184,213,343,208,120,276,205,448,597,374,350,309,262,150,326,124,164,120,194,297,165,573,192,243,281,414,159,128,507,260,161,149,281,226,232,164,351,187,556,425,245,391,271,68,170,221,165,248,230,181,204,276,233,301,213,69,292,119,290,239,396,344,494,167,163,631,721,359,405,588,162,355,243,450,566,317,159,318,210,207,211,270
"COG0026",609,594,750,437,704,333,336,527,275,566,529,594,557,564,707,693,536,549,589,515,616,611,592,266,522,332,390,626,408,501,380,701,398,502,467,504,551,281,618,299,578,426,229,210,574,698,290,691,146,545,359,520,511,371,437,258,466,346,459,206,747,570,458,652,546,297,526,349,324,296,713,530,626,538,500,547,507,632,791,212,289,556,564,305,305,294,136,323,661,129,559,304,269,109,460,732,509,500,392,644
"COG0027",128,121,251,137,224,40,47,115,33,219,127,81,105,40,133,212,132,94,119,122,281,158,39,13,190,34,97,269,37,188,118,183,106,27,143,61,155,21,127,143,132,25,18,112,91,103,102,245,77,88,31,136,97,46,157,20,312,53,69,228,282,36,126,179,113,11,208,64,14,36,219,179,100,13,232,78,147,160,323,10,62,91,136,154,165,26,53,239,130,13,151,57,130,6,119,256,96,95,115,239
"COG0028",3011,2721,2674,2754,2511,3334,3970,2701,3034,2594,2474,4016,2826,3489,3212,3016,1997,3801,2971,3048,2654,3128,2909,3661,2742,2965,2699,2717,2017,2838,2457,3035,3071,3657,2848,2955,2247,4008,3078,1839,2869,2952,4162,906,2874,2753,2753,2863,901,2977,3859,2939,2590,2959,2807,4265,1876,3974,2521,975,2674,3422,3404,2694,2732,3371,2721,4039,3912,3776,2644,2641,1940,2847,2825,2697,2735,2948,2648,1861,1154,2450,2862,1227,1893,3099,2897,1218,2942,1777,2556,2639,1176,3052,2225,2720,3176,2956,4142,2509
"COG0029",348,307,504,443,412,191,180,338,301,433,288,235,392,158,327,499,263,382,396,319,512,326,243,285,304,174,232,453,316,361,326,452,296,97,310,260,222,123,430,307,281,245,106,233,369,355,313,440,92,222,149,316,351,180,406,104,581,115,227,292,427,218,374,379,327,183,344,239,153,155,352,393,390,216,464,280,350,353,569,247,226,308,250,389,350,262,305,360,347,144,349,308,397,235,296,455,261,338,253,457
"COG0030",577,577,650,369,581,594,514,474,489,524,587,545,539,596,597,648,540,390,555,575,608,546,637,528,578,538,580,546,546,538,643,673,579,669,513,646,540,552,564,250,563,593,538,189,613,715,393,617,156,604,556,611,543,587,432,563,520,472,550,157,651,632,419,562,609,583,607,590,572,480,601,496,487,673,530,640,563,578,639,223,204,496,519,217,209,498,488,236,584,313,639,340,256,485,471,604,534,577,547,593
"COG0031",1021,777,996,886,1044,1036,947,852,945,911,843,1028,966,1037,900,1090,832,986,877,928,1073,1017,880,923,937,1069,1079,1089,1057,1084,982,1005,884,1061,907,909,829,1112,1021,639,988,1095,1064,512,1037,833,920,1051,563,869,1032,957,952,922,915,1138,960,1127,993,596,1074,997,967,897,1014,1075,1082,992,1006,1015,962,887,772,786,967,833,995,1009,1148,651,665,806,964,494,840,1009,880,783,993,614,978,743,684,1069,770,1079,1030,955,1042,1065
"COG0033",118,81,355,191,291,24,39,90,30,285,82,61,220,7,93,225,19,37,104,75,385,119,18,22,161,40,158,364,58,266,106,157,132,3,125,30,8,41,161,191,109,24,9,158,86,163,178,352,25,57,21,155,120,44,238,9,354,24,129,167,360,20,119,187,123,8,183,14,25,41,257,197,5,5,282,29,271,181,486,34,186,28,104,295,83,66,64,30,89,87,174,211,220,43,31,336,49,28,65,374
"COG0034",1100,1152,1044,1141,1075,1135,967,1214,1016,1134,1069,1177,1089,1185,1083,1229,1099,1196,1220,1133,1119,1253,1286,960,1169,987,971,1051,1035,1141,1076,1256,1038,1103,1088,1164,1109,1009,1231,429,1273,1117,1027,392,1137,1305,759,1102,317,1105,1093,1188,1185,1161,877,1103,794,1009,1040,304,1164,1221,1189,1074,1177,1091,1224,1049,1062,1039,1120,1086,1153,1163,1077,1182,986,1141,1146,358,377,1066,1221,384,426,1023,987,486,1227,1069,1142,607,643,1102,1101,1099,1067,1139,1011,1228
"COG0035",149,101,248,128,201,138,84,121,170,190,147,92,148,88,93,135,148,99,145,144,198,150,102,144,177,141,129,233,123,204,127,136,158,70,161,127,102,108,112,124,147,171,133,83,132,102,164,191,62,123,128,160,118,112,144,98,228,101,112,117,200,107,141,174,158,160,164,102,149,133,174,161,102,107,162,94,187,152,257,81,141,167,125,155,77,161,84,99,109,64,130,175,137,137,100,231,115,101,121,181
"COG0036",636,568,534,507,503,559,601,540,496,570,557,668,549,700,508,591,487,515,549,627,645,563,638,523,609,534,512,619,496,558,590,596,483,835,580,621,501,599,565,184,580,627,481,157,596,597,376,550,139,628,546,608,597,609,429,580,449,506,563,109,627,702,534,556,586,580,596,634,535,515,593,582,562,631,634,623,562,566,581,135,198,502,564,259,219,498,460,197,552,304,570,286,201,487,482,587,725,602,564,557
"COG0037",1082,1051,1130,751,1009,1027,1174,980,956,1026,1095,1110,1045,1286,1019,1058,1088,767,1067,1046,1086,1059,1219,904,1084,1041,1013,1016,1022,1115,1088,999,1109,1415,1022,1178,1102,1060,1115,646,1087,1204,1066,414,1069,1183,761,1101,1169,1188,1085,1146,986,1254,841,1132,922,923,1158,464,1095,1244,798,993,1067,1067,1067,1148,1072,1066,1166,1120,1295,1176,1023,1181,970,1131,1163,483,581,1002,1034,486,546,1009,1010,657,1091,725,1088,720,569,1080,1059,1099,1225,1047,970,1050
"COG0038",198,251,404,311,358,384,213,189,326,388,260,123,313,126,276,256,231,264,188,225,532,263,67,520,257,444,379,422,417,339,243,231,264,110,249,124,280,374,212,454,237,300,395,233,212,156,363,405,56,184,363,276,240,126,355,291,478,430,262,123,405,90,205,340,218,356,256,253,346,382,290,297,347,83,390,111,357,261,479,371,277,298,235,428,276,382,299,506,236,205,262,418,286,206,280,371,223,253,275,467
"COG0039",720,687,636,712,621,722,699,700,684,621,810,978,777,900,734,655,586,974,768,836,620,780,959,569,688,562,606,576,576,718,740,821,673,795,728,820,651,708,778,276,864,697,678,180,784,703,479,649,126,805,700,714,768,822,605,709,417,599,797,109,690,838,880,729,813,729,854,763,704,704,723,721,635,828,653,830,554,770,608,260,229,585,749,282,271,590,584,329,804,335,777,377,207,629,688,688,843,844,719,685
"COG0040",362,418,380,336,371,361,380,355,355,361,268,513,360,537,444,404,348,439,376,389,420,439,406,303,331,375,396,421,293,398,314,470,452,526,330,414,304,366,462,169,396,431,370,120,403,457,271,422,94,387,357,398,309,377,289,387,284,381,342,130,404,480,337,356,368,358,368,492,340,347,385,371,324,338,342,429,385,446,377,155,178,353,368,255,214,351,321,189,442,205,358,279,191,386,333,362,451,421,348,400
"COG0041",421,348,366,311,368,336,322,363,319,345,342,444,343,371,399,403,310,436,358,344,384,410,362,326,355,352,337,403,315,359,325,392,344,388,331,357,348,361,380,132,366,372,334,87,414,473,250,357,116,373,369,411,351,349,300,359,298,334,352,68,388,372,413,350,364,349,414,352,328,364,370,365,315,356,349,356,334,389,414,120,132,374,373,167,129,304,272,157,368,196,347,207,155,339,352,415,391,400,333,394
"COG0042",961,756,923,849,867,625,705,819,736,854,882,798,890,760,830,886,872,783,841,800,1042,906,773,668,876,516,535,1033,668,894,768,806,816,817,791,827,857,518,883,678,839,612,553,350,874,781,635,973,293,780,572,893,831,727,774,537,985,531,788,524,961,724,817,824,852,638,901,720,633,621,894,875,898,691,951,808,830,833,1049,447,600,775,827,833,477,673,650,704,864,667,852,689,841,668,810,920,813,881,688,964
"COG0043",362,170,121,320,131,965,845,300,650,271,447,517,281,874,143,116,169,192,269,470,434,50,193,640,142,811,674,435,811,279,560,88,579,838,234,385,135,830,88,279,166,955,773,119,411,49,482,101,149,369,855,316,348,385,533,938,667,741,346,148,149,490,257,303,309,788,204,808,829,699,159,341,171,238,542,344,466,264,111,226,246,165,119,476,132,717,807,276,92,312,401,432,320,584,192,113,522,719,1071,224
"COG0044",1533,1429,1161,1157,1198,1455,1321,1369,1403,1275,1345,1530,1421,1455,1391,1396,1206,1546,1480,1374,1274,1512,1597,1442,1307,1267,1302,1257,1037,1424,1347,1430,1178,1565,1379,1421,1504,1613,1548,652,1415,1341,1532,305,1535,1601,1082,1312,349,1496,1569,1555,1450,1356,1065,1631,886,1452,1280,325,1200,1565,1375,1343,1351,1570,1358,1360,1471,1343,1358,1316,1309,1579,1242,1494,1162,1530,1125,789,234,1140,1367,178,557,1253,1305,538,1505,604,1420,765,341,1396,1352,1246,1445,1459,1374,1322
"COG0045",1171,1027,919,849,896,1042,955,939,883,833,1080,1294,986,1198,992,1042,943,1124,1079,1116,836,1197,1350,908,1154,967,903,831,872,949,957,1145,884,1123,1078,1213,833,1070,1038,401,1245,1080,1066,249,1115,1213,667,857,206,1163,1048,1138,1134,1231,789,1053,546,910,1026,216,973,1283,1143,1010,1037,1051,1146,1028,1090,992,992,982,756,1437,900,1196,837,1080,818,338,290,920,1138,309,369,941,767,402,988,430,1024,608,345,793,844,1006,1126,1127,1025,966
"COG0046",1945,1671,1667,1628,1603,1804,1587,1771,1761,1577,1571,1849,1826,1759,1708,1945,1649,1815,1746,1842,1782,2007,2062,1562,1911,1704,1611,1653,1586,1791,1733,1918,1633,1749,1712,1832,1722,1691,1894,864,1806,1951,1560,539,1879,2035,1167,1607,460,1783,1696,1796,1922,1853,1479,1595,1531,1602,1634,633,1788,1907,1891,1735,1952,1893,1878,1620,1702,1680,1788,1718,1603,1909,1863,1745,1513,1754,1759,574,713,1552,1973,1033,805,1738,1744,837,1914,1198,1814,1223,888,1877,1661,1807,1750,1784,1589,1929
"COG0047",947,756,738,776,770,855,689,805,799,694,822,757,823,825,787,908,967,938,819,796,751,936,975,793,972,814,733,763,765,750,731,929,754,745,778,946,808,741,929,548,959,920,701,317,1017,1001,654,761,270,762,858,769,950,929,707,753,740,773,694,596,775,856,1047,760,917,867,889,644,839,875,817,852,872,936,843,954,804,858,873,250,585,877,981,895,398,830,728,658,985,574,797,810,548,745,1009,825,735,841,628,774
"COG0048",290,252,263,300,271,313,244,309,241,266,352,354,294,288,240,275,256,343,318,318,356,279,289,254,274,313,253,390,290,319,299,302,282,318,287,331,316,270,343,133,309,314,271,108,319,314,195,299,86,318,294,312,286,308,268,300,229,266,328,52,261,326,323,287,307,296,337,272,295,249,267,300,373,309,365,318,274,297,275,83,129,270,286,140,120,286,236,149,266,275,280,160,166,262,345,308,317,296,270,297
"COG0049",385,313,319,334,303,408,369,363,327,340,385,416,361,404,344,364,382,367,374,414,414,358,393,347,360,361,355,427,367,355,364,363,371,459,360,382,378,357,341,137,355,435,370,100,354,368,242,332,97,379,369,394,378,313,322,399,299,344,364,92,361,353,383,332,353,361,401,395,369,346,357,305,414,379,419,385,329,398,288,119,140,332,321,157,125,331,289,154,362,326,364,213,194,292,410,347,374,406,362,354
