"","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X102_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X132_SUR_0d2.3"
"COG0011",7,8,27,5,15,3,7,25,5,19,10,90,5,176,8,16,34,17,13,20,11,20,14,30,2,0,33,23,45,10,11,37,22,7,23,15,20,8,6,4,8,11,47,0,2,0,2,0,7,1,20,33,31,10,3,69,7,8,11,15,55,22,4,1,40,5,7,27,36,5,12,13,4,15,5,15,30,10,4,7,31,9,35,3,12,4,4,12,4,9,8,1,15,15,50,9,19,5,46,4
"COG0012",1006,1209,808,1084,907,1135,947,956,338,886,1083,964,303,946,656,881,917,1024,817,1048,933,931,830,765,346,1078,935,1082,925,244,870,928,812,867,1043,954,898,776,1173,326,873,909,978,296,948,1013,1568,263,1253,1026,846,927,952,922,951,732,851,991,912,1030,810,884,1209,394,930,941,874,1010,1008,848,1057,969,962,953,817,1046,917,956,243,958,709,856,878,880,796,845,794,321,229,343,1150,195,893,733,918,960,959,294,986,986
"COG0013",2069,2035,1615,2210,2002,1769,2097,1601,778,1838,1864,2026,687,1867,1582,1964,2146,2085,1811,2108,1984,2233,1598,1465,821,2200,2288,1782,1955,553,1805,1887,1581,1865,2167,1874,1769,1354,1836,719,2004,2023,2040,784,1877,2072,2062,637,1825,2059,1795,2194,2153,1980,2034,1596,1797,1708,1785,2170,1835,2059,1790,897,2021,2075,1775,2237,2150,2022,2183,2110,1978,2173,1563,2204,2000,2043,547,1925,1920,1563,1970,2073,1760,1530,1475,742,536,730,1763,408,1967,1618,2144,1582,2101,593,1987,2136
"COG0014",813,690,572,847,802,545,862,647,381,647,516,811,380,736,646,800,752,941,851,730,1002,712,565,580,451,914,767,526,714,216,701,765,632,788,970,619,631,258,464,241,690,862,770,409,974,1003,503,328,484,607,876,879,905,772,673,630,907,479,662,886,883,697,504,365,813,826,645,928,865,796,860,738,826,900,436,914,740,899,256,735,717,477,679,876,648,537,542,342,237,259,494,182,784,627,841,540,839,242,689,865
"COG0015",1084,1188,902,1137,1149,946,1093,966,460,953,1020,1234,411,1127,789,1018,944,1113,949,1248,1214,1088,860,849,561,1202,1040,945,1075,308,977,1011,885,1060,1052,892,1020,549,933,395,1098,1048,1173,558,1192,1194,929,481,959,1082,1003,1062,1097,1111,1074,800,990,882,1001,1191,1008,1130,947,428,1146,1120,1039,1168,1133,996,1100,1046,1056,1100,978,1127,1068,1155,331,1055,1010,928,1064,1170,904,944,915,388,334,330,950,305,1060,947,1134,891,1177,461,1126,1160
"COG0016",919,989,690,899,818,759,854,797,353,824,800,779,295,721,674,805,790,862,784,827,894,841,652,669,368,885,837,738,739,211,732,776,677,800,878,772,739,812,773,320,792,802,873,323,953,877,922,256,782,809,752,823,856,852,891,625,756,711,745,869,763,812,791,363,867,929,807,894,878,790,892,888,869,788,736,822,834,776,252,934,793,665,824,836,656,791,700,290,205,269,804,205,830,654,867,665,838,234,789,836
"COG0017",535,729,431,371,406,660,330,564,74,566,725,182,70,291,366,179,365,167,154,448,145,476,466,367,233,367,220,693,378,123,346,275,375,205,174,483,405,664,677,194,394,233,322,43,173,161,1021,73,750,518,140,293,254,410,425,310,192,570,427,220,185,319,739,230,315,390,548,185,205,329,303,429,217,190,505,106,285,219,132,491,209,510,274,247,323,306,343,101,114,279,709,76,318,471,274,504,232,99,423,212
"COG0018",1370,1516,1063,1359,1298,1146,1473,1206,544,1222,1278,1502,476,1483,1033,1328,1275,1508,1250,1568,1430,1371,1107,1076,559,1553,1458,1144,1387,398,1274,1307,1118,1346,1412,1198,1217,1028,1167,477,1323,1299,1409,507,1386,1476,1290,447,1203,1158,1164,1356,1366,1211,1375,986,1332,1060,1148,1417,1237,1257,1115,549,1351,1534,1168,1420,1459,1274,1549,1290,1209,1499,1307,1540,1324,1291,409,1304,1419,1030,1413,1393,957,1188,1116,491,361,448,1045,324,1306,1044,1415,1071,1440,431,1393,1495
"COG0019",1163,1215,1036,1288,1285,918,1386,1017,1020,1064,937,1129,830,900,1177,1190,1094,1318,1322,1093,1409,1083,984,1060,909,1495,1166,955,1086,466,1164,1172,1140,1274,1241,1020,957,832,958,422,1083,1241,1227,856,1606,1444,827,569,853,936,1533,1292,1491,1235,1216,856,1391,905,1013,1381,1239,1164,890,853,1190,1259,978,1473,1262,1223,1297,1298,1187,1134,886,1356,1161,1500,548,1119,1110,906,1000,1243,912,1084,1078,581,434,640,867,400,1232,922,1349,920,1329,542,1133,1283
"COG0020",552,606,491,505,572,505,575,475,230,462,526,621,210,558,424,498,478,506,441,694,532,566,433,465,219,604,536,541,584,170,473,479,441,454,499,508,533,419,530,200,522,499,566,196,706,567,547,156,581,482,495,583,597,566,540,452,465,481,545,479,485,562,515,259,537,582,499,590,498,509,520,550,458,566,568,510,561,520,224,530,537,507,561,586,384,552,509,211,151,209,492,144,572,487,622,434,555,197,631,530
"COG0021",1251,1309,1569,1585,1346,1198,1456,1090,536,1160,1181,1499,552,1355,1031,1279,1279,1431,1360,1652,1557,1263,1357,1499,593,1456,1506,1045,1302,340,1252,1277,1571,1323,1460,1106,1242,1073,1050,434,1389,1323,1482,563,1422,1553,998,481,1100,1701,1379,1594,1552,1439,1269,1168,1380,1093,1110,1505,1378,1358,1121,604,1506,1290,1183,1408,1421,1324,1481,1375,1373,1358,789,1462,1362,1456,462,1298,1245,1146,1288,1445,1291,864,971,553,347,481,1033,272,1396,1266,1561,1144,1474,409,1295,1415
"COG0022",1212,846,859,979,1116,780,991,961,665,1007,1112,855,515,1163,979,904,847,776,635,1104,730,1103,879,795,671,1007,871,863,1150,713,1049,790,792,823,844,847,1098,708,831,1047,1088,827,1171,545,878,741,541,600,690,1140,661,1107,1018,1115,1110,861,725,854,1306,831,752,1110,819,397,1007,983,1276,859,943,1004,1003,1058,930,935,1411,774,1065,897,657,1088,973,1047,1147,920,908,961,1082,571,794,342,882,354,876,1035,1074,727,879,544,1261,926
"COG0023",68,61,48,51,69,82,51,61,14,61,98,96,2,134,62,64,108,53,35,46,41,130,54,38,35,63,53,83,78,33,72,96,43,56,75,83,77,127,89,28,59,67,70,20,12,45,145,11,102,62,31,72,67,42,64,105,24,79,51,66,102,64,109,105,42,53,60,58,82,71,70,65,30,63,75,84,40,51,36,64,36,86,50,86,45,71,68,26,39,78,106,28,44,81,80,77,60,50,67,68
"COG0024",214,213,195,254,228,178,183,191,122,210,215,236,83,240,179,195,244,192,173,244,214,190,178,185,134,197,195,212,233,61,215,194,170,215,205,185,190,283,156,74,226,201,234,99,190,220,246,92,204,250,517,676,622,604,677,528,574,518,603,599,573,579,560,429,626,554,565,653,634,610,673,666,693,594,511,614,622,610,221,610,642,521,676,589,636,545,535,253,257,308,545,169,581,554,680,522,596,247,639,681
"COG0025",186,120,311,123,220,224,142,253,713,206,195,374,522,588,322,302,360,222,106,153,128,333,303,320,575,130,305,337,253,409,171,380,266,205,312,375,318,353,274,102,221,292,212,511,47,134,204,308,227,156,60,103,90,70,57,179,33,105,86,83,98,61,56,189,71,29,56,83,110,76,100,57,66,96,71,120,78,52,102,62,61,64,77,64,107,77,69,90,78,183,102,58,85,108,68,99,76,83,86,107
"COG0026",541,498,113,600,539,284,534,347,316,304,317,612,270,706,593,700,576,695,603,464,671,547,257,156,317,623,641,364,503,191,505,632,162,598,742,509,474,127,246,149,450,695,527,279,633,749,484,241,414,495,701,515,531,518,529,461,604,311,470,671,561,497,279,306,578,591,398,740,716,532,698,511,562,733,525,825,516,649,165,525,545,250,548,564,470,503,516,291,210,281,280,131,543,365,504,325,676,226,531,728
"COG0027",86,37,5,89,170,26,93,89,212,61,41,322,80,576,98,237,277,214,125,88,109,282,41,39,208,64,227,63,180,106,109,303,6,177,271,161,226,23,13,57,61,250,211,140,31,158,27,10,21,43,126,206,163,110,142,312,117,38,113,225,252,140,26,116,160,80,107,202,267,125,222,104,106,293,116,338,176,134,87,84,214,31,196,223,117,138,112,167,125,149,26,71,117,187,180,32,168,159,170,242
"COG0028",2823,3544,2973,3858,2682,3419,3073,3487,1913,3969,3657,2529,1372,1920,2312,2606,2572,2791,3090,2456,3212,2544,3085,3105,1268,2998,2595,3222,2419,900,2640,2831,3090,3041,2735,2789,3515,1671,4090,2763,2526,2841,2717,1882,2714,3100,2997,1946,2958,3359,3152,2891,3140,2973,2915,1826,2807,3805,2453,2929,3359,2804,4397,1187,3067,2870,4235,2906,2774,2752,2790,3053,3255,2404,2033,2698,2848,3147,1398,3276,2912,4118,2693,2887,2719,2014,2454,1164,784,1339,4062,896,2749,2830,3063,3067,2639,1355,2431,2874
"COG0029",311,97,244,224,312,164,239,271,349,188,146,493,243,721,308,422,544,362,281,231,412,586,307,300,333,204,450,184,369,220,342,445,271,390,470,339,385,162,125,82,258,425,342,344,175,454,137,250,231,277,320,365,377,284,365,634,300,166,274,474,519,309,115,406,277,278,294,487,459,430,423,285,309,553,298,602,355,393,164,288,371,198,254,548,505,427,324,226,176,289,123,92,301,378,327,251,430,147,343,558
"COG0030",599,710,501,456,594,588,597,541,211,493,552,640,196,690,450,574,608,652,562,677,690,579,516,507,256,757,540,566,561,200,529,582,501,534,579,566,539,309,550,175,574,571,618,225,607,636,620,203,572,456,596,544,597,531,589,452,529,548,553,580,504,545,568,269,565,701,576,632,614,522,666,581,396,637,571,644,582,553,190,535,575,535,590,610,326,487,485,220,187,231,597,142,590,428,599,485,589,201,636,615
"COG0031",947,1043,1055,1046,985,1046,917,895,802,1016,1047,1157,701,1384,901,1033,1089,989,749,921,1025,1066,973,997,737,964,973,1038,966,514,862,1017,1041,945,1100,957,1054,602,1116,529,1048,1078,1025,671,613,1018,1113,667,1080,941,905,1064,1055,885,1059,1028,802,1032,840,1096,1176,896,1073,707,1034,819,960,1088,1113,916,1079,1000,916,1066,870,1137,1015,1002,643,971,907,946,1067,1060,856,815,742,735,512,531,1118,592,886,954,967,955,996,690,999,1144
"COG0033",64,4,38,70,152,8,61,52,118,33,17,373,85,595,133,306,377,256,53,71,98,295,42,83,34,74,340,50,146,163,87,321,24,117,327,268,216,75,11,32,150,313,182,205,4,148,37,39,39,47,93,260,230,79,114,396,75,42,80,291,375,135,12,233,116,14,52,218,335,201,348,97,73,461,25,462,154,133,107,47,173,14,123,290,197,17,31,137,74,176,44,31,139,227,186,63,355,40,175,328
"COG0034",1078,1143,1026,1196,1089,1101,1158,926,424,941,966,1143,350,1188,902,1111,1148,1108,1068,1233,1327,1249,1013,993,478,1145,1215,1070,1088,366,1199,1056,1019,1198,1116,970,1016,1105,1049,359,1035,1138,1285,450,1077,1355,1338,356,1113,1226,1115,1144,1172,1142,1134,809,1191,998,1070,1269,1042,1078,1077,621,1211,1154,909,1210,1141,1113,1227,1179,1335,1050,1109,1157,1166,1240,341,1116,1157,976,1176,1225,1100,1204,1005,404,380,569,984,328,1004,880,1177,969,1100,381,1162,1160
"COG0035",108,87,122,88,173,173,121,123,74,99,88,253,70,322,134,185,202,204,124,83,111,194,172,140,79,106,194,146,159,103,128,224,127,113,194,155,179,69,107,36,143,159,144,123,140,129,123,86,174,91,102,213,171,116,153,226,112,139,134,164,172,162,122,107,151,104,139,146,197,167,182,122,110,238,159,246,152,103,90,113,208,146,137,167,140,114,175,124,77,109,113,58,172,148,175,172,184,69,144,223
"COG0036",656,763,476,656,568,581,596,572,224,611,639,638,193,653,478,541,597,644,530,664,592,623,535,533,205,677,591,529,580,176,562,635,521,582,578,506,501,328,543,177,545,580,588,189,589,605,635,155,600,608,557,550,585,584,609,421,587,495,600,615,500,560,539,204,613,635,515,618,638,552,664,622,595,528,486,555,553,565,168,611,571,477,554,557,481,563,492,292,150,209,521,131,526,468,606,556,549,180,591,613
"COG0037",1160,1421,1118,1112,1127,1091,1164,1149,498,1110,1136,1010,543,957,929,1062,1138,1194,1005,1199,997,1128,922,987,664,1321,1091,1015,1077,403,1008,1072,1149,1015,1144,963,962,795,1120,416,1098,1025,1025,618,1340,1061,1388,502,1211,906,938,1093,1125,1055,1132,900,1022,995,1095,1027,1017,1038,1145,557,1139,1161,1042,1092,1026,1022,1150,1143,845,1123,1073,1171,1038,1052,571,1100,928,932,1123,1012,714,1298,1020,569,475,612,1013,1163,1022,811,1144,991,1099,660,1080,1011
"COG0038",198,123,211,122,294,364,176,250,267,221,224,402,235,666,259,373,497,342,223,139,177,460,390,325,567,105,459,380,302,235,205,425,248,206,350,352,357,175,349,70,330,367,243,472,34,209,236,385,300,128,307,348,294,266,214,455,217,342,266,335,378,256,266,304,229,128,249,251,366,304,359,210,191,438,204,451,260,243,178,220,283,344,251,345,332,301,294,185,119,291,384,61,331,350,288,360,341,120,266,345
"COG0039",881,865,633,966,737,682,828,644,255,758,732,623,249,390,630,618,604,693,745,853,847,639,641,663,307,820,738,654,733,177,710,679,625,726,678,555,578,323,725,231,677,656,812,271,784,815,775,264,652,1022,775,718,754,774,740,376,733,673,791,788,605,757,712,238,762,817,740,690,724,737,767,843,947,573,644,653,751,785,202,779,694,636,717,717,717,643,675,260,193,205,653,134,712,649,706,616,698,205,718,733
"COG0040",393,544,373,509,350,355,400,433,205,440,416,415,188,398,335,358,393,382,408,315,494,339,352,372,214,453,378,351,364,148,351,411,397,421,395,340,403,167,382,114,373,398,318,164,393,496,484,167,403,341,460,392,405,369,392,303,368,340,322,456,426,336,391,177,404,439,381,417,365,422,391,390,378,359,348,358,364,475,152,451,421,299,346,420,335,287,336,179,113,192,380,101,384,302,356,327,374,138,331,405
"COG0041",352,368,349,441,388,328,353,322,122,313,319,361,120,401,296,357,412,398,327,423,398,402,327,297,179,386,360,340,335,115,373,399,346,400,366,330,326,180,363,128,327,379,358,128,331,401,429,124,390,480,129,119,142,137,154,89,141,110,106,127,124,113,123,59,125,107,115,136,133,136,117,136,138,126,104,111,122,145,37,110,121,106,93,151,106,101,109,49,39,51,114,36,111,91,120,110,119,33,112,141
"COG0042",829,754,628,754,828,640,757,741,473,679,610,987,468,1263,893,872,1081,900,762,789,864,1023,716,771,654,817,984,664,875,374,759,1011,705,902,932,782,769,684,508,279,761,929,928,655,653,877,537,462,646,837,832,877,888,765,910,987,805,589,875,868,849,805,552,840,855,837,715,907,888,887,944,779,801,959,770,1016,839,899,373,818,865,590,915,897,827,861,804,459,378,563,541,239,783,794,844,656,920,373,908,926
"COG0043",521,885,602,530,418,848,329,879,119,858,1064,120,83,185,246,139,418,126,100,200,41,553,634,643,292,308,276,746,287,111,318,375,558,101,190,417,624,286,877,77,329,138,197,316,61,63,1183,236,884,504,163,292,309,511,353,668,187,730,432,132,596,223,904,325,173,338,1112,138,124,303,249,476,165,158,167,123,125,84,183,524,279,652,73,215,346,273,177,228,227,373,821,145,340,533,312,744,194,185,216,100
"COG0044",1533,1541,1332,1616,1409,1505,1476,1192,547,1347,1574,1100,765,730,1191,1160,1248,1312,1372,1408,1548,1245,1371,1391,561,1516,1300,1451,1281,277,1425,1213,1482,1404,1238,1121,1126,691,1511,461,1319,1283,1278,639,1557,1432,1456,704,1345,1444,1390,1415,1535,1445,1453,906,1331,1399,1426,1366,1121,1438,1634,372,1431,1527,1333,1466,1278,1393,1321,1525,1520,996,1249,1119,1275,1503,369,1494,1376,1482,1393,1401,1207,1268,1187,477,281,383,1507,353,1431,1092,1419,1289,1331,435,1250,1270
"COG0045",390,364,252,445,329,366,376,338,127,336,320,281,125,159,280,309,270,298,325,379,392,315,295,278,127,422,275,329,337,86,312,264,271,346,302,261,277,127,402,96,354,291,387,113,377,417,430,102,384,475,967,1026,1041,1118,1095,485,968,1058,1033,1026,870,1116,999,334,1179,1178,1004,1054,1040,996,968,1105,1153,727,938,810,1095,1125,295,1078,818,997,1135,1003,932,731,967,373,277,348,1015,197,981,769,1117,927,1066,349,1066,1005
"COG0046",1876,1756,1816,1880,1829,1809,1771,1503,802,1642,1741,1859,656,1814,1582,1676,1758,1789,1652,1976,2024,1983,1721,1850,882,1843,1903,1667,1664,517,1772,1669,1853,1799,1745,1508,1484,1200,1661,536,1504,1707,1994,865,1540,1979,1919,559,1781,2234,1736,1742,1741,1873,1870,1449,1714,1703,1632,1883,1736,1717,1735,833,1817,1886,1525,1976,1787,1742,1823,1763,1842,1713,1636,1671,1883,1868,501,1710,1790,1620,1877,1969,1683,1604,1541,642,514,865,1694,446,1675,1535,1854,1678,1648,621,1803,1929
"COG0047",819,727,697,773,785,869,808,685,403,686,707,921,301,766,893,834,744,797,787,991,943,810,771,711,623,903,792,754,800,364,830,763,725,993,796,817,668,589,748,253,623,804,874,599,760,938,910,233,921,1068,742,773,767,796,962,725,782,822,751,792,754,784,741,555,902,931,669,879,806,780,772,782,931,755,946,853,1005,953,337,771,786,812,973,933,819,856,813,342,276,649,777,259,697,631,824,854,741,358,896,896
"COG0048",305,355,260,354,258,296,289,264,116,283,263,329,122,334,269,272,317,290,234,338,316,359,275,273,140,323,288,296,329,84,272,389,275,269,264,257,255,246,290,106,310,301,347,107,311,309,399,107,302,375,260,284,299,308,292,237,236,264,375,296,295,287,289,186,288,273,302,332,309,348,303,314,343,248,233,272,252,316,100,296,296,247,302,290,314,417,270,135,82,165,289,82,295,265,327,260,265,101,335,307
"COG0049",417,443,323,429,338,377,389,344,120,392,403,393,126,389,266,302,393,321,321,346,388,375,350,317,148,371,383,358,369,117,350,440,330,353,319,342,340,333,411,145,369,368,397,122,381,364,489,120,415,468,353,382,370,406,339,327,331,356,382,348,325,344,403,209,360,390,378,335,338,346,339,386,344,312,345,336,364,313,143,393,336,337,371,324,358,391,377,146,98,166,380,86,369,292,389,335,300,144,366,366
