"","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45"
"COG0011",23,3,8,21,13,54,39,7,8,0,3,1,37,2,12,48,16,8,20,10,11,28,26,34,34,11,4,22,8,1,12,5,25,6,26,9,9,9,13,27,4,15,18,26,5,2,11,12,15,9,8,15,12,8,6,5,5,12,2,7,9,3,4,140,15,30,34,4,16,15,4,1,17,41,12,6,0,12,4,28,1,8,1,19,1,42,2,17,6,17,26,5,6,14,23,4,23,8,11,3
"COG0012",1030,736,1065,892,930,994,812,1068,240,406,1027,974,914,847,900,910,868,1055,984,931,856,904,978,972,906,820,914,857,879,304,925,819,953,934,871,962,1172,997,941,374,909,1075,971,874,906,368,782,962,870,1073,1053,980,999,881,823,1003,1018,819,684,980,909,323,1050,870,1006,856,809,1098,771,1220,892,335,233,842,1001,1136,359,948,685,921,375,273,478,808,192,767,1172,985,1165,958,910,1099,250,991,904,932,855,913,1044,932
"COG0013",1687,1554,1731,2010,1636,1992,1559,2095,566,921,2104,2143,2139,1603,2124,1888,1997,1706,2144,2082,1997,1953,2153,2073,2147,1644,2103,1854,1908,735,2081,1840,2018,1953,2173,1905,1816,1632,1873,906,2059,1715,1960,2062,2196,902,1790,1950,1621,1894,542,703,719,493,656,716,732,609,555,560,555,233,695,632,679,650,501,689,661,590,515,265,163,636,657,712,312,681,421,689,243,200,360,595,165,515,610,650,705,645,718,747,184,693,675,651,617,509,552,642
"COG0014",475,649,529,712,535,656,448,781,244,476,681,838,826,455,742,740,619,463,940,819,643,841,867,778,854,681,957,538,797,382,900,641,807,849,695,621,461,505,824,393,953,509,700,747,889,332,808,719,618,515,463,907,762,503,838,747,1027,656,524,526,675,229,871,625,727,739,625,779,660,469,563,180,256,782,782,703,440,755,433,831,380,283,403,736,233,569,480,779,699,591,934,877,213,806,899,760,694,463,463,1030
"COG0015",842,810,935,1112,850,1149,870,1119,309,508,1113,1186,1161,972,987,981,1069,909,1167,1080,1036,1042,1159,989,1131,850,1290,950,1040,572,1121,1072,1001,1058,1067,1104,918,797,1046,498,1174,890,1067,1025,1116,410,974,1060,846,1000,834,1104,1222,984,1085,1075,1190,961,841,868,943,376,1234,1003,1061,1102,981,1181,940,958,939,421,315,980,1038,1154,662,1091,658,1077,551,488,604,1023,400,891,705,1071,1250,1034,1073,1198,305,1061,1090,1020,1012,815,792,1186
"COG0016",716,702,743,777,646,847,677,833,199,386,841,872,784,765,805,826,794,727,856,895,793,765,859,766,835,720,936,763,824,330,912,688,858,801,859,872,743,721,853,358,832,737,904,793,815,372,758,834,681,806,696,875,844,705,789,891,874,809,736,673,789,311,872,721,890,818,713,978,803,734,776,264,183,717,889,951,351,866,499,855,340,255,424,747,190,659,717,855,1014,772,814,908,203,865,790,843,724,667,716,864
"COG0017",643,414,599,388,482,417,558,499,131,11,520,373,256,470,321,259,484,607,215,309,428,186,242,341,294,336,175,522,221,33,181,194,192,177,453,639,707,675,336,193,133,643,400,353,240,213,265,553,421,756,644,202,442,484,185,426,162,439,308,575,562,193,337,437,533,289,388,456,348,744,299,241,147,166,456,569,26,356,457,307,237,104,342,235,24,399,901,440,701,545,251,366,109,337,158,402,399,516,675,144
"COG0018",1103,1059,1070,1295,1011,1340,997,1278,343,516,1161,1585,1570,1209,1330,1304,1282,1048,1478,1385,1284,1347,1403,1342,1353,1043,1422,1207,1362,507,1519,1317,1207,1107,1421,1341,1037,964,1289,596,1390,1099,1412,1304,1490,527,1344,1241,1056,1234,1005,1438,1277,1022,1382,1458,1662,1152,1036,1078,1208,470,1566,1325,1358,1338,1106,1480,1215,1156,1212,513,326,1216,1293,1415,606,1363,774,1420,535,390,628,1240,346,1078,1060,1431,1478,1201,1393,1334,380,1367,1442,1355,1207,1008,939,1515
"COG0019",1014,1216,940,1070,881,1102,884,1297,464,603,982,1391,1210,895,1235,1087,1043,909,1380,1335,1096,1216,1256,1130,1334,1012,1439,932,1405,846,1283,1509,1178,1301,1056,1085,920,847,1208,1052,1417,943,1174,1091,1255,825,1385,1040,976,998,940,1297,1158,874,1342,1279,1578,1020,1080,939,1020,417,1462,817,1261,1183,1119,1271,1225,783,1069,645,401,1223,1272,1200,1085,1289,867,1284,891,516,811,1042,598,1050,762,1210,1202,1011,1390,1259,391,1169,1173,1305,959,808,877,1567
"COG0020",525,371,524,492,494,659,434,522,159,264,484,629,558,566,532,584,519,518,518,529,540,505,591,502,581,374,547,513,556,209,455,570,441,377,501,561,554,476,560,357,514,512,508,564,616,266,496,525,495,571,468,510,621,486,506,515,661,553,435,493,523,198,690,540,633,555,407,621,558,535,526,217,153,506,567,544,242,532,393,630,233,189,316,461,124,440,460,567,595,543,624,523,179,542,525,553,476,477,463,693
"COG0021",915,996,1126,1212,1148,1286,1634,1326,393,813,1712,1487,1518,806,1285,1400,1290,1116,1523,1393,1396,1282,1466,1282,1503,1261,1485,1000,1337,624,1483,1690,1447,1476,1244,1187,1099,954,1311,696,1533,1050,1242,1336,1501,610,1105,1300,1310,1083,886,1506,1355,1163,1312,1303,1702,1069,787,1073,1172,406,1599,1119,1229,1350,1575,1469,1506,1033,892,601,326,1253,1344,1369,725,1341,899,1391,612,420,790,1306,359,1614,913,1373,1362,1264,1613,1715,317,1380,1392,1299,1189,1116,987,1433
"COG0022",897,967,749,1080,741,1208,923,998,721,349,1182,965,913,1482,1026,1004,1261,966,846,981,1146,894,1125,877,1010,874,743,1529,879,581,884,1056,788,761,1119,1207,878,727,924,755,799,821,1111,1057,878,385,697,1064,867,1112,1003,925,1156,984,803,1001,682,1288,1279,840,928,1083,1040,1397,1167,1027,806,1000,935,757,1040,1526,700,769,1110,934,450,1052,547,1134,675,624,554,968,366,861,692,1215,904,886,1025,1046,771,1086,971,1289,1129,889,747,858
"COG0023",106,61,101,113,70,65,59,68,38,105,58,44,58,78,72,40,86,80,52,71,70,63,55,117,74,59,39,49,42,15,59,31,35,28,112,92,105,102,53,2,39,89,55,65,66,126,51,68,51,92,93,72,90,66,58,50,43,44,89,98,49,16,46,123,64,50,41,53,61,123,70,28,27,85,51,69,17,56,69,40,46,34,81,61,38,36,106,66,73,70,56,52,34,64,92,93,94,61,82,22
"COG0024",637,522,512,594,515,607,513,666,224,307,667,620,582,476,655,627,640,537,659,638,573,553,637,597,593,620,643,603,561,360,618,687,686,661,619,654,553,564,633,439,638,596,656,578,605,432,464,632,479,660,623,622,596,553,620,613,652,608,509,505,619,248,629,656,675,626,525,669,570,589,507,231,227,541,678,736,253,605,459,694,432,248,375,569,223,555,660,646,700,591,660,686,220,617,602,637,576,519,533,595
"COG0025",553,345,226,300,346,266,328,170,406,185,162,106,188,194,235,241,256,279,258,238,224,273,183,353,290,263,155,310,149,561,274,130,175,97,286,172,332,306,197,675,125,399,167,206,200,593,306,155,298,206,428,292,248,253,222,112,142,274,167,279,187,99,88,506,172,211,296,73,293,258,231,299,223,290,178,91,640,250,430,200,566,221,440,289,409,322,278,271,135,219,249,124,240,180,295,177,332,278,451,40
"COG0026",402,577,314,605,333,533,74,500,202,423,468,577,611,521,545,518,446,287,742,586,461,697,585,591,503,441,709,562,631,297,758,710,455,532,548,344,312,285,595,378,683,304,603,464,621,321,678,446,266,300,312,721,447,236,639,523,746,510,505,298,341,163,560,589,500,572,163,595,390,294,519,314,146,535,573,591,365,569,292,508,313,206,291,612,180,125,427,531,501,444,560,547,221,515,722,560,468,270,284,627
"COG0027",89,118,20,238,39,180,10,69,93,54,47,30,158,102,129,209,68,21,212,159,70,252,177,267,213,105,156,133,142,152,241,66,115,87,268,52,29,62,123,138,112,84,108,147,190,140,127,88,41,45,40,257,93,39,204,63,105,94,174,28,45,73,19,435,84,127,9,47,116,35,132,135,168,268,124,46,156,142,83,113,190,165,60,186,217,7,37,140,31,68,189,88,136,106,271,128,208,11,29,26
"COG0028",2870,2339,3909,3047,3056,2356,2720,3165,869,1206,3506,3005,2729,1986,2717,2665,2599,4099,2929,2898,2599,2563,2897,2685,2805,2698,3159,2224,2861,1972,2881,2641,3406,3921,2559,3502,3791,3831,2693,1668,3186,3226,2937,2690,3076,1199,2420,3550,3002,3655,4102,2657,2892,4129,3002,2908,2761,2407,2282,3750,4041,2749,2749,2019,2788,2839,3049,3296,3186,3444,1897,1277,743,3285,2945,3396,1924,2570,2632,2783,1283,1329,2622,2767,981,2967,2010,2677,3548,3009,3026,4040,775,2789,2436,2883,3497,3764,3059,2701
"COG0029",210,271,159,506,266,338,310,219,253,613,269,253,314,297,387,389,224,118,519,343,247,431,321,501,383,525,441,276,309,314,516,363,358,392,620,168,134,166,303,394,406,210,337,265,497,418,275,238,304,148,119,424,296,168,455,286,329,298,170,169,175,92,192,698,280,272,281,202,273,196,459,403,230,520,267,159,290,340,288,337,348,178,311,426,266,258,337,302,95,267,365,181,181,358,549,411,380,264,183,205
"COG0030",577,436,587,599,486,638,499,545,210,312,384,654,622,536,535,570,583,580,586,580,534,613,582,593,564,388,636,528,576,229,638,642,399,380,543,588,604,530,554,273,645,538,590,549,618,250,553,521,491,586,508,601,599,542,595,597,693,511,522,551,500,169,710,618,567,606,505,596,562,577,452,251,157,515,573,615,263,562,408,575,255,208,329,443,171,467,561,648,710,574,609,522,185,588,638,586,506,517,566,576
"COG0031",1095,838,984,1067,988,949,944,1068,484,344,948,919,1087,831,957,1055,970,1159,1128,978,1041,967,1011,1061,1058,808,1102,995,940,634,1166,966,993,933,1099,927,1097,1016,832,924,1099,1052,1002,974,1056,673,828,1046,966,1046,1182,1060,939,991,991,976,817,880,828,977,981,571,733,1159,916,965,1065,1003,914,987,749,689,511,1160,949,1102,549,959,766,992,752,721,750,948,579,956,977,932,1065,1027,1006,1027,520,925,1057,916,1037,935,1030,609
"COG0033",151,132,19,320,67,161,56,57,158,504,49,9,214,27,195,213,120,7,283,156,175,314,176,410,270,219,181,117,86,209,362,18,126,37,361,37,43,24,108,235,81,67,101,136,222,196,124,39,33,23,22,348,96,14,165,33,194,76,8,37,38,34,5,470,57,116,28,18,134,27,17,48,32,325,87,5,93,147,121,113,39,55,203,337,155,34,60,161,5,50,253,61,64,142,450,106,238,12,66,2
"COG0034",980,960,1067,1097,956,1150,1011,1073,325,513,1223,1256,1187,1042,1109,1138,1068,1026,1202,1141,1026,1037,1119,1183,1201,1042,1238,1102,1182,431,1234,1252,1137,1215,1242,975,1057,961,1041,508,1256,1039,1145,1065,1249,571,1094,1022,941,1077,996,1110,1103,1079,1189,1167,1286,1039,1058,1007,963,382,1179,1128,1127,1126,1006,1148,1009,1093,1199,444,338,1017,1122,1181,572,1094,688,1171,482,385,650,1022,308,1078,1035,1106,1124,1119,1077,1155,353,1116,1140,1149,952,959,953,1006
"COG0035",123,119,142,173,182,169,69,119,80,185,97,94,171,150,158,183,139,123,177,140,123,176,190,196,203,153,120,168,129,141,202,60,155,88,213,90,132,132,175,127,106,145,120,130,147,108,118,106,148,72,130,197,134,153,145,106,101,149,104,149,84,48,110,281,132,145,121,100,149,148,120,130,26,198,121,107,181,147,157,145,101,75,171,185,99,129,98,136,88,146,184,76,70,157,239,140,174,146,126,145
"COG0036",540,483,540,529,539,574,457,674,147,222,657,627,563,518,530,607,627,567,573,628,598,538,594,569,531,463,602,598,559,156,599,572,509,571,577,606,517,482,543,248,612,529,620,530,543,201,541,627,541,615,508,613,645,473,535,608,633,580,437,542,644,169,664,539,648,582,492,701,527,536,544,221,162,470,644,638,210,529,375,592,212,177,321,510,130,480,500,598,834,603,616,678,163,619,537,600,511,539,458,614
"COG0037",1023,985,1066,1158,1036,1179,1104,1171,421,761,909,1218,1082,1091,1093,1025,1127,1030,1076,1134,1105,998,985,1099,1035,733,1038,1030,1088,714,1061,953,758,834,1084,1160,1071,1009,1012,542,1003,1049,1083,1048,1195,522,1044,1144,906,1088,893,1074,1018,990,988,1185,1233,1009,1103,1044,1109,447,1260,980,1079,1066,1125,1236,1084,1017,1279,567,492,1026,1149,1241,714,1126,893,1131,637,660,757,1030,441,1074,1032,1135,1365,1100,1110,1083,476,1103,1167,1143,986,953,1036,1365
"COG0038",411,265,344,421,391,322,212,231,224,482,154,82,275,231,314,292,252,372,343,246,299,312,249,494,312,297,195,326,287,476,339,117,231,270,497,267,386,399,312,349,176,348,218,281,333,334,264,229,365,246,425,398,241,345,258,143,152,244,274,347,199,70,84,635,200,237,239,89,266,361,317,155,196,392,250,106,431,276,365,248,515,119,399,428,137,231,393,285,116,344,282,108,131,219,452,180,337,488,410,36
"COG0039",622,631,643,594,600,720,639,823,169,341,955,944,748,617,688,749,719,721,749,741,691,600,810,591,675,703,791,731,718,254,741,698,900,905,633,712,694,577,719,380,811,707,798,762,750,223,633,757,660,747,636,652,825,672,723,846,725,824,616,662,755,222,819,391,817,818,638,847,711,684,601,378,192,560,793,890,321,725,460,803,324,214,401,627,100,625,633,748,849,718,699,930,183,771,585,838,585,667,607,827
"COG0040",398,362,349,383,337,330,353,457,143,189,348,365,339,342,364,367,290,362,430,416,347,326,338,417,395,315,486,279,426,175,443,398,377,413,364,424,371,356,354,270,525,352,326,351,404,188,448,437,349,378,373,398,343,286,433,419,447,289,308,367,419,130,338,319,408,352,368,426,419,361,300,284,102,429,395,516,219,409,278,335,212,133,251,340,134,384,312,313,568,357,426,471,115,385,356,354,372,271,369,394
"COG0041",109,86,115,100,112,132,104,113,23,66,165,121,125,92,119,110,110,116,139,133,96,115,104,137,121,113,131,111,128,37,115,152,146,133,117,106,114,103,100,40,141,118,124,110,133,48,116,113,105,129,306,387,369,324,363,364,461,326,365,329,310,103,376,355,369,364,321,365,324,351,321,132,99,386,379,401,158,399,238,361,144,106,192,360,94,314,333,360,384,369,377,406,103,333,345,361,344,320,313,358
"COG0042",522,931,589,894,650,882,571,820,350,1059,828,824,873,821,869,851,808,548,877,884,749,844,904,1052,858,838,845,921,799,665,913,957,736,804,1022,676,533,587,754,495,780,620,861,819,866,800,932,754,713,631,477,944,799,615,922,861,800,825,882,602,737,265,666,1122,881,866,660,743,803,581,860,506,371,897,849,807,798,853,716,859,677,394,721,852,511,720,718,818,770,754,877,732,367,891,944,869,755,692,567,641
"COG0043",633,234,754,562,720,232,706,582,121,530,516,249,256,168,265,368,362,817,117,275,289,140,135,461,301,330,89,456,87,305,109,34,290,165,549,928,831,754,330,51,42,699,355,240,215,331,183,915,642,1014,719,167,460,655,100,367,57,485,130,749,830,89,232,423,533,161,555,466,552,946,267,102,199,650,474,847,254,383,517,262,323,170,458,243,133,610,830,402,848,657,307,533,196,297,131,266,606,675,788,62
"COG0044",1313,1221,1548,1191,1236,1289,1297,1458,332,477,1474,1576,1387,1201,1358,1338,1329,1514,1364,1455,1270,1113,1396,1235,1442,1159,1431,1356,1494,640,1336,1680,1396,1525,1280,1492,1534,1416,1415,837,1486,1456,1422,1438,1425,346,1303,1380,1301,1481,1491,1292,1561,1421,1377,1509,1591,1315,1517,1422,1351,454,1498,883,1567,1411,1453,1559,1173,1449,1237,447,189,1100,1507,1478,728,1444,905,1404,519,428,757,1090,332,1334,1035,1405,1514,1453,1429,1565,302,1395,1026,1546,1089,1470,1319,1442
"COG0045",865,917,1128,853,906,1048,724,1100,236,428,1381,1375,1048,867,1021,1037,1001,1116,1048,1110,976,918,1215,847,986,873,1142,929,1063,382,976,900,1010,1075,856,982,1046,898,1018,449,1114,996,1071,1089,1065,295,940,1031,913,968,905,968,1133,1020,1075,1185,1235,1057,859,1004,972,303,1398,614,1119,1210,813,1244,936,1110,763,385,283,821,1080,1199,397,973,662,1258,386,323,575,851,217,775,854,1028,1079,1049,1032,1413,290,1062,805,1147,810,950,967,1194
"COG0046",1545,1511,1788,1706,1743,1799,1849,1753,546,1037,2130,1987,1835,1745,1752,1642,1572,1698,1842,1825,1591,1662,1884,1818,1791,1641,2030,1683,1847,827,1916,1764,1921,1934,1963,1599,1715,1533,1649,850,2004,1706,1869,1710,1967,834,1567,1670,1737,1703,1660,1835,1692,1636,1822,1923,1932,1636,1651,1661,1653,578,1937,1703,1772,1830,1889,1865,1618,1878,1603,796,613,1635,1800,1819,1088,1783,1276,1841,904,616,1122,1494,665,1862,1695,1854,1762,1787,1872,1859,533,1861,1694,1839,1545,1616,1581,1547
"COG0047",748,955,869,713,890,874,673,781,340,630,1054,994,798,999,828,780,693,731,799,857,664,780,903,753,755,782,878,812,1024,562,871,1025,980,884,787,593,761,739,686,336,903,793,984,780,872,568,867,778,792,717,741,786,664,844,907,937,1017,819,827,889,638,256,866,689,859,986,690,859,777,874,795,436,454,775,791,814,835,775,732,822,675,399,861,628,640,802,757,835,698,825,737,782,323,869,743,872,707,757,869,705
"COG0048",255,231,280,281,277,330,269,324,113,117,374,318,304,235,302,298,326,311,298,323,310,274,318,316,294,288,302,307,296,134,272,225,304,341,341,281,325,252,273,145,281,279,284,286,284,160,219,269,256,318,273,302,333,249,314,303,302,351,347,248,265,120,326,309,377,272,238,334,288,325,406,123,107,286,285,308,124,324,205,313,134,101,188,278,61,256,287,293,352,307,325,336,106,317,278,336,267,258,301,306
"COG0049",327,282,386,327,351,359,326,366,110,124,458,384,388,336,336,391,362,362,324,376,348,335,377,368,350,326,372,351,348,120,329,254,359,372,366,338,368,325,354,170,381,382,384,342,394,193,303,347,343,376,348,318,389,340,324,348,386,428,386,352,398,162,409,344,444,350,306,403,371,412,394,129,93,324,368,423,81,372,245,403,154,125,228,283,58,314,386,357,460,384,389,433,99,345,298,355,331,334,360,361
