"","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X109_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG0011",8,59,7,1,34,45,21,6,5,20,49,8,31,22,3,7,13,16,6,11,28,8,8,6,3,26,14,18,50,11,12,17,9,9,0,28,18,15,11,12,83,23,7,19,3,6,14,9,15,30,10,6,0,0,19,33,12,10,17,2,8,9,7,31,32,16,2,18,14,47,42,21,5,10,13,6,151,7,15,21,21,9,6,9,10,28,9,0,7,44,23,4,11,0,1,0,31,7,9,18
"COG0012",949,735,952,688,910,821,924,768,1181,963,920,979,929,966,930,972,1105,909,221,954,979,976,1150,971,911,858,1162,901,895,964,997,896,926,860,945,916,1005,324,931,931,954,892,258,368,1181,960,950,1209,988,779,758,833,371,208,841,723,919,905,931,1021,851,1034,950,789,920,860,303,899,1067,1029,821,880,547,1123,675,771,868,1013,348,909,867,984,1086,957,951,753,705,844,967,884,969,1070,999,312,425,425,874,326,990,1021
"COG0013",2215,1589,1931,1594,2158,1909,1950,1754,2138,1894,2046,1592,1975,1916,1995,2308,1795,1790,535,1910,1801,2094,1773,2094,1962,1893,1885,1979,2151,1969,2163,2039,2109,1510,2112,2198,2276,687,2060,1924,2031,1719,491,992,1870,1880,2026,1847,1860,1479,1590,1483,913,441,1831,1938,2007,2006,1949,2156,1751,1616,2017,1553,1931,2002,679,2081,1723,2219,1599,1994,1018,1843,1223,1398,1788,2087,647,1640,2047,2112,1785,1658,2119,1852,1599,1553,1889,1927,2141,2186,1958,716,905,933,2027,690,2038,1858
"COG0014",806,610,1046,492,845,890,750,673,706,843,687,459,738,836,827,951,532,657,237,586,691,699,499,807,870,770,477,740,823,641,904,573,754,483,847,890,913,351,673,791,860,682,232,452,558,704,828,481,608,589,478,471,424,157,734,719,727,603,641,852,828,467,808,408,800,760,296,966,500,891,606,815,420,498,546,239,617,736,257,683,775,770,475,529,776,754,578,649,741,666,719,905,697,408,362,487,749,381,751,643
"COG0015",1150,828,1231,835,1101,1023,1106,918,1177,1011,1084,772,1068,1002,1024,1162,904,1073,347,1024,1107,1103,844,1095,1121,1025,957,1076,1083,1089,1152,1089,1124,969,1175,1180,1171,396,1062,1053,1134,970,294,524,880,1116,1059,897,875,893,1036,798,610,276,913,989,1000,1039,998,1160,954,787,1007,880,1137,1060,331,1141,784,1129,847,1012,567,874,733,582,1079,998,364,921,1010,1091,973,848,1037,937,885,910,1169,1016,1233,1131,1090,446,438,546,1105,402,1145,1079
"COG0016",833,559,862,707,807,765,871,626,992,839,805,730,819,804,885,895,724,828,220,808,859,867,806,832,814,810,809,774,873,815,857,844,873,682,838,871,834,290,862,804,830,715,218,372,766,898,731,822,691,654,733,652,370,199,796,773,822,783,835,911,773,696,849,640,865,785,233,833,714,909,708,774,435,759,506,772,707,843,298,781,784,806,791,652,890,730,673,855,804,774,876,954,865,296,381,384,807,285,895,840
"COG0017",273,291,195,316,282,200,383,288,748,219,423,604,306,311,411,103,629,558,128,542,567,470,716,435,311,319,681,195,277,593,257,540,392,495,284,219,96,108,395,210,170,420,153,209,658,488,176,725,449,377,496,518,22,68,499,206,305,501,543,379,277,710,216,541,284,303,207,168,600,188,400,156,322,664,331,697,435,483,285,577,189,492,721,524,442,243,427,268,324,395,436,396,482,141,192,16,286,56,331,454
"COG0018",443,373,499,369,482,402,458,323,515,450,471,332,503,415,455,532,368,411,128,419,400,476,370,449,443,453,376,415,447,383,522,442,495,328,481,490,492,152,463,464,529,392,123,214,367,406,412,368,373,330,1225,988,593,305,1207,1340,1289,1345,1032,1472,1320,1000,1231,990,1354,1328,416,1520,1101,1472,1098,1357,652,1029,830,1009,1324,1333,443,1212,1266,1341,1106,1029,1352,1221,1087,1197,1322,1247,1475,1308,1401,446,644,483,1369,536,1430,1233
"COG0019",1275,930,1614,1156,1314,1198,1230,1037,1142,1229,1097,878,1148,1218,1223,1410,962,973,420,990,1077,1120,958,1278,1308,1243,957,1150,1406,1059,1302,1029,1310,887,1430,1414,1381,607,1132,1364,1151,872,453,1113,986,1196,1225,949,963,1015,935,770,1112,419,1075,1207,1242,1006,950,1430,1467,935,1143,873,1264,1136,613,1334,1014,1311,1030,1264,866,1043,793,858,838,1252,664,1001,1052,1167,868,912,1216,1091,905,1219,1220,1075,1125,1325,1286,745,851,639,1113,817,1223,994
"COG0020",551,449,671,457,556,446,555,391,570,531,597,460,570,492,573,577,480,527,183,521,512,530,549,618,613,491,504,468,516,580,528,616,578,483,666,608,508,219,515,540,526,486,201,325,507,566,466,498,471,452,568,478,266,128,553,520,512,502,482,594,463,488,410,468,628,522,236,548,515,540,459,499,320,503,406,415,513,529,206,524,458,613,543,440,531,490,463,548,604,551,705,521,561,209,272,239,533,211,657,511
"COG0021",1468,1225,1400,749,1511,1317,1376,1286,1358,1284,1382,938,1242,1366,1248,1367,1097,1184,352,1164,1160,1153,1109,1340,1505,1276,1029,1308,1628,1207,1444,1256,1336,1140,1510,1540,1401,558,1226,1368,1630,1167,373,719,1060,1254,1545,1084,1091,1503,887,1150,748,276,1081,1264,1284,1248,1367,1497,1020,885,1372,1469,1504,1372,580,1503,914,1464,1671,1307,769,1042,1136,1017,1151,1324,512,1093,1408,1440,1133,1191,1377,1305,1246,896,1469,1238,1646,1598,1256,499,611,769,1403,598,1574,1238
"COG0022",961,896,891,1288,1040,788,959,841,842,802,1257,720,1113,897,1284,780,875,1270,754,886,1048,1120,891,1113,1109,869,838,893,1007,1146,1005,1355,972,1011,1281,1015,774,583,1152,885,952,1128,698,787,669,1067,787,843,795,883,1490,854,492,390,1262,974,1040,1242,1210,1062,777,1035,896,858,1100,1086,371,829,926,943,855,901,533,837,655,688,1293,1047,344,946,975,1233,936,756,1063,915,1057,865,1068,1156,1092,1006,1234,460,417,303,1090,487,1024,1140
"COG0023",89,120,18,90,61,96,71,72,66,49,79,99,60,58,79,63,66,56,36,71,65,62,98,60,51,117,80,86,80,96,73,115,63,81,35,65,78,27,60,45,71,87,30,10,106,79,34,109,107,41,73,83,12,26,31,34,87,80,72,46,56,99,42,68,41,57,55,53,88,74,56,88,82,94,63,140,103,61,64,59,82,89,79,80,57,43,96,87,34,49,57,49,49,32,104,85,49,6,29,69
"COG0024",605,552,572,506,603,571,622,603,671,596,647,550,619,624,648,618,538,612,225,570,641,635,559,626,554,681,591,549,613,639,590,602,662,487,637,602,625,279,673,557,638,553,230,414,552,618,705,526,535,548,486,509,296,199,659,617,625,609,712,651,459,584,679,525,642,576,233,605,630,660,504,569,349,602,456,814,626,679,281,572,564,635,593,537,629,550,547,529,638,606,658,653,609,355,427,309,613,317,668,687
"COG0025",195,551,41,195,300,342,145,266,143,240,259,303,226,179,208,259,268,238,219,228,216,166,316,212,151,350,272,456,220,163,231,261,120,260,108,248,351,279,158,169,379,329,436,719,218,165,169,225,348,300,203,261,630,140,259,190,234,214,371,85,290,420,189,345,197,182,475,214,621,293,318,292,505,394,460,338,529,170,536,266,404,195,275,339,200,253,377,219,147,288,143,121,263,525,590,209,207,541,107,146
"COG0026",566,417,668,510,478,536,536,391,473,657,556,289,586,565,539,827,264,385,180,374,345,550,321,590,470,596,312,791,551,351,726,396,540,208,584,524,804,258,581,583,639,512,228,370,334,462,456,272,495,153,563,289,347,140,479,588,553,432,474,573,705,334,576,87,530,469,281,719,390,676,125,644,284,319,320,132,562,498,281,367,745,427,318,335,510,572,409,551,389,520,490,594,545,282,294,405,532,306,498,438
"COG0027",210,332,43,159,185,270,70,140,27,189,186,52,173,125,113,307,17,110,115,51,61,96,28,173,102,286,32,340,169,74,205,113,70,24,11,200,358,144,122,136,314,248,99,125,56,72,126,27,166,39,41,6,40,19,27,65,39,34,54,8,35,18,30,3,43,37,12,59,35,78,2,76,10,11,57,13,153,22,43,28,117,25,8,7,33,72,49,35,14,58,33,25,48,23,31,20,50,27,16,27
"COG0028",2822,1938,2727,2206,2883,3294,2931,2841,3585,2708,2358,3962,2730,2763,2946,2789,4339,4201,822,3037,3858,2942,4022,2602,3019,2861,4068,2499,2995,3568,2612,2469,3050,4034,2630,2845,2599,1131,2888,2900,2590,3317,946,1653,4322,3154,3479,4189,2816,2950,2035,3632,1964,892,2424,2779,2769,2635,3071,2868,2306,4041,3220,2931,2876,2723,1141,2804,2943,2706,2916,2567,2732,3823,2608,1701,1949,3066,1344,3661,2790,2775,3810,3130,2998,2804,2882,1856,3017,2484,2463,3929,2535,1406,1096,1227,2801,1404,2845,3574
"COG0029",602,599,187,179,361,547,299,515,101,354,366,185,259,298,380,498,131,272,160,287,229,374,138,331,222,469,132,569,319,183,365,320,289,190,112,365,570,201,359,354,501,376,248,407,148,292,386,108,315,277,304,302,260,105,299,346,410,364,480,233,283,150,334,250,310,311,276,362,204,480,262,395,320,144,307,160,698,233,297,258,613,275,149,279,288,435,408,413,143,399,217,206,332,372,390,628,329,279,190,255
"COG0030",591,497,586,515,541,486,527,364,683,570,636,537,608,574,599,675,596,562,166,539,538,571,532,598,541,544,563,606,571,582,621,609,573,544,616,556,610,237,621,587,601,566,214,261,620,564,422,584,566,492,167,169,87,35,190,199,164,185,137,218,193,155,139,152,191,187,76,211,174,211,169,163,100,182,140,94,219,202,69,199,159,182,208,158,210,140,161,176,198,217,233,157,191,69,73,85,171,59,223,177
"COG0031",1053,940,603,823,1020,1129,974,865,1100,877,1034,1022,1170,885,868,1067,1072,964,500,969,999,1030,1117,990,964,1113,1051,1136,964,981,994,959,932,925,910,1014,1140,739,979,981,1274,1044,504,940,1077,948,937,1079,891,1006,931,990,533,553,912,874,986,906,1054,900,836,1112,889,958,947,964,576,970,1074,1084,979,968,733,1086,885,627,1166,1029,548,942,1133,937,1050,998,972,979,926,755,976,941,947,1042,929,748,745,372,998,702,998,1046
"COG0033",262,341,6,11,236,300,95,193,2,166,204,45,108,128,122,360,13,59,66,41,10,86,35,179,90,329,17,488,185,45,244,111,32,18,0,238,505,161,107,106,324,231,127,228,42,44,105,11,272,64,32,18,80,19,82,172,212,127,231,16,144,35,68,53,112,137,202,279,138,330,30,309,191,10,176,92,472,39,209,54,484,94,25,54,99,311,207,6,40,158,80,41,152,58,207,492,164,89,33,47
"COG0034",1288,815,1087,1085,1157,1107,1083,1124,1132,1054,1205,988,1193,1078,1198,1164,1017,956,373,1096,1024,1128,1083,1149,1107,1069,1016,1096,1146,958,1189,1127,1182,980,1200,1227,1186,427,1221,1201,1139,1002,368,551,1068,1112,1210,1060,952,1068,1079,987,538,291,1012,1099,1142,1159,1036,1263,1065,1014,1323,979,1090,1126,350,1095,926,1159,1048,1051,631,1065,767,1082,1119,1069,546,921,1081,1142,1035,999,1079,963,928,1165,1105,1129,1257,1174,1146,390,632,564,1136,371,1221,1052
"COG0035",161,215,128,101,206,197,134,144,80,177,168,116,139,179,129,263,120,127,69,146,98,118,110,148,129,186,103,234,160,106,188,127,109,152,99,200,260,127,155,128,224,178,76,109,109,127,145,110,164,135,46,44,52,21,50,65,49,47,49,32,31,39,30,27,59,41,41,58,45,66,37,70,55,44,76,21,84,39,44,41,68,36,39,55,41,59,55,22,43,62,27,35,48,21,33,67,44,26,32,38
"COG0036",575,401,539,498,539,489,610,449,862,562,636,519,585,559,614,588,537,528,138,572,607,563,554,571,564,639,576,580,511,617,557,570,679,505,703,627,602,290,613,560,561,471,164,226,574,666,505,575,501,489,495,488,225,134,600,565,550,549,569,645,498,543,575,446,616,565,233,588,520,621,466,542,296,489,375,336,569,640,201,548,561,549,538,541,627,516,466,546,591,562,617,674,598,170,202,222,551,174,626,577
"COG0037",1086,929,1353,1175,1014,946,1035,722,1411,1046,1071,1026,1193,1030,1113,1181,1110,990,514,1079,1176,1052,1096,1134,1172,1056,1119,1045,1180,1098,1100,1095,1225,940,1200,1130,1174,571,1065,1083,999,1043,374,445,1153,1047,803,1076,1007,976,1132,925,661,1187,1033,947,1060,977,886,1258,991,926,858,1060,1257,1002,578,1139,1033,1031,1177,1088,744,1063,733,858,944,1186,548,1133,1078,1018,1067,1014,1124,1054,810,1289,1265,1033,1228,965,1175,506,552,811,1009,501,1166,1158
"COG0038",300,466,40,257,307,407,237,344,106,336,299,355,253,332,183,422,376,248,140,309,220,202,349,290,190,442,318,459,319,256,318,268,143,312,52,281,460,208,232,271,451,415,245,336,337,204,241,276,379,296,223,499,457,83,210,354,354,216,435,53,225,448,212,251,239,258,297,321,398,328,202,352,396,319,420,175,608,191,261,247,525,199,376,408,250,428,361,389,146,307,129,115,269,354,300,494,257,218,112,233
"COG0039",695,380,772,697,697,563,763,780,810,695,748,538,729,687,828,680,700,753,200,688,750,803,697,781,802,609,706,552,714,759,699,723,810,642,900,684,586,242,739,814,624,620,193,345,661,770,915,649,561,677,607,624,368,117,751,668,755,805,797,901,652,572,952,542,793,708,241,750,609,692,623,599,427,678,471,352,462,857,225,734,606,859,681,624,817,603,607,678,800,708,879,1009,825,276,197,385,723,284,905,751
"COG0040",143,119,146,107,116,153,129,105,214,136,106,121,117,116,141,132,112,120,32,107,153,125,139,104,117,143,146,135,121,149,143,101,124,94,118,148,130,52,107,163,154,137,41,77,116,133,128,106,113,116,334,267,213,96,278,412,353,314,321,360,441,381,357,346,367,344,178,386,405,398,424,360,263,373,258,175,319,426,212,435,371,367,336,353,430,327,310,324,343,321,316,469,382,187,181,202,362,169,331,432
"COG0041",418,344,357,337,377,370,366,304,398,342,378,326,388,381,351,392,313,359,104,365,347,396,364,376,370,379,347,333,381,328,336,339,352,347,362,415,400,145,356,405,369,323,106,127,336,348,403,373,331,313,309,316,167,106,310,363,367,353,368,392,389,303,379,277,385,351,147,362,322,371,305,365,215,363,268,198,333,384,212,317,411,380,322,333,388,320,320,336,353,327,414,430,349,121,174,170,381,147,358,373
"COG0042",904,969,630,807,840,912,916,840,749,875,897,504,977,880,814,970,534,697,389,695,694,848,509,848,801,1006,494,992,850,663,907,805,809,615,814,821,1025,427,848,806,1014,732,334,499,607,772,787,523,848,686,773,664,803,240,885,871,835,863,958,802,842,477,838,637,802,846,603,869,543,892,628,870,694,563,776,646,1108,820,582,642,1014,812,579,685,802,860,722,884,732,875,861,744,820,633,828,1105,867,526,844,800
"COG0043",204,607,67,142,294,620,411,340,873,299,239,825,71,319,286,84,814,1091,192,721,808,427,838,401,295,409,872,177,320,892,188,564,371,670,138,333,143,224,359,94,106,647,96,52,801,521,266,895,455,696,180,662,285,136,483,290,292,349,669,184,165,770,143,746,284,211,242,151,647,105,581,127,479,739,447,298,403,576,394,874,212,467,863,706,497,217,538,171,365,244,188,551,395,266,361,481,105,91,167,912
"COG0044",1403,948,1423,1500,1401,1095,1451,1134,1534,1374,1321,1452,1381,1390,1635,1268,1570,1295,274,1435,1430,1501,1545,1413,1471,1240,1535,1030,1543,1404,1374,1375,1442,1411,1596,1460,1139,466,1457,1532,1071,1108,309,842,1520,1459,1373,1587,1191,1441,1151,1394,644,369,1298,1287,1391,1495,1236,1684,1295,1434,1546,1333,1456,1409,292,1270,1305,1174,1380,1221,769,1579,845,686,824,1584,374,1218,1054,1450,1483,1234,1523,1089,1086,1283,1404,1283,1488,1630,1376,688,336,548,1299,763,1448,1340
"COG0045",1025,500,1164,805,981,789,1136,890,1093,917,1049,866,1083,1013,1170,929,1031,1020,272,1061,1063,1097,1013,1033,1161,850,1153,764,1050,1050,1014,937,1157,1026,1350,975,809,337,1076,1031,814,852,246,419,1097,1123,1095,1044,888,824,907,948,386,210,1052,751,980,1231,976,1284,963,936,1094,767,1142,1044,295,1033,898,1017,789,862,619,1053,706,359,601,1087,330,909,775,1158,1120,967,1097,871,767,713,1163,1008,1202,1284,1080,356,341,423,1142,395,1203,1123
"COG0046",1846,1462,1572,1655,1734,1714,1820,1605,1720,1664,1801,1546,1905,1554,1825,1938,1605,1603,522,1882,1635,1907,1652,1831,1706,1578,1763,1612,1899,1575,1732,1695,1858,1667,1801,1765,1870,620,1911,1953,1935,1488,522,844,1630,1766,1968,1708,1579,1852,1708,1581,1030,506,1602,1781,1719,1954,1807,2074,1567,1703,1937,1795,1848,1794,731,1691,1532,1767,1903,1656,1196,1699,1347,1107,1712,1690,930,1536,1762,1683,1857,1629,1832,1537,1537,1559,1814,1737,2059,1895,1874,699,854,1113,1746,606,2010,1638
"COG0047",325,246,276,281,252,244,306,285,248,282,251,244,340,221,286,292,263,227,111,306,217,304,268,261,260,264,231,308,292,224,259,254,280,289,311,263,289,108,325,340,285,219,105,83,237,264,327,243,238,240,974,812,764,242,807,853,828,994,816,1059,869,783,948,711,745,782,581,835,713,840,693,790,773,785,831,541,700,757,670,676,748,700,842,846,776,623,715,859,937,861,981,756,847,441,550,677,993,290,1052,757
"COG0048",307,232,266,359,297,274,287,280,310,274,319,267,305,251,321,266,293,264,104,332,293,296,300,328,308,402,286,255,320,279,270,313,300,218,332,309,286,137,318,282,297,241,109,138,281,322,315,262,284,239,242,264,159,90,326,258,336,269,320,263,242,256,310,268,302,278,132,280,249,302,242,276,181,285,192,258,263,308,164,250,296,317,321,293,291,246,274,362,276,320,304,330,312,94,169,133,282,120,286,263
"COG0049",356,313,406,354,380,322,393,336,444,351,420,336,344,341,363,325,358,369,93,381,341,348,373,390,335,417,377,317,395,394,360,359,386,359,372,384,320,162,410,344,396,338,99,166,397,362,347,409,364,260,361,315,101,83,395,346,370,329,410,369,286,350,375,289,359,327,150,330,339,325,309,297,194,354,265,313,350,400,165,363,350,362,366,339,366,346,305,437,340,369,381,479,369,132,214,132,340,148,375,371
