"","X56_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3"
"COG0011",33,13,11,18,23,17,12,10,20,7,103,0,53,2,14,21,11,22,8,12,12,12,0,6,14,34,24,3,40,12,1,1,0,9,29,189,3,10,0,0,7,30,16,1,26,5,6,4,33,6,0,2,4,0,6,1,5,1,1,2,2,9,9,6,12,7,4,6,0,3,1,7,5,4,0,5,1,0,0,4,1,3,2,14,6,2,8,2,4,2,10,0,6,10,9,11,6,3,6,7
"COG0012",1042,618,784,907,1040,988,1245,901,1092,983,981,341,938,1026,951,890,965,930,1096,1139,936,945,310,910,884,808,872,202,910,902,305,219,798,734,365,934,924,875,760,966,1154,796,1024,1054,973,1107,1420,1019,816,956,794,807,981,410,808,821,828,293,861,993,1111,853,952,967,904,955,856,980,1052,847,1117,237,866,950,353,945,987,1118,907,1034,231,963,873,803,991,951,920,1062,963,798,992,917,929,968,873,967,786,908,982,1000
"COG0013",2109,1178,1604,1933,2019,1740,1790,2056,2236,2176,2008,805,2015,2202,2109,1954,2018,1954,1780,1821,2052,2128,679,2152,1954,1959,1842,489,2127,2037,745,420,1705,1460,948,1969,2046,1726,1634,2127,1860,1806,2144,2198,1841,2128,2069,1905,1615,1999,1724,1374,1613,909,1820,1625,1857,562,1867,2117,1808,1894,1946,1944,2023,1955,1865,1970,2208,1858,2228,500,2079,1978,659,1943,2109,2103,2035,2057,574,2035,1992,1857,1848,1729,1885,1788,2080,1998,2149,1957,1879,2124,1938,2194,1695,2032,1981,2051
"COG0014",888,465,463,699,887,512,474,855,922,931,793,187,710,979,692,757,871,825,530,420,848,731,418,873,647,749,789,289,811,785,398,178,690,587,440,724,730,626,511,823,450,604,740,853,657,728,479,983,453,678,569,252,452,453,754,577,684,276,662,629,488,801,816,660,803,794,845,766,899,689,874,226,745,865,250,576,900,685,972,788,218,715,810,843,623,515,875,533,799,784,871,857,825,846,742,800,630,842,770,702
"COG0015",1104,636,1006,1074,1109,827,895,1036,1057,1106,1230,394,1123,1212,1006,1029,1130,1072,1036,892,1043,1186,442,1120,950,974,996,401,1123,1092,589,334,902,887,521,1200,1079,1058,835,1268,957,988,1245,1219,1052,1108,945,1153,889,1070,851,557,729,586,931,983,978,449,1095,1166,960,1111,1135,1033,1035,1040,960,1080,1203,1028,1165,318,1080,1046,372,1176,1125,1225,1173,1107,306,1122,1023,972,857,894,1067,923,1148,1036,1117,1078,1034,1085,964,1097,943,1097,1017,1100
"COG0016",891,529,767,846,828,742,749,769,854,839,791,271,811,841,966,824,809,774,839,753,851,797,280,830,837,794,830,155,871,846,367,197,816,659,378,756,824,809,708,898,779,768,845,958,851,1032,975,846,698,890,739,729,722,373,730,720,815,262,765,832,783,840,853,873,807,744,797,888,848,777,941,235,805,833,324,859,847,1011,902,857,250,736,845,744,730,719,822,712,896,803,849,843,803,794,785,862,718,818,807,813
"COG0017",206,381,463,411,125,611,692,231,108,162,186,276,405,134,526,331,164,155,741,759,304,329,150,250,455,273,304,29,230,332,49,93,272,357,205,268,336,542,396,311,698,519,466,374,542,579,1022,166,572,406,351,624,600,39,206,319,476,97,198,481,698,234,307,537,215,186,198,390,333,343,405,139,337,197,215,630,180,716,137,426,127,222,431,180,472,553,255,620,406,345,220,177,314,323,245,223,376,285,399,464
"COG0018",1499,794,1277,1334,1481,1181,1062,1340,1438,1522,1439,491,1306,1644,1330,1329,1361,1329,1284,1191,1378,1450,471,1442,1266,1324,1268,334,1448,1359,535,310,1150,1180,643,1503,1325,1220,1135,1496,1101,1209,1486,1626,1200,1367,1190,1484,974,1325,1164,1076,957,622,1268,1186,1177,437,1349,1220,1105,1384,1383,1334,1371,1300,1252,1357,1554,1199,1328,339,1251,1398,470,1357,1477,1507,1364,1318,380,1310,1186,1170,1269,1025,1395,1143,1384,1268,1363,1307,1323,1363,1370,1433,1078,1296,1323,1439
"COG0019",1303,975,901,1271,1294,976,907,1234,1319,1332,1180,692,1047,1587,1178,1186,1320,1094,961,814,1287,1207,771,1357,1091,1177,1236,584,1342,1316,853,369,1239,1022,1033,922,1196,962,1005,1373,964,923,1197,1415,1081,1166,853,1604,800,1116,365,300,318,360,351,380,340,166,490,339,271,378,429,382,471,413,420,397,467,413,464,127,383,458,151,331,457,424,496,376,160,328,410,445,308,312,436,289,453,457,470,459,399,419,371,433,389,497,369,403
"COG0020",506,368,515,539,542,503,504,420,536,535,544,207,593,650,599,566,534,504,568,558,541,617,201,529,508,531,506,139,557,565,198,149,500,465,377,596,578,526,456,705,519,554,666,651,501,539,565,686,486,509,475,426,477,259,458,512,525,187,538,478,516,571,630,492,566,441,487,592,739,489,503,153,545,527,193,492,460,594,547,574,165,512,524,502,445,481,536,505,529,508,590,555,544,617,492,592,452,587,546,557
"COG0021",1537,845,779,1376,1350,915,1121,1327,1401,1434,1515,615,1341,1650,1288,1408,1345,1411,1145,1072,1387,1582,564,1423,1109,1348,1180,329,1530,1371,588,304,992,921,733,1324,1547,1149,829,1572,1059,987,1647,1464,1150,1446,1032,1458,1567,1180,884,1072,922,735,1310,899,1093,414,1671,1764,1081,1374,1470,1213,1335,1242,1392,1333,1670,1330,1671,324,1324,1313,420,1252,1427,1341,1587,1372,332,1191,1408,1306,1062,1078,1308,1208,1355,1314,1604,1454,1398,1579,1337,1455,1601,1492,1279,1119
"COG0022",916,743,1439,982,813,926,889,841,791,792,894,1512,1196,644,1201,1057,852,990,1136,804,1039,1054,435,888,1186,929,842,357,936,1148,508,353,845,1092,785,1221,1086,1217,1341,1275,837,1505,1069,963,993,893,562,839,896,1106,1240,722,696,440,916,1022,1266,575,1010,1220,911,843,1144,985,915,870,724,1087,1092,1036,1052,730,1114,773,1023,1123,915,883,737,1064,755,1052,1037,750,766,840,808,756,931,987,1025,882,896,1012,852,930,848,1017,948,1157
"COG0023",80,77,73,68,66,93,115,76,82,39,77,29,76,45,55,46,52,86,95,116,75,35,29,81,63,60,99,46,44,53,21,21,83,59,5,128,31,71,69,40,110,38,46,68,61,68,172,21,58,74,86,126,108,20,64,84,39,40,42,66,114,48,34,106,49,59,24,63,49,62,56,32,61,52,25,70,70,63,50,49,36,110,54,95,89,82,36,78,50,71,63,57,53,58,47,65,49,46,66,65
"COG0024",647,424,497,574,593,640,632,572,621,589,616,263,619,669,727,653,607,606,644,565,609,629,368,601,532,579,634,242,599,643,320,174,512,533,444,695,635,575,559,614,570,609,664,606,621,667,695,564,497,635,575,813,547,285,575,513,658,214,729,678,596,557,660,649,610,525,579,595,687,567,646,197,584,632,250,669,645,685,647,637,246,642,625,541,591,473,606,587,651,585,665,651,661,660,525,628,520,625,607,652
"COG0025",267,518,243,168,267,633,315,307,355,218,391,302,278,130,172,182,281,408,212,259,216,115,481,217,249,284,353,406,197,225,547,168,202,185,669,577,142,211,163,134,283,305,150,152,175,75,175,50,307,177,183,327,301,642,275,260,249,206,91,138,294,222,156,143,218,272,135,178,84,181,130,249,170,202,91,161,270,121,140,179,266,459,224,298,325,312,190,235,98,242,237,155,214,288,279,298,263,160,219,165
"COG0026",740,292,550,547,779,412,302,693,775,733,610,332,587,741,527,586,734,735,309,301,567,500,284,560,538,517,582,170,547,568,304,138,549,518,377,671,382,344,524,519,327,504,501,614,366,572,484,612,95,541,483,122,306,366,587,565,468,210,722,447,317,660,546,508,564,670,598,508,519,510,606,189,458,656,158,341,773,512,644,542,192,792,516,615,489,243,610,291,538,530,547,597,562,502,590,597,163,469,590,564
"COG0027",288,91,111,71,295,96,25,212,378,211,341,126,186,125,87,157,261,312,38,25,183,55,78,182,196,171,292,187,132,168,141,60,99,96,129,583,57,104,126,22,19,136,74,75,71,51,29,41,8,113,123,28,52,139,175,163,117,145,64,35,23,172,116,107,188,223,99,119,20,98,94,161,119,153,64,59,280,32,124,109,135,377,125,259,139,35,179,25,54,131,209,164,112,201,214,239,11,108,138,119
"COG0028",2646,2698,2023,2877,2807,2848,4167,2938,2615,2662,2535,1247,2433,2833,2928,2998,2869,2922,3702,3330,2964,2874,1551,3027,2561,2684,2770,1028,2751,2685,1918,898,1959,2338,1697,1896,2926,4160,2203,2664,4059,2125,2561,2912,3960,3428,3032,2754,2921,2987,736,597,1268,669,947,693,830,445,877,1072,1278,877,968,958,854,854,927,871,951,910,1311,272,868,1054,953,1190,904,1221,1111,1002,267,872,1045,1146,948,1274,850,1139,980,928,1036,1069,909,933,905,837,1061,998,1110,971
"COG0029",424,272,277,307,499,199,112,417,582,389,494,355,363,368,286,274,412,576,152,179,401,204,339,485,401,356,435,280,361,292,343,94,391,299,382,725,200,294,271,138,120,265,226,190,236,148,134,197,276,351,329,147,197,301,426,416,290,180,377,290,170,383,325,305,386,450,298,334,229,353,203,220,283,326,83,176,481,104,432,258,166,664,296,544,387,170,381,190,292,421,386,381,305,369,373,462,258,231,356,363
"COG0030",578,367,548,509,629,505,580,540,624,579,594,246,665,747,531,600,652,517,581,565,578,634,193,591,538,513,529,141,559,549,236,151,481,501,245,674,657,540,493,697,593,569,663,686,533,600,620,563,481,557,502,309,495,252,454,458,533,212,604,433,547,586,608,551,537,556,523,559,644,510,531,166,545,562,151,589,578,670,701,564,182,629,547,511,573,541,603,573,607,568,656,561,552,549,522,544,474,583,590,574
"COG0031",1048,867,867,982,1008,1120,1072,1092,1194,999,1221,689,984,844,885,928,1120,1227,1037,1042,1014,925,693,1013,1037,896,1085,558,1075,918,590,550,789,765,928,1463,899,977,719,864,1084,980,906,899,988,1137,1136,647,995,991,852,650,1018,591,952,770,809,705,1004,979,1003,863,937,928,838,999,776,934,747,853,969,521,906,1018,534,989,1129,1067,1034,969,521,1267,916,1128,965,1018,873,1020,913,990,1016,1025,872,1101,943,950,998,911,1056,1041
"COG0033",122,62,11,20,116,49,9,98,144,75,113,10,60,44,19,34,120,148,7,9,54,12,19,73,54,62,105,50,69,56,77,5,2,7,79,196,19,14,10,0,3,36,24,22,0,8,14,4,14,40,33,81,68,73,303,20,79,43,26,38,19,217,98,44,184,283,72,129,10,89,54,27,134,133,31,29,329,4,98,99,77,516,80,311,267,26,193,12,35,211,193,147,113,260,269,375,26,91,175,94
"COG0034",1159,733,1070,1084,1073,1004,1042,1111,1086,1150,1179,435,1142,1252,1142,1194,1061,1083,1065,1065,1121,1149,399,1202,1126,1119,1069,291,1205,1156,413,292,1183,1014,539,1228,1133,948,1064,1144,1009,1171,1325,1118,1005,1198,1325,1082,944,1134,1196,1050,1015,538,986,1256,1030,353,1314,1205,1052,1076,1065,1128,1095,1127,1128,1141,1171,1147,1265,355,1113,1247,337,968,1233,1104,1295,1161,342,1095,1091,1047,980,918,1063,1102,1175,1146,1150,1212,999,1113,1120,1222,1022,1023,1066,1211
"COG0035",202,159,153,150,214,149,140,172,244,198,219,138,155,100,121,132,209,248,90,171,161,99,45,130,154,171,235,124,174,131,123,56,101,133,151,328,128,147,117,85,96,151,87,124,98,102,141,144,101,143,107,71,141,173,230,101,140,74,58,110,141,154,167,115,206,185,117,148,99,107,97,31,160,146,52,94,253,84,140,119,69,296,136,175,197,143,201,155,103,155,194,125,179,179,178,171,130,125,144,136
"COG0036",623,358,459,602,537,537,540,576,599,571,567,214,601,646,657,636,555,577,670,569,647,608,181,557,551,538,617,117,545,578,187,141,510,481,226,661,611,549,474,643,539,597,603,674,604,686,684,601,476,587,525,372,456,231,534,550,623,175,571,630,558,603,589,658,548,538,527,563,594,537,654,122,559,555,182,585,610,781,599,624,149,559,600,539,556,508,539,576,634,592,606,509,560,579,558,574,515,602,585,622
"COG0037",1126,773,1077,1067,1093,1017,1040,1010,1112,1141,1084,572,1107,1274,1137,1161,1114,966,1133,1108,1068,1193,516,1080,1050,1065,1058,432,1107,1154,641,1172,1283,959,502,1048,1196,967,1097,1232,1083,1035,1231,1345,1189,1345,1390,1378,1077,1098,1121,796,1004,694,948,1282,1100,689,935,922,1078,1095,1169,1000,1022,1088,1049,1152,1257,996,1092,511,1075,1071,387,1054,1058,1389,992,1100,534,1033,1013,974,996,1084,1032,1127,1252,1060,1160,1089,983,1035,1077,1023,1149,1134,1099,1106
"COG0038",391,358,232,201,379,437,427,369,471,296,424,181,285,122,210,222,397,511,236,384,284,122,359,313,273,287,421,120,291,282,478,63,376,263,351,649,133,283,275,36,330,303,127,130,225,116,239,43,240,234,255,177,297,456,422,314,226,79,145,138,355,318,258,224,319,344,220,203,77,204,122,197,276,240,98,223,361,113,196,255,127,609,285,393,395,355,319,395,129,310,303,222,298,343,360,472,251,207,287,195
"COG0039",702,504,601,800,683,574,687,694,626,689,606,391,724,719,848,804,683,595,777,688,772,896,293,762,756,690,618,112,661,788,273,128,662,603,344,378,807,682,657,945,745,716,847,807,771,871,787,807,588,758,699,348,587,348,589,602,732,193,705,922,642,655,852,815,622,597,765,828,791,686,950,206,735,805,237,774,805,836,845,815,176,466,886,608,616,698,696,683,823,766,731,779,752,697,604,621,620,785,720,758
"COG0040",435,300,341,399,367,406,355,344,394,378,439,246,357,456,386,367,416,369,421,417,392,369,195,475,343,368,386,125,368,360,175,94,315,344,263,450,386,364,309,344,407,278,321,441,455,488,463,408,341,363,333,176,304,211,323,284,296,126,398,323,365,408,370,416,424,372,425,375,361,326,486,125,343,452,123,419,397,527,529,414,111,349,376,403,355,329,387,364,415,393,407,480,383,381,350,394,392,374,404,407
"COG0041",371,254,289,363,325,300,326,379,393,373,389,119,361,429,391,381,369,347,342,393,372,366,124,412,356,351,353,76,348,373,121,94,334,317,134,369,313,350,321,365,363,334,379,362,347,377,421,332,309,341,385,210,325,158,310,292,339,109,414,493,347,340,396,375,326,330,352,350,413,337,441,97,342,376,108,360,454,370,420,414,118,367,398,401,331,359,344,317,334,365,386,394,369,366,318,356,322,364,387,393
"COG0042",951,595,796,800,937,523,518,870,979,902,1022,475,917,790,812,850,914,1015,672,583,864,755,569,873,899,889,986,512,824,829,682,240,897,845,517,1320,770,683,841,746,562,938,847,843,715,792,520,679,619,909,824,661,551,809,821,871,883,400,1019,849,559,884,844,847,804,799,762,844,659,808,755,368,773,863,271,697,920,729,847,839,400,1070,811,895,804,608,839,621,866,869,789,862,816,793,852,994,712,795,826,875
"COG0043",176,441,162,405,116,680,842,153,107,161,106,100,250,60,545,118,121,191,1041,992,269,201,254,191,476,321,398,139,276,431,327,156,170,179,70,179,364,1127,173,157,861,433,176,297,872,876,1107,62,744,336,220,287,808,276,232,281,484,193,34,500,840,217,269,690,141,119,172,285,226,300,552,167,231,51,88,949,94,856,47,469,221,186,469,608,411,755,293,811,358,302,332,81,321,278,280,231,577,294,621,389
"COG0044",1286,1026,1178,1406,1197,1328,1503,1299,1124,1315,1105,418,1294,1611,1536,1370,1268,1052,1450,1414,1471,1451,638,1453,1347,1295,1242,323,1240,1398,641,319,1328,1184,854,729,1402,1250,1410,1594,1591,1300,1414,1557,1417,1443,1541,1484,1328,1481,1404,674,1414,731,1071,1212,1429,422,1643,1529,1538,1320,1467,1469,1290,1155,1379,1439,1533,1330,1626,242,1320,1525,488,1426,1282,1547,1580,1454,328,979,1408,1185,1123,1353,1368,1446,1543,1361,1420,1467,1406,1370,1254,1351,1420,1540,1348,1477
"COG0045",894,665,857,1061,848,935,1034,855,813,1007,836,379,1032,1276,1176,1147,948,800,1017,1032,1082,1259,352,1033,961,1072,818,213,1039,994,393,226,726,975,435,494,1106,992,899,1357,1082,863,1177,1274,1040,1304,1293,1141,750,1117,964,407,895,404,853,740,1044,329,938,1391,1045,980,1258,1087,1021,870,1047,1096,1350,938,1314,281,1062,1233,301,1031,972,1163,1148,1049,267,634,1077,833,873,1026,923,1081,1191,1037,1049,1112,1003,918,874,906,805,1135,989,1112
"COG0046",1793,1263,1745,1771,1590,1603,1628,1622,1780,1755,1851,773,1828,2002,1817,1890,1694,1711,1744,1827,1789,2012,707,1849,1834,1759,1622,609,1838,1768,823,495,1606,1577,854,1811,1756,1592,1637,1891,1659,1702,2008,1814,1580,1796,1934,1595,1845,1856,1769,1203,1485,1003,1564,1602,1594,597,1777,2041,1822,1520,1803,1860,1733,1633,1720,1994,1968,1831,1832,600,1751,1925,560,1545,1911,1784,1970,1775,496,1623,1905,1713,1567,1657,1705,1828,1908,1747,1677,1896,1655,1758,1594,1863,1867,1725,1638,1946
"COG0047",747,676,1054,882,795,747,778,779,839,872,897,376,913,986,867,998,645,820,727,867,900,1032,421,873,921,797,761,607,830,824,579,277,825,828,299,686,957,680,929,982,780,882,1000,918,658,834,871,716,746,932,932,562,715,803,611,837,753,426,995,1104,867,749,787,887,869,789,789,984,839,795,770,468,764,988,252,655,847,720,935,790,293,805,785,708,801,821,798,861,931,780,765,950,707,718,625,800,691,826,705,921
"COG0048",299,219,263,295,287,259,280,312,246,285,282,104,313,316,340,266,288,294,291,309,335,287,121,310,290,307,385,38,282,313,93,80,351,271,167,351,292,268,354,315,300,307,326,332,298,307,395,279,245,305,324,283,249,177,246,397,334,110,189,395,306,279,343,356,289,243,242,329,337,297,365,81,300,270,103,303,294,322,333,328,100,294,297,306,269,263,253,298,307,315,294,329,278,313,281,297,251,317,268,293
"COG0049",345,273,341,357,324,360,358,369,305,350,374,111,369,386,395,302,318,352,406,417,392,392,141,345,372,383,403,86,346,361,134,80,406,332,183,372,349,335,401,349,402,393,382,399,390,421,486,389,276,372,398,327,342,106,288,368,415,132,264,447,381,330,376,449,316,291,362,362,445,383,459,98,358,325,136,392,326,467,354,399,105,344,431,336,347,377,327,397,366,332,376,360,336,368,328,360,315,337,398,357
