"","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X152_MES_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X145_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X65_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3"
"COG0011",17,6,1,13,13,1,21,32,28,22,14,25,8,3,3,1,12,0,3,6,7,0,1,43,1,8,0,23,9,123,10,7,21,15,28,19,6,0,16,43,1,7,13,39,8,7,2,9,61,12,18,12,35,7,6,8,21,9,20,18,21,15,6,0,2,10,17,32,34,27,5,31,10,10,4,0,10,1,16,4,14,15,19,12,23,5,16,24,3,11,2,8,10,16,2,49,2,20,2,1
"COG0012",1149,499,1129,1186,798,280,825,1092,897,906,868,912,1016,208,1554,188,1064,1078,1026,331,1102,424,380,872,310,896,315,213,945,822,917,738,931,926,688,769,974,969,825,885,1158,1030,868,847,941,1034,1179,863,1014,845,1085,861,918,714,922,872,1028,826,903,901,938,323,980,332,1015,924,945,962,958,814,1061,786,805,932,955,270,1058,769,937,716,888,407,928,888,932,1159,1004,853,1060,992,985,1121,1059,593,292,955,750,1008,757,977
"COG0013",609,361,736,636,603,230,507,758,683,688,637,671,672,186,699,153,590,703,728,270,580,310,292,669,232,723,231,168,659,627,694,475,685,654,497,641,665,707,632,735,534,527,659,539,768,646,687,590,706,581,1808,2096,2067,1571,1997,1812,1672,1880,2142,1940,2043,693,2149,819,2106,2003,1975,2125,2208,1585,2245,1796,1679,1994,1535,646,1747,1616,1994,1188,1947,681,1987,2034,2008,1703,1765,1780,2221,1950,2225,1841,1684,1235,564,2155,1504,2101,1247,1991
"COG0014",465,431,868,470,808,294,477,943,706,825,852,754,744,244,473,178,459,822,1009,411,557,476,361,750,380,854,414,240,716,600,872,267,683,782,576,755,809,821,961,834,493,478,765,639,908,508,701,931,859,557,509,678,737,618,836,615,520,684,735,809,835,348,952,182,596,768,772,770,894,403,1030,531,724,741,280,311,495,443,681,468,879,282,877,690,742,440,562,685,957,629,978,520,467,510,283,799,572,828,437,797
"COG0015",892,558,1164,922,936,368,820,1124,1042,1071,980,1045,1084,390,919,272,926,1189,1323,431,887,527,435,1027,453,1139,567,286,1056,1058,1074,592,1038,1053,881,918,1095,1204,1027,1095,712,754,990,922,1194,1055,1217,1075,1142,884,990,1032,1109,778,1053,1095,778,999,1062,1014,1144,447,1110,473,1097,1110,1058,1166,1123,870,1205,982,890,1034,676,468,914,937,1087,589,1049,317,1086,998,1031,903,866,1005,1227,991,1118,919,800,736,296,1123,893,1084,645,1031
"COG0016",793,431,1042,774,810,208,672,889,815,819,819,816,902,182,1021,203,791,929,867,300,734,386,412,766,287,805,307,214,901,745,779,785,826,842,634,746,877,871,750,914,771,702,848,689,852,830,997,809,923,663,820,770,807,704,813,744,718,705,886,822,929,288,897,269,857,839,799,893,894,664,852,838,702,872,678,244,744,715,848,491,812,267,836,761,789,699,741,694,833,836,875,708,699,588,222,833,704,916,555,857
"COG0017",702,353,383,771,248,185,509,115,452,234,233,458,423,40,978,77,594,373,188,62,639,5,184,247,149,257,38,156,467,428,242,660,531,390,435,184,430,320,122,269,965,622,339,384,196,710,729,161,201,389,584,449,281,343,232,503,609,326,302,309,315,103,190,292,536,290,398,285,201,540,130,496,299,365,728,92,690,453,433,447,161,280,272,527,422,741,443,394,322,662,110,739,683,489,141,237,335,282,480,375
"COG0018",1038,679,1354,1175,1251,428,1030,1554,1360,1415,1256,1402,1366,363,1265,309,1072,1533,1517,519,1176,553,597,1226,474,1562,514,348,1347,1312,1337,1015,1040,1320,1031,1367,1472,1522,1149,1404,1080,967,1259,1120,1426,1263,1445,1319,1488,1059,1111,1319,1352,1103,1394,1124,1119,1253,1331,1313,1399,497,1402,540,1160,1332,1342,1446,1492,952,1698,1261,935,1415,1037,467,1044,1203,1316,760,1387,453,1347,1256,1390,1072,1212,1194,1568,1252,1423,1105,978,824,411,1454,1171,1475,777,1387
"COG0019",926,807,1316,749,1442,677,938,1300,1025,1233,1322,1089,1228,595,867,414,1025,1468,1380,1012,912,612,844,1200,730,1378,806,402,1190,832,1271,824,907,1288,885,1069,1269,1420,1482,1334,724,905,1187,1098,1415,965,1220,1334,1341,1012,952,1111,1166,1194,1369,892,1032,1156,1228,1278,1281,565,1314,632,995,1398,1143,1211,1378,860,1568,893,1009,1192,892,565,851,897,1156,888,1242,686,1260,1087,1078,944,975,1049,1383,1010,1545,933,836,834,583,1286,1049,1303,813,1289
"COG0020",521,294,475,525,435,245,442,525,529,493,499,527,551,116,584,144,486,603,547,203,453,250,260,517,216,530,216,147,537,542,473,401,437,541,447,527,556,691,500,566,480,446,543,472,545,525,607,487,542,469,503,553,540,387,494,489,511,497,548,538,593,227,484,216,475,550,559,558,512,469,682,531,402,587,446,179,512,553,552,365,440,200,495,530,503,554,480,511,699,542,599,481,493,369,234,545,475,552,374,593
"COG0021",1051,789,1685,1070,1131,562,1490,1472,1204,1431,1357,1318,1317,345,1023,302,1157,1394,1447,573,1178,755,609,1332,530,1530,571,337,1245,1167,1277,1051,1392,1304,1258,1232,1297,1500,1375,1638,930,927,1374,1554,1470,1076,1291,1369,1480,1313,333,482,470,337,418,381,293,434,446,460,544,196,507,210,533,472,434,473,488,510,549,326,455,437,394,160,323,248,435,287,421,176,451,411,387,353,332,385,541,413,569,373,347,333,165,476,339,483,329,381
"COG0022",806,586,1070,742,743,400,790,819,1144,953,728,1143,1035,340,559,376,863,1025,764,682,772,331,418,914,408,859,577,716,1072,1380,826,734,1268,1172,1036,1015,930,1278,612,997,628,718,1018,784,843,1132,884,785,1068,768,796,1059,1091,978,849,1256,915,1025,1048,888,1076,592,914,1507,1194,990,985,1124,809,959,614,1433,921,985,654,618,883,1510,1058,627,864,357,845,1154,1143,884,828,1094,1061,1175,684,872,750,973,689,913,1113,963,456,1269
"COG0023",109,72,59,105,50,58,99,68,106,63,25,98,61,34,134,17,104,66,52,14,102,93,95,64,23,81,19,30,72,114,69,138,60,43,86,36,72,29,37,62,123,90,84,34,55,95,56,59,78,73,104,69,50,77,58,67,77,62,42,46,54,27,61,37,76,56,79,53,59,80,48,56,65,63,132,8,101,68,85,86,80,80,45,61,96,98,90,68,42,82,36,86,100,58,26,52,61,61,106,76
"COG0024",549,353,688,575,487,225,546,628,641,655,587,646,652,240,697,186,530,640,651,334,551,279,443,614,347,579,356,203,648,613,623,870,659,600,536,589,594,678,522,645,713,545,700,461,672,656,718,619,610,552,527,566,589,504,551,641,591,592,634,653,624,282,651,227,682,614,600,619,602,495,620,578,573,591,628,274,589,462,684,465,571,324,618,633,620,518,558,557,702,597,595,533,514,454,223,616,503,637,452,654
"COG0025",306,472,123,249,292,434,339,335,384,300,116,316,179,383,197,151,336,112,166,741,213,204,556,270,498,201,569,239,153,533,275,318,388,236,357,186,103,104,144,184,324,300,208,256,262,200,119,187,329,291,230,233,200,338,201,207,623,163,148,182,173,267,295,316,166,141,208,179,200,305,140,297,243,179,412,323,277,208,182,444,243,527,230,231,317,268,305,330,64,169,103,286,478,335,277,158,228,286,416,186
"COG0026",307,309,595,292,712,252,147,846,508,650,546,527,550,207,487,156,260,660,654,327,295,416,265,510,255,576,306,184,517,539,705,131,448,570,465,601,565,565,695,515,399,318,555,142,721,317,454,655,695,267,334,454,624,568,621,399,411,509,550,548,542,273,717,330,462,480,565,555,697,71,719,535,403,522,197,235,292,530,557,288,708,261,636,410,557,287,494,475,506,368,649,293,310,227,156,538,539,680,314,560
"COG0027",25,56,68,27,118,50,40,328,342,232,102,274,103,214,15,65,33,58,149,173,18,45,108,169,81,193,151,174,83,438,238,25,165,165,158,201,72,20,121,149,42,84,122,6,247,33,43,218,259,33,16,69,139,113,186,96,95,118,136,109,98,149,246,108,40,108,146,198,205,8,127,168,128,76,16,24,26,118,107,61,223,138,169,49,231,21,133,204,22,85,79,23,39,116,73,164,95,234,94,122
"COG0028",4008,2576,3906,3348,2285,1082,2863,2589,2395,2459,2815,2550,3059,1004,3088,863,3747,2845,3082,1866,3516,1200,1115,2692,1421,3039,1838,801,3174,1990,2903,1715,3140,2615,2952,2836,2834,2654,3105,2991,2025,3926,2656,3104,3013,3687,3547,3057,2621,2937,3921,2748,2896,2338,2996,4246,2846,2760,2905,2685,2867,1213,2888,1292,3446,2907,3390,2889,2947,2897,2723,2191,2651,2956,1887,1934,3861,1930,2893,2559,2561,1246,2743,2611,2937,3724,2777,3455,2819,3654,3160,4085,2996,3541,1341,2746,2374,2769,2587,2939
"COG0029",123,321,186,188,272,274,284,552,580,500,322,565,295,276,157,108,142,190,438,345,196,603,437,359,387,513,338,242,285,703,423,141,500,304,382,349,248,122,345,373,348,175,398,278,447,153,106,471,484,342,161,268,289,314,448,266,198,329,279,323,313,193,512,366,277,214,365,341,503,287,328,324,506,326,186,235,163,268,372,299,407,295,360,246,503,114,371,360,206,184,288,110,184,261,154,344,298,432,273,368
"COG0030",619,327,524,573,500,216,524,651,611,556,519,582,638,152,585,146,559,647,657,239,563,279,245,526,206,574,217,151,576,627,578,286,441,599,470,601,628,657,529,616,509,516,503,468,584,592,675,542,617,521,571,536,598,414,545,530,572,505,575,582,616,216,606,250,446,547,580,556,658,492,723,565,377,547,416,212,519,623,603,413,572,216,557,588,592,586,574,583,669,580,638,592,532,422,181,570,488,672,417,547
"COG0031",1099,707,1047,1003,877,630,974,1148,1103,981,785,1060,946,597,1133,574,1039,894,1137,817,1084,353,669,898,756,1022,623,502,924,1151,1033,624,1015,942,885,918,871,861,951,965,992,1011,999,1011,1075,1013,1046,962,1086,1022,1013,991,1007,809,882,990,1064,842,951,882,928,773,1075,696,963,910,1081,979,1108,974,860,915,971,1001,729,665,993,883,1034,842,1092,533,951,928,1092,1093,978,960,781,1007,826,1062,977,811,571,1018,813,1085,794,958
"COG0033",45,203,71,33,123,204,64,468,395,367,64,353,96,156,34,24,11,67,121,95,12,506,247,167,44,205,185,36,47,493,287,90,215,170,230,163,17,0,92,171,61,47,193,22,269,15,5,152,318,30,19,167,140,135,110,64,129,95,102,128,103,137,361,34,38,84,141,186,201,45,174,114,191,88,117,27,14,20,106,141,293,165,177,121,308,38,236,230,2,45,114,12,48,96,76,218,22,328,233,99
"COG0034",1050,623,1250,1162,1033,353,987,1121,1129,1255,1115,1236,1130,313,1250,297,968,1140,1292,443,1083,578,629,1090,387,1251,447,351,1087,1093,1080,1105,1022,1091,927,1048,1124,1213,1063,1174,994,990,1154,1010,1224,1077,1087,1166,1141,1000,1106,1036,1168,938,1219,909,1019,1222,1151,1031,1208,421,1253,443,1203,1162,1136,1176,1237,945,1299,1121,1074,1133,976,363,1072,1027,1168,707,1073,613,1072,1085,1088,1014,974,1010,1156,1014,1237,1074,980,707,317,1223,1012,1196,765,1218
"COG0035",114,147,88,149,136,107,113,237,205,181,100,190,140,103,111,58,123,94,125,72,140,223,106,163,47,132,113,34,113,262,174,66,174,131,151,176,114,123,125,144,113,122,163,148,160,103,68,154,219,142,135,136,142,131,116,131,142,110,141,148,150,112,214,146,103,133,130,215,140,99,103,158,141,144,62,86,123,143,131,163,173,138,182,128,196,124,186,150,124,93,116,102,135,106,91,196,150,186,178,126
"COG0036",531,288,679,554,511,200,474,547,644,585,543,652,612,116,668,151,527,687,582,238,560,224,180,524,169,607,179,158,625,557,583,322,635,587,497,564,610,686,554,605,449,483,563,520,599,662,841,534,608,487,555,578,568,462,526,545,504,543,543,590,633,251,595,222,598,600,631,619,579,445,623,605,480,577,437,135,559,455,556,335,514,213,602,572,593,563,565,544,663,635,632,545,463,377,160,555,529,647,367,592
"COG0037",1116,741,1119,1089,1052,554,1019,1060,1002,1123,1099,1108,1117,472,1376,1146,1094,1299,1008,508,1085,814,603,1114,480,1055,631,444,1150,1030,983,799,876,1151,798,919,1273,1219,1028,1219,1044,1011,1077,1050,958,1109,1349,994,1054,911,1077,1110,1053,931,1006,995,975,1030,1040,1032,1121,527,1007,522,951,1175,1112,1045,1037,1114,1238,1101,724,1044,1021,438,1074,1067,1128,842,1004,573,1077,1031,1059,1029,981,992,1319,1074,1208,1115,1079,939,540,1108,951,1104,903,1111
"COG0038",363,430,125,364,239,283,285,486,490,478,241,435,270,135,230,55,332,123,220,278,347,495,281,287,335,298,534,218,225,580,404,190,435,263,332,293,130,42,288,265,444,379,317,212,382,255,118,290,320,414,364,305,235,248,184,285,424,203,272,302,253,180,362,170,143,198,276,255,246,246,161,288,342,213,221,369,378,209,189,386,339,296,337,259,464,365,388,362,78,279,122,349,405,313,141,288,252,359,470,201
"COG0039",704,449,904,630,623,255,616,655,600,661,788,613,821,112,739,143,662,810,797,279,678,360,230,738,281,743,234,212,807,404,669,372,815,752,599,670,818,901,729,733,646,571,741,584,746,722,879,711,703,644,627,762,783,650,705,677,632,692,801,697,844,228,726,331,1046,805,706,785,740,642,751,727,766,753,473,241,703,630,803,440,630,232,679,772,621,657,583,557,776,749,860,680,614,463,212,746,608,686,463,768
"COG0040",360,282,481,343,420,165,326,379,331,402,407,368,400,125,449,105,359,379,471,195,334,211,212,349,166,448,171,130,434,341,371,153,312,362,317,375,410,306,492,394,297,361,360,401,435,391,561,441,392,340,377,321,342,344,423,379,394,335,357,324,346,175,426,248,373,398,414,406,444,356,454,262,335,367,306,158,372,369,400,316,369,193,390,321,344,412,320,379,297,408,459,412,396,290,165,373,345,392,305,363
"COG0041",353,202,429,374,342,132,306,371,361,354,352,389,365,77,424,108,351,398,376,118,371,178,171,332,115,395,150,84,358,336,372,189,353,359,311,382,378,353,386,386,306,307,363,331,342,360,363,415,374,380,352,334,364,339,374,310,297,349,371,354,366,138,383,134,488,346,394,352,378,290,428,337,347,364,277,125,356,301,368,227,365,221,351,352,380,349,340,324,387,366,409,339,319,248,117,397,326,368,238,339
"COG0042",524,723,726,612,868,590,660,1017,1019,928,777,1060,799,504,488,262,550,845,797,526,626,1032,788,917,631,852,660,376,816,1054,883,636,850,871,724,898,834,747,865,809,641,548,840,667,834,660,773,887,1001,714,679,738,852,931,879,720,540,788,854,836,883,417,892,487,822,832,852,835,898,611,755,957,901,779,626,492,572,827,877,730,865,573,844,758,886,576,763,750,664,679,805,549,596,675,375,870,792,988,706,862
"COG0043",787,468,540,965,152,269,701,111,502,248,195,531,511,139,1124,134,734,303,105,115,739,489,330,308,260,238,306,193,508,422,145,306,686,373,563,283,343,173,155,268,838,796,279,568,119,1052,875,87,122,643,802,345,152,237,122,1058,648,272,111,324,272,239,92,90,501,305,675,141,128,798,57,442,320,406,630,243,893,154,428,541,122,366,303,328,571,795,449,644,214,895,49,833,851,795,187,291,168,279,640,264
"COG0044",1529,773,1536,1398,1307,266,1421,1129,1223,1302,1417,1235,1518,334,1508,363,1548,1609,1456,541,1499,527,396,1335,692,1359,663,220,1520,886,1257,663,1239,1437,1061,1313,1477,1578,1412,1499,1084,1384,1407,1489,1380,1535,1506,1365,1255,1338,1535,1286,1415,1236,1375,1298,1312,1320,1400,1368,1391,463,1356,436,1442,1430,1333,1341,1341,1404,1601,1372,1160,1466,936,822,1502,1165,1479,941,1140,376,1313,1285,1077,1512,1176,1136,1523,1490,1639,1538,1261,953,416,1389,1130,1276,912,1601
"COG0045",973,533,1288,1062,938,318,740,826,782,938,1014,872,1142,236,1240,236,1065,1254,1146,374,1077,406,309,996,328,1027,362,278,1108,594,912,373,1001,1009,799,860,1090,1272,938,1122,871,899,1051,856,1071,1034,1128,984,977,893,1089,959,1134,896,990,1002,955,949,1184,971,1262,297,946,340,1363,1155,1048,1158,1052,785,1229,936,911,1107,583,343,1055,916,1113,716,928,356,902,999,777,1003,872,796,1371,1017,1178,1059,1029,700,289,1061,982,1021,709,1108
"COG0046",1657,1175,1949,1794,1597,769,1845,1847,1735,1738,1795,1979,1751,675,1924,495,1675,1747,2043,751,1759,1139,871,1775,710,1935,887,619,1831,1698,1692,1158,1911,1740,1529,1709,1815,1872,1729,1902,1590,1548,1800,1854,1877,1788,1795,1806,1726,1742,573,501,603,502,650,539,539,628,660,565,611,192,593,309,716,626,549,658,625,574,642,573,560,587,579,181,596,590,648,443,549,310,550,512,540,580,468,541,613,498,623,563,531,426,166,594,527,607,465,652
"COG0047",766,766,770,878,920,582,773,861,815,763,795,842,830,629,840,234,786,941,924,424,850,599,520,836,426,912,616,471,883,725,819,531,765,802,651,868,969,1019,782,802,722,764,828,695,804,765,763,929,786,736,854,654,961,916,937,646,734,790,918,715,815,301,853,440,1091,791,707,876,900,720,973,831,743,899,756,250,863,970,976,766,817,630,747,665,719,778,836,668,862,610,919,781,863,660,381,799,813,804,900,887
"COG0048",249,178,360,299,232,127,281,287,314,291,224,315,316,46,356,78,289,316,324,123,319,128,176,299,100,310,116,90,296,325,309,266,298,297,232,259,309,299,276,333,310,275,334,267,296,290,359,284,310,244,303,308,271,203,283,295,245,275,288,279,326,134,309,110,332,279,278,328,287,240,295,315,324,282,290,83,294,254,279,224,250,148,284,300,264,274,247,270,289,316,300,292,275,199,100,318,314,310,180,311
"COG0049",356,213,385,395,326,129,321,337,403,387,314,385,394,87,511,95,409,381,367,119,418,148,210,367,123,324,134,128,386,337,353,321,411,379,316,382,390,364,322,394,374,361,390,314,352,396,445,339,318,333,381,330,351,235,310,342,337,383,379,343,409,167,329,122,442,375,406,394,352,315,329,380,357,387,363,120,424,366,352,234,293,148,333,321,339,361,344,341,381,337,312,412,373,272,125,372,365,357,265,348
"COG0050",243,232,340,237,234,187,336,298,289,321,294,271,305,130,241,78,279,250,356,166,264,109,250,320,166,337,177,135,270,260,329,217,385,296,269,264,268,320,274,341,231,231,310,351,320,274,248,293,340,313,827,845,955,942,908,821,663,905,953,813,936,427,990,616,1227,968,866,1010,1045,1016,868,896,1278,930,723,477,823,880,811,651,802,552,875,819,879,745,781,886,1016,753,975,748,716,773,383,965,1052,874,681,917
