"","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X133_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X122_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3"
"COG0011",1,3,2,34,15,9,7,13,3,50,6,11,23,0,5,15,30,15,34,31,10,1,15,2,7,3,3,5,20,6,8,9,15,28,16,19,45,15,39,7,11,2,32,7,6,175,0,8,2,47,3,5,3,2,11,11,2,0,8,7,0,5,3,13,1,6,1,17,3,15,6,11,11,3,9,8,4,2,3,4,0,1,5,2,3,8,2,1,6,22,1,8,13,1,2,7,6,12,2,14
"COG0012",1044,348,758,918,952,678,1102,1044,937,785,311,931,965,349,870,988,1004,987,958,928,1069,1056,897,883,1072,915,981,1009,1031,314,818,762,852,1011,907,964,885,1012,797,998,971,332,872,929,898,908,317,752,1052,915,953,757,1056,1256,916,805,282,953,753,742,939,946,1031,902,803,948,1045,891,944,879,995,695,929,1066,1068,970,843,811,910,1002,376,816,785,928,595,942,1488,233,399,953,1197,877,822,920,1133,994,855,967,1033,882
"COG0013",2253,763,1641,2214,2017,1513,1799,1818,1975,1904,736,1891,2115,906,1954,2153,2106,2213,1942,1995,1868,2129,1917,1925,2040,1901,2122,1951,2103,758,1735,1758,1432,2162,1808,2065,1968,1932,1886,1659,2019,774,2167,2009,2155,1917,651,1517,2289,1997,2010,1499,1645,1910,2016,1577,575,2025,1972,1577,2157,2321,1764,1949,1583,2130,1850,1992,2138,1853,2045,1663,2023,1831,1641,2110,1847,1871,1821,2112,914,1641,1414,2036,1257,1933,2089,510,935,2068,1780,1713,1646,1934,1816,2010,2044,2060,1937,1956
"COG0014",882,412,572,707,738,637,485,553,731,843,384,802,854,328,807,895,839,943,846,721,508,643,870,846,721,678,884,1022,660,388,856,664,488,924,696,772,716,655,759,500,871,482,859,792,825,716,260,607,969,669,781,455,469,495,837,421,257,995,710,636,1045,904,581,687,564,828,556,798,801,755,681,629,656,517,519,939,723,967,666,815,457,623,536,767,500,744,474,214,496,730,447,622,690,897,484,723,635,851,716,782
"COG0015",1106,558,901,1061,1047,848,943,849,1095,1003,404,1011,1087,411,1070,1235,1095,1254,1017,1058,921,1114,1069,1059,1043,1049,1147,1137,1218,446,870,864,845,1124,962,1062,1095,1116,968,774,1062,338,1133,1068,1152,1182,343,881,1194,1080,1030,732,861,946,1055,867,301,1144,924,855,1113,1150,916,1056,940,1090,1007,1121,1068,1020,1117,934,1140,1058,808,1059,996,1005,1070,1011,631,859,855,1153,735,1086,981,308,500,1123,891,1017,907,1026,920,989,1076,1167,1043,1053
"COG0016",926,322,701,846,846,701,777,777,810,715,293,826,788,374,850,883,819,831,805,781,742,775,807,757,859,711,841,870,854,314,784,719,682,837,791,800,788,854,745,681,805,257,873,856,767,719,245,680,830,808,247,198,230,300,287,215,91,277,273,220,295,269,270,270,249,271,257,276,286,268,261,229,297,309,235,268,257,250,259,262,106,274,214,300,196,281,335,72,133,306,298,227,270,263,236,299,253,277,294,244
"COG0017",316,225,362,460,231,348,686,584,333,182,53,302,150,243,196,75,314,180,247,386,619,561,248,224,571,210,196,179,447,69,261,293,483,200,566,325,274,511,211,649,139,352,279,298,280,302,209,354,153,319,201,496,700,810,255,535,145,119,217,385,118,250,649,464,294,234,568,263,306,275,413,416,356,723,616,148,329,114,539,436,38,252,513,477,473,375,968,132,184,349,743,547,374,134,779,565,425,286,451,281
"COG0018",1360,562,1227,1401,1282,1093,1084,1203,1295,1251,483,1340,1480,622,1273,1627,1397,1473,1348,1354,1074,1148,1441,1336,1334,1342,1477,1494,1587,496,1278,922,1071,1496,1136,1377,1327,1217,1248,1043,1417,477,1326,1375,1484,1502,433,1195,1672,1428,1363,958,1034,1174,1427,996,390,1392,1407,1010,1507,1422,1146,1236,1216,1398,1218,1382,1441,1320,1378,1041,1416,1212,1119,1573,1238,1172,1153,1470,591,1193,974,1423,840,1315,1204,409,572,1407,1129,1168,1096,1043,1095,1285,1318,1391,1322,1322
"COG0019",1312,949,1025,1077,996,1184,886,931,1150,1199,811,1224,1186,816,1345,1336,1255,1351,1332,1046,1003,1001,1320,1290,1188,1458,1305,1586,1197,976,1440,990,796,1404,1031,1151,1025,984,1002,822,1378,722,1392,1303,1264,930,615,996,1641,1073,1158,804,902,805,1297,897,547,1434,1172,1126,1688,1247,880,1077,1051,1255,995,1159,1297,1092,1124,901,1111,925,1061,1312,1177,1556,911,1325,1118,1310,714,1203,809,1226,846,426,1093,1065,772,1012,1071,1232,967,1095,1193,1242,1129,1267
"COG0020",512,248,465,549,506,396,500,471,591,522,214,503,537,281,517,521,648,586,527,568,472,486,522,498,568,566,520,660,646,209,438,381,467,560,457,587,547,535,451,445,544,236,582,558,562,589,205,521,651,551,493,412,493,544,515,496,169,553,509,435,551,540,523,505,473,470,510,539,538,531,548,475,603,535,527,515,508,483,498,574,234,499,418,604,385,530,569,173,336,560,557,473,460,382,483,536,519,554,550,491
"COG0021",1644,606,888,1287,1223,981,1064,1112,1661,1383,558,1316,1369,612,1405,1389,1498,1511,1290,1170,1170,1698,1422,1374,1253,1633,1469,1427,1547,558,1104,1244,1080,1439,1186,1285,1352,1277,1260,950,1336,906,1477,1487,1504,1358,549,958,1672,1399,1248,1312,982,1059,1433,1539,458,1493,1301,1448,1646,1549,1140,1094,930,1241,1256,1425,1328,1355,1187,1233,1278,1209,896,1358,1300,1356,1178,1404,704,954,914,1377,1066,1351,973,376,733,1518,1063,1040,1614,1443,1043,1200,1364,1484,1300,1225
"COG0022",1055,697,1257,1098,1070,932,954,848,1042,708,480,882,976,406,900,760,1115,840,832,1156,929,1226,968,877,1158,1038,864,854,1157,667,763,878,857,834,960,1061,1043,1049,883,671,781,292,1034,1056,1002,1227,365,1114,652,1096,947,740,1073,711,810,913,631,692,989,831,722,959,776,1142,1004,868,887,1119,1056,1116,1123,1069,1154,1173,927,796,972,631,1241,966,430,878,1109,1213,971,983,506,745,809,1101,742,930,832,784,909,983,1135,1099,1056,826
"COG0023",61,55,84,116,103,63,105,101,33,83,6,61,85,104,49,79,53,56,48,114,93,68,59,50,74,34,68,12,58,14,42,61,85,85,51,94,41,52,53,105,72,71,56,31,95,149,65,66,36,67,105,84,98,104,46,57,30,51,27,44,35,57,102,84,79,53,86,48,86,35,66,86,62,96,92,53,63,29,65,55,18,82,73,76,46,56,160,36,3,62,107,60,50,19,110,85,79,57,73,98
"COG0024",676,425,545,640,552,527,636,541,597,548,350,592,555,449,604,612,677,620,563,645,561,739,544,585,675,709,693,603,648,299,485,598,513,586,587,664,640,643,545,558,612,292,628,614,625,674,264,539,657,621,558,503,609,559,586,528,214,620,619,537,609,599,541,589,535,566,542,621,633,608,644,547,685,631,652,588,585,523,596,589,264,498,502,607,461,611,668,241,434,677,519,565,545,704,578,700,621,668,655,627
"COG0025",124,599,156,285,464,331,287,344,131,346,500,190,314,604,185,286,169,255,208,381,352,147,207,179,146,122,283,56,137,720,315,313,269,280,215,194,173,136,284,281,308,658,217,170,214,636,477,206,156,235,459,392,445,220,226,354,309,132,173,353,129,202,215,259,256,313,207,224,225,249,179,398,259,195,605,304,178,131,230,107,636,229,355,241,328,158,207,250,684,205,263,263,242,105,327,165,197,212,171,347
"COG0026",573,284,523,524,769,616,333,337,358,589,268,531,744,291,671,798,518,702,652,532,308,478,625,659,528,759,772,657,501,283,733,469,229,754,338,494,519,515,606,301,694,309,553,438,567,721,244,503,755,523,741,127,317,411,616,78,190,711,581,163,671,598,290,549,560,727,406,566,612,503,566,419,579,318,456,718,533,655,361,562,363,551,324,551,250,496,487,193,377,504,331,370,156,533,276,506,450,612,499,649
"COG0027",79,190,111,267,406,106,22,93,45,272,54,112,318,140,138,333,109,233,193,356,21,32,157,184,96,65,224,39,74,211,119,108,21,264,47,130,171,59,190,53,251,145,155,92,262,577,39,87,112,188,338,47,53,23,163,10,85,124,174,32,88,147,19,179,152,228,58,180,177,223,113,153,182,37,93,292,125,130,113,77,149,95,157,148,98,72,25,98,157,179,35,87,13,96,26,95,69,179,79,255
"COG0028",3944,1220,2278,2591,2640,2370,3790,3361,2968,3293,1426,2696,2507,1071,2814,2706,2860,2872,2597,2372,3853,3474,2583,2943,2838,2625,2896,2799,2354,1826,2360,2845,3758,2709,4026,2833,2809,3505,2815,3837,2975,1297,2973,2994,2896,1911,1063,2496,2833,2685,2478,3042,3826,3010,2675,2800,1257,3152,2765,3056,3168,2786,3420,2644,1963,2887,2981,2776,2919,2700,2921,2816,2452,3726,2880,2647,2681,3045,4147,2904,1939,1899,3048,2470,3389,2896,3046,804,1641,2735,3450,3465,3078,3803,3834,2979,2629,2918,3198,2791
"COG0029",240,362,304,580,637,260,154,194,179,521,253,282,562,370,294,491,316,468,434,582,146,279,366,409,264,365,524,195,234,362,253,534,255,453,194,335,281,234,461,180,448,440,331,208,521,783,240,307,360,262,617,299,144,228,355,266,160,410,363,311,281,346,203,417,408,406,257,336,374,385,338,393,400,138,241,460,353,338,266,268,270,391,375,318,293,317,160,172,422,323,180,262,277,392,124,343,263,331,313,465
"COG0030",548,253,513,651,587,437,579,553,655,477,191,589,636,246,558,729,620,596,578,623,615,443,569,568,567,621,587,579,671,230,558,321,504,614,493,598,512,566,488,500,569,263,541,562,634,636,208,547,700,640,633,507,490,605,593,459,197,621,562,508,619,592,567,598,450,592,554,573,615,576,563,450,617,586,571,657,501,566,574,639,269,474,446,599,411,589,634,184,282,609,568,521,496,361,562,605,594,551,582,549
"COG0031",1043,840,811,1065,1277,786,1043,1119,922,1069,680,900,1066,720,981,1062,924,1109,857,1060,1039,965,851,914,866,976,1088,601,966,835,882,908,962,1022,978,931,1037,1046,955,1006,1034,508,1002,948,1098,1430,611,836,816,1085,1120,968,1158,1098,902,931,627,1004,883,975,882,1039,1143,1056,798,1097,985,942,998,1038,1009,905,1019,1054,1091,1029,888,912,940,896,591,741,898,999,870,1001,1201,517,1010,1032,1036,870,1016,939,1083,975,1045,1014,975,1100
"COG0033",51,32,21,335,553,125,19,48,38,292,90,135,459,222,101,370,112,309,195,373,12,42,178,118,70,26,325,5,81,86,127,210,16,335,35,132,152,33,332,45,334,317,216,83,227,626,187,36,147,115,517,75,25,32,207,50,89,105,166,79,121,214,12,168,17,351,62,163,192,193,96,228,193,13,146,360,86,89,66,24,81,9,93,178,100,73,27,65,223,163,31,64,29,43,40,37,171,200,53,328
"COG0034",1183,477,1128,1228,1156,952,1133,1007,1112,1006,390,1059,1128,593,1198,1127,1162,1277,1076,1087,1055,1303,1029,1325,1193,1273,1294,1070,1304,398,1105,1073,971,1124,916,1181,1152,1079,1044,986,1097,436,1153,1018,1218,1185,357,955,1216,1234,1145,943,1084,1174,1033,974,360,1252,1108,1069,1248,1152,1085,1092,1234,1174,1106,1161,1149,1076,1173,925,1167,1029,964,1048,1147,1066,973,1162,520,1120,914,1171,735,1121,1315,401,536,1230,1167,947,985,1270,1073,1130,1056,1181,1030,1078
"COG0035",88,77,106,203,291,133,107,148,111,194,74,189,220,117,110,249,153,153,188,208,118,91,202,144,112,51,208,147,88,66,110,139,141,207,108,163,129,107,183,131,222,143,171,151,156,297,125,154,104,161,219,99,131,164,183,86,70,123,180,122,112,182,168,179,113,161,159,153,165,173,131,146,167,92,134,225,124,120,103,101,166,103,132,127,125,145,133,71,147,160,148,102,123,105,120,143,145,176,115,184
"COG0036",665,216,520,630,554,453,562,552,553,544,181,560,564,205,540,562,611,583,571,639,536,642,577,565,719,600,598,600,654,185,511,452,515,564,592,635,617,592,513,489,572,257,583,566,540,652,182,485,615,631,557,479,493,590,582,450,187,568,607,493,646,564,582,569,554,565,601,580,553,599,609,458,577,655,501,558,522,543,559,606,207,612,450,574,391,606,709,161,202,594,573,541,493,531,554,630,526,602,620,646
"COG0037",1054,623,1065,1116,1013,982,1075,1049,1239,925,526,990,1071,555,1028,1179,1119,1059,1054,1020,1049,971,1094,1022,1099,939,1079,1393,1196,514,1015,735,920,1140,1101,1144,1057,1153,959,1067,1117,506,1141,1197,1086,996,579,949,1211,1134,1113,987,922,1178,1119,1108,523,1047,926,1053,1219,1057,1094,1024,1242,1003,1030,1073,1148,1061,1103,836,1054,1077,1083,1112,1017,1054,994,1178,683,1344,921,1142,958,1093,1368,493,501,1094,1147,1155,1127,757,1076,1018,1084,1053,1099,1018
"COG0038",130,538,286,455,608,291,358,359,136,434,218,304,447,286,292,410,245,339,300,486,325,114,283,192,211,115,363,30,137,264,265,324,524,348,219,204,275,199,422,339,409,474,275,191,340,632,281,266,130,263,505,306,472,309,329,246,176,173,318,297,129,280,363,308,337,364,306,271,240,302,242,347,291,224,425,364,191,308,265,135,427,379,408,279,280,231,247,142,324,274,378,244,224,243,344,244,325,249,225,417
"COG0039",928,367,711,641,455,637,686,663,824,592,262,776,577,206,804,652,873,709,643,562,722,949,653,741,823,705,693,782,846,291,648,712,595,683,738,794,714,814,615,575,651,302,728,792,703,385,256,667,713,778,564,557,652,696,643,634,201,815,658,624,871,721,687,759,640,693,711,768,739,728,768,616,683,714,618,665,712,726,759,810,301,662,575,771,518,771,726,180,393,805,666,661,623,963,707,762,704,811,829,630
"COG0040",466,220,329,371,331,358,360,365,376,417,202,343,372,203,444,419,305,420,413,331,383,369,373,419,408,417,423,421,318,207,466,338,325,380,401,362,386,427,324,319,415,245,374,385,435,395,158,352,450,353,327,357,369,382,378,329,152,533,404,368,484,379,335,342,257,367,372,345,378,329,384,315,332,376,391,382,375,468,363,401,257,299,305,347,298,354,479,117,263,317,365,464,419,420,375,417,383,384,380,385
"COG0041",433,157,349,389,330,301,359,364,364,380,115,366,359,185,378,372,381,386,325,370,367,484,336,402,401,404,378,356,367,140,353,328,290,375,338,394,364,371,334,333,325,159,419,321,402,377,131,314,443,353,327,252,365,353,337,289,103,403,357,298,432,413,327,355,294,355,400,394,391,375,418,315,373,360,358,378,355,381,348,350,156,322,299,348,208,352,435,106,146,405,365,303,342,371,327,418,335,362,358,370
"COG0042",775,684,828,1043,1013,912,556,611,775,938,534,790,955,813,827,1002,862,906,855,1098,537,809,778,879,810,1004,951,646,846,479,868,874,666,956,734,855,899,786,790,581,900,801,850,835,946,1281,578,848,755,966,961,671,501,650,864,630,402,827,828,672,822,866,622,912,845,931,725,864,888,909,929,758,887,634,572,888,820,834,687,884,807,938,807,818,692,820,557,352,462,982,545,751,705,813,514,906,745,886,815,957
"COG0043",553,303,232,529,180,242,862,715,352,566,87,331,162,339,94,95,284,143,240,526,747,480,174,114,530,35,96,65,190,125,157,306,750,184,908,319,117,918,213,784,131,466,310,295,219,181,277,197,40,72,173,747,716,958,302,749,179,42,314,662,54,255,828,447,270,129,650,129,255,352,328,509,234,1005,625,135,319,150,1142,369,283,162,1149,421,814,400,1183,206,74,199,1019,877,563,176,814,684,345,133,477,396
"COG0044",1566,502,1395,1232,1052,1158,1594,1401,1429,1135,747,1434,1021,360,1462,1265,1468,1351,1259,1218,1529,1456,1320,1410,1547,1684,1300,1479,1396,549,1352,1168,1445,1207,1367,1428,1258,1406,1130,1409,1262,171,1545,1508,1356,729,255,1187,1580,1304,1038,1284,1482,1322,1354,1323,393,1496,1240,1456,1590,1370,1491,1323,1264,1261,1396,1396,1446,1250,1497,1134,1266,1544,1326,1162,1323,1390,1296,1485,729,1323,1007,1351,963,1430,1553,317,898,1379,1455,1140,1476,1520,1399,1541,1284,1431,1461,1247
"COG0045",1258,415,920,848,606,840,1076,1024,1144,811,336,970,756,288,1001,922,1195,1033,936,728,1049,1361,989,1091,1149,942,862,1156,1201,362,960,856,903,969,967,1045,1149,1090,870,847,981,341,1017,1097,1036,508,287,911,1248,1146,758,774,933,1034,970,737,306,1111,804,812,1254,1107,1048,986,727,938,963,1117,1122,1026,1055,761,1051,945,914,878,933,1019,948,1179,391,728,751,1012,688,1106,1287,287,412,1125,1073,953,834,1130,1029,1073,938,1155,1086,798
"COG0046",1880,934,1748,1851,1641,1615,1837,1701,1777,1695,676,1665,1740,925,1922,1884,1809,1867,1668,1804,1685,2156,1690,1828,1784,1734,1936,1595,2076,825,1629,1656,1580,1822,1509,1927,1858,1747,1484,1545,1608,1009,1849,1774,1915,1819,705,1546,1985,1772,1627,1670,1626,1889,1651,1719,518,1965,1744,1839,1894,1877,1791,1752,1578,1632,1815,1911,1821,1679,1897,1561,1871,1803,1623,1665,1823,1644,1609,1842,1022,1600,1440,1796,1249,1830,1935,529,847,1909,1740,1562,1810,1794,1692,1876,1555,1937,1639,1631
"COG0047",798,658,925,850,793,907,886,805,998,776,310,724,715,531,1007,926,774,784,742,880,791,1006,848,870,865,1040,862,780,1011,437,821,784,844,793,677,933,924,764,626,691,749,821,821,756,875,739,550,796,941,931,800,797,753,875,783,713,352,975,886,745,848,820,895,878,882,812,866,1018,886,797,1020,680,840,703,747,802,834,802,650,963,772,851,690,808,623,840,862,290,302,853,859,701,742,905,772,866,614,929,826,794
"COG0048",336,136,345,327,265,233,281,311,304,284,114,269,278,183,303,295,310,287,260,342,291,354,274,270,357,210,300,267,338,116,238,295,259,294,274,299,293,307,254,266,298,129,323,295,312,329,122,271,298,294,250,252,246,308,270,243,104,342,258,234,300,301,300,270,366,314,270,291,310,306,285,246,326,244,289,236,282,259,256,282,174,347,216,306,168,276,385,92,162,348,313,272,266,365,278,331,284,308,325,386
"COG0049",475,168,413,360,342,260,399,390,354,345,125,353,324,203,338,331,348,354,344,397,400,429,343,346,393,211,333,361,355,149,291,304,333,329,379,295,362,372,309,341,347,177,368,347,355,426,136,354,368,324,300,293,338,442,348,321,136,372,345,278,334,383,377,297,418,358,374,356,374,399,411,320,383,402,356,324,353,316,320,408,120,393,276,363,234,354,521,125,166,410,359,329,306,378,407,429,361,380,346,468
