"","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X85_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X111_DCM_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3"
"COG0011",8,2,8,11,19,11,16,6,8,9,7,6,5,2,7,10,16,21,38,10,20,32,0,5,17,8,7,28,15,35,20,9,43,4,16,19,15,16,14,11,9,17,11,2,13,24,17,14,22,7,14,21,40,17,7,9,8,5,14,15,46,10,3,1,5,46,9,1,7,22,21,18,14,4,22,46,10,1,45,32,21,39,7,8,16,3,11,12,46,1,5,3,24,8,10,38,17,6,13,26
"COG0012",985,1032,885,825,933,938,813,972,845,919,226,989,1042,977,971,1051,913,767,988,1137,937,1003,212,1172,658,764,708,230,887,953,1045,1054,916,768,992,352,920,922,959,924,416,991,936,804,610,859,1077,927,784,783,279,282,281,290,507,335,322,320,329,345,327,424,272,276,367,275,294,387,295,284,372,324,353,301,295,306,319,305,273,291,250,307,280,386,273,262,321,285,312,342,344,97,300,356,296,331,226,303,342,319
"COG0013",1525,2112,1776,1840,2118,2035,2013,2059,2038,1988,531,1985,1614,2196,2059,1758,2077,1875,2022,1801,2052,1948,411,1807,1161,1686,1191,548,1489,2145,1696,1619,1953,1566,2094,735,1948,1971,2122,2006,621,2271,2002,1705,1177,1782,2213,1972,1536,1406,1686,1813,1609,1978,2173,2037,1954,1622,2109,1750,2130,1816,1937,1613,1746,2002,1849,2217,2011,1478,2051,1887,2198,1979,1686,2083,2028,2064,1856,1957,1474,2280,1931,1748,1831,1511,1643,1551,1942,2206,1697,601,2053,1734,1935,2038,1684,2029,1995,1988
"COG0014",245,1036,928,756,975,855,741,693,640,673,211,772,483,831,675,511,822,746,728,434,742,848,199,457,427,458,459,236,482,781,501,438,641,548,882,337,772,866,665,698,263,971,737,539,542,701,929,779,559,287,789,737,419,692,478,667,759,489,748,492,862,479,1021,649,519,655,622,837,877,422,706,819,877,658,670,805,935,864,852,703,474,816,850,511,520,573,534,505,722,840,493,242,832,536,703,666,583,1009,723,787
"COG0015",710,1069,980,983,1088,1092,1062,1026,1056,1011,330,1083,796,1103,1120,960,1087,939,1048,892,1119,1079,266,945,632,977,612,311,877,1082,920,781,1024,948,1075,376,1122,1098,1052,1130,328,1162,1105,824,773,969,1154,1058,800,535,954,937,865,1048,889,1048,1072,845,1160,851,1124,905,1262,871,915,1148,1006,1218,1083,851,1075,1043,1139,1121,1011,1124,1081,1048,1025,1124,829,1153,1063,864,992,892,802,921,1049,1204,730,312,1095,905,987,1060,874,1269,1045,1082
"COG0016",724,878,806,783,875,832,756,922,770,839,216,860,684,912,844,706,865,760,849,839,800,841,196,835,475,750,500,215,677,883,743,786,853,666,833,329,881,764,828,862,245,884,871,745,498,696,883,877,616,801,783,697,720,833,978,857,790,688,817,752,812,786,892,836,787,810,750,885,730,648,771,845,888,750,802,874,848,950,752,793,617,810,782,845,813,783,743,655,835,852,724,255,747,730,791,791,642,895,783,854
"COG0017",733,129,219,301,214,301,334,478,547,533,123,419,655,380,441,662,364,278,249,734,353,291,81,745,362,443,417,141,505,234,633,695,494,361,153,111,466,158,533,411,282,207,449,361,322,347,90,395,353,636,215,235,559,523,1009,513,224,525,297,658,280,746,141,271,635,423,546,354,169,554,396,243,311,200,554,309,187,402,162,272,560,231,249,660,504,301,646,497,261,324,959,133,171,689,441,307,410,164,210,298
"COG0018",329,497,437,366,468,466,418,462,455,438,107,527,327,492,471,350,456,382,428,348,481,485,101,349,264,456,275,118,379,473,363,322,409,351,516,156,473,382,443,472,121,517,426,423,237,395,497,446,347,375,1258,1245,969,1079,1161,1390,1275,1047,1488,1035,1368,1184,1436,1127,1062,1410,1125,1574,1396,1036,1383,1351,1423,1352,1175,1458,1488,1254,1213,1309,960,1484,1275,1141,1172,1171,1120,1059,1319,1585,1033,430,1293,1150,1268,1478,1021,1468,1361,1387
"COG0019",809,1605,1408,1209,1444,1342,1099,1273,1023,1146,463,1347,931,1412,1177,972,1257,1116,1187,832,1150,1271,403,880,974,853,833,405,758,1204,918,848,1089,1069,1308,591,1208,1215,1008,1171,694,1375,1210,1065,829,957,1412,1111,1069,834,1434,1064,914,895,857,1171,1005,891,1269,991,1301,898,1441,1283,838,1132,922,1458,1361,866,1036,1259,1259,1462,937,1178,1302,1288,1218,1080,771,1255,1406,962,838,1025,1045,860,1075,1362,833,529,1084,905,1152,1098,917,1451,1101,1134
"COG0020",451,581,478,494,585,562,568,560,507,510,176,508,478,579,539,485,578,534,616,521,595,640,136,530,404,553,391,159,481,490,534,440,471,473,569,231,590,425,564,566,196,539,525,480,391,480,548,531,445,398,436,475,496,470,562,549,484,455,636,479,551,542,543,471,485,598,496,664,506,430,536,481,581,506,487,546,456,570,480,534,384,565,550,517,542,476,495,493,540,675,481,214,432,533,533,560,440,580,498,541
"COG0021",1239,1652,1350,1304,1611,1338,1384,1309,1244,1217,359,1372,974,1475,1166,1036,1397,1434,1420,1096,1346,1445,271,1095,810,825,878,379,1116,1470,1072,942,1166,971,1329,523,1333,1460,1262,1295,490,1555,1475,897,1020,1162,1455,1289,1523,1124,1119,1264,1587,1389,1052,1194,1170,1169,1638,1099,1528,1112,1457,943,1071,1304,1228,1457,1377,1544,1234,1366,1425,1636,1060,1446,1482,1263,1321,1383,941,1559,1317,1076,972,913,967,1159,1414,1684,962,443,1417,1244,1454,1296,1233,1575,1249,1444
"COG0022",604,697,754,972,973,1072,1076,1070,1233,1024,678,1013,1008,1061,1122,955,1077,949,1053,720,1039,1094,371,850,680,1414,582,677,901,892,909,837,1004,1096,845,561,1186,884,1370,1104,352,875,1091,1250,699,1102,771,985,832,743,775,964,941,1215,538,1176,1103,712,1113,832,1018,699,761,845,894,1201,1227,955,787,767,1118,853,1053,1054,964,1079,958,1264,803,1042,993,935,917,671,1453,995,891,1075,1129,1097,620,663,983,779,1124,1066,1089,713,914,1002
"COG0023",131,36,31,55,65,70,61,65,80,78,28,58,80,50,61,81,57,68,58,101,68,53,28,117,69,68,95,26,76,74,102,112,94,59,65,31,54,36,95,71,73,54,52,69,65,62,86,59,53,127,52,55,58,77,148,59,110,72,31,80,69,105,39,88,93,56,58,67,68,75,111,44,64,29,58,49,52,71,94,48,61,54,42,100,53,65,88,79,47,41,140,38,94,94,70,63,90,35,91,54
"COG0024",632,572,497,619,656,667,551,668,624,702,229,599,554,648,602,517,656,622,570,567,635,684,181,552,411,493,468,210,517,635,600,528,612,519,588,259,654,671,690,663,309,596,641,504,452,568,632,611,521,869,509,568,497,676,712,687,561,494,623,552,634,563,638,466,549,646,581,613,575,566,621,559,646,723,590,618,618,657,594,593,504,624,583,541,585,556,637,468,692,625,696,208,595,575,629,617,522,633,575,619
"COG0025",469,121,136,168,277,205,188,188,234,181,441,106,411,95,170,265,215,303,215,241,173,190,182,195,503,225,493,228,282,281,357,430,297,239,302,264,257,153,251,171,570,241,201,185,473,318,296,160,318,350,281,274,313,364,197,176,488,351,117,353,199,269,143,181,253,259,209,132,225,361,320,229,271,115,258,203,272,211,289,213,361,194,164,223,303,233,616,233,241,59,328,302,395,226,228,221,385,163,417,170
"COG0026",179,640,616,512,556,602,474,571,443,470,217,562,314,543,532,241,558,381,598,337,493,507,130,301,320,561,327,197,275,633,340,295,512,484,812,272,529,489,400,560,259,705,537,556,328,499,843,526,161,120,727,599,85,523,486,486,784,321,458,290,542,414,642,579,311,522,383,629,677,109,530,619,726,755,367,567,725,564,579,487,286,578,671,342,506,513,401,242,548,549,424,172,722,326,441,575,428,703,801,585
"COG0027",20,95,114,127,207,151,142,82,70,98,100,70,51,22,105,16,165,92,182,30,127,122,62,30,101,123,74,148,26,230,71,33,213,106,281,173,144,113,114,140,146,213,110,100,181,194,317,70,39,22,118,180,12,153,26,97,443,33,41,34,167,28,121,96,29,172,96,56,211,36,232,158,252,57,93,185,247,115,268,144,140,143,146,54,158,168,88,31,186,21,39,87,283,19,78,166,182,144,369,153
"COG0028",1979,3163,2841,2739,3005,2907,2732,3044,2565,2962,941,2849,4081,2999,2819,4257,2709,2981,2807,3435,2816,2773,935,4292,2767,1996,2633,821,3694,2493,3233,3069,2797,2379,2702,1112,2578,3422,2578,2873,1324,2869,3091,2329,2686,3453,2775,2774,3226,1731,2294,2745,2856,3191,3142,2796,2616,3166,2786,3883,2944,3056,3273,1896,3831,2363,4247,2859,3150,2951,2971,2727,2757,2557,3629,3006,2836,2990,3408,2824,3123,2865,2844,4255,2280,1973,2863,4001,2694,2897,2001,1395,2828,3488,2618,2722,2915,3135,2433,2949
"COG0029",214,281,298,317,406,407,299,232,253,332,237,278,141,230,367,117,302,280,309,183,300,305,103,121,294,259,240,215,258,484,194,192,501,307,484,213,344,416,376,327,292,481,289,327,276,406,499,297,311,143,286,410,246,480,142,273,661,272,189,145,308,238,433,370,147,340,288,184,442,267,533,365,448,336,281,323,494,378,477,314,385,365,337,166,312,429,184,190,404,216,342,153,623,190,258,249,371,418,597,274
"COG0030",452,630,571,539,652,580,561,583,563,562,200,643,500,650,614,571,550,543,562,567,599,620,149,581,389,526,387,152,504,550,567,522,558,470,618,250,608,458,625,589,236,570,536,502,402,577,658,528,491,305,556,475,478,498,638,618,619,495,644,525,578,534,657,497,544,654,517,662,586,530,553,592,616,575,558,610,605,622,547,546,439,556,585,583,590,469,576,513,627,711,497,180,570,584,570,605,441,695,580,577
"COG0031",717,883,828,830,1008,979,869,998,986,910,569,892,1090,958,995,1117,953,904,1021,991,966,939,598,1101,854,856,774,494,970,1015,1084,1031,983,789,1080,732,1024,970,970,993,496,1154,904,752,914,997,1100,1007,1010,623,840,918,986,995,1156,876,1278,1018,977,1081,1014,1091,1030,787,1052,989,992,931,944,977,1114,965,1032,964,906,1038,1124,888,1111,1064,925,1051,976,1035,932,812,1143,973,993,748,990,612,1183,1060,1035,1053,851,1078,1153,952
"COG0033",123,110,70,99,211,181,163,59,122,38,144,20,37,8,101,6,165,125,154,35,143,106,16,16,177,23,141,37,20,392,40,57,264,26,353,161,153,98,108,98,162,314,84,33,195,214,394,85,60,69,140,342,43,263,40,57,527,60,25,17,197,29,83,3,13,191,59,62,174,50,309,199,343,32,52,142,359,123,302,156,89,211,95,34,139,18,116,14,175,6,66,100,493,13,149,97,229,136,493,117
"COG0034",991,1258,1135,1204,1148,1070,1180,1093,1037,1135,345,1131,1031,1211,1195,1026,1118,968,1130,1086,1187,1185,311,1130,708,1064,704,319,901,1186,1020,950,1084,1025,1003,416,1183,1206,1117,1129,616,1266,1031,1104,758,990,1228,1042,1031,1092,997,1044,976,1029,1300,1110,1115,1013,1186,1064,1134,1147,1256,1229,1091,1150,948,1159,1179,1027,1077,1049,1192,1234,876,1165,1241,1202,1072,1132,854,1196,1262,1007,1130,1219,982,982,1096,1134,901,333,1102,1085,991,1168,995,1261,1122,1175
"COG0035",19,37,42,38,64,52,53,25,47,45,32,43,31,27,42,33,49,47,56,59,64,49,16,35,51,36,52,6,64,51,32,42,50,47,68,41,45,35,46,47,38,48,45,39,57,69,82,50,43,27,100,220,101,162,149,125,317,192,100,113,163,167,112,116,141,171,126,115,146,113,187,175,185,71,115,161,223,172,166,143,163,148,109,101,165,103,129,159,177,131,114,91,230,181,132,175,146,152,281,108
"COG0036",425,626,517,536,573,634,523,656,540,603,161,640,512,611,565,538,633,522,626,558,591,608,129,543,365,499,356,132,523,589,524,528,589,525,552,276,572,514,597,573,215,565,622,548,395,475,603,587,524,310,539,522,460,626,705,658,565,550,639,531,555,640,604,530,544,655,526,708,551,498,568,545,673,576,563,565,567,632,522,593,428,547,551,541,568,529,528,485,596,690,482,170,588,512,635,604,474,587,573,597
"COG0037",1047,1167,1067,998,1206,1020,1083,1196,1062,1052,426,1199,1000,1227,1095,1083,1127,1031,1051,1055,1184,1220,1198,1123,760,1015,855,431,943,1137,1052,1005,976,933,1133,564,1182,806,1082,1069,556,1001,1040,1125,781,994,1150,1120,1068,779,1038,975,1081,881,1366,1106,1010,1043,1147,1144,1122,1286,987,1336,1102,1097,960,1318,1011,1012,1159,994,1172,992,1086,1169,1068,1114,956,1018,980,1079,1069,1135,1116,1276,1042,937,1044,1289,1042,563,998,1033,1050,1113,847,981,1042,1038
"COG0038",208,132,199,189,326,251,292,219,280,233,230,129,442,71,192,354,257,263,265,352,203,270,61,318,350,193,403,214,472,454,367,412,354,293,419,201,280,216,247,205,291,348,246,235,451,356,409,241,303,181,259,431,213,393,230,201,602,391,131,348,254,291,153,397,383,315,285,97,260,291,373,341,384,101,237,267,376,212,377,257,365,270,250,296,312,331,400,340,306,74,411,170,539,351,296,214,341,197,512,232
"COG0039",150,259,255,221,253,248,245,280,240,314,65,257,201,311,257,227,274,243,252,229,282,248,41,255,167,183,171,53,195,198,232,201,235,220,217,94,242,283,232,238,61,214,270,257,138,205,227,245,224,115,621,619,639,773,806,804,439,587,887,657,765,630,763,639,679,760,684,823,748,579,597,716,681,670,680,796,727,800,583,737,556,761,801,640,713,594,583,639,691,784,585,197,593,744,723,774,620,825,552,829
"COG0040",277,462,389,345,418,427,334,431,340,368,125,402,378,395,394,389,384,371,340,353,370,355,108,404,285,334,296,105,325,391,381,345,363,369,388,145,338,391,315,342,177,419,388,322,286,384,406,374,377,179,417,317,327,337,462,430,383,384,334,373,362,424,499,306,341,304,380,457,370,331,399,374,424,373,466,380,405,386,369,366,319,428,431,408,309,280,394,312,352,360,285,154,385,351,360,311,358,497,329,356
"COG0041",271,403,348,334,378,373,348,417,322,424,94,344,358,394,396,361,341,329,361,349,371,334,103,357,223,351,238,79,304,350,355,336,369,350,368,143,411,438,305,404,187,393,360,329,271,337,396,394,269,193,343,318,285,391,446,395,386,333,343,382,402,430,350,364,341,354,325,379,409,313,378,350,375,368,323,361,387,360,390,377,259,401,373,370,328,337,303,289,380,390,305,115,397,339,330,379,333,417,346,391
"COG0042",646,744,825,777,805,850,812,830,803,910,388,889,517,755,831,565,784,825,869,572,849,837,228,548,603,813,713,409,672,940,616,554,957,796,937,432,803,806,804,876,637,912,841,871,788,745,1007,803,682,636,897,833,624,870,540,808,1075,699,771,589,792,668,865,904,600,907,682,779,907,633,873,869,914,1008,691,880,934,828,894,830,767,899,879,598,930,822,591,609,919,647,668,326,1022,590,769,928,762,838,1064,880
"COG0043",622,46,183,273,308,269,228,597,391,737,106,346,712,186,388,856,367,553,142,970,288,275,145,849,507,148,558,171,726,214,732,779,602,142,122,244,429,274,544,364,352,130,469,257,422,681,81,399,653,282,163,234,721,667,1123,556,193,770,155,736,326,945,44,156,840,236,1101,291,113,678,557,313,256,39,813,148,120,274,590,104,1169,296,94,702,454,254,647,690,298,233,823,171,202,816,371,69,518,109,186,110
"COG0044",888,1568,1431,1324,1465,1499,1465,1479,1419,1448,293,1497,1436,1673,1421,1540,1391,1127,1352,1484,1359,1427,344,1576,1052,1183,902,235,1374,1295,1433,1328,1236,1178,1218,466,1431,1332,1360,1418,382,1377,1313,1507,934,1155,1284,1448,1468,632,1357,1072,1349,1250,1486,1475,967,1195,1464,1535,1488,1338,1495,1271,1550,1342,1276,1628,1422,1478,1175,1344,1348,1638,1193,1447,1236,1534,1165,1290,1073,1361,1463,1452,1372,1245,1282,1402,1295,1586,1120,386,1098,1487,1232,1391,996,1481,954,1404
"COG0045",548,1296,993,990,1024,1099,1063,1078,999,1119,230,1122,953,1340,1124,1089,1026,931,1106,1075,1059,1234,236,1100,612,937,728,248,950,901,1050,982,933,973,935,356,1051,1093,977,1079,329,990,1127,883,670,818,837,1125,874,382,984,871,778,958,1266,1140,639,917,1277,1013,1104,1100,1130,715,1022,1038,1010,1278,1009,756,851,929,975,986,940,1161,971,1129,791,1194,767,1054,1028,1035,902,769,928,1003,1084,1480,855,290,817,986,1030,1104,772,1138,757,1181
"COG0046",1640,1892,1644,1818,1743,1753,1682,1685,1572,1917,574,1963,1590,1979,1882,1597,1805,1642,1870,1894,1890,1769,526,1784,1240,1681,1226,613,1594,1820,1690,1589,1803,1612,1617,618,1811,1890,1787,1901,885,1799,1859,1805,1307,1478,1851,1788,1734,1212,1653,1519,1814,1881,1923,1832,1680,1686,1972,1695,1799,1837,1950,1635,1772,1827,1592,1765,1830,1699,1768,1644,1761,1744,1503,1825,1856,1833,1701,1751,1411,1930,1887,1620,1727,1664,1549,1627,1640,1956,1593,530,1725,1826,1562,1834,1466,1915,1694,1919
"COG0047",710,823,800,855,754,881,810,762,721,831,351,945,761,1003,947,711,809,833,1021,898,957,744,250,775,643,1000,708,483,791,778,816,854,788,818,739,328,803,1053,772,995,620,836,776,945,833,691,902,888,748,555,837,639,711,798,911,798,792,822,1034,725,778,893,944,812,852,898,619,965,940,756,701,802,821,1027,712,930,920,899,760,910,730,830,973,726,802,839,713,855,827,947,743,326,755,837,670,975,666,933,807,983
"COG0048",309,319,254,298,280,320,296,357,280,322,111,295,233,329,308,275,302,286,283,279,302,321,73,308,185,253,224,93,263,260,267,293,364,281,254,121,297,308,316,277,142,297,287,303,198,251,281,307,209,271,222,274,233,290,426,364,250,257,278,303,343,300,315,380,309,319,277,313,303,249,280,250,312,214,270,295,318,329,296,287,244,306,293,271,311,400,273,255,334,335,297,102,324,288,304,308,257,316,296,276
"COG0049",373,339,326,360,381,384,345,398,376,422,111,381,359,355,378,388,358,352,351,403,380,378,95,410,285,369,258,95,367,365,379,338,436,335,284,153,350,387,344,342,168,341,393,405,290,325,317,369,313,328,318,362,318,427,510,392,330,324,357,397,366,431,383,400,371,405,313,356,310,326,361,375,315,252,322,379,305,367,303,364,327,369,368,439,368,406,349,323,402,403,353,107,359,396,348,356,305,352,338,339
