"","X110_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X78_MES_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0011",13,28,1,7,9,11,47,9,29,19,3,27,14,38,29,25,19,3,16,6,17,9,19,45,13,26,19,32,4,139,20,6,24,17,32,187,16,3,18,21,22,3,14,10,23,32,4,4,11,18,1,8,0,3,0,6,1,1,1,1,8,1,15,5,0,4,5,0,13,6,4,14,5,0,1,0,12,1,2,1,14,6,14,8,0,0,9,2,1,0,0,0,4,0,0,3,0,8,2,8
"COG0012",1035,921,246,990,998,908,987,708,888,969,362,935,928,841,814,889,629,960,881,986,1003,1083,1043,850,945,931,1082,854,315,855,925,949,929,964,808,903,974,952,729,1002,882,984,893,1161,912,921,941,291,1151,867,1073,905,282,727,347,709,781,338,945,977,821,971,932,847,181,1161,940,986,987,963,1096,792,906,962,1244,846,934,1156,900,877,786,919,891,846,970,861,922,727,880,904,420,220,833,941,257,1167,722,978,957,946
"COG0013",1847,2227,542,2084,1539,2068,2107,1572,2065,2126,767,1721,1853,1915,1542,2005,1251,2087,1483,2057,2076,1870,2218,1932,2111,1917,2142,1899,737,1716,2043,1975,2024,2008,1564,1932,2214,2202,1918,1712,1945,1423,1903,1869,1901,2108,1944,573,1763,1742,2178,2119,638,1505,924,1598,1651,712,1989,2037,1872,2093,2106,1853,482,1790,1850,2045,2217,2194,1777,1470,2163,2168,1809,1606,2260,2029,2051,1867,1585,2081,2147,1925,1990,1858,1996,1812,2050,1906,917,433,1824,1922,635,1775,1604,2033,2063,1975
"COG0014",611,694,236,768,441,819,721,636,796,903,411,683,813,847,405,857,620,717,502,744,748,516,909,688,849,842,881,856,411,628,799,731,736,781,555,736,939,999,757,493,758,268,806,524,754,839,932,285,423,648,872,959,263,632,440,659,705,281,888,728,571,764,845,612,257,467,639,759,926,894,504,436,879,863,471,645,757,658,826,775,643,914,714,739,636,842,635,849,838,662,511,210,948,987,308,532,507,718,948,757
"COG0015",967,1050,372,1015,853,1066,1169,793,962,1227,546,1037,1041,1014,948,1013,725,1062,1010,1138,1022,1075,1103,1003,1066,984,1097,969,418,1047,1048,1031,1059,1073,923,1148,1121,1121,931,833,1068,680,1052,883,1124,1094,1206,315,921,994,1181,1116,330,876,613,893,885,384,1029,1021,997,1130,1035,995,377,854,996,1132,1112,1090,933,762,1121,1187,968,888,1082,1171,1099,1156,890,1169,1151,974,1078,1009,1043,968,1085,1112,523,303,1012,1181,474,920,838,1125,1037,1101
"COG0016",763,844,222,926,707,813,849,654,801,902,388,839,843,827,666,825,459,800,662,858,789,813,844,857,827,837,885,771,310,660,773,895,855,822,665,682,889,934,737,699,723,726,815,794,756,897,866,248,792,754,920,850,255,670,356,664,721,333,891,952,783,899,835,814,178,783,793,909,770,897,720,675,838,795,884,852,840,981,877,791,736,832,827,808,860,786,853,814,813,730,376,199,771,853,236,797,783,894,796,797
"COG0017",580,435,120,489,510,316,370,336,355,209,228,570,336,229,540,157,317,426,502,446,399,696,106,392,235,255,188,301,59,398,223,445,325,348,409,286,125,116,219,675,219,747,200,729,386,291,127,129,711,376,108,44,57,109,6,162,105,64,54,178,185,118,86,199,12,234,189,140,89,82,215,154,84,96,283,90,70,244,119,102,126,50,149,107,216,71,152,87,87,58,4,27,33,55,24,224,84,135,55,118
"COG0018",1227,1368,356,1380,977,1440,1433,1116,1373,1443,575,1102,1260,1331,984,1158,818,1389,1058,1375,1313,1212,1521,1352,1574,1357,1482,1289,467,1364,1333,1232,1314,1323,1070,1522,1602,1487,1421,1127,1247,1029,1401,1114,1405,1461,1440,379,1132,1244,1580,1411,416,1165,603,1028,913,515,1108,1290,1298,1470,1422,1184,343,1043,1255,1419,1408,1492,1105,931,1408,1550,1163,1229,1424,1554,1376,1384,1105,1488,1420,1244,1285,1341,1011,1354,1350,1249,514,308,1225,1464,482,1130,1036,1339,1334,1299
"COG0019",325,317,127,397,304,426,362,372,405,450,311,321,424,432,276,393,286,385,294,391,387,321,449,398,442,414,428,349,280,260,387,396,391,438,318,314,486,534,396,293,366,291,405,267,333,433,464,176,240,349,1388,1327,688,1054,1089,844,959,474,1302,1198,879,1284,1333,1010,596,936,916,1323,1418,1310,974,846,1295,1444,884,1234,1221,1184,1335,1245,1107,1408,1074,1251,1037,1320,932,1466,1444,1481,584,360,1536,1581,590,980,1109,1276,1339,1178
"COG0020",543,494,175,554,424,568,570,330,554,526,221,507,530,542,515,474,390,546,513,574,525,536,497,541,561,540,555,482,218,507,490,501,519,567,458,582,584,540,551,499,474,466,585,497,541,570,561,192,496,523,606,545,185,484,242,451,372,190,361,533,564,611,580,508,118,513,505,597,635,522,507,366,595,713,525,479,536,627,556,598,455,562,611,530,560,438,460,463,579,555,259,138,484,655,150,552,441,568,496,549
"COG0021",1229,1276,339,1343,1148,1519,1514,995,1244,1541,588,1058,1346,1337,1476,1566,1119,1208,1131,1327,1253,1045,1507,1205,1454,1400,1528,1237,559,1142,1268,1357,1432,1334,1596,1388,1437,1673,1325,943,1206,1203,1402,1132,1264,1468,1471,429,1073,1197,1452,1348,560,979,723,1260,1307,434,1566,1336,1000,1425,1559,1227,338,1011,1228,1247,1574,1473,1055,1373,1520,1554,1083,940,1453,1306,1324,1592,1600,1446,1321,1404,1185,1305,1359,1142,1482,1645,746,295,1405,1390,469,1035,802,1365,1340,1294
"COG0022",908,1123,798,1052,702,1037,1135,951,855,875,664,962,838,821,878,842,621,1110,1026,1175,1029,1094,780,1198,1009,839,910,841,537,1287,905,1117,998,1196,796,1144,780,686,989,874,1122,639,906,855,1102,1108,713,630,772,1075,971,790,395,1104,440,1073,899,1039,758,1172,1504,1093,1020,965,368,853,1241,1005,1028,860,805,777,867,1224,735,825,879,837,1031,1028,818,781,1224,929,1158,856,1230,730,872,991,340,378,603,862,561,704,1260,1075,842,1036
"COG0023",21,31,16,20,24,15,23,24,41,16,20,17,24,13,31,12,16,20,25,32,28,33,33,26,26,15,16,37,0,33,23,13,18,13,11,40,23,11,11,32,39,40,19,21,25,14,13,12,49,29,61,66,68,56,18,83,57,23,35,65,56,43,62,59,40,98,66,71,46,73,91,58,69,34,116,94,55,93,62,46,43,43,67,70,79,56,75,51,55,28,95,18,28,15,16,95,75,61,70,60
"COG0024",581,637,212,652,553,629,607,493,646,636,413,554,655,589,532,692,427,649,511,636,564,626,625,644,562,590,593,639,359,680,580,585,638,607,511,648,626,670,577,620,574,620,588,553,556,659,644,231,575,542,591,571,227,485,274,560,608,217,662,748,651,607,637,634,250,598,631,593,594,632,587,491,570,696,554,509,610,690,683,624,523,631,662,611,573,582,622,496,621,636,301,185,538,595,293,561,479,619,604,595
"COG0025",190,293,235,191,352,178,227,340,369,246,541,264,205,227,326,174,463,166,199,205,228,191,346,287,254,235,272,371,553,496,416,216,182,219,354,643,266,111,161,598,446,449,222,199,290,205,149,289,244,347,136,269,477,214,581,375,300,114,90,181,326,154,190,206,384,313,194,107,251,216,372,377,185,100,247,209,316,140,216,162,259,209,266,297,160,182,383,322,150,129,182,167,147,50,307,221,151,187,279,164
"COG0026",415,537,224,503,337,463,511,574,616,697,302,349,572,678,85,474,320,585,245,405,539,288,860,535,704,645,744,597,290,604,777,514,537,524,114,695,813,648,559,385,740,222,592,265,591,579,667,178,334,500,660,772,230,513,345,421,446,182,569,498,487,551,515,308,204,319,386,526,541,666,301,136,578,558,423,549,637,491,559,394,161,723,558,538,375,659,493,660,595,727,388,146,666,622,254,349,536,519,705,523
"COG0027",55,259,138,63,30,94,186,99,270,229,188,97,141,170,10,110,177,125,21,101,139,38,349,181,197,195,245,296,68,483,331,126,149,141,7,531,306,88,201,84,433,20,195,22,257,170,121,67,37,203,63,261,55,93,169,163,148,78,87,79,151,88,149,52,219,22,123,83,199,171,26,55,182,32,26,100,236,28,161,67,4,219,176,175,61,184,147,111,130,45,67,69,128,31,14,49,187,108,230,90
"COG0028",3140,2531,831,3023,3067,3094,2703,2376,2593,2862,1191,3515,2784,2628,2839,3489,2744,2983,4139,2799,3420,3622,2619,2370,2657,2723,2733,2784,1380,2006,2428,3038,2830,2748,2963,1959,2728,3090,2794,2733,2630,1882,2490,4360,2938,2843,3290,1407,3358,3394,2833,2674,1086,2403,2033,2942,2871,2711,3798,2829,2100,3017,2996,3902,986,3835,4203,2810,2991,2615,3941,2954,3047,2560,2911,1920,2533,3538,2938,3002,3081,2787,2334,2690,3566,2923,3194,2362,3167,2721,1227,937,3075,2700,1858,4225,2154,3062,3068,2930
"COG0029",288,561,155,209,310,221,348,266,508,497,370,309,276,410,266,390,306,340,171,285,325,160,569,339,416,373,477,421,232,719,562,288,283,287,238,777,502,272,399,208,689,195,355,104,506,312,399,142,187,378,72,149,85,99,98,142,176,40,154,74,89,77,117,56,75,62,91,93,139,151,52,107,162,47,92,142,154,41,131,49,90,133,113,122,61,140,154,82,141,122,201,28,98,57,73,44,57,91,148,99
"COG0030",587,590,191,595,474,596,585,442,552,609,262,536,559,577,497,388,434,546,565,587,597,585,644,590,605,590,661,625,187,571,655,550,622,589,486,641,693,622,590,585,628,403,581,620,571,582,671,188,568,530,712,644,213,483,264,439,349,180,379,584,544,605,527,510,133,604,532,671,583,538,590,467,592,696,636,495,566,692,569,625,490,587,640,548,581,566,431,560,581,598,279,148,583,640,205,579,488,551,624,581
"COG0031",1024,1071,534,1026,1031,934,1058,838,1105,1148,790,942,791,839,919,956,898,1080,940,899,970,1031,1180,1000,951,873,1067,1053,699,1209,1146,925,1003,940,1008,1398,1040,895,925,1122,1227,756,811,1050,1108,1029,1032,614,1027,1031,885,1105,614,849,537,890,926,561,957,939,915,864,980,947,568,1089,981,865,982,1054,1083,940,1052,848,1055,798,979,1044,1002,1002,991,917,970,943,1011,884,995,894,930,962,368,562,941,627,674,1033,813,991,1043,974
"COG0033",47,324,65,51,52,76,179,131,403,299,37,67,128,225,41,95,197,107,14,91,161,15,456,150,261,178,370,348,94,432,493,108,108,171,20,586,421,94,181,130,567,95,203,6,349,167,94,98,30,252,81,377,200,21,72,249,219,40,51,59,122,48,184,29,141,34,55,27,245,292,13,79,216,3,34,5,374,7,180,53,24,286,182,178,41,125,233,136,153,38,448,19,113,2,23,32,13,95,291,70
"COG0034",413,400,130,410,311,378,383,333,417,395,180,287,343,336,327,389,252,386,316,347,351,332,388,352,365,336,371,359,154,385,351,372,361,354,347,367,380,402,371,341,372,333,375,339,367,374,400,122,376,343,1168,1110,384,1014,525,894,1036,337,1175,1068,1153,1160,1197,983,295,1034,909,1117,1164,1160,1049,914,1216,1169,1071,1183,1295,1137,1142,1140,990,1112,1208,1067,1002,1160,1105,1103,1238,1293,578,289,1128,1066,385,1058,1046,1154,1123,1094
"COG0035",150,201,75,105,165,143,159,138,207,147,91,101,167,172,86,128,162,153,157,164,154,89,211,160,152,180,199,203,80,272,223,141,133,157,122,347,239,112,182,141,294,64,188,116,178,184,118,84,148,178,93,206,135,138,143,135,142,61,105,116,137,126,161,97,109,117,100,104,189,180,140,140,135,108,173,118,203,71,169,111,130,218,158,174,107,129,182,120,128,48,203,52,107,141,97,120,115,112,235,133
"COG0036",594,642,167,681,554,593,600,463,589,542,215,607,539,571,440,502,354,642,488,583,599,640,576,549,562,533,622,636,174,547,534,562,568,589,511,656,550,594,563,496,560,450,553,526,565,612,562,185,576,496,662,553,211,528,215,478,460,195,510,660,611,660,592,626,125,561,548,613,575,604,528,428,584,642,611,561,574,810,651,556,456,565,620,532,628,553,643,518,565,585,237,146,542,629,135,518,471,593,579,610
"COG0037",367,379,165,383,320,380,344,319,315,308,185,368,346,351,346,228,237,357,294,362,329,366,348,351,382,380,355,357,166,355,348,347,370,377,345,302,377,394,292,321,336,362,341,406,364,360,323,179,388,356,1308,1117,547,984,703,863,747,411,749,1149,1110,1159,1151,1042,466,1110,966,1237,1142,1089,1088,978,1169,1236,1188,1295,998,1381,1113,1219,1111,1148,1081,1170,1151,1038,889,1056,1175,976,813,1163,1048,1327,468,1107,1132,1183,1057,1024
"COG0038",343,513,138,223,385,211,245,267,517,348,532,275,281,301,244,237,452,191,326,260,316,250,494,291,327,346,382,432,243,600,470,259,203,270,235,664,407,122,299,393,575,201,286,280,407,234,180,161,376,344,119,379,263,259,464,354,353,78,261,203,316,155,267,216,125,341,300,140,294,333,332,326,297,32,323,367,445,116,260,134,247,328,327,286,237,209,440,241,219,135,488,68,293,45,372,299,250,234,399,217
"COG0039",701,609,177,838,619,799,871,606,587,759,326,627,761,661,639,876,471,708,632,816,689,756,591,764,691,673,697,566,275,465,579,837,768,721,632,396,685,871,672,577,506,485,675,705,599,807,817,213,640,558,811,662,247,622,302,615,719,196,941,865,738,833,720,750,85,674,736,847,738,675,701,567,746,896,724,658,649,797,741,785,620,739,698,729,773,774,760,648,790,696,391,127,683,765,261,635,666,796,640,766
"COG0040",330,360,112,451,355,377,358,338,401,432,243,473,372,405,360,347,300,372,304,353,438,416,384,345,422,365,413,411,199,346,364,390,371,374,416,384,387,464,405,388,329,297,407,393,389,387,500,132,359,347,445,370,177,344,218,329,322,137,412,402,287,386,339,406,126,390,413,439,390,394,380,280,450,368,421,315,393,531,369,350,401,380,329,328,413,423,310,431,408,389,222,108,493,409,160,448,291,374,394,360
"COG0041",344,398,114,395,394,373,417,362,386,392,159,305,368,354,290,397,242,361,325,299,368,342,368,346,365,327,405,365,121,359,385,388,397,349,329,385,385,418,369,303,408,305,335,359,346,364,376,100,372,322,364,328,118,319,174,324,337,118,451,361,339,346,360,314,62,329,333,397,388,376,353,265,394,372,418,351,348,398,364,363,294,376,381,365,356,397,380,345,365,399,159,87,378,364,125,338,347,402,366,370
"COG0042",683,1047,374,806,766,796,903,854,1094,901,670,718,770,867,580,805,829,939,609,740,834,619,992,854,977,853,978,1049,490,1177,1002,823,857,811,677,1272,994,858,846,569,1043,683,814,513,935,861,845,365,602,781,819,875,574,820,803,771,884,253,823,847,934,792,820,661,528,558,698,886,817,872,581,670,935,749,650,896,951,838,942,733,689,899,934,862,667,983,920,877,894,951,1015,241,849,617,486,585,794,871,1002,823
"COG0043",679,526,213,610,715,320,193,217,436,109,312,856,328,201,740,293,450,347,653,475,652,1025,130,259,161,293,181,380,84,401,143,469,107,406,637,169,93,41,290,653,185,618,176,942,576,138,47,184,943,645,282,105,265,185,270,520,312,84,173,566,429,348,338,807,134,867,1079,324,326,194,759,725,201,128,927,167,225,865,245,354,568,167,227,346,866,133,659,184,88,49,537,146,157,58,244,777,116,488,122,393
"COG0044",1440,1265,342,1493,1183,1548,1378,1175,1239,1402,514,1128,1336,1298,1277,1337,948,1479,1419,1474,1372,1467,1131,1324,1344,1347,1198,1232,708,855,1027,1387,1408,1389,1401,789,1249,1587,1290,1304,962,956,1331,1591,1073,1425,1469,384,1469,1072,1606,1196,286,1211,695,1138,1168,438,1513,1528,1336,1515,1500,1433,322,1499,1277,1501,1419,1288,1603,1262,1370,1630,1350,1311,1333,1562,1479,1393,1495,1350,1292,1334,1425,1399,1184,1318,1512,1717,495,338,1331,1495,807,1520,1539,1542,1272,1441
"COG0045",1080,893,312,1093,995,1173,1178,890,834,1029,426,938,990,915,735,1120,695,1163,1040,1132,1008,1053,855,1019,974,972,972,770,376,575,749,1138,1243,1065,765,546,906,1237,804,941,612,557,963,1032,791,1174,1150,284,1051,834,1245,878,344,939,411,759,876,327,1147,1108,931,1066,1094,977,237,1036,984,1130,975,988,1049,762,1061,1339,1043,704,932,1148,1096,1173,801,986,1050,1035,969,1042,938,917,1078,924,411,212,1018,1145,302,1100,805,1069,892,1039
"COG0046",1872,2022,542,1733,1697,1692,1964,1601,1758,1859,897,1457,1630,1630,1887,1893,1371,1938,1658,1663,1689,1710,1844,1758,1666,1727,1815,1657,680,1693,1632,1838,1855,1788,1872,1819,1941,1787,1875,1564,1720,1725,1693,1675,1713,1801,1920,545,1925,1487,1827,1649,735,1555,1051,1493,1633,572,1978,1858,1668,1848,1835,1550,641,1690,1539,1784,1767,1721,1640,1715,1864,1830,1881,1574,1850,1800,1731,1806,1879,1802,1823,1767,1539,1884,1891,1599,1946,1759,1092,467,1736,1582,602,1626,1580,1807,1649,1775
"COG0047",875,808,280,701,842,788,889,942,792,793,619,680,725,727,718,996,819,993,723,701,752,691,882,838,756,805,830,793,302,651,785,773,970,838,754,752,932,874,914,679,806,730,879,749,696,888,928,350,857,660,276,251,190,300,260,236,295,107,316,289,288,263,273,246,212,246,210,278,275,241,276,272,296,352,268,270,267,219,290,287,244,264,288,280,196,307,266,265,285,353,206,75,268,252,74,252,273,241,258,303
"COG0048",266,316,101,327,274,325,372,235,334,310,142,267,268,261,234,311,220,303,218,334,258,286,275,335,279,291,295,393,109,287,273,272,269,324,276,290,268,299,233,273,248,272,242,279,316,262,275,106,325,266,298,283,151,292,162,264,303,110,331,323,308,301,275,268,55,273,288,294,300,280,256,251,321,322,285,380,292,349,307,299,257,261,309,258,274,290,296,195,304,205,115,82,244,299,108,292,320,295,302,312
"COG0049",367,376,117,365,324,331,372,283,401,325,176,336,340,343,303,366,264,394,311,356,324,381,319,378,342,338,356,433,126,370,319,417,315,374,322,393,281,359,361,360,384,342,334,421,359,373,367,107,396,338,370,297,147,331,95,309,368,150,366,385,386,381,398,378,84,382,353,388,394,331,400,316,358,379,371,397,341,498,386,327,317,294,403,348,357,362,389,305,359,225,124,70,313,391,114,434,397,402,302,326
