"","X78_DCM_0d45.0d8","X111_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X76_MES_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X66_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X102_MES_0d2.3"
"COG0011",24,5,56,6,7,17,2,2,11,14,8,31,0,4,3,3,188,43,22,1,3,0,3,22,38,28,23,127,7,8,1,9,25,9,7,10,0,20,8,17,28,30,9,8,5,7,1,15,18,1,24,23,21,9,15,4,19,11,9,7,116,17,11,33,22,8,32,6,0,33,23,6,18,33,5,7,19,6,17,2,19,12,16,31,49,4,6,5,3,12,2,5,3,16,39,34,9,2,23,4
"COG0012",941,1087,833,1161,816,742,1089,212,1025,905,955,871,428,997,804,341,958,868,950,380,1209,241,918,1033,797,900,921,860,970,917,1136,971,771,955,1014,863,305,911,739,1011,982,755,1004,970,1022,940,703,864,804,668,346,234,1029,1158,965,1036,780,350,951,975,796,896,911,929,994,893,967,893,1053,902,977,789,979,1023,1060,942,663,1020,898,658,864,1054,978,933,973,474,861,1064,1163,1015,1076,889,1525,881,737,1013,907,989,869,1275
"COG0013",2012,1726,1810,1731,1632,1630,2084,474,1660,1995,1713,2016,927,2068,1567,765,1915,1926,2042,880,2118,569,1952,2209,1603,2172,1958,1769,2041,1831,1697,2019,1634,2019,1674,1936,694,1993,1551,2096,2176,1637,1961,1538,2074,2081,1604,1781,1982,1231,926,525,2210,1929,1926,2154,1855,691,1511,2038,1552,1498,1907,2011,2225,1891,2183,1944,2181,1901,2090,1376,1800,2272,1736,2076,1222,1724,1958,1561,1766,1723,2222,1717,2083,997,2020,2264,2110,1695,2061,2172,2046,1804,1902,2210,2051,1847,2101,1837
"COG0014",703,571,857,453,447,593,877,282,481,700,473,706,485,743,598,447,748,746,747,341,782,326,999,939,587,871,822,608,999,644,507,661,620,900,445,702,409,809,548,777,833,553,747,552,559,733,511,649,652,468,433,257,733,465,851,860,578,286,259,765,598,475,811,637,953,847,795,776,882,837,809,247,603,988,487,866,457,493,709,622,642,528,812,631,691,457,762,967,698,520,913,855,496,853,736,937,802,696,732,487
"COG0015",1017,934,1050,846,932,923,1102,411,752,1023,918,981,636,1058,1012,320,1184,968,1079,419,1133,457,1204,1175,898,1196,1118,1101,1285,1045,718,1072,909,1079,786,997,586,1060,910,1108,1159,907,1100,871,1111,1145,854,987,978,618,549,274,1230,910,1028,1191,952,357,642,1157,938,799,1078,1076,1127,1040,1123,1067,1179,1078,1082,552,982,989,942,1094,715,942,1068,791,1007,887,1058,1003,1128,602,1159,1207,1234,798,1184,1128,914,970,996,1212,1039,1142,1050,861
"COG0016",806,765,808,781,766,634,920,167,719,792,694,789,365,897,769,283,737,801,835,391,913,267,830,865,667,828,773,726,873,828,731,881,705,835,675,801,316,775,720,888,816,661,845,698,877,915,678,848,737,511,368,224,864,820,816,910,727,265,753,870,646,635,805,863,886,863,892,848,977,800,747,788,785,841,786,869,477,776,882,650,694,738,891,787,833,420,831,877,1029,683,840,803,948,773,719,889,846,696,813,809
"COG0017",374,636,186,665,457,435,423,34,649,428,530,475,32,382,317,357,275,309,318,192,603,96,136,100,371,257,189,456,187,513,966,402,388,164,682,537,38,176,343,382,238,401,463,511,517,522,262,461,277,454,232,155,399,699,267,415,533,296,758,401,340,528,202,581,207,167,275,212,380,222,175,621,519,107,636,319,374,638,409,353,397,644,232,574,366,337,289,179,769,606,342,226,1055,206,215,204,240,199,281,768
"COG0018",1373,1158,1283,1041,1207,1032,1509,372,972,1291,1025,1291,548,1460,1237,442,1492,1284,1411,581,1469,450,1471,1618,1062,1447,1386,1308,1450,1141,1022,1365,1174,1348,1000,1300,496,1305,1138,1314,1396,1062,1319,1028,1231,1308,1069,1199,1299,765,625,340,1515,1074,1337,1306,1138,432,976,1556,1252,1042,1351,1365,1423,1096,1416,1157,1516,1311,1441,1041,1255,1595,1031,1433,785,1062,1373,1128,1251,1195,1434,1141,1400,651,1301,1600,1489,1126,1517,1482,1277,1339,1386,1477,1370,1309,1404,1211
"COG0019",1114,912,1204,903,912,867,1245,587,882,1126,824,1017,1078,1361,1072,688,999,1249,1181,837,1132,633,1419,1411,1037,1399,1240,859,1457,904,764,1152,1090,1349,889,1060,829,1111,1027,1256,1298,1023,1198,879,1080,1170,1070,1074,1132,855,1079,364,1121,954,1280,1322,944,665,855,1291,872,748,1309,1037,1308,1269,1253,1141,1468,1316,1130,885,1015,1330,882,1298,987,980,1221,1122,998,1000,1282,1053,1144,865,1240,1621,1246,1038,1399,1277,897,1313,1111,1352,1230,1568,1195,857
"COG0020",186,189,163,168,194,169,225,42,136,157,212,158,94,204,168,80,194,165,214,103,175,59,178,159,146,184,156,161,176,177,162,175,115,173,143,180,65,170,138,184,178,149,168,139,140,196,150,169,195,135,325,148,666,536,529,484,496,226,432,536,467,477,525,585,493,355,609,405,628,522,573,412,502,500,514,549,400,504,549,394,473,500,533,513,605,291,596,619,611,550,693,584,585,485,539,586,501,548,546,517
"COG0021",1263,1202,1309,1098,814,1241,1489,351,918,1348,1018,1162,813,1343,896,845,1404,1411,1327,638,1409,509,1482,1416,1432,1592,1339,1176,1555,1152,932,1142,1538,1335,989,1293,583,1391,953,1333,1523,1578,1221,1131,1704,1211,795,1083,1401,892,726,317,1600,1161,1327,1655,1045,481,1192,1331,1100,1093,1289,1279,1463,1514,1525,1280,1452,1351,1358,1095,1222,1466,1107,1470,856,1115,1359,1009,1190,1058,1424,1062,1522,835,1620,1693,1299,946,1682,1449,1027,1279,1345,1405,1336,1613,1326,1064
"COG0022",1142,750,784,887,1479,1072,1050,367,688,1130,875,1125,431,961,1030,254,1165,941,1100,377,885,622,742,789,792,1000,907,1347,715,1198,592,1135,763,821,762,1241,523,993,1129,1110,941,830,1058,751,1247,1198,1274,1274,933,611,811,729,1092,858,843,1084,1424,358,651,962,1234,875,916,1336,875,775,1114,951,967,811,980,672,891,823,928,1044,727,736,1024,999,1065,896,924,996,1114,558,1056,625,886,900,1046,881,559,694,983,854,866,987,1077,697
"COG0023",113,91,88,99,84,64,63,34,97,72,94,78,13,52,74,67,112,76,63,115,65,9,36,70,52,73,63,99,44,63,143,87,42,74,101,92,16,69,44,42,69,48,65,79,57,60,93,44,64,75,6,36,44,112,49,50,61,83,131,55,84,66,42,88,79,29,46,34,57,62,93,127,79,90,85,45,52,108,69,58,80,76,62,51,51,65,33,39,83,99,38,68,140,21,40,65,70,47,43,102
"COG0024",583,547,559,580,483,531,660,245,555,629,507,581,277,608,522,318,665,595,585,429,683,272,625,632,523,613,555,635,633,595,657,623,547,625,521,650,349,574,534,656,649,537,655,516,724,631,527,635,627,438,438,200,615,583,587,692,636,311,634,633,611,513,581,652,635,718,658,740,658,542,578,897,595,628,593,603,445,595,567,476,567,588,596,594,604,346,563,620,700,645,698,590,646,533,615,670,582,710,620,617
"COG0025",313,226,307,280,205,356,92,399,291,219,276,264,627,95,223,677,627,277,173,580,91,334,124,283,323,232,299,519,138,203,295,179,276,284,454,270,540,397,219,214,214,317,155,388,135,145,196,265,294,450,687,244,137,206,213,144,322,553,414,119,537,258,163,234,259,113,222,177,117,216,336,351,214,349,280,136,520,224,180,345,302,368,307,299,227,505,133,152,127,603,62,206,203,123,180,220,296,117,161,244
"COG0026",571,268,540,282,541,422,523,191,299,441,263,553,359,551,556,308,719,535,491,300,560,236,648,773,169,564,664,603,695,396,429,543,172,689,320,447,316,757,525,547,544,119,529,344,467,511,559,489,377,286,385,167,466,292,603,572,511,245,178,513,621,288,602,388,681,557,638,567,619,652,742,128,414,829,333,563,313,315,512,582,457,360,628,351,535,298,397,747,473,406,540,585,451,637,544,755,731,691,557,387
"COG0027",236,23,243,30,148,160,33,187,70,68,33,149,166,54,164,154,576,189,107,126,40,11,128,314,33,199,253,447,140,119,32,91,8,259,37,74,157,308,89,118,167,5,77,30,29,85,166,108,106,72,130,156,94,20,180,84,166,120,14,70,456,14,135,137,275,102,178,108,65,190,332,18,60,342,19,89,77,15,74,113,228,83,206,88,199,64,49,114,31,89,22,179,24,123,189,185,241,55,149,27
"COG0028",3076,3550,3359,4138,1977,2861,3381,981,3927,2696,3812,2623,1947,2805,1942,1251,2025,2751,2656,1102,3366,1949,3119,2658,3136,2933,2536,1952,3104,4152,1951,2976,3050,3035,3084,2684,1901,2902,2371,2628,2827,2863,3161,3126,3429,2884,2246,2435,3094,2563,1583,784,2476,4355,2763,4000,2161,1341,1840,2846,1922,3647,2873,2469,2726,3927,2996,3201,2869,2552,2403,1623,3074,2659,3736,2942,2841,4013,3008,2368,3486,3315,2590,3436,2561,2708,2925,2769,3609,2861,2834,2979,3044,2879,2754,3051,2951,2608,2796,3093
"COG0029",578,175,529,122,255,390,185,267,160,237,146,380,249,280,440,419,729,367,369,380,151,242,412,495,286,369,404,671,409,262,339,363,281,375,185,255,315,613,276,318,325,289,293,271,312,277,199,275,288,289,399,219,248,125,370,230,250,335,174,269,656,267,329,327,458,378,333,277,197,436,532,175,285,566,145,222,310,146,328,284,384,235,492,290,339,326,187,323,118,223,203,462,151,334,354,497,394,352,284,229
"COG0030",586,588,506,545,600,458,705,166,496,595,572,576,272,665,488,256,659,497,581,254,584,190,653,714,500,640,574,620,653,520,532,614,505,618,493,552,235,578,511,596,603,471,582,452,465,602,520,554,567,416,238,132,684,622,563,491,624,227,426,607,588,478,537,617,607,393,581,445,697,587,638,312,584,649,527,623,396,530,550,435,566,558,552,562,584,329,649,711,659,574,656,557,619,489,569,656,554,577,534,582
"COG0031",363,371,362,375,266,306,324,194,332,334,338,335,185,299,260,193,461,352,306,250,385,216,347,365,327,359,335,417,322,313,324,325,339,350,359,331,219,380,253,310,359,322,337,333,282,337,272,285,311,263,994,498,917,1103,942,1051,976,507,722,925,1247,994,952,928,1068,913,1076,954,909,939,1020,622,1044,1158,1037,873,892,1014,1019,830,1038,1033,1006,965,1007,741,970,845,1084,1117,761,1050,1164,802,879,1121,1074,1062,934,1085
"COG0033",355,18,316,31,28,224,30,150,48,183,48,150,69,19,17,335,607,194,136,239,8,27,87,366,64,213,314,470,163,63,54,98,35,308,48,132,186,446,43,156,206,29,58,56,48,62,7,78,145,142,246,38,58,10,202,54,110,201,122,23,428,16,82,80,380,45,163,75,69,218,413,68,56,506,20,64,179,36,82,141,233,49,395,56,182,179,38,160,0,143,10,231,34,70,181,225,310,26,148,26
"COG0034",1143,1153,1071,1009,1044,937,1194,308,1008,1045,983,1075,569,1109,1240,397,1191,1112,1123,665,1154,404,1288,1166,969,1105,1067,1066,1292,980,1020,1190,1052,1114,940,1085,413,1130,985,1126,1147,991,1123,1002,1201,1155,1097,1080,931,730,520,347,1324,1079,1081,1241,1149,613,1006,1184,1059,986,1225,1044,1120,1254,1206,1290,1187,1131,1058,1085,1145,1250,1111,1123,689,1054,1080,992,1037,1038,1202,919,1245,586,1099,1276,1148,1016,1133,1239,1278,1141,1091,1227,1064,1284,1139,1174
"COG0035",217,165,213,128,138,150,105,118,133,135,127,143,170,102,112,156,304,162,133,116,92,87,109,223,127,189,195,287,138,131,125,137,92,202,118,125,133,253,138,158,159,121,136,168,100,136,105,134,136,148,128,24,98,125,213,92,157,113,76,134,260,132,131,156,187,82,180,121,128,181,220,62,151,246,140,101,150,150,137,130,160,133,185,93,149,155,117,109,103,139,101,142,126,115,172,148,212,69,153,153
"COG0036",585,564,549,545,493,425,684,130,474,536,494,539,224,678,558,220,603,542,582,203,689,162,595,616,512,574,496,578,613,569,485,602,506,564,503,547,222,555,477,622,517,468,608,542,663,662,484,605,549,346,228,164,634,548,606,648,602,197,415,627,561,501,575,560,572,524,606,548,665,566,568,308,589,570,559,645,360,556,615,465,481,572,590,505,614,293,579,598,846,494,626,579,671,570,545,599,555,609,593,596
"COG0037",1072,1081,956,1052,1095,785,1185,462,1023,1073,1028,1048,700,1194,1272,523,1020,1134,1183,595,1246,451,1010,1210,985,1145,1056,1052,1001,954,1002,1145,1145,1098,1073,1117,717,944,958,1150,1117,1099,1135,952,916,1130,1147,971,1040,821,482,441,1188,1125,1003,1088,1015,581,1038,1127,972,954,1060,1100,1122,776,953,813,1280,1045,1089,755,1126,1104,1003,1162,785,1053,1014,892,1046,1016,1103,1179,1128,729,1297,1209,1402,979,1255,1108,1307,1173,935,1091,1007,993,1014,1188
"COG0038",417,367,385,407,233,348,98,131,368,329,328,315,447,139,343,466,588,277,213,286,107,384,210,426,317,284,336,629,238,295,410,231,252,397,425,248,431,491,278,272,245,251,222,388,145,186,247,237,258,365,327,228,136,269,315,109,297,302,199,141,612,531,235,286,415,238,261,199,127,295,465,174,317,452,378,179,342,358,227,262,372,362,461,249,211,400,141,150,118,412,69,310,255,198,322,231,367,106,262,316
"COG0039",578,720,575,694,581,631,840,104,584,734,682,712,342,787,626,290,400,718,830,197,852,250,817,649,610,706,591,433,824,706,589,770,646,656,584,799,287,576,642,782,744,568,794,608,1023,833,714,773,657,450,384,211,853,680,682,919,737,219,499,888,390,578,764,693,676,979,782,902,807,701,484,342,709,602,728,818,484,723,786,645,561,636,709,680,802,420,799,744,840,625,797,734,754,728,709,736,679,736,834,677
"COG0040",371,362,455,347,325,339,461,119,349,364,321,365,195,418,270,262,396,388,364,171,496,159,540,394,352,427,337,352,510,381,316,358,375,410,361,309,158,398,382,403,325,376,425,370,349,367,299,309,407,301,249,131,294,374,348,460,261,198,276,437,294,302,470,304,421,420,337,410,429,414,344,154,314,401,364,407,320,343,409,347,352,328,354,443,316,278,363,442,562,388,358,431,486,406,418,446,369,399,339,415
"COG0041",352,354,401,327,297,279,362,73,310,350,339,366,168,364,324,165,392,353,367,142,365,103,363,391,284,431,352,360,385,349,327,365,333,385,321,335,125,378,325,335,404,300,376,331,474,370,336,291,357,242,148,103,393,338,354,436,324,203,276,358,322,346,378,328,395,406,345,388,349,328,371,193,375,387,352,384,263,340,395,322,334,365,389,316,418,193,323,443,418,314,381,433,434,347,367,389,401,434,347,377
"COG0042",888,573,869,496,789,742,775,496,526,785,642,868,824,861,913,851,1334,799,882,793,745,467,847,1036,767,881,871,1102,837,731,694,907,711,970,556,770,667,956,794,828,868,690,741,652,750,866,874,852,806,715,505,374,803,518,830,725,968,561,672,829,1095,670,857,743,980,807,913,859,804,819,964,663,704,1007,617,789,614,600,795,842,705,606,958,772,903,691,743,737,756,590,652,900,555,777,872,911,906,998,842,583
"COG0043",576,777,606,831,195,508,486,136,830,359,692,426,262,340,253,452,163,343,340,373,831,242,55,85,653,326,144,407,88,1107,810,389,529,106,796,335,312,217,178,391,293,604,489,764,485,493,129,484,595,513,72,186,216,901,293,571,459,360,666,388,380,674,79,543,169,176,147,168,309,197,152,337,668,123,862,349,427,764,380,234,639,692,224,887,198,488,367,60,908,626,185,203,1113,185,268,135,136,33,164,974
"COG0044",1175,1507,1038,1518,1210,1058,1575,316,1449,1237,1374,1266,697,1510,1240,179,729,1323,1433,366,1552,718,1474,1253,1323,1380,1261,918,1396,1237,1132,1451,1373,1292,1324,1323,678,1051,1131,1393,1388,1369,1512,1285,1483,1606,1598,1343,1183,862,845,244,1379,1539,1358,1620,1243,408,891,1514,852,1397,1486,1368,1302,1578,1419,1464,1582,1260,1014,652,1409,1193,1538,1496,1012,1532,1498,1180,1106,1395,1307,1199,1324,756,1413,1608,1543,1325,1567,1434,1552,1373,1353,1369,1278,1686,1457,1330
"COG0045",808,1094,798,1056,923,774,1251,218,897,945,1025,904,410,1107,739,339,530,1038,1054,309,1242,339,1089,900,857,1036,903,586,1173,992,858,1109,815,878,965,988,359,777,990,1053,1118,763,1102,930,1374,1123,832,1025,913,708,435,295,1186,1041,941,1324,934,280,538,1151,537,923,1001,911,950,1115,1245,1145,1224,881,815,389,999,803,964,1104,683,1117,1094,912,823,1021,906,1017,1140,600,1139,1275,1163,933,1345,1054,1224,1029,766,1021,955,910,1199,1063
"COG0046",1695,1835,1700,1636,1754,1556,1822,669,1468,1517,1663,1771,1092,1789,1689,1062,1785,1758,1893,907,1777,527,1954,1830,1836,1772,1686,1707,1972,1540,1651,1905,1869,1572,1621,1524,890,1680,1539,1780,1906,1884,1805,1604,2199,1773,1680,1638,1623,1354,891,590,2087,1700,1659,1840,1732,923,1675,1925,1505,1599,1915,1736,1853,1874,1859,1791,1825,1663,1600,1219,1884,1724,1810,1825,1260,1700,1760,1548,1493,1697,1855,1524,1995,1165,1793,1953,1800,1539,1895,2059,2050,1725,1749,1930,1740,1769,1766,1904
"COG0047",715,888,773,708,1019,673,879,619,717,610,793,858,773,944,827,928,770,854,940,530,803,232,945,895,681,763,854,693,929,685,780,949,692,738,852,676,597,771,837,810,784,759,826,864,1060,842,804,823,803,742,97,144,337,285,267,259,300,217,216,325,215,265,362,244,251,291,313,292,377,232,237,178,287,276,275,285,218,283,270,310,244,246,244,214,281,282,324,304,236,209,288,287,323,248,283,291,278,362,337,279
"COG0048",274,275,277,285,238,281,330,53,277,289,275,293,147,293,398,169,324,294,322,190,306,95,297,284,264,310,240,316,335,258,285,304,235,299,294,324,112,278,301,303,273,277,315,292,352,360,294,325,246,197,122,104,361,304,256,365,299,146,278,311,265,254,317,317,322,294,287,316,288,272,264,286,300,254,295,332,192,264,307,231,276,270,290,268,327,168,286,274,318,280,299,328,383,244,259,281,315,218,302,324
"COG0049",349,380,353,363,335,290,353,86,335,351,361,302,90,394,387,169,415,387,318,223,423,113,396,284,292,389,323,385,366,347,357,329,296,334,368,389,132,349,352,412,381,336,374,341,464,405,360,423,373,260,153,97,367,411,378,427,344,123,341,362,348,365,318,380,296,321,397,353,390,326,312,302,387,300,392,355,279,374,352,311,291,382,359,354,378,198,324,424,453,365,403,374,440,319,326,340,351,247,343,440
