"","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X102_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X132_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0015",1026,1061,740,1157,945,1005,1123,1167,1025,1050,1171,940,914,957,817,416,873,989,960,1114,971,989,841,305,366,1063,995,587,1033,1123,369,1112,771,1010,1095,917,1002,1153,1190,1129,1068,891,1126,1038,1188,1140,713,949,938,1084,865,446,1091,1110,1109,1157,860,1085,1110,1076,705,867,522,992,1139,1053,409,1129,1176,904,1079,1075,621,332,1119,1029,1147,634,848,923,1007,857,960,1211,1158,1115,1141,993,913,1190,793,1053,1033,978,625,1215,1193,674,1064,663
"COG0016",803,805,643,878,800,783,825,972,805,831,925,735,686,835,706,249,654,778,633,894,728,787,715,229,180,832,778,773,736,833,300,777,646,805,843,678,925,817,727,867,779,853,762,878,857,841,586,794,721,802,793,258,819,841,901,831,675,809,801,761,776,714,326,854,799,836,293,871,796,763,815,799,492,229,788,884,893,535,707,685,764,824,835,842,781,907,868,807,749,919,683,824,875,775,369,813,925,517,860,701
"COG0017",240,295,625,454,221,283,485,565,361,516,378,234,298,301,360,102,492,298,374,438,417,119,655,136,29,325,339,647,502,536,182,259,502,431,549,351,459,331,295,200,218,641,123,230,113,208,495,194,558,288,249,138,473,468,215,347,435,338,281,344,986,477,231,769,210,240,140,122,309,631,270,454,398,187,296,521,350,476,365,524,292,669,443,155,239,285,192,745,667,425,499,159,405,307,38,459,360,322,275,684
"COG0018",1326,1316,904,1491,1363,1285,1384,1395,1354,1184,1516,1263,962,1338,1115,419,1054,1295,1098,1353,1252,1194,1179,376,329,1328,1314,1057,1341,1384,508,1467,951,1387,1330,1225,1336,1488,1404,1468,1401,1122,1482,1251,1575,1327,844,1233,1081,1305,1196,472,1358,1397,1407,1390,1045,1400,1378,1369,1086,1186,551,1229,1334,1455,485,1500,1392,1011,1326,1305,793,435,1396,1252,1660,806,998,953,1180,1135,1219,1670,1468,1511,1484,1163,1052,1470,997,1333,1270,1231,605,1462,1531,834,1354,994
"COG0019",1300,1160,874,1252,1137,1251,1178,1226,1177,1021,1418,1448,974,1246,1225,540,791,1206,941,1242,955,1553,1001,476,555,1141,1136,865,1045,1009,462,1221,873,1019,1164,1039,1219,1224,927,1305,1380,905,1295,1188,1335,1354,819,1321,974,1062,1288,709,1179,1181,1313,1141,1042,1241,1275,1181,756,998,876,874,1263,1448,549,1594,1295,998,1341,1079,951,679,1059,999,1392,811,1083,842,1238,976,1075,1640,1248,1253,1307,783,947,1308,803,1020,1207,1065,1104,1161,1453,873,1174,798
"COG0020",170,193,163,158,179,190,173,182,169,164,196,138,122,203,131,59,160,163,149,187,163,176,182,60,55,198,178,135,179,222,57,172,160,194,183,147,200,208,183,182,173,157,191,151,172,194,141,151,169,164,490,207,572,532,565,630,452,615,536,505,491,464,268,521,510,649,217,580,634,517,572,482,381,211,531,482,708,375,449,485,577,513,542,639,544,555,509,524,500,575,449,487,529,556,245,641,646,393,559,437
"COG0021",1412,1404,926,1318,1357,1277,1216,1319,1406,1175,1528,1105,1294,1352,1019,437,1069,1273,1252,1273,1199,1342,1006,381,361,1375,1296,1067,1313,1292,406,1456,1492,1274,1280,982,1315,1551,1360,1457,1399,1060,1333,1364,1358,1457,969,1326,1071,1372,980,489,1466,1214,1432,1452,1563,1408,1541,1629,904,1149,606,1084,1371,1646,529,1660,1524,1156,1464,1395,798,574,1316,1247,1570,918,1490,1450,1369,978,1182,1638,1551,1417,1456,1056,1070,1504,1450,1476,1286,939,736,1644,1478,1076,1354,1202
"COG0022",812,1066,712,994,839,877,1210,909,1041,1042,1038,721,881,875,1003,606,914,820,1096,1221,1080,640,878,646,381,1103,993,758,1252,1338,957,916,797,1164,1170,1115,1006,1103,1170,850,920,837,804,899,752,874,988,748,840,1073,874,439,1224,1067,1001,1111,798,1044,1076,1096,590,774,657,1163,783,998,596,693,1129,854,1029,1144,681,405,1143,1062,1187,478,860,953,923,607,1179,646,1007,1015,946,675,945,1042,768,976,959,956,445,1134,1027,682,994,670
"COG0023",44,42,90,72,57,69,59,60,50,52,42,59,53,61,57,40,64,113,68,60,78,24,85,47,48,58,61,118,55,89,24,87,65,140,65,68,60,29,136,65,58,98,70,37,88,65,57,28,89,52,98,28,93,67,77,50,44,63,68,45,114,101,57,91,70,61,29,30,43,81,44,78,77,60,55,71,32,107,57,68,55,110,74,53,56,77,76,119,93,47,62,72,57,73,16,37,74,69,33,149
"COG0024",551,580,579,636,504,587,659,682,589,656,597,488,597,618,504,261,468,652,532,641,566,543,631,195,215,595,599,866,587,637,234,616,525,614,695,515,657,655,694,565,598,625,622,697,657,608,445,564,554,607,503,352,710,689,646,697,525,583,642,618,702,546,437,659,591,595,269,621,670,592,617,602,431,215,618,636,682,435,536,526,592,574,607,645,624,605,653,584,563,652,520,550,612,544,264,678,623,437,598,578
"COG0025",237,272,306,118,316,245,150,91,160,190,88,259,275,205,315,232,270,380,397,228,275,151,571,440,422,175,178,349,219,255,104,230,356,329,179,213,174,98,605,211,226,259,278,174,222,166,358,143,312,206,221,502,197,167,272,232,346,192,206,161,326,323,567,211,271,203,270,115,194,348,173,212,504,505,224,157,108,471,355,323,314,231,219,131,176,282,253,241,273,83,390,357,151,217,595,150,119,477,186,415
"COG0026",606,531,292,525,569,509,515,537,529,351,575,706,455,590,638,228,274,608,401,541,445,649,375,220,211,501,520,164,460,398,188,607,138,516,512,541,494,476,686,714,601,317,782,588,751,574,234,554,294,583,572,274,442,538,740,558,109,516,530,382,420,489,330,299,695,564,260,625,533,303,502,438,313,234,577,450,544,304,151,89,378,346,575,724,557,663,734,400,250,531,158,723,480,522,354,465,594,364,522,191
"COG0027",178,214,53,67,209,168,109,41,151,73,21,124,120,107,104,151,20,271,182,146,226,130,92,93,210,126,126,23,74,121,83,234,39,307,87,96,71,51,602,210,177,24,272,102,285,131,91,123,36,150,94,91,80,124,280,177,5,112,149,52,34,141,198,38,218,181,160,86,132,33,102,63,99,57,179,76,20,75,29,7,110,54,184,125,165,238,223,21,19,49,39,295,78,155,149,73,67,179,146,19
"COG0028",2566,2750,3897,2967,2634,2805,2841,3419,2848,3855,2926,2440,2819,2655,2270,1285,3764,2834,2892,2624,3350,3079,2731,924,1009,2819,2716,1713,2641,2484,2788,2869,3013,2614,2769,2301,3173,2901,1928,2526,2557,3826,2760,3353,2695,3271,3557,2852,3733,2936,1913,1446,2882,2930,2611,2644,2942,2736,2977,2986,2015,2831,1183,3737,2859,3056,1192,3076,2823,3902,2993,2592,2773,1098,2700,3596,2580,2671,3105,2903,3075,4224,2591,2766,2790,2826,2806,2963,4171,3283,2968,2904,2906,1970,1991,2543,2864,2715,2844,1836
"COG0029",407,401,159,310,418,333,379,163,291,221,232,262,488,298,322,172,261,474,344,343,387,338,199,234,277,270,329,157,247,344,115,551,279,570,277,269,225,177,752,402,377,153,419,303,501,417,264,278,155,322,382,357,294,345,454,359,282,355,307,155,288,309,339,147,387,358,208,283,332,125,255,286,289,275,263,232,97,290,319,288,242,150,399,364,315,451,523,259,122,179,335,621,297,439,264,223,221,299,293,188
"COG0030",549,578,514,637,543,523,607,574,610,559,669,534,368,556,481,203,495,601,476,591,575,626,565,220,165,528,534,315,560,615,189,585,504,622,571,512,562,602,683,553,533,539,555,425,673,605,470,541,603,548,488,216,563,595,586,567,463,588,575,620,534,596,246,576,586,587,246,592,575,603,637,551,353,252,600,500,681,383,488,453,600,583,596,694,607,608,620,580,545,636,535,568,583,475,244,662,691,398,537,385
"COG0031",874,1010,977,881,912,935,1021,1135,998,1039,868,889,856,795,839,656,1001,1102,941,948,1054,866,1100,532,606,900,817,650,1008,954,590,1022,966,1007,935,797,1066,940,1433,1004,844,1114,1019,964,1049,963,875,800,986,1004,784,785,928,989,1080,1071,1008,962,979,969,1016,876,798,998,1059,992,722,864,892,1017,939,1067,857,591,1070,1045,865,786,1036,952,904,990,979,877,1023,1090,1151,1101,1081,1016,913,1215,945,774,532,951,904,858,998,734
"COG0033",198,215,44,27,273,192,84,12,129,15,7,137,207,120,129,60,13,315,239,167,219,94,138,150,157,132,98,91,122,112,34,242,58,346,55,35,59,31,623,320,174,17,408,73,395,152,95,53,42,165,6,43,101,130,295,187,38,133,185,45,78,273,45,15,314,203,142,111,99,15,73,130,181,184,125,35,3,225,77,38,118,43,157,169,217,311,357,34,13,19,94,461,71,13,87,67,69,198,136,120
"COG0034",1046,1118,915,1151,1112,1114,1147,1113,1165,1005,1161,1104,1050,1015,936,380,947,1006,945,1093,1002,1172,949,329,313,1208,1153,1030,1106,1069,351,1213,1003,1215,1151,991,1004,1213,1174,1155,1076,1105,1062,1323,1105,1204,725,1126,1039,1192,1140,382,1154,1163,1142,1179,1066,1159,1105,1174,971,997,502,984,1101,1185,430,1250,1161,1021,1085,966,712,362,1175,1104,1178,738,1025,1013,987,1100,1119,1321,1180,1204,1249,1083,1033,1163,920,1068,1148,1206,500,1309,1098,708,1180,978
"COG0035",157,197,131,131,190,175,126,80,138,122,98,109,169,159,117,82,134,212,136,112,166,120,128,83,151,147,108,64,112,143,66,148,126,202,120,151,128,104,286,166,174,135,212,119,255,108,136,99,144,145,113,49,171,152,195,180,118,135,181,120,109,153,88,89,187,189,106,117,136,132,123,141,152,123,164,109,112,127,141,92,151,127,141,105,184,216,205,178,128,99,108,223,142,123,167,99,103,184,126,79
"COG0036",610,636,498,606,577,573,604,667,580,611,631,530,447,603,488,176,516,632,496,588,516,546,500,166,119,551,541,310,587,603,198,584,508,600,638,463,671,622,647,540,595,559,521,574,577,574,396,552,545,584,537,174,567,629,614,599,473,623,554,581,446,505,208,643,539,606,249,641,567,574,553,533,354,192,625,613,682,418,489,459,524,574,546,576,543,672,557,668,580,670,427,563,603,605,205,615,656,386,570,417
"COG0037",1030,1091,992,1160,1044,1073,1119,1287,1057,1177,1270,1019,762,1031,958,731,987,1035,828,1162,983,995,999,379,438,1045,985,774,1055,1118,402,1082,1019,1103,1134,1010,1167,1143,1019,1109,1137,1047,1091,886,1166,1129,928,1089,982,1062,1349,496,1002,1094,1054,1067,1081,1163,1143,1254,1040,942,613,1101,966,1201,561,1208,1135,1080,1124,1104,725,581,1176,1180,1338,940,986,1105,1101,1175,1049,1269,1116,1149,1068,1201,1057,1208,1035,990,1090,1268,709,1204,1270,704,1010,982
"COG0038",119,111,119,42,130,96,67,36,79,79,23,80,107,121,91,37,175,137,115,104,126,109,132,90,27,97,61,58,79,97,24,119,108,156,63,82,81,24,246,116,107,143,128,60,134,94,108,70,121,81,358,343,218,227,331,238,200,202,271,150,411,366,524,228,349,285,205,119,238,325,170,324,364,276,245,216,64,432,313,229,290,321,334,116,258,352,337,326,373,88,335,515,240,339,463,125,101,446,238,182
"COG0039",671,733,580,833,634,699,739,867,741,777,902,643,726,815,661,199,594,648,596,734,571,772,598,194,119,754,708,381,756,678,232,733,650,622,838,602,844,888,382,737,643,681,625,886,671,790,522,689,670,720,628,294,796,816,693,838,612,763,770,749,598,547,338,744,650,705,249,900,801,668,774,748,473,255,797,781,909,430,645,598,716,642,706,703,770,715,716,691,741,911,594,612,821,656,322,883,839,540,738,464
"COG0040",387,342,348,411,346,362,352,507,365,468,386,433,322,385,363,123,279,400,343,337,353,456,360,147,129,361,326,165,321,308,129,393,357,359,373,346,477,307,424,352,410,357,395,352,390,487,322,394,352,363,314,180,354,347,386,357,403,379,381,346,283,330,212,414,366,380,172,443,359,386,392,377,284,182,355,420,354,343,389,365,445,411,328,418,396,411,435,418,393,457,333,359,399,257,249,310,461,283,316,283
"COG0041",105,126,98,128,112,117,127,128,117,114,136,116,114,121,101,43,103,133,123,111,107,117,104,27,16,116,115,61,114,105,26,152,84,118,127,106,129,135,115,129,89,121,125,139,126,125,81,113,115,106,324,120,359,395,384,381,300,411,398,349,307,342,143,316,402,400,135,428,386,357,361,304,253,161,394,327,384,254,338,287,320,345,332,419,395,360,382,395,334,372,267,353,396,313,135,377,363,254,337,289
"COG0042",300,275,172,272,290,313,283,256,277,230,264,284,286,261,305,111,221,331,239,255,279,273,213,129,163,279,275,207,259,269,85,306,207,332,276,273,280,275,405,287,265,186,341,287,362,278,230,256,222,290,863,628,813,892,932,945,676,930,858,782,689,821,648,656,961,826,454,819,861,609,843,784,563,601,940,752,706,686,739,575,756,593,891,789,898,942,993,622,560,767,641,1024,839,868,802,831,848,875,874,669
"COG0043",239,370,785,388,285,342,378,833,123,838,197,180,312,295,240,160,702,395,567,446,612,165,617,105,149,229,297,319,350,588,114,203,698,535,514,178,615,212,189,189,164,878,112,138,78,83,819,174,722,126,149,248,467,342,107,205,601,333,301,355,814,414,294,1009,140,294,234,61,247,730,325,306,502,262,71,893,154,636,670,741,538,774,410,61,299,262,100,936,780,443,806,210,401,252,265,180,281,483,184,589
"COG0044",1284,1318,1390,1459,1219,1342,1451,1442,1407,1417,1578,1314,1159,1445,1174,410,1386,1264,1065,1393,1081,1398,1303,315,333,1430,1280,669,1328,1394,455,1371,1350,1282,1553,1125,1511,1460,760,1317,1294,1536,1161,1538,1229,1473,1008,1407,1375,1301,1283,642,1502,1420,1190,1410,1334,1368,1588,1404,1030,1161,545,1463,1200,1528,471,1688,1438,1449,1479,1306,1009,285,1349,1354,1689,964,1352,1262,1299,1545,1323,1558,1417,1341,1272,1310,1624,1572,1308,1089,1434,1268,755,1481,1536,973,1448,903
"COG0045",308,345,287,395,304,357,397,405,422,307,450,318,304,326,295,105,338,284,259,350,267,333,281,66,75,339,291,116,331,344,107,343,269,300,366,327,373,421,179,305,323,376,272,399,297,374,212,339,365,408,785,359,1148,1148,1001,1154,812,1055,1155,1132,898,796,411,1015,894,990,326,1255,1275,992,1207,1005,636,331,1127,1057,1294,689,832,745,897,1065,1015,1243,1054,947,999,1091,1057,1229,771,745,1079,762,413,1304,1233,676,1155,562
"COG0046",1713,1689,1605,1855,1668,1738,1942,1773,1916,1637,2059,1635,1636,1636,1507,596,1618,1624,1483,1784,1535,1733,1538,547,679,1717,1834,1144,1606,1697,607,1950,1775,1955,1867,1612,1726,1982,1818,1788,1696,1767,1718,1916,1906,1979,1269,1695,1707,1889,1609,755,1711,1826,1751,1976,1869,1942,1839,1758,1675,1549,912,1791,1640,1790,655,1832,1842,1752,1691,1515,1284,691,1898,1695,1770,1405,1762,1833,1612,1649,1833,1998,1886,1775,1896,1855,1607,1783,1664,1745,1744,1581,1088,2028,1783,1422,1855,1674
"COG0047",708,819,671,919,692,859,965,815,998,735,987,862,780,714,960,378,800,761,679,814,707,854,706,343,604,794,853,575,674,737,254,913,787,784,821,849,773,1067,734,684,890,800,770,935,878,864,643,772,836,939,286,151,218,322,274,286,254,336,271,312,251,280,213,271,253,238,94,301,263,262,252,222,208,194,323,259,328,287,235,236,245,248,294,325,259,252,295,337,241,270,224,283,291,256,254,359,299,255,344,225
"COG0048",252,313,289,324,285,269,306,309,284,307,349,235,321,268,222,89,262,355,265,284,290,276,241,92,53,286,304,277,288,294,108,306,251,309,342,274,314,284,288,295,284,278,272,331,265,313,207,261,252,303,343,87,319,268,290,359,265,318,324,274,304,268,141,278,277,291,114,318,300,289,304,294,186,135,287,288,301,203,269,287,307,283,283,282,305,294,325,331,271,319,249,276,298,329,167,320,296,210,285,300
"COG0049",343,358,302,369,321,364,392,422,380,395,411,325,319,344,283,120,358,506,358,385,303,290,366,104,92,359,346,317,378,399,118,353,329,357,404,325,403,396,399,341,366,385,324,371,339,387,277,305,333,345,362,125,371,380,314,390,300,349,375,368,412,322,172,357,373,362,157,351,420,371,318,361,234,156,369,350,397,235,325,322,355,402,349,366,398,403,339,428,387,386,304,333,369,380,87,365,382,266,339,332
