"","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X145_SUR_0d2.3"
"COG0011",0,0,163,13,0,7,10,15,34,7,23,32,17,7,10,33,0,10,3,8,8,22,19,7,6,6,7,14,45,7,9,3,5,20,8,3,4,11,19,19,37,62,7,4,32,9,3,1,14,4,20,13,7,0,3,24,6,13,19,2,32,11,22,31,7,12,3,26,8,33,11,31,35,2,18,15,23,2,23,1,24,3,4,27,4,17,5,92,12,28,21,83,10,41,4,31,10,8,5,12
"COG0012",244,957,928,827,309,955,887,809,922,324,1045,785,952,959,958,929,306,900,802,1147,1088,874,847,994,932,1141,1044,1013,910,1100,366,1141,1039,796,920,942,523,1164,871,899,995,822,1157,828,966,951,1200,1047,915,1184,886,952,980,304,799,919,972,960,939,363,856,917,245,806,937,1070,303,986,908,975,656,907,916,830,1003,801,1119,1091,993,176,591,214,1525,868,280,825,821,958,975,946,1020,643,1079,989,1007,914,242,324,919,929
"COG0013",639,2155,1946,1534,678,1561,1790,1836,1988,724,2131,1628,1965,1699,1870,2006,804,1808,1301,2035,1829,1936,1958,2116,1987,1872,1563,2012,2020,1890,670,2063,2296,1732,2041,1958,1038,1802,2028,1888,1982,1919,1808,1363,2061,2092,1793,2093,2023,1780,1884,2043,1936,761,1601,1939,2043,1998,1862,737,1521,2049,518,1417,1909,2180,623,2221,2004,1967,1239,1682,2186,1651,2108,1706,1723,2200,2059,472,1287,527,2108,1979,584,1521,2005,2122,2048,2148,1651,1555,1758,2197,1967,2004,537,762,2095,1984
"COG0014",328,885,690,453,413,536,869,764,722,417,924,657,827,631,658,775,209,644,410,741,474,835,619,777,788,512,476,637,744,502,280,634,1004,737,766,746,436,472,714,807,641,824,471,263,718,914,518,627,735,458,673,875,707,367,486,876,709,713,662,412,430,606,235,447,780,885,309,928,881,737,496,621,827,547,900,559,498,848,836,291,591,237,476,731,292,452,887,795,709,938,544,620,486,939,695,735,228,443,861,691
"COG0015",486,1174,1278,810,445,818,954,1009,1159,393,1096,922,1025,983,879,1152,441,1019,613,1099,931,1042,1099,1186,1115,931,774,1024,1106,961,332,1252,1206,920,1012,1054,594,912,1012,1079,1134,1006,958,592,1134,1179,676,1051,1124,950,982,1104,1099,587,981,1049,1117,1026,1056,569,923,1052,317,827,1133,1073,316,1155,1077,1070,674,986,1080,905,1147,931,910,1203,1081,394,660,303,931,1113,344,865,1094,1223,1063,1075,825,806,859,1202,1017,1031,304,433,1025,1038
"COG0016",242,927,711,700,268,647,740,751,844,308,858,710,810,840,750,847,255,791,515,953,808,753,787,900,874,789,707,850,852,746,305,1036,862,713,751,841,390,769,818,853,824,744,817,717,837,824,758,810,852,822,765,934,790,270,732,759,880,875,858,360,693,851,226,655,797,883,231,847,798,816,646,799,810,752,883,800,736,969,748,167,426,235,997,815,263,662,844,799,846,805,706,600,773,872,855,757,226,304,793,856
"COG0017",95,400,284,541,124,540,202,299,327,63,192,379,417,529,545,295,267,514,441,619,711,186,520,318,441,734,609,619,335,633,296,728,182,195,212,249,371,737,437,314,395,156,742,637,483,149,959,492,453,696,489,326,443,30,396,172,463,461,535,225,525,524,154,501,209,264,196,102,168,259,488,568,268,385,237,518,614,394,188,31,351,113,1029,316,130,476,185,170,460,253,612,290,617,205,481,368,136,80,149,533
"COG0018",477,1556,1458,1047,471,1035,1298,1293,1399,504,1551,1102,1342,1138,1219,1435,531,1197,809,1420,1081,1375,1304,1491,1442,1006,992,1332,1395,1159,443,1487,1643,1206,1374,1146,672,1157,1313,1336,1429,1211,1188,1036,1341,1570,1004,1257,1200,1078,1213,1391,1350,482,1243,1168,1340,1355,1267,595,980,1332,338,951,1297,1492,427,1552,1048,1377,883,1205,1312,1182,1404,1188,1133,1350,1305,339,820,311,1223,1329,352,985,1231,1522,1344,1434,1137,1047,1063,1486,1324,1344,351,519,1351,1356
"COG0019",574,1393,937,805,744,865,1398,1203,1090,856,1289,1098,1159,1036,993,1146,633,916,803,1160,885,1193,1094,1191,1280,850,884,1007,1102,876,699,1123,1640,1061,990,1231,862,818,1160,1258,1119,1199,901,847,1072,1362,811,996,1174,874,1011,1266,1148,822,944,1142,1196,1245,1127,932,877,1046,381,776,1371,1283,687,1340,1251,1220,832,984,1316,1078,1295,945,911,1307,1104,551,860,398,848,1160,518,873,1268,1156,1176,1435,947,887,1022,1413,1158,1066,488,1023,1417,1106
"COG0020",147,551,605,468,217,422,478,487,562,227,514,417,519,517,502,541,221,519,411,540,497,460,526,634,578,519,468,490,588,507,202,603,663,449,507,409,323,493,524,539,578,518,517,373,518,565,457,472,523,539,500,570,530,202,529,429,585,556,522,247,437,524,152,379,483,607,215,568,349,602,404,505,548,449,523,504,536,460,502,116,376,201,562,572,209,473,540,543,538,623,514,440,513,528,525,516,190,219,527,511
"COG0021",177,478,444,352,190,368,468,454,454,184,503,526,461,417,361,481,219,379,302,466,390,446,430,522,409,356,372,381,478,402,161,428,582,411,402,440,284,337,454,496,417,391,344,358,452,445,319,574,483,351,1090,1302,1263,579,844,1530,1299,1382,1182,538,1567,1247,346,1364,1303,1482,623,1486,1493,1396,1006,1050,1565,859,1537,966,1093,1564,1431,352,1106,358,1031,1356,414,1452,1324,1547,1194,1650,915,1217,1090,1382,1219,1250,377,581,1385,1151
"COG0022",589,1042,1173,831,444,748,702,977,1074,481,879,768,944,1003,795,1015,1547,1202,469,888,901,913,1214,1081,991,820,697,1158,1113,799,374,866,641,942,1082,910,581,726,1093,957,1256,729,657,724,1170,804,573,1148,1067,859,1244,1006,1073,590,1471,805,1214,1194,1020,709,909,1285,696,721,898,1092,363,811,727,1042,961,952,999,1258,893,1440,898,1028,941,378,669,840,573,1098,614,809,807,914,1077,1002,932,912,839,863,1046,1098,697,685,832,1042
"COG0023",13,44,132,87,34,81,33,63,50,4,75,38,83,46,86,44,36,59,112,73,100,62,78,30,61,94,90,93,58,101,70,58,45,52,126,32,62,123,66,48,66,91,112,118,126,46,143,82,52,104,44,93,69,12,71,40,69,77,50,40,75,72,37,58,49,73,60,98,29,48,69,66,63,80,58,51,94,55,80,38,60,38,165,59,37,84,64,61,75,56,104,108,86,79,80,116,30,20,79,81
"COG0024",254,597,663,510,360,551,547,566,653,359,619,535,648,662,532,621,242,614,463,721,626,527,631,659,622,568,520,611,662,520,305,678,645,553,620,652,339,602,611,623,663,576,610,827,634,622,680,696,659,537,669,645,654,343,511,676,678,665,621,448,524,636,181,515,606,660,251,588,679,599,449,585,647,505,569,602,624,696,639,249,479,255,695,572,234,515,614,654,700,626,626,536,552,710,620,522,240,286,592,705
"COG0025",332,89,594,272,473,392,144,285,220,541,285,259,217,221,364,181,317,212,416,95,259,276,245,85,109,262,292,161,221,225,523,108,143,272,453,178,513,280,221,222,291,274,250,288,321,221,348,146,198,242,258,196,175,557,188,174,180,250,202,551,299,225,233,372,177,255,428,326,108,202,326,248,180,166,218,340,361,119,383,398,486,238,173,179,303,396,195,352,170,241,608,582,392,207,145,369,418,727,289,194
"COG0026",251,614,652,302,283,348,606,348,613,297,778,174,592,343,483,566,344,397,268,536,328,673,436,485,550,276,301,332,530,327,244,495,686,593,774,537,307,310,401,560,558,548,365,151,516,705,445,461,527,272,511,580,533,276,531,473,544,599,365,293,89,469,172,132,658,678,260,837,516,570,243,405,490,499,732,515,339,601,737,189,335,184,491,489,177,145,692,616,541,543,404,479,256,759,449,583,220,295,708,505
"COG0027",10,26,545,12,81,29,112,119,183,76,271,7,159,50,151,159,114,98,73,49,25,240,78,48,71,31,65,79,190,24,124,35,119,177,405,97,65,29,78,102,203,279,30,27,288,230,43,33,99,18,107,158,137,151,118,133,79,165,74,193,9,85,174,48,141,227,49,340,94,181,92,82,150,125,202,162,69,75,303,217,196,122,22,131,75,43,226,342,105,208,94,353,18,190,89,251,103,188,224,85
"COG0028",1970,2916,1945,3687,1424,2887,2813,3050,2754,1368,2681,3036,3212,3923,2813,3015,1244,4220,2644,3570,3822,2627,2633,2760,2818,4080,3931,3590,2631,3472,1286,3508,2850,2737,2613,3361,2608,3370,2744,2710,2399,3504,3060,1605,2443,2658,2034,3375,3026,4265,2425,2913,2842,1983,1980,3472,2884,2491,3981,1253,2838,2573,781,2855,2873,2590,1087,2670,3899,2779,3561,3512,3038,2220,2669,2219,3306,4033,2774,1020,2693,799,3071,2713,1335,2981,3065,2527,2898,3007,2783,1876,3902,3056,3196,2966,928,1852,2934,2951
"COG0029",227,220,787,271,377,298,311,260,251,269,493,263,363,162,355,346,357,238,311,168,136,405,244,215,294,116,168,170,362,172,329,105,319,403,621,321,328,171,254,309,328,530,217,156,579,367,323,311,290,98,93,118,119,109,90,139,88,102,77,120,101,120,87,106,110,155,76,204,93,86,76,95,107,100,158,105,66,65,204,99,85,62,48,94,55,78,130,165,112,129,87,182,51,188,92,169,78,107,129,112
"COG0030",190,674,716,486,217,475,543,537,602,190,612,520,569,536,527,585,265,518,402,564,565,597,572,591,643,561,524,605,619,628,250,703,716,449,609,424,339,583,558,561,688,526,583,354,627,657,517,476,525,579,545,560,584,246,613,416,559,630,544,247,516,523,158,536,602,619,221,673,379,566,409,541,589,514,577,567,550,488,531,182,396,163,647,538,186,547,543,588,605,590,578,516,575,640,564,602,192,214,620,541
"COG0031",703,955,1412,951,710,999,780,877,1121,679,1074,1063,1085,1020,917,1050,681,1016,772,1000,1090,1002,951,930,889,1136,987,1002,1029,1075,531,1068,837,978,1291,884,744,1030,1067,885,966,1035,1122,654,1049,954,1011,969,909,1075,887,970,974,624,849,940,970,945,1007,784,950,929,516,919,987,1049,595,1190,984,904,847,1013,1029,774,995,929,1075,1041,1206,589,913,516,1135,942,610,919,997,1202,988,1024,1090,1033,1084,1086,1040,1135,481,829,1038,942
"COG0033",33,19,586,20,54,61,64,137,115,93,359,32,159,41,280,118,27,71,256,12,18,312,108,21,22,36,61,39,174,13,155,2,168,324,585,70,193,21,176,94,184,327,21,82,349,264,75,42,82,9,93,149,107,219,22,89,76,152,14,34,49,125,33,83,83,299,179,492,37,152,88,50,202,28,290,116,60,46,482,157,192,77,41,145,94,65,172,404,88,234,140,348,12,186,44,365,164,95,317,39
"COG0034",348,1215,1176,1037,373,1027,1096,964,1210,336,1170,1031,1059,960,946,1233,473,991,769,1151,1081,1101,1086,1182,1121,1087,997,1018,1255,1053,619,1182,1275,1001,1081,1317,636,1132,1092,1009,1157,1058,1081,1156,1223,1068,970,1235,1106,1071,1067,1124,1208,415,1091,1175,1240,1148,1001,477,985,1159,352,965,1245,1194,334,1151,1206,1059,699,978,1124,1134,1130,1110,1080,1173,1065,301,708,346,1301,1169,338,1019,1108,1169,1172,1172,988,790,1072,1221,1104,1115,323,455,1100,1069
"COG0035",85,90,300,122,51,194,120,146,155,83,222,126,166,96,170,163,153,137,169,95,119,190,118,114,92,123,147,100,150,148,117,74,91,223,284,141,150,140,103,179,168,192,162,77,201,206,120,76,151,111,164,173,148,122,132,157,122,131,95,99,106,138,29,107,120,203,136,230,89,173,139,97,168,120,186,140,150,119,220,110,153,71,131,156,75,142,161,206,111,195,126,212,123,146,110,209,90,68,206,96
"COG0036",138,643,576,495,175,568,555,563,659,180,598,556,611,613,514,614,212,553,374,686,530,535,560,601,606,543,480,602,623,600,218,799,618,520,564,590,323,572,583,593,630,541,646,315,586,561,455,639,540,504,194,203,208,67,152,166,236,192,206,69,148,191,40,138,182,200,60,196,192,188,133,173,196,176,175,224,171,213,185,48,121,55,210,175,59,160,187,197,241,195,175,147,170,185,202,183,69,75,199,203
"COG0037",473,1255,1000,935,502,996,1080,1069,1222,513,1071,1096,1037,1189,992,1160,537,1001,956,1322,1093,1057,1056,1183,1182,1025,1097,1129,1054,1123,602,1394,1202,939,1017,813,732,1067,1099,1040,1183,955,1208,790,1081,1149,1020,888,1020,1113,1070,1150,1066,690,1080,784,1236,1102,1183,627,1087,944,457,1048,1116,1133,576,1128,815,999,914,1167,1122,1091,1125,1030,1060,1095,1034,470,728,475,1368,1046,507,1058,1032,1005,1151,1151,1032,934,1086,1091,1079,1079,388,498,1060,1078
"COG0038",382,85,671,538,337,352,231,276,253,212,409,248,310,224,379,260,153,277,442,127,379,351,243,121,103,335,363,244,274,335,293,111,138,446,586,237,402,315,315,305,301,379,329,177,470,301,469,143,270,309,260,294,240,445,202,227,194,269,234,543,223,237,204,284,280,354,272,474,243,243,324,266,271,243,345,311,370,122,523,131,451,155,265,255,143,278,270,446,214,284,405,440,331,256,225,394,264,269,403,254
"COG0039",268,959,384,662,324,596,763,686,786,272,654,628,711,720,558,776,388,760,453,903,684,635,713,872,839,656,619,748,797,686,229,856,758,620,496,936,438,666,718,731,732,590,682,343,633,733,611,978,832,701,770,786,736,266,606,902,880,729,791,335,638,762,185,570,781,783,273,626,979,757,524,727,758,712,681,701,629,898,549,104,526,184,701,721,205,626,722,580,787,712,565,363,712,741,786,593,175,294,642,789
"COG0040",170,421,429,302,162,340,437,376,323,152,378,374,400,413,342,351,236,362,325,486,356,342,323,333,422,392,362,378,324,390,195,593,444,313,341,410,293,357,355,406,328,396,408,186,359,402,325,368,391,432,278,432,387,183,356,376,384,322,445,243,312,299,109,331,443,388,169,354,433,347,282,421,358,347,386,263,362,471,341,122,280,113,426,317,148,331,425,424,400,449,397,283,350,429,403,363,121,215,406,438
"COG0041",124,408,425,295,123,305,324,326,375,120,381,338,385,307,353,376,108,324,256,420,313,356,331,361,376,365,344,344,399,334,167,380,427,349,374,347,227,341,343,370,367,393,392,198,422,369,303,511,393,363,316,361,411,145,306,389,370,368,319,141,287,373,80,301,375,376,136,430,419,366,274,293,396,344,374,350,337,419,364,67,300,117,428,335,119,291,402,332,363,374,313,275,369,373,357,372,103,131,337,392
"COG0042",477,749,1257,711,577,685,793,844,934,477,941,695,831,703,787,912,462,737,698,795,579,856,763,805,882,583,523,674,955,566,591,763,778,798,1019,833,719,563,736,778,973,854,657,659,1049,852,698,822,776,524,887,829,882,632,815,765,866,868,696,680,638,840,371,625,847,903,607,1038,788,939,698,726,857,853,924,941,625,738,997,495,729,389,561,839,351,623,958,1037,832,832,565,927,607,925,797,911,379,511,948,881
"COG0043",71,46,56,257,82,236,51,188,14,30,47,178,216,284,175,46,39,356,238,278,290,49,128,47,122,278,263,311,76,268,110,291,17,82,62,34,178,298,111,114,73,203,342,103,170,45,266,160,160,310,456,271,375,294,168,300,547,429,838,282,748,396,168,793,90,257,276,99,172,130,813,897,337,194,182,454,707,524,211,146,457,215,1131,240,182,682,108,100,402,309,628,645,789,122,495,571,136,133,124,713
"COG0044",734,1660,725,1387,672,1261,1382,1207,1295,729,1324,1450,1331,1366,1128,1418,451,1250,920,1556,1515,1178,1307,1438,1520,1538,1419,1472,1386,1545,350,1507,1547,1080,985,1512,759,1565,1294,1371,1335,1156,1291,662,1176,1257,1029,1441,1370,1560,1395,1501,1463,677,1189,1358,1560,1439,1407,550,1295,1421,234,1331,1543,1340,307,1113,1526,1309,982,1187,1477,1372,1281,1319,1367,1562,1066,330,897,328,1559,1407,395,1433,1406,1090,1498,1446,1318,884,1563,1397,1458,1132,313,545,1273,1402
"COG0045",316,1359,510,911,336,1017,988,877,1107,362,948,898,1014,930,803,1127,390,1033,731,1232,1014,842,944,1322,1166,1003,868,1055,1121,978,342,1076,1261,847,604,1150,622,1103,954,1018,1048,765,1145,373,816,931,855,1387,1161,1032,1073,1031,1133,413,903,1041,1154,1090,1101,379,735,1184,242,794,1115,985,330,866,1111,1136,623,929,1128,947,960,949,970,1282,801,234,696,258,1328,1109,292,803,1032,884,1059,1032,884,456,1040,997,1099,812,246,409,979,1100
"COG0046",603,1920,1700,1634,716,1683,1671,1552,1921,650,1697,1895,1724,1553,1595,1828,771,1670,1364,1786,1870,1597,1572,1995,1929,1691,1526,1657,1849,1807,895,1795,2007,1587,1600,1947,1270,1703,1568,1654,1772,1623,1934,1213,1980,1775,1637,2201,1903,1684,1694,1728,1869,837,1698,1888,1775,1899,1626,926,1835,1878,614,1701,1935,1813,781,1849,1905,1939,1253,1539,1833,1744,1737,1709,1664,1855,1749,622,1322,514,1976,1679,526,1790,1889,2023,1887,1753,1557,1408,1724,1941,1726,1779,549,786,1651,1879
"COG0047",206,1031,781,838,443,872,752,783,961,340,785,711,676,671,825,860,392,684,947,800,861,832,632,1023,931,760,753,634,848,857,690,738,931,612,802,963,810,877,591,743,830,777,911,564,817,831,746,1092,788,753,781,850,1001,549,984,1000,820,821,668,643,717,977,459,751,972,802,544,811,940,1038,687,709,828,938,733,831,782,788,771,662,788,291,900,835,326,787,935,898,913,756,745,705,777,872,827,755,355,417,732,820
"COG0048",86,313,337,258,109,283,242,278,285,96,278,252,311,307,244,328,118,279,202,306,292,271,319,289,295,266,266,261,363,320,113,328,341,278,286,284,200,325,330,263,300,287,322,289,298,259,266,383,297,295,312,316,307,110,248,324,369,319,281,143,251,268,76,262,263,283,127,263,307,273,208,257,288,314,263,318,313,337,287,57,183,90,345,282,102,249,293,280,322,282,276,215,271,332,324,286,100,118,298,323
"COG0049",100,339,403,303,134,331,304,332,332,168,377,289,385,393,354,368,125,329,292,444,373,316,353,374,367,380,365,340,391,353,159,453,368,335,335,413,222,364,369,354,393,304,422,331,372,310,377,424,354,388,127,132,159,50,125,130,122,133,120,67,101,125,30,102,122,130,50,103,107,128,83,111,140,138,102,118,107,139,106,33,88,33,153,113,43,113,120,140,113,125,123,105,138,131,112,106,37,38,111,151
