"","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG0011",3,29,6,2,0,12,2,13,28,34,18,9,3,1,33,27,29,28,10,8,19,30,7,1,25,20,23,14,7,22,6,11,38,11,2,12,11,2,2,11,24,4,10,17,121,12,0,8,4,22,8,4,1,18,26,7,8,14,19,2,25,7,4,1,18,24,9,16,7,11,4,5,16,1,1,22,24,14,0,5,37,29,5,33,8,7,17,3,22,56,44,9,29,18,6,23,0,13,20,0
"COG0012",268,927,903,847,1104,917,891,997,1047,885,1071,898,869,971,787,920,907,895,955,964,828,969,869,261,886,880,930,1050,945,941,1009,781,928,885,960,717,1039,352,325,999,950,257,917,985,725,953,375,1046,846,879,1164,923,1024,200,838,1541,1224,947,792,365,759,305,788,968,1027,735,942,951,1032,880,1066,906,871,1054,278,902,1019,995,336,910,874,890,986,1020,939,1087,602,826,954,992,788,273,861,891,885,790,400,803,870,1048
"COG0013",590,1907,1856,1598,2218,2150,2035,2188,2230,2020,1756,2059,2145,2161,1508,2100,2087,2040,2085,2135,1849,2039,2107,659,1920,1956,1993,1830,1481,1813,1864,1758,1991,1980,2186,1615,1737,722,809,1953,2105,570,1970,2085,1637,1570,923,1642,1578,1664,1806,1889,2058,516,1983,2100,1845,1999,1927,913,1616,718,1413,2170,2152,1389,2043,2003,1587,1546,1794,1948,1934,1998,736,1906,2172,1902,856,2018,1928,1979,2185,2186,2074,1784,1136,1688,1835,1960,1628,530,1527,1952,1978,1510,908,1604,1840,2129
"COG0014",257,827,791,655,893,914,807,721,937,740,523,712,842,832,653,844,784,698,805,760,626,808,773,329,812,727,768,456,262,664,613,802,817,754,871,609,514,255,480,658,823,214,787,762,614,484,514,475,563,643,493,789,585,209,654,476,440,851,744,365,615,420,243,1041,847,502,695,797,445,541,542,917,652,784,464,820,729,694,195,799,636,701,807,837,772,482,452,519,847,676,547,227,442,702,865,421,430,551,950,894
"COG0015",337,1051,1083,851,1160,1053,1069,1129,1135,1119,896,1082,1079,1192,873,1104,970,1066,1169,1125,1033,1133,985,480,1039,1025,1065,977,654,1005,857,938,1117,1046,1165,873,943,360,359,1094,1082,337,988,1140,952,917,536,802,932,981,852,1038,1126,332,981,949,940,998,1000,438,903,391,534,1106,1187,870,1041,1050,764,977,884,1031,1091,1120,482,1050,1275,1085,417,1004,1042,1074,1204,1238,1091,923,620,898,1042,1156,890,309,867,1084,1155,824,684,906,957,1320
"COG0016",254,809,810,860,904,742,929,812,817,889,804,878,756,854,694,803,749,740,869,879,714,845,842,258,836,865,886,793,781,844,761,786,898,822,912,634,723,314,262,835,845,222,770,805,683,682,379,660,777,774,737,853,793,218,829,960,855,788,744,350,658,302,790,891,915,666,861,795,723,704,781,760,765,915,306,773,857,893,244,889,807,766,849,837,823,754,486,738,813,848,739,212,720,876,782,677,351,671,776,799
"COG0017",166,233,226,248,358,162,396,441,107,277,619,428,255,336,377,274,356,429,358,410,395,309,303,79,215,474,354,654,761,563,493,261,294,295,411,455,648,198,347,612,217,117,195,328,315,524,13,712,321,562,702,170,513,160,445,1006,772,171,311,204,352,72,636,106,209,542,441,182,656,477,685,200,542,419,138,340,437,513,270,225,394,249,319,271,439,614,383,362,220,415,408,137,511,391,175,512,25,435,109,352
"COG0018",404,1282,1288,1156,1556,1467,1378,1295,1567,1374,1034,1404,1402,1548,1040,1403,1346,1392,1353,1394,1151,1415,1293,438,1393,1228,1342,1029,998,1183,1201,1289,1443,1293,1503,1008,1122,478,502,1258,1446,365,1320,1376,1238,1023,539,1012,1216,1150,1064,1116,1212,334,1186,1262,1189,1237,1187,616,998,438,1112,1437,1578,951,1356,1321,948,1052,1171,1379,1264,1445,482,1343,1469,1223,528,1194,1329,1353,1421,1445,1337,1092,761,1218,1292,1375,1091,371,1021,1327,1335,967,596,1089,1129,1603
"COG0019",506,1209,1360,1246,1435,1158,1283,1172,1321,1133,936,1140,1250,1379,1127,1388,1159,1021,1268,1302,997,1323,1252,585,1308,952,1167,945,835,1091,1040,1464,1213,1114,1399,981,931,451,698,1050,1245,433,1129,1182,887,912,574,861,1067,995,937,1263,1052,361,1040,836,856,1114,1240,849,1104,769,876,1617,1369,727,1137,1232,901,913,973,1375,1023,1298,754,1130,1217,1046,650,1251,1105,1104,1151,1237,1262,1015,926,1060,1253,1055,1098,469,869,1231,1413,855,1115,997,1519,1382
"COG0020",193,595,490,479,627,575,557,548,526,576,526,500,532,738,477,598,507,510,558,565,462,554,534,170,579,447,537,467,442,547,484,449,550,568,620,470,492,183,278,489,539,184,469,585,513,457,250,483,500,514,534,352,460,126,494,578,545,462,579,263,444,209,420,576,507,394,525,448,448,515,541,480,524,522,215,539,671,529,214,417,548,599,606,597,596,487,417,462,546,580,481,194,471,545,609,452,239,473,476,701
"COG0021",477,1359,1291,965,1415,1265,1307,1402,1456,1317,1094,1214,1469,1571,1603,1577,1203,1250,1350,1346,1191,1487,1295,460,1376,1172,1288,1046,1196,1175,1082,1134,1492,1257,1533,1236,1055,377,834,1199,1413,360,1267,1351,1138,1203,714,950,923,1084,1069,1473,1666,363,1122,976,1069,1455,1435,670,1489,546,1064,1702,1418,903,1219,1251,965,1153,1256,1333,1316,1317,524,1349,1621,1238,619,1319,1255,1472,1592,1501,1380,1126,835,912,1395,1301,1589,358,1571,1326,1446,1552,722,1272,1379,1650
"COG0022",696,841,859,883,964,996,1304,1243,799,1094,908,1105,889,1192,766,1058,881,1196,1145,972,1087,1124,1015,564,922,1053,1003,951,632,1069,840,753,1061,1058,1031,1031,706,1028,320,1207,882,741,918,1098,1207,707,315,981,1024,964,908,757,1235,667,1124,544,655,967,864,384,782,491,703,735,879,1076,1144,902,716,996,777,867,1240,969,414,838,1124,1093,1503,933,1095,1024,1030,1092,1221,860,719,1241,814,1209,843,731,911,1043,902,798,427,806,624,1055
"COG0023",35,60,43,101,55,89,81,83,92,54,88,78,78,30,39,71,119,118,62,52,69,40,82,13,48,76,78,92,147,60,88,50,38,62,51,100,87,33,93,81,57,34,93,75,70,73,93,82,89,59,107,26,71,36,84,154,133,81,63,94,62,3,136,33,59,58,78,74,90,58,91,58,88,47,34,51,49,46,39,33,44,50,29,59,82,92,74,64,48,66,49,35,68,60,56,90,16,50,37,44
"COG0024",229,619,598,475,653,567,633,696,594,621,581,625,575,661,543,615,700,616,630,578,565,639,662,285,574,672,583,526,660,667,536,484,637,572,643,516,521,223,344,591,614,256,565,592,557,519,338,568,567,580,561,681,737,205,596,664,564,610,569,494,497,356,824,637,619,523,664,553,514,556,572,627,637,574,346,603,678,642,240,680,625,553,621,624,630,564,414,528,553,661,546,220,534,679,629,539,295,536,569,692
"COG0025",272,211,194,204,140,354,214,210,363,201,369,202,236,115,272,300,353,410,250,106,358,193,246,316,227,279,234,280,424,182,332,322,197,168,96,375,204,116,587,166,265,244,441,181,603,345,198,395,217,236,323,98,146,253,258,210,238,382,302,610,329,565,360,129,265,377,146,284,298,247,220,171,250,120,490,191,144,126,298,147,272,192,80,210,237,357,518,156,233,274,319,424,336,153,155,354,624,285,129,61
"COG0026",180,576,665,580,655,746,545,440,867,567,370,589,516,556,165,529,601,571,514,543,470,529,519,226,620,504,550,268,171,380,500,690,522,508,578,454,319,162,338,333,592,192,760,531,634,358,440,342,509,376,277,608,482,173,532,461,394,783,377,285,152,260,136,678,679,355,531,652,314,199,275,591,444,538,252,581,478,460,354,596,569,517,499,611,557,332,312,530,630,549,124,195,79,542,589,139,390,274,701,527
"COG0027",70,184,128,98,67,307,139,81,366,198,77,137,191,29,6,218,286,361,173,76,180,100,140,13,168,212,147,19,15,79,147,113,163,134,25,163,15,83,129,61,228,109,350,132,428,29,58,47,158,74,35,92,38,167,171,29,24,303,112,107,20,77,25,94,237,156,120,223,59,24,20,184,80,58,86,144,106,67,101,101,182,159,52,189,165,34,111,113,202,202,10,117,15,89,121,39,152,33,141,22
"COG0028",1298,2715,2867,1907,2866,2374,3057,2725,2683,2685,3234,2915,2957,2591,3112,2768,2582,2417,2602,2888,3402,2722,2677,1893,2462,2750,3267,4098,1905,3850,2768,2356,3041,2746,2956,2828,3940,2763,1228,3594,2552,846,2565,2734,1954,3114,1175,4016,2003,3585,3786,3881,3433,766,2515,3095,3046,2793,3150,1164,3109,1429,1668,3081,2703,3124,2859,2518,3860,4143,3506,2993,2561,2856,1439,2735,2544,3458,1278,3309,2452,2840,2865,2944,2687,3832,2870,2239,2535,2307,2918,929,2839,2862,3148,2953,1941,3161,3284,2870
"COG0029",135,348,331,415,193,585,384,239,547,321,197,330,526,128,262,362,520,550,286,280,379,320,403,237,361,489,329,111,212,237,353,282,323,290,226,383,151,100,396,173,485,156,577,386,665,299,586,122,427,268,125,344,273,209,397,131,232,607,266,417,320,268,149,279,455,394,327,390,156,192,172,391,259,302,336,270,217,227,398,324,328,338,174,350,313,126,316,303,386,347,268,213,265,324,416,282,269,297,328,198
"COG0030",199,603,561,503,678,663,569,537,616,561,560,612,587,706,528,562,554,599,621,646,541,592,492,203,600,510,505,595,429,539,510,503,584,524,669,465,590,191,237,629,590,165,673,572,604,510,296,489,465,550,617,374,448,156,545,622,568,556,557,247,512,178,328,653,593,450,601,556,543,549,591,575,534,596,180,547,666,553,243,385,586,568,620,541,651,555,381,502,573,647,476,216,522,535,572,520,276,561,540,728
"COG0031",622,930,977,753,866,1060,908,919,1132,983,1136,1016,1065,853,1025,1062,1064,1120,970,831,1001,896,976,639,868,919,1001,1149,776,1007,929,920,1085,943,913,925,1007,551,556,1060,952,559,1071,969,1168,1029,326,1049,785,923,1103,942,940,515,1018,1195,1078,1194,868,663,1060,660,627,837,1073,840,1020,1012,1047,985,1102,939,994,898,696,882,956,1041,726,932,896,1005,916,1053,956,1054,849,817,864,985,1047,528,914,894,1039,951,531,974,908,726
"COG0033",83,207,87,7,71,479,113,79,479,172,55,110,250,4,31,240,383,389,178,30,209,127,211,42,188,262,174,10,116,18,232,124,133,144,13,225,32,43,348,43,383,67,487,139,462,69,501,31,19,49,13,14,22,11,60,8,10,156,34,69,25,35,33,29,124,34,30,105,15,7,7,37,48,8,24,45,30,14,12,23,58,56,17,53,55,4,48,4,78,66,7,54,17,26,47,9,28,5,45,3
"COG0034",353,1109,1272,1121,1136,1069,1199,1096,1157,1097,1030,1186,1190,1222,1051,1134,1204,1184,1099,1180,1044,1171,1070,356,1086,1035,1095,1002,997,1090,1027,984,1200,1178,1262,912,1037,343,407,950,1191,384,1141,1155,1057,999,589,1045,1224,961,1083,1230,1230,341,1102,1255,1140,1149,1040,643,1016,356,1106,1279,1093,894,1205,1056,950,960,1101,1196,1075,1211,403,1042,1278,1050,449,1336,1089,1150,1286,1140,1138,1016,754,1113,1101,1154,1001,339,987,1114,1287,1052,574,1027,1082,1204
"COG0035",78,197,106,122,118,234,122,172,255,177,150,148,129,135,142,185,203,207,166,100,152,147,144,81,185,160,135,125,59,94,162,119,149,155,81,185,124,56,156,107,201,74,252,155,267,150,226,125,111,117,130,100,91,25,170,143,160,261,160,116,142,82,55,82,221,127,123,173,124,169,175,127,129,102,60,185,102,116,144,113,186,168,88,173,152,126,138,114,142,162,124,91,82,133,121,121,182,166,109,127
"COG0036",182,568,545,533,678,516,596,617,585,577,531,554,556,672,510,579,564,645,599,616,493,587,523,123,573,603,555,499,400,642,540,516,610,535,656,478,521,157,270,623,541,156,518,594,602,508,261,533,535,537,540,589,636,158,577,663,617,531,532,214,514,175,334,601,580,428,672,499,485,467,598,547,583,653,158,578,676,584,188,506,566,585,624,609,633,538,369,529,573,632,474,165,411,565,531,505,234,537,508,631
"COG0037",521,1056,1117,1381,1238,1096,1100,1056,1193,1070,1130,1055,1063,1242,1109,1040,1064,1027,1157,1255,991,1145,1036,454,1065,1031,1107,1042,981,1195,1006,960,1151,1034,1263,867,1045,388,548,1166,1103,504,1074,1127,925,949,807,910,1315,1163,1170,777,898,444,1093,1277,1270,1014,1116,551,992,513,752,1174,1134,955,1053,1052,1044,935,1124,964,1188,1183,495,977,1166,1211,549,876,1068,1065,1227,1097,1141,1052,794,1100,1060,1093,1096,403,1138,1071,1083,947,690,976,969,1302
"COG0038",140,330,262,412,107,462,189,221,450,259,383,224,370,46,259,335,536,469,297,110,350,246,303,382,249,362,318,347,229,217,376,253,274,250,63,306,339,64,462,251,431,143,455,201,608,351,469,409,323,261,334,239,153,190,291,253,299,484,277,280,356,219,176,132,397,339,236,353,362,330,360,223,276,125,357,294,121,203,179,194,304,250,108,238,272,310,351,253,294,326,210,244,225,256,258,309,416,338,299,77
"COG0039",245,705,796,636,785,613,804,807,616,701,626,694,687,962,622,706,582,568,732,759,596,816,699,247,695,682,745,665,474,805,591,629,763,745,882,657,703,200,284,764,674,183,528,822,374,633,412,604,592,694,647,967,969,196,673,785,694,556,726,223,626,283,348,858,732,574,760,602,627,626,691,745,739,793,303,709,846,831,355,881,722,766,942,822,720,704,442,710,674,752,646,205,581,819,826,587,314,662,735,810
"COG0040",154,377,446,287,415,369,389,358,389,335,377,385,394,304,378,412,400,335,345,432,389,387,353,163,370,358,417,380,289,448,329,446,379,352,416,323,350,140,244,391,335,131,382,379,325,347,209,379,316,418,408,409,329,119,337,470,424,377,410,186,386,162,181,445,417,336,358,379,365,261,341,407,316,389,180,388,297,391,241,351,314,331,320,363,332,373,293,341,357,344,359,136,351,376,461,358,228,359,469,351
"COG0041",119,350,349,346,362,347,345,322,391,330,357,406,443,394,312,364,355,402,366,348,323,381,381,124,350,374,384,345,322,355,343,333,310,353,411,329,352,105,175,349,342,112,342,385,318,297,201,356,320,304,330,435,472,105,366,431,364,371,328,154,317,141,198,418,416,262,385,313,329,299,367,389,314,359,120,320,369,379,123,403,326,364,368,373,354,352,234,305,303,382,305,92,298,395,383,256,161,329,339,408
"COG0042",364,871,868,834,818,953,835,844,983,857,605,902,925,719,644,757,1041,1054,853,821,758,797,900,475,861,908,837,552,660,664,813,868,925,836,823,689,632,257,923,674,890,387,942,836,1115,656,1157,499,874,730,540,823,810,377,894,532,634,940,816,819,693,501,691,896,989,772,869,820,562,587,640,834,736,804,642,802,877,769,453,866,896,853,814,849,855,591,591,780,892,916,654,352,659,811,862,663,772,711,871,642
"COG0043",175,263,102,173,299,162,293,468,118,122,717,353,202,153,537,316,442,515,371,372,621,282,307,269,185,599,662,834,656,841,424,164,160,240,230,516,826,87,464,921,242,192,166,293,363,743,511,745,259,915,861,166,544,218,473,1114,976,204,579,361,680,81,300,49,174,1120,405,143,767,719,827,100,351,363,272,321,194,958,110,127,254,124,189,111,416,765,454,223,191,250,543,122,769,392,76,692,279,629,142,204
"COG0044",373,1355,1549,1343,1618,1015,1507,1520,1083,1340,1471,1489,1311,1654,1459,1359,1225,1278,1445,1482,1090,1424,1363,814,1319,1234,1290,1639,950,1412,1128,1274,1379,1485,1662,1093,1410,449,154,1471,1332,326,999,1383,836,1287,529,1484,1266,1195,1509,1565,1519,217,1365,1490,1432,1040,1258,371,1393,771,690,1650,1295,993,1494,1174,1369,1440,1518,1459,1257,1565,673,1428,1418,1390,417,1531,1260,1320,1436,1426,1381,1498,1019,1361,1275,1306,1317,300,1307,1442,1417,1447,685,1338,1350,1571
"COG0045",288,953,1028,760,1232,798,1094,1144,830,1101,1073,1116,940,1333,791,962,860,770,1007,1173,808,1320,1045,320,948,957,984,1095,522,1022,896,995,1192,1033,1327,815,1079,314,357,1037,947,291,683,1087,527,940,428,948,698,897,1061,1133,1365,267,926,1145,1089,792,909,296,902,363,385,1216,931,730,1102,882,919,1001,1077,1057,964,1122,318,945,1189,1155,362,1130,981,1185,1265,1259,1019,1034,700,879,927,1037,796,238,759,1062,1063,750,388,866,1041,1420
"COG0046",520,1688,1819,1604,1827,1671,1900,1734,1734,1891,1622,1858,2007,1858,1817,1879,1829,1745,1690,1816,1459,1862,1795,565,1732,1817,1729,1732,1567,1609,1555,1571,1746,1737,1979,1517,1769,554,973,1634,1839,516,1694,1780,1507,1731,1105,1606,1674,1498,1655,1933,2100,700,1774,1947,1894,1714,1624,842,1791,683,1207,1783,1805,1451,1942,1629,1539,1700,1863,1817,1577,1876,755,1634,1991,1683,811,1893,1688,1801,1953,1822,1892,1725,1189,1758,1650,1748,1868,598,1831,1898,1939,1807,1082,1745,1797,1874
"COG0047",346,759,988,855,917,698,877,651,853,980,801,947,906,950,691,757,738,823,795,963,688,838,828,207,869,820,748,705,700,707,792,862,907,801,1028,667,895,320,840,610,783,321,783,945,710,898,667,730,847,699,263,291,354,167,307,302,280,265,253,195,226,110,188,248,257,225,308,266,227,242,270,332,228,312,122,216,355,235,155,311,285,290,344,310,293,270,207,335,246,289,241,100,269,285,315,266,241,253,261,277
"COG0048",106,278,284,373,321,265,321,325,277,282,319,305,342,303,241,291,326,336,294,295,255,320,312,95,282,394,321,286,279,306,291,220,279,272,283,233,266,102,153,301,319,83,274,311,259,297,128,256,402,268,287,337,333,111,312,361,296,295,257,190,239,121,256,319,306,249,287,245,264,248,321,259,284,330,95,248,346,300,110,360,312,304,275,316,290,294,190,310,263,279,238,93,236,278,293,269,145,224,269,324
"COG0049",121,340,386,407,382,346,388,420,323,376,377,356,354,388,328,374,387,376,375,383,295,369,355,115,341,417,380,363,353,383,341,338,363,350,356,305,387,126,149,369,385,108,334,361,332,351,127,353,412,345,388,321,490,108,336,493,393,342,364,194,311,146,313,345,336,267,376,320,352,336,357,318,366,354,124,334,385,349,134,367,369,342,353,364,367,396,278,371,301,375,324,92,313,324,310,333,111,317,305,402
