"","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d1.0d2","X98_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X141_SUR_0d2.3","X66_DCM_0d2.3"
"COG0011",89,27,10,12,10,28,16,16,26,6,17,24,15,26,2,1,3,16,15,2,11,4,5,1,9,2,0,1,14,6,189,15,6,16,1,6,22,26,24,6,23,1,7,19,20,16,14,6,10,14,3,6,12,5,41,7,13,1,5,15,3,4,28,10,41,33,11,20,12,48,12,7,15,18,22,2,29,18,18,9,0,11,35,16,6,5,13,1,22,36,21,2,15,0,22,0,46,7,29,4
"COG0012",946,907,880,1157,928,863,797,899,912,961,1012,917,970,883,196,309,772,946,584,693,992,243,938,970,1036,974,309,1140,823,1058,961,895,326,845,987,935,950,758,1031,1065,381,1031,1501,878,868,724,751,748,295,367,929,900,891,278,900,986,930,943,1011,831,302,875,1030,965,912,885,987,814,928,853,976,1065,791,911,821,292,917,910,995,1024,430,851,884,863,938,1051,1181,341,919,908,963,686,1036,202,940,316,684,536,756,1019
"COG0013",2043,1952,1557,1799,2035,1916,1977,2008,2019,2079,1919,2208,1954,1669,448,682,1371,2008,1210,1568,1857,624,1981,1917,1780,2206,826,1666,1766,1606,1953,2022,766,1786,2119,2151,1971,1577,2168,1943,998,2087,2151,1812,2052,1572,1719,1615,685,703,2139,2121,1993,525,2060,1978,2053,2024,1949,1900,799,2185,2231,1974,1918,2052,2077,1745,2178,1882,1929,1785,1587,2003,1558,630,2178,1971,1736,1666,939,1889,1928,2051,2066,2086,1830,721,1934,2191,1869,1237,2148,527,1983,753,1614,1067,1931,2019
"COG0014",829,646,471,564,791,686,681,863,785,907,684,684,747,607,187,358,263,854,567,630,562,242,838,927,474,893,191,521,673,470,709,747,392,880,826,723,842,584,698,516,452,790,458,666,732,600,795,454,423,249,1010,851,756,251,672,770,777,809,753,803,431,874,882,690,661,728,694,682,944,835,688,476,590,652,442,277,817,633,513,428,478,724,758,816,839,631,459,234,822,927,798,459,836,245,744,390,597,422,708,743
"COG0015",1223,1041,867,936,1084,998,927,1035,1007,1175,1066,1037,1096,981,290,434,531,1061,636,821,1044,324,1034,1069,914,1184,443,680,977,807,1173,1034,421,960,1190,1085,1092,870,1278,1100,479,1160,959,1051,1097,868,995,947,438,367,1283,1126,1081,296,1145,1076,1076,1052,1052,967,347,1144,1137,1093,1022,1029,1043,983,1217,990,1083,932,844,1036,872,341,1154,1046,923,754,534,1012,994,1024,1133,1073,945,375,1075,1146,1026,660,1072,369,1041,590,829,593,914,1069
"COG0016",770,879,680,844,867,841,739,830,768,865,944,839,886,769,184,284,757,786,487,687,781,252,830,770,787,856,266,740,717,737,748,779,322,751,862,806,853,652,859,830,376,885,909,816,847,691,779,715,310,285,888,849,818,233,823,890,742,882,897,758,262,810,816,877,737,802,872,725,919,747,860,809,635,875,689,258,874,780,790,707,381,814,806,746,850,802,840,288,809,885,790,477,872,174,769,300,552,389,770,945
"COG0017",179,543,518,640,363,425,328,213,165,177,581,450,398,540,63,149,682,174,320,351,567,131,153,148,677,356,238,950,289,725,286,213,75,128,301,467,356,401,442,750,244,407,1067,566,303,435,280,454,69,256,66,104,149,42,142,149,68,69,155,77,116,82,41,168,113,118,138,153,68,54,181,217,158,160,205,76,90,190,187,227,3,105,73,116,94,171,252,60,89,48,95,136,83,11,140,16,97,112,66,136
"COG0018",1518,1021,1034,1179,1414,1249,1280,1470,1227,1439,1303,1354,1362,1212,300,497,1013,1225,822,1106,1266,406,1044,1353,1123,1559,509,1035,1247,1036,1547,1357,491,1177,1521,1364,1327,998,1572,1230,650,1498,1214,1155,1331,1052,1326,1216,529,457,1466,1292,1238,371,1390,1290,1358,1206,1281,1225,442,1483,1573,1299,1343,1274,1315,1220,1438,1193,1244,1021,1111,1324,1014,395,1414,1328,1057,999,504,1302,1401,1247,1381,1147,1133,502,1368,1431,1304,826,1491,352,1374,488,1049,685,1377,1468
"COG0019",1234,942,770,1009,1345,1111,1150,1276,1043,1292,1126,982,1204,943,392,783,872,1195,824,1164,1021,527,1264,1361,933,1443,654,762,1174,880,897,1015,966,1521,1452,1221,1245,1041,1228,962,1056,1321,830,915,1194,980,1454,864,861,640,1525,1346,1196,508,1141,1255,1144,1214,1118,1067,658,1289,1373,1242,1044,1102,1171,971,1391,1163,1009,844,1009,1014,862,641,1187,995,941,874,627,1233,1193,1128,1342,1005,771,421,1304,1402,1202,870,1241,611,1075,840,903,847,1181,1249
"COG0020",557,481,485,470,567,520,539,590,441,501,499,561,541,496,135,177,452,417,408,368,536,210,364,518,486,644,219,469,478,431,601,475,210,487,697,626,533,465,650,560,332,610,568,442,558,460,464,563,219,223,602,577,585,174,585,537,494,409,538,448,232,579,537,550,537,502,520,479,548,484,512,491,482,537,479,199,582,611,475,447,255,481,505,532,500,458,537,212,500,559,532,399,533,129,493,196,429,314,519,544
"COG0021",1517,1359,1070,1079,1316,1182,1372,1409,1424,1453,1181,1256,1360,1045,295,558,1095,1452,1127,991,1269,441,1484,1335,1115,1524,618,980,1314,977,1353,1272,561,1304,1512,1375,1363,1500,1618,1145,730,1540,1050,1177,1402,1231,1063,865,571,493,1481,1443,1458,365,1369,1291,1269,1347,1313,1276,876,1470,1428,1289,1235,1298,1242,1164,1570,1353,1235,1070,1332,1231,1539,516,1450,1293,1078,953,757,1291,1420,1334,1286,1592,1033,451,1288,1504,1352,934,1410,333,1311,577,1202,824,1255,1320
"COG0022",868,1288,859,702,1126,1158,965,892,950,903,943,1100,977,960,360,453,752,798,677,949,900,684,729,859,951,1006,1439,635,983,1017,1179,1110,668,624,1225,1173,989,818,1120,1100,797,1043,543,1245,1012,1064,755,1480,502,354,740,1020,1030,668,1221,1044,899,906,1037,949,269,864,788,1212,1115,865,1136,1042,889,794,1117,873,804,1261,927,378,1103,1338,736,761,332,991,868,1084,1023,1223,745,1070,848,878,830,609,1090,367,1105,566,891,601,933,998
"COG0023",84,68,72,93,53,89,48,59,75,63,74,126,66,49,26,35,121,42,68,57,70,41,28,70,92,39,24,126,63,92,140,122,20,38,42,89,56,59,47,79,6,63,167,70,47,71,59,82,6,83,52,48,34,35,67,61,95,36,64,65,81,69,79,69,63,119,70,83,58,86,70,96,50,96,58,63,57,99,77,109,98,69,60,53,73,70,114,17,64,60,34,83,53,42,80,15,84,60,17,55
"COG0024",654,660,548,593,628,646,579,626,576,619,720,606,651,550,235,368,878,708,473,460,570,242,619,592,572,628,253,677,568,539,698,586,357,534,623,656,644,527,673,668,408,703,638,636,700,564,472,491,316,266,648,571,662,224,618,680,590,689,616,517,344,612,608,665,614,647,648,533,652,557,645,551,534,650,525,219,655,621,575,528,307,640,525,537,665,724,599,211,534,646,556,477,613,231,612,358,511,341,642,629
"COG0025",362,353,298,239,240,274,295,224,386,291,172,309,136,260,166,500,347,179,476,322,224,294,103,290,285,106,299,315,172,450,590,481,731,171,115,222,153,314,157,202,658,77,204,204,183,390,286,191,546,539,158,189,205,416,276,179,444,189,171,299,629,200,386,138,298,337,191,312,272,301,159,291,289,203,309,444,217,270,219,458,205,240,263,167,227,149,265,100,233,213,217,469,298,387,304,519,519,523,171,123
"COG0026",636,428,296,344,508,486,355,637,730,751,499,519,503,363,152,270,137,444,318,551,402,171,551,739,281,576,340,414,522,321,677,756,314,680,522,426,572,159,462,276,368,575,445,366,590,390,696,552,281,273,751,472,529,232,532,524,748,565,533,592,323,586,841,523,499,592,600,438,708,593,463,299,250,434,83,266,557,384,302,309,432,542,600,510,575,449,329,161,641,709,654,290,699,201,605,322,450,283,544,534
"COG0027",326,151,21,57,155,188,114,160,313,236,81,242,63,86,62,79,28,100,176,118,49,81,83,227,33,33,134,44,124,45,537,405,201,132,19,93,168,23,98,34,133,42,35,114,124,152,128,116,78,143,152,99,112,113,174,129,365,97,75,185,156,186,371,87,176,269,128,219,224,258,81,21,31,98,9,40,209,124,25,39,53,126,198,151,170,37,38,70,183,210,177,72,254,228,269,162,339,64,186,66
"COG0028",2618,3166,3761,4195,2641,2586,3136,2528,2932,2836,2902,2504,2935,3473,874,1393,1729,3369,2664,2372,3038,1421,3828,3025,4194,2950,1298,1952,2707,3940,2008,2583,1973,3125,2631,2846,2881,3082,2429,3802,1665,3347,3023,4226,2908,2963,2426,1959,1495,1318,3178,3002,3033,948,2472,3021,2480,3371,3173,2837,1286,3002,2758,2845,2474,2594,2914,3373,2961,3362,3554,3940,2944,2549,2896,1127,2937,2448,3964,3095,1258,2665,2611,2709,3004,3352,3330,2740,2515,2981,2751,2483,2757,1001,3043,1958,1782,2725,2779,2904
"COG0029",498,465,295,163,299,368,260,331,595,570,341,588,324,288,93,372,159,411,288,284,272,156,402,413,123,215,386,330,327,138,763,654,322,312,133,280,249,313,227,142,405,204,131,282,281,397,273,298,266,288,496,208,308,221,345,288,546,351,297,409,434,501,585,275,337,477,362,372,506,503,248,147,334,377,267,285,338,329,132,170,637,383,416,278,427,266,186,108,367,489,393,288,455,262,519,315,567,335,333,305
"COG0030",588,465,491,589,614,562,547,572,568,582,529,609,592,509,136,203,297,400,385,430,549,195,386,620,584,647,239,552,502,482,704,622,211,599,608,578,573,468,670,583,250,581,631,509,573,472,546,597,196,229,654,530,545,213,622,588,591,414,584,517,265,586,658,596,573,598,555,562,617,463,569,551,513,524,487,237,502,627,551,496,326,496,542,545,615,404,580,204,581,628,586,401,636,177,611,216,507,369,563,569
"COG0031",1184,1066,968,1093,938,1039,887,857,1209,1139,880,1026,981,944,549,725,623,998,893,773,1075,595,974,1098,1108,915,700,994,872,1098,1445,1228,817,919,869,963,952,950,882,1042,926,985,1142,961,918,937,867,849,662,515,360,300,326,171,324,327,397,297,333,295,169,356,372,292,311,375,311,343,339,351,348,347,307,311,314,202,345,312,328,344,123,338,358,279,313,307,331,195,275,370,299,269,352,173,320,232,338,251,314,289
"COG0033",370,241,18,33,172,188,139,194,472,351,43,347,57,59,17,55,88,120,179,113,66,80,43,323,16,20,45,85,101,40,609,550,79,103,2,113,107,60,82,15,231,20,41,55,130,207,138,27,93,171,166,74,79,134,169,92,459,60,54,341,346,233,498,62,132,390,118,234,276,320,31,17,39,116,43,211,182,97,24,54,492,186,274,134,138,53,31,35,216,242,189,156,339,150,355,212,336,193,155,35
"COG0034",1175,1040,913,1067,1116,1096,976,1035,1147,1271,1134,1207,1103,938,311,374,1089,1321,815,997,1057,356,1231,1070,1053,1245,453,982,1120,1065,1170,1131,448,1050,1146,1068,1180,1000,1293,1007,507,1171,1345,957,1097,990,1019,1069,383,597,1232,1062,1108,364,1178,1136,1129,1269,987,1048,401,1262,1144,1196,1094,1194,1180,980,1266,1084,1115,1069,995,1151,998,362,1189,1075,991,1018,567,1112,1042,1148,1210,1182,1138,388,1072,1136,1052,716,1133,320,1105,407,754,645,1136,1216
"COG0035",237,170,145,114,156,183,162,202,235,195,110,211,122,97,55,51,58,121,186,111,164,84,94,204,121,100,140,106,126,105,302,290,62,101,118,156,136,116,105,82,128,111,130,121,166,161,117,145,82,136,142,120,122,101,192,132,242,138,127,213,173,124,271,123,139,191,159,167,160,199,109,117,167,127,88,115,176,138,146,146,223,156,152,144,151,88,144,47,177,142,182,133,198,111,183,129,229,164,200,119
"COG0036",593,625,467,604,577,548,542,552,556,593,650,661,619,594,157,176,334,504,361,464,597,172,529,590,542,612,217,476,519,501,643,572,206,521,659,557,564,532,607,659,263,717,682,551,601,435,498,469,172,202,606,575,585,176,565,637,511,576,618,492,256,601,588,626,571,553,602,509,614,526,554,561,471,587,448,228,571,589,532,459,234,545,574,505,626,660,573,185,554,599,558,364,666,131,549,184,435,317,586,655
"COG0037",1007,855,933,1151,1140,999,1077,1045,976,1082,1039,1059,1018,1186,1195,487,788,814,733,889,1011,523,746,1120,1034,1263,547,1061,1014,979,1017,1086,523,1020,1204,1000,1061,992,1205,1112,497,1188,1310,946,1066,809,999,979,553,548,1075,1160,994,415,1166,1188,1101,842,1025,982,562,1087,1152,1141,986,1094,1104,977,1062,938,1233,1103,956,1002,1110,571,943,1055,1078,991,799,1085,1043,1065,1077,879,1115,384,1067,1022,970,826,1131,488,1112,677,960,748,937,1092
"COG0038",402,417,537,283,274,325,253,276,510,366,252,445,228,275,53,327,174,256,446,243,317,158,231,390,379,58,147,409,195,444,622,605,287,283,56,232,224,320,142,224,331,93,239,288,223,369,249,230,198,317,215,225,248,236,309,229,477,220,234,404,467,328,467,212,342,519,219,348,313,381,201,389,349,227,204,264,255,278,414,418,453,333,400,248,261,156,348,85,298,230,297,401,333,130,461,482,461,439,312,141
"COG0039",584,786,573,666,709,647,750,692,598,709,861,639,779,713,126,287,348,857,466,674,744,187,942,644,743,891,382,575,726,579,407,450,318,724,898,819,793,628,886,741,363,896,752,739,776,615,599,593,265,230,824,799,833,191,725,815,559,865,777,584,297,709,641,836,743,592,788,549,707,570,813,700,648,756,620,236,754,663,686,646,394,759,641,688,773,1028,635,232,641,730,652,451,709,100,621,259,378,431,675,832
"COG0040",404,334,291,430,340,339,406,366,381,417,413,355,393,440,101,189,175,390,309,375,338,138,415,430,355,399,254,291,340,354,413,341,204,435,322,332,353,398,335,387,293,418,506,344,367,341,431,347,197,209,496,409,414,136,361,419,359,383,406,339,230,440,397,379,323,392,377,361,453,410,378,385,374,316,310,168,377,308,376,323,217,383,367,324,376,333,346,144,389,423,407,270,399,112,370,200,322,294,452,404
"COG0041",395,369,304,334,405,368,330,346,335,391,406,399,349,328,108,105,194,403,244,326,358,121,446,367,353,406,152,344,318,340,420,353,124,380,373,356,387,318,403,313,123,396,415,325,352,280,328,326,118,182,378,380,382,105,364,406,323,386,384,340,154,409,364,378,353,415,401,315,394,362,356,351,310,361,308,127,360,321,333,302,189,362,341,325,392,494,392,131,362,372,351,249,348,71,349,135,302,218,381,384
"COG0042",1016,884,673,604,808,875,844,807,1011,973,867,1048,849,730,245,589,683,801,822,920,715,384,801,950,530,820,446,657,799,532,1275,1101,483,819,770,781,868,717,872,635,492,699,504,744,909,806,926,791,500,582,783,760,805,359,905,829,1015,908,825,866,807,922,1026,860,859,1059,904,759,894,866,768,581,761,833,698,590,866,791,627,587,1119,905,883,821,879,772,624,248,904,903,837,705,947,502,833,674,1022,708,884,866
"COG0043",98,664,699,795,367,444,542,155,217,86,697,573,435,887,153,259,300,274,461,248,596,212,188,106,831,205,96,863,265,677,167,154,131,141,131,422,134,681,185,996,53,486,1156,1067,153,526,162,179,77,395,97,291,493,106,249,481,151,146,548,252,453,201,107,548,273,420,340,651,109,578,887,853,653,371,740,257,129,521,793,886,513,313,327,227,267,515,930,91,238,123,336,546,277,145,614,294,650,480,299,376
"COG0044",1108,1254,1419,1552,1425,1314,1239,1317,1061,1271,1525,1290,1460,1147,369,660,640,1416,978,1131,1437,387,1648,1310,1597,1685,409,1050,1397,1483,769,973,567,1414,1632,1536,1467,1434,1397,1514,847,1532,1486,1298,1467,1063,1357,1224,733,366,1503,1504,1430,306,1376,1496,1052,1577,1517,1133,173,1410,1141,1461,1223,1245,1464,1077,1460,1087,1366,1587,1397,1398,1362,302,1387,1413,1465,1339,485,1381,1214,1484,1399,1510,1443,507,1309,1363,1387,886,1340,345,1126,704,983,784,1329,1468
"COG0045",887,989,921,1091,1040,908,925,945,781,940,1075,885,1051,975,230,345,405,1075,675,868,1081,266,1120,970,1099,1327,398,848,953,942,548,650,367,980,1321,1146,1234,797,1155,1007,422,1312,1222,1011,1198,782,912,906,368,352,1212,1089,1179,235,1054,1096,718,1140,1188,828,347,1079,806,1138,987,789,1136,783,1086,809,1050,1077,875,1141,779,326,1230,888,1148,930,404,1014,846,1098,1086,1337,1066,352,907,1037,955,665,1035,241,793,385,516,578,830,1166
"COG0046",1897,1920,1614,1662,1812,1769,1652,1654,1747,1935,1850,1954,1792,1506,473,721,1195,1934,1398,1568,1800,546,1870,1578,1641,2022,815,1581,1884,1616,1820,1618,826,1685,1837,1678,1946,1713,2085,1670,893,1859,1935,1633,1814,1521,1541,1694,674,919,2014,1726,1827,509,1804,1783,1683,1964,1669,1482,1026,2008,1710,1879,1717,1781,1842,1477,1827,1694,1621,1761,1775,1960,1883,720,1867,1705,1766,1623,1119,1728,1597,1768,1790,2113,1774,593,1662,2017,1678,1284,1786,624,1750,868,1450,1153,1792,1879
"COG0047",877,805,805,751,804,933,713,841,780,918,848,840,832,718,275,428,585,983,867,960,870,341,883,714,715,981,404,801,803,812,737,762,393,792,943,662,976,698,1025,701,322,858,931,665,1041,693,911,927,347,636,959,789,773,319,912,760,796,943,846,622,863,826,836,890,856,773,991,608,824,798,825,867,774,922,694,567,918,749,889,890,610,860,702,828,861,1097,810,283,752,892,820,728,774,624,703,653,696,731,873,936
"COG0048",94,88,92,103,106,74,113,101,96,102,119,94,86,102,22,32,104,92,63,82,104,37,109,95,73,104,28,101,106,81,94,103,45,92,95,112,107,71,111,99,46,93,122,90,113,84,68,100,36,51,302,291,329,105,290,302,270,333,313,240,139,332,277,349,300,335,306,260,316,269,322,307,272,293,255,138,313,275,247,300,120,282,259,309,346,402,315,110,270,297,291,185,267,48,254,111,227,167,289,330
"COG0049",387,418,363,381,347,333,379,349,330,326,405,379,353,343,85,121,338,376,257,276,365,138,324,320,373,333,123,359,317,331,391,357,140,287,369,395,353,304,374,405,181,379,482,345,357,301,298,325,124,127,345,297,403,116,403,366,295,354,346,310,139,352,274,398,354,438,357,312,357,319,377,404,346,323,286,135,390,342,386,354,137,347,319,339,378,421,424,149,317,389,341,259,364,87,383,150,308,200,352,395
