"","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X151_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2"
"COG0014",211,263,75,278,228,56,285,85,130,282,233,291,205,135,264,311,285,213,167,161,90,235,327,135,331,239,242,165,200,243,84,267,287,264,119,146,253,226,224,204,155,284,197,130,256,185,127,275,202,218,794,723,441,1027,677,749,815,263,617,914,899,745,677,722,952,913,719,569,536,634,406,473,524,663,741,881,735,891,828,649,318,519,869,496,767,500,864,466,485,761,572,408,1005,660,700,884,899,239,419,364
"COG0015",1272,1163,339,1095,972,294,971,353,427,1195,1241,1139,1014,463,1000,1055,983,957,896,960,556,1133,1230,685,1146,1014,986,931,858,852,371,1165,1119,1112,503,564,1004,985,696,925,916,1126,880,936,1028,666,850,1072,808,882,1041,1019,837,1187,1053,1133,1132,313,1074,1089,1173,1116,1113,974,981,1175,1097,940,904,1041,561,882,888,1066,1082,1243,1120,1172,946,1061,453,873,1078,886,1101,882,1070,830,851,1096,1008,602,1222,1212,1135,1082,1116,429,849,371
"COG0016",890,794,321,840,758,162,764,278,300,876,721,814,710,308,796,823,861,783,802,928,769,925,886,507,832,824,855,789,726,824,161,961,896,795,261,395,826,788,457,679,817,910,690,809,838,789,661,821,573,661,282,280,241,310,271,282,295,83,282,292,304,293,283,257,260,280,261,261,240,233,106,259,218,262,275,256,284,265,263,257,136,238,269,233,257,240,293,187,243,270,290,167,313,331,303,269,259,77,248,98
"COG0017",455,201,215,317,553,84,190,284,94,315,304,221,403,148,211,306,235,441,629,1031,639,594,178,362,165,516,497,741,387,260,18,390,356,155,76,199,267,221,319,452,749,268,430,741,494,913,495,281,325,309,336,250,696,150,495,439,315,137,634,161,284,502,390,329,116,128,428,311,691,415,53,696,406,463,283,178,370,201,219,419,193,401,280,518,478,465,195,548,642,338,506,489,132,717,457,209,237,100,536,88
"COG0018",1510,1480,486,1338,1233,303,1296,483,509,1517,1589,1445,1199,439,1331,1462,1283,1203,1156,1232,1073,1390,1405,727,1357,1312,1187,1090,1222,1225,339,1472,1592,1364,421,599,1339,1332,842,1074,1206,1468,1041,1124,1265,1076,1031,1297,1028,964,1331,1210,969,1507,1067,1453,1449,355,1240,1438,1487,1254,1393,1237,1215,1544,1349,1266,1181,1349,512,1097,1069,1306,1351,1535,1334,1590,1315,1356,588,1185,1375,1003,1360,1077,1199,972,1136,1369,1150,823,1394,1517,1347,1504,1449,398,923,468
"COG0019",1223,1288,422,1284,1022,397,1178,656,983,1399,941,1398,943,749,1141,1260,1326,1059,1042,882,872,1272,1481,935,1362,1026,1069,872,1069,1293,622,1416,1451,1150,606,994,1142,1188,819,1011,860,1240,861,792,1036,720,908,1133,832,1059,1190,1294,868,1647,950,1272,1294,517,1034,1355,1280,1168,1144,1187,1495,1313,1069,1018,887,886,792,916,1016,1163,1175,1205,1253,1316,1445,1038,861,1025,1341,926,1201,875,1154,778,892,1217,904,766,1431,1231,1166,1328,1299,552,841,585
"COG0020",675,545,178,547,532,132,495,212,232,734,590,601,474,189,484,585,468,572,532,565,389,515,519,420,520,467,538,505,440,510,122,616,598,512,172,357,569,498,368,439,495,561,415,519,507,454,459,515,438,379,528,529,469,674,466,548,594,210,593,509,520,556,587,512,497,480,539,525,523,544,183,502,423,543,545,578,581,525,426,519,250,397,580,421,594,504,485,400,501,590,539,365,524,600,565,555,581,187,446,232
"COG0021",1692,1520,423,1322,1271,297,1295,516,575,1545,1341,1649,1210,561,1324,1514,1361,1116,1054,1028,1098,1355,1493,821,1362,1248,1210,1134,909,966,345,1476,1421,1348,505,702,1382,1266,1077,1349,1046,1473,1230,1060,1247,896,1500,1312,1132,1273,1367,1362,985,1442,1439,1371,1497,434,1194,1434,1447,1206,1276,1259,1337,1461,1357,901,1247,1160,591,1087,1600,1428,1303,1538,1286,1417,1067,1229,662,848,1542,1205,1400,1146,1500,976,1091,1680,1048,902,1559,1332,1359,1451,1470,439,1557,491
"COG0022",1110,880,1024,1022,1212,360,786,327,691,1244,1128,978,1111,443,918,1041,716,1288,710,526,703,827,689,768,774,1293,1039,822,1213,867,357,965,972,1015,607,853,1025,775,632,812,685,1118,1085,756,1124,627,800,1028,829,904,922,894,769,838,1249,1010,1106,616,1101,864,1045,1046,1197,1000,584,858,1126,1045,807,1336,536,815,826,1129,1034,907,1121,876,775,1156,363,1368,1039,648,1221,1050,814,1133,863,1019,1484,463,702,862,1310,877,856,582,876,534
"COG0023",54,73,27,68,76,29,95,71,14,40,128,58,70,24,104,76,25,50,93,171,125,66,43,74,80,58,123,104,81,97,54,33,56,83,14,7,63,44,71,74,113,54,75,118,58,117,68,42,112,60,47,73,122,13,66,63,29,30,90,90,76,66,74,52,27,69,115,68,90,107,17,114,37,74,40,80,56,62,50,118,95,77,60,103,66,68,42,66,99,37,50,122,34,67,85,80,77,33,55,27
"COG0024",689,635,208,711,607,195,527,288,334,665,682,613,565,373,606,617,558,690,583,674,867,653,685,474,627,667,669,566,528,516,238,651,595,581,274,439,603,541,436,527,584,635,592,579,613,709,532,697,529,618,627,597,513,618,704,570,688,230,634,578,642,632,672,571,575,585,610,521,595,593,337,553,557,609,632,640,665,621,476,634,479,492,601,525,656,501,696,492,616,622,630,469,649,696,657,580,596,236,526,281
"COG0025",136,214,104,224,245,165,283,573,745,96,628,236,319,541,401,307,129,269,221,187,357,84,148,530,201,222,308,215,172,263,398,97,125,313,316,671,199,281,490,272,245,189,379,284,149,301,352,246,547,294,228,282,451,40,335,90,182,333,160,300,284,192,268,163,174,337,310,259,253,561,523,299,321,193,194,353,241,287,334,374,585,170,236,353,254,224,143,366,368,161,338,414,156,131,202,240,178,206,309,271
"COG0026",480,595,173,582,464,136,565,326,294,549,685,542,475,292,730,508,598,516,367,463,155,555,716,344,641,513,478,272,546,575,183,577,619,787,240,371,534,574,346,278,416,556,401,339,469,441,165,559,466,426,582,519,320,634,447,500,598,183,362,808,695,477,550,494,703,811,487,535,268,568,295,319,118,459,631,643,533,730,700,535,275,482,538,364,565,239,451,328,323,364,472,299,635,528,446,643,601,197,78,273
"COG0027",85,147,54,159,75,78,273,132,192,17,602,187,208,87,347,210,122,115,64,30,27,50,138,86,222,87,201,19,112,93,217,20,70,320,14,152,171,205,163,39,28,210,163,35,85,39,33,222,341,128,109,141,31,35,165,76,110,88,60,283,232,80,195,122,128,363,258,168,21,453,158,27,6,76,135,323,132,301,113,357,103,135,141,30,152,40,134,139,66,46,151,101,104,30,105,192,175,157,6,145
"COG0028",2473,2797,2841,2924,2689,909,3372,1272,1865,2620,1967,3024,3394,1443,2501,2810,2845,2390,4297,3055,1662,3375,3090,2852,3108,2570,2678,4353,2113,1907,1013,2957,2819,2367,1934,1697,2808,2679,2691,3112,3048,2827,2876,3343,3465,1938,3057,2740,1795,2701,2619,2677,3076,2784,3136,2910,2844,1301,3494,2701,2782,3284,2395,2591,3093,2620,2543,1915,3455,1985,1963,4101,2901,2631,2905,2544,2618,2695,2322,2335,1150,2221,2895,3020,2580,3974,3460,3015,3186,2958,2241,2663,3172,3461,2853,2600,3058,1325,2876,1171
"COG0029",250,354,102,362,252,93,510,299,341,138,729,379,375,381,545,365,264,258,150,166,165,154,419,314,443,347,474,111,369,370,281,247,192,547,251,429,367,442,325,346,241,327,380,182,222,316,261,437,580,521,322,345,198,190,525,297,311,157,164,425,414,321,339,349,333,582,565,460,188,674,336,114,250,270,274,507,306,503,257,622,418,308,315,293,349,185,396,447,219,204,273,313,458,134,262,406,501,145,259,217
"COG0030",685,569,176,569,563,135,531,240,207,706,682,632,519,174,632,549,534,560,628,645,326,615,646,400,570,544,552,617,541,538,173,643,681,672,198,250,574,563,401,507,616,567,455,568,545,547,536,565,473,370,587,494,545,615,467,576,580,219,594,609,674,571,649,519,543,621,642,446,633,597,281,580,502,539,553,587,581,648,493,622,246,505,522,502,644,528,392,470,562,607,534,392,619,700,608,562,616,212,504,243
"COG0031",878,1052,569,1036,968,546,1076,513,793,878,1426,1035,1045,750,1126,1125,824,849,1019,1169,630,1129,1127,930,953,907,921,1074,810,752,582,932,845,989,619,867,960,943,902,990,1059,986,888,960,953,974,955,932,1018,869,786,895,1025,651,1010,915,1000,599,1031,994,1028,920,1028,786,855,1152,1027,773,1031,1224,650,1103,949,1024,974,1215,973,1054,869,1078,682,773,1034,1040,1013,981,969,901,1118,940,979,817,1008,1093,921,971,1061,691,964,778
"COG0033",69,201,37,182,122,22,307,187,95,4,614,228,199,54,468,229,69,72,47,28,67,10,147,185,178,109,247,6,34,5,144,17,71,462,31,229,172,265,215,36,22,181,215,36,37,61,48,188,363,203,123,190,46,4,226,30,102,96,39,368,311,48,184,100,99,506,310,14,16,476,203,49,37,146,144,384,175,359,147,329,234,35,194,63,175,9,97,119,61,38,109,239,110,3,101,307,208,45,48,149
"COG0034",1262,1119,368,1110,1056,282,1089,603,434,1124,1144,1128,988,393,1091,1152,1168,1047,1075,1308,1066,1202,1272,711,1110,1141,1058,1063,1109,1229,297,1227,1148,1058,386,516,1198,1101,789,1050,1146,1190,939,1079,1072,956,1012,1137,788,1121,972,1020,945,1061,1065,1233,1115,351,932,983,1201,1089,1219,1210,1103,1109,1238,1171,1080,1133,454,1044,1036,1059,1146,1116,1141,1173,1045,1172,579,1102,1188,1005,1131,943,1191,858,1062,1058,1128,770,1254,1156,1104,1137,1193,364,985,440
"COG0035",102,184,44,156,125,39,200,107,96,100,290,191,153,53,243,198,92,151,99,115,67,97,126,154,158,123,150,120,85,126,118,95,106,247,88,129,188,171,193,179,160,172,160,151,127,88,118,194,249,138,179,146,139,140,187,105,172,74,111,222,199,111,148,111,117,240,229,92,155,280,116,120,121,135,129,224,138,221,126,237,107,113,138,171,133,138,164,100,154,119,162,159,124,85,139,203,134,73,94,125
"COG0036",639,556,185,600,583,124,523,195,193,693,633,565,529,184,541,562,512,606,539,624,311,667,589,391,592,570,607,602,521,525,115,638,690,527,146,231,564,577,424,558,605,589,474,585,567,495,488,591,413,494,541,482,477,553,569,641,585,154,646,573,579,597,604,505,552,578,621,534,622,580,158,532,465,563,552,629,564,578,503,676,210,501,558,481,632,501,522,457,561,597,581,399,590,767,589,554,549,189,472,292
"COG0037",1144,1074,392,1021,1071,1195,968,578,519,1280,1089,1160,1011,445,1018,991,1082,991,1108,1362,729,1221,1061,779,1027,983,1044,1097,1105,1361,466,1244,1322,1109,445,474,1037,1115,706,942,1193,1006,869,1084,1179,1021,1041,1046,946,743,1039,1075,1053,1388,841,1170,1145,527,1146,1089,1161,1091,1146,1002,1061,1098,1150,1364,1058,976,634,1137,1068,1075,1043,1045,1165,1090,1001,1062,528,1089,1117,999,1082,947,784,979,1082,1222,1105,989,1026,1411,1000,1146,1111,662,1105,582
"COG0038",140,281,83,248,308,59,354,290,291,50,643,294,370,354,476,332,241,267,356,230,193,115,228,336,247,236,332,285,279,390,129,64,140,475,370,340,275,410,449,377,335,240,356,362,223,445,291,305,462,318,282,287,446,39,415,144,250,143,233,350,317,236,306,205,325,552,495,322,367,638,468,386,219,319,215,453,258,384,260,509,273,277,279,346,276,337,225,384,344,133,296,443,169,124,207,376,290,110,215,217
"COG0039",876,716,242,779,707,119,602,249,271,952,376,700,595,272,567,656,788,773,698,759,348,870,766,448,687,766,716,714,689,654,111,900,787,596,246,365,755,612,468,692,702,827,617,696,820,577,619,752,395,735,740,729,621,733,773,834,833,221,849,663,718,754,701,702,750,605,599,626,676,410,294,647,622,711,786,625,740,686,618,576,226,661,743,608,750,677,868,600,678,809,735,453,833,842,783,699,712,195,658,238
"COG0040",338,375,109,365,321,88,381,195,205,329,413,411,411,198,377,404,401,302,410,458,195,456,531,292,451,295,347,388,332,288,110,399,473,385,163,263,361,382,285,355,382,405,326,346,402,296,345,346,298,325,353,385,379,392,315,442,366,148,448,379,388,392,319,339,440,376,358,293,342,375,197,423,397,331,351,432,343,367,418,354,164,321,428,342,355,283,406,316,343,369,264,322,502,616,349,405,449,133,349,167
"COG0041",410,355,124,354,345,109,387,191,128,395,363,383,351,121,386,386,336,328,373,420,179,373,386,234,403,359,370,334,322,326,75,372,374,331,128,173,344,328,254,344,377,358,329,344,361,295,304,381,304,304,358,333,328,362,396,368,365,119,338,365,393,380,349,379,365,376,414,296,372,355,130,354,303,324,369,343,372,401,361,413,154,336,344,305,371,314,402,279,349,316,341,236,384,356,378,361,383,124,314,118
"COG0042",789,888,274,865,812,267,865,551,550,736,1279,849,764,609,1000,852,845,916,618,499,617,806,787,586,926,799,905,523,814,846,548,786,829,944,496,482,876,936,805,706,622,896,765,591,768,730,642,969,872,861,798,816,545,702,902,862,815,364,697,994,931,810,876,774,829,1017,1037,879,666,1085,661,496,700,742,815,976,887,947,855,1026,843,856,797,675,809,616,850,744,591,854,993,745,885,768,794,856,885,396,614,458
"COG0043",187,266,77,269,329,152,605,322,139,167,195,346,613,264,185,276,185,469,774,1159,331,877,83,455,113,395,552,830,228,180,127,201,278,141,224,65,118,313,457,634,926,141,544,974,912,884,699,379,650,329,332,376,823,69,654,360,237,204,883,112,272,478,220,292,150,113,537,278,795,399,279,827,620,328,166,98,362,165,182,542,333,167,305,720,417,712,285,1090,696,351,429,657,27,891,449,177,209,183,773,222
"COG0044",1339,1295,468,1468,1365,341,1133,408,529,1627,735,1509,1092,657,1019,1463,1390,1333,1538,1476,602,1465,1429,1032,1351,1451,1206,1616,1377,1265,322,1609,1556,1031,749,873,1345,1219,985,1370,1352,1388,1074,1505,1436,1065,1434,1253,926,1170,455,432,420,496,400,535,484,143,480,388,479,520,430,415,442,397,431,396,531,269,223,511,414,446,495,339,455,420,425,410,111,445,490,413,469,463,481,330,460,482,467,296,519,511,480,433,457,142,401,167
"COG0045",1210,1048,303,1050,922,222,839,309,406,1281,558,1045,800,358,736,991,1016,1044,1102,1219,384,1215,1191,664,1036,1146,895,1035,854,742,216,1382,1248,780,321,468,1195,887,722,870,1036,1240,767,1050,1045,798,748,1024,529,897,956,1013,967,1109,1029,1156,1228,313,1091,856,988,1080,1022,989,888,833,881,760,994,610,387,1038,780,976,1209,837,1022,963,933,742,296,871,1117,895,1021,975,1139,768,1064,1152,935,687,1185,1099,1185,1005,1038,320,791,342
"COG0046",2025,1860,587,1803,1551,473,1696,921,781,1887,1764,1802,1509,733,1692,1784,1783,1682,1676,1991,1173,1787,2030,1202,1768,1875,1821,1717,1740,1584,635,2027,1841,1686,536,794,1908,1635,1332,1739,1878,1847,1562,1845,1679,1681,1820,1664,1422,1620,1667,1683,1646,1577,1939,1904,1778,531,1553,1694,1768,1687,1807,1833,1697,1745,1954,1607,1850,1702,848,1704,1897,1524,1787,1854,1708,1799,1574,1792,859,1760,1835,1712,1819,1662,1909,1362,1736,1723,1693,1467,1923,1826,1703,1731,1892,591,1774,649
"COG0047",1051,807,311,876,714,244,743,658,424,1018,718,711,671,391,774,775,777,782,757,885,551,829,904,670,933,966,826,752,949,846,618,995,887,796,206,297,1001,698,866,763,896,959,674,883,777,730,737,810,715,769,687,877,833,752,723,933,815,339,630,746,788,774,902,835,836,854,822,802,890,703,587,775,777,625,1056,937,772,778,875,890,564,1031,799,867,832,884,1028,710,776,940,856,920,968,726,698,749,879,371,715,329
"COG0048",330,292,109,334,313,64,278,127,120,284,288,311,241,101,266,263,258,350,284,393,301,308,328,212,324,292,353,254,334,357,57,291,278,300,76,150,330,270,186,255,317,342,273,253,329,284,244,301,242,280,251,296,237,286,306,317,341,107,300,269,316,301,324,312,271,273,337,333,275,300,105,303,282,276,275,312,292,274,228,353,175,324,311,284,298,227,314,230,281,311,323,201,327,314,337,317,331,113,231,135
"COG0049",393,393,131,408,358,78,341,171,117,366,416,367,348,139,306,344,335,396,390,482,308,402,378,282,349,378,431,357,367,415,83,334,389,321,107,159,312,257,251,335,444,362,300,381,381,375,333,380,302,308,372,341,343,398,398,387,383,132,342,325,360,349,381,361,322,321,364,381,381,392,127,366,309,338,329,354,330,340,304,419,235,428,362,304,350,343,385,309,358,331,343,257,359,433,370,363,376,125,310,169
