"","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X110_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3"
"COG0011",0,37,10,13,6,27,3,6,1,19,19,9,11,9,7,22,46,26,97,1,21,30,5,2,12,3,28,0,5,12,35,30,6,4,13,12,27,3,2,3,55,45,2,8,21,7,0,0,14,22,6,44,9,8,29,5,11,11,9,1,5,12,4,4,21,5,21,4,7,42,7,17,30,14,6,10,14,2,16,23,10,7,4,46,41,18,3,19,20,27,17,21,13,30,4,7,6,11,6,10
"COG0012",1054,942,891,984,811,921,1111,1152,397,982,1070,1161,823,968,1092,927,946,858,1019,1078,994,826,943,944,879,646,991,807,610,869,849,902,954,1029,849,1005,983,980,280,761,867,885,946,1026,1011,803,989,308,1000,1001,866,902,995,1156,924,1005,944,870,861,965,1109,664,1172,254,930,324,346,1019,327,926,1152,920,919,1013,845,829,991,197,847,1023,1223,1183,894,911,782,908,347,976,734,930,1045,809,944,778,969,1015,953,958,954,959
"COG0013",2086,2291,2204,2074,1577,2074,2145,2096,895,1848,2179,1826,2000,2024,1819,1697,2036,1866,2056,2133,2107,1636,1564,1953,1640,1216,2263,1648,1253,1867,1922,1989,1934,2124,1866,1798,2014,2019,661,1261,1814,2110,2164,1636,2213,1418,2185,715,1781,2110,1477,1915,1660,1788,1874,2099,1964,1984,2041,2158,1880,1160,1681,506,1986,802,908,2267,776,1979,1840,1993,1925,2175,1955,1764,1946,469,1765,2168,1861,1790,1839,2136,1513,1989,837,2144,1432,2009,2140,1942,1953,1816,2088,2065,1715,2109,2080,1878
"COG0014",622,847,896,689,439,726,842,762,369,674,990,476,728,765,501,606,842,839,819,878,920,663,543,995,552,468,905,522,513,627,773,730,802,745,845,485,832,839,255,445,814,739,826,471,860,265,838,416,601,930,511,716,460,489,716,878,802,885,898,880,518,401,520,235,618,373,464,985,435,716,484,783,669,891,842,861,761,287,700,905,464,460,661,693,415,624,387,896,500,771,726,702,840,735,775,776,627,966,808,662
"COG0015",1048,1120,1082,1103,924,1054,1177,1129,430,1102,1212,868,1005,1083,926,980,1091,973,1179,1189,1103,908,871,1211,899,644,1150,851,802,1062,1006,1071,1079,1064,1145,907,1180,1038,337,627,988,1084,1174,802,1153,557,1146,439,980,1110,800,1113,745,928,1084,1111,1117,1044,1105,1235,930,645,686,314,987,432,504,1180,326,1125,929,998,1020,1097,1091,1059,1111,398,988,1128,896,909,1113,1123,816,1035,560,1235,912,1050,1201,1000,1034,937,1099,1229,1067,1046,1152,915
"COG0016",792,816,798,855,718,847,949,927,368,864,877,773,830,930,758,803,818,794,802,949,852,712,680,859,661,516,906,742,602,844,771,807,876,930,818,713,883,846,220,530,759,820,795,758,892,742,832,316,813,848,685,773,714,836,806,796,833,844,792,801,786,509,776,232,840,324,375,822,266,765,781,820,820,847,801,820,824,178,720,840,880,778,682,852,713,822,356,915,620,854,903,732,838,754,888,832,743,801,902,741
"COG0017",556,215,244,404,497,436,357,575,214,537,100,707,376,410,696,597,332,231,174,401,225,384,525,193,418,451,180,384,525,521,222,445,192,501,213,569,294,396,180,466,193,291,243,718,282,617,291,134,540,120,486,295,639,688,312,195,352,190,222,325,671,381,948,123,548,61,189,174,373,384,724,347,427,279,178,156,473,33,326,211,790,740,215,321,515,536,232,205,574,390,428,289,311,210,426,355,539,140,411,507
"COG0018",1142,1412,1386,1394,1226,1433,1598,1415,574,1236,1624,1083,1315,1327,1078,1113,1386,1335,1491,1601,1411,1075,1073,1408,1037,807,1444,1154,904,1171,1302,1410,1156,1310,1300,1034,1449,1395,418,806,1244,1381,1527,993,1451,1075,1490,473,1155,1528,1021,1411,949,1088,1330,1425,1401,1380,1331,1545,1139,747,1057,358,1338,544,629,1697,429,1436,1121,1305,1280,1525,1062,1248,1346,367,1276,1407,1208,1059,1372,1372,956,1026,613,1400,988,1291,1525,1236,1365,1219,1378,1443,1177,1554,1484,1236
"COG0019",1007,1264,1346,1123,920,1061,1409,1164,860,1134,1368,891,1201,1259,829,972,1169,1300,1171,1392,1453,1103,886,1615,1013,954,1386,1027,787,923,1128,992,1169,1227,1421,917,1323,1216,650,841,1190,1095,1255,874,1349,870,1388,784,998,1326,750,1093,848,900,1235,1301,1201,1338,1413,1374,908,919,823,470,1059,951,1022,1606,682,1074,907,1184,1081,1236,1206,1293,1287,584,1145,1353,879,776,1466,1161,874,951,921,1362,705,1244,1191,1167,1311,973,1264,1201,1072,1336,1323,1069
"COG0020",428,556,568,570,551,516,641,564,253,519,609,508,505,520,505,481,558,529,542,644,652,447,490,701,462,366,570,460,407,469,462,572,472,530,551,497,588,534,220,355,518,538,544,480,540,446,681,195,579,473,476,517,485,503,578,488,605,469,571,712,544,406,480,159,610,237,370,601,232,573,525,551,535,514,355,441,569,152,516,486,515,550,558,616,476,469,236,542,411,539,690,569,497,479,510,640,468,521,558,522
"COG0021",1695,1569,1521,1211,832,1306,1403,1418,670,1186,1491,1039,1285,1377,1102,1081,1446,1362,1552,1482,1589,1631,1151,1486,1307,874,1478,842,1013,1167,1339,1201,1384,1297,1338,1058,1519,1268,532,973,1318,1341,1432,917,1381,1100,1491,527,1261,1356,1100,1323,994,1040,1449,1478,1328,1336,1537,1608,1255,808,985,345,1273,568,782,1661,911,1308,1096,1363,1152,1428,1451,1303,1317,348,1280,1513,1065,1069,1621,1451,1578,1346,593,1561,966,1297,1559,1422,1332,1222,1245,1590,1267,1457,1257,1113
"COG0022",1162,937,846,1101,1396,1144,945,904,382,1030,769,861,1014,1085,892,941,1043,759,907,1034,956,768,744,866,774,581,833,1284,977,1267,799,1101,916,1036,862,853,1107,1264,371,473,749,1100,957,961,973,715,1256,386,845,893,866,1145,682,898,1074,919,1007,812,866,1077,787,726,603,671,1369,657,801,700,291,1253,857,855,1160,1080,737,623,1217,331,1028,929,728,738,1065,1105,919,1230,651,832,1037,1002,1129,974,1028,956,1041,1027,966,796,972,784
"COG0023",72,40,60,60,85,109,59,77,87,53,63,116,82,56,108,68,54,50,93,44,54,41,96,17,62,80,48,81,46,64,49,106,45,79,52,88,53,67,54,117,89,58,77,97,64,125,26,29,77,84,84,56,98,94,51,67,83,51,46,51,89,62,128,41,104,13,4,40,72,63,104,42,78,87,21,34,62,46,62,69,107,136,32,69,67,81,55,42,60,64,37,64,70,67,49,39,55,55,48,85
"COG0024",721,630,594,676,489,646,627,705,434,634,611,568,641,682,606,580,617,519,597,653,683,555,509,538,527,405,634,519,503,644,564,639,750,702,597,507,646,654,263,429,549,585,637,529,587,849,702,390,577,613,538,638,573,574,595,611,612,603,564,687,580,446,722,248,588,325,401,619,361,645,560,634,610,645,628,518,643,223,578,641,578,545,710,684,559,619,447,654,486,641,620,576,647,589,606,648,621,594,642,534
"COG0025",139,185,193,189,217,312,138,83,595,189,265,312,231,179,266,250,199,232,364,102,230,261,337,49,278,449,230,148,370,209,283,378,176,161,173,309,177,202,474,435,279,228,217,434,253,345,108,500,223,294,279,199,280,270,174,261,145,213,167,80,230,530,331,412,233,707,674,129,613,249,234,224,241,255,91,114,229,406,173,259,251,233,117,235,306,348,518,226,358,230,155,308,203,291,110,101,185,239,125,332
"COG0026",414,584,613,549,537,510,668,554,309,323,814,330,520,564,319,382,504,652,647,535,511,162,343,664,277,283,731,497,262,407,605,533,533,503,667,261,563,526,283,320,569,532,538,326,650,149,532,260,404,751,260,595,327,340,574,741,556,653,601,529,277,336,490,213,366,337,366,775,357,545,289,619,522,694,535,587,596,204,492,681,408,323,731,535,79,468,322,700,331,540,515,346,595,544,495,533,316,678,571,516
"COG0027",36,150,168,151,112,292,62,38,116,54,309,31,125,123,17,78,166,181,309,31,197,13,30,47,37,71,203,125,104,96,202,362,129,73,146,29,112,122,52,100,257,161,237,53,205,25,19,65,54,338,24,187,70,22,137,243,81,163,139,19,15,95,38,95,114,200,127,110,150,172,28,135,159,250,98,108,119,201,124,249,20,25,61,177,13,168,171,181,142,159,76,116,151,187,68,48,45,220,62,152
"COG0028",3437,2713,3101,3078,1937,2579,2913,3450,1082,3871,2710,3850,2694,3096,3785,3501,3071,2546,2540,2901,3060,3217,3012,2770,3087,2518,2986,2209,3512,4293,2643,2363,3336,3054,2921,3811,2857,2995,1082,2686,3315,2824,2853,4036,2588,1648,2538,1412,2992,2667,3729,2676,3979,4071,2847,2843,2882,3115,3163,2907,3393,2786,1997,913,2430,1936,1631,2809,1205,2375,4331,2609,2710,2704,3810,2872,2549,1005,2729,2653,2991,3436,2634,2712,2927,3207,1267,2916,3154,3264,2537,3104,2971,2774,2923,2857,4063,2706,2851,2794
"COG0029",252,363,500,377,267,568,219,140,378,213,498,147,408,272,159,263,320,423,515,226,427,271,281,196,335,259,445,318,281,291,452,594,308,234,318,189,320,378,255,325,514,326,542,114,404,132,115,343,258,456,281,300,175,113,290,486,327,315,416,220,186,283,295,217,345,330,413,343,381,362,113,300,387,437,439,271,336,295,341,492,226,179,349,307,278,473,378,435,402,374,201,291,402,429,276,202,174,406,299,352
"COG0030",443,607,613,551,590,612,700,578,254,543,685,599,498,565,590,502,627,560,642,604,578,500,511,602,467,366,616,531,419,561,538,635,407,581,568,513,584,597,222,411,506,585,603,487,642,306,703,190,557,616,490,604,513,576,530,610,554,550,602,710,571,388,555,184,616,229,248,736,231,653,575,577,588,607,387,518,567,168,522,636,576,527,631,542,534,434,255,579,457,542,691,523,598,419,642,629,542,615,677,569
"COG0031",1031,1020,1040,1040,931,1043,889,1040,721,993,1082,1056,1012,940,1090,905,1094,905,1298,968,1027,1023,1022,660,927,783,1065,768,883,975,956,1060,936,956,875,1085,873,910,617,795,1123,978,1059,1124,963,642,863,712,1013,1019,1025,1026,975,1092,1042,1084,1005,968,1025,725,1087,866,1002,523,969,827,965,814,573,964,1030,885,952,1077,963,739,962,589,896,1073,1076,997,946,1053,962,1010,827,1190,894,1035,920,925,1053,940,919,972,932,986,859,1035
"COG0033",51,237,209,111,21,346,64,14,230,12,403,37,203,99,20,65,138,222,367,19,215,34,62,2,30,137,240,25,103,69,272,381,78,48,91,31,110,90,177,222,307,156,277,42,254,82,4,50,50,378,25,137,51,39,103,375,79,131,141,5,12,180,76,173,108,104,216,154,350,174,6,112,145,343,33,54,184,134,78,368,29,37,28,178,53,219,30,260,92,176,87,158,166,332,33,26,27,299,33,243
"COG0034",1171,1148,1235,1170,1103,1229,1158,1154,607,1060,1199,971,1161,1184,1040,948,1208,996,1162,1222,1111,1091,1019,1048,1039,716,1316,1062,761,956,1178,1157,1312,1157,1236,977,1113,1184,319,771,1009,1092,1222,1026,1154,1133,1231,408,1139,1112,923,1180,993,1005,1227,1206,1108,1256,1167,1193,1026,748,987,335,1099,416,550,1317,428,1154,1101,1021,1067,1147,1236,1028,1159,291,1244,1179,1119,1140,1275,1271,980,1010,526,1272,810,1089,1274,1013,1133,985,1201,1268,1001,1072,1147,1007
"COG0035",105,173,134,130,157,219,127,102,105,109,226,109,148,134,134,104,158,162,230,106,206,97,184,141,162,160,135,129,129,120,194,229,117,111,126,113,151,139,114,140,166,154,135,131,188,70,93,41,178,227,140,162,135,124,153,217,128,140,116,104,174,140,112,94,145,73,134,98,182,165,104,166,159,190,95,111,133,141,113,213,171,149,67,166,89,189,105,153,142,149,102,145,154,212,121,111,107,215,129,144
"COG0036",607,576,592,598,509,593,711,631,200,595,569,523,561,604,565,553,582,594,604,619,597,490,520,582,564,383,609,518,417,557,601,614,468,646,550,542,604,591,238,364,531,590,514,553,586,321,675,155,529,591,508,550,498,522,630,595,600,534,540,627,580,342,506,174,616,205,217,590,209,606,524,558,580,649,548,527,616,131,520,582,644,582,593,603,450,572,216,599,468,609,612,499,600,530,599,637,587,539,626,530
"COG0037",926,1124,1079,1084,1042,1066,1329,1252,584,1133,1196,1055,1053,1198,1039,1133,1083,1039,1025,1196,1125,1097,957,1290,899,868,1051,1062,915,993,1084,1049,880,1148,1063,1047,1183,1102,604,901,937,1074,1168,981,1157,762,1237,476,1065,1055,987,1195,977,1045,1024,1072,1066,1058,1076,1341,1106,773,1014,390,1113,502,467,1206,484,1082,1160,1094,1023,1188,830,1085,1134,421,1050,1089,1244,1053,949,1015,1074,836,684,1007,994,1095,1192,1101,1089,975,1165,1173,1136,1097,1206,1033
"COG0038",141,294,298,218,233,458,96,87,262,251,424,338,316,239,358,258,281,308,430,73,309,267,403,36,353,391,257,255,319,309,411,463,217,234,244,342,272,197,274,450,382,309,340,413,334,172,54,349,313,348,505,260,368,369,201,335,230,253,266,83,370,355,389,246,277,273,328,145,405,328,279,298,355,351,258,238,297,137,208,373,311,378,130,225,203,420,512,335,389,304,142,249,252,437,142,115,217,281,133,374
"COG0039",1030,758,722,748,620,623,783,971,218,769,649,687,778,751,714,678,748,652,624,919,695,665,645,794,680,470,749,732,507,754,602,585,960,823,775,681,810,810,220,449,656,704,740,641,759,341,925,300,754,655,616,683,585,676,813,732,770,774,800,803,709,482,645,199,764,290,382,724,301,731,718,713,723,688,1005,750,778,110,709,668,653,668,715,763,624,798,343,747,594,664,854,702,798,631,783,872,755,692,796,563
"COG0040",349,411,398,350,312,338,449,494,206,474,436,359,353,405,392,391,353,413,445,389,462,399,367,393,331,299,441,357,308,371,353,332,399,420,431,303,369,377,161,312,440,319,412,363,401,177,334,185,353,361,298,339,336,347,369,407,381,447,427,340,378,309,302,132,302,198,249,385,234,317,367,382,349,372,430,383,376,121,334,377,419,375,429,351,353,334,213,456,310,424,296,382,422,282,398,357,424,392,435,336
"COG0041",535,399,431,403,319,373,385,392,145,348,400,330,390,353,338,288,346,329,372,353,375,330,342,332,311,257,434,344,272,323,346,355,413,398,431,308,348,403,135,258,363,359,417,343,387,195,338,120,352,382,301,366,316,357,394,369,354,386,386,378,350,228,342,101,325,126,120,410,185,355,363,381,387,383,423,328,384,81,357,385,375,350,381,385,255,371,141,401,280,400,419,342,401,289,364,382,310,388,374,337
"COG0042",830,856,949,836,749,985,831,760,807,693,1014,561,838,826,607,737,910,879,1004,804,830,666,629,691,795,680,906,890,649,669,885,1092,844,829,885,608,837,872,583,710,876,809,952,526,931,650,733,625,722,951,692,889,521,521,863,1019,781,875,837,698,663,602,747,329,810,520,523,762,863,942,517,839,892,936,805,731,857,517,796,964,609,566,1010,902,665,932,688,886,768,857,864,792,904,853,876,774,660,876,886,826
"COG0043",526,292,210,339,179,591,275,839,342,879,90,885,308,490,864,867,163,200,105,177,318,549,744,57,618,553,145,236,840,1077,302,491,162,584,89,736,234,299,246,619,606,120,201,703,190,309,159,237,602,110,681,81,787,834,121,107,396,50,96,225,782,475,804,103,565,155,39,66,480,286,888,295,437,264,179,113,434,125,323,178,970,968,36,203,773,687,309,138,1128,673,191,572,272,253,359,193,860,136,347,446
"COG0044",1445,1327,1381,1492,1217,1270,1537,1444,344,1378,1267,1482,1386,1519,1577,1193,1382,1280,1115,1590,1519,1371,1200,1507,1345,892,1372,1453,1034,1327,1255,1279,1511,1475,1500,1308,1429,1535,315,894,1094,1334,1382,1519,1320,725,1519,667,1519,1154,1413,1348,1350,1527,1407,1281,1403,1536,1455,1558,1487,1084,1076,326,1372,544,868,1618,172,1308,1522,1420,1364,1255,1593,1392,1443,336,1299,1246,1379,1427,1684,1339,1313,1260,547,1400,1090,1334,1395,1193,1445,1106,1599,1377,1407,1286,1499,1160
"COG0045",1255,1060,1087,1125,928,861,1267,1225,325,1036,909,1058,1027,1126,1014,979,1222,909,786,1349,981,837,978,1168,922,671,1069,948,669,974,908,754,1187,1125,1070,1011,1195,1094,305,642,811,1202,941,967,968,390,1291,331,1005,928,899,1061,910,1063,1200,930,1073,1254,1075,1463,1000,704,806,250,945,392,437,1183,302,1048,1024,1063,1010,993,1137,1003,1060,234,965,886,1069,1055,939,1126,732,1007,378,1046,707,1016,1214,888,981,886,1164,1301,936,947,1079,842
"COG0046",2099,1899,1945,1864,1775,1999,1818,1784,894,1611,1851,1672,1758,1772,1784,1508,1840,1635,1951,2055,1775,1823,1715,1498,1756,1289,1897,1808,1277,1527,1582,1785,1781,1672,1944,1656,1715,1839,735,1319,1622,1831,1946,1652,1815,1161,1824,699,1866,1659,1636,1884,1580,1720,1951,1918,1751,1888,1896,1926,1782,1178,1671,539,1793,783,830,2028,1012,1911,1766,1638,1849,1755,1907,1638,1857,607,1853,1769,1908,1844,1785,1873,1753,1883,936,1799,1455,1673,2026,1630,1763,1546,1848,1934,1531,1736,1880,1530
"COG0047",1008,786,871,997,979,812,948,834,577,670,893,830,800,818,853,653,810,681,885,1040,780,658,873,745,807,761,915,904,661,641,695,833,904,739,979,867,821,853,553,928,724,914,910,762,792,566,1038,438,891,770,252,325,236,238,326,283,233,329,338,283,274,197,226,104,236,144,109,342,288,301,277,245,283,285,287,299,258,194,260,259,307,297,296,274,232,278,202,302,254,243,339,281,265,201,314,343,254,248,299,267
"COG0048",407,294,304,310,280,307,281,281,160,299,260,264,287,311,287,261,332,278,341,323,315,237,283,272,251,233,281,323,235,263,251,323,320,331,301,268,322,333,144,214,304,328,308,267,258,266,319,111,296,260,287,297,264,307,267,319,283,280,319,343,304,189,308,90,315,103,155,292,151,305,277,274,290,279,318,233,308,44,314,294,309,314,204,295,230,326,132,314,225,315,333,289,316,259,284,314,272,268,276,255
"COG0049",143,109,126,146,114,134,134,139,78,100,103,129,119,146,150,122,115,88,129,135,119,131,109,142,96,91,107,108,91,108,92,124,122,133,142,115,141,126,50,73,110,104,117,124,107,115,127,47,130,102,361,331,344,364,329,339,384,354,338,383,384,265,356,109,360,129,156,395,159,385,411,346,342,380,351,316,376,92,374,327,408,437,223,361,298,397,151,347,286,408,397,366,400,323,378,375,365,311,388,320
