"","X132_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_MES_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.0d45","X149_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0011",7,1,38,12,10,1,22,14,25,9,48,50,23,22,2,64,0,15,3,7,14,14,29,15,43,3,37,22,0,9,29,8,2,10,14,10,23,0,9,7,25,3,0,13,1,33,1,4,43,24,2,7,24,8,36,24,4,7,20,13,10,4,18,10,1,2,194,5,26,17,14,10,3,18,3,9,14,1,8,7,7,80,6,3,8,46,21,14,22,13,18,8,15,6,0,41,28,7,16,5
"COG0012",977,907,941,739,391,324,912,961,925,978,854,1034,1073,1024,1071,675,816,1046,900,981,942,962,906,1007,950,241,808,1042,310,984,872,1071,1013,1115,937,1036,744,387,1043,870,316,935,393,1139,1034,877,801,886,910,930,887,1174,940,849,874,802,723,1099,925,730,958,1024,1029,908,1209,297,870,1012,963,751,789,808,951,902,799,1031,869,402,893,1163,901,949,1045,745,932,901,938,975,897,867,350,1489,1183,937,745,907,727,262,948,530
"COG0013",1712,1906,1918,1217,702,689,2059,2016,1936,2086,1593,2020,2120,2172,2131,1648,1595,1843,1585,2210,2021,2004,1802,1679,2132,571,1500,2202,769,2089,1912,1851,2272,1715,1939,2150,1619,843,1901,2011,774,2039,899,1783,2205,1672,1732,1912,1886,1977,1997,2082,1863,2103,2171,1930,1587,1780,2002,1229,2131,2134,2189,1919,1653,658,1883,2047,2023,1486,1952,1753,2095,2002,1675,1938,1620,885,1900,1796,2031,2059,1647,1525,1807,2011,2182,2064,1973,1531,901,2123,1854,2019,1514,1936,1948,557,2060,999
"COG0014",519,639,691,437,300,445,758,879,786,803,406,732,953,709,625,621,671,597,562,894,764,700,670,544,814,226,444,910,370,881,684,511,1016,467,966,863,614,393,534,648,315,814,491,444,817,676,509,794,725,848,873,712,767,799,868,697,649,520,829,462,766,713,934,680,509,270,728,904,758,528,724,835,822,777,655,659,560,472,862,493,904,860,473,580,612,694,811,677,737,473,417,469,511,836,499,744,717,199,748,436
"COG0015",960,1190,963,640,327,423,1025,1043,1096,1130,866,1172,1156,1218,1065,805,908,943,1021,1144,1090,1101,1040,809,1138,312,743,1083,555,1092,945,944,1219,897,1014,1132,882,436,1080,999,409,1122,597,957,1142,983,892,1096,1051,976,1041,1199,976,1168,1066,929,798,931,1071,632,1211,1065,1174,926,727,338,1199,1066,969,894,1089,932,1040,1160,946,1052,966,624,1005,948,1038,1201,833,871,995,1147,1099,973,1105,960,516,911,982,1077,918,1075,983,308,1029,552
"COG0016",752,685,845,489,296,297,793,829,839,890,670,832,869,894,820,567,834,804,812,838,810,851,824,749,873,215,619,885,311,827,829,728,841,778,806,875,628,357,859,757,334,911,350,790,896,808,719,815,765,822,723,974,736,755,856,791,661,813,755,514,829,857,901,793,783,234,754,869,862,620,784,780,837,861,645,872,640,374,793,850,795,784,709,654,768,844,849,910,918,671,346,970,778,794,700,829,729,224,809,388
"COG0017",594,208,483,498,278,148,311,151,328,336,568,339,214,403,524,292,247,597,321,224,464,422,616,591,254,110,462,105,38,151,423,573,162,710,177,290,401,198,748,498,102,406,12,776,390,543,422,221,346,338,196,571,278,287,277,335,324,678,172,376,299,500,97,495,891,186,310,180,371,564,286,269,313,362,321,526,408,39,223,694,180,162,641,372,566,415,230,574,394,469,220,1042,703,227,321,306,222,147,434,331
"COG0018",993,1307,1229,770,452,462,1313,1202,1365,1399,1023,1395,1468,1539,1168,1067,1197,1203,1262,1476,1378,1371,1198,1135,1486,365,932,1554,499,1493,1285,1046,1586,1087,1356,1479,974,625,1239,1282,488,1491,568,1132,1565,1167,1197,1328,1285,1340,1352,1356,1380,1361,1381,1231,1128,1045,1320,703,1472,1405,1545,1179,1030,435,1568,1449,1279,948,1268,1361,1421,1413,972,1297,1050,642,1317,1030,1352,1446,1077,1077,1154,1420,1449,1222,1407,1017,608,1248,1083,1342,1075,1442,1342,367,1228,688
"COG0019",965,1517,1079,837,652,801,1160,1156,1175,1342,908,1144,1361,1172,1017,937,1307,987,1057,1383,1274,1187,1053,1041,1278,421,755,1324,802,1372,1119,1037,1645,951,1319,1301,945,888,873,1036,579,1295,627,808,1409,1033,1019,1362,1097,1236,1391,1160,1207,1281,1316,1065,1192,848,1220,948,1216,1254,1395,1003,755,678,899,1307,1168,781,1146,1442,1273,1183,941,1033,1018,1063,1324,910,1406,1182,905,1060,1005,1058,1290,1126,1208,898,1082,873,917,1228,1089,1079,1095,496,1125,821
"COG0020",500,542,539,371,242,188,515,444,562,587,456,582,554,662,500,464,499,517,513,549,601,525,487,490,557,181,424,491,177,572,495,526,606,492,509,513,474,294,541,531,226,555,254,495,587,459,476,530,534,513,517,531,520,557,568,545,356,483,458,385,630,564,549,573,463,209,607,538,546,380,564,410,543,557,370,528,475,250,518,481,527,559,451,462,520,647,500,511,573,497,317,531,520,498,454,527,506,185,502,295
"COG0021",1073,1661,1206,950,490,514,1390,1495,1294,1431,1552,1486,1568,1628,1677,1167,994,1269,914,1447,1364,1206,1178,918,1546,309,1393,1435,610,1390,1141,1074,1623,1072,1339,1396,1259,628,1071,1242,502,1335,779,1087,1533,1110,842,1397,1291,1342,1292,1434,1221,1485,1555,1466,1034,1141,1367,796,1550,1310,1407,1095,918,568,1351,1462,1369,921,1326,1088,1281,1350,1243,1235,1383,763,1342,1090,1394,1527,955,979,1280,1349,1493,1254,1331,1156,717,1033,1097,1285,832,1295,1283,384,1458,824
"COG0022",824,1016,1057,469,371,442,1022,793,1014,1075,902,1074,814,1126,1199,909,825,874,984,871,1231,1088,1054,946,903,739,743,808,548,763,1158,838,632,871,826,1082,1111,399,1124,1214,575,997,307,737,1027,924,1247,926,1118,873,815,901,854,941,1015,998,901,850,869,736,1081,1181,792,1350,575,407,1137,899,1037,1040,1085,732,909,1050,940,1118,793,423,732,857,746,905,974,1116,963,1220,836,947,963,1052,755,502,815,834,1224,1085,944,692,1058,572
"COG0023",26,9,41,46,31,9,12,10,10,14,15,22,29,11,16,33,33,21,23,20,22,23,29,36,28,17,28,28,7,23,27,32,19,47,27,21,14,43,37,25,8,25,36,35,14,25,26,15,21,17,80,64,109,75,66,46,68,100,53,58,29,52,68,32,109,57,111,67,84,66,55,46,51,90,44,62,51,14,36,94,42,63,111,80,46,55,70,77,65,75,4,150,106,68,87,57,40,39,49,77
"COG0024",495,713,628,429,298,388,648,724,613,643,524,624,600,648,681,497,517,585,509,646,644,662,649,607,626,242,484,595,356,641,608,578,654,581,585,643,573,432,634,602,288,609,286,638,609,567,544,643,619,554,568,667,616,616,654,573,462,548,533,438,631,703,654,688,640,219,654,630,575,513,581,493,667,584,570,615,564,280,622,570,618,652,556,488,595,660,622,644,597,485,397,699,588,551,509,632,595,215,625,352
"COG0025",272,119,277,441,528,470,183,188,192,136,331,246,277,147,130,543,236,227,225,216,221,170,212,623,183,222,383,374,551,248,250,361,175,313,294,285,340,576,209,222,254,98,178,236,105,251,155,170,270,218,206,87,348,187,209,282,355,322,280,542,108,167,246,287,299,502,625,261,229,355,175,276,235,182,261,149,272,643,122,223,237,374,426,219,221,277,248,181,164,241,724,230,298,297,196,199,191,401,216,441
"COG0026",244,711,486,340,266,260,548,453,570,572,75,579,733,489,440,465,572,395,519,582,561,582,346,383,552,171,128,804,294,776,535,301,669,290,696,677,430,289,301,459,296,579,426,299,594,384,510,647,499,599,655,528,597,543,542,393,540,333,696,268,526,506,858,515,446,234,724,774,515,309,506,678,574,495,405,451,291,378,600,294,655,606,318,491,305,562,638,495,526,234,370,438,273,697,525,536,579,217,491,273
"COG0027",26,47,217,86,134,90,128,140,152,87,5,205,286,90,33,329,100,55,177,176,134,151,67,91,146,127,58,322,157,219,179,37,118,26,230,221,169,103,45,69,175,64,41,41,36,74,108,120,173,135,194,48,304,207,122,108,73,22,240,84,50,90,356,115,31,56,571,259,160,142,136,120,161,129,111,73,38,158,111,16,177,347,52,83,59,181,218,72,63,25,140,30,26,255,157,196,205,91,120,58
"COG0028",3858,2733,2798,2654,1311,1388,2935,3494,2842,3001,2858,2736,2752,2458,3415,1795,1865,3015,1893,3114,2527,2998,4023,2748,2792,812,2943,2626,1884,2765,2589,3881,2741,3765,2982,2836,2909,1073,3751,2680,1237,2896,1228,3448,2837,3532,2222,2863,2470,2808,3005,3518,2833,2870,2885,3106,2332,3855,2475,2841,2805,2950,2718,2380,2086,1086,1976,2788,3294,3094,2894,2334,2928,2701,2821,3470,3097,1905,2747,4258,3109,2494,4063,2401,3883,2317,2614,2977,3048,4059,1739,3011,3986,2838,2301,2731,2783,978,3041,2684
"COG0029",172,375,469,318,296,379,268,386,301,214,311,376,465,226,280,624,402,274,424,516,357,315,250,191,366,169,300,544,326,370,377,162,344,130,457,466,397,403,126,252,217,290,592,182,240,276,321,326,363,286,424,160,447,549,341,264,256,152,433,305,204,278,501,272,329,273,786,503,333,402,264,257,389,372,478,235,320,269,314,119,294,494,137,319,155,388,464,316,303,185,406,127,107,407,187,254,351,234,281,319
"COG0030",540,667,522,362,237,213,617,408,617,641,502,610,626,664,429,480,483,557,452,613,589,542,560,552,610,162,487,628,249,587,600,559,711,576,590,617,481,226,523,576,245,638,299,588,643,554,488,577,625,556,568,594,579,636,550,548,422,590,621,384,583,604,692,562,514,249,699,598,582,420,537,541,580,603,373,556,521,267,525,554,615,570,516,476,502,628,604,582,556,525,241,618,574,591,531,562,558,216,559,321
"COG0031",1020,975,953,851,548,738,951,987,968,891,919,1050,1059,920,928,980,756,1023,784,1032,919,1054,1002,1070,1082,558,897,1151,650,1018,957,1056,800,1078,1068,1036,947,667,1068,954,763,851,327,1037,906,977,772,924,923,873,961,1097,1033,1084,947,885,883,1020,1010,864,948,945,1084,890,966,603,1447,1136,1106,890,930,855,950,967,885,1032,942,540,825,1111,977,1183,1117,793,953,989,1000,928,979,970,930,1191,1115,1035,826,1052,882,528,879,746
"COG0033",39,21,249,270,172,54,104,107,145,57,53,153,372,64,58,364,3,52,22,203,167,125,19,139,197,59,65,486,194,254,144,9,137,40,290,360,206,231,13,126,140,11,511,28,17,60,38,99,152,119,180,17,314,245,166,129,123,13,314,153,26,62,377,78,54,183,622,344,176,104,134,132,184,137,216,37,33,89,73,9,155,357,41,29,31,174,297,30,80,6,220,47,13,298,16,118,162,146,90,195
"COG0034",959,1323,1081,791,559,388,1206,1164,1098,1169,988,1289,1163,1326,1183,835,1167,1128,1280,1228,1065,1236,1106,1036,1216,337,922,1161,389,1111,1149,1063,1300,1053,1115,1216,919,591,1056,1057,442,1168,590,1075,1200,956,1130,1171,1080,998,1199,1141,1040,1289,1166,987,914,1112,1061,697,1234,1129,1120,1059,943,363,1189,1264,1065,921,1195,1023,1076,1212,1120,1116,1015,563,1076,1011,1263,1230,1041,1089,937,1162,1168,1159,1141,958,551,1286,1048,1065,1134,1185,1098,338,1122,589
"COG0035",137,68,164,115,125,52,138,129,140,100,85,166,209,97,84,251,119,151,87,161,145,116,82,142,166,64,140,231,114,212,156,129,105,128,211,208,148,125,84,130,109,129,229,132,93,105,131,130,165,162,164,101,213,163,164,160,145,122,207,149,101,124,276,141,108,127,290,200,156,162,181,114,191,156,125,115,173,194,92,108,141,239,123,158,76,157,169,124,151,161,114,136,127,148,105,142,184,79,147,140
"COG0036",541,541,544,356,219,191,604,510,596,605,406,610,563,599,618,458,546,557,569,582,576,636,628,488,587,172,428,590,192,570,555,578,608,566,535,560,477,188,642,594,244,603,235,580,605,578,499,568,582,558,579,653,648,540,528,510,502,507,477,384,666,612,582,588,490,193,637,572,552,457,508,504,619,628,424,604,512,198,536,553,574,587,542,522,604,569,587,621,597,483,228,686,590,556,465,612,555,179,573,317
"COG0037",1011,984,982,900,615,520,1062,751,1083,1146,1111,1050,1159,1257,912,918,1327,1040,1287,1101,1197,1073,1183,1023,1104,526,1002,1116,633,1205,1057,1109,1238,1143,1056,1141,833,620,1134,1023,580,1245,792,1065,1152,1136,1141,1162,1086,1076,1022,1306,1121,1093,1067,1088,926,1083,1042,743,1128,1083,1176,1088,1066,589,1027,1060,1104,940,1090,997,1119,1160,733,1188,971,723,1115,1165,1052,1027,959,1001,1154,1152,1105,1085,1071,1003,496,1323,1198,999,1111,1138,1013,397,934,730
"COG0038",366,123,378,461,277,313,216,222,269,169,237,263,373,129,141,468,350,319,292,299,263,218,248,403,262,161,313,455,458,331,338,311,151,338,362,310,349,264,244,250,193,127,445,340,68,241,253,250,331,304,242,126,413,327,268,280,241,377,363,355,119,205,438,208,398,275,641,371,306,376,265,263,294,208,343,229,349,432,225,288,241,442,426,256,217,286,365,243,241,360,309,229,325,384,257,245,313,230,227,448
"COG0039",699,653,665,436,231,306,755,846,809,776,616,774,629,858,1018,362,665,740,625,709,748,841,732,606,739,189,571,610,279,731,654,660,733,657,723,705,641,200,807,746,251,802,393,682,880,681,699,801,704,693,740,885,591,686,753,725,659,718,606,511,843,837,703,780,617,256,376,750,686,606,774,604,793,836,719,788,605,338,770,736,729,600,599,623,740,739,744,877,749,665,371,820,705,649,657,744,679,179,788,415
"COG0040",333,409,344,303,168,176,375,360,350,410,335,353,402,312,334,303,259,347,272,448,369,339,412,399,412,132,335,372,175,403,325,382,489,395,405,355,323,166,398,328,186,414,195,324,384,439,350,443,313,360,414,524,407,408,350,380,334,369,323,289,347,368,430,274,305,182,395,434,433,325,335,451,373,357,357,431,378,211,370,396,442,406,397,352,431,341,368,404,384,296,250,444,363,376,296,354,376,128,397,291
"COG0041",321,442,370,261,194,124,340,404,327,368,313,403,370,398,496,310,337,339,321,383,360,397,352,330,344,110,283,376,123,380,349,349,456,325,356,365,301,160,333,348,154,406,167,367,384,341,333,365,316,331,376,383,399,431,381,338,307,367,333,251,412,392,377,338,313,163,399,349,386,282,344,376,392,369,329,348,334,179,338,343,401,375,359,309,327,418,346,407,369,280,146,415,348,377,299,356,372,104,405,193
"COG0042",629,1041,962,714,581,617,809,814,822,849,633,895,923,891,767,944,810,734,822,908,874,855,729,576,921,378,641,988,667,877,875,575,763,487,947,949,786,783,669,763,450,796,1146,560,789,722,838,800,861,825,903,800,988,950,835,760,966,560,889,585,818,844,1040,871,708,604,1259,947,820,741,795,862,881,847,881,792,648,819,829,490,922,1003,497,775,731,909,898,889,816,607,476,557,570,939,871,920,941,368,824,735
"COG0043",725,36,619,592,373,253,123,268,162,381,777,200,138,228,493,647,155,659,249,236,437,335,861,649,274,213,770,116,296,158,466,811,66,859,120,266,525,342,1009,375,222,319,473,992,213,836,256,96,285,307,112,854,396,229,355,569,235,837,136,467,183,574,80,460,766,254,174,105,637,1128,219,148,242,315,331,886,640,255,191,910,54,119,728,163,855,254,192,671,377,662,68,1151,833,156,145,69,258,112,428,463
"COG0044",1357,1756,1237,948,363,638,1368,1390,1419,1534,1261,1354,1300,1389,1463,883,1337,1433,1210,1466,1423,1527,1422,1270,1380,297,1330,1126,725,1309,1336,1454,1611,1498,1255,1335,1030,371,1539,1290,487,1487,535,1495,1644,1176,1483,1526,1251,1401,1419,1448,1260,1368,1476,1225,1156,1525,1206,1080,1457,1572,1225,1284,1113,283,761,1288,1324,1031,1399,1282,1481,1382,1133,1386,1334,706,1412,1608,1459,1133,1429,1148,1392,1307,1269,1505,1417,1447,827,1495,1518,1205,1586,1385,1263,327,1447,749
"COG0045",1001,902,947,704,324,317,1274,1058,1217,1112,754,1160,940,1184,1354,528,697,1080,749,990,1013,1118,1044,910,1033,282,791,800,401,970,964,1065,1228,1038,921,976,873,317,979,988,315,1170,461,1061,1380,887,965,1055,1035,1023,1002,1198,771,1008,1025,953,818,962,889,690,1337,1064,906,1097,870,335,522,956,1061,774,1116,939,1110,1046,889,1100,890,391,1018,1064,1191,793,967,968,959,1022,940,1119,1075,960,433,1213,1132,941,783,1165,822,227,1095,580
"COG0046",1652,1824,1807,1332,880,704,1924,1922,1880,1797,1890,1912,1762,2037,2096,1446,1541,1894,1594,1911,1854,1913,1597,1508,1922,552,1815,1825,833,1731,1947,1737,1987,1697,1627,1787,1439,868,1749,1600,571,1845,1066,1814,2023,1529,1796,1913,1740,1726,1779,1753,1638,1931,1847,1603,1506,1800,1628,1166,1999,1802,1856,1638,1574,690,1805,1935,1744,1456,1756,1601,1742,1952,1705,1663,1755,1038,1758,1762,1898,1874,1641,1582,1599,1779,1677,1847,1768,1671,784,1952,1692,1697,1629,1892,1745,555,1841,1186
"COG0047",841,965,832,939,656,398,959,997,1037,791,727,872,796,1029,1046,754,850,862,859,871,815,970,679,731,841,311,775,849,591,914,902,795,952,815,745,784,688,539,762,670,300,908,636,867,962,695,948,1023,857,724,908,787,782,897,812,790,916,831,829,713,1032,833,881,750,698,571,768,885,716,702,798,847,879,936,788,792,802,819,749,750,1003,907,773,832,686,896,748,876,909,842,295,925,711,777,839,967,847,331,829,753
"COG0048",237,218,350,193,144,108,322,309,291,287,250,351,267,297,346,225,382,304,384,319,273,318,279,258,290,76,252,314,143,268,258,275,296,282,289,326,233,153,303,298,124,300,150,320,307,239,322,313,298,277,296,294,330,324,318,262,263,262,234,210,297,349,276,324,311,137,350,296,293,232,255,215,298,289,289,245,260,172,298,288,270,310,239,265,276,345,273,298,269,213,156,356,287,298,337,321,242,108,281,186
"COG0049",379,217,408,251,144,133,355,389,356,376,319,387,333,414,419,299,391,383,389,348,376,362,386,364,356,100,292,317,121,308,359,387,346,358,330,362,303,185,416,372,163,403,157,384,386,341,383,353,366,365,350,376,396,338,387,362,290,404,315,241,398,413,319,416,344,154,388,371,377,306,336,302,361,358,322,342,320,101,317,399,317,371,339,343,384,370,323,359,373,358,170,479,367,359,421,331,343,104,401,206
