"","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0011",6,0,5,40,14,4,8,0,2,5,8,7,5,10,0,3,4,1,6,10,3,15,1,0,2,1,6,6,15,5,0,9,3,2,63,0,2,2,6,5,3,33,2,3,4,4,5,7,2,2,40,18,0,0,8,12,6,27,8,38,100,17,0,18,11,21,29,44,46,20,3,0,16,19,10,15,7,35,7,8,22,16,4,8,1,0,22,26,6,3,24,8,10,16,4,9,26,11,6,17
"COG0012",911,247,932,874,938,989,927,819,1054,924,1024,1001,926,899,957,976,921,936,917,939,892,953,737,971,1035,916,736,1016,756,867,894,913,876,935,889,1117,891,984,854,827,995,767,961,798,942,825,250,1057,1061,989,868,723,230,346,985,872,951,788,948,835,998,1039,291,910,673,1004,961,909,923,837,261,891,881,913,1068,946,1017,873,1212,982,929,1003,1055,876,421,1017,951,954,964,520,856,1124,749,1000,343,1056,870,816,765,832
"COG0013",2027,663,1979,1774,1967,2044,1963,1758,1694,2077,2130,2153,1949,2179,1976,2078,1631,2081,2040,2001,1927,2019,1579,2148,2075,2049,1574,1884,1939,2016,1572,2028,2069,1941,1900,2103,1916,2091,1925,1866,2026,1536,1716,1989,2106,1774,503,2205,1763,2093,1902,1416,445,833,2100,1492,2086,1854,2104,1908,2090,1642,745,1895,1203,2135,2009,2005,2101,1552,592,2000,1830,2044,1749,2130,2022,1974,1803,1998,1933,1867,2024,1397,881,2142,1742,1929,1489,1007,1750,1752,1585,1847,756,1976,2004,1742,1510,1849
"COG0014",861,338,635,582,788,690,760,563,438,638,731,854,743,833,888,841,529,812,767,770,765,676,493,806,676,895,558,613,753,750,552,722,830,774,723,848,835,947,862,689,754,617,482,756,930,799,245,960,531,780,679,479,215,192,751,479,859,705,868,691,814,492,429,841,494,915,767,776,858,457,254,748,927,740,465,834,744,723,452,607,826,659,996,511,525,825,685,840,271,428,700,463,488,667,401,540,727,607,539,545
"COG0015",1072,486,1054,1064,1102,1048,997,912,853,1026,1227,1079,1020,1080,1019,1004,887,1110,1092,1128,1015,1169,879,1261,1067,1131,847,949,943,1015,955,1078,1129,1062,1203,1188,1097,1201,1039,1002,1113,939,908,1065,1152,944,307,1145,922,1082,1049,870,279,423,1195,941,1165,969,1143,1076,1171,793,431,1008,774,1173,1065,1066,1171,862,342,1015,971,1060,921,1084,1061,1072,899,1075,1076,1086,1203,854,570,1206,1098,1045,676,589,1019,910,934,851,450,1022,1086,937,905,1043
"COG0016",807,248,858,703,789,817,805,723,744,827,864,917,928,850,807,873,628,834,818,840,732,766,698,892,866,835,629,768,755,792,756,773,793,749,696,889,752,933,797,847,849,669,713,838,888,726,208,879,751,891,812,650,186,256,820,647,844,670,894,780,785,672,275,793,593,879,799,829,809,640,252,846,760,803,791,854,900,840,812,895,808,880,899,723,367,825,860,822,766,425,700,794,704,769,318,815,887,697,687,804
"COG0017",172,81,554,434,301,432,181,381,708,547,436,253,418,298,147,381,490,308,353,320,227,325,342,347,426,173,373,575,192,304,333,292,274,346,286,378,213,166,234,485,439,298,535,303,154,260,134,90,655,448,503,521,79,260,301,488,183,211,361,378,173,610,135,341,501,111,385,277,247,521,139,239,128,326,649,252,549,433,771,542,190,559,164,516,11,306,557,263,706,330,372,636,436,450,93,738,335,316,350,535
"COG0018",427,140,313,445,415,470,429,391,323,466,484,488,447,452,370,463,323,443,463,452,411,457,343,509,483,460,368,403,418,428,472,469,445,460,480,481,437,480,435,421,460,403,345,420,481,404,135,503,400,492,1221,961,330,508,1451,1038,1370,1329,1407,1324,1390,1150,475,1339,867,1591,1375,1332,1529,1038,418,1177,1215,1375,1050,1461,1276,1329,1102,1361,1183,1295,1493,1054,490,1518,1152,1306,1014,678,1179,1145,1257,1218,532,1236,1325,936,1145,1182
"COG0019",1025,587,926,813,1132,1047,1150,1101,865,1031,1223,1265,1258,1348,1241,1264,937,1400,1207,1286,999,1102,954,1390,1218,1348,1048,1002,1136,1212,1069,1117,1262,1217,914,1413,1241,1437,1224,1042,1254,881,941,1164,1387,1493,380,1306,936,1254,1023,744,415,614,1281,840,1431,1030,1292,1056,1191,1065,767,1144,877,1343,1071,1140,1279,852,556,1168,1429,1203,1044,1312,1234,991,951,1151,1197,1005,1629,797,574,1452,1068,1238,872,826,973,943,919,983,1005,967,1110,1057,1021,827
"COG0020",479,170,491,549,519,571,464,432,492,588,692,567,561,568,370,541,448,585,561,616,471,562,399,725,533,518,451,510,550,505,529,492,541,560,588,610,524,553,501,518,558,559,478,592,596,480,191,539,492,554,492,394,144,191,599,487,556,456,533,564,560,500,220,561,407,568,498,545,572,431,198,446,504,547,509,528,600,557,552,498,475,552,646,455,271,764,541,556,435,349,474,540,561,484,204,554,557,366,490,546
"COG0021",1411,481,1312,1153,1432,1243,1301,871,994,1303,1613,1487,1369,1449,1577,1293,1113,1439,1331,1461,1235,1364,773,1521,1202,1323,1510,1259,1280,1286,934,1388,1443,1635,1371,1495,1379,1481,1376,1107,1273,1065,1059,1340,1483,1096,331,1460,1162,1282,1221,872,304,586,1635,1140,1495,1292,1420,1322,1584,911,485,1341,925,1440,1274,1381,1536,1496,459,1403,1363,1424,1077,1463,1253,1163,1143,1249,1499,1264,1395,1093,765,1671,1177,1349,1192,794,1206,1061,844,1101,563,1188,1283,1287,988,1075
"COG0022",951,620,1252,1311,1008,1113,943,1213,782,1404,1164,1143,1010,1055,709,1275,749,1022,1061,1062,1168,1105,1329,1287,1145,786,785,939,1027,1016,999,1089,947,1091,1189,1096,834,710,783,1278,1150,1185,847,1066,730,784,683,820,822,1018,1041,1094,347,1524,1082,1067,877,923,1032,1140,882,917,420,880,1009,783,1170,1089,959,814,647,934,657,1032,842,900,1193,1158,875,933,811,1042,836,874,323,994,1039,809,657,582,1138,880,1459,781,692,1129,1074,907,1163,1421
"COG0023",66,10,58,104,33,71,77,88,106,108,40,59,64,50,35,80,75,34,73,39,105,45,80,34,73,78,47,79,28,71,84,49,110,33,129,75,49,38,58,39,62,87,91,45,52,47,25,86,71,50,106,63,29,45,28,52,49,40,41,68,76,90,34,54,54,72,104,49,67,78,29,40,37,49,110,72,69,130,90,88,37,53,21,81,83,36,56,49,130,74,94,80,91,92,13,86,44,56,72,64
"COG0024",613,272,609,616,607,623,572,551,517,618,648,653,654,615,665,695,526,612,607,670,565,607,483,674,629,577,489,548,599,591,533,572,617,632,626,682,623,646,565,634,611,583,544,642,586,495,201,610,552,564,632,512,182,234,613,561,683,553,652,600,719,661,342,579,478,648,599,603,556,500,210,695,556,591,586,592,649,599,587,696,711,610,583,497,320,669,688,558,606,378,543,586,465,598,323,579,616,627,525,629
"COG0025",405,310,342,558,258,165,275,161,450,251,127,207,143,266,110,211,349,152,201,165,482,231,190,120,165,326,337,245,195,216,248,225,227,179,607,85,186,148,219,248,252,593,304,192,207,298,246,329,227,137,304,348,178,293,80,246,194,249,152,252,351,552,490,201,342,263,324,199,197,388,278,178,157,205,378,218,179,404,215,197,154,175,49,265,187,93,188,238,409,494,312,392,200,331,703,220,232,280,214,339
"COG0026",716,210,452,570,527,558,665,499,291,355,449,606,525,537,561,542,317,505,528,509,748,579,501,560,554,759,143,415,560,518,563,522,533,383,736,564,635,714,667,497,521,586,257,497,738,668,173,811,264,513,512,326,134,356,508,217,620,560,533,516,622,388,281,590,221,846,588,560,531,135,190,572,682,584,287,682,503,513,275,505,460,467,644,242,414,543,353,659,196,286,417,352,569,517,296,314,577,432,503,528
"COG0027",336,12,178,445,209,139,250,132,42,123,89,193,96,201,90,112,29,92,111,117,430,177,139,11,108,234,29,76,204,157,175,166,222,41,552,44,204,147,178,111,142,436,27,123,220,109,180,347,22,62,72,50,24,44,20,9,55,51,25,61,80,33,24,37,24,105,65,63,52,19,31,25,41,58,11,63,24,109,3,36,29,34,12,4,25,5,23,54,6,14,84,24,47,54,63,10,54,41,41,50
"COG0028",2899,1875,3266,2032,2799,2913,2510,2306,3098,2523,2510,2867,2888,2832,3803,2884,3081,3075,2800,2917,2634,2661,2204,2720,2999,2893,3029,3007,2665,2685,1935,2799,2889,2945,1942,3316,2897,3062,2633,2382,2558,1909,3700,2830,2853,2317,766,2696,3577,2901,2812,3063,946,1259,2855,4085,3151,2774,2916,2544,2652,2809,1411,2721,3446,2734,2894,2788,2811,2951,1295,3294,3191,2872,3984,2653,2864,2413,4401,2954,3463,3586,2718,3703,1186,2852,3848,2660,1839,2615,3551,3393,1992,2876,1943,3631,2946,2706,2362,2185
"COG0029",617,252,515,719,440,350,468,347,188,346,250,275,298,362,384,389,279,232,351,306,664,285,295,138,353,435,313,301,342,422,451,298,564,157,748,215,406,454,408,274,319,647,155,317,364,258,206,589,183,307,474,394,90,379,164,172,389,388,235,368,522,206,404,294,289,502,457,316,343,253,131,309,347,285,137,441,297,591,111,350,386,222,194,283,640,210,263,367,194,294,403,225,257,345,382,140,269,517,298,253
"COG0030",542,192,444,615,552,640,580,491,494,608,676,603,574,539,356,611,514,573,545,624,597,603,489,691,580,635,469,568,599,516,462,539,645,613,715,623,548,674,523,529,603,598,574,593,660,522,148,631,598,602,546,426,148,256,662,576,569,491,597,590,639,592,200,562,402,685,588,564,573,521,193,389,589,611,561,564,590,601,569,581,421,567,602,518,272,746,540,569,424,366,558,562,586,570,257,574,601,314,500,518
"COG0031",1180,633,984,1171,1069,996,929,761,1059,961,901,967,1002,1148,980,906,1041,984,939,907,1270,1027,757,883,1011,1030,979,984,968,985,791,955,1089,900,1362,963,913,1057,813,892,990,1195,998,916,984,876,516,1191,998,931,955,925,596,663,976,1026,1012,886,875,951,1222,1117,749,878,797,1065,1113,949,1046,949,631,927,956,974,1049,989,899,1086,1089,922,971,1072,604,987,303,738,985,879,727,756,1050,1077,889,934,843,1031,958,843,830,997
"COG0033",453,32,218,463,212,106,305,34,65,112,75,187,76,246,27,88,48,86,133,101,549,130,28,2,94,373,61,66,171,206,21,154,278,50,593,30,104,145,206,80,163,448,50,136,300,125,44,471,16,24,251,129,29,40,28,11,159,330,60,173,360,127,51,111,98,397,359,150,199,49,88,64,84,92,13,318,37,327,14,45,110,24,3,13,482,5,19,202,115,192,250,55,30,265,107,19,121,205,31,104
"COG0034",1104,362,1013,1056,1173,1202,1051,1100,935,1067,1237,1191,1098,1055,1240,1133,995,1047,1146,1171,1121,1221,1094,1160,1201,1088,1027,1153,1135,1122,1189,1118,1219,1101,1139,1176,1179,1287,1105,1059,1180,1071,1014,1169,1095,999,329,1105,1061,1233,997,884,305,432,1187,997,1215,918,1107,1036,1108,931,383,1106,700,1126,1108,1202,1177,1065,328,1287,1049,1182,1017,1150,1133,1144,1038,1165,1159,1073,1070,1010,589,1160,981,1059,1001,646,1003,1022,1103,991,440,1056,1128,1000,1018,1090
"COG0035",199,84,169,217,199,152,199,115,150,133,98,176,129,180,102,151,180,138,150,187,281,159,123,111,110,204,144,144,186,175,113,140,151,117,318,101,131,125,169,133,125,277,137,148,220,121,24,209,146,118,133,131,59,131,105,147,121,206,110,167,218,151,48,168,142,254,194,162,181,106,86,122,122,116,122,189,116,240,120,127,129,105,133,133,219,104,97,192,62,159,145,121,167,175,74,75,160,151,151,157
"COG0036",551,135,622,564,627,598,565,557,466,644,667,613,627,546,524,596,572,577,624,597,584,606,484,665,631,601,483,606,560,563,495,554,557,594,591,664,568,559,587,563,553,542,530,560,536,530,156,540,591,657,563,443,127,182,622,484,570,513,636,525,599,505,179,584,400,582,525,583,573,495,144,520,506,570,540,528,627,614,542,642,528,591,597,475,243,602,629,621,422,300,496,500,487,538,209,623,587,478,488,632
"COG0037",959,492,878,984,1072,1052,1016,1144,1075,1094,1213,1039,1042,1034,736,1062,941,1125,1117,1142,1012,1164,1042,1214,1126,1132,984,1066,935,1063,1268,1048,1091,1261,1040,1217,994,956,1010,1081,1137,905,1012,1069,1192,1058,459,1046,1081,1160,988,979,1167,563,1146,926,1047,980,1179,1028,1040,1023,507,1033,943,1155,1046,1017,1124,1007,526,857,990,1057,1061,1118,1165,1038,1055,1066,774,1146,1396,940,788,1303,1183,1044,1002,766,999,1120,1097,977,494,1121,1058,740,968,1026
"COG0038",173,129,127,198,93,73,102,83,170,90,51,84,74,95,87,56,118,68,64,96,216,93,116,13,77,129,123,106,119,114,110,90,102,38,220,26,79,68,106,75,66,235,117,107,124,89,59,166,128,38,349,389,55,166,121,371,243,446,175,265,409,367,357,270,327,403,378,292,275,286,160,213,294,210,312,373,200,465,262,236,188,243,30,571,435,82,224,283,210,425,400,391,215,396,298,219,231,311,244,288
"COG0039",591,290,823,412,713,757,596,712,614,693,859,801,766,691,999,863,579,795,757,837,472,780,667,890,747,694,618,689,720,754,647,754,690,763,402,891,728,828,679,765,742,402,700,781,717,643,192,596,718,866,707,583,136,370,889,683,803,648,843,761,580,641,306,713,542,692,597,743,750,602,212,932,755,802,648,718,836,559,718,815,872,832,715,606,390,832,743,728,483,393,584,627,586,585,294,700,812,725,638,733
"COG0040",389,176,348,339,374,332,376,322,355,287,321,357,348,378,436,371,344,383,367,378,334,321,323,340,366,413,402,377,425,349,270,326,406,383,393,468,399,487,391,270,350,379,357,318,393,460,110,389,367,379,298,340,116,266,324,304,474,329,398,311,431,380,135,381,309,402,402,347,378,342,134,402,477,336,389,388,421,338,388,416,344,416,392,273,180,329,460,360,288,276,383,362,323,352,198,385,342,343,390,284
"COG0041",398,115,390,365,358,393,357,364,307,361,376,348,365,364,437,392,352,382,414,360,371,356,330,373,408,342,315,383,363,375,348,356,395,345,387,406,424,381,380,346,367,322,312,353,380,362,93,380,369,350,126,91,28,44,122,101,120,88,106,126,115,105,45,110,85,131,131,111,147,83,31,126,113,117,114,117,128,135,128,128,105,117,102,89,46,126,139,109,93,71,87,113,102,117,37,118,107,135,106,104
"COG0042",954,476,924,1124,903,908,843,854,539,800,814,871,795,873,918,847,668,762,934,852,1044,924,890,769,845,928,701,727,916,885,800,862,912,737,1277,748,865,898,911,858,851,1038,629,823,866,900,401,1048,621,844,915,782,246,469,809,647,876,829,825,809,1077,538,608,823,672,990,938,937,828,643,395,836,832,847,590,862,861,1018,515,872,774,745,693,700,1088,653,697,848,666,743,747,654,843,818,504,584,892,872,835,867
"COG0043",232,234,675,417,355,358,163,229,815,553,185,118,374,298,176,295,726,299,303,283,156,82,177,148,393,123,697,631,277,300,233,106,232,368,181,463,120,102,220,456,410,365,689,242,144,172,175,108,808,391,610,1175,140,110,197,671,82,196,383,258,115,620,259,293,764,77,634,146,273,705,187,147,151,114,759,183,487,532,973,669,268,930,62,711,527,231,823,290,614,488,615,789,175,470,144,993,161,298,183,446
"COG0044",1101,802,1247,864,1272,1463,1216,1362,1276,1417,1430,1446,1460,1401,1635,1545,1243,1518,1363,1402,995,1339,1351,1622,1488,1276,1410,1443,1290,1372,1225,1361,1317,1415,708,1543,1423,1439,1232,1318,1407,819,1322,1374,1362,1369,212,1172,1510,1502,1233,1039,342,449,1439,1354,1617,1054,1533,1201,1080,1335,662,1350,992,1245,1080,1349,1247,1416,386,1611,1455,1306,1424,1312,1540,1175,1657,1448,1339,1343,1488,1458,508,1474,1480,1318,952,775,1104,1418,1211,1205,567,1589,1407,1216,1157,1296
"COG0045",798,317,939,580,975,1090,865,940,975,922,1187,1224,1056,947,1102,1145,1005,1180,1098,1173,648,1117,914,1346,1114,919,842,991,792,1008,712,1193,1032,1088,488,1194,1000,1169,936,1031,1042,514,984,1101,931,983,281,806,1034,1188,963,697,244,396,1299,901,1084,887,1140,1060,882,907,335,1037,657,902,836,1171,1054,820,300,1116,999,1283,999,952,1148,748,1021,1086,1021,1114,1160,944,386,1440,1027,952,559,550,804,1052,937,832,379,998,1235,840,954,929
"COG0046",1707,557,1840,1694,1789,1860,1682,1723,1541,1734,2013,1820,1767,1776,1959,1854,1638,1777,1892,1797,1659,1889,1629,1830,1896,1599,1836,1806,1741,1725,1591,1873,1986,1796,1761,1865,1825,1985,1673,1650,1844,1588,1796,1689,1802,1569,608,1813,1824,1814,1761,1326,452,816,1952,1645,1914,1640,1726,1759,1908,1532,718,1677,1281,1823,1703,1902,1872,1832,576,1943,1717,1832,1675,1767,1772,1771,1749,1893,1857,1646,1566,1645,1055,1862,1565,1766,1594,1163,1483,1703,1703,1564,770,1633,1834,1664,1528,1663
"COG0047",783,241,844,669,782,991,785,959,834,750,1017,912,827,819,873,868,907,810,979,805,738,957,983,994,936,699,697,897,878,853,831,956,872,863,737,846,941,953,675,757,832,698,801,779,873,888,472,867,903,928,828,752,238,398,999,786,930,607,777,859,952,759,386,700,677,854,689,1012,841,741,354,915,791,971,796,733,862,820,792,866,1081,733,733,785,614,869,693,713,759,777,660,820,936,741,383,771,1020,785,805,840
"COG0048",264,85,289,285,328,306,250,360,255,299,296,302,295,273,333,326,292,274,305,347,305,287,315,306,283,286,235,308,275,322,365,293,324,297,312,367,278,317,251,330,329,262,250,294,254,214,95,298,294,302,349,231,65,111,300,203,318,295,322,297,329,244,118,271,219,277,257,314,314,226,103,353,255,291,290,260,320,348,296,350,335,282,305,256,120,328,294,265,290,185,225,293,247,297,106,296,302,289,254,309
"COG0049",136,36,132,113,127,128,112,132,117,105,120,107,116,117,123,117,102,98,123,136,98,127,132,142,116,124,95,116,108,111,154,126,115,123,121,129,108,133,99,130,130,107,124,105,116,112,48,91,132,120,427,277,88,108,357,324,333,322,393,339,380,379,116,379,261,299,340,367,397,316,132,390,299,354,406,339,412,403,402,390,379,396,390,324,123,394,375,366,344,201,335,388,351,330,128,393,329,361,315,389
