"","X67_SUR_0d2.0d45","X146_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0011",3,12,6,1,24,11,8,19,19,29,7,7,28,38,1,3,3,16,17,12,10,55,12,30,36,24,10,1,34,20,6,0,21,21,8,33,4,29,55,1,22,63,6,1,5,47,8,54,9,12,24,8,2,36,25,19,5,6,13,3,13,5,11,4,40,11,26,0,2,3,2,14,29,9,3,1,13,9,18,6,7,9,6,8,3,10,4,41,2,4,16,31,25,8,0,23,3,16,27,8
"COG0012",998,1020,1035,250,880,831,1164,741,937,764,986,908,921,920,933,917,956,1032,889,1016,920,879,909,944,948,403,890,324,953,954,839,236,848,975,1148,955,985,922,1003,947,936,723,264,272,769,909,872,901,947,838,949,597,943,923,784,855,1012,681,1005,984,921,350,985,1004,898,903,966,341,945,893,282,898,902,1076,1064,1175,1180,888,954,906,1273,334,1034,963,962,785,1543,903,177,1043,978,980,793,898,947,667,815,962,1053,962
"COG0013",1937,1753,1789,545,1865,1676,1806,1355,1934,1592,2058,2058,1905,1957,1993,1994,2010,1680,1890,1643,2031,1894,2046,1941,1973,950,1889,788,2039,1957,1580,617,2040,1986,1803,2120,2020,1705,2123,1988,2000,1637,561,577,1620,2087,2049,1852,1823,1524,2041,1249,2030,2090,1854,1907,2199,1577,2119,2082,1991,759,2112,2111,2003,1970,2053,805,1911,1825,621,2059,2108,1684,2155,1699,1795,1855,2009,1946,1793,676,1779,1577,2123,1862,2145,2075,490,1895,1910,1991,1880,2118,2104,1554,1771,2069,2238,1934
"COG0014",1046,501,503,203,936,554,448,493,823,449,742,876,734,702,801,834,1000,528,811,459,790,754,735,629,673,433,738,437,745,731,461,362,680,755,464,815,784,642,829,731,750,636,235,286,536,792,846,865,665,449,781,514,902,655,729,680,978,624,891,928,763,386,936,745,739,763,814,186,759,680,274,612,923,460,645,501,485,913,620,1053,484,315,546,573,769,722,421,716,260,557,657,794,680,813,1007,576,542,711,905,734
"COG0015",1296,1002,998,357,988,880,896,864,1046,903,1028,1126,968,1065,1070,1048,1276,858,1029,811,1135,1044,1065,1041,1100,523,1069,331,1087,1133,992,493,1072,1047,862,1112,1157,1007,1094,1084,1094,829,307,359,783,1056,1049,985,940,885,1053,740,1095,1069,981,1007,1224,828,1112,1095,1047,507,1078,1075,1105,1066,1043,451,1129,1073,333,1051,1184,867,1045,706,874,972,1098,1228,959,322,945,889,1093,981,962,1159,341,1001,1014,1103,988,1069,1102,877,884,1045,1130,1065
"COG0016",829,750,791,238,794,701,852,625,814,674,880,900,818,807,861,884,854,770,832,676,766,762,762,860,818,396,743,275,788,843,748,243,747,881,723,873,844,754,902,816,802,551,205,283,741,816,816,821,806,642,820,588,837,775,730,823,906,706,881,913,778,341,812,873,781,845,775,249,838,710,244,822,858,670,821,773,772,810,875,854,863,298,810,655,874,802,999,839,181,746,877,809,689,819,905,644,739,902,871,811
"COG0017",178,675,695,135,102,460,796,543,251,519,443,345,508,306,381,151,195,620,313,673,265,289,312,526,393,195,325,373,277,353,443,74,444,439,707,285,309,525,209,313,392,337,118,142,380,275,186,189,602,533,373,519,154,467,213,461,173,332,300,189,203,230,149,462,308,419,135,226,252,202,227,504,238,691,510,995,739,210,559,125,774,278,595,525,399,460,1016,351,33,537,599,287,261,279,113,350,357,513,100,460
"COG0018",1432,1077,1177,401,1145,1063,1162,951,1354,952,1421,1406,1177,1449,1350,1107,1479,1099,1323,949,1355,1286,1316,1000,1375,662,1238,462,1368,1447,1270,452,1255,1306,1066,1446,1441,1123,1405,1308,1315,1044,362,425,1140,1356,1324,1216,1145,960,1280,894,1344,1351,1223,1295,1624,1069,1475,1480,1354,560,1399,1446,1407,1191,1483,526,1220,1328,422,1311,1425,943,1180,1055,1026,1275,1325,1459,1224,466,1056,1017,1464,1175,1187,1430,349,1131,1323,1393,1227,1368,1449,1075,1122,1269,1460,1303
"COG0019",1578,961,940,424,1534,1005,770,766,1276,910,1237,1283,1033,1082,1275,1218,1463,963,1211,886,1261,1035,1134,879,1097,1023,1162,670,1127,1149,932,598,1151,1267,898,1229,1175,990,1378,1208,1035,889,489,546,983,1316,1379,1148,1041,897,376,259,476,313,315,347,513,401,421,419,397,298,480,418,360,412,363,194,411,507,233,335,488,266,315,275,314,456,318,482,300,192,313,317,437,332,278,428,180,328,371,401,376,480,576,354,362,409,443,425
"COG0020",710,468,528,170,513,448,497,451,522,485,560,604,519,578,537,360,542,547,549,458,484,510,524,455,626,331,515,229,539,598,572,178,519,548,500,610,624,465,539,592,473,502,198,183,446,547,458,497,524,426,519,373,531,535,429,517,679,367,577,489,504,250,540,543,558,522,563,216,463,569,215,551,583,488,500,469,522,481,609,552,521,228,501,432,559,543,544,543,145,526,519,499,574,585,571,410,482,552,518,497
"COG0021",1403,1054,1229,356,1410,1408,1073,951,1326,1565,1269,1450,1195,1298,1239,1482,1463,916,1371,1016,1309,1378,1277,1406,1276,706,1314,924,1371,1342,838,495,1395,1296,1046,1453,1547,993,1448,1568,1211,1198,324,455,806,1620,1458,1274,1239,1541,1314,983,1347,1166,1277,1162,1682,1038,1487,1434,1250,574,1493,1299,1356,1404,1455,590,1341,1660,557,1215,1543,912,1655,916,1108,1304,1280,1516,1081,465,1132,1136,1273,1181,984,1535,343,1342,1175,1471,1383,1463,1620,1502,888,1264,1401,1212
"COG0022",826,977,821,705,624,828,785,1083,765,869,1237,1090,1041,1121,1199,727,763,847,881,790,868,1020,1099,1255,1263,811,962,270,1031,1063,1479,620,1092,998,910,1066,1094,982,991,1067,1088,914,692,596,1274,1040,765,795,919,803,924,981,829,1094,911,1111,674,980,1055,892,955,708,770,1017,1100,1086,934,1563,904,1045,389,1277,1018,1042,1180,603,861,711,1325,746,619,369,718,702,981,1354,551,1113,375,907,1163,1060,976,1061,697,801,1227,1214,795,1041
"COG0023",16,94,90,30,28,59,92,62,46,77,65,46,103,56,67,28,51,91,65,103,90,38,50,68,61,5,61,93,67,63,78,18,72,68,121,50,33,68,71,38,127,108,28,33,81,64,35,87,40,74,92,70,76,125,56,92,35,71,60,69,90,43,59,60,50,60,79,41,35,43,76,69,48,97,54,121,90,33,83,39,127,65,91,91,54,47,155,68,53,74,73,45,53,42,34,46,58,70,76,59
"COG0024",555,521,526,239,551,511,635,540,581,549,655,593,654,650,630,657,680,645,617,488,606,622,556,665,617,440,603,360,605,597,506,296,594,639,589,627,630,578,603,582,556,485,230,228,484,672,597,551,603,535,595,474,649,656,558,579,603,463,645,615,588,462,635,628,625,642,593,237,677,684,277,614,664,536,713,688,563,560,608,657,587,323,546,525,585,635,709,620,233,589,598,646,582,599,625,520,507,659,578,620
"COG0025",50,246,231,243,145,281,266,354,224,334,251,167,288,231,224,99,136,530,217,451,313,235,185,339,279,649,187,658,216,176,197,318,236,135,322,194,108,279,277,151,341,568,428,279,201,222,219,293,211,357,200,331,301,431,268,233,156,358,255,282,398,570,221,114,195,226,343,305,168,110,454,207,246,427,162,301,326,133,258,118,258,522,182,369,107,295,197,253,372,219,146,155,315,183,120,323,150,170,352,191
"COG0026",631,280,305,193,687,269,336,306,686,79,566,544,434,571,630,547,701,427,577,303,662,562,519,458,550,381,505,307,551,495,553,209,446,543,322,555,476,369,738,356,561,480,186,181,503,500,653,587,348,153,551,268,725,550,616,532,779,591,641,735,769,331,752,510,518,505,740,337,593,690,267,482,577,329,431,454,316,577,395,670,399,267,302,364,573,490,525,541,180,426,387,533,374,500,687,148,551,465,814,505
"COG0027",35,20,25,113,130,40,29,123,193,12,146,86,230,194,122,100,156,88,125,26,239,223,141,168,199,143,141,147,173,123,112,11,56,84,28,178,49,84,226,61,233,345,129,80,153,161,156,242,49,48,161,108,251,370,164,186,104,98,242,221,348,195,241,82,163,117,296,116,92,48,55,102,223,50,35,48,26,114,111,126,27,142,15,33,81,109,19,215,228,47,59,147,103,108,78,27,108,77,330,88
"COG0028",2748,4233,3471,774,3095,3014,3396,3053,2489,2806,2547,2961,2816,2736,2875,3840,3140,2791,2727,3005,2926,2836,2779,3197,2422,1705,2699,1248,2759,2728,1920,1895,2643,2850,3835,2804,2927,3528,2657,2988,2981,1930,839,1292,2252,2934,3119,3310,3939,2891,1052,1143,946,786,905,911,923,807,907,914,809,412,885,940,934,1014,788,424,1052,896,384,886,1040,1335,1144,652,1393,906,875,1103,976,423,1276,1023,1013,823,1017,870,330,1023,1182,1010,1019,1004,994,1033,769,895,906,1074
"COG0029",198,107,156,179,338,299,184,381,383,273,318,213,449,290,391,383,449,218,289,172,416,369,291,512,383,394,330,396,294,377,274,237,252,331,131,324,215,267,440,186,504,585,237,158,286,359,330,500,183,285,373,285,411,563,420,398,329,293,448,536,573,385,392,298,358,288,642,377,314,372,251,328,397,141,271,312,138,331,351,442,219,280,156,251,266,263,163,329,298,256,191,349,282,225,295,331,301,278,571,292
"COG0030",603,579,561,167,567,492,533,432,572,506,668,586,547,594,575,401,633,601,553,556,549,580,540,441,622,261,496,274,550,600,550,195,574,578,583,555,616,526,602,605,583,471,199,181,521,597,580,517,492,530,535,442,660,616,464,563,679,438,590,573,596,219,621,578,532,565,626,249,380,634,226,570,579,506,452,564,578,530,640,660,590,242,545,469,606,564,636,629,152,569,652,596,588,561,658,527,519,587,691,583
"COG0031",612,1042,1064,488,922,998,1017,893,782,924,972,843,1012,1100,868,959,1029,993,876,1017,1051,1073,894,1035,966,910,865,543,888,938,836,636,1082,948,1100,1001,940,994,1144,921,1092,982,515,574,799,1002,1084,1104,943,995,1007,846,1023,1067,1005,1030,788,889,1033,1061,1120,815,1003,921,1001,927,1049,693,908,975,615,949,1024,1078,944,986,1170,814,956,1035,1074,523,1036,1061,846,886,1120,1048,546,1038,940,1015,959,941,845,1014,776,877,1188,1017
"COG0033",4,14,6,59,111,30,23,96,189,56,161,71,228,126,122,47,141,122,119,46,308,200,143,220,182,208,103,353,159,130,31,27,143,83,42,161,29,48,337,45,326,387,165,77,39,198,140,327,20,51,180,107,354,385,311,168,154,121,326,314,467,35,273,32,182,80,475,38,67,30,200,129,221,34,40,66,39,72,114,85,34,166,21,53,20,97,38,199,149,56,41,135,164,90,96,69,38,56,463,60
"COG0034",1043,1056,1099,365,1059,992,1135,857,1078,981,1147,1072,1058,1236,1173,1257,1265,1011,1064,987,1171,1126,1136,1063,1169,600,1155,427,1192,1217,1058,349,1030,1130,992,1159,1221,874,1134,1079,1045,760,344,328,1080,1197,1236,1093,984,1055,1099,772,1022,1096,982,1122,1243,912,1163,1269,1074,510,1101,1124,1125,1075,1063,477,1268,1287,340,1144,1155,1061,1228,957,1079,1138,1071,1334,1142,628,1038,1053,1128,1100,1308,1196,295,1149,993,1215,983,1077,1159,1012,1161,1121,1141,1066
"COG0035",149,117,136,73,121,172,141,129,188,92,135,125,163,132,148,90,132,157,194,124,178,171,137,156,141,126,130,176,178,127,150,95,148,162,132,191,99,119,192,112,198,220,90,96,123,162,142,202,80,120,150,126,194,224,190,154,98,136,182,219,221,81,193,118,169,134,214,143,116,82,134,103,218,137,91,97,119,104,132,122,155,120,143,195,127,134,138,151,114,155,92,152,150,125,107,146,113,117,249,122
"COG0036",566,536,554,183,571,515,543,487,573,436,613,625,553,597,559,510,613,548,583,524,559,616,553,585,572,234,498,264,624,559,467,132,566,634,546,590,625,604,577,582,548,450,162,182,498,560,537,489,597,487,581,371,554,638,477,598,600,501,602,563,523,214,560,614,516,598,520,208,526,569,175,581,583,535,581,473,517,568,609,656,593,212,558,549,608,577,683,567,121,617,644,592,570,544,610,492,507,640,569,616
"COG0037",1326,1055,1111,482,929,912,1048,982,1090,1044,1138,1177,963,1181,1118,824,1093,965,1007,1082,1056,1009,1006,917,1106,480,1039,514,1058,1135,1053,444,1112,1055,1144,985,1210,1148,1032,1242,1116,965,406,555,1071,1159,1095,1004,1113,1076,1064,945,1098,1050,991,1015,1251,949,1136,1056,1014,671,1097,1194,1035,1014,1099,568,886,908,572,978,1157,957,919,1000,1063,1066,1075,1023,1205,560,1071,1015,1210,1011,1324,1151,434,1102,1121,1120,1037,1121,1180,1052,1096,1188,1104,1116
"COG0038",31,367,379,151,273,393,395,379,317,223,253,187,384,269,210,251,228,394,292,448,435,288,255,408,285,329,201,448,266,212,235,337,302,241,315,213,131,243,337,129,381,481,259,156,280,273,257,398,199,300,272,309,376,481,375,306,143,253,331,359,515,571,332,116,258,244,425,164,228,125,258,217,283,446,147,372,368,207,240,178,321,292,353,381,127,265,233,261,135,326,246,254,279,225,113,326,241,210,485,233
"COG0039",758,686,681,186,720,677,692,601,672,598,761,790,648,754,856,982,786,625,728,619,691,742,740,760,736,360,607,322,783,806,626,246,757,758,687,756,856,724,733,822,575,376,161,207,677,739,818,580,736,633,743,509,723,544,595,737,725,648,709,744,550,326,744,800,714,820,584,383,921,688,247,809,751,551,1016,596,716,761,699,803,694,225,688,567,809,682,786,793,104,660,758,805,714,790,884,662,739,840,640,822
"COG0040",374,390,337,106,462,302,391,330,419,338,325,381,348,352,376,433,483,373,391,362,384,338,332,319,335,250,333,238,350,337,379,160,392,391,399,390,329,440,353,364,430,308,118,144,297,412,443,418,432,352,409,279,422,324,337,329,459,335,408,376,350,212,375,382,335,388,345,235,390,408,185,310,431,388,344,294,407,379,308,505,388,191,354,351,392,304,475,376,131,337,406,363,408,405,408,411,326,374,407,407
"COG0041",361,357,333,115,367,363,360,292,350,316,387,383,351,360,384,455,386,285,321,307,383,353,389,393,376,153,321,158,359,387,305,109,316,392,382,350,361,335,390,352,367,287,91,109,349,401,388,393,284,274,343,217,380,411,317,363,430,337,346,370,354,147,355,335,375,404,360,147,334,433,146,378,377,330,510,310,340,350,353,381,415,198,378,315,360,341,438,386,74,360,323,382,339,354,405,306,367,381,392,338
"COG0042",227,175,206,129,275,247,193,249,293,200,289,285,346,308,292,262,307,194,258,202,294,320,270,290,302,163,242,293,278,311,293,145,294,272,188,301,272,238,320,264,294,347,122,123,318,258,283,317,228,219,810,713,1014,1094,862,833,770,924,883,987,992,691,881,814,860,795,975,440,859,1059,593,803,848,516,863,733,570,765,803,819,610,565,652,662,793,813,570,926,514,720,693,900,851,827,873,712,879,783,1001,869
"COG0043",48,802,806,185,169,654,934,1127,225,719,460,376,651,74,289,184,75,665,328,811,148,325,244,672,235,71,325,490,117,290,150,217,307,416,848,130,168,826,119,318,583,658,138,195,178,347,53,608,867,661,662,839,119,535,222,423,66,245,259,99,153,323,142,392,120,492,139,124,162,38,265,374,327,704,485,765,842,186,564,34,974,380,816,726,351,442,1187,178,144,663,945,156,571,318,53,706,216,528,97,547
"COG0044",1518,1608,1457,273,1366,1387,1464,1104,1323,1284,1444,1518,1241,1376,1575,1614,1382,1251,1359,1279,1301,1273,1476,1265,1334,876,1364,195,1287,1416,1232,790,1341,1417,1541,1382,1433,1123,1195,1415,1133,875,287,369,1435,1524,1467,1129,1456,1442,1342,867,1268,1252,1027,1355,1570,1158,1266,1294,1036,530,1285,1453,1297,1372,1020,441,1544,1627,297,1389,1486,1487,1436,1070,1535,1390,1307,1478,1379,364,1486,1231,1498,1394,1475,1418,345,1486,1473,1363,1297,1461,1602,1406,1416,1649,1170,1430
"COG0045",1127,1051,1088,289,989,888,1089,753,915,755,1095,1113,928,1172,1162,1135,1157,884,995,1015,976,1067,1089,1040,1061,435,1009,327,1111,1064,953,311,1022,1107,1048,1258,1272,927,999,1147,810,509,219,297,817,1104,1242,824,952,806,1016,639,900,777,838,961,1194,889,973,981,798,404,930,1195,1236,1080,751,355,1140,870,299,1091,1017,880,1387,825,997,977,967,1189,1132,324,1165,933,1168,1062,1310,1079,194,1041,1059,1183,879,1111,1261,863,913,1151,837,1071
"COG0046",1586,1662,1767,538,1731,1785,1795,1472,1644,1840,1812,1811,1829,1874,1776,1984,2046,1551,1681,1610,1731,1753,1740,1923,1734,784,1837,990,1853,1888,1693,572,1544,1804,1736,1879,1928,1545,1814,1708,1687,1430,555,537,1677,1828,1886,1695,1567,1763,1657,1197,1581,1829,1593,1777,1983,1560,1758,1948,1644,971,1797,1846,1857,1811,1744,810,1919,1746,732,1929,1763,1599,2240,1648,1733,1676,1682,2018,1912,1000,1705,1769,1852,1658,2016,1927,644,1793,1552,1817,1729,1744,1901,1769,1759,1845,1842,1692
"COG0047",746,711,851,302,765,799,892,703,701,715,826,816,812,944,880,892,897,710,703,831,796,794,838,797,901,279,841,897,1003,968,975,211,583,877,800,915,1040,709,771,959,696,697,338,358,953,794,939,765,699,749,688,688,704,851,627,879,944,984,813,855,789,652,847,969,933,794,760,451,938,994,579,944,738,782,1070,766,741,812,697,894,902,664,851,865,896,739,896,863,638,856,652,889,768,855,844,733,940,856,841,884
"COG0048",314,302,259,98,265,251,302,242,252,278,314,267,381,272,304,331,333,295,285,271,285,275,263,299,337,143,289,125,340,314,249,92,307,277,263,337,319,291,290,282,291,234,95,106,341,336,283,289,292,262,266,194,284,360,266,311,294,210,278,300,282,129,274,311,280,267,275,115,327,211,151,283,287,256,368,316,275,244,336,311,338,131,300,296,295,300,378,354,54,309,276,335,261,268,288,254,318,331,280,316
"COG0049",363,397,411,94,324,339,406,295,317,309,374,352,461,383,415,362,366,375,339,355,361,352,333,420,380,167,327,182,378,322,374,118,356,355,382,375,375,315,327,311,369,325,115,117,425,352,348,321,362,351,342,252,326,409,337,341,393,281,373,348,313,166,335,380,375,431,341,110,396,250,128,390,418,376,442,342,372,330,378,362,413,151,365,327,389,411,484,374,92,379,348,384,366,335,381,294,387,388,324,349
