"","X133_SUR_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d45.0d8","X142_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X133_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X48_SUR_0d1.0d2"
"COG0014",851,721,820,659,827,506,446,490,652,916,516,455,867,227,647,686,883,439,730,541,884,893,482,776,555,752,734,283,727,982,669,1040,367,618,572,903,186,705,818,877,884,522,691,432,663,688,477,536,454,676,280,488,459,790,956,649,748,782,451,820,676,1017,659,275,575,682,581,781,636,870,658,852,732,880,822,739,658,851,459,834,804,835,354,685,381,807,724,871,767,494,664,591,740,650,898,660,399,703,475,236
"COG0015",1044,1091,1142,973,1200,835,952,919,965,1107,914,772,1234,294,989,1020,1167,854,1075,940,1039,1086,840,1073,696,1043,1021,363,1008,1254,1017,1218,445,799,985,1000,449,1094,1101,1116,1067,922,1027,803,1066,1038,959,940,902,1048,98,171,184,419,378,298,360,347,283,403,382,420,289,143,275,354,290,368,277,290,278,385,328,290,364,347,340,332,306,354,388,344,172,397,151,376,304,316,368,220,326,293,377,346,410,332,136,396,318,104
"COG0016",784,783,825,826,891,697,694,785,688,800,725,737,852,218,846,798,879,622,869,757,719,821,647,887,482,837,872,293,737,872,855,862,370,706,648,796,258,871,819,821,811,728,809,622,883,889,616,807,724,852,256,395,390,873,816,805,731,806,732,783,805,891,851,187,785,828,726,862,752,760,531,860,804,775,764,858,804,782,796,880,815,858,218,783,318,846,761,793,788,763,761,651,895,810,947,711,296,896,833,219
"COG0017",222,323,251,560,335,395,480,780,277,130,555,666,372,134,466,333,175,556,411,627,200,177,463,360,333,444,487,206,312,182,491,156,204,330,290,116,273,284,235,302,143,643,414,494,406,520,451,663,667,542,130,11,378,366,221,537,251,236,757,191,323,141,269,31,543,402,311,338,464,156,350,336,335,193,234,405,579,258,838,255,338,240,65,462,70,310,218,188,215,960,444,355,443,518,285,417,53,448,767,134
"COG0018",1356,1365,1483,1181,1506,1102,1259,1047,1254,1506,1040,1016,1517,338,1268,1226,1468,967,1433,1074,1331,1212,1093,1347,830,1370,1300,489,1194,1424,1300,1456,613,1083,1244,1212,490,1415,1454,1406,1154,1066,1386,963,1402,1293,1030,1176,1062,1029,412,562,642,1401,1397,1126,1312,1285,1051,1347,1405,1414,1208,337,1200,1470,1157,1439,1223,1286,1017,1370,1363,1256,1437,1178,1293,1355,1182,1286,1455,1388,471,1305,518,1450,1384,1322,1293,993,1207,929,1355,1078,1513,1184,474,1539,1219,360
"COG0019",1321,1213,1258,1034,1378,1074,870,912,1168,1341,919,886,1460,387,1086,1171,1287,838,1232,938,1230,1134,763,1200,848,1200,1265,443,1113,1367,1041,1445,895,1166,855,1514,684,1159,1371,1327,1175,1003,970,792,1134,1130,836,930,952,909,502,632,797,1255,1444,999,1019,1150,902,1088,1098,1471,1272,616,906,1048,1056,1180,937,1321,855,1262,1025,1327,1243,1289,1109,1143,763,1248,1205,1374,592,1090,998,1239,1170,1539,1367,818,1052,1048,1307,1003,1245,988,868,1181,851,498
"COG0020",505,526,545,513,671,393,570,524,500,518,498,446,606,134,470,485,507,466,541,482,497,463,489,549,383,533,521,201,549,573,501,542,269,365,496,522,195,597,535,521,337,495,521,423,523,588,515,495,507,468,195,266,286,557,591,492,483,478,554,447,528,557,516,138,537,632,484,564,469,445,475,625,521,478,493,520,552,523,517,520,613,489,169,558,212,585,550,451,553,484,561,424,568,464,543,464,198,681,550,165
"COG0021",472,452,475,427,496,296,273,367,465,462,415,316,509,98,379,434,460,475,445,386,455,517,377,389,379,391,436,130,484,531,430,511,238,338,380,459,188,463,481,524,472,353,366,464,404,433,394,353,344,455,432,779,828,1345,1588,1020,1164,1333,1059,1423,1325,1543,1041,339,988,1264,973,1532,1087,1276,1189,1451,1182,1320,1418,1375,1279,1317,1078,1359,1560,1508,491,1377,557,1399,1290,1409,1313,936,1123,1515,1297,1620,1442,1192,624,1706,1104,365
"COG0022",840,1032,976,995,1241,1285,1490,813,952,916,868,977,973,675,1156,991,905,764,1015,767,740,799,917,1250,649,1170,1048,1016,1087,831,1048,732,408,969,1156,647,1477,1051,843,1005,781,844,1157,736,1101,1107,998,651,949,1276,692,314,613,1096,1015,885,1140,807,839,940,1108,742,826,389,1445,1212,973,1098,799,679,865,1092,1092,750,930,1125,1166,916,764,817,1051,873,590,1111,677,1124,1005,761,867,628,1329,813,1028,1234,1037,1122,497,1105,649,720
"COG0023",52,54,68,55,23,73,72,119,58,78,81,95,34,35,71,61,61,72,46,95,97,32,92,83,62,59,78,27,40,66,49,41,107,72,78,30,38,48,65,66,29,97,142,81,67,76,82,99,82,77,24,84,65,50,48,53,115,53,111,76,48,41,80,55,38,78,67,47,80,26,107,40,134,35,43,56,68,90,98,44,33,68,12,71,10,54,41,49,42,133,42,44,66,59,92,77,2,45,107,34
"COG0024",610,612,620,593,632,481,508,539,598,606,528,552,654,216,587,601,662,517,631,554,497,730,534,672,463,614,618,226,616,616,625,624,465,484,592,537,246,619,609,578,669,538,642,495,638,659,491,605,543,665,216,306,345,624,594,581,568,606,575,593,621,646,517,240,653,662,518,641,568,508,508,637,652,583,586,628,598,613,585,621,669,550,249,601,318,648,592,545,576,661,614,502,650,706,623,547,333,677,603,243
"COG0025",190,181,195,210,117,193,238,210,298,303,308,418,89,254,210,184,293,340,106,199,326,167,260,216,434,241,168,102,205,231,134,144,603,357,545,147,298,207,195,289,87,356,385,360,185,140,248,231,273,357,290,186,493,251,234,253,447,288,327,389,221,144,227,336,321,292,222,220,336,132,547,169,339,128,213,226,237,437,268,211,96,239,337,207,689,180,179,228,154,306,277,326,199,148,292,312,543,131,230,381
"COG0026",574,547,568,332,566,519,535,274,393,773,266,337,593,152,532,516,745,178,561,332,562,469,267,594,349,542,488,176,485,697,476,626,282,567,609,666,333,571,558,481,583,308,564,119,526,498,217,380,288,454,70,150,95,160,178,141,240,204,111,240,170,212,195,79,156,193,176,172,174,197,174,176,174,188,214,186,161,231,95,214,157,216,99,171,111,186,193,216,219,154,161,50,166,166,240,138,78,158,133,85
"COG0027",194,144,157,60,11,140,121,30,106,277,34,56,26,183,184,111,257,42,55,14,260,149,13,123,169,139,73,78,138,198,75,119,123,115,454,142,103,176,177,206,83,24,331,58,117,71,33,36,24,158,81,42,56,149,204,93,432,207,25,303,183,119,90,202,155,184,150,186,130,106,348,134,251,121,182,121,74,342,22,188,60,201,13,75,194,161,189,155,125,28,111,26,115,32,222,216,64,75,27,93
"COG0028",2913,2857,2847,4045,2675,2185,2035,4385,3094,2609,3792,3996,2900,727,2532,2663,2659,2904,2858,3844,3302,3489,3748,3059,2693,2521,3130,2781,2745,3078,3516,3157,1215,2264,1941,3038,1326,2704,3073,2815,3812,3814,2371,2975,3011,3180,4006,4339,4240,3203,1285,1259,2704,2654,2993,3466,2620,2637,3819,2908,2594,3159,1934,984,2173,2463,1895,2606,2758,2969,1861,2798,2953,2783,2620,3069,2709,2444,3401,2843,2806,2661,1964,2638,1946,2790,2812,3122,2795,2001,2548,3087,2966,3343,2755,3515,1398,2419,2978,947
"COG0029",413,267,349,177,129,281,260,114,294,511,169,143,204,216,388,308,481,270,300,176,506,392,284,407,328,321,243,83,279,486,214,400,420,287,661,311,370,320,492,390,381,134,563,334,324,308,183,163,104,481,153,663,303,302,369,259,657,387,133,593,254,457,372,275,299,373,425,358,340,243,541,323,516,327,376,313,242,541,174,366,181,405,253,244,350,305,333,329,315,296,294,328,314,247,454,351,304,247,230,240
"COG0030",555,630,601,516,685,480,591,592,593,607,560,503,690,166,639,545,609,487,588,589,434,392,486,592,447,582,572,195,568,603,524,642,245,414,559,516,241,584,556,559,399,538,617,484,547,561,516,617,559,461,203,293,323,597,630,534,612,525,556,560,602,656,488,158,588,648,508,603,542,522,502,590,598,519,584,583,544,628,573,591,601,542,202,580,226,602,597,560,585,514,563,512,552,439,582,581,192,667,608,195
"COG0031",943,1019,1010,934,860,776,889,1085,934,1029,1004,1104,939,449,1020,882,1066,945,872,1028,1122,941,980,913,881,983,1006,582,911,1080,1085,1014,668,842,1175,884,691,953,1005,1111,1000,1072,1126,951,1009,961,932,1106,1146,1024,623,336,731,958,1064,899,1256,971,1044,1145,1079,1085,797,577,952,1079,774,1041,950,734,1006,944,1114,774,899,919,950,1176,1022,888,1014,983,682,1096,823,1030,943,984,967,992,848,1016,964,940,1083,1053,699,927,1072,538
"COG0033",112,99,209,31,2,34,24,12,137,362,32,39,21,39,153,87,364,53,34,27,303,109,16,112,194,141,69,31,155,240,42,93,206,126,474,114,35,153,216,242,46,18,399,87,114,42,17,40,12,223,26,150,67,64,81,20,164,99,14,178,32,50,0,52,41,51,8,56,83,19,134,36,108,22,62,34,35,165,5,62,11,115,11,55,37,57,67,49,38,19,19,29,38,17,113,76,28,21,8,56
"COG0034",1180,1175,1166,929,1234,1107,1128,1079,952,1000,1035,1027,1216,374,1117,1116,1166,983,1227,1071,1074,1174,1006,1192,751,1129,1073,376,1075,1236,1064,1266,612,894,1054,1119,461,1113,1245,1123,1204,1079,1177,918,1228,1093,941,1055,998,1037,342,526,601,1158,1144,903,1088,1070,1088,1059,1175,1230,1200,298,1133,1196,1201,1258,1019,1056,792,1153,1138,1118,1036,1095,1102,1126,1135,1060,1205,1155,360,1060,468,1168,1090,1244,1156,982,1100,1000,1148,1265,1171,985,361,1343,1174,355
"COG0035",133,132,159,96,103,108,149,106,175,260,128,116,87,22,151,127,210,106,100,159,189,124,149,119,212,149,119,63,141,138,116,127,105,132,314,126,141,194,136,173,91,147,255,115,124,121,164,116,131,197,60,192,158,135,188,114,269,193,121,225,143,110,127,111,125,173,107,153,183,109,242,171,176,98,177,136,142,218,145,190,105,170,96,146,73,191,192,145,108,130,159,163,114,110,222,167,73,98,165,83
"COG0036",518,624,591,556,617,496,451,561,492,541,530,521,612,149,622,505,583,489,651,553,484,533,472,602,408,587,650,192,499,610,553,590,197,490,527,546,183,586,551,588,491,505,582,460,624,606,447,571,540,592,167,249,320,520,623,586,576,560,562,534,605,587,551,139,600,649,549,595,543,542,467,632,574,561,574,631,539,520,555,568,612,572,152,552,194,607,530,565,588,488,601,495,654,664,587,541,145,632,625,163
"COG0037",983,1052,1071,1168,1263,1113,1090,1127,1088,1042,1050,955,1248,462,997,954,1087,1024,1132,1024,975,784,918,1061,728,1185,1233,409,1062,1126,1110,1042,552,964,879,1004,561,989,1141,1106,754,1132,1054,970,1113,1155,942,1143,1064,903,529,799,729,1143,1148,1135,1080,1067,1110,1031,1169,1050,1381,480,1041,1107,1244,1049,995,971,956,1167,1101,1129,1063,998,1082,1063,1075,1032,1281,1113,441,1090,482,1035,940,1093,1041,1001,1050,1023,1238,946,1125,1009,496,1181,1183,406
"COG0038",193,253,256,224,51,297,226,282,263,371,355,433,73,202,286,196,339,274,147,319,395,260,523,209,427,309,207,84,231,276,180,181,273,229,587,281,160,245,280,339,249,340,501,278,210,226,335,293,391,400,166,428,400,290,307,267,588,398,380,533,236,206,387,119,302,298,292,277,379,218,435,259,426,216,297,273,273,503,343,325,132,381,355,273,274,247,327,279,266,420,244,330,248,155,318,370,209,131,331,257
"COG0039",724,804,753,674,956,697,616,750,694,644,654,656,937,181,680,722,625,629,788,736,571,848,584,773,498,807,840,216,685,663,778,829,217,627,417,753,379,771,727,768,953,674,577,609,757,819,663,633,702,781,198,372,428,725,697,691,476,605,694,622,716,842,642,119,716,715,601,768,616,723,346,861,548,738,618,826,696,522,665,710,942,718,271,738,251,821,728,794,790,625,770,644,730,974,742,588,261,850,676,162
"COG0040",405,364,366,413,370,324,333,385,391,400,328,403,394,146,348,346,424,327,415,338,361,404,280,373,283,343,411,137,327,453,399,512,185,375,359,484,254,345,414,386,449,377,337,349,359,402,312,408,427,302,132,212,295,331,390,468,340,382,392,361,342,450,315,125,284,339,263,326,328,422,284,335,369,402,379,371,325,335,384,398,303,363,171,359,204,387,421,422,458,301,296,352,418,312,417,363,197,314,449,147
"COG0041",140,99,119,104,140,106,103,136,103,108,100,108,113,26,134,118,122,99,135,119,131,114,96,124,83,112,145,42,141,131,107,142,48,95,121,127,45,120,133,142,110,131,120,81,156,137,102,118,103,134,123,175,219,366,405,308,381,351,375,395,378,405,309,76,343,355,315,407,323,330,305,366,392,325,315,389,348,347,356,313,393,326,116,324,126,336,377,393,377,305,315,279,386,485,375,327,117,399,399,90
"COG0042",905,935,907,697,737,878,761,542,767,930,569,503,782,379,907,823,940,630,864,630,848,812,710,841,814,839,831,256,804,862,763,834,806,885,1085,871,475,864,934,778,788,593,1060,656,925,754,611,596,565,896,377,1061,708,826,895,736,1088,887,536,992,935,812,869,542,986,901,851,923,820,756,970,787,945,770,817,823,805,921,594,878,804,894,438,769,477,838,873,865,819,720,815,731,808,843,924,747,471,789,672,359
"COG0043",136,85,280,865,152,170,154,863,566,109,730,741,191,173,436,316,167,685,349,765,610,256,716,287,503,403,626,81,236,125,921,33,360,237,377,161,108,138,218,297,164,749,519,786,359,521,716,786,835,683,214,472,413,366,301,819,170,329,885,217,77,80,171,145,443,268,265,196,415,146,617,251,586,192,177,484,324,146,958,311,164,198,241,310,137,122,300,47,103,826,431,663,469,512,264,661,89,204,940,100
"COG0044",1368,1382,1340,1399,1550,1443,1189,1607,1213,1167,1408,1568,1626,222,1303,1299,1226,1339,1502,1462,1150,1406,1446,1526,968,1386,1519,459,1385,1466,1389,1476,356,1214,864,1333,453,1259,1425,1437,1472,1445,1226,1330,1470,1510,1426,1499,1588,1234,377,465,792,1391,1468,1219,1020,1196,1550,1045,1372,1395,1273,303,1261,1328,1266,1314,1128,1402,904,1437,1100,1466,1342,1370,1344,1005,1517,1394,1435,1305,817,1258,581,1472,1239,1539,1450,1102,1351,1323,1557,1481,1286,1098,795,1402,1393,340
"COG0045",1011,1303,1040,970,1287,878,921,1022,945,865,1025,979,1308,281,987,1012,946,801,1153,1063,816,1054,933,1164,708,1025,1141,319,1094,1021,1087,1137,329,935,497,963,353,1205,988,912,1085,1034,781,782,1130,1102,998,1048,1097,921,280,448,647,1047,1002,935,593,869,1026,745,1141,1171,772,217,890,1007,728,1178,832,977,514,1214,814,1004,967,1167,961,764,1102,913,1255,983,322,988,424,1266,793,1157,1049,880,1039,769,1076,1336,959,849,363,1251,1086,224
"COG0046",1845,1854,1893,1586,1772,1725,1630,1801,1650,1640,1653,1658,2003,600,1894,1846,1731,1846,1857,1755,1675,1888,1579,1855,1328,1797,1641,606,1775,1924,1712,1977,921,1609,1571,1757,735,1844,1926,1776,1980,1659,1838,1798,1961,1698,1649,1699,1741,1921,551,1090,1217,1766,1697,1544,1617,1556,1685,1699,1799,1946,1577,707,1694,1811,1651,2026,1561,1675,1439,1777,1673,1700,1651,1849,1623,1593,1854,1665,1997,1808,564,1579,801,1909,1782,1913,1881,1645,1613,1822,1763,2141,1835,1533,659,2012,1829,532
"COG0047",873,948,810,685,976,921,1017,769,778,752,828,794,992,468,937,825,826,771,907,906,723,1031,799,934,848,847,775,276,824,933,753,951,563,963,696,837,420,952,844,774,884,773,832,782,966,831,894,803,777,730,334,674,785,830,757,748,797,700,783,769,966,895,858,607,922,834,794,859,823,767,752,826,775,778,849,776,693,785,881,751,1038,823,221,631,391,910,823,887,1013,789,764,715,792,1092,812,698,318,1117,922,360
"COG0048",307,299,298,265,351,367,225,275,288,261,238,270,300,84,298,273,255,257,311,271,272,330,231,308,187,322,304,102,299,291,263,291,194,262,292,287,116,300,304,289,296,321,327,231,319,303,272,278,271,316,105,118,170,314,299,274,280,255,295,277,283,328,373,51,287,293,377,339,275,240,220,345,269,256,280,271,303,259,311,281,302,282,81,314,128,304,276,306,273,319,347,222,339,406,319,277,107,315,294,94
"COG0049",355,328,397,366,376,410,347,376,363,325,333,346,406,105,340,373,321,334,404,344,334,377,315,395,225,320,411,142,341,388,353,360,228,271,315,322,124,364,323,357,376,390,352,312,353,339,334,423,377,444,139,140,206,339,372,347,327,347,397,341,349,389,377,66,360,366,427,435,367,304,320,382,345,312,357,378,347,322,409,383,358,297,121,333,110,409,327,328,342,382,395,287,331,496,356,285,118,403,382,97
"COG0050",982,955,953,833,956,1078,922,754,816,890,785,766,889,433,830,928,924,919,943,748,871,1151,870,886,806,881,876,281,912,1013,894,1092,730,892,890,969,645,954,908,971,1371,781,849,1021,868,899,885,764,806,1219,390,357,693,866,948,786,966,887,815,988,965,1064,1176,383,923,981,1256,1055,779,976,856,1009,889,854,987,929,825,947,785,879,949,938,494,828,499,1028,805,909,1032,630,994,1070,953,1209,910,858,506,950,818,354
