"","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3"
"COG0011",11,27,17,11,2,8,35,5,11,10,19,9,6,18,20,27,34,37,6,1,13,18,17,47,6,3,6,32,12,24,5,9,5,3,0,23,0,4,4,29,1,0,4,42,3,40,7,7,7,9,16,7,15,3,12,5,3,16,14,14,3,5,45,1,2,2,7,6,3,5,5,35,9,49,4,1,11,14,27,35,182,4,23,13,22,4,14,44,44,2,17,20,7,4,13,22,1,22,1,25
"COG0012",851,993,624,1039,977,864,943,1185,872,1179,899,1259,1115,896,968,867,859,929,983,1038,1112,907,924,972,343,985,973,878,836,919,1173,1017,888,895,895,712,659,785,1040,944,390,309,277,839,1006,943,1087,307,659,939,778,766,889,1177,890,257,1054,929,886,1011,778,924,979,1068,213,977,947,848,995,281,1116,900,904,904,910,355,1100,991,893,1001,916,720,860,906,1032,987,981,920,988,352,868,897,917,982,917,879,1536,836,254,912
"COG0013",1820,2137,1244,2153,2160,2011,2226,2037,1952,1804,2137,1777,1741,2041,2210,1976,2002,1938,1711,2186,1846,2029,2019,2141,795,2068,2116,2021,1577,1762,1863,1806,2127,2045,1988,1972,1660,1658,2189,1817,928,721,542,1991,1974,1861,1749,740,1530,1929,1900,1405,2001,1638,1908,550,1832,2038,1900,2161,1260,1964,2210,2185,442,2176,2006,1830,1632,583,1722,2032,1697,1879,2138,792,1816,1873,1857,2116,1910,1218,1793,1877,2287,1919,1642,2107,2031,749,2001,2020,1970,2073,2096,1985,2169,1742,634,1957
"COG0014",876,879,568,948,926,731,785,797,867,489,892,504,442,765,817,706,807,783,519,815,465,724,765,850,484,880,978,791,528,629,447,664,817,780,1034,727,503,496,996,653,446,425,269,822,722,697,586,397,623,900,676,240,770,506,866,253,536,835,681,826,440,647,856,916,183,834,813,636,493,286,491,785,640,755,895,199,491,599,854,823,730,475,557,690,921,1031,456,862,752,266,618,674,874,768,769,809,458,725,342,805
"COG0015",978,1046,745,1246,1233,1061,1076,1140,1073,837,1146,954,862,1047,1172,1035,1097,1097,960,1210,869,1097,1036,1150,325,1187,1324,998,897,1024,895,916,1071,1044,1171,1013,845,832,1194,1101,671,472,409,1055,1035,1001,936,408,764,1033,987,546,1027,733,1167,293,842,1041,969,1184,681,1066,1124,1198,266,1184,1024,1033,792,314,889,1109,988,1025,1108,463,915,974,1091,1181,1194,615,980,1057,1134,1183,727,1067,1148,359,1051,1070,1104,1133,986,1042,939,946,508,1067
"COG0016",761,854,499,860,890,803,833,991,829,757,846,807,769,789,881,821,825,866,747,938,825,833,827,868,284,788,914,781,675,776,757,696,925,863,892,724,715,733,840,849,351,292,265,783,904,797,732,322,704,849,765,779,841,758,793,224,819,826,832,931,501,838,838,887,187,827,861,790,710,241,772,816,821,841,830,261,772,749,804,898,726,548,778,858,889,918,668,863,873,328,864,775,824,917,898,830,902,709,258,762
"COG0017",219,211,333,219,344,464,218,641,162,707,241,785,691,216,280,434,299,342,590,325,799,419,373,226,354,207,185,329,431,550,708,457,378,199,133,237,315,360,166,575,21,131,131,256,491,546,660,45,346,161,282,639,335,929,206,131,620,183,471,323,501,594,202,377,85,297,304,524,720,160,703,282,547,293,222,258,629,536,245,268,273,464,583,536,116,183,692,282,317,219,531,335,240,432,395,225,987,371,77,174
"COG0018",1259,1545,813,1408,1552,1247,1414,1423,1336,1002,1452,1225,1022,1257,1471,1336,1322,1393,1039,1494,1127,1234,1337,1469,445,1475,1475,1281,1026,1124,1147,1255,1347,1219,1436,1450,1025,1102,1661,1241,587,464,421,1258,1392,1157,1131,463,1095,1158,388,342,431,334,443,126,364,413,427,521,277,445,502,531,92,493,478,402,338,124,357,434,375,423,458,162,362,411,437,502,450,252,398,454,549,510,319,428,424,131,361,421,455,459,460,502,422,412,147,457
"COG0019",1360,1306,838,1391,1466,1113,1246,1181,1406,902,1352,862,923,966,1329,1056,1115,1270,927,1441,807,1192,1057,1391,688,1379,1436,1154,964,1050,915,1009,1259,1154,1442,1113,1075,991,1665,1037,1132,761,480,1194,1304,1043,930,897,1207,1291,1227,853,1161,800,1311,495,1045,1205,1018,1269,848,1087,1312,1424,433,1227,1344,956,878,498,892,1179,1045,1101,1315,580,950,1060,1314,1215,898,963,913,1021,1281,1563,883,1340,1160,440,906,1134,1243,1250,1255,1144,850,947,597,1201
"COG0020",456,495,394,555,734,530,510,582,484,529,508,495,522,456,520,554,569,570,475,656,550,578,505,514,222,460,519,507,474,492,521,493,556,471,548,501,440,446,579,528,240,204,208,543,537,549,503,220,357,367,579,406,500,480,536,176,545,442,503,536,392,549,554,612,171,615,610,463,475,198,552,558,481,601,558,221,530,527,495,599,579,362,483,513,533,695,502,540,576,183,471,531,457,571,569,573,536,508,143,460
"COG0021",1412,1520,1094,1536,1589,1397,1466,1393,1319,1060,1445,1037,1016,1281,1458,1175,1357,1453,1081,1526,1086,1393,1274,1445,870,1459,1544,1309,1267,1083,1141,1123,1269,1375,1483,1376,832,834,1634,1217,726,557,403,1386,1283,1253,1168,585,986,1498,1488,1119,1433,879,1324,368,1082,1510,1127,1458,957,1213,1472,1500,298,1589,1505,1199,922,399,1058,1408,1180,1334,1447,582,1079,1182,1353,1450,1294,914,1062,1270,1464,1399,975,1523,1496,426,1339,1271,1292,1404,1369,1392,1010,1251,477,1321
"COG0022",692,875,631,883,1064,1108,910,918,877,919,889,698,860,1127,980,1177,1049,1143,852,1250,739,1059,1080,977,302,982,767,841,823,926,833,786,1281,954,760,959,1250,1276,612,1032,474,431,575,980,989,1022,850,474,966,738,975,697,1068,587,980,661,705,779,1148,997,476,1130,933,998,346,1058,985,1253,1015,654,875,1007,953,1018,936,1524,901,872,861,1105,1185,584,1416,1108,814,805,756,1017,1110,1018,1209,1077,827,1090,1101,915,543,1097,564,862
"COG0023",31,76,56,74,36,67,62,72,63,101,84,99,111,118,72,120,57,45,100,28,107,53,101,55,94,78,42,124,66,59,94,83,90,28,40,27,82,76,44,47,16,27,32,74,62,100,79,6,60,26,57,122,61,123,54,39,97,24,64,64,102,88,53,56,27,27,55,76,102,39,96,44,60,38,80,35,76,75,57,39,135,91,54,46,87,15,111,66,61,29,57,53,68,60,67,49,131,87,11,58
"COG0024",541,652,498,644,657,619,661,669,626,575,572,570,540,580,613,676,609,704,494,693,563,617,594,601,349,663,627,608,554,564,570,554,647,702,621,646,490,456,626,664,298,384,260,604,630,629,543,319,495,695,585,878,578,692,589,223,602,689,608,637,448,593,610,667,197,628,599,588,592,238,582,616,637,608,630,264,568,619,566,635,664,462,596,634,644,611,540,661,683,216,683,558,585,634,689,616,707,516,257,557
"COG0025",123,285,458,281,85,213,297,77,280,300,222,258,297,495,252,443,217,184,308,111,260,226,311,279,628,256,172,347,264,270,187,363,190,169,157,179,210,199,139,197,622,462,247,306,173,293,231,571,329,95,290,355,180,324,179,434,200,165,239,281,429,156,206,155,152,109,159,212,406,288,281,200,233,252,203,342,325,212,230,211,604,445,338,149,302,54,477,211,226,105,346,207,329,122,185,221,207,321,307,256
"COG0026",606,744,348,746,558,422,642,516,722,305,725,410,287,760,681,569,549,502,291,527,307,512,593,711,307,777,644,567,251,341,288,519,566,589,648,552,531,495,737,357,353,272,212,514,517,471,270,272,643,562,369,130,572,473,630,206,396,470,550,724,312,376,583,639,149,489,475,369,339,150,323,575,324,507,592,328,264,428,619,549,649,271,529,485,836,647,287,550,563,176,484,489,692,525,517,574,476,443,229,708
"COG0027",123,241,179,214,17,82,249,46,242,21,201,21,31,397,191,357,166,131,38,10,32,112,232,225,149,224,169,267,32,89,37,130,110,91,118,179,161,131,118,55,145,90,135,170,84,213,22,85,109,89,115,30,128,36,143,108,52,139,179,238,85,55,139,67,47,43,93,96,55,81,17,183,57,195,166,118,25,66,179,172,556,70,158,89,332,44,44,165,191,62,190,120,223,70,110,190,30,193,11,223
"COG0028",2736,2763,2570,3013,2831,2583,2524,3446,2963,3752,2617,3034,4067,2582,2656,2377,2827,2749,3741,2532,3442,3095,3083,2750,1236,2908,3138,2695,3026,3497,4291,2764,3005,3202,3299,2809,2353,2279,2689,3960,1960,1368,1336,2740,3017,2837,3380,1389,2413,3917,3020,1791,2854,2109,2927,916,4360,3477,2485,2866,2572,3520,2808,2867,968,2779,3049,4195,3937,1239,3893,3149,4096,2636,3107,1309,3857,2992,2493,2941,2018,2550,2226,3493,2559,2686,2965,2998,2714,2792,3238,2734,2855,2972,2980,2545,3037,3308,1852,2567
"COG0029",301,486,297,477,208,253,482,158,413,130,442,229,116,639,396,577,359,320,161,128,199,280,518,475,374,520,455,526,333,290,119,356,381,318,452,380,203,300,324,250,254,383,146,360,226,493,174,267,300,402,298,142,251,335,326,227,161,378,405,430,294,188,349,181,97,210,237,281,135,165,146,307,189,417,498,359,123,275,358,345,729,270,284,252,588,184,183,326,325,104,513,298,425,266,290,384,135,375,247,403
"COG0030",519,597,403,603,764,549,551,553,656,566,577,601,566,611,600,620,550,588,549,655,540,529,538,586,248,605,639,580,513,527,623,530,587,376,631,568,551,490,752,560,293,212,215,507,569,508,587,199,445,381,541,318,601,527,567,203,600,397,543,665,374,638,553,700,140,603,596,554,484,200,550,571,567,562,608,257,587,567,557,548,667,411,535,570,655,618,526,571,564,154,480,579,573,618,572,510,624,548,210,607
"COG0031",274,355,267,357,269,344,336,359,316,340,324,335,351,418,276,348,332,327,333,267,319,304,362,355,172,378,357,328,342,293,344,354,316,275,354,318,276,258,275,339,200,253,202,317,314,320,374,234,270,336,864,630,944,999,989,519,1029,946,923,1062,767,991,1013,906,592,946,956,990,1142,622,1037,1064,1029,965,1071,665,1133,985,854,1031,1529,798,996,993,1112,611,1000,928,1097,514,1010,933,1014,886,959,870,1125,1045,648,1053
"COG0033",72,364,179,278,8,181,351,10,289,32,315,26,38,526,256,350,161,100,41,2,35,83,361,285,348,319,142,353,29,51,3,246,107,74,91,168,11,36,157,11,69,60,52,186,50,235,15,90,134,50,167,72,103,71,84,167,44,115,164,294,229,34,218,56,21,34,66,61,29,86,15,152,31,199,227,38,14,43,234,189,610,145,109,35,462,6,57,190,191,36,213,159,314,36,98,212,38,209,31,306
"COG0034",1076,1154,732,1271,1185,1018,1219,1119,1094,1042,1147,1168,1052,1124,1115,1186,1169,1110,1022,1188,1095,1112,1109,1120,411,1240,1244,1161,999,911,1070,1031,1140,1276,1255,1109,1045,1095,1261,1003,576,378,363,1136,1064,1090,1152,388,961,1256,972,1088,1188,1007,1216,371,1052,1166,1121,1135,730,941,1140,1134,317,1216,1106,970,1032,356,1116,1168,991,1128,1231,457,1016,1129,1088,1199,1244,750,1139,1032,1142,1019,995,1162,1208,379,1039,1117,1120,1199,1142,1062,1178,1023,350,1046
"COG0035",122,229,147,165,95,130,194,108,197,101,171,168,117,303,164,226,144,166,150,110,153,138,166,194,160,240,125,170,198,112,103,185,158,99,122,211,97,109,107,89,150,52,69,139,115,149,177,78,139,95,155,61,165,100,125,93,137,130,157,178,153,109,181,107,70,104,129,132,117,85,140,135,92,170,127,131,124,171,186,202,303,131,140,119,253,163,153,174,147,49,175,166,171,125,107,184,110,149,83,174
"COG0036",559,592,401,549,631,577,549,645,584,535,531,632,532,586,596,600,545,592,496,624,537,613,540,562,236,560,630,647,516,579,558,522,626,516,595,582,491,531,656,634,221,143,183,551,648,584,567,171,464,538,561,346,595,536,534,165,594,507,544,615,392,574,589,711,152,620,606,568,553,150,596,579,608,568,579,213,596,632,565,580,665,367,623,605,592,590,479,614,604,175,625,537,582,638,646,579,681,515,151,556
"COG0037",1093,1142,728,1003,1317,1042,1100,1319,1172,1102,1105,1217,1092,1026,1096,1036,1023,1147,964,1306,1095,1089,1072,1088,501,1012,1068,1056,925,1121,1099,951,1078,868,965,957,1114,1109,1171,1200,707,487,711,1097,1247,1016,1164,501,910,774,1056,841,1022,1060,1025,416,1088,730,1107,1150,859,1117,1095,1233,1136,1189,1166,1008,887,561,1020,1096,1127,1111,1067,545,1075,1078,970,929,974,829,1102,1097,1158,1351,1119,1204,1038,393,899,1044,1019,1197,1160,1074,1321,1022,459,1054
"COG0038",235,394,410,349,65,335,462,123,405,338,352,314,357,611,336,483,249,243,365,48,340,254,455,349,453,385,219,490,351,241,305,379,193,248,177,304,260,280,166,226,461,376,106,292,201,397,378,192,244,234,270,175,252,437,276,240,293,227,315,315,452,238,264,114,63,110,193,291,422,149,376,272,198,309,283,159,282,321,312,237,617,398,307,226,482,32,468,286,248,79,429,240,383,131,255,268,236,381,384,343
"COG0039",735,686,482,785,811,700,637,936,680,709,713,640,704,460,713,538,766,801,656,904,679,792,588,644,337,697,815,588,613,724,630,608,801,889,867,723,644,625,691,767,313,296,218,723,853,669,696,269,573,970,705,351,792,640,778,177,676,870,698,775,408,786,727,813,142,937,846,687,602,213,711,746,710,717,741,374,678,663,608,766,400,450,675,818,623,804,619,744,835,227,778,691,711,854,803,691,806,579,250,594
"COG0040",403,412,297,460,369,375,383,507,438,393,396,401,408,312,375,316,386,366,348,325,388,405,362,376,238,395,475,377,341,467,393,354,370,376,518,418,296,321,445,409,222,169,146,370,439,345,345,192,308,387,141,59,114,94,142,55,146,124,112,132,116,134,128,146,35,99,148,133,124,51,123,135,126,129,152,95,151,125,130,117,138,92,101,139,125,137,128,147,127,40,105,93,152,165,128,142,165,117,62,122
"COG0041",341,391,249,410,378,317,351,370,368,342,378,407,340,381,404,386,364,356,292,348,370,427,364,366,156,407,390,366,350,329,322,346,356,381,380,354,334,344,422,342,162,137,118,353,372,376,300,118,323,442,343,185,395,318,383,103,369,372,371,368,256,330,374,372,102,395,407,339,333,116,353,350,304,353,426,150,350,361,356,377,341,240,349,351,410,333,300,415,385,112,351,371,370,373,348,319,407,340,110,372
"COG0042",786,946,769,903,670,791,888,824,967,579,855,672,541,1089,923,998,830,792,579,783,622,791,863,1009,792,961,812,997,719,721,500,787,821,912,830,880,875,836,737,753,843,539,370,863,817,951,659,509,864,809,253,218,265,213,274,123,211,280,323,307,229,235,307,291,91,264,275,259,144,122,186,283,249,323,296,137,175,244,314,275,426,231,300,250,330,211,194,294,300,78,301,281,306,301,295,234,191,261,138,289
"COG0043",200,176,445,129,239,337,235,891,112,882,206,950,817,190,175,505,124,268,734,164,960,459,607,112,441,103,88,463,615,845,886,403,289,145,41,284,135,189,52,879,248,264,165,327,641,620,741,90,279,199,547,332,117,843,96,113,824,264,467,277,626,886,305,271,145,185,287,1049,703,186,873,181,833,317,206,99,774,632,214,127,176,558,473,881,117,65,825,341,188,82,679,226,139,386,485,155,1148,652,242,146
"COG0044",1419,1265,941,1324,1542,1345,1273,1436,1280,1558,1236,1353,1574,984,1347,1235,1341,1445,1359,1625,1443,1367,1149,1209,174,1283,1433,1255,1337,1165,1600,1136,1549,1606,1487,1334,1490,1390,1574,1491,704,662,422,1346,1474,1195,1506,766,1176,1572,1310,677,1446,1061,1452,328,1555,1379,1373,1366,875,1447,1323,1576,384,1508,1504,1249,1473,374,1594,1387,1345,1233,1380,444,1522,1481,1335,1419,752,901,1366,1378,1094,1490,1241,1404,1354,465,1254,1357,1339,1501,1533,1311,1496,1151,763,1147
"COG0045",1028,964,745,1040,1409,981,917,1231,847,981,1003,1057,975,634,1003,742,1153,1235,1063,1346,1066,1084,831,1052,380,972,1151,889,921,931,1105,873,1174,1136,1183,824,785,858,1205,1042,446,339,322,1060,1031,919,1037,364,844,1114,956,382,1217,862,1012,245,1077,1053,982,965,708,1084,1087,1272,205,1311,1155,1033,960,295,1047,1182,893,1001,1067,380,1046,1037,928,1172,542,678,937,1143,829,1187,981,1090,1101,326,970,1113,943,1153,1095,952,1237,788,374,887
"COG0046",1708,1712,1324,1805,1826,1545,1797,1757,1558,1701,1749,1864,1649,1692,1851,1763,1878,1813,1677,1840,1866,1821,1696,1754,1034,1951,2035,1752,1665,1512,1694,1508,1863,1857,1942,1784,1636,1674,1990,1649,1092,714,589,1815,1652,1787,1806,669,1585,1889,1728,1162,1990,1642,1891,547,1696,1949,1841,1785,1357,1523,1831,1830,507,1938,1778,1630,1640,559,1814,1802,1563,1673,1887,812,1691,1821,1607,1889,1794,1246,1702,1700,1823,1509,1613,1795,1860,563,1879,1821,1675,1940,1813,1690,2032,1568,522,1661
"COG0047",776,788,844,797,905,637,761,836,714,764,747,936,745,805,778,851,997,792,807,1061,839,793,708,772,832,883,853,760,793,724,790,815,869,914,948,907,810,986,951,707,788,462,396,816,779,772,858,349,906,942,263,212,306,240,312,114,273,334,302,245,289,211,234,291,73,330,280,220,249,111,281,258,216,284,298,127,268,341,234,323,240,267,318,237,285,274,279,260,301,82,261,260,241,272,270,296,308,228,68,240
"COG0048",258,291,200,306,333,326,336,302,283,293,263,297,282,313,270,329,282,324,240,297,318,292,305,284,139,299,307,329,257,286,283,245,322,340,321,269,338,349,294,260,169,96,114,269,336,366,312,120,256,372,275,279,301,300,281,105,298,332,286,302,192,275,287,296,73,308,286,269,282,91,297,303,277,316,292,116,297,290,275,309,342,218,339,275,286,295,306,333,328,112,345,286,319,302,321,273,406,254,76,261
"COG0049",316,320,256,368,410,353,379,393,378,374,356,432,359,341,336,383,355,373,341,335,353,385,370,339,150,340,372,419,334,336,388,337,349,352,341,371,380,414,362,347,88,117,120,329,392,429,384,114,275,358,361,333,339,336,329,90,402,375,342,356,281,367,374,387,104,379,348,347,339,97,369,370,357,389,364,105,382,356,315,398,397,249,346,353,351,389,348,399,394,157,386,317,382,367,387,362,451,318,106,304
"COG0050",882,909,803,1015,942,822,974,927,898,722,878,813,758,1009,964,939,929,996,832,987,740,976,882,1024,733,1033,1018,884,913,804,806,850,910,1238,1020,859,999,1145,884,878,525,561,370,903,861,950,798,502,904,1323,832,617,1021,653,955,351,822,1144,850,988,675,763,935,807,218,1042,933,821,743,394,772,994,827,972,927,602,786,866,897,1040,935,685,956,909,989,934,723,954,1039,320,1143,939,998,911,912,927,671,845,468,812
