"","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X148_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG0011",2,0,2,0,10,1,7,7,3,13,1,4,13,48,24,12,10,8,27,63,4,0,11,11,197,12,16,31,11,6,12,0,6,28,10,35,36,6,2,13,7,2,4,3,16,18,4,15,21,2,21,19,7,3,1,0,4,11,12,3,4,24,34,12,18,3,10,23,18,9,10,24,10,40,15,11,14,22,25,38,12,11,8,3,13,14,136,25,5,26,27,7,9,39,19,0,41,43,6,37
"COG0012",960,1015,262,271,955,326,934,638,955,233,874,889,899,921,1040,858,908,1028,914,677,307,395,1084,910,912,789,934,771,738,1236,905,1139,1101,854,929,953,868,911,215,862,969,854,990,926,1021,1078,933,906,1045,767,876,899,777,830,251,308,242,888,954,263,833,894,733,956,1005,921,960,354,1000,895,958,818,1181,958,640,836,901,933,838,929,902,879,858,1023,849,876,929,1038,887,770,963,893,1103,884,845,1078,834,972,1009,895
"COG0013",678,737,177,204,652,250,699,400,633,166,514,697,465,643,787,672,700,697,602,544,265,312,601,706,646,592,687,565,643,634,674,565,617,654,609,624,628,716,143,606,546,558,687,647,753,609,705,606,691,558,1981,2008,1600,1680,597,750,513,2104,1987,545,1902,1977,1603,2190,1774,2021,1966,735,2156,1737,1541,1568,1863,2059,1246,1656,2150,1849,1786,2034,1909,1991,2016,2256,1543,2013,1852,1723,1881,1467,2055,2190,1846,2107,1792,2163,1896,2222,2075,2193
"COG0014",778,894,276,291,674,409,744,436,785,224,721,837,443,774,942,616,923,743,741,620,393,359,459,681,692,779,765,672,702,502,817,514,579,841,840,702,750,802,271,561,549,563,760,987,871,463,897,642,860,496,872,792,466,556,349,371,221,833,745,229,804,822,632,894,627,728,686,339,691,654,549,442,517,718,596,707,827,643,677,672,860,718,774,1031,596,601,577,524,839,456,699,875,546,813,943,590,828,868,773,792
"COG0015",1073,1156,348,349,1094,431,1038,659,1015,326,885,1031,855,1099,1047,1081,1017,1099,1042,843,473,402,909,1130,1172,947,1097,854,1004,916,1023,715,949,992,1085,968,978,1009,339,910,898,886,1100,1183,1087,926,1073,996,1153,856,1055,1100,951,874,511,607,335,1059,1090,298,1057,1023,885,1199,906,1124,1066,399,1202,1035,879,866,860,1100,736,922,1100,1065,978,1128,1062,1080,1017,1180,843,1053,1058,802,1043,827,1070,1154,1026,1066,889,1066,1044,1179,1148,1198
"COG0016",903,873,252,219,810,301,840,495,915,203,763,787,638,790,834,773,786,910,855,591,311,394,760,850,731,746,777,687,782,775,762,746,770,744,857,860,783,786,187,786,680,793,836,853,847,766,861,807,869,718,822,827,715,731,234,307,216,836,814,219,781,868,691,882,752,815,878,319,824,748,668,704,850,773,492,721,833,848,748,809,780,788,812,836,667,817,726,706,841,634,802,876,808,802,763,835,803,840,897,850
"COG0017",444,307,142,212,529,131,386,476,395,161,261,215,530,326,102,486,207,557,293,346,73,193,691,509,312,220,239,374,297,797,208,983,654,326,327,523,289,214,36,523,553,305,397,136,270,630,182,503,286,357,221,368,446,404,88,44,106,333,373,131,245,240,358,202,527,298,447,95,429,569,510,563,610,268,346,326,329,567,380,418,174,433,435,148,374,501,409,619,167,464,369,233,736,293,107,549,191,195,343,256
"COG0018",1358,1492,386,427,1219,464,1291,780,1249,348,1222,1305,1072,1433,1523,1267,1356,1337,1332,1060,506,611,1049,1363,1435,1276,1326,1114,1264,1167,1307,1062,1122,1321,1327,1202,1251,1159,343,1161,1099,1205,1420,1468,1398,1140,1428,1194,1512,1118,1427,1397,1277,1202,445,474,363,1432,1437,325,1347,1334,1024,1564,1294,1339,1416,465,1518,1137,981,935,1158,1318,789,959,1330,1215,1219,1471,1194,1356,1248,1634,1114,1275,1319,1113,1079,911,1401,1462,1253,1358,1182,1210,1232,1418,1414,1492
"COG0019",1295,1406,551,665,1011,773,1257,896,1261,397,1270,1332,780,1110,1288,1033,1384,1157,1248,924,986,882,963,1191,952,1434,1004,1104,1122,858,1200,745,884,1179,1227,1079,1277,1196,585,894,940,1022,1298,1382,1356,973,1261,961,1269,984,1270,1134,964,1058,560,804,411,1255,1196,524,1404,1189,1065,1356,1012,1207,1169,565,1162,1097,881,869,1007,1095,792,936,1358,1058,999,1115,1130,1227,1163,1614,989,1070,872,971,1200,833,1088,1340,895,1371,1516,974,1222,1295,1310,1174
"COG0020",607,679,193,231,556,220,583,360,542,160,471,498,476,555,484,510,513,568,556,469,218,259,526,608,573,478,479,434,558,524,503,503,505,487,509,508,530,468,123,498,489,505,585,591,550,504,477,510,534,423,597,550,541,453,163,192,181,514,577,179,590,515,442,518,480,588,556,255,668,503,466,445,488,542,374,377,514,519,505,596,422,524,549,600,469,519,494,490,360,404,560,533,550,545,497,427,508,511,558,537
"COG0021",1326,1567,442,521,1257,530,1337,870,1292,344,944,1291,1128,1441,1491,1271,1360,1311,1441,1135,547,663,1091,1328,1386,1146,1181,1576,1491,1072,1324,943,1222,1236,1405,1210,1308,1347,352,1067,1093,915,1237,1540,1449,1044,1534,1253,1445,835,1373,1371,806,872,492,602,345,1364,1305,385,1352,1308,1436,1602,1136,1592,1225,520,1619,1232,1159,1476,1076,1382,1176,1303,1453,1221,1222,1332,1510,1415,1419,1612,1365,1241,1200,857,1520,1444,1235,1482,1110,1505,1384,1678,1380,1480,1456,1433
"COG0022",1222,1231,631,418,1055,432,1052,574,1033,654,891,847,902,1154,867,1144,778,1227,1081,874,659,431,960,1211,1196,782,1109,794,972,704,819,588,837,819,896,1030,953,891,350,1478,864,981,1041,724,901,908,920,1221,1063,1268,981,1058,1480,1278,616,552,792,1042,963,720,878,844,808,880,824,1073,1052,576,1135,992,717,919,685,1053,611,920,1071,1046,1111,1257,823,1111,1061,649,799,1337,1289,926,776,770,1066,882,1106,1028,632,1222,750,929,1054,844
"COG0023",69,38,38,69,54,30,54,67,45,37,88,55,70,57,80,70,41,64,33,117,15,104,72,74,120,60,106,38,62,129,80,136,96,86,44,113,68,40,41,51,78,79,72,35,59,75,75,86,69,80,55,64,65,67,10,19,40,60,47,32,52,51,57,54,97,43,76,32,42,65,77,74,88,54,67,49,60,53,64,59,42,74,45,54,75,82,118,83,21,74,105,62,81,67,23,65,88,69,40,42
"COG0024",628,700,233,253,634,384,624,451,633,191,500,570,539,639,671,618,605,671,633,537,322,461,525,663,726,519,591,559,564,609,589,642,542,669,626,663,570,653,231,654,536,518,581,664,605,609,629,597,676,519,599,584,488,538,288,331,245,641,644,201,608,591,512,672,556,635,673,256,609,579,514,537,547,590,478,608,592,637,593,670,694,643,649,621,543,574,666,624,644,458,553,634,646,644,583,750,602,653,609,597
"COG0025",193,100,320,469,160,492,222,469,184,258,240,208,257,226,359,235,227,180,162,540,732,574,289,215,614,278,522,261,294,253,266,333,229,369,204,262,289,148,413,323,308,231,90,130,231,362,280,201,299,194,212,186,214,150,333,561,253,209,143,446,195,220,310,251,310,152,178,279,147,238,378,342,228,207,457,299,143,181,343,262,167,219,205,148,264,194,509,582,85,349,358,230,220,229,140,143,275,278,107,311
"COG0026",204,189,73,94,153,91,182,91,187,64,182,212,99,160,260,164,219,138,206,142,85,109,87,149,209,233,238,63,121,141,219,130,95,197,183,172,176,188,55,189,92,162,152,232,241,113,279,123,255,175,586,522,562,497,258,317,212,596,515,174,651,618,164,672,535,398,579,285,475,336,358,73,362,544,368,419,476,346,442,543,478,428,520,717,300,463,552,444,559,145,578,625,303,520,657,436,609,699,519,617
"COG0027",110,17,88,58,82,76,166,78,115,150,108,179,11,197,352,69,159,87,147,356,200,105,21,86,559,114,409,4,104,27,225,41,25,307,135,192,152,105,219,166,25,178,76,117,209,76,245,120,222,138,185,132,107,106,10,159,141,185,90,104,124,145,32,207,156,54,114,150,78,59,36,9,39,162,195,108,80,51,198,208,121,68,128,108,42,92,450,105,91,48,274,206,41,150,116,32,266,220,85,246
"COG0028",2938,2672,1372,1055,3596,1494,2604,2515,2984,754,1895,3029,3601,2626,2674,2663,3131,2867,2891,1829,1897,1131,4186,2857,1947,2338,2607,3050,3083,2940,2932,2010,3505,2709,2804,2877,2767,3344,1026,2186,3923,1893,2815,3219,2604,3199,2886,4085,2725,2241,2603,2725,1983,2219,1872,1806,765,2947,2842,970,2791,2664,3067,3046,2772,2997,2921,1204,2433,4064,3125,2825,4330,2878,2550,2769,3039,3981,3650,2402,3408,2613,3026,2814,3026,2578,1961,2892,3855,2976,3053,3048,3642,3083,3083,3318,3404,2692,2999,2549
"COG0029",373,117,137,250,226,371,318,276,284,218,380,410,280,357,570,233,323,289,265,602,331,418,150,236,718,256,666,303,278,255,421,378,209,457,301,498,334,291,278,306,171,418,285,458,373,203,515,290,442,278,390,373,253,296,230,338,147,400,303,272,290,327,308,469,332,176,332,213,234,182,314,268,161,327,303,511,237,291,376,355,385,260,302,352,358,356,689,250,377,312,484,487,125,393,319,302,547,456,229,474
"COG0030",580,698,191,229,544,209,587,461,576,160,523,610,474,551,672,579,561,616,592,475,244,206,582,593,696,552,586,491,553,590,608,519,597,540,579,568,535,415,169,584,568,484,649,653,592,550,623,533,615,486,538,528,604,519,188,238,178,546,559,198,594,573,473,620,556,582,601,240,688,524,478,496,612,523,420,362,558,556,589,641,372,557,569,715,494,512,609,515,382,491,598,611,598,582,569,434,491,626,587,592
"COG0031",864,824,644,585,1059,712,1016,799,986,446,773,904,962,1051,1202,975,1040,895,999,1003,852,724,1072,953,1437,875,1192,975,848,1104,1075,957,1150,1049,854,975,884,890,587,933,1026,766,872,980,977,1130,1134,1007,1081,765,841,951,835,770,689,624,534,999,962,496,959,842,966,1144,1006,952,1062,748,889,990,1070,918,1035,993,883,888,959,945,1048,972,956,996,863,804,915,970,1132,1047,896,922,1128,1008,1015,989,914,1011,1094,1043,779,1009
"COG0033",86,3,80,196,33,61,145,127,92,28,7,116,23,186,471,122,117,46,116,368,95,237,10,91,652,105,516,31,146,30,325,65,14,375,110,270,200,65,164,122,33,14,21,97,256,57,323,55,343,33,173,117,19,33,30,223,65,187,77,170,80,191,67,287,244,39,121,132,63,32,60,49,51,146,202,225,80,12,241,183,87,163,73,152,30,115,439,151,43,63,319,227,15,212,119,43,304,328,80,376
"COG0034",1230,1192,337,327,1087,368,1105,703,1175,354,1127,1154,922,1250,1113,1083,1212,1109,1197,833,424,610,1019,1070,1238,1062,1149,1013,967,1120,1142,949,1073,998,992,1083,1130,1277,283,1088,977,1251,1215,1234,1078,1050,1241,951,1163,1112,1096,1113,1005,1057,354,427,339,1158,1061,349,1222,1038,1020,1200,968,1107,1141,402,1240,991,1015,985,972,1184,696,1097,1113,1043,993,1191,1194,1084,1119,1287,1021,1180,1090,969,1305,988,1085,1254,1010,1163,1083,1253,1013,1154,1099,1175
"COG0035",155,119,91,95,126,54,125,131,121,37,122,132,118,179,216,122,134,121,125,236,80,106,125,153,314,125,297,132,164,172,192,115,144,206,186,153,153,104,132,139,141,120,106,120,157,148,200,118,224,100,162,129,149,108,91,142,80,147,121,76,132,185,151,181,186,119,147,132,86,98,181,94,121,150,183,111,145,101,176,159,129,131,128,101,173,128,279,133,96,116,183,136,98,163,106,89,178,203,109,166
"COG0036",211,230,53,77,187,40,209,120,195,53,191,202,168,202,206,177,178,231,187,144,66,60,175,202,201,161,165,162,180,201,194,179,198,217,175,188,204,176,50,183,179,174,202,206,201,169,186,190,219,164,574,562,490,565,140,202,163,624,579,153,544,566,499,585,487,547,594,270,630,563,539,463,543,620,414,482,572,589,507,586,513,564,620,594,503,567,535,512,505,439,586,556,584,589,499,667,513,619,678,651
"COG0037",1116,1223,541,547,1156,517,1136,861,1120,462,1368,976,942,1104,1131,1076,1024,1115,1034,927,538,553,1099,1024,1016,1057,1087,1148,1044,1193,988,1045,1129,1065,1038,1003,1092,843,418,1132,999,1246,1163,1033,1096,1066,1031,1003,1138,1041,1042,1165,1021,1072,503,683,453,1136,1020,401,1043,997,1005,1023,992,1204,1057,541,1200,1140,1022,1079,1081,1071,635,756,1169,1189,958,1091,751,1091,995,1168,907,947,992,1024,784,1011,1051,1125,1055,1174,975,835,986,1054,1200,1097
"COG0038",199,55,167,250,209,347,290,379,234,179,374,204,515,252,468,280,241,188,241,492,274,277,390,228,625,262,569,245,274,305,380,410,352,431,294,363,312,211,129,285,342,328,126,178,304,369,378,296,354,286,277,197,214,289,382,432,136,247,231,226,311,315,347,362,376,117,218,186,114,232,378,229,297,257,433,327,194,227,381,276,223,297,263,125,379,243,607,431,210,307,425,256,238,283,318,141,374,305,161,460
"COG0039",840,928,210,224,802,310,721,498,756,199,703,738,663,756,627,725,805,860,778,387,302,212,712,832,371,631,481,653,739,692,683,628,683,565,732,659,727,908,115,696,662,614,844,826,668,650,717,764,663,655,655,756,583,657,254,266,178,759,844,201,762,705,684,746,594,706,752,242,782,752,618,644,684,778,457,781,738,792,556,763,944,690,843,712,663,807,451,580,942,600,579,743,709,769,748,996,583,653,808,644
"COG0040",381,348,161,175,421,167,340,299,368,118,304,425,313,346,363,336,433,427,366,273,209,190,367,358,403,484,371,380,417,401,422,264,369,420,370,334,402,366,127,264,353,259,430,476,412,384,398,339,405,334,417,395,350,322,142,172,111,397,379,136,461,398,386,411,363,302,381,190,326,425,344,379,413,353,280,318,367,477,375,372,336,331,364,420,368,290,366,376,411,303,358,413,411,370,483,344,417,387,364,362
"COG0041",347,345,113,134,347,146,368,232,387,83,323,369,319,377,369,309,392,381,345,305,124,183,326,381,353,352,376,308,342,387,375,297,389,365,352,387,341,364,85,327,338,310,391,395,358,307,369,336,392,288,304,371,318,327,104,137,133,427,380,98,397,301,316,374,342,337,386,127,380,314,339,285,369,380,229,324,354,350,333,360,431,330,373,418,346,355,322,306,414,269,324,430,364,379,358,503,386,383,369,351
"COG0042",821,710,403,589,720,592,856,663,813,370,864,906,683,935,961,785,852,812,841,1019,509,798,529,771,1250,956,1053,711,835,620,950,651,591,1054,780,982,853,869,526,936,639,762,842,855,888,636,900,723,952,857,805,898,808,899,478,664,385,876,792,381,833,819,719,899,809,760,914,425,844,683,695,633,600,902,750,882,807,693,738,854,851,755,812,775,770,855,1085,530,871,602,927,927,627,852,828,865,833,943,812,933
"COG0043",269,151,213,250,928,234,397,547,503,179,195,139,708,214,93,352,64,553,122,658,128,353,835,442,188,176,187,527,527,1027,149,845,821,404,331,581,308,146,129,456,705,271,318,49,166,736,103,1084,261,173,151,261,180,243,236,279,183,270,411,115,88,294,726,115,434,341,317,217,198,857,778,731,740,118,468,336,315,861,601,249,242,379,482,62,640,363,415,601,151,787,603,213,1015,324,160,479,630,112,375,258
"COG0044",1533,1669,384,270,1350,635,1396,859,1530,216,1310,1411,1429,1468,1177,1334,1510,1549,1378,938,538,337,1589,1576,732,1302,970,1365,1221,1324,1308,1069,1466,1207,1406,1246,1299,1501,330,1388,1350,1270,1481,1447,1320,1463,1358,1229,1299,1336,1338,1396,1177,1425,739,658,282,1512,1464,311,1409,1376,1512,1380,1185,1411,1441,462,1355,1344,1232,1389,1564,1234,883,1137,1448,1407,1099,1274,1374,1284,1441,1545,1361,1425,881,1263,1559,1262,1150,1349,1521,1414,1419,1456,1133,1175,1494,1330
"COG0045",1118,1364,305,323,1086,340,973,677,1065,252,796,980,890,1142,820,983,1183,1121,1229,519,338,307,1084,1154,541,894,670,826,894,1095,976,860,1058,894,1002,999,1063,1139,241,907,1004,757,1165,1116,1001,1023,970,995,982,896,305,364,305,290,114,135,103,352,371,67,392,302,279,325,267,376,404,119,445,297,344,286,332,416,222,270,395,345,302,352,379,315,390,412,274,395,189,281,372,268,254,347,356,352,365,470,284,335,374,323
"COG0046",1880,1918,544,744,1695,702,1759,1278,1830,574,1661,1761,1583,1913,1802,1635,1911,1883,1862,1386,741,868,1633,1716,1811,1539,1573,1832,1590,1774,1721,1677,1765,1573,1654,1787,1786,1945,623,1675,1654,1623,1855,1935,1765,1639,2043,1641,1857,1601,1643,1926,1747,1758,547,839,585,1804,1831,552,1909,1765,1812,1818,1528,1780,1984,638,2104,1557,1662,1825,1640,1868,1382,1609,1707,1555,1516,1815,1898,1521,1803,2057,1747,1846,1629,1568,1926,1722,1702,1875,1744,1803,1794,2196,1710,1777,1770,1785
"COG0047",842,975,329,572,803,404,762,787,795,483,917,918,781,866,783,698,988,891,963,751,388,573,701,665,740,889,828,646,803,910,812,748,831,802,731,813,792,949,620,837,820,843,895,925,837,797,807,680,833,954,841,930,971,902,234,533,306,879,856,360,971,771,677,844,835,913,1019,338,1057,709,825,733,730,991,873,783,793,678,688,855,1015,647,910,964,742,938,720,743,861,764,713,934,741,863,814,1079,773,840,774,712
"COG0048",315,318,97,144,288,102,330,202,325,87,366,292,230,340,284,302,290,319,273,222,104,165,241,336,324,221,290,284,292,307,270,311,293,390,279,333,268,339,39,348,267,361,316,339,280,301,288,261,305,335,88,94,77,107,25,36,29,107,106,34,103,89,80,77,81,91,113,28,134,79,99,86,114,112,66,113,97,106,85,100,88,90,87,107,89,101,93,85,131,79,79,107,85,102,82,131,95,100,96,90
"COG0049",343,401,140,147,339,128,355,251,379,107,389,339,355,366,322,345,355,397,368,307,144,202,343,344,402,304,353,355,381,414,402,351,378,423,353,461,334,394,90,368,376,384,354,415,336,376,345,340,355,425,351,350,330,406,102,120,98,400,355,79,351,348,308,317,321,334,373,154,399,353,351,298,385,373,255,342,395,366,296,397,328,321,390,383,314,378,377,356,384,309,337,340,382,400,290,435,344,345,361,367
"COG0050",894,960,352,517,903,563,900,699,971,426,1168,926,871,996,927,801,906,937,1003,845,510,763,746,934,900,731,1005,1028,829,788,1001,668,881,930,845,965,872,1249,345,872,820,1254,833,1121,891,774,993,826,955,1170,1005,913,877,1013,442,577,356,923,854,323,992,905,1055,953,818,1008,857,404,961,762,852,929,783,987,826,1267,918,877,852,980,1215,855,957,950,981,861,851,630,1347,955,906,918,786,1025,862,1213,857,1023,974,926
