"","X138_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X70_MES_0.0d2","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8"
"COG0011",43,7,48,6,26,10,2,48,18,15,4,29,12,2,10,3,15,4,36,1,7,26,8,11,22,17,0,6,2,13,20,9,29,20,0,2,5,6,1,10,22,21,29,19,15,8,18,17,1,23,1,3,146,6,2,5,25,8,13,8,26,2,23,85,12,2,23,1,13,19,42,0,14,37,35,14,9,23,17,22,3,20,1,9,7,7,41,4,209,18,27,11,1,1,6,29,12,33,4,13
"COG0012",760,265,863,1003,975,1182,1069,914,856,893,1489,827,981,912,903,966,852,335,882,887,1007,978,862,894,935,338,391,1001,950,983,972,878,1009,875,286,1091,757,905,1091,1035,987,899,912,863,1071,797,837,973,418,888,760,543,872,1117,963,969,995,316,647,961,867,336,966,931,884,1086,824,734,1055,923,929,387,605,776,979,809,1155,740,898,955,939,897,280,885,948,959,828,937,886,970,827,1012,993,849,680,959,929,828,1238,909
"COG0013",1432,578,1839,2053,2003,1769,2176,2013,1545,1965,2060,1789,2006,1971,2096,1932,1848,794,1822,1578,1661,2015,1789,1837,1634,956,939,2118,1904,2158,2171,1655,2089,1948,722,2157,1647,1952,2179,1763,2197,1990,2049,2097,2202,1732,1508,1900,930,1959,1626,994,1809,2157,1983,1929,1939,739,1241,2091,1846,659,2159,2027,1517,2125,1627,1517,1816,2054,2078,824,1219,1569,2074,1796,1738,1930,1954,1932,1927,1930,757,1962,2015,1993,1988,2052,1905,2027,1925,1946,2207,1668,1491,2062,1862,1938,1641,1942
"COG0014",399,234,835,792,763,462,1045,669,492,603,487,646,696,592,815,762,648,464,811,572,463,750,876,709,606,465,457,675,785,841,923,596,941,839,393,633,469,851,843,504,720,745,742,708,883,678,472,749,528,823,504,407,611,858,858,768,734,415,504,790,637,234,875,816,460,893,619,499,510,929,819,356,555,409,810,890,485,719,912,589,987,855,371,765,742,940,689,778,700,717,740,739,1010,635,582,832,623,745,461,770
"COG0015",808,311,1014,1124,1039,862,1186,951,978,1033,911,1004,1038,1108,1079,1136,963,359,1014,979,803,1091,1012,929,951,504,644,1056,1034,1107,1195,898,1171,1074,458,1088,924,1082,1239,901,1094,1064,1055,1028,1151,914,789,1058,583,1089,836,569,1049,1169,1085,1063,1023,427,731,1106,1027,347,1120,1158,818,1198,893,880,921,1102,1203,442,679,846,1167,954,905,964,1082,1027,1143,956,574,996,1028,1187,1095,1114,1179,1076,963,1104,1117,870,890,1030,886,969,676,1087
"COG0016",597,219,752,835,830,734,915,912,647,801,935,787,925,867,834,916,843,277,815,760,744,831,793,749,779,370,362,868,838,880,793,687,882,772,274,835,639,808,900,728,847,889,776,751,876,679,668,865,367,774,726,386,696,936,849,934,812,311,622,821,775,307,807,766,669,819,722,668,744,868,914,375,520,709,839,780,770,784,776,799,859,829,327,836,884,867,825,886,715,899,780,871,873,846,683,818,747,774,778,780
"COG0017",497,153,217,388,315,810,149,515,449,468,998,383,566,623,289,486,479,338,313,296,695,274,159,316,546,204,31,441,243,270,210,433,171,181,137,526,507,217,411,694,516,425,401,433,274,299,522,425,9,186,420,355,392,377,179,459,391,58,495,324,451,189,213,168,504,329,369,271,625,136,378,224,307,584,317,110,751,228,162,551,157,230,241,320,559,236,321,429,278,360,248,433,111,266,336,156,457,284,935,215
"COG0018",943,372,1203,1421,1358,1110,1740,1173,1055,1330,1258,1202,1332,1303,1334,1304,1189,498,1291,1199,983,1338,1297,1236,1173,672,611,1400,1137,1450,1411,1068,1532,1351,464,1189,1182,1376,1554,1072,1366,1183,1397,1354,1468,978,998,1399,500,1360,1153,678,1310,1314,1088,1312,1264,490,873,1425,1249,488,1480,1561,1026,1564,1039,1026,1190,1541,1376,584,791,998,1390,1212,1043,1278,1168,1349,1530,1368,542,1329,1395,1313,1442,1478,1478,1389,1345,1373,1456,1171,1167,1449,1237,1273,993,1286
"COG0019",756,494,1121,1314,1171,758,1589,1111,847,1010,883,963,1110,1031,1385,1182,1072,680,1206,1072,885,1123,1258,1214,1012,1000,1071,1116,1163,1323,1358,985,1351,1120,805,1010,874,1443,1433,962,1072,1275,1062,1170,1256,997,899,1210,604,1221,1022,836,858,1262,1286,1281,1081,835,852,1312,1050,440,1279,1189,805,1474,1161,1045,966,1337,1210,852,834,851,1148,1515,894,1124,1141,977,1678,1251,953,1259,1195,1385,1066,1312,903,1206,1137,1277,1539,1334,1010,1156,1020,1205,754,1149
"COG0020",466,175,489,558,543,554,613,475,463,525,551,475,514,549,549,537,572,240,540,506,438,533,439,463,482,337,214,549,470,619,525,491,505,478,219,465,566,509,616,538,483,546,498,495,586,376,458,564,278,495,459,327,524,525,403,559,525,211,354,519,521,181,504,573,486,715,468,463,517,541,596,311,363,461,567,486,542,500,487,612,649,512,248,512,585,551,583,575,559,565,502,577,576,491,484,551,481,530,491,484
"COG0021",1374,347,1228,1406,1409,1025,1709,1264,1115,1274,1030,1182,1193,1211,1440,1185,1094,929,1174,880,929,1365,1327,1328,1036,713,708,1189,1326,1477,1578,1367,1458,1434,554,1705,743,1434,1434,1119,1286,1442,1237,1379,1511,1318,1491,1330,735,1301,828,823,1149,1686,1497,1319,1269,563,971,1346,1096,404,1488,1527,1150,1696,1566,821,1142,1427,1449,632,1068,1540,1456,1370,1041,1339,1526,1292,1451,1341,616,1248,1301,1409,1314,1361,1334,1292,1333,1301,1652,995,980,1299,1130,1424,902,1269
"COG0022",759,651,787,990,1038,730,631,1050,1007,1241,546,1145,1020,1187,1031,1082,1305,265,861,993,1038,1030,664,1044,965,776,462,1073,952,960,857,817,909,955,458,1272,1439,713,995,807,1176,1088,1092,1122,1033,932,803,994,335,896,1351,549,1345,1041,718,1044,1008,470,993,969,1156,1004,857,864,880,1093,777,1255,883,824,1134,412,640,852,1094,597,853,1009,797,1349,891,824,688,983,1191,882,1097,1015,1181,1053,802,1172,673,887,1083,982,823,944,653,879
"COG0023",83,32,96,52,42,97,45,91,70,73,135,79,69,74,57,66,43,86,103,73,105,58,30,50,66,9,21,79,33,74,63,60,63,80,24,76,83,31,61,89,108,53,106,68,98,56,75,57,104,69,77,77,99,53,24,74,65,7,64,59,90,28,87,60,68,41,47,90,96,59,44,101,62,84,39,32,81,30,39,100,13,44,53,72,63,53,44,62,152,60,38,66,23,91,57,90,89,53,97,83
"COG0024",512,228,572,620,629,588,636,670,518,643,743,571,605,628,600,642,667,337,668,543,522,578,533,593,541,409,239,619,659,592,650,511,642,589,332,668,503,583,590,579,650,652,570,619,649,604,548,655,317,560,473,368,634,679,645,713,648,336,497,644,609,252,579,659,520,621,521,495,579,639,687,501,471,547,586,542,626,613,678,659,582,538,409,616,695,624,656,609,642,620,524,630,604,509,523,591,548,579,689,573
"COG0025",363,417,303,151,175,263,175,271,219,220,205,340,196,181,187,173,276,654,377,224,482,206,115,157,265,704,634,159,172,232,262,265,287,401,486,134,222,218,109,368,276,238,335,229,277,276,345,136,178,262,189,513,518,115,106,184,219,568,335,193,254,90,239,305,302,79,258,167,384,289,213,573,479,308,162,154,281,207,168,261,69,252,585,259,166,185,227,98,581,168,286,229,92,238,207,311,345,268,297,398
"COG0026",138,185,547,552,586,291,692,525,214,450,481,457,536,317,488,489,500,339,609,556,352,542,580,516,355,382,356,502,545,717,731,294,753,721,242,440,516,696,613,263,481,529,570,431,658,427,175,510,419,695,456,295,618,606,568,521,559,289,238,583,525,182,669,610,256,524,155,522,336,763,534,279,307,79,561,711,281,553,474,397,676,665,312,506,466,588,549,558,668,493,612,522,723,561,532,749,496,533,429,737
"COG0027",42,116,250,83,164,33,121,221,36,84,34,226,87,60,100,85,122,130,275,169,49,184,106,116,90,158,149,107,102,214,206,37,244,313,75,41,115,164,55,32,277,143,234,63,232,124,27,81,60,222,138,66,431,90,101,69,159,81,104,169,169,78,200,319,23,26,5,148,76,267,194,110,173,10,157,131,22,169,131,121,29,185,215,137,73,154,190,64,529,99,191,157,89,106,100,294,144,160,46,335
"COG0028",2949,973,3436,2996,2857,3351,2747,2825,4026,2496,3033,3415,2970,3563,2970,3196,2467,1279,2729,1948,4146,2901,2942,2719,3516,1646,1945,2952,3216,2561,2895,3114,2641,2892,1439,3370,1966,3107,2930,3874,2542,3062,3011,2630,2715,2837,2980,2784,1174,2533,2219,2595,1955,3851,3792,3048,3273,1414,3546,3001,2607,2734,2697,2623,3606,2825,3233,2255,3347,2713,2690,1124,2615,2786,3105,3129,4074,2789,3412,2389,2680,2662,1216,2766,2901,3149,2645,2776,1972,2709,2653,2530,3092,1969,2504,2353,2903,2791,2040,2559
"COG0029",327,237,526,247,264,203,313,455,188,320,143,411,366,160,257,275,259,396,461,448,127,351,270,330,280,401,307,343,288,391,489,316,461,597,359,284,262,339,216,131,608,294,517,258,434,516,298,307,601,410,285,327,724,223,382,256,365,275,260,406,437,103,428,523,255,212,263,192,220,440,362,375,310,256,318,340,137,355,357,342,198,386,373,415,273,409,279,262,755,397,412,297,269,376,324,566,376,329,356,552
"COG0030",463,223,494,595,559,539,711,533,458,575,641,581,595,612,553,556,618,255,580,455,477,596,511,483,551,279,274,583,419,572,577,513,610,530,204,450,589,591,638,577,621,563,578,581,607,328,500,558,275,603,511,343,598,532,354,608,572,172,403,583,594,166,578,615,495,699,512,529,592,610,618,265,423,506,542,555,551,523,416,578,611,586,240,570,595,539,618,611,688,590,555,653,616,501,460,649,559,544,575,616
"COG0031",936,540,1109,891,959,985,873,1027,958,961,1161,1005,1000,945,964,937,846,538,1060,748,1081,966,758,876,892,1006,534,989,900,996,1093,994,1053,1151,739,964,891,964,897,1065,1059,901,1171,1054,1053,916,947,953,299,1052,745,741,1198,1028,980,1026,1080,726,828,964,1020,543,980,1237,921,790,968,815,1044,1082,1052,675,924,976,1104,897,1095,893,931,933,648,842,763,984,935,945,1054,902,1470,942,973,932,890,747,750,1056,983,910,1015,1179
"COG0033",87,165,289,76,86,30,164,241,15,148,38,217,35,27,85,54,73,346,354,10,36,165,66,95,70,229,81,95,78,262,298,24,366,487,56,43,20,113,64,14,355,90,327,154,304,194,53,73,484,297,49,178,498,49,55,53,161,97,107,165,195,39,318,380,17,11,28,10,51,355,159,238,176,38,129,85,30,187,111,111,7,228,48,191,59,149,140,22,604,135,266,164,101,2,43,467,268,211,66,501
"COG0034",952,322,1022,1141,1218,1080,1240,1073,1011,1170,1304,1027,1130,1006,1160,1137,1063,421,1029,1233,943,1204,1082,1121,908,525,563,1182,1270,1104,1247,970,1213,1146,414,1301,1071,1278,1109,999,1272,1117,1052,982,1183,1094,997,1067,544,1079,1117,651,1119,1151,1325,1078,1029,375,684,1146,1132,375,1054,1118,863,1125,983,1115,941,1005,1246,617,718,1034,1146,1103,1033,1122,1220,1001,1062,1057,486,1121,1137,1261,1165,1140,1130,1248,1074,1072,1176,1178,1018,1081,976,1112,1002,1135
"COG0035",125,85,209,103,136,140,85,157,154,121,115,177,86,93,124,107,129,158,223,101,90,194,107,122,107,135,160,136,118,165,156,179,200,255,57,99,128,140,116,134,180,145,194,128,194,136,131,136,237,187,130,150,292,99,101,148,147,72,133,160,160,46,150,249,152,119,131,108,136,198,167,118,182,89,158,104,133,189,155,145,150,171,93,166,116,122,148,121,300,152,189,148,133,116,159,240,164,155,121,262
"COG0036",441,177,514,624,603,593,621,579,440,584,657,499,596,610,586,635,575,236,631,543,483,548,554,533,564,244,215,600,553,554,566,547,615,599,150,606,520,523,659,538,610,596,536,556,631,459,476,609,251,547,515,308,596,654,538,684,641,158,382,572,543,180,551,628,520,608,518,470,538,570,598,226,393,455,632,529,557,586,532,548,582,592,202,541,580,569,625,620,653,597,492,589,633,571,493,541,526,576,465,606
"COG0037",987,426,1008,1223,1037,1067,1161,998,974,981,1312,1067,1066,1134,1212,1039,1071,539,1023,1285,904,1043,1049,1010,1172,523,665,1074,895,1158,1046,911,1061,990,503,897,1103,1041,1348,1098,1122,1016,1065,1023,1146,714,987,1073,757,1067,366,256,311,374,272,399,362,167,267,353,354,139,401,340,327,399,366,377,359,380,380,191,227,347,391,349,328,294,269,372,436,345,212,366,394,361,393,375,328,387,325,381,389,420,344,343,329,351,356,350
"COG0038",289,238,388,167,208,381,137,377,357,252,227,360,294,272,205,217,252,432,451,299,367,244,228,191,258,346,435,201,225,299,369,395,412,538,326,137,234,251,100,328,470,271,413,312,354,323,295,246,465,337,300,426,625,134,254,222,281,210,334,268,316,63,345,426,500,75,278,243,372,388,260,279,419,237,259,327,372,301,225,265,53,271,576,293,210,259,226,119,615,224,372,266,109,386,253,460,407,300,400,456
"COG0039",611,170,589,829,764,719,747,685,677,764,735,591,854,748,729,837,782,275,633,635,624,743,721,695,688,352,299,803,954,724,764,678,688,588,297,994,618,811,785,652,665,846,580,739,715,673,673,840,377,647,620,385,452,889,955,856,757,295,548,731,705,214,741,615,589,776,652,636,694,714,848,224,489,615,830,735,667,720,864,698,771,642,307,736,853,864,747,792,381,828,636,719,895,647,620,581,589,717,580,541
"COG0040",324,124,426,443,363,354,457,340,303,295,451,355,443,421,405,428,319,245,402,271,354,358,365,340,470,269,260,370,373,360,432,377,445,347,165,330,359,446,436,403,358,361,374,323,409,323,369,345,179,327,310,276,360,502,446,461,396,182,289,423,350,124,446,402,313,358,424,307,396,367,327,178,301,378,368,474,387,491,360,287,400,400,224,358,408,468,332,417,391,376,358,358,464,334,358,337,362,373,291,351
"COG0041",283,105,402,356,372,366,413,374,320,370,414,364,396,317,420,371,329,158,334,287,340,330,349,357,346,134,164,398,407,367,369,352,405,343,117,505,325,435,393,317,420,382,369,335,371,340,295,354,171,332,337,213,361,459,439,413,409,136,257,375,373,123,354,367,295,371,298,349,316,371,393,149,223,308,361,375,371,338,405,317,354,345,141,363,398,393,362,355,389,391,350,364,414,312,324,333,364,337,342,386
"COG0042",620,342,897,823,786,584,716,972,624,809,542,756,891,707,794,772,888,828,1050,885,512,812,733,749,717,455,773,913,860,911,880,733,969,994,555,805,793,872,784,590,1003,750,883,788,962,838,652,804,1092,864,840,707,1082,752,819,785,783,469,685,903,883,256,860,1013,697,686,687,842,614,928,889,785,790,645,897,880,519,860,814,787,666,844,648,908,781,862,934,840,1272,859,842,839,869,907,839,970,842,844,675,988
"COG0043",808,117,604,361,121,937,52,582,681,379,1065,641,676,911,299,492,483,468,366,268,722,115,97,316,836,61,279,409,138,177,134,651,183,228,301,514,160,59,319,745,581,476,600,320,256,325,729,370,529,159,176,438,398,568,174,607,610,90,817,280,454,76,185,115,715,233,583,171,702,117,219,374,478,756,148,162,835,280,280,566,59,206,323,269,509,92,62,331,153,337,311,401,38,160,173,152,413,305,838,166
"COG0044",1294,316,1137,1449,1441,1431,1614,1253,1476,1430,1530,1177,1504,1461,1522,1411,1372,177,1216,1186,1481,1273,1432,1352,1154,843,710,1504,1525,1295,1340,1451,1200,1038,643,1504,1237,1397,1583,1554,1309,1424,1130,1247,1288,1186,1461,1437,549,1185,1367,745,877,1518,1554,1523,1300,750,1002,1509,1286,462,1259,1093,1468,1470,1414,1499,1363,1209,1344,359,876,1315,1447,1378,1541,1278,1362,1377,1490,1263,568,1357,1533,1503,1406,1507,770,1343,1240,1397,1635,1264,1213,978,1138,1339,1093,1014
"COG0045",771,231,825,1128,1293,1069,1284,939,1023,1116,1233,741,1046,1058,1137,1141,1033,325,849,724,928,1135,959,961,899,452,375,1154,1175,1022,1042,881,912,772,353,1363,895,1219,1317,1036,863,1130,820,981,996,939,817,1068,399,849,858,601,569,1304,1114,1122,1050,360,690,1130,978,346,997,856,925,1410,839,795,961,909,1091,301,716,796,1182,924,1013,833,1112,984,1146,950,437,1011,1155,1054,1119,1105,531,1045,855,1041,1316,754,996,771,845,991,853,752
"COG0046",1746,584,1687,1797,1946,1858,2028,1898,1682,1904,2050,1470,1905,1602,1728,1727,1644,995,1639,1529,1670,1860,1606,1830,1478,859,1087,1901,1869,1808,1900,1743,1762,1725,717,2158,1628,1841,1798,1614,1959,1893,1786,1651,1750,1624,1848,1770,1098,1627,1697,1137,1644,1895,1941,1618,1615,712,1238,1800,1751,559,1750,1895,1616,1912,1840,1698,1709,1711,1921,923,1409,1776,1846,1819,1700,1811,1847,1764,1593,1664,868,1701,1881,1845,1879,1825,1808,1936,1592,1790,1855,1579,1548,1728,1547,1775,1655,1626
"COG0047",735,348,786,732,965,896,978,814,777,974,876,654,793,618,847,856,751,867,783,832,791,932,744,821,697,296,795,898,970,752,782,817,855,730,418,1066,981,965,930,764,821,797,680,577,763,815,771,851,668,775,956,783,732,764,915,755,750,323,636,841,879,257,723,890,809,880,674,821,801,775,862,535,798,696,898,786,751,895,1013,776,759,730,697,851,891,991,1021,930,760,938,682,887,891,889,836,750,815,805,730,816
"COG0048",230,95,335,293,285,314,312,350,237,296,384,272,321,277,280,296,315,137,387,358,279,279,240,290,270,155,165,322,332,265,329,246,280,285,113,383,258,286,317,271,300,283,264,298,300,303,228,272,131,283,357,152,313,388,340,305,284,105,216,324,305,115,286,289,268,342,266,345,287,279,356,156,210,250,307,257,255,286,325,276,278,288,144,310,366,275,283,279,305,291,255,304,314,384,283,267,232,260,292,240
"COG0049",310,95,326,359,311,403,386,422,340,364,456,355,408,371,327,368,393,144,428,418,332,319,319,375,364,158,85,370,352,361,344,334,359,336,123,422,368,367,364,379,360,426,320,328,383,313,318,375,144,281,413,208,349,448,364,369,353,115,271,360,344,125,312,369,325,389,312,384,411,299,383,219,254,327,339,289,396,366,369,340,350,329,173,345,406,339,363,401,411,355,331,342,364,388,306,347,358,348,366,314
